站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
馬都安,24.451272,120.930192,-0.4,22.97,12.37,100.0,29.56,15.46,C0E610
頭份,24.688247,120.912206,-0.76,28.43,2.8,76.1,15.5,8.56,C0E730
造橋,24.637056,120.864778,-0.36,28.35,1.39,82.52,18.48,9.53,C0E740
苗栗,24.564569,120.824575,-0.08,29.07,2.62,76.77,18.18,8.41,C0E750
銅鑼,24.489681,120.790853,-0.52,27.59,5.51,86.16,23.63,12.13,C0E780
西湖,24.562947,120.7485,-0.14,27.85,4.09,90.19,16.44,7.41,C0E810
東勢,24.246428,120.833047,-0.81,25.65,0.16,82.74,25.98,7.56,C0F850
大坑,24.173142,120.722289,-0.38,27.94,5.65,83.23,22.52,7.17,C0F970
神岡,24.272481,120.658314,-0.05,27.88,-0.32,82.48,22.42,9.9,C0F9I0
大安,24.345061,120.588025,-0.27,28.64,0.71,82.74,14.66,5.15,C0F9K0
后里,24.310436,120.729725,-0.38,27.46,-0.83,81.55,23.02,10.44,C0F9L0
豐原,24.254322,120.720692,-0.53,27.25,0.1,79.19,24.16,9.51,C0F9M0
大里,24.092464,120.701378,-0.46,28.72,0.8,77.03,21.32,7.95,C0F9N0
潭子,24.213106,120.703933,-0.72,28.05,0.3,78.16,20.98,6.05,C0F9O0
清水,24.312297,120.562242,-0.19,29.08,5.14,88.03,16.71,6.91,C0F9P0
外埔,24.347817,120.705686,-0.67,27.4,-1.09,83.59,19.11,8.45,C0F9Q0
龍井,24.184536,120.528972,-0.37,28.75,11.89,95.58,15.98,5.33,C0F9R0
烏日,24.107058,120.624103,-0.59,28.43,1.74,78.52,19.87,8.0,C0F9S0
西屯,24.179494,120.641275,-0.06,28.82,-1.32,76.19,15.85,4.8,C0F9T0
南屯,24.137006,120.637969,-0.55,28.76,0.75,77.52,18.84,7.03,C0F9U0
新社,24.200172,120.815806,-0.7,24.96,4.18,89.71,26.03,9.36,C0F9V0
芬園,24.015678,120.6213,-0.2,27.61,0.0,85.03,19.32,7.65,C0G620
員林,23.946503,120.585597,-0.39,28.33,4.89,87.68,15.79,6.55,C0G650
溪湖,23.94835,120.479122,-0.51,27.96,-0.38,85.65,12.42,1.85,C0G660
福興,24.041289,120.437669,-0.41,29.07,-2.1,81.52,10.97,1.17,C0G770
秀水,24.03405,120.503869,-0.06,29.16,-2.06,80.41,10.15,0.28,C0G780
埔鹽,24.000394,120.431683,0.0,28.75,3.76,88.65,12.37,3.02,C0G800
埔心,23.947633,120.525456,-0.54,28.6,0.77,80.52,13.6,3.39,C0G810
田尾,23.901669,120.509389,-0.31,28.43,1.56,87.52,17.15,6.64,C0G820
埤頭,23.866003,120.452806,-0.39,28.39,2.27,91.61,12.53,2.4,C0G830
社頭,23.897647,120.5862,-0.59,28.63,2.34,79.13,20.71,8.02,C0G860
二水,23.810742,120.6173,-0.57,27.74,0.42,82.42,22.24,7.22,C0G880
伸港,24.148933,120.484403,-0.44,28.75,-1.7,81.65,7.94,-1.51,C0G890
草屯,23.973672,120.68085,-0.45,27.99,-2.35,77.45,18.03,7.01,C0H960
合歡山,24.143442,121.272547,-0.12,10.29,5.63,91.9,18.52,4.46,C0H9C0
竹山,23.761225,120.688156,0.43,27.66,-2.64,82.48,24.98,10.14,C0I110
大禹嶺,24.186117,121.316086,-0.0,13.4,2.63,91.23,14.92,6.48,C0T790
桃園農改場,24.950944,121.030583,-0.57,27.88,1.53,83.58,12.85,7.9,72C440
桃改五峰分場,24.612194,121.157167,-0.49,21.52,0.87,91.39,32.82,16.64,72D080
臺中農改場,24.003028,120.534389,-0.5,28.04,2.0,85.55,14.24,5.71,72G600
南改斗南分場,23.634556,120.477333,-0.64,27.52,3.8,87.29,21.08,7.36,72K220
南改義竹分場,23.360694,120.279361,-0.2,28.23,2.32,87.87,14.34,2.07,72M360
臺南農改場,23.0605,120.342194,-1.05,26.96,3.0,87.16,17.05,-6.28,72N100
高雄農改場,22.709333,120.525889,-0.38,27.73,-3.77,81.32,16.95,-1.69,72Q010
東改班鳩分場,22.829528,121.077694,-0.08,26.66,-1.2,81.19,20.53,8.84,72S200
東改賓朗果園,22.813889,121.071278,-0.36,25.89,5.97,94.21,8.12,-3.45,72S590
花蓮農改場,23.975222,121.563889,-0.63,27.12,3.77,84.68,18.95,10.0,72T250
花改蘭陽分場,24.686306,121.716583,-0.64,27.61,3.08,84.1,19.24,11.45,72U480
高改旗南分場,22.857861,120.516667,-0.88,27.57,0.39,79.39,14.65,-1.99,72V140
茶改北部分場,24.955778,121.631222,-4.31,21.68,10.35,94.0,28.6,15.75,82A750
茶改場,24.908472,121.185333,-1.07,26.73,2.49,85.03,19.73,11.77,82C160
茶改中部分場,23.875611,120.913583,-0.34,23.4,1.16,89.81,22.25,10.05,82H320
茶改南部分場,23.762528,120.7405,-0.87,25.11,3.43,94.29,9.9,-3.92,82H840
茶改東部分場,22.907694,121.130139,-0.82,26.59,6.83,89.97,18.34,7.31,82S580
農工中心,24.985917,121.239833,-0.79,28.04,3.21,75.45,17.15,9.81,A2C560
畜產試驗所,23.058972,120.336406,-0.68,27.08,3.74,90.65,20.35,2.58,B2N890
畜試南區分所,21.945583,120.802167,-0.36,27.8,1.89,86.26,28.5,12.98,B2Q810
蓮華池,23.918333,120.885278,0.08,25.44,-0.92,82.07,38.18,23.35,E2H360
農試所(霧峰),24.031261,120.688133,-0.44,27.85,0.85,84.32,19.06,8.04,G2F820
農試嘉義分所,23.485028,120.473806,-0.57,26.96,-10.81,72.42,25.37,4.77,G2L020
農試溪口農場,23.58565,120.408111,-0.69,27.87,0.47,87.27,16.0,4.07,G2M350
農試鳳山分所,22.646611,120.356083,-0.95,27.54,8.38,89.48,26.84,7.9,G2P820
苗栗農改場,24.495722,120.829111,-0.27,27.64,-0.59,82.13,25.71,15.62,K2E360
種苗改良場,24.225972,120.800917,-0.22,25.56,-0.14,81.94,25.99,10.25,K2F750
溪頭,23.670306,120.798194,-0.25,20.41,-0.94,91.52,32.47,18.19,U2H480
板橋,24.997647,121.442017,-0.44,28.86,0.35,72.84,17.72,6.77,466880
蘇澳,24.596736,121.857372,-0.31,28.24,2.04,79.74,16.04,7.1,467060
梧棲,24.256003,120.523381,-0.53,28.31,2.27,80.1,19.73,10.7,467770
四堵,24.8926,121.745736,-0.68,24.66,4.89,94.61,30.05,14.59,C0A540
福山,24.776203,121.502811,-1.22,24.31,2.81,92.39,34.69,18.2,C0A560
屈尺,24.922422,121.546333,-0.22,27.8,1.0,80.03,31.79,17.94,C0A580
火燒寮,25.002719,121.742892,-0.5,25.19,2.38,90.94,25.79,13.18,C0A650
瑞芳,25.113169,121.801147,-0.87,27.13,3.55,88.77,13.81,5.22,C0A660
五股,25.083353,121.434975,-0.31,28.83,3.27,81.0,12.77,2.6,C0A680
林口,25.076364,121.378217,-0.81,27.15,9.69,93.0,15.85,6.55,C0A710
福隆,25.017842,121.942083,-0.44,27.56,2.41,87.45,12.26,5.19,C0A880
富貴角,25.263783,121.565258,-0.54,27.1,7.78,92.26,12.66,6.08,C0A920
三和,25.23489,121.59407,0.58,27.13,0.47,88.32,16.63,8.2,C0A930
大崙尾山,25.106275,121.573586,-0.28,25.42,-0.6,87.84,11.81,2.16,C0A990
大直,25.078047,121.542853,-0.07,29.36,2.91,76.06,16.02,5.86,C0A9A0
石牌,25.116342,121.513817,-0.53,29.34,3.57,75.23,18.11,9.1,C0A9B0
永和,25.008944,121.50475,-0.45,29.03,1.1,74.1,18.4,7.05,C0A9D0
士林,25.090253,121.503019,-0.26,29.51,3.49,74.71,14.35,5.24,C0A9E0
南港,25.055431,121.602906,-0.37,29.06,1.43,75.84,16.9,5.79,C0A9G0
三重,25.056667,121.488492,-0.26,30.07,3.06,75.74,13.74,3.66,C0A9I1
三芝,25.258131,121.501917,-0.24,28.98,5.75,82.45,9.13,3.2,C0AD00
深坑,25.001381,121.617556,-0.51,27.79,2.87,88.1,24.69,11.77,C0AD20
中和,24.992647,121.490444,-0.52,29.32,1.84,74.35,20.6,8.59,C0AG90
楊梅,24.920875,121.148272,0.0,27.02,0.0,85.58,16.19,6.69,C0C500
中壢,24.967564,121.185253,-0.79,27.73,13.65,89.21,13.24,6.94,C0C520
大園,25.04775,121.225958,-0.89,28.47,5.24,78.77,13.65,7.41,C0C540
龍潭,24.856764,121.216486,-0.26,26.97,4.19,84.06,22.31,9.98,C0C610
龜山,25.030306,121.375719,-0.69,27.78,0.58,74.55,15.29,7.03,C0C640
湖口,24.909136,121.043953,-0.23,27.98,0.11,84.13,15.77,3.04,C0D370
關西,24.7982,121.1739,-0.74,26.73,4.28,86.61,22.4,10.83,C0D390
香山,24.746892,120.905456,-0.57,28.04,-1.55,80.16,18.82,12.28,C0D570
大河,24.617281,120.94685,-0.59,26.73,-1.49,83.58,22.94,11.56,C0E440
大湖,24.41494,120.87087,-0.15,26.06,0.81,88.68,31.58,16.68,C0E520
三義,24.410933,120.765972,0.38,26.57,1.6,86.94,31.74,19.31,C0E530
後龍,24.606489,120.783933,-0.76,27.92,2.61,86.39,15.31,7.46,C0E540
苑裡,24.448539,120.658231,0.0,28.9,0.0,83.42,17.34,0.0,C0E760
卓蘭,24.312764,120.824753,-0.4,26.69,-3.23,80.48,23.55,7.69,C0E790
大肚,24.15295,120.572117,0.35,27.31,-2.32,87.19,23.0,8.89,C0F000
梨山,24.247522,121.243669,-0.16,16.51,2.22,89.0,17.63,5.36,C0F861
雙崎,24.288581,120.904267,-0.37,24.61,-0.05,84.94,26.21,8.58,C0F900
石岡,24.280117,120.770267,-0.3,26.55,1.1,87.81,26.53,10.79,C0F920
大甲,24.347667,120.640403,-0.69,27.66,5.68,93.74,18.1,7.11,C0F930
中竹林,24.103556,120.751061,-0.63,25.29,2.44,90.35,33.08,15.56,C0F9A0
鹿港,24.0753,120.430481,-0.1,28.82,3.24,88.45,10.92,3.42,C0G640
花壇,24.016069,120.552328,-0.4,28.57,2.78,86.16,13.9,2.57,C0G790
北斗,23.877586,120.514222,-0.28,28.35,8.21,93.81,19.94,8.61,C0G840
田中,23.856778,120.588261,-0.56,28.56,-5.76,77.94,21.4,8.43,C0G850
芳苑,23.922303,120.320025,-0.08,28.52,4.26,93.81,11.39,0.71,C0G870
中寮,23.884447,120.766406,0.09,27.05,2.16,89.87,22.52,7.19,C0H950
鳳凰,23.728081,120.787347,-0.34,22.46,0.48,92.29,34.63,17.51,C0I090
草嶺,23.59555,120.693461,-0.33,21.35,1.65,95.16,35.61,15.15,C0K240
臺大溪頭,23.670306,120.798194,-0.25,20.41,-0.94,91.52,32.47,18.19,U2H480
種苗繁殖,24.225972,120.800917,-0.22,25.56,-0.14,81.94,25.99,10.25,K2F750
苗栗農改,24.495722,120.829111,-0.27,27.64,-0.59,82.13,25.71,15.62,K2E360
農試鳳山分所,22.646611,120.356083,-0.95,27.54,8.38,89.48,26.84,7.9,G2P820
農試溪口農場,23.58565,120.408111,-0.69,27.87,0.47,87.27,16.0,4.07,G2M350
農試嘉義分所,23.485028,120.473806,-0.57,26.96,-10.81,72.42,25.37,4.77,G2L020
農業試驗所,24.031261,120.688133,-0.44,27.85,0.85,84.32,19.06,8.04,G2F820
蓮華池,23.918333,120.885278,0.08,25.44,-0.92,82.07,38.18,23.35,E2H360
畜試南區分所,21.945583,120.802167,-0.36,27.8,1.89,86.26,28.5,12.98,B2Q810
畜試所,23.058972,120.336406,-0.68,27.08,3.74,90.65,20.35,2.58,B2N890
農工中心,24.985917,121.239833,-0.79,28.04,3.21,75.45,17.15,9.81,A2C560
茶改東部分場,22.907694,121.130139,-0.82,26.59,6.83,89.97,18.34,7.31,82S580
茶改南部分場,23.762528,120.7405,-0.87,25.11,3.43,94.29,9.9,-3.92,82H840
茶改中部分場,23.875611,120.913583,-0.34,23.4,1.16,89.81,22.25,10.05,82H320
茶改場,24.908472,121.185333,-1.07,26.73,2.49,85.03,19.73,11.77,82C160
茶改北部分場,24.955778,121.631222,-4.31,21.68,10.35,94.0,28.6,15.75,82A750
高改旗南分場,22.857861,120.516667,-0.88,27.57,0.39,79.39,14.65,-1.99,72V140
花改蘭陽分場,24.686306,121.716583,-0.64,27.61,3.08,84.1,19.24,11.45,72U480
花蓮農改,23.975222,121.563889,-0.63,27.12,3.77,84.68,18.95,10.0,72T250
東改賓朗果園,22.813889,121.071278,-0.36,25.89,5.97,94.21,8.12,-3.45,72S590
東改班鳩分場,22.829528,121.077694,-0.08,26.66,-1.2,81.19,20.53,8.84,72S200
高雄農改,22.709333,120.525889,-0.38,27.73,-3.77,81.32,16.95,-1.69,72Q010
臺南農改,23.0605,120.342194,-1.05,26.96,3.0,87.16,17.05,-6.28,72N100
南改義竹分場,23.360694,120.279361,-0.2,28.23,2.32,87.87,14.34,2.07,72M360
南改斗南分場,23.634556,120.477333,-0.64,27.52,3.8,87.29,21.08,7.36,72K220
臺中農改,24.003028,120.534389,-0.5,28.04,2.0,85.55,14.24,5.71,72G600
桃改五峰分場,24.612194,121.157167,-0.49,21.52,0.87,91.39,32.82,16.64,72D080
桃園農改,24.950944,121.030583,-0.57,27.88,1.53,83.58,12.85,7.9,72C440
