站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
內湖,25.079422,121.57545,-2.98,13.58,4.21,82.74,1.81,-0.75,C0A9F0
大屯山,25.175675,121.522408,-2.86,6.25,3.66,98.94,9.77,2.83,C0AC40
三峽,24.939025,121.369728,-2.68,13.54,2.75,83.71,4.03,-0.08,C0AC60
信義,25.037822,121.564597,-3.13,13.19,6.77,86.23,2.87,-0.53,C0AC70
文山,25.00235,121.575728,-2.56,13.38,3.48,87.81,3.92,0.28,C0AC80
新莊,25.051478,121.446756,-2.61,14.16,3.57,78.0,2.23,-0.98,C0ACA0
八里,25.150211,121.403947,-2.72,13.65,4.9,82.71,2.95,-0.63,C0AD10
蘆洲,25.086594,121.472331,-2.86,14.13,4.03,78.55,1.68,-1.16,C0AD30
土城,24.973208,121.445169,-2.99,13.11,6.65,86.52,3.42,-0.06,C0AD40
鶯歌,24.951533,121.346294,-2.79,13.23,1.21,83.29,2.84,-0.66,C0AD50
復興,24.820208,121.352281,-2.74,10.95,3.01,83.32,3.98,0.53,C0C460
桃園,24.992425,121.323172,-3.02,12.82,5.4,81.16,2.82,-0.68,C0C480
觀音,25.027072,121.153317,-2.66,12.5,3.42,83.16,3.65,-0.19,C0C590
大溪,24.882853,121.265547,-2.72,11.9,8.31,86.27,3.47,0.16,C0C630
平鎮,24.897503,121.214636,-2.82,11.64,3.37,84.71,3.37,-0.13,C0C650
梅花,24.678347,121.208558,-2.39,10.77,0.63,85.45,3.27,0.32,C0D360
打鐵坑,24.849664,121.150789,-2.89,11.46,6.05,91.94,3.34,-0.07,C0D480
橫山,24.71116,121.11693,-2.77,11.88,9.41,92.97,2.65,-0.65,C0D540
雪霸,24.526972,121.11605,-1.56,6.75,6.33,83.68,3.31,-1.03,C0D550
竹東,24.767147,121.057881,-2.38,12.62,-1.95,73.52,2.03,-0.85,C0D560
寶山,24.735006,121.025192,-2.28,12.55,-0.89,80.58,2.68,-0.67,C0D580
新豐,24.87068,120.97721,-2.83,12.03,0.7,82.45,2.19,-0.8,C0D590
竹南,24.708978,120.888897,-1.61,13.91,-0.19,78.58,1.42,-0.57,C0E420
南庄,24.601775,121.000214,-2.45,11.82,-0.07,83.71,2.39,-0.73,C0E430
馬都安,24.451272,120.930192,-3.06,9.77,8.62,90.84,2.06,-0.1,C0E610
頭份,24.688247,120.912206,-2.45,13.41,-3.94,71.58,1.47,-0.99,C0E730
桃園農改場,24.950944,121.030583,-2.41,12.78,4.79,86.32,2.05,-0.63,72C440
桃改五峰分場,24.612194,121.157167,-2.67,8.27,7.87,94.16,3.35,-0.1,72D080
臺中農改場,24.003028,120.534389,-2.12,14.34,-2.05,77.35,0.9,-0.05,72G600
南改斗南分場,23.634556,120.477333,-2.14,14.38,8.16,88.06,1.02,0.02,72K220
南改義竹分場,23.360694,120.279361,-1.97,14.67,-1.89,79.13,0.48,-0.09,72M360
臺南農改場,23.0605,120.342194,-2.47,14.85,-3.1,75.68,0.32,-0.28,72N100
高雄農改場,22.709333,120.525889,-2.08,17.34,1.93,79.68,0.44,-0.04,72Q010
東改班鳩分場,22.829528,121.077694,-1.86,15.35,2.73,81.42,0.5,-0.57,72S200
東改賓朗果園,22.813889,121.071278,-2.27,15.07,6.24,91.82,0.66,-0.38,72S590
花蓮農改場,23.975222,121.563889,-2.1,15.27,-1.76,79.06,0.81,-0.89,72T250
花改蘭陽分場,24.686306,121.716583,-2.87,13.28,4.44,87.0,2.98,-2.04,72U480
高改旗南分場,22.857861,120.516667,-2.55,16.36,-1.12,73.23,0.08,-0.37,72V140
茶改北部分場,24.955778,121.631222,-4.09,8.97,10.94,97.71,6.19,-0.25,82A750
茶改場,24.908472,121.185333,-2.81,11.6,7.54,90.35,3.69,0.14,82C160
茶改中部分場,23.875611,120.913583,-1.87,13.19,3.63,86.03,1.77,0.45,82H320
茶改南部分場,23.762528,120.7405,-2.06,13.57,6.6,93.89,0.11,-1.29,82H840
茶改東部分場,22.907694,121.130139,-2.38,15.29,-0.6,80.29,0.76,-0.26,82S580
農工中心,24.985917,121.239833,-3.11,11.9,3.76,81.38,4.31,1.16,A2C560
畜產試驗所,23.058972,120.336406,-2.14,15.01,-4.47,75.84,0.31,-0.43,B2N890
畜試南區分所,21.945583,120.802167,-1.77,19.29,-0.97,72.16,0.58,-0.66,B2Q810
蓮華池,23.918333,120.885278,-1.17,13.43,2.77,89.77,1.91,0.3,E2H360
農試所(霧峰),24.031261,120.688133,-2.15,14.72,0.29,79.84,0.92,-0.13,G2F820
農試嘉義分所,23.485028,120.473806,-2.06,14.27,-5.03,76.6,0.84,-0.01,G2L020
農試鳳山分所,22.646611,120.356083,-3.3,16.0,-7.17,65.68,0.53,-0.06,G2P820
苗栗農改場,24.495722,120.829111,-2.23,12.7,-2.02,80.16,1.55,-0.17,K2E360
種苗改良場,24.225972,120.800917,-1.83,12.37,4.16,83.55,1.44,-0.11,K2F750
溪頭,23.670306,120.798194,-1.32,10.77,1.63,88.39,2.71,0.66,U2H480
板橋,24.997647,121.442017,-2.7,13.56,4.59,81.26,3.26,-0.3,466880
蘇澳,24.596736,121.857372,-2.82,13.91,1.65,81.29,16.32,2.78,467060
梧棲,24.256003,120.523381,-2.17,13.83,-0.49,78.55,0.83,-0.32,467770
四堵,24.8926,121.745736,-3.09,10.21,5.15,97.03,6.53,1.09,C0A540
福山,24.776203,121.502811,-3.14,10.26,2.51,94.94,4.44,0.49,C0A560
屈尺,24.922422,121.546333,-4.56,10.7,7.06,91.26,7.44,2.18,C0A580
大尖山,25.051544,121.666006,-3.04,10.27,3.61,97.52,17.31,6.66,C0A590
火燒寮,25.002719,121.742892,-2.89,10.48,3.61,96.45,12.73,4.71,C0A650
瑞芳,25.113169,121.801147,-2.48,12.91,4.69,90.94,24.35,7.89,C0A660
五股,25.083353,121.434975,-2.06,13.52,4.41,82.94,1.92,-0.91,C0A680
林口,25.076364,121.378217,-2.7,11.6,3.83,88.32,3.65,-0.25,C0A710
福隆,25.017842,121.942083,-2.33,13.68,2.71,87.71,14.34,2.97,C0A880
富貴角,25.263783,121.565258,-3.02,11.45,6.36,92.68,21.58,7.85,C0A920
三和,25.23489,121.59407,-2.63,11.15,5.88,92.58,34.37,16.35,C0A930
大崙尾山,25.106275,121.573586,-2.54,10.31,6.8,96.48,2.18,-0.14,C0A990
大直,25.078047,121.542853,-2.74,13.74,3.82,80.9,1.39,-0.9,C0A9A0
石牌,25.116342,121.513817,-3.19,13.69,1.26,75.48,1.4,-0.8,C0A9B0
永和,25.008944,121.50475,-2.89,13.28,2.9,84.23,2.76,-0.4,C0A9D0
士林,25.090253,121.503019,-2.62,14.04,4.96,79.16,1.52,-0.92,C0A9E0
南港,25.055431,121.602906,-2.99,13.14,7.37,87.29,3.45,-0.04,C0A9G0
三重,25.056667,121.488492,-2.98,13.67,2.56,79.55,1.65,-1.38,C0A9I1
中和,24.99016,121.516,-1.68,13.6,3.16,86.65,3.39,-0.21,C0AC90
三芝,25.258131,121.501917,-3.01,12.76,4.32,85.61,13.11,3.03,C0AD00
深坑,25.001381,121.617556,-2.76,12.56,5.63,93.0,4.95,0.95,C0AD20
新屋,24.971294,121.106831,-2.37,12.59,4.92,84.1,3.55,0.86,C0C450
中壢,24.967564,121.185253,-2.66,11.98,1.15,80.42,3.79,0.14,C0C520
大園,25.04775,121.225958,-2.87,12.71,4.21,82.68,3.16,-0.44,C0C540
新屋,25.00756,121.04755,-1.81,12.99,0.56,78.26,2.19,-0.12,C0C570
龍潭,24.856764,121.216486,-2.34,11.17,4.09,86.32,4.69,1.08,C0C610
龜山,25.030306,121.375719,-2.65,12.09,2.51,81.16,3.92,0.23,C0C640
關西,24.7982,121.1739,-2.55,12.51,-1.31,79.61,3.21,-0.13,C0D390
香山,24.746892,120.905456,-2.01,13.55,-3.45,79.16,1.74,-0.88,C0D570
大河,24.617281,120.94685,-1.74,12.62,4.29,88.87,2.69,0.36,C0E440
臺大溪頭,23.670306,120.798194,-1.32,10.77,1.63,88.39,2.71,0.66,U2H480
種苗繁殖,24.225972,120.800917,-1.83,12.37,4.16,83.55,1.44,-0.11,K2F750
苗栗農改,24.495722,120.829111,-2.23,12.7,-2.02,80.16,1.55,-0.17,K2E360
農試鳳山分所,22.646611,120.356083,-3.3,16.0,-7.17,65.68,0.53,-0.06,G2P820
農試嘉義分所,23.485028,120.473806,-2.06,14.27,-5.03,76.6,0.84,-0.01,G2L020
農業試驗所,24.031261,120.688133,-2.15,14.72,0.29,79.84,0.92,-0.13,G2F820
蓮華池,23.918333,120.885278,-1.17,13.43,2.77,89.77,1.91,0.3,E2H360
畜試南區分所,21.945583,120.802167,-1.77,19.29,-0.97,72.16,0.58,-0.66,B2Q810
畜試所,23.058972,120.336406,-2.14,15.01,-4.47,75.84,0.31,-0.43,B2N890
農工中心,24.985917,121.239833,-3.11,11.9,3.76,81.38,4.31,1.16,A2C560
茶改東部分場,22.907694,121.130139,-2.38,15.29,-0.6,80.29,0.76,-0.26,82S580
茶改南部分場,23.762528,120.7405,-2.06,13.57,6.6,93.89,0.11,-1.29,82H840
茶改中部分場,23.875611,120.913583,-1.87,13.19,3.63,86.03,1.77,0.45,82H320
茶改場,24.908472,121.185333,-2.81,11.6,7.54,90.35,3.69,0.14,82C160
茶改北部分場,24.955778,121.631222,-4.09,8.97,10.94,97.71,6.19,-0.25,82A750
高改旗南分場,22.857861,120.516667,-2.55,16.36,-1.12,73.23,0.08,-0.37,72V140
花改蘭陽分場,24.686306,121.716583,-2.87,13.28,4.44,87.0,2.98,-2.04,72U480
花蓮農改,23.975222,121.563889,-2.1,15.27,-1.76,79.06,0.81,-0.89,72T250
東改賓朗果園,22.813889,121.071278,-2.27,15.07,6.24,91.82,0.66,-0.38,72S590
東改班鳩分場,22.829528,121.077694,-1.86,15.35,2.73,81.42,0.5,-0.57,72S200
高雄農改,22.709333,120.525889,-2.08,17.34,1.93,79.68,0.44,-0.04,72Q010
臺南農改,23.0605,120.342194,-2.47,14.85,-3.1,75.68,0.32,-0.28,72N100
南改義竹分場,23.360694,120.279361,-1.97,14.67,-1.89,79.13,0.48,-0.09,72M360
南改斗南分場,23.634556,120.477333,-2.14,14.38,8.16,88.06,1.02,0.02,72K220
臺中農改,24.003028,120.534389,-2.12,14.34,-2.05,77.35,0.9,-0.05,72G600
桃改五峰分場,24.612194,121.157167,-2.67,8.27,7.87,94.16,3.35,-0.1,72D080
桃園農改,24.950944,121.030583,-2.41,12.78,4.79,86.32,2.05,-0.63,72C440
