站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
林口,25.072181,121.38084,1.4,27.54,-2.03,83.33,10.87,4.15,C0AH50
松山,25.04871,121.55042,1.1,29.13,-0.92,67.2,14.02,4.35,C0AH70
深坑,25.002703,121.628328,2.78,28.87,-0.95,82.8,20.98,9.02,C0AH80
福山植物園,24.760717,121.58135,1.87,23.67,0.48,93.07,15.55,-1.43,C0AH90
五股,25.07445,121.42728,2.45,28.63,-5.61,80.13,9.05,1.16,C0AI00
屈尺,24.92184,121.54475,2.42,28.23,-11.37,72.4,16.1,1.38,C0AI10
白沙灣,25.283128,121.519058,1.6,27.83,6.6,87.3,10.22,-0.57,C0AI20
三重,25.057328,121.500629,2.1,29.52,-2.3,76.63,12.55,6.19,C0AI30
石牌,25.115597,121.513139,3.0,30.5,4.73,75.5,13.35,3.85,C0AI40
七堵,25.094819,121.71713,2.63,29.33,-1.32,82.53,21.28,3.04,C0B010
基隆嶼,25.19141,121.78391,1.29,27.75,7.1,95.83,12.13,3.68,C0B020
復興,24.820208,121.352281,1.35,25.7,-0.48,80.03,6.18,-7.64,C0C460
桃園,24.992425,121.323172,1.27,29.18,3.09,73.47,10.3,3.8,C0C480
八德,24.928708,121.283289,1.45,28.63,-0.9,74.37,10.93,5.46,C0C490
觀音,25.027072,121.153317,1.13,28.1,4.85,82.73,11.83,6.91,C0C590
蘆竹,25.084275,121.265767,1.54,28.75,3.95,83.2,5.3,1.82,C0C620
大溪,24.882853,121.265547,1.2,27.49,3.17,78.3,8.48,2.68,C0C630
平鎮,24.897503,121.214636,1.58,27.6,-0.03,77.83,5.88,-0.27,C0C650
楊梅,24.912375,121.143047,1.29,28.18,1.66,76.37,8.57,3.21,C0C660
龍潭,24.870056,121.221389,1.16,27.15,0.04,76.8,7.63,0.83,C0C670
龜山,25.02846,121.38656,0.77,26.7,2.17,81.0,10.22,4.0,C0C680
中壢,24.977661,121.256375,2.09,28.54,6.53,82.38,10.68,5.08,C0C700
大溪永福,24.892936,121.324975,2.27,27.41,-2.27,83.0,9.0,2.1,C0C710
梅花,24.678347,121.208558,1.14,24.91,1.6,85.03,6.13,-6.7,C0D360
峨眉,24.6905,121.017189,1.13,27.52,1.17,85.67,4.37,0.25,C0D430
打鐵坑,24.849664,121.150789,1.03,26.55,-0.59,83.5,6.73,-1.18,C0D480
橫山,24.71116,121.11693,0.65,26.35,5.11,88.27,6.02,-0.97,C0D540
雪霸,24.526972,121.11605,0.94,18.13,-1.95,85.6,2.28,-7.57,C0D550
竹東,24.767147,121.057881,1.95,28.85,1.82,73.67,5.02,-0.28,C0D560
寶山,24.735006,121.025192,1.23,27.2,3.21,85.5,4.08,-2.24,C0D580
新豐,24.87068,120.97721,1.34,28.17,8.6,87.6,8.18,3.82,C0D590
湖口,24.904794,121.043628,1.46,28.69,1.34,77.33,9.18,4.75,C0D650
新竹市東區,24.798681,120.986942,1.27,28.5,1.43,75.5,6.4,2.45,C0D660
竹南,24.708978,120.888897,1.41,28.61,5.95,81.7,5.42,0.25,C0E420
南庄,24.601775,121.000214,0.94,25.96,8.87,93.57,3.8,-6.53,C0E430
明德,24.583486,120.885411,1.48,28.38,1.71,82.4,4.47,1.35,C0E550
通霄,24.471892,120.704622,0.9,28.0,3.19,84.87,9.47,7.43,C0E590
馬都安,24.451272,120.930192,1.13,23.7,1.75,86.7,6.72,-0.71,C0E610
頭份,24.688247,120.912206,1.97,29.82,4.45,76.43,5.73,1.91,C0E730
造橋,24.637056,120.864778,0.87,28.32,1.51,81.67,4.5,1.56,C0E740
苗栗,24.564569,120.824575,0.75,28.59,-1.14,72.17,7.03,4.49,C0E750
銅鑼,24.489681,120.790853,0.71,27.69,10.65,90.1,7.35,4.27,C0E780
西湖,24.562947,120.7485,1.22,27.92,0.26,85.13,8.2,6.3,C0E810
獅潭,24.539133,120.920042,-0.32,25.31,-1.97,83.97,7.45,2.04,C0E820
苑裡,24.439714,120.653053,0.64,28.53,1.77,78.73,7.25,5.45,C0E830
大河,24.618069,120.948578,-0.35,25.97,5.37,87.33,5.0,0.33,C0E850
高鐵苗栗,24.60725,120.826094,1.12,28.55,12.6,87.93,5.42,4.1,C0E870
石岡,24.276061,120.777644,0.85,27.02,5.83,86.53,13.95,12.87,C0F0B0
中坑,24.248517,120.903319,1.15,23.28,-2.62,89.53,13.18,8.69,C0F0C0
審馬陣,24.381675,121.4203,1.12,11.78,2.03,80.9,8.62,-3.7,C0F0D0
東勢,24.246428,120.833047,1.19,27.19,1.63,81.1,14.42,10.9,C0F850
大坑,24.173142,120.722289,1.34,29.22,5.79,79.33,10.62,7.34,C0F970
神岡,24.272481,120.658314,1.8,28.92,-6.11,73.23,4.95,3.31,C0F9I0
大安,24.345061,120.588025,0.61,28.29,1.38,81.87,6.13,4.79,C0F9K0
后里,24.310436,120.729725,1.14,28.01,3.22,82.47,9.58,7.26,C0F9L0
豐原,24.254322,120.720692,1.64,28.77,0.58,76.37,8.9,6.31,C0F9M0
大里,24.092464,120.701378,0.62,29.51,-1.16,70.67,7.12,4.16,C0F9N0
潭子,24.213106,120.703933,0.52,28.79,4.36,77.63,7.23,4.94,C0F9O0
清水,24.312297,120.562242,0.59,28.61,0.54,81.2,5.0,3.99,C0F9P0
外埔,24.347817,120.705686,0.98,28.01,-0.54,83.1,11.6,9.14,C0F9Q0
龍井,24.184536,120.528972,0.63,28.88,-0.82,79.67,3.35,2.2,C0F9R0
烏日,24.107058,120.624103,0.2,28.73,4.15,76.77,6.48,4.04,C0F9S0
西屯,24.179494,120.641275,0.54,28.61,2.29,76.83,4.12,2.72,C0F9T0
南屯,24.137006,120.637969,-0.06,28.82,5.45,77.3,8.48,6.15,C0F9U0
新社,24.200172,120.815806,0.63,25.79,2.01,84.57,14.35,10.26,C0F9V0
大雅(中科園區),24.21528,120.62445,0.57,27.87,4.39,81.67,3.23,1.72,C0F9X0
桃山,24.432739,121.303808,0.89,11.02,0.56,84.5,3.85,-8.07,C0F9Y0
雪山東峰,24.388792,121.268675,0.66,11.59,-0.24,81.73,3.67,-4.42,C0F9Z0
芬園,24.015678,120.6213,-0.19,27.2,9.59,90.87,8.78,5.63,C0G620
員林,23.946503,120.585597,1.18,29.15,-0.43,78.6,7.13,1.87,C0G650
溪湖,23.94835,120.479122,2.29,30.21,13.22,94.63,4.62,2.51,C0G660
溪州,23.851589,120.499093,0.95,28.51,0.13,79.13,3.72,0.6,C0G720
二林,23.903325,120.376081,0.96,28.41,3.36,89.3,4.15,2.14,C0G730
大城,23.852487,120.320935,1.15,28.73,-6.28,72.97,4.27,1.07,C0G740
福興,24.041289,120.437669,0.77,29.63,-1.45,77.27,4.83,3.36,C0G770
秀水,24.03405,120.503869,0.58,29.16,2.7,81.03,5.77,4.12,C0G780
埔鹽,24.000394,120.431683,2.03,29.93,3.17,84.63,4.87,3.46,C0G800
埔心,23.947633,120.525456,0.5,29.06,22.74,98.37,5.73,3.72,C0G810
田尾,23.901669,120.509389,0.9,29.18,4.03,86.77,4.52,2.34,C0G820
埤頭,23.866003,120.452806,0.84,28.69,12.86,99.93,4.68,2.39,C0G830
社頭,23.897647,120.5862,0.84,29.59,8.67,82.1,5.55,2.52,C0G860
二水,23.810742,120.6173,1.47,29.36,3.24,82.43,17.32,12.76,C0G880
伸港,24.148933,120.484403,0.51,28.83,-0.26,79.21,2.88,1.67,C0G890
線西,24.143358,120.443536,0.31,28.97,2.07,79.83,2.88,0.55,C0G900
花壇,24.032076,120.549461,2.06,30.45,10.57,82.3,9.7,9.7,C0G910
埔里,23.972169,120.952425,0.52,26.65,1.85,81.93,6.15,1.92,C0H890
草屯,23.973672,120.68085,0.18,28.35,3.37,79.13,7.25,4.38,C0H960
昆陽,24.121322,121.273642,0.91,11.62,1.11,87.23,6.27,-1.38,C0H990
神木村,23.532742,120.843667,1.01,19.78,0.62,92.23,10.25,-0.77,C0H9A0
合歡山,24.143442,121.272547,-0.16,9.89,7.98,91.07,5.2,-6.53,C0H9C0
廬山,24.033311,121.181808,1.04,20.61,-6.21,79.8,3.07,-5.22,C0I010
信義,23.689694,120.851036,0.36,25.15,-3.17,84.17,3.87,-1.77,C0I080
竹山,23.761225,120.688156,0.83,27.51,3.07,84.37,13.33,4.8,C0I110
水里,23.812553,120.849792,0.56,27.0,-1.77,79.17,8.22,4.83,C0I360
魚池,23.895703,120.94135,0.55,25.03,-0.23,86.2,8.02,2.86,C0I370
集集,23.828206,120.801467,0.34,27.19,-1.19,82.5,16.1,11.26,C0I380
仁愛,24.022122,121.132206,0.94,22.41,-4.94,80.8,2.48,-2.52,C0I390
名間,23.837053,120.701447,0.06,27.11,2.61,83.77,13.53,7.9,C0I410
國姓,24.037803,120.855072,0.17,26.98,-1.2,82.8,9.15,5.73,C0I420
南投,23.911469,120.687331,0.53,28.56,8.43,84.43,8.32,4.72,C0I460
梅峰,24.085272,121.173572,1.33,17.19,-3.57,85.1,5.28,-2.5,C0I480
萬大林道,23.928228,121.091411,1.16,20.38,-9.57,81.43,3.33,-2.48,C0I490
小奇萊,24.131764,121.295717,0.7,11.27,4.99,88.37,8.47,-0.69,C0I530
崙背,23.75555,120.318925,0.63,28.05,1.05,84.1,7.0,5.05,C0K250
四湖,23.630414,120.227125,1.01,28.88,2.11,81.9,9.37,5.85,C0K280
宜梧,23.536281,120.169329,0.81,28.82,2.0,82.4,7.17,5.05,C0K291
虎尾,23.719183,120.442036,0.74,28.81,7.26,85.5,6.58,0.69,C0K330
土庫,23.679029,120.395574,0.93,28.67,6.78,85.2,6.85,3.0,C0K390
斗六,23.720583,120.541127,0.71,28.39,0.19,80.93,12.13,5.73,C0K400
北港,23.573957,120.292802,0.86,28.76,-0.81,78.93,6.98,3.37,C0K410
西螺,23.800407,120.467394,1.02,28.68,0.04,82.0,4.58,1.11,C0K420
褒忠,23.690938,120.303634,0.88,28.42,-6.64,74.13,8.17,4.85,C0K430
二崙,23.772797,120.408944,0.92,28.45,2.08,82.77,5.57,2.44,C0K440
大埤,23.646074,120.431537,0.97,28.67,2.71,83.0,6.32,1.81,C0K450
斗南,23.678734,120.478359,0.87,28.52,2.22,80.07,6.7,1.45,C0K460
林內,23.748675,120.609642,0.67,27.74,-1.82,82.33,11.9,6.5,C0K470
莿桐,23.761192,120.502372,0.75,28.23,-0.85,78.47,8.68,4.6,C0K480
元長,23.64981,120.315024,0.97,28.79,2.73,81.1,8.57,4.4,C0K500
水林,23.572924,120.24597,1.1,29.01,2.81,81.37,5.1,0.72,C0K510
臺西,23.701547,120.197559,0.87,28.46,2.55,83.13,7.92,4.74,C0K530
蔦松,23.514319,120.229736,0.83,28.81,2.13,82.83,5.43,1.12,C0K550
棋山,23.68645,120.603417,0.73,27.98,1.74,84.03,14.77,6.32,C0K560
高鐵雲林,23.737456,120.417944,0.2,28.16,4.56,84.14,6.71,3.87,C0K580
東後寮,23.369908,120.248065,0.71,28.27,4.65,84.67,6.63,0.58,C0M520
奮起湖,23.493903,120.699253,0.77,20.2,1.53,95.27,13.05,-3.16,C0M530
中埔,23.42538,120.5229,0.63,27.67,-0.66,79.23,14.13,3.32,C0M640
朴子,23.43463,120.23902,0.24,28.0,4.68,84.3,5.53,-0.22,C0M650
溪口,23.604131,120.403569,0.86,28.44,-1.26,81.23,7.42,4.29,C0M660
大林,23.600616,120.45841,0.8,28.65,1.91,80.33,6.37,-0.55,C0M670
太保,23.455062,120.331455,0.57,28.57,1.84,81.47,11.28,5.3,C0M680
水上,23.419734,120.388909,0.63,28.19,10.29,88.83,12.12,5.63,C0M690
竹崎,23.526178,120.555508,0.62,27.43,0.91,83.33,20.08,8.49,C0M700
東石,23.458927,120.15385,1.1,29.01,1.84,81.2,5.55,0.78,C0M710
番路,23.464657,120.554156,0.88,27.35,2.08,82.0,10.42,-0.24,C0M720
嘉義市東區,23.457673,120.460531,0.45,28.81,1.79,79.57,14.77,5.49,C0M730
六腳,23.492871,120.290625,0.72,28.58,3.15,81.63,7.02,2.08,C0M740
布袋,23.380878,120.167789,1.07,29.06,-0.94,79.6,4.13,-1.54,C0M750
民雄,23.551754,120.428457,0.73,28.75,-0.18,79.87,8.33,1.4,C0M760
嘉義梅山,23.585398,120.555587,0.64,27.72,8.68,89.13,19.1,8.95,C0M770
鹿草,23.41134,120.30835,0.85,28.83,4.96,82.97,9.0,2.49,C0M780
新港,23.553269,120.345728,0.71,28.81,0.86,79.4,8.25,3.1,C0M790
茶山,23.299075,120.664767,0.35,25.35,0.88,86.9,10.8,-1.3,C0M800
里佳,23.389125,120.716647,0.68,20.67,-3.6,87.6,14.22,1.15,C0M810
達邦,23.453994,120.749517,0.48,22.48,2.49,87.5,12.48,2.31,C0M820
表湖,23.24186,120.64166,0.08,23.67,0.38,89.77,13.88,9.22,C0M850
新美,23.338017,120.683169,0.2,24.96,2.57,84.6,10.02,4.88,C0M860
北寮,23.079561,120.495008,0.37,27.45,6.68,91.77,17.78,7.36,C0O830
王爺宮,23.222064,120.40085,2.42,29.54,-6.29,79.07,17.98,7.69,C0O840
大內,23.11885,120.36083,1.25,29.46,3.31,85.83,14.93,7.2,C0O860
善化,23.112883,120.297219,0.65,28.47,7.09,89.37,12.68,6.01,C0O900
崎頂,22.959547,120.369317,0.87,27.79,5.48,89.33,11.47,2.31,C0O960
虎頭埤,23.021375,120.347878,0.18,27.46,1.83,85.0,18.67,9.05,C0O970
新市,23.061614,120.298197,0.92,28.98,2.54,83.5,18.75,10.36,C0O980
媽廟,22.99175,120.293525,-0.46,27.69,16.25,98.0,15.3,6.14,C0O990
尾寮山,22.833111,120.683889,1.62,23.0,-5.93,87.27,14.9,-7.67,C0R100
阿禮,22.742908,120.743678,0.61,22.6,-3.32,84.9,7.73,-4.31,C0R130
瑪家,22.682903,120.686639,0.37,23.78,4.03,93.7,18.1,0.79,C0R140
三地門,22.709889,120.639944,1.09,28.48,-10.4,70.17,17.85,1.78,C0R150
鹽埔,22.739558,120.530778,0.31,28.1,-1.13,87.15,17.72,6.69,C0R160
屏東,22.660269,120.494072,0.71,28.76,-4.31,78.63,15.08,3.97,C0R170
赤山,22.592333,120.614306,0.49,28.12,1.71,88.2,16.32,-0.73,C0R190
潮州,22.534361,120.54,0.98,28.7,0.69,80.77,12.58,1.01,C0R220
來義,22.527306,120.625111,-0.33,26.86,7.03,91.56,20.98,6.57,C0R240
春日,22.370361,120.628306,0.07,27.29,1.22,84.9,14.25,1.52,C0R260
琉球嶼,22.332244,120.362236,0.55,28.3,3.92,90.03,8.58,1.73,C0R270
車城,22.0744,120.716247,-0.99,27.68,10.9,88.9,13.27,12.53,C0R320
牡丹,22.130036,120.792639,-0.92,26.23,8.33,94.37,20.82,19.07,C0R341
貓鼻頭,21.921774,120.7358,0.62,28.13,1.24,85.3,10.95,1.06,C0R350
大漢山,22.405264,120.753181,0.46,18.12,1.18,95.33,27.37,22.37,C0R440
高樹,22.826389,120.600806,0.47,28.31,-4.39,76.17,16.62,4.29,C0R470
長治,22.693128,120.542622,1.13,29.07,2.5,85.77,16.23,4.55,C0R480
九如,22.7405,120.490503,0.82,29.0,-3.24,79.8,18.55,9.71,C0R490
崁頂,22.514781,120.506914,1.13,29.41,-0.43,80.93,10.08,-0.07,C0R520
佳冬,22.419456,120.552375,0.33,28.41,0.92,82.2,12.8,3.29,C0R540
新埤,22.467947,120.582894,0.52,28.17,-2.53,82.1,14.67,3.55,C0R550
新園,22.5434,120.461558,0.08,28.37,1.15,82.97,12.83,2.3,C0R560
麟洛,22.65078,120.52719,1.27,29.56,2.98,82.53,12.75,1.82,C0R570
南州,22.48591,120.50274,0.34,28.37,3.14,83.73,11.13,1.51,C0R580
里港,22.77919,120.49459,0.91,28.87,1.62,84.71,15.73,7.16,C0R590
舊泰武,22.588194,120.664944,0.45,24.12,0.43,88.6,24.27,0.12,C0R600
墾雷,21.900836,120.855269,0.22,28.08,6.33,91.73,16.08,2.42,C0R620
東港,22.46247,120.44074,0.5,28.87,0.46,82.73,8.73,2.91,C0R640
竹田,22.58486,120.54344,0.24,28.31,-5.5,78.8,17.53,8.21,C0R650
枋寮,22.367722,120.590647,-0.1,28.44,7.43,85.13,10.75,8.08,C0R660
楓港,22.190131,120.692156,-0.71,27.87,4.23,79.43,12.95,11.05,C0R670
佳樂水,21.993578,120.861633,-0.05,28.43,3.37,84.33,16.2,15.07,C0R680
墾丁,21.966756,120.810269,0.12,26.35,10.5,99.3,16.17,14.4,C0R690
枋山,22.246844,120.661086,-0.03,28.07,4.93,81.5,8.57,8.03,C0R700
龍磐,21.931672,120.838942,0.04,27.57,1.73,87.43,12.28,11.03,C0R710
旭海,22.205403,120.887614,0.28,26.75,11.17,97.17,16.37,11.68,C0R720
大坪頂,22.024633,120.69355,-0.27,27.07,11.6,93.6,8.58,7.5,C0R730
獅子,22.201569,120.70525,-0.04,27.91,4.57,82.2,15.2,12.88,C0R740
四林格山,22.076989,120.802439,0.57,24.71,7.84,99.67,18.33,16.7,C0R750
南仁湖,22.084681,120.863353,0.36,25.73,4.87,95.0,19.93,16.43,C0R760
保力,22.071122,120.764111,0.23,26.99,4.4,89.57,16.88,15.5,C0R770
滿州,22.024403,120.839892,0.41,27.88,-0.27,83.3,14.45,12.73,C0R780
九棚,22.14195,120.889281,0.31,27.8,0.33,82.4,17.1,12.0,C0R790
丹路,22.204481,120.750989,0.22,27.42,4.4,85.53,22.37,21.45,C0R800
內獅,22.305064,120.642986,0.07,28.37,16.53,94.63,9.58,6.1,C0R810
白鷺,22.454275,120.666219,0.8,24.93,0.23,89.77,22.63,16.1,C0R820
高士,22.121825,120.836781,0.49,25.53,0.1,89.73,20.22,15.83,C0R830
牡丹池山,22.168389,120.841225,0.44,24.57,3.71,94.07,18.9,13.52,C0R840
下馬,23.150427,121.070312,0.92,23.27,2.6,88.03,8.35,5.76,C0S660
太麻里,22.60902,120.98533,1.44,25.21,2.12,87.93,9.65,-0.51,C0S690
知本,22.684866,121.005642,1.1,24.93,2.22,90.93,11.37,-3.55,C0S700
鹿野,22.917711,121.122994,1.41,25.74,3.28,88.2,8.5,-3.93,C0S710
綠島,22.6672,121.47533,1.23,27.93,7.6,94.3,13.42,4.01,C0S730
池上,23.119628,121.209469,1.05,26.08,2.28,88.97,11.35,-1.22,C0S740
向陽,23.248397,120.986133,1.07,15.22,3.37,94.8,14.38,-3.27,C0S750
大溪山,22.478475,120.943325,1.0,25.29,0.8,89.67,15.48,1.13,C0S770
金崙,22.538122,120.966875,1.2,27.23,-1.07,83.93,15.05,1.57,C0S790
東河,22.972672,121.303986,0.62,28.18,2.57,84.93,9.25,-0.25,C0S810
長濱,23.286817,121.411975,1.42,27.58,2.3,81.2,11.9,3.7,C0S830
南田,22.279725,120.889208,0.76,27.98,11.84,97.44,17.04,4.79,C0S840
關山,23.0395,121.175017,0.85,26.81,3.07,87.93,9.47,-3.74,C0S890
蘭嶼高中,22.04909,121.51214,0.76,28.83,2.7,82.97,14.12,6.26,C0S900
蘭嶼燈塔,22.081197,121.503117,0.92,27.28,4.64,90.93,14.03,8.49,C0S910
金峰嘉蘭,22.594789,120.960825,0.86,27.25,2.22,85.03,17.85,14.28,C0S920
延平,22.902581,121.084058,1.03,26.67,1.32,83.0,8.02,2.83,C0S930
石寧山,23.223772,121.406639,1.34,28.09,4.2,84.23,10.03,6.18,C0S940
七塊厝,22.954453,121.229922,1.01,25.51,1.88,89.27,8.92,3.99,C0S950
香蘭,22.587569,120.993375,0.8,28.65,6.03,82.17,16.75,12.1,C0S960
加津林,22.416211,120.926942,0.93,28.18,1.75,81.13,14.32,9.1,C0S970
勝林山,22.430439,120.8938,0.68,22.19,0.94,94.13,17.77,11.59,C0S980
山豬窟,22.318619,120.857372,0.87,25.83,-0.23,86.4,17.08,11.62,C0S990
歷坵,22.520969,120.89185,1.15,24.96,1.52,90.43,16.13,12.82,C0SA00
檳榔四格山,22.810031,121.109308,0.94,25.61,2.7,89.63,7.25,-0.8,C0SA10
金崙山,22.567419,120.959667,1.29,22.89,-1.77,90.3,19.7,14.27,C0SA20
都歷,23.020333,121.323642,1.55,28.34,18.78,96.73,10.52,6.52,C0SA30
瑞和,22.974361,121.156697,1.02,26.76,6.7,90.63,9.43,3.82,C0SA40
知本（水試所）,22.702394,121.082761,0.61,28.13,3.73,83.8,8.68,5.97,C0SA60
土坂,22.453108,120.887572,1.06,26.94,1.05,86.7,16.25,11.75,C0SA80
達仁林場,22.264347,120.823972,0.43,24.93,10.43,99.03,21.8,18.37,C0SA90
大禹嶺,24.186117,121.316086,0.48,13.06,2.39,88.9,4.52,-3.99,C0T790
天祥,24.179597,121.495639,1.44,24.68,1.3,82.7,7.87,-6.74,C0T820
鯉魚潭,23.935639,121.508944,0.72,25.93,3.15,89.07,8.83,-5.85,C0T870
西林,23.8119,121.441458,1.39,27.04,6.02,84.6,10.4,-1.79,C0T900
光復,23.660694,121.424964,1.55,27.4,-0.58,84.97,12.25,-0.62,C0T960
月眉山,23.809928,121.539828,1.44,25.18,-0.25,91.43,8.62,-3.97,C0T9A0
水源,23.991861,121.537169,1.71,25.06,1.52,87.37,12.4,-3.45,C0T9B0
和中,24.26676,121.74103,0.99,27.87,9.82,96.47,8.17,-4.18,C0T9D0
大坑,23.880628,121.581981,1.42,25.6,3.85,91.07,8.83,-3.56,C0T9E0
水璉,23.797131,121.542514,0.85,26.69,5.23,88.2,9.05,-3.69,C0T9F0
鳳林山,23.735269,121.420131,0.47,24.58,1.16,89.9,14.15,0.71,C0T9G0
加路蘭山,23.682947,121.5274,1.66,24.71,7.54,95.47,10.48,-1.09,C0T9H0
豐濱,23.583897,121.514806,0.44,26.09,11.18,96.9,16.35,4.23,C0T9I0
靜浦,23.455167,121.495028,1.31,27.62,4.58,87.37,14.58,4.73,C0T9M0
富里,23.171639,121.249378,1.03,26.35,8.05,92.93,13.48,7.42,C0T9N0
雙連埤,24.753033,121.641303,1.17,24.14,-3.36,90.96,11.8,-1.5,C0U520
礁溪,24.817539,121.765608,1.14,27.81,-6.09,82.07,12.88,-1.73,C0U600
玉蘭,24.675286,121.587061,1.61,25.69,16.84,99.2,13.58,-5.5,C0U650
太平山,24.505486,121.525656,1.51,17.33,-0.89,92.63,11.27,-15.28,C0U710
南山,24.43742,121.38167,1.7,21.71,-3.26,88.83,2.48,-3.43,C0U720
龜山島,24.841667,121.953133,0.71,25.56,-0.2,92.23,8.1,2.92,C0U750
東澳,24.52196,121.83318,0.94,27.92,9.39,91.73,17.3,-2.11,C0U760
南澳,24.44935,121.81022,0.52,27.64,3.91,83.67,10.08,-4.17,C0U770
五結,24.68637,121.79794,0.77,27.99,2.52,81.5,12.1,0.95,C0U780
頭城,24.85323,121.8308,1.61,28.65,1.24,85.3,15.4,4.16,C0U860
大礁溪,24.791042,121.675047,1.66,25.32,6.37,91.4,15.3,2.69,C0U870
三星,24.66812,121.65302,2.31,28.24,4.0,90.73,9.25,-5.89,C0U890
內城,24.71813,121.68766,1.84,28.01,1.49,83.3,9.52,-0.38,C0U900
冬山,24.63373,121.7937,1.57,28.24,16.07,95.3,17.35,6.06,C0U910
