站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
臺東,22.752211,121.154586,-1.45,21.94,1.31,75.82,3.35,1.91,467660
馬祖,26.169467,119.923158,0.87,16.42,1.54,84.5,1.75,-2.32,467990
山佳,24.974944,121.402008,-0.11,20.88,-2.86,76.25,14.12,9.29,C0A520
坪林,24.938183,121.70975,0.91,19.32,-2.48,87.33,8.33,4.47,C0A530
泰平,24.971197,121.823711,-0.63,16.82,-1.19,92.42,9.23,3.2,C0A550
桶後,24.848222,121.597992,0.25,18.21,-4.1,87.42,7.58,2.65,C0A570
石碇,24.993969,121.662917,0.17,18.81,-4.58,83.5,10.54,5.96,C0A640
大坪,25.165914,121.632969,0.19,18.24,-1.63,88.17,16.0,5.81,C0A860
五指山,25.132153,121.608692,1.11,17.22,-2.12,89.92,10.21,4.26,C0A870
雙溪,25.036003,121.864242,0.11,19.68,-2.7,85.67,6.33,1.65,C0A890
金山,25.223628,121.643967,-0.22,19.59,-6.78,78.0,13.12,6.87,C0A940
鼻頭角,25.129036,121.923372,0.52,20.62,-4.3,79.75,4.12,1.96,C0A950
三貂角,25.007606,122.002058,0.3,20.36,-2.77,80.25,5.0,1.19,C0A970
社子,25.109508,121.469681,0.24,21.25,1.14,79.83,10.21,5.86,C0A980
天母,25.117494,121.537169,-0.43,20.68,-3.96,71.92,9.58,5.51,C0A9C0
大屯山,25.175675,121.522408,0.87,14.95,1.37,93.75,14.04,8.55,C0AC40
三峽,24.939025,121.369728,0.88,21.72,-1.99,78.0,14.67,10.11,C0AC60
信義,25.037822,121.564597,1.24,22.07,-1.93,76.67,10.5,6.57,C0AC70
文山,25.00235,121.575728,-0.29,20.14,-3.42,78.58,9.38,5.08,C0AC80
新莊,25.051478,121.446756,-0.64,20.69,0.26,74.83,9.21,5.04,C0ACA0
八里,25.150211,121.403947,0.74,21.56,3.9,83.08,13.5,9.26,C0AD10
蘆洲,25.086594,121.472331,-0.01,21.5,0.23,75.5,9.46,5.37,C0AD30
土城,24.973208,121.445169,0.02,20.58,-1.21,79.0,14.08,9.48,C0AD40
鶯歌,24.951533,121.346294,1.07,21.7,-4.87,77.83,15.42,11.1,C0AD50
汐止,25.066881,121.658778,-0.52,20.02,-4.63,78.58,8.71,4.18,C0AH00
永和,25.01125,121.508111,0.26,21.79,1.03,76.33,10.88,7.23,C0AH10
五分山,25.07125,121.780794,0.16,16.66,0.06,92.92,9.96,2.98,C0AH30
平等,25.129142,121.577086,-0.48,18.1,-4.18,79.33,9.88,7.18,C0AH40
林口,25.072181,121.38084,-0.2,19.19,1.01,82.92,12.12,9.14,C0AH50
松山,25.04871,121.55042,-0.42,21.09,5.17,72.0,8.83,6.45,C0AH70
深坑,25.002703,121.628328,0.57,20.22,-4.25,81.08,8.75,5.96,C0AH80
福山植物園,24.760717,121.58135,-0.43,15.59,0.61,92.0,4.29,0.53,C0AH90
五股,25.07445,121.42728,-0.13,18.95,-7.35,80.5,9.62,6.95,C0AI00
屈尺,24.92184,121.54475,0.7,20.86,-1.86,80.5,10.92,7.83,C0AI10
白沙灣,25.283128,121.519058,0.55,19.91,5.2,81.67,9.25,6.68,C0AI20
三重,25.057328,121.500629,2.66,21.38,3.96,84.75,8.38,4.77,C0AI30
石牌,25.115597,121.513139,0.85,21.74,3.18,74.25,9.04,6.9,C0AI40
七堵,25.094819,121.71713,1.67,21.02,-6.18,80.75,10.29,6.11,C0B010
基隆嶼,25.19141,121.78391,0.47,19.75,4.06,90.17,12.96,11.16,C0B020
復興,24.820208,121.352281,0.45,18.42,-8.56,76.67,8.33,2.41,C0C460
桃園,24.992425,121.323172,0.33,21.0,-2.12,72.25,10.75,5.24,C0C480
八德,24.928708,121.283289,-0.1,20.37,-5.96,73.5,16.67,11.72,C0C490
觀音,25.027072,121.153317,-0.18,19.67,1.24,82.25,13.75,9.2,C0C590
蘆竹,25.084275,121.265767,-0.2,20.81,-3.03,76.83,11.67,7.44,C0C620
大溪,24.882853,121.265547,0.35,19.74,-3.82,75.75,10.79,6.39,C0C630
平鎮,24.897503,121.214636,0.6,19.9,-4.63,76.08,9.62,4.95,C0C650
楊梅,24.912375,121.143047,-0.12,20.32,-3.64,73.33,19.5,15.52,C0C660
龍潭,24.870056,121.221389,-0.0,19.52,-1.27,77.58,9.71,5.06,C0C670
龜山,25.02846,121.38656,-5.78,13.55,-1.09,76.25,9.71,6.11,C0C680
中壢,24.977661,121.256375,0.22,20.34,-2.04,73.08,11.29,8.14,C0C700
大溪永福,24.892936,121.324975,1.06,19.58,-4.4,81.67,12.42,8.13,C0C710
梅花,24.678347,121.208558,-0.22,17.75,-1.44,86.67,8.83,1.75,C0D360
峨眉,24.6905,121.017189,-0.44,19.68,-0.46,86.08,7.96,2.61,C0D430
打鐵坑,24.849664,121.150789,0.34,19.14,-7.52,78.92,7.38,2.67,C0D480
橫山,24.71116,121.11693,-0.14,19.13,4.29,90.75,7.58,2.15,C0D540
雪霸,24.526972,121.11605,-1.7,11.52,7.77,89.33,6.46,-0.33,C0D550
竹東,24.767147,121.057881,1.24,21.04,-3.84,73.25,8.46,3.83,C0D560
寶山,24.735006,121.025192,-0.24,19.18,-0.96,84.25,3.67,-1.2,C0D580
新豐,24.87068,120.97721,-0.03,19.59,1.27,83.75,13.04,8.73,C0D590
湖口,24.904794,121.043628,-0.04,20.63,-6.44,73.67,15.88,12.59,C0D650
新竹市東區,24.798681,120.986942,-0.01,20.84,-3.89,72.5,8.92,4.33,C0D660
竹南,24.708978,120.888897,0.83,21.49,-0.22,79.75,5.83,0.93,C0E420
南庄,24.601775,121.000214,-0.77,18.56,1.69,86.67,7.96,0.79,C0E430
明德,24.583486,120.885411,0.04,20.43,-3.81,80.25,6.25,1.46,C0E550
通霄,24.471892,120.704622,-0.4,20.68,-2.62,80.75,5.46,1.87,C0E590
馬都安,24.451272,120.930192,-0.84,17.15,0.44,84.83,6.17,-0.48,C0E610
頭份,24.688247,120.912206,0.73,21.62,-1.19,75.42,6.71,2.42,C0E730
造橋,24.637056,120.864778,-0.41,20.51,-5.4,80.33,7.29,2.16,C0E740
苗栗,24.564569,120.824575,-0.55,20.94,-3.52,73.75,5.46,0.25,C0E750
銅鑼,24.489681,120.790853,-0.69,20.22,-2.77,79.08,5.08,0.57,C0E780
西湖,24.562947,120.7485,-0.19,20.4,-3.18,82.67,3.67,-1.19,C0E810
獅潭,24.539133,120.920042,-1.02,19.11,-2.53,83.33,5.79,0.05,C0E820
苑裡,24.439714,120.653053,-0.71,21.05,-1.47,76.08,5.83,3.28,C0E830
大河,24.618069,120.948578,-2.22,18.18,-1.79,81.58,7.96,2.12,C0E850
高鐵苗栗,24.60725,120.826094,-0.05,20.65,5.67,85.0,6.12,3.36,C0E870
石岡,24.276061,120.777644,0.62,20.82,4.54,85.42,5.62,3.35,C0F0B0
中坑,24.248517,120.903319,-1.51,16.13,2.08,89.58,6.54,3.45,C0F0C0
審馬陣,24.381675,121.4203,-0.68,5.36,14.77,90.08,4.5,2.62,C0F0D0
東勢,24.246428,120.833047,0.22,21.01,-2.08,78.25,6.46,2.58,C0F850
大坑,24.173142,120.722289,0.34,22.81,-0.29,75.0,4.12,0.71,C0F970
神岡,24.272481,120.658314,-0.71,20.64,-6.77,76.08,5.58,2.69,C0F9I0
大安,24.345061,120.588025,-0.64,21.09,-4.96,77.58,4.62,1.84,C0F9K0
后里,24.310436,120.729725,-0.09,21.1,-4.12,76.67,7.29,3.92,C0F9L0
豐原,24.254322,120.720692,0.7,22.29,-4.7,74.75,7.17,3.31,C0F9M0
大里,24.092464,120.701378,-0.7,22.66,5.67,78.92,3.96,0.04,C0F9N0
潭子,24.213106,120.703933,1.17,23.67,1.04,78.08,5.29,1.63,C0F9O0
清水,24.312297,120.562242,-0.64,21.47,-4.39,76.83,4.38,1.97,C0F9P0
外埔,24.347817,120.705686,-0.26,21.0,-3.25,80.0,4.17,1.2,C0F9Q0
龍井,24.184536,120.528972,-0.53,21.82,-8.33,75.17,3.88,1.03,C0F9R0
烏日,24.107058,120.624103,-0.28,22.28,-3.46,71.17,5.08,1.65,C0F9S0
西屯,24.179494,120.641275,-0.55,21.78,-3.54,72.67,4.17,1.02,C0F9T0
南屯,24.137006,120.637969,-0.85,22.23,-2.06,71.42,5.0,1.61,C0F9U0
新社,24.200172,120.815806,-0.71,19.42,-4.22,79.58,5.62,1.43,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.84,20.92,-0.21,76.92,5.38,2.43,C0F9X0
桃山,24.432739,121.303808,-0.69,5.08,14.07,83.83,6.29,1.61,C0F9Y0
雪山東峰,24.388792,121.268675,-0.88,5.88,17.3,83.5,6.29,2.8,C0F9Z0
芬園,24.015678,120.6213,-1.36,20.71,5.15,85.75,2.75,-0.7,C0G620
員林,23.946503,120.585597,1.29,24.07,-7.26,72.83,2.33,-1.27,C0G650
溪湖,23.94835,120.479122,1.28,23.75,8.7,91.33,1.67,-1.44,C0G660
溪州,23.851589,120.499093,-0.26,22.02,-4.8,72.83,1.58,-0.58,C0G720
二林,23.903325,120.376081,-0.15,21.89,-3.16,80.5,1.71,-0.59,C0G730
福興,24.041289,120.437669,-0.29,22.54,-7.09,72.58,2.75,-0.1,C0G770
秀水,24.03405,120.503869,0.08,22.77,-3.35,77.75,2.62,-0.56,C0G780
埔鹽,24.000394,120.431683,0.8,22.93,-2.79,80.42,1.75,-1.34,C0G800
埔心,23.947633,120.525456,0.84,23.62,-7.9,75.0,1.88,-1.46,C0G810
田尾,23.901669,120.509389,-0.13,22.47,-1.21,82.67,1.75,-1.84,C0G820
埤頭,23.866003,120.452806,-0.14,22.03,-5.94,81.08,1.17,-2.25,C0G830
社頭,23.897647,120.5862,-0.1,23.15,4.5,80.42,1.58,-1.86,C0G860
二水,23.810742,120.6173,1.55,24.39,-3.85,79.0,0.67,-2.38,C0G880
伸港,24.148933,120.484403,0.11,22.38,-7.03,74.36,2.32,-0.33,C0G890
線西,24.143358,120.443536,1.98,21.84,-3.33,75.67,1.46,-0.08,C0G900
花壇,24.032076,120.549461,3.47,23.4,6.86,81.0,3.04,1.08,C0G910
埔里,23.972169,120.952425,-1.03,20.4,5.89,84.5,3.29,-0.39,C0H890
草屯,23.973672,120.68085,-0.82,21.78,-0.84,75.67,2.0,-1.21,C0H960
昆陽,24.121322,121.273642,-1.1,5.16,18.0,96.08,4.79,-1.13,C0H990
神木村,23.532742,120.843667,-1.06,14.37,7.7,91.08,1.25,-3.93,C0H9A0
合歡山,24.143442,121.272547,-0.35,4.28,12.67,96.17,3.88,-7.82,C0H9C0
廬山,24.033311,121.181808,-1.58,14.12,12.69,91.0,4.42,-2.78,C0I010
信義,23.689694,120.851036,-1.18,19.37,6.24,86.25,0.67,-3.68,C0I080
竹山,23.761225,120.688156,-0.43,21.58,-1.73,81.83,0.67,-3.02,C0I110
水里,23.812553,120.849792,-0.41,20.91,0.07,80.08,0.67,-2.09,C0I360
魚池,23.895703,120.94135,-0.95,19.19,1.92,83.75,1.08,-2.82,C0I370
集集,23.828206,120.801467,-1.11,21.07,3.19,82.33,0.88,-2.36,C0I380
仁愛,24.022122,121.132206,-0.85,16.25,5.48,88.17,3.88,-1.68,C0I390
名間,23.837053,120.701447,-1.15,20.99,2.63,79.58,1.12,-1.52,C0I410
國姓,24.037803,120.855072,-1.16,20.63,2.02,82.67,3.46,-0.63,C0I420
南投,23.911469,120.687331,-0.82,22.12,4.65,79.75,1.92,-0.98,C0I460
梅峰,24.085272,121.173572,-1.01,10.48,13.22,95.42,6.17,-1.86,C0I480
萬大林道,23.928228,121.091411,-1.43,13.67,6.65,91.17,2.17,-3.03,C0I490
小奇萊,24.131764,121.295717,-0.3,5.17,14.88,95.5,12.67,9.11,C0I530
崙背,23.75555,120.318925,-0.44,21.72,-6.69,75.25,1.33,-1.12,C0K250
四湖,23.630414,120.227125,0.04,22.4,-5.9,73.08,0.33,-2.31,C0K280
宜梧,23.536281,120.169329,-0.21,22.17,-3.64,75.5,0.42,-2.25,C0K291
虎尾,23.719183,120.442036,-0.11,22.55,0.44,77.17,1.08,-2.01,C0K330
土庫,23.679029,120.395574,-0.29,22.18,-7.1,72.33,0.88,-1.57,C0K390
斗六,23.720583,120.541127,-0.31,22.18,-4.49,72.92,0.38,-1.75,C0K400
北港,23.573957,120.292802,-0.46,22.35,-6.2,71.42,0.25,-2.24,C0K410
西螺,23.800407,120.467394,-0.18,22.27,-5.2,73.67,1.38,-0.91,C0K420
褒忠,23.690938,120.303634,-0.17,22.09,-7.56,72.58,1.67,-0.72,C0K430
二崙,23.772797,120.408944,-0.37,21.87,-3.0,77.83,1.0,-1.04,C0K440
大埤,23.646074,120.431537,-0.27,22.32,-5.07,73.5,0.04,-2.17,C0K450
斗南,23.678734,120.478359,-0.34,22.29,-1.76,74.42,0.33,-2.04,C0K460
林內,23.748675,120.609642,-0.66,21.62,-0.73,78.58,1.5,-0.89,C0K470
莿桐,23.761192,120.502372,-0.36,21.92,-4.62,75.08,0.75,-1.59,C0K480
元長,23.64981,120.315024,-0.38,22.3,-2.99,74.0,1.08,-1.17,C0K500
水林,23.572924,120.24597,-0.11,22.52,-5.3,72.42,0.38,-2.75,C0K510
臺西,23.701547,120.197559,-0.45,21.89,-4.32,75.67,1.08,-1.47,C0K530
蔦松,23.514319,120.229736,-0.3,22.34,-3.65,74.67,0.29,-3.44,C0K550
棋山,23.68645,120.603417,-0.58,21.9,2.52,80.25,0.67,-2.05,C0K560
高鐵雲林,23.737456,120.417944,-0.31,21.83,-3.44,78.08,1.04,0.49,C0K580
東後寮,23.369908,120.248065,-0.41,22.14,-3.2,76.0,0.17,-3.5,C0M520
奮起湖,23.493903,120.699253,4.82,21.15,-10.09,76.5,0.0,-4.81,C0M530
中埔,23.42538,120.5229,-0.65,21.98,-2.88,73.25,0.08,-2.52,C0M640
朴子,23.43463,120.23902,-1.08,21.58,-0.56,77.08,0.17,-3.64,C0M650
溪口,23.604131,120.403569,-0.27,22.16,-5.92,74.25,0.08,-2.27,C0M660
大林,23.600616,120.45841,-0.34,22.52,-3.73,71.67,0.12,-2.52,C0M670
太保,23.455062,120.331455,-0.67,22.31,-6.16,72.25,0.21,-3.01,C0M680
水上,23.419734,120.388909,-0.46,22.32,-1.39,76.0,0.12,-3.18,C0M690
竹崎,23.526178,120.555508,-0.72,21.73,-0.63,78.33,0.21,-2.38,C0M700
東石,23.458927,120.15385,-0.52,22.19,-9.12,72.25,0.33,-3.74,C0M710
番路,23.464657,120.554156,-0.62,21.48,1.02,78.17,0.17,-2.73,C0M720
嘉義市東區,23.457673,120.460531,-0.59,23.12,0.21,72.5,0.08,-3.07,C0M730
六腳,23.492871,120.290625,-0.27,22.42,-5.38,72.08,0.33,-2.57,C0M740
布袋,23.380878,120.167789,-0.41,22.42,-5.8,72.92,0.21,-3.38,C0M750
民雄,23.551754,120.428457,-0.46,22.55,-3.28,72.75,0.12,-2.52,C0M760
嘉義梅山,23.585398,120.555587,-0.65,21.79,0.27,78.17,0.42,-2.35,C0M770
鹿草,23.41134,120.30835,-0.27,22.63,-5.77,71.75,0.12,-3.3,C0M780
新港,23.553269,120.345728,-0.43,22.47,-3.05,72.92,0.29,-2.27,C0M790
茶山,23.299075,120.664767,-0.85,20.95,5.32,83.17,0.46,-3.73,C0M800
里佳,23.389125,120.716647,-0.76,15.86,6.68,89.25,1.0,-3.5,C0M810
達邦,23.453994,120.749517,-0.48,18.07,10.52,87.42,0.71,-3.28,C0M820
表湖,23.24186,120.64166,-1.55,18.91,7.14,87.5,0.29,-0.64,C0M850
新美,23.338017,120.683169,0.89,20.5,4.94,83.08,0.75,-1.46,C0M860
北寮,23.079561,120.495008,-0.93,22.56,8.05,84.58,0.04,-2.41,C0O830
王爺宮,23.222064,120.40085,1.43,24.19,-4.95,73.58,0.0,-2.82,C0O840
大內,23.11885,120.36083,0.28,24.02,4.01,81.75,0.0,-3.13,C0O860
善化,23.112883,120.297219,-0.27,22.97,3.89,84.5,0.0,-2.57,C0O900
崎頂,22.959547,120.369317,-0.08,23.11,2.26,80.08,0.0,-2.41,C0O960
虎頭埤,23.021375,120.347878,-0.7,22.47,0.96,79.0,0.0,-2.29,C0O970
新市,23.061614,120.298197,0.17,23.83,-3.4,76.0,0.0,-2.92,C0O980
媽廟,22.99175,120.293525,-0.74,22.85,9.03,86.67,0.0,-1.98,C0O990
尾寮山,22.833111,120.683889,-1.63,16.94,6.6,92.5,1.46,-2.55,C0R100
阿禮,22.742908,120.743678,-1.3,17.79,7.34,86.92,0.29,-3.71,C0R130
瑪家,22.682903,120.686639,-1.39,19.02,14.77,95.75,0.21,-3.67,C0R140
三地門,22.709889,120.639944,-0.73,24.02,-14.51,57.33,0.04,-2.12,C0R150
鹽埔,22.739558,120.530778,-0.35,23.82,0.75,82.25,0.08,-2.86,C0R160
赤山,22.592333,120.614306,-0.39,23.9,5.68,83.92,0.0,-2.99,C0R190
潮州,22.534361,120.54,-0.24,24.35,-3.25,74.42,0.21,-1.5,C0R220
來義,22.527306,120.625111,-1.05,22.77,6.14,83.92,0.54,-3.12,C0R240
春日,22.370361,120.628306,-2.2,22.22,1.99,76.0,0.12,-2.39,C0R260
琉球嶼,22.332244,120.362236,-0.35,24.34,-8.4,69.67,0.04,-1.3,C0R270
車城,22.0744,120.716247,0.57,23.92,2.96,73.25,0.0,-0.54,C0R320
牡丹,22.130036,120.792639,0.41,21.39,6.61,87.75,0.0,-0.79,C0R341
貓鼻頭,21.921774,120.7358,-0.45,23.93,-1.21,74.0,0.0,-1.09,C0R350
大漢山,22.405264,120.753181,1.09,13.15,0.85,97.92,0.96,-2.33,C0R440
高樹,22.826389,120.600806,-0.91,23.7,4.16,76.25,0.83,-1.86,C0R470
長治,22.693128,120.542622,-0.17,24.5,0.07,75.67,0.0,-2.64,C0R480
九如,22.7405,120.490503,-0.11,24.42,-1.97,74.5,0.0,-2.55,C0R490
崁頂,22.514781,120.506914,-0.64,23.68,-3.12,76.08,0.08,-2.45,C0R520
佳冬,22.419456,120.552375,-0.49,23.92,-2.23,75.17,0.0,-2.82,C0R540
新埤,22.467947,120.582894,-0.67,23.69,-7.0,72.17,0.0,-2.18,C0R550
新園,22.5434,120.461558,0.36,24.82,-9.15,69.25,0.08,-2.7,C0R560
麟洛,22.65078,120.52719,0.42,25.13,3.47,78.33,0.0,-2.59,C0R570
南州,22.48591,120.50274,-0.74,23.5,0.27,78.83,0.04,-2.78,C0R580
里港,22.77919,120.49459,-0.81,23.55,2.57,79.0,0.0,-2.57,C0R590
舊泰武,22.588194,120.664944,-1.1,19.07,6.68,89.83,0.08,-3.94,C0R600
墾雷,21.900836,120.855269,-0.8,23.58,6.75,83.75,0.58,-0.29,C0R620
東港,22.46247,120.44074,-0.01,24.23,-5.11,72.25,0.04,-0.94,C0R640
竹田,22.58486,120.54344,-0.28,24.16,-3.89,75.75,0.12,-1.04,C0R650
枋寮,22.367722,120.590647,1.01,24.0,3.0,78.5,0.04,-1.14,C0R660
楓港,22.190131,120.692156,-0.04,23.41,2.46,68.75,0.0,-0.89,C0R670
佳樂水,21.993578,120.861633,0.48,23.66,-0.42,75.58,0.29,-1.03,C0R680
墾丁,21.966756,120.810269,0.85,21.72,-1.31,81.83,0.0,-0.71,C0R690
枋山,22.246844,120.661086,0.89,24.05,1.52,70.17,0.0,-1.36,C0R700
龍磐,21.931672,120.838942,1.66,22.96,21.83,79.83,0.08,0.08,C0R710
旭海,22.205403,120.887614,0.52,21.3,-1.99,80.58,2.12,-1.98,C0R720
大坪頂,22.024633,120.69355,2.29,22.59,24.58,83.08,0.0,0.0,C0R730
四林格山,22.076989,120.802439,2.58,18.93,15.83,91.83,0.29,0.29,C0R750
南仁湖,22.084681,120.863353,2.12,20.27,25.58,92.58,1.83,1.83,C0R760
保力,22.071122,120.764111,2.47,22.62,18.92,78.42,0.0,0.0,C0R770
滿州,22.024403,120.839892,2.19,22.69,17.33,78.33,0.08,0.08,C0R780
九棚,22.14195,120.889281,2.17,22.62,17.58,78.58,2.12,2.12,C0R790
丹路,22.204481,120.750989,2.72,22.68,16.67,75.17,0.0,0.0,C0R800
內獅,22.305064,120.642986,2.8,24.1,32.92,89.42,0.04,0.04,C0R810
白鷺,22.454275,120.666219,3.31,20.36,15.75,83.25,0.75,0.75,C0R820
高士,22.121825,120.836781,2.43,19.88,20.17,88.67,0.46,0.46,C0R830
牡丹池山,22.168389,120.841225,2.55,18.7,15.0,93.5,1.29,1.29,C0R840
太麻里,22.60902,120.98533,-0.52,18.97,-1.27,87.08,1.21,-1.45,C0S690
知本,22.684866,121.005642,-0.54,18.94,-0.92,90.08,0.62,-2.31,C0S700
鹿野,22.917711,121.122994,-0.45,19.21,-0.63,88.58,0.71,-1.29,C0S710
綠島,22.6672,121.47533,-0.03,22.38,-6.64,76.5,1.12,-2.71,C0S730
池上,23.119628,121.209469,-0.45,19.84,-1.55,87.67,0.12,-1.37,C0S740
大溪山,22.478475,120.943325,-0.78,19.56,-0.08,87.92,2.04,-1.26,C0S770
金崙,22.538122,120.966875,-0.77,21.3,-2.2,82.08,1.58,-1.06,C0S790
東河,22.972672,121.303986,-1.18,21.93,-0.12,80.67,1.62,-0.96,C0S810
長濱,23.286817,121.411975,-0.7,20.35,-0.86,82.0,0.71,-1.38,C0S830
南田,22.279725,120.889208,-0.68,22.98,-8.37,72.27,0.83,-1.68,C0S840
關山,23.0395,121.175017,-0.45,20.44,-0.45,86.33,0.17,-2.02,C0S890
蘭嶼高中,22.04909,121.51214,-0.51,23.54,2.36,78.5,2.88,-3.59,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.44,22.02,-5.77,84.58,0.5,-3.21,C0S910
金峰嘉蘭,22.594789,120.960825,0.86,21.64,-0.38,82.33,0.17,-2.8,C0S920
延平,22.902581,121.084058,-2.49,16.5,8.64,95.0,0.0,-3.36,C0S930
石寧山,23.223772,121.406639,1.18,20.94,0.35,84.42,0.25,-2.21,C0S940
香蘭,22.587569,120.993375,1.25,22.93,4.49,80.42,0.38,-2.95,C0S960
加津林,22.416211,120.926942,0.97,22.79,1.39,76.75,1.79,-0.96,C0S970
勝林山,22.430439,120.8938,0.14,15.94,0.18,95.75,2.83,-2.67,C0S980
山豬窟,22.318619,120.857372,0.75,19.92,-0.49,84.58,1.17,-1.98,C0S990
歷坵,22.520969,120.89185,1.29,19.21,-2.15,90.92,0.58,-2.56,C0SA00
檳榔四格山,22.810031,121.109308,1.0,19.12,1.56,89.92,1.58,-1.7,C0SA10
金崙山,22.567419,120.959667,1.3,16.72,-2.24,92.33,2.79,-2.82,C0SA20
都歷,23.020333,121.323642,1.55,21.94,-5.52,72.33,0.79,-1.53,C0SA30
瑞和,22.974361,121.156697,1.27,20.39,9.06,94.92,0.58,-2.49,C0SA40
知本（水試所）,22.702394,121.082761,2.43,22.38,17.42,78.42,0.17,0.17,C0SA60
土坂,22.453108,120.887572,1.25,21.43,0.76,86.33,0.92,-2.15,C0SA80
達仁林場,22.264347,120.823972,2.74,19.14,14.83,88.83,1.75,1.5,C0SA90
大禹嶺,24.186117,121.316086,-1.58,7.53,13.83,87.75,6.42,-0.43,C0T790
天祥,24.179597,121.495639,-0.51,17.82,6.49,86.25,1.08,-1.58,C0T820
鯉魚潭,23.935639,121.508944,-1.16,18.83,4.33,92.92,2.12,-1.28,C0T870
西林,23.8119,121.441458,-0.42,19.88,9.13,88.42,1.0,-1.19,C0T900
光復,23.660694,121.424964,-0.58,20.24,0.6,87.83,0.67,-2.25,C0T960
月眉山,23.809928,121.539828,-0.29,18.16,1.5,92.33,1.0,-1.86,C0T9A0
水源,23.991861,121.537169,-0.5,17.47,4.31,91.25,2.92,-1.71,C0T9B0
和中,24.26676,121.74103,-0.59,20.93,13.52,97.17,1.79,-1.77,C0T9D0
大坑,23.880628,121.581981,-0.52,18.32,3.56,91.92,1.62,-1.72,C0T9E0
水璉,23.797131,121.542514,-0.95,19.72,4.42,88.08,0.83,-1.44,C0T9F0
鳳林山,23.735269,121.420131,-1.63,17.24,0.54,93.25,2.38,-1.08,C0T9G0
加路蘭山,23.682947,121.5274,-0.51,17.02,4.45,97.0,2.5,-1.99,C0T9H0
靜浦,23.455167,121.495028,-0.32,20.93,1.2,86.42,2.75,-0.15,C0T9M0
雙連埤,24.753033,121.641303,-0.98,16.27,-3.07,88.83,2.83,-2.0,C0U520
礁溪,24.817539,121.765608,-0.41,20.38,-1.79,78.5,2.92,-0.48,C0U600
玉蘭,24.675286,121.587061,-0.27,18.04,-3.12,80.83,2.25,-2.37,C0U650
太平山,24.505486,121.525656,-1.68,10.52,5.54,92.08,2.58,-1.19,C0U710
南山,24.43742,121.38167,-0.83,13.82,-3.62,88.5,2.92,0.39,C0U720
龜山島,24.841667,121.953133,-0.98,17.68,-9.24,83.08,1.38,-1.26,C0U750
東澳,24.52196,121.83318,-0.63,20.52,-6.89,77.25,0.96,-2.12,C0U760
南澳,24.44935,121.81022,-0.72,20.98,1.27,77.58,0.42,-1.16,C0U770
五結,24.68637,121.79794,-0.88,20.13,-0.24,79.5,1.88,-0.82,C0U780
頭城,24.85323,121.8308,-0.68,20.42,3.32,82.92,3.21,0.3,C0U860
大礁溪,24.791042,121.675047,-0.25,17.62,2.67,86.5,3.33,0.69,C0U870
三星,24.66812,121.65302,-0.43,19.76,-8.14,76.5,1.83,-0.99,C0U890
內城,24.71813,121.68766,-0.06,20.37,-2.74,80.33,2.21,-0.05,C0U900
冬山,24.63373,121.7937,-0.24,20.55,-2.01,75.58,0.58,-3.77,C0U910
羅東,24.68184,121.74934,0.04,20.6,-2.96,79.58,1.83,-1.08,C0U940
