站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鼻頭角,25.129036,121.923372,-1.87,17.98,-9.66,73.75,1.12,-1.1,C0A950
三貂角,25.007606,122.002058,-1.77,18.0,-13.33,73.0,2.5,-1.14,C0A970
社子,25.109508,121.469681,-2.06,18.6,-4.21,73.25,1.12,-2.92,C0A980
天母,25.117494,121.537169,-2.94,17.82,-9.08,65.5,1.75,-2.1,C0A9C0
大屯山,25.175675,121.522408,-2.73,11.05,1.37,92.5,2.88,-1.96,C0AC40
三峽,24.939025,121.369728,-1.8,18.9,-7.2,72.25,2.38,-1.47,C0AC60
信義,25.037822,121.564597,-2.02,18.83,-3.28,73.75,3.62,0.94,C0AC70
文山,25.00235,121.575728,-3.03,17.35,-8.79,72.0,3.25,0.35,C0AC80
新莊,25.051478,121.446756,-3.5,17.77,-7.5,66.0,1.75,-1.08,C0ACA0
八里,25.150211,121.403947,-1.83,18.9,-3.77,74.75,3.38,0.33,C0AD10
蘆洲,25.086594,121.472331,-2.85,18.58,-4.87,69.25,1.38,-1.55,C0AD30
土城,24.973208,121.445169,-2.61,17.85,-5.76,73.5,3.25,-0.46,C0AD40
鶯歌,24.951533,121.346294,-1.87,18.65,-10.01,71.75,1.75,-1.76,C0AD50
汐止,25.066881,121.658778,-3.42,17.17,-9.94,72.0,3.0,0.08,C0AH00
永和,25.01125,121.508111,-3.02,18.65,-1.65,72.25,3.12,1.74,C0AH10
五分山,25.07125,121.780794,-3.19,12.6,-0.48,92.25,10.88,5.38,C0AH30
平等,25.129142,121.577086,-3.12,14.6,-7.83,75.25,1.38,-0.81,C0AH40
林口,25.072181,121.38084,-2.32,16.2,-4.17,77.25,1.88,-0.21,C0AH50
松山,25.04871,121.55042,-3.05,18.0,-1.92,67.25,3.25,1.36,C0AH70
深坑,25.002703,121.628328,-2.11,17.27,-10.69,76.25,4.12,2.01,C0AH80
福山植物園,24.760717,121.58135,-3.38,12.55,-6.33,88.25,3.5,-1.83,C0AH90
五股,25.07445,121.42728,-2.15,16.0,-16.25,75.75,1.5,-1.17,C0AI00
屈尺,24.92184,121.54475,-1.62,18.2,-11.22,74.0,4.5,1.17,C0AI10
白沙灣,25.283128,121.519058,-1.14,17.55,-6.33,72.5,0.75,-2.17,C0AI20
三重,25.057328,121.500629,-0.06,18.42,-9.33,78.5,2.25,-1.33,C0AI30
石牌,25.115597,121.513139,-1.21,18.88,-6.67,67.0,1.38,-0.42,C0AI40
七堵,25.094819,121.71713,-0.41,18.3,-15.5,74.5,6.62,2.25,C0B010
基隆嶼,25.19141,121.78391,-1.3,17.25,-5.58,83.25,2.75,1.21,C0B020
復興,24.820208,121.352281,-2.35,15.27,-15.03,69.25,4.12,-1.19,C0C460
桃園,24.992425,121.323172,-2.55,17.73,-7.28,66.5,1.12,-2.92,C0C480
八德,24.928708,121.283289,-3.33,17.18,-11.1,67.25,2.38,-1.41,C0C490
觀音,25.027072,121.153317,-2.46,16.98,-9.03,71.5,4.25,0.65,C0C590
蘆竹,25.084275,121.265767,-2.98,18.02,-9.99,68.75,4.25,1.21,C0C620
大溪,24.882853,121.265547,-2.66,16.35,-8.78,71.0,2.88,-0.94,C0C630
平鎮,24.897503,121.214636,-2.39,16.5,-9.3,71.25,2.5,-1.57,C0C650
楊梅,24.912375,121.143047,-3.29,17.18,-9.68,65.25,3.0,1.1,C0C660
龍潭,24.870056,121.221389,-3.61,16.0,-3.57,73.5,3.0,0.6,C0C670
龜山,25.02846,121.38656,-5.01,13.55,-4.12,72.25,1.75,-0.44,C0C680
中壢,24.977661,121.256375,-2.52,17.08,-11.33,67.0,1.88,-0.18,C0C700
大溪永福,24.892936,121.324975,-1.13,16.67,-13.42,76.0,4.0,-0.12,C0C710
梅花,24.678347,121.208558,-3.26,14.45,-2.46,85.25,4.62,-2.23,C0D360
峨眉,24.6905,121.017189,-3.41,16.58,-6.31,79.75,2.12,-1.77,C0D430
打鐵坑,24.849664,121.150789,-2.55,15.8,-12.28,74.25,2.38,-1.39,C0D480
橫山,24.71116,121.11693,-3.02,15.87,-0.56,85.5,3.0,-1.29,C0D540
雪霸,24.526972,121.11605,-4.03,8.95,10.34,92.25,2.5,-3.02,C0D550
竹東,24.767147,121.057881,-1.65,17.7,-9.62,67.5,2.0,-1.35,C0D560
寶山,24.735006,121.025192,-2.88,16.05,-6.42,79.0,1.88,-1.84,C0D580
新豐,24.87068,120.97721,-2.59,16.72,-8.76,73.5,1.75,-1.53,C0D590
湖口,24.904794,121.043628,-3.18,17.52,-13.17,65.5,1.38,0.08,C0D650
新竹市東區,24.798681,120.986942,-3.54,17.62,-9.89,65.0,1.5,-0.21,C0D660
竹南,24.708978,120.888897,-2.06,18.18,-6.18,74.0,0.88,-3.14,C0E420
南庄,24.601775,121.000214,-3.51,15.42,-1.92,83.5,3.0,-2.87,C0E430
明德,24.583486,120.885411,-2.85,17.15,-9.27,75.0,1.0,-1.65,C0E550
通霄,24.471892,120.704622,-3.5,17.42,-8.22,75.0,0.5,-1.99,C0E590
馬都安,24.451272,120.930192,-3.46,14.2,0.35,84.5,2.38,-2.96,C0E610
頭份,24.688247,120.912206,-2.02,18.35,-7.33,69.5,1.0,-2.19,C0E730
造橋,24.637056,120.864778,-3.4,17.32,-10.5,74.5,0.62,-2.21,C0E740
苗栗,24.564569,120.824575,-3.68,17.65,-6.63,70.5,0.75,-2.24,C0E750
銅鑼,24.489681,120.790853,-3.8,16.95,-6.4,75.25,0.75,-2.28,C0E780
西湖,24.562947,120.7485,-3.26,17.18,-7.99,77.25,0.38,-2.0,C0E810
獅潭,24.539133,120.920042,-4.32,15.72,-5.32,80.0,1.5,-2.03,C0E820
苑裡,24.439714,120.653053,-3.77,17.8,-6.89,70.25,0.25,-0.45,C0E830
大河,24.618069,120.948578,-4.71,14.88,-6.85,76.75,1.25,-0.88,C0E850
高鐵苗栗,24.60725,120.826094,-2.66,17.42,-5.25,78.25,0.25,-1.53,C0E870
石岡,24.276061,120.777644,-1.52,17.6,1.92,84.25,0.62,-0.94,C0F0B0
中坑,24.248517,120.903319,-3.67,13.7,-1.28,92.0,1.88,-2.01,C0F0C0
審馬陣,24.381675,121.4203,-2.76,3.32,6.39,89.5,5.12,3.01,C0F0D0
東勢,24.246428,120.833047,-2.65,17.77,-1.83,79.25,1.12,-1.95,C0F850
大坑,24.173142,120.722289,-2.94,19.35,-1.65,74.0,0.5,-2.91,C0F970
神岡,24.272481,120.658314,-3.92,17.27,-10.34,71.5,0.38,-2.28,C0F9I0
大安,24.345061,120.588025,-3.68,17.95,-10.13,71.5,0.25,-2.13,C0F9K0
后里,24.310436,120.729725,-3.42,17.62,-10.59,72.25,0.38,-2.27,C0F9L0
豐原,24.254322,120.720692,-2.53,18.88,-6.39,73.5,0.5,-3.31,C0F9M0
大里,24.092464,120.701378,-3.83,19.32,3.87,77.5,0.88,-3.64,C0F9N0
潭子,24.213106,120.703933,-2.4,19.92,-1.77,75.75,0.38,-3.2,C0F9O0
清水,24.312297,120.562242,-3.72,18.27,-9.42,71.25,0.12,-2.12,C0F9P0
外埔,24.347817,120.705686,-3.44,17.65,-7.37,76.0,0.38,-1.89,C0F9Q0
龍井,24.184536,120.528972,-3.63,18.6,-12.55,70.25,0.0,-2.84,C0F9R0
烏日,24.107058,120.624103,-3.41,18.92,-6.96,68.0,0.25,-3.54,C0F9S0
西屯,24.179494,120.641275,-3.85,18.3,-6.69,69.5,0.12,-3.24,C0F9T0
南屯,24.137006,120.637969,-4.05,18.85,-5.74,68.0,0.25,-3.65,C0F9U0
新社,24.200172,120.815806,-3.93,16.05,-2.68,81.25,1.12,-2.77,C0F9V0
大雅(中科園區),24.21528,120.62445,-3.41,17.55,-4.65,72.75,0.25,-0.85,C0F9X0
桃山,24.432739,121.303808,-2.26,3.38,12.21,83.0,7.75,4.19,C0F9Y0
雪山東峰,24.388792,121.268675,-2.67,3.78,17.08,84.0,6.0,3.56,C0F9Z0
芬園,24.015678,120.6213,-4.61,17.25,2.34,84.25,0.5,-3.93,C0G620
員林,23.946503,120.585597,-1.71,20.68,-9.1,71.25,0.25,-3.42,C0G650
溪湖,23.94835,120.479122,-1.89,20.35,6.71,89.25,0.12,-3.8,C0G660
溪州,23.851589,120.499093,-3.67,18.6,-6.58,71.0,0.38,-0.42,C0G720
二林,23.903325,120.376081,-2.62,18.62,-8.42,75.25,0.0,-0.75,C0G730
福興,24.041289,120.437669,-3.42,19.28,-11.56,68.0,0.0,-3.37,C0G770
秀水,24.03405,120.503869,-3.14,19.4,-6.57,74.5,0.0,-3.9,C0G780
埔鹽,24.000394,120.431683,-2.56,19.45,-7.54,76.25,0.12,-3.75,C0G800
埔心,23.947633,120.525456,-2.31,20.27,-10.4,73.25,0.25,-3.92,C0G810
田尾,23.901669,120.509389,-3.41,18.98,-3.32,81.25,0.38,-4.32,C0G820
埤頭,23.866003,120.452806,-3.41,18.6,-8.85,78.5,0.12,-4.48,C0G830
社頭,23.897647,120.5862,-3.37,19.65,3.76,80.0,0.38,-4.15,C0G860
二水,23.810742,120.6173,-1.63,20.95,-2.42,80.5,0.5,-3.53,C0G880
伸港,24.148933,120.484403,-2.5,19.63,-14.5,66.67,0.0,-2.52,C0G890
線西,24.143358,120.443536,-0.9,18.7,-13.75,70.25,0.0,-2.67,C0G900
花壇,24.032076,120.549461,0.42,20.05,-4.08,77.75,0.12,-3.04,C0G910
埔里,23.972169,120.952425,-3.2,17.82,9.8,87.5,1.88,0.27,C0H890
草屯,23.973672,120.68085,-4.16,18.27,-2.48,74.5,0.75,-3.07,C0H960
昆陽,24.121322,121.273642,-2.8,3.32,18.7,93.0,2.62,-3.59,C0H990
神木村,23.532742,120.843667,-3.15,11.95,9.73,95.5,1.75,-3.51,C0H9A0
廬山,24.033311,121.181808,-3.5,11.9,12.93,92.0,5.0,-3.28,C0I010
信義,23.689694,120.851036,-3.5,16.3,10.97,90.5,1.62,-0.27,C0I080
竹山,23.761225,120.688156,-3.58,17.95,0.47,84.75,1.62,-3.37,C0I110
水里,23.812553,120.849792,-3.41,17.5,4.1,84.0,1.0,-0.32,C0I360
魚池,23.895703,120.94135,-2.99,16.73,4.5,86.0,1.88,-0.09,C0I370
集集,23.828206,120.801467,-3.89,17.68,6.08,85.25,1.38,0.04,C0I380
仁愛,24.022122,121.132206,-2.55,14.2,6.25,88.75,3.88,1.12,C0I390
名間,23.837053,120.701447,-3.87,17.45,3.02,80.75,1.12,-0.12,C0I410
國姓,24.037803,120.855072,-3.72,17.48,5.47,86.0,1.5,-0.1,C0I420
南投,23.911469,120.687331,-3.54,18.58,3.15,78.75,0.88,-0.52,C0I460
梅峰,24.085272,121.173572,-2.65,8.52,14.15,96.25,4.5,0.28,C0I480
萬大林道,23.928228,121.091411,-2.98,11.6,6.45,91.75,2.25,-0.2,C0I490
小奇萊,24.131764,121.295717,-2.58,3.28,7.94,94.5,7.5,3.96,C0I530
崙背,23.75555,120.318925,-2.91,18.45,-10.07,71.5,0.12,-0.54,C0K250
四湖,23.630414,120.227125,-2.94,19.0,-8.07,69.5,0.0,-3.13,C0K280
宜梧,23.536281,120.169329,-2.95,18.7,-6.38,72.25,0.0,-2.25,C0K291
虎尾,23.719183,120.442036,-3.23,18.92,-0.52,75.75,0.5,-3.15,C0K330
土庫,23.679029,120.395574,-3.09,18.62,-7.52,70.75,0.12,-0.78,C0K390
斗六,23.720583,120.541127,-3.68,18.6,-5.37,72.75,0.62,0.03,C0K400
北港,23.573957,120.292802,-3.71,18.92,-8.06,68.75,0.0,-0.62,C0K410
西螺,23.800407,120.467394,-2.92,18.7,-6.65,72.25,0.38,-0.43,C0K420
褒忠,23.690938,120.303634,-2.88,18.68,-10.03,69.0,0.12,-0.49,C0K430
二崙,23.772797,120.408944,-3.12,18.3,-4.82,75.75,0.25,-0.32,C0K440
大埤,23.646074,120.431537,-3.09,18.73,-5.82,72.25,0.0,-0.75,C0K450
斗南,23.678734,120.478359,-3.1,18.65,-1.3,74.5,0.25,-0.58,C0K460
林內,23.748675,120.609642,-3.3,18.12,0.07,80.0,1.0,0.23,C0K470
莿桐,23.761192,120.502372,-3.11,18.32,-5.75,74.25,0.62,-0.16,C0K480
元長,23.64981,120.315024,-3.59,18.8,-5.02,71.75,0.0,-0.53,C0K500
水林,23.572924,120.24597,-2.89,19.05,-6.85,69.75,0.0,-0.65,C0K510
臺西,23.701547,120.197559,-3.09,18.55,-5.78,72.25,0.12,-0.49,C0K530
蔦松,23.514319,120.229736,-3.09,18.85,-6.5,71.75,0.0,-0.67,C0K550
棋山,23.68645,120.603417,-3.25,18.35,4.07,82.5,1.0,-0.37,C0K560
高鐵雲林,23.737456,120.417944,-3.31,18.25,-8.53,77.25,0.38,-0.46,C0K580
東後寮,23.369908,120.248065,-3.1,18.73,-5.1,73.0,0.0,-0.5,C0M520
奮起湖,23.493903,120.699253,3.42,19.4,-11.37,77.0,0.0,-6.12,C0M530
中埔,23.42538,120.5229,-3.52,18.27,-0.77,76.5,0.12,-0.59,C0M640
朴子,23.43463,120.23902,-3.78,18.2,-2.47,74.0,0.0,-0.53,C0M650
溪口,23.604131,120.403569,-3.05,18.65,-6.22,72.75,0.0,-0.6,C0M660
大林,23.600616,120.45841,-3.12,18.92,-3.65,71.25,0.12,-0.52,C0M670
太保,23.455062,120.331455,-3.52,18.75,-7.22,70.25,0.0,-0.63,C0M680
水上,23.419734,120.388909,-3.22,18.8,-1.38,75.75,0.0,-0.6,C0M690
竹崎,23.526178,120.555508,-3.43,18.18,-1.5,81.0,0.38,-0.48,C0M700
東石,23.458927,120.15385,-3.24,18.77,-10.21,68.25,0.0,-0.6,C0M710
番路,23.464657,120.554156,-3.42,17.8,3.22,81.75,0.25,-0.52,C0M720
嘉義市東區,23.457673,120.460531,-3.51,19.42,1.37,73.5,0.0,-0.82,C0M730
六腳,23.492871,120.290625,-3.57,19.1,-7.25,69.5,0.0,-0.9,C0M740
布袋,23.380878,120.167789,-3.24,18.9,-8.58,69.25,0.0,-0.53,C0M750
民雄,23.551754,120.428457,-3.28,18.98,-3.18,72.25,0.0,-0.65,C0M760
嘉義梅山,23.585398,120.555587,-3.49,18.1,1.27,80.0,0.62,-0.34,C0M770
鹿草,23.41134,120.30835,-3.06,19.12,-5.35,69.5,0.0,-0.62,C0M780
新港,23.553269,120.345728,-3.24,18.98,-3.38,71.25,0.0,-0.57,C0M790
茶山,23.299075,120.664767,-2.96,18.4,8.32,86.25,0.38,-0.69,C0M800
里佳,23.389125,120.716647,-2.23,13.68,7.17,92.0,1.25,-0.53,C0M810
達邦,23.453994,120.749517,-2.28,15.72,12.63,90.5,0.62,-0.82,C0M820
表湖,23.24186,120.64166,-3.86,16.38,5.0,90.0,0.62,-0.51,C0M850
新美,23.338017,120.683169,-2.46,17.92,3.58,86.75,0.88,-2.88,C0M860
北寮,23.079561,120.495008,-3.72,19.42,7.29,85.0,0.0,-0.87,C0O830
王爺宮,23.222064,120.40085,-1.91,20.55,-5.05,75.0,0.0,-0.92,C0O840
大內,23.11885,120.36083,-2.86,20.6,2.94,81.75,0.0,-0.75,C0O860
善化,23.112883,120.297219,-3.23,19.58,2.35,83.75,0.0,-2.08,C0O900
崎頂,22.959547,120.369317,-3.09,19.83,2.6,82.0,0.0,-0.67,C0O960
虎頭埤,23.021375,120.347878,-3.55,19.3,1.0,80.0,0.0,-0.75,C0O970
新市,23.061614,120.298197,-3.02,20.4,-4.3,75.75,0.0,-0.75,C0O980
媽廟,22.99175,120.293525,-3.66,19.65,6.49,84.75,0.0,-0.71,C0O990
尾寮山,22.833111,120.683889,-3.16,15.02,7.73,92.75,3.25,0.39,C0R100
阿禮,22.742908,120.743678,-2.97,15.92,8.92,87.25,0.12,-2.49,C0R130
瑪家,22.682903,120.686639,-3.38,16.73,13.94,95.75,0.0,-2.57,C0R140
三地門,22.709889,120.639944,-3.14,21.17,-15.67,57.0,0.0,-2.54,C0R150
鹽埔,22.739558,120.530778,-3.3,20.55,0.86,83.5,0.0,-1.14,C0R160
赤山,22.592333,120.614306,-2.66,21.28,3.97,82.75,0.0,-1.13,C0R190
潮州,22.534361,120.54,-2.44,21.78,-6.2,72.25,0.0,-1.33,C0R220
來義,22.527306,120.625111,-3.32,20.25,6.0,83.5,0.0,-1.07,C0R240
春日,22.370361,120.628306,-4.26,19.98,-3.07,69.5,0.0,-1.57,C0R260
琉球嶼,22.332244,120.362236,-2.56,21.78,-11.52,66.5,0.12,-1.32,C0R270
車城,22.0744,120.716247,-2.33,21.55,-1.67,69.5,0.0,-0.17,C0R320
牡丹,22.130036,120.792639,-2.39,19.02,1.92,85.25,0.0,-0.5,C0R341
貓鼻頭,21.921774,120.7358,-2.42,21.7,-7.25,71.25,0.0,-1.93,C0R350
大漢山,22.405264,120.753181,-2.57,10.65,3.0,99.0,0.5,-1.58,C0R440
高樹,22.826389,120.600806,-3.58,20.7,5.05,78.0,2.25,1.12,C0R470
長治,22.693128,120.542622,-2.65,21.7,-1.42,74.75,0.0,-1.35,C0R480
九如,22.7405,120.490503,-2.87,21.35,-2.4,75.0,0.0,-1.21,C0R490
崁頂,22.514781,120.506914,-3.24,20.8,-5.6,73.5,0.0,-1.07,C0R520
佳冬,22.419456,120.552375,-2.64,21.55,-5.88,71.0,0.0,-1.13,C0R540
新埤,22.467947,120.582894,-3.0,21.15,-10.62,68.0,0.0,-0.73,C0R550
新園,22.5434,120.461558,-2.46,21.7,-10.6,67.5,0.0,-1.54,C0R560
麟洛,22.65078,120.52719,-2.02,22.35,2.76,78.0,0.0,-1.33,C0R570
南州,22.48591,120.50274,-3.39,20.6,-2.96,75.25,0.0,-1.06,C0R580
里港,22.77919,120.49459,-3.65,20.4,1.0,79.0,0.0,-0.96,C0R590
舊泰武,22.588194,120.664944,-3.22,16.6,6.04,90.75,0.0,-1.79,C0R600
墾雷,21.900836,120.855269,-2.59,21.48,6.02,81.75,0.25,-0.8,C0R620
東港,22.46247,120.44074,-2.43,21.65,-11.17,67.75,0.0,-0.21,C0R640
竹田,22.58486,120.54344,-3.06,21.25,-7.83,74.5,0.0,-0.92,C0R650
枋寮,22.367722,120.590647,-1.77,21.95,-6.33,73.0,0.0,-0.25,C0R660
楓港,22.190131,120.692156,-2.84,21.12,-3.08,64.25,0.0,-0.42,C0R670
佳樂水,21.993578,120.861633,-1.98,21.4,-7.75,73.25,0.38,-1.38,C0R680
墾丁,21.966756,120.810269,-1.79,19.38,-8.17,79.0,0.0,-0.42,C0R690
枋山,22.246844,120.661086,-1.95,21.8,-4.83,65.5,0.0,-0.58,C0R700
旭海,22.205403,120.887614,-2.18,18.88,-8.58,77.75,2.12,0.46,C0R720
太麻里,22.60902,120.98533,-2.85,16.25,-8.42,83.25,0.38,-2.56,C0S690
知本,22.684866,121.005642,-3.02,16.05,-5.08,89.25,0.25,-2.84,C0S700
鹿野,22.917711,121.122994,-2.91,16.38,-6.58,86.75,0.25,-1.7,C0S710
綠島,22.6672,121.47533,-2.24,19.9,-17.5,73.5,2.62,-0.07,C0S730
池上,23.119628,121.209469,-2.82,17.1,-8.08,84.75,0.0,-1.58,C0S740
大溪山,22.478475,120.943325,-3.02,17.0,-6.17,84.0,1.5,-1.45,C0S770
金崙,22.538122,120.966875,-3.16,18.55,-7.58,79.25,0.5,-1.82,C0S790
東河,22.972672,121.303986,-3.08,19.67,-10.25,74.75,0.0,-2.34,C0S810
長濱,23.286817,121.411975,-2.9,17.83,-12.67,76.5,0.38,-1.88,C0S830
南田,22.279725,120.889208,-2.46,20.82,-20.67,61.67,0.38,-2.94,C0S840
關山,23.0395,121.175017,-2.66,17.83,-6.67,83.0,0.0,-0.98,C0S890
蘭嶼高中,22.04909,121.51214,-2.18,21.5,-6.33,73.0,4.5,-6.79,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.09,19.95,-13.33,80.25,0.62,-6.12,C0S910
金峰嘉蘭,22.594789,120.960825,-2.2,19.1,-4.92,79.75,0.12,-0.79,C0S920
延平,22.902581,121.084058,-2.8,16.5,5.33,95.0,0.0,-2.5,C0S930
石寧山,23.223772,121.406639,-1.13,18.4,-10.67,80.0,0.12,-1.88,C0S940
香蘭,22.587569,120.993375,-1.53,20.45,-3.08,76.25,0.12,-1.12,C0S960
加津林,22.416211,120.926942,-1.62,20.62,-6.58,70.75,0.12,-1.96,C0S970
勝林山,22.430439,120.8938,-3.42,12.8,-0.42,97.25,2.5,-3.17,C0S980
山豬窟,22.318619,120.857372,-2.25,17.15,-6.08,82.25,0.25,-1.5,C0S990
歷坵,22.520969,120.89185,-1.97,16.35,-4.25,91.25,0.12,-0.96,C0SA00
檳榔四格山,22.810031,121.109308,-1.99,16.33,-3.33,89.0,0.12,-2.96,C0SA10
金崙山,22.567419,120.959667,-2.38,13.52,-3.08,93.25,2.12,-3.21,C0SA20
都歷,23.020333,121.323642,-0.83,19.58,-17.08,66.25,0.0,-1.08,C0SA30
瑞和,22.974361,121.156697,-1.61,17.77,4.92,93.75,0.62,-2.29,C0SA40
土坂,22.453108,120.887572,-1.67,18.92,-3.58,84.25,0.12,-1.62,C0SA80
大禹嶺,24.186117,121.316086,-3.35,5.6,17.16,88.75,5.12,-1.42,C0T790
天祥,24.179597,121.495639,-2.75,15.3,2.06,84.0,1.75,-1.06,C0T820
鯉魚潭,23.935639,121.508944,-3.44,16.27,1.69,91.75,3.0,-0.97,C0T870
西林,23.8119,121.441458,-2.84,17.28,3.56,85.0,1.88,-0.31,C0T900
光復,23.660694,121.424964,-2.92,17.58,-3.25,85.75,1.0,-2.44,C0T960
月眉山,23.809928,121.539828,-3.03,15.1,-1.75,91.25,2.25,-1.0,C0T9A0
水源,23.991861,121.537169,-3.06,14.6,0.62,88.5,5.5,0.77,C0T9B0
和中,24.26676,121.74103,-2.72,18.6,8.92,94.75,0.88,-1.38,C0T9D0
大坑,23.880628,121.581981,-2.96,15.52,-3.06,88.5,0.75,-2.81,C0T9E0
水璉,23.797131,121.542514,-3.49,16.83,-0.81,85.75,1.25,-1.21,C0T9F0
鳳林山,23.735269,121.420131,-4.2,14.27,-3.72,91.0,3.88,0.34,C0T9G0
加路蘭山,23.682947,121.5274,-3.21,13.85,0.56,96.0,2.0,-2.54,C0T9H0
靜浦,23.455167,121.495028,-2.62,18.3,-8.42,82.25,5.25,2.41,C0T9M0
雙連埤,24.753033,121.641303,-3.86,13.18,-10.39,84.0,2.38,-1.62,C0U520
礁溪,24.817539,121.765608,-2.78,17.73,-10.81,72.25,2.12,-1.38,C0U600
玉蘭,24.675286,121.587061,-3.16,14.9,-11.81,76.75,2.12,-2.63,C0U650
太平山,24.505486,121.525656,-4.92,6.9,-1.5,92.5,3.38,-0.7,C0U710
南山,24.43742,121.38167,-4.56,9.78,-4.69,90.75,4.62,1.65,C0U720
龜山島,24.841667,121.953133,-3.57,14.7,-17.75,78.25,1.38,-1.11,C0U750
東澳,24.52196,121.83318,-3.27,17.62,-17.67,70.0,1.0,-1.45,C0U760
南澳,24.44935,121.81022,-2.8,18.62,-12.31,67.75,0.5,-0.36,C0U770
五結,24.68637,121.79794,-3.74,17.25,-9.81,73.75,2.0,0.12,C0U780
頭城,24.85323,121.8308,-3.03,17.85,-4.47,77.25,1.75,0.35,C0U860
大礁溪,24.791042,121.675047,-3.06,14.4,-6.36,82.25,2.62,-0.4,C0U870
三星,24.66812,121.65302,-3.11,16.77,-16.92,71.25,1.5,-1.64,C0U890
內城,24.71813,121.68766,-2.67,17.45,-12.78,74.5,2.25,-0.39,C0U900
冬山,24.63373,121.7937,-3.0,17.5,-9.31,71.25,1.75,-1.75,C0U910
羅東,24.68184,121.74934,-2.53,17.7,-12.06,74.5,1.88,-2.01,C0U940
鶯子嶺,24.89754,121.79244,-3.66,9.7,-10.31,89.25,6.0,0.53,C0U950
翠峰湖,24.510856,121.608044,-3.99,6.62,-1.5,93.0,3.0,0.47,C0U960
大福,24.80064,121.81389,-3.1,17.58,-8.25,72.25,2.38,0.9,C0U970
坪林石牌,24.86478,121.77396,-3.33,13.02,-9.92,88.0,4.25,1.39,C0U980
員山,24.74435,121.72247,-2.89,17.68,-7.67,74.5,2.25,-0.08,C0U990
土場,24.576533,121.495333,-4.04,14.55,-5.89,83.0,2.25,0.28,C0UA00
鴛鴦湖,24.590269,121.412228,-4.11,7.48,-0.31,94.75,3.88,-0.1,C0UA10
白嶺,24.527819,121.519031,-4.5,8.52,-6.75,90.75,6.12,1.9,C0UA30
西德山,24.560647,121.752608,-4.15,9.78,-0.61,95.0,2.38,-1.76,C0UA40
西帽山,24.555361,121.802628,-3.49,11.68,-8.44,88.5,1.88,-5.96,C0UA50
樟樹山,24.41393,121.78325,-2.85,14.42,3.92,93.75,1.12,-1.1,C0UA60
