站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
觀音,25.027072,121.153317,0.16,21.01,3.29,83.65,9.62,4.2,C0C590
蘆竹,25.084275,121.265767,0.02,21.94,-2.61,78.19,8.65,3.82,C0C620
大溪,24.882853,121.265547,0.59,20.96,-1.97,76.23,7.58,2.46,C0C630
平鎮,24.897503,121.214636,0.81,21.09,-3.15,76.85,6.38,1.09,C0C650
楊梅,24.912375,121.143047,0.03,21.45,-1.87,75.19,11.88,7.77,C0C660
龍潭,24.870056,121.221389,0.3,20.8,-0.97,78.0,7.67,2.97,C0C670
龜山,25.02846,121.38656,0.87,21.08,0.31,79.0,7.69,3.77,C0C680
中壢,24.977661,121.256375,0.54,21.65,-2.07,73.35,7.83,4.3,C0C700
大溪永福,24.892936,121.324975,0.99,20.91,-3.42,82.31,8.71,3.9,C0C710
梅花,24.678347,121.208558,0.12,18.96,-2.59,85.38,8.19,0.83,C0D360
峨眉,24.6905,121.017189,-0.25,20.89,-0.12,87.08,6.71,1.18,C0D430
打鐵坑,24.849664,121.150789,0.25,20.01,-4.71,80.92,5.71,0.28,C0D480
橫山,24.71116,121.11693,0.02,20.23,4.36,90.35,6.71,0.45,C0D540
雪霸,24.526972,121.11605,-0.3,13.48,-5.34,77.54,5.29,-2.14,C0D550
竹東,24.767147,121.057881,1.33,22.14,-2.35,74.04,6.17,0.92,C0D560
寶山,24.735006,121.025192,0.01,20.35,0.48,85.35,4.34,-1.11,C0D580
新豐,24.87068,120.97721,0.38,20.95,2.81,84.58,9.38,4.63,C0D590
湖口,24.904794,121.043628,0.31,21.86,-5.97,74.42,10.0,6.42,C0D650
新竹市東區,24.798681,120.986942,0.12,21.93,-2.25,74.19,6.54,1.18,C0D660
竹南,24.708978,120.888897,1.28,22.91,0.72,80.38,5.02,-0.21,C0E420
南庄,24.601775,121.000214,-0.25,20.0,-0.6,84.54,7.4,-0.3,C0E430
明德,24.583486,120.885411,0.41,21.9,-5.13,79.19,5.08,-0.05,C0E550
通霄,24.471892,120.704622,-0.04,22.03,-2.71,80.73,4.35,0.14,C0E590
馬都安,24.451272,120.930192,0.03,18.82,-4.27,80.73,4.29,-2.78,C0E610
頭份,24.688247,120.912206,1.12,23.02,-0.65,75.46,5.73,1.03,C0E730
造橋,24.637056,120.864778,-0.3,21.78,-4.26,80.69,5.75,0.47,C0E740
苗栗,24.564569,120.824575,-0.18,22.38,-5.17,72.23,4.69,-0.67,C0E750
銅鑼,24.489681,120.790853,-0.24,21.72,-5.0,77.23,3.9,-0.91,C0E780
西湖,24.562947,120.7485,-0.05,21.58,-2.78,83.62,2.0,-2.92,C0E810
獅潭,24.539133,120.920042,-0.44,20.77,-6.31,80.31,5.17,-1.27,C0E820
苑裡,24.439714,120.653053,-0.25,22.44,-2.59,75.65,4.38,1.74,C0E830
大河,24.618069,120.948578,-1.83,19.53,-3.85,80.5,6.25,0.42,C0E850
高鐵苗栗,24.60725,120.826094,0.28,22.07,2.56,82.11,5.23,1.93,C0E870
石岡,24.276061,120.777644,1.03,22.28,0.98,83.69,2.83,-0.56,C0F0B0
中坑,24.248517,120.903319,-0.77,17.77,-4.52,83.04,3.83,-0.86,C0F0C0
審馬陣,24.381675,121.4203,-0.12,6.77,1.58,78.27,3.67,1.11,C0F0D0
東勢,24.246428,120.833047,0.65,22.38,-4.15,76.04,3.4,-0.91,C0F850
大坑,24.173142,120.722289,0.78,24.22,-1.99,73.96,2.56,-1.02,C0F970
神岡,24.272481,120.658314,-0.23,22.08,-9.26,74.58,2.94,-0.4,C0F9I0
大安,24.345061,120.588025,-0.25,22.44,-6.17,77.38,3.04,0.04,C0F9K0
后里,24.310436,120.729725,0.49,22.66,-8.22,74.04,3.98,0.42,C0F9L0
豐原,24.254322,120.720692,1.2,23.78,-7.08,72.73,3.54,-0.66,C0F9M0
大里,24.092464,120.701378,-0.28,24.06,5.01,78.77,2.46,-1.54,C0F9N0
潭子,24.213106,120.703933,0.82,24.3,-0.95,76.69,2.63,-1.35,C0F9O0
清水,24.312297,120.562242,-0.15,22.9,-6.12,75.92,2.83,0.12,C0F9P0
外埔,24.347817,120.705686,0.05,22.28,-4.81,79.46,2.58,-0.97,C0F9Q0
龍井,24.184536,120.528972,-0.01,23.27,-10.23,74.42,1.98,-1.49,C0F9R0
烏日,24.107058,120.624103,0.03,23.65,-4.59,70.62,2.81,-0.6,C0F9S0
西屯,24.179494,120.641275,0.01,23.35,-5.96,70.88,2.27,-1.39,C0F9T0
南屯,24.137006,120.637969,-0.38,23.67,-3.45,70.65,2.69,-0.84,C0F9U0
新社,24.200172,120.815806,-0.12,20.96,-8.0,76.58,3.17,-1.56,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.31,22.34,-2.67,75.62,2.71,-0.87,C0F9X0
桃山,24.432739,121.303808,0.06,6.5,-1.12,73.08,5.65,-1.02,C0F9Y0
雪山東峰,24.388792,121.268675,0.13,7.54,-0.27,70.42,5.15,-0.83,C0F9Z0
芬園,24.015678,120.6213,-0.95,22.08,4.67,85.58,1.63,-1.99,C0G620
員林,23.946503,120.585597,1.79,25.43,-8.06,72.88,1.6,-2.09,C0G650
溪湖,23.94835,120.479122,1.72,25.14,6.87,90.73,1.27,-1.92,C0G660
溪州,23.851589,120.499093,0.23,23.37,-6.89,71.92,1.4,-1.06,C0G720
二林,23.903325,120.376081,0.32,23.24,-4.7,80.5,1.15,-1.31,C0G730
福興,24.041289,120.437669,0.07,23.88,-7.44,72.73,1.6,-1.41,C0G770
秀水,24.03405,120.503869,0.55,24.17,-4.7,77.08,1.5,-1.6,C0G780
埔鹽,24.000394,120.431683,1.28,24.36,-3.87,80.24,1.0,-2.19,C0G800
埔心,23.947633,120.525456,1.29,25.03,-8.01,74.42,1.33,-2.11,C0G810
田尾,23.901669,120.509389,0.29,23.87,-1.71,82.04,1.62,-2.1,C0G820
埤頭,23.866003,120.452806,0.31,23.4,-7.76,80.19,0.94,-2.58,C0G830
社頭,23.897647,120.5862,0.41,24.6,2.98,79.38,1.5,-2.17,C0G860
二水,23.810742,120.6173,0.39,24.18,-4.98,77.46,1.27,-2.1,C0G880
伸港,24.148933,120.484403,0.28,23.54,-8.07,73.84,1.46,-1.71,C0G890
線西,24.143358,120.443536,1.77,23.24,-4.47,75.46,1.08,-0.07,C0G900
花壇,24.032076,120.549461,3.4,24.9,4.87,80.12,1.69,0.32,C0G910
埔里,23.972169,120.952425,-0.32,21.8,0.7,81.27,3.71,-1.81,C0H890
草屯,23.973672,120.68085,-0.43,23.15,-2.95,74.15,1.63,-1.67,C0H960
昆陽,24.121322,121.273642,-0.4,6.55,1.12,82.92,4.65,-2.05,C0H990
神木村,23.532742,120.843667,0.16,16.1,-2.72,81.65,3.06,-2.84,C0H9A0
合歡山,24.143442,121.272547,0.38,5.6,-0.1,84.54,8.5,-3.48,C0H9C0
廬山,24.033311,121.181808,-0.38,15.88,0.07,80.5,5.37,-2.63,C0I010
信義,23.689694,120.851036,-0.48,20.75,-0.43,82.0,2.23,-3.24,C0I080
竹山,23.761225,120.688156,0.01,22.84,-3.56,80.62,1.98,-1.91,C0I110
水里,23.812553,120.849792,-0.07,22.27,-3.56,77.35,1.65,-2.68,C0I360
魚池,23.895703,120.94135,-0.11,20.71,-3.67,79.96,2.48,-3.15,C0I370
集集,23.828206,120.801467,-0.38,22.58,-1.98,78.73,2.44,-1.79,C0I380
仁愛,24.022122,121.132206,-0.12,17.63,-3.8,80.65,4.87,-2.75,C0I390
名間,23.837053,120.701447,-0.64,22.34,-0.05,78.08,2.15,-0.91,C0I410
國姓,24.037803,120.855072,-0.5,22.05,-2.09,80.19,2.48,-2.66,C0I420
南投,23.911469,120.687331,-0.32,23.51,2.44,78.62,1.67,-1.69,C0I460
梅峰,24.085272,121.173572,-0.34,11.84,1.32,85.42,6.4,-3.52,C0I480
萬大林道,23.928228,121.091411,-0.08,15.72,-5.57,80.35,2.94,-4.0,C0I490
小奇萊,24.131764,121.295717,0.07,6.46,1.68,83.19,10.69,2.4,C0I530
崙背,23.75555,120.318925,-0.21,22.8,-6.08,77.12,1.35,-1.09,C0K250
四湖,23.630414,120.227125,0.34,23.57,-5.61,74.85,0.88,-1.66,C0K280
宜梧,23.536281,120.169329,0.13,23.53,-4.23,76.04,1.83,-0.91,C0K291
虎尾,23.719183,120.442036,0.37,23.92,-1.66,76.69,1.77,-1.23,C0K330
土庫,23.679029,120.395574,0.11,23.43,-8.2,72.69,1.21,-1.2,C0K390
斗六,23.720583,120.541127,0.06,23.47,-6.74,71.85,1.42,-0.94,C0K400
北港,23.573957,120.292802,-0.03,23.55,-6.39,72.54,1.35,-1.31,C0K410
西螺,23.800407,120.467394,0.3,23.62,-7.09,73.08,1.38,-1.03,C0K420
褒忠,23.690938,120.303634,0.18,23.3,-7.93,73.73,1.58,-0.6,C0K430
二崙,23.772797,120.408944,0.14,23.24,-4.44,77.69,0.79,-1.23,C0K440
大埤,23.646074,120.431537,0.14,23.59,-6.9,73.35,0.85,-1.79,C0K450
斗南,23.678734,120.478359,0.13,23.58,-3.54,73.81,1.23,-1.51,C0K460
林內,23.748675,120.609642,-0.19,22.93,-4.13,77.12,2.4,-0.28,C0K470
莿桐,23.761192,120.502372,0.14,23.26,-7.45,73.88,1.19,-1.33,C0K480
元長,23.64981,120.315024,0.09,23.58,-3.11,74.81,1.23,-1.17,C0K500
水林,23.572924,120.24597,0.28,23.76,-5.32,73.92,1.69,-1.17,C0K510
臺西,23.701547,120.197559,0.07,23.21,-4.11,76.42,1.29,-1.07,C0K530
蔦松,23.514319,120.229736,0.11,23.63,-3.57,75.81,1.62,-1.5,C0K550
棋山,23.68645,120.603417,-0.14,23.18,0.01,79.38,1.62,-1.34,C0K560
高鐵雲林,23.737456,120.417944,-0.01,23.1,-4.82,77.92,1.4,0.08,C0K580
東後寮,23.369908,120.248065,-0.07,23.34,-3.3,77.54,2.71,-0.31,C0M520
奮起湖,23.493903,120.699253,4.1,20.98,-10.78,76.31,0.08,-5.61,C0M530
中埔,23.42538,120.5229,-0.18,23.3,-6.06,71.81,2.15,-0.31,C0M640
朴子,23.43463,120.23902,-0.7,22.82,-0.95,78.35,3.17,-0.07,C0M650
溪口,23.604131,120.403569,0.12,23.38,-7.51,74.31,1.29,-1.13,C0M660
大林,23.600616,120.45841,0.12,23.83,-5.79,71.23,1.71,-1.29,C0M670
太保,23.455062,120.331455,-0.3,23.52,-6.86,73.27,2.62,-0.41,C0M680
水上,23.419734,120.388909,-0.16,23.46,-2.57,76.46,2.44,-0.37,C0M690
竹崎,23.526178,120.555508,-0.3,22.96,-2.88,77.31,1.5,-1.36,C0M700
東石,23.458927,120.15385,0.04,23.65,-9.07,72.69,2.77,-0.47,C0M710
番路,23.464657,120.554156,-0.08,22.85,-2.39,76.27,1.6,-1.23,C0M720
嘉義市東區,23.457673,120.460531,-0.3,24.31,-1.38,72.23,1.81,-0.99,C0M730
六腳,23.492871,120.290625,0.08,23.63,-5.61,73.35,1.6,-1.15,C0M740
布袋,23.380878,120.167789,0.05,23.79,-6.54,73.31,2.77,-0.61,C0M750
民雄,23.551754,120.428457,-0.03,23.82,-5.2,72.58,1.19,-1.69,C0M760
嘉義梅山,23.585398,120.555587,-0.11,23.15,-2.83,76.92,1.73,-1.1,C0M770
鹿草,23.41134,120.30835,0.05,23.83,-5.28,73.38,3.31,0.2,C0M780
新港,23.553269,120.345728,-0.03,23.71,-4.35,73.31,1.48,-1.27,C0M790
茶山,23.299075,120.664767,-0.3,22.18,-0.29,79.42,2.75,-1.84,C0M800
里佳,23.389125,120.716647,0.08,17.48,-1.5,81.35,3.02,-2.56,C0M810
達邦,23.453994,120.749517,0.15,19.38,1.94,80.15,2.25,-3.14,C0M820
表湖,23.24186,120.64166,-0.55,20.53,-0.38,81.0,1.75,-1.59,C0M850
新美,23.338017,120.683169,1.15,21.81,2.92,78.92,3.1,0.9,C0M860
北寮,23.079561,120.495008,-0.65,23.68,6.45,84.08,1.38,-1.14,C0O830
王爺宮,23.222064,120.40085,1.85,25.49,-6.72,73.31,1.33,-1.33,C0O840
大內,23.11885,120.36083,0.59,25.27,1.99,80.62,1.29,-1.53,C0O860
善化,23.112883,120.297219,0.09,24.17,3.01,84.58,1.04,-1.43,C0O900
崎頂,22.959547,120.369317,0.26,24.35,0.19,79.08,0.81,-1.27,C0O960
虎頭埤,23.021375,120.347878,-0.44,23.67,-1.02,77.73,0.65,-1.51,C0O970
新市,23.061614,120.298197,0.35,24.98,-4.21,75.85,0.31,-2.18,C0O980
尾寮山,22.833111,120.683889,-1.47,17.65,-1.47,85.38,2.38,-2.66,C0R100
阿禮,22.742908,120.743678,-0.3,19.36,-2.21,78.88,1.1,-2.44,C0R130
瑪家,22.682903,120.686639,-0.55,20.56,8.02,89.58,0.83,-3.3,C0R140
三地門,22.709889,120.639944,0.18,25.53,-15.36,57.2,0.44,-2.32,C0R150
鹽埔,22.739558,120.530778,-1.11,23.91,1.78,84.04,0.25,-2.24,C0R160
赤山,22.592333,120.614306,-0.09,25.04,3.24,82.04,0.21,-2.18,C0R190
潮州,22.534361,120.54,0.25,25.53,-4.97,73.27,0.27,-1.63,C0R220
來義,22.527306,120.625111,-0.64,23.98,3.6,81.46,0.6,-2.16,C0R240
春日,22.370361,120.628306,-1.71,23.51,0.07,75.42,0.38,-1.61,C0R260
琉球嶼,22.332244,120.362236,0.13,25.42,-8.17,71.27,0.23,-1.59,C0R270
車城,22.0744,120.716247,0.71,25.14,4.87,75.12,0.48,0.21,C0R320
牡丹,22.130036,120.792639,0.93,22.99,4.58,85.15,1.02,0.59,C0R341
貓鼻頭,21.921774,120.7358,0.06,25.05,-0.08,75.38,0.38,-0.64,C0R350
大漢山,22.405264,120.753181,1.59,14.79,-3.49,88.08,1.77,0.05,C0R440
高樹,22.826389,120.600806,-0.43,24.98,0.22,73.0,0.73,-1.77,C0R470
長治,22.693128,120.542622,0.3,25.82,-2.82,73.5,0.27,-2.17,C0R480
九如,22.7405,120.490503,0.24,25.6,-3.07,74.08,0.25,-2.0,C0R490
崁頂,22.514781,120.506914,-0.35,24.85,-3.88,75.85,0.19,-1.88,C0R520
佳冬,22.419456,120.552375,-0.32,24.9,-2.51,75.5,0.23,-1.99,C0R540
新埤,22.467947,120.582894,-0.33,24.85,-7.92,71.88,0.54,-1.32,C0R550
新園,22.5434,120.461558,0.72,26.03,-9.6,69.5,0.17,-2.17,C0R560
麟洛,22.65078,120.52719,0.82,26.37,1.19,76.69,0.19,-2.05,C0R570
南州,22.48591,120.50274,-0.45,24.62,0.14,79.38,0.23,-1.93,C0R580
里港,22.77919,120.49459,-0.43,24.78,0.59,77.65,0.31,-1.97,C0R590
舊泰武,22.588194,120.664944,-0.14,20.72,-0.67,82.73,0.65,-3.19,C0R600
墾雷,21.900836,120.855269,-0.19,24.76,5.89,84.04,0.83,-0.21,C0R620
東港,22.46247,120.44074,0.17,25.26,-4.55,73.85,0.17,-0.84,C0R640
竹田,22.58486,120.54344,0.09,25.3,-5.85,74.54,0.15,-1.19,C0R650
枋寮,22.367722,120.590647,0.93,24.86,4.01,79.69,0.31,-0.28,C0R660
楓港,22.190131,120.692156,0.04,24.44,4.82,71.92,0.33,-0.12,C0R670
佳樂水,21.993578,120.861633,0.74,24.96,-0.96,75.0,1.44,0.46,C0R680
墾丁,21.966756,120.810269,1.18,23.16,-1.08,81.85,1.02,0.5,C0R690
枋山,22.246844,120.661086,0.84,24.97,4.69,73.12,0.35,-0.33,C0R700
龍磐,21.931672,120.838942,0.06,24.26,3.19,79.5,0.71,0.31,C0R710
旭海,22.205403,120.887614,0.93,22.93,-3.64,78.58,3.21,0.89,C0R720
大坪頂,22.024633,120.69355,-0.09,23.86,13.0,84.56,0.38,0.38,C0R730
四林格山,22.076989,120.802439,0.4,20.53,1.28,89.85,1.15,0.94,C0R750
南仁湖,22.084681,120.863353,0.47,21.97,6.68,89.62,2.69,1.0,C0R760
保力,22.071122,120.764111,0.25,23.73,6.55,79.92,0.87,0.87,C0R770
滿州,22.024403,120.839892,0.38,24.17,1.24,76.62,0.65,0.37,C0R780
九棚,22.14195,120.889281,0.31,24.23,0.85,76.04,2.87,1.74,C0R790
丹路,22.204481,120.750989,0.47,24.07,5.34,75.65,0.56,0.56,C0R800
內獅,22.305064,120.642986,0.5,24.98,19.65,90.15,0.58,0.58,C0R810
白鷺,22.454275,120.666219,0.3,21.86,8.41,80.85,1.33,1.33,C0R820
高士,22.121825,120.836781,0.73,21.73,0.88,84.38,1.67,1.17,C0R830
牡丹池山,22.168389,120.841225,0.57,20.61,0.16,88.35,1.9,1.19,C0R840
下馬,23.150427,121.070312,1.89,19.31,-9.64,78.14,9.86,8.97,C0S660
太麻里,22.60902,120.98533,0.47,20.58,0.58,87.12,1.73,-1.14,C0S690
知本,22.684866,121.005642,0.37,20.52,0.91,89.27,1.96,-1.43,C0S700
鹿野,22.917711,121.122994,0.69,21.03,-0.4,86.38,1.31,-1.33,C0S710
綠島,22.6672,121.47533,0.89,23.91,-7.21,77.54,1.33,-2.77,C0S730
池上,23.119628,121.209469,0.46,21.42,-1.27,86.65,0.75,-0.81,C0S740
向陽,23.248397,120.986133,1.97,14.0,-29.25,54.71,22.5,16.46,C0S750
大溪山,22.478475,120.943325,0.07,21.02,1.23,88.23,2.56,-1.17,C0S770
金崙,22.538122,120.966875,0.36,23.1,-0.37,80.85,1.81,-0.98,C0S790
東河,22.972672,121.303986,-0.33,23.42,0.6,81.38,1.21,-1.86,C0S810
長濱,23.286817,121.411975,0.35,22.0,-0.93,81.96,1.0,-1.42,C0S830
南田,22.279725,120.889208,0.01,24.25,-6.36,73.64,2.33,-0.74,C0S840
關山,23.0395,121.175017,0.45,22.09,-0.62,85.27,0.5,-1.49,C0S890
蘭嶼高中,22.04909,121.51214,0.08,24.99,2.1,79.15,2.73,-1.77,C0S900
蘭嶼燈塔,22.081197,121.503117,0.08,23.43,-3.29,85.46,1.02,-1.56,C0S910
金峰嘉蘭,22.594789,120.960825,0.93,23.08,2.0,81.46,1.23,-0.29,C0S920
延平,22.902581,121.084058,1.04,21.47,3.25,85.0,1.7,-0.01,C0S930
石寧山,23.223772,121.406639,1.68,22.73,-0.35,83.62,0.73,-0.79,C0S940
七塊厝,22.954453,121.229922,3.03,22.33,-13.46,75.57,6.29,5.05,C0S950
香蘭,22.587569,120.993375,1.35,24.28,6.77,80.81,1.44,-0.4,C0S960
加津林,22.416211,120.926942,1.0,24.04,2.68,77.0,3.12,1.2,C0S970
勝林山,22.430439,120.8938,1.23,18.37,-6.48,87.77,4.65,1.44,C0S980
山豬窟,22.318619,120.857372,1.34,21.78,-2.14,82.04,2.69,0.89,C0S990
歷坵,22.520969,120.89185,1.53,20.8,-2.63,87.69,1.52,-0.12,C0SA00
檳榔四格山,22.810031,121.109308,1.32,20.85,2.58,88.62,2.33,0.67,C0SA10
金崙山,22.567419,120.959667,2.05,18.71,-5.85,88.15,2.71,-0.43,C0SA20
都歷,23.020333,121.323642,1.75,23.39,-4.32,73.54,0.69,-0.52,C0SA30
知本（水試所）,22.702394,121.082761,0.43,23.8,6.29,79.04,1.0,0.94,C0SA60
土坂,22.453108,120.887572,1.37,22.9,1.99,83.81,2.88,1.3,C0SA80
達仁林場,22.264347,120.823972,0.99,21.26,-0.29,83.77,3.23,3.11,C0SA90
大禹嶺,24.186117,121.316086,-0.72,9.02,-0.07,75.73,6.12,-0.87,C0T790
天祥,24.179597,121.495639,0.1,19.13,3.35,84.54,1.83,-0.9,C0T820
鯉魚潭,23.935639,121.508944,-0.46,20.21,2.3,91.77,2.65,-1.24,C0T870
西林,23.8119,121.441458,0.4,21.48,5.67,86.73,1.75,-0.63,C0T900
光復,23.660694,121.424964,0.4,21.89,-2.52,86.35,1.56,-1.99,C0T960
月眉山,23.809928,121.539828,0.69,19.85,-2.39,90.81,1.4,-1.87,C0T9A0
水源,23.991861,121.537169,0.43,19.13,-0.19,89.42,4.1,-0.63,C0T9B0
和中,24.26676,121.74103,-0.06,22.05,12.77,98.23,2.9,-2.12,C0T9D0
大坑,23.880628,121.581981,0.51,19.98,1.02,90.85,2.21,-1.76,C0T9E0
水璉,23.797131,121.542514,0.14,21.43,1.02,86.77,1.44,-1.35,C0T9F0
鳳林山,23.735269,121.420131,-0.4,19.08,-3.98,91.0,2.46,-1.84,C0T9G0
加路蘭山,23.682947,121.5274,0.79,18.98,1.5,95.96,2.56,-2.74,C0T9H0
豐濱,23.583897,121.514806,0.88,21.87,-6.75,82.38,3.0,-1.03,C0T9I0
靜浦,23.455167,121.495028,0.56,22.42,0.88,86.27,2.77,-0.65,C0T9M0
富里,23.171639,121.249378,2.62,22.36,8.21,95.29,4.86,3.68,C0T9N0
雙連埤,24.753033,121.641303,0.02,18.02,-6.23,87.42,2.81,-2.89,C0U520
礁溪,24.817539,121.765608,0.46,21.95,-3.48,79.0,2.15,-2.14,C0U600
玉蘭,24.675286,121.587061,0.7,19.74,-5.73,80.0,3.9,-1.57,C0U650
太平山,24.505486,121.525656,-0.08,12.79,-2.9,84.42,3.08,-0.85,C0U710
南山,24.43742,121.38167,0.48,15.96,-8.78,83.96,2.83,-0.23,C0U720
龜山島,24.841667,121.953133,-0.44,19.12,-6.64,85.46,1.58,-1.09,C0U750
東澳,24.52196,121.83318,0.02,21.82,-5.98,80.12,4.44,-0.18,C0U760
南澳,24.44935,121.81022,-0.13,22.17,1.25,80.62,1.21,-1.82,C0U770
五結,24.68637,121.79794,-0.16,21.62,-1.44,80.31,1.83,-2.26,C0U780
頭城,24.85323,121.8308,0.18,21.98,1.56,83.35,2.69,-2.01,C0U860
大礁溪,24.791042,121.675047,0.67,19.33,0.3,86.08,3.06,-1.57,C0U870
