站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
石牌,25.115597,121.513139,-1.05,20.19,-0.9,71.5,2.44,1.19,C0AI40
七堵,25.094819,121.71713,-0.28,19.42,-9.28,79.38,5.0,1.8,C0B010
基隆嶼,25.19141,121.78391,-1.02,18.56,-0.97,86.88,3.38,2.12,C0B020
復興,24.820208,121.352281,-1.08,16.69,-10.96,73.38,5.69,0.64,C0C460
桃園,24.992425,121.323172,-1.43,19.14,-3.18,70.5,3.12,-1.46,C0C480
八德,24.928708,121.283289,-1.98,18.61,-7.35,71.12,4.19,0.99,C0C490
觀音,25.027072,121.153317,-1.5,18.19,-2.15,78.38,3.62,0.06,C0C590
蘆竹,25.084275,121.265767,-1.83,19.2,-4.97,74.12,3.56,0.78,C0C620
大溪,24.882853,121.265547,-1.43,17.85,-4.95,74.12,4.69,1.31,C0C630
平鎮,24.897503,121.214636,-1.17,18.0,-5.76,74.5,4.38,0.73,C0C650
楊梅,24.912375,121.143047,-2.06,18.58,-5.37,70.5,4.69,2.8,C0C660
龍潭,24.870056,121.221389,-2.14,17.59,-1.88,76.12,5.06,2.73,C0C670
龜山,25.02846,121.38656,-5.86,13.55,-1.17,74.88,3.25,1.75,C0C680
中壢,24.977661,121.256375,-1.4,18.55,-4.33,70.88,3.12,1.69,C0C700
大溪永福,24.892936,121.324975,-1.1,17.85,-6.65,80.25,5.5,2.88,C0C710
梅花,24.678347,121.208558,-2.05,15.8,-0.16,87.5,6.75,-0.12,C0D360
峨眉,24.6905,121.017189,-2.32,17.83,-0.11,85.38,4.12,0.92,C0D430
打鐵坑,24.849664,121.150789,-1.41,17.25,-8.36,77.75,3.06,-0.53,C0D480
橫山,24.71116,121.11693,-2.02,17.12,4.58,90.38,5.5,1.49,C0D540
雪霸,24.526972,121.11605,-3.0,10.12,12.7,93.38,4.25,-0.88,C0D550
竹東,24.767147,121.057881,-0.55,19.11,-4.91,71.62,4.06,0.78,C0D560
寶山,24.735006,121.025192,-1.86,17.4,-1.26,83.38,4.12,0.57,C0D580
新豐,24.87068,120.97721,-1.49,18.05,-1.34,80.5,3.38,0.03,C0D590
湖口,24.904794,121.043628,-1.9,18.92,-8.95,70.88,2.94,1.45,C0D650
新竹市東區,24.798681,120.986942,-2.17,19.01,-4.78,70.38,3.06,1.39,C0D660
竹南,24.708978,120.888897,-0.86,19.64,-0.94,78.62,2.19,-2.54,C0E420
南庄,24.601775,121.000214,-2.35,16.84,2.79,87.38,4.81,-2.0,C0E430
明德,24.583486,120.885411,-1.81,18.52,-3.17,80.38,1.69,-0.65,C0E550
通霄,24.471892,120.704622,-2.17,18.92,-3.24,79.75,0.56,-1.44,C0E590
馬都安,24.451272,120.930192,-2.19,15.69,1.93,85.75,3.06,-3.26,C0E610
頭份,24.688247,120.912206,-0.94,19.76,-1.55,74.5,2.44,-0.68,C0E730
造橋,24.637056,120.864778,-2.24,18.69,-4.97,79.5,1.5,-1.11,C0E740
苗栗,24.564569,120.824575,-2.33,19.14,-2.78,73.88,1.06,-1.47,C0E750
銅鑼,24.489681,120.790853,-2.58,18.34,-2.26,79.0,0.94,-1.61,C0E780
西湖,24.562947,120.7485,-1.95,18.65,-3.76,81.25,0.69,-1.57,C0E810
獅潭,24.539133,120.920042,-2.94,17.25,-1.06,84.12,2.56,-0.43,C0E820
苑裡,24.439714,120.653053,-2.56,19.24,-1.87,75.0,0.25,-0.78,C0E830
大河,24.618069,120.948578,-4.22,16.26,0.04,82.0,2.94,1.06,C0E850
高鐵苗栗,24.60725,120.826094,-1.66,18.82,4.47,83.88,1.25,0.13,C0E870
石岡,24.276061,120.777644,-0.64,19.35,5.78,85.62,0.56,-0.55,C0F0B0
中坑,24.248517,120.903319,-2.49,14.99,2.62,91.12,1.56,-1.02,C0F0C0
審馬陣,24.381675,121.4203,-1.41,4.58,15.29,90.62,4.5,2.5,C0F0D0
東勢,24.246428,120.833047,-1.11,19.58,-0.97,78.88,0.81,-1.64,C0F850
大坑,24.173142,120.722289,-1.22,21.22,0.11,75.0,0.44,-2.09,C0F970
神岡,24.272481,120.658314,-2.43,18.9,-6.34,75.88,0.44,-1.77,C0F9I0
大安,24.345061,120.588025,-2.42,19.31,-5.31,76.5,0.19,-1.85,C0F9K0
后里,24.310436,120.729725,-1.8,19.35,-3.21,77.12,0.44,-1.87,C0F9L0
豐原,24.254322,120.720692,-0.83,20.72,-3.94,75.12,0.44,-2.48,C0F9M0
大里,24.092464,120.701378,-2.12,21.22,5.46,78.25,0.62,-2.6,C0F9N0
潭子,24.213106,120.703933,-0.62,21.86,1.34,78.0,0.25,-2.5,C0F9O0
清水,24.312297,120.562242,-2.45,19.65,-4.46,76.12,0.06,-1.7,C0F9P0
外埔,24.347817,120.705686,-1.93,19.31,-2.77,80.0,0.31,-1.69,C0F9Q0
龍井,24.184536,120.528972,-2.21,20.12,-9.11,73.88,0.06,-2.13,C0F9R0
烏日,24.107058,120.624103,-1.78,20.75,-4.26,69.88,0.31,-2.45,C0F9S0
西屯,24.179494,120.641275,-2.22,20.08,-3.55,72.12,0.19,-2.32,C0F9T0
南屯,24.137006,120.637969,-2.35,20.71,-3.02,70.0,0.12,-2.71,C0F9U0
新社,24.200172,120.815806,-2.12,17.96,-3.07,80.25,0.81,-2.2,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.45,19.26,-0.42,75.88,0.25,-1.15,C0F9X0
桃山,24.432739,121.303808,-1.25,4.51,17.2,84.5,6.75,3.79,C0F9Y0
雪山東峰,24.388792,121.268675,-1.52,5.18,20.52,84.25,5.75,3.45,C0F9Z0
芬園,24.015678,120.6213,-2.77,19.29,3.91,84.75,0.25,-2.81,C0G620
員林,23.946503,120.585597,-0.13,22.51,-7.93,71.62,0.12,-3.44,C0G650
溪湖,23.94835,120.479122,-0.31,22.12,8.22,90.12,0.06,-2.68,C0G660
溪州,23.851589,120.499093,-2.0,20.44,-4.93,72.0,0.38,-0.49,C0G720
二林,23.903325,120.376081,-1.77,20.19,-3.75,78.75,0.12,-0.68,C0G730
福興,24.041289,120.437669,-1.88,20.92,-8.56,70.62,0.0,-2.31,C0G770
秀水,24.03405,120.503869,-1.55,21.12,-3.8,76.88,0.0,-2.66,C0G780
埔鹽,24.000394,120.431683,-0.95,21.15,-4.37,78.75,0.06,-2.55,C0G800
埔心,23.947633,120.525456,-0.86,21.89,-9.57,74.0,0.12,-2.74,C0G810
田尾,23.901669,120.509389,-1.72,20.84,-1.66,82.0,0.31,-2.89,C0G820
埤頭,23.866003,120.452806,-1.82,20.31,-6.64,80.25,0.25,-2.86,C0G830
社頭,23.897647,120.5862,-1.61,21.6,4.93,80.25,0.31,-2.88,C0G860
二水,23.810742,120.6173,0.08,22.85,-3.6,79.12,0.31,-2.6,C0G880
伸港,24.148933,120.484403,-1.58,20.67,-7.73,73.14,0.14,-1.81,C0G890
線西,24.143358,120.443536,0.13,20.12,-8.22,74.38,0.19,-1.71,C0G900
花壇,24.032076,120.549461,1.58,21.62,0.33,80.12,0.06,-2.34,C0G910
埔里,23.972169,120.952425,-2.05,19.35,7.5,84.38,1.0,-0.58,C0H890
草屯,23.973672,120.68085,-2.27,20.34,-1.22,74.75,0.38,-2.29,C0H960
昆陽,24.121322,121.273642,-1.76,4.44,20.8,94.88,4.81,-0.73,C0H990
神木村,23.532742,120.843667,-2.2,13.12,14.33,95.75,1.12,-3.88,C0H9A0
廬山,24.033311,121.181808,-2.59,13.04,16.94,92.62,4.06,-3.06,C0I010
信義,23.689694,120.851036,-2.49,18.0,10.64,88.5,0.94,-0.91,C0I080
竹山,23.761225,120.688156,-1.78,20.06,-0.67,82.75,0.88,-3.05,C0I110
水里,23.812553,120.849792,-1.8,19.48,3.25,81.75,0.88,-0.75,C0I360
魚池,23.895703,120.94135,-2.03,18.08,4.3,84.88,1.31,-0.88,C0I370
集集,23.828206,120.801467,-2.47,19.65,5.58,83.38,1.06,-0.94,C0I380
仁愛,24.022122,121.132206,-1.88,15.21,8.75,89.38,3.0,0.38,C0I390
名間,23.837053,120.701447,-2.49,19.55,3.64,79.5,0.81,-0.51,C0I410
國姓,24.037803,120.855072,-2.36,19.39,3.63,82.75,1.06,-0.77,C0I420
南投,23.911469,120.687331,-2.23,20.62,5.39,79.38,0.5,-0.91,C0I460
梅峰,24.085272,121.173572,-1.85,9.57,16.74,96.5,4.56,0.68,C0I480
萬大林道,23.928228,121.091411,-2.5,12.59,10.22,92.88,2.0,-0.81,C0I490
小奇萊,24.131764,121.295717,-1.07,4.46,15.46,95.12,13.0,9.68,C0I530
崙背,23.75555,120.318925,-1.77,20.25,-7.75,73.12,0.06,-0.76,C0K250
四湖,23.630414,120.227125,-1.26,20.91,-6.87,70.75,0.0,-2.77,C0K280
宜梧,23.536281,120.169329,-1.57,20.54,-4.34,73.88,0.0,-1.86,C0K291
虎尾,23.719183,120.442036,-1.58,20.88,1.03,76.62,0.25,-3.0,C0K330
土庫,23.679029,120.395574,-1.8,20.56,-6.56,71.5,0.06,-1.16,C0K390
斗六,23.720583,120.541127,-2.0,20.6,-4.04,72.75,0.31,-0.36,C0K400
北港,23.573957,120.292802,-2.05,20.76,-6.7,70.12,0.0,-0.92,C0K410
西螺,23.800407,120.467394,-1.77,20.59,-4.17,73.38,0.19,-0.89,C0K420
褒忠,23.690938,120.303634,-1.7,20.46,-8.08,70.88,0.06,-0.92,C0K430
二崙,23.772797,120.408944,-2.03,20.11,-2.36,77.62,0.12,-0.72,C0K440
大埤,23.646074,120.431537,-1.82,20.66,-3.92,73.38,0.0,-0.91,C0K450
斗南,23.678734,120.478359,-1.8,20.64,-0.63,74.75,0.12,-0.76,C0K460
林內,23.748675,120.609642,-1.94,20.2,-0.08,78.38,0.5,-0.38,C0K470
莿桐,23.761192,120.502372,-1.93,20.24,-3.38,75.5,0.31,-0.79,C0K480
元長,23.64981,120.315024,-2.08,20.65,-3.2,73.12,0.0,-0.94,C0K500
水林,23.572924,120.24597,-1.61,20.91,-5.5,70.88,0.0,-1.27,C0K510
臺西,23.701547,120.197559,-1.98,20.26,-4.33,74.12,0.06,-0.78,C0K530
蔦松,23.514319,120.229736,-1.79,20.74,-3.72,73.38,0.0,-1.18,C0K550
棋山,23.68645,120.603417,-1.9,20.45,3.49,80.25,0.5,-0.84,C0K560
高鐵雲林,23.737456,120.417944,-1.51,20.23,-4.8,77.5,0.19,-0.46,C0K580
東後寮,23.369908,120.248065,-1.8,20.6,-2.98,74.88,0.0,-0.69,C0M520
奮起湖,23.493903,120.699253,3.19,19.4,-8.4,77.0,0.0,-4.96,C0M530
中埔,23.42538,120.5229,-2.06,20.4,-0.84,74.5,0.06,-0.81,C0M640
朴子,23.43463,120.23902,-2.45,20.08,-0.59,75.75,0.0,-1.02,C0M650
溪口,23.604131,120.403569,-1.75,20.56,-5.38,73.62,0.0,-0.71,C0M660
大林,23.600616,120.45841,-1.87,20.89,-2.37,71.75,0.06,-0.82,C0M670
太保,23.455062,120.331455,-2.1,20.76,-5.93,71.25,0.0,-0.82,C0M680
水上,23.419734,120.388909,-1.83,20.8,-0.51,75.75,0.0,-0.67,C0M690
竹崎,23.526178,120.555508,-2.02,20.26,-0.55,79.0,0.25,-0.61,C0M700
東石,23.458927,120.15385,-2.03,20.55,-10.08,70.75,0.0,-1.24,C0M710
番路,23.464657,120.554156,-2.04,19.89,3.43,79.75,0.12,-0.78,C0M720
嘉義市東區,23.457673,120.460531,-1.96,21.64,1.75,72.62,0.0,-0.85,C0M730
六腳,23.492871,120.290625,-2.0,20.8,-5.53,71.12,0.0,-1.07,C0M740
布袋,23.380878,120.167789,-1.97,20.74,-5.42,72.0,0.0,-0.86,C0M750
民雄,23.551754,120.428457,-1.93,20.98,-1.77,72.75,0.0,-0.89,C0M760
嘉義梅山,23.585398,120.555587,-2.07,20.24,1.25,78.25,0.31,-0.7,C0M770
鹿草,23.41134,120.30835,-1.61,21.16,-6.13,70.12,0.0,-0.7,C0M780
新港,23.553269,120.345728,-1.92,20.9,-2.22,72.12,0.0,-0.78,C0M790
茶山,23.299075,120.664767,-1.68,20.02,7.76,84.12,0.19,-1.09,C0M800
里佳,23.389125,120.716647,-1.54,14.92,10.14,91.5,0.88,-1.66,C0M810
達邦,23.453994,120.749517,-1.25,17.19,14.29,89.25,0.5,-1.54,C0M820
表湖,23.24186,120.64166,-2.28,17.89,7.3,89.0,0.31,-0.95,C0M850
新美,23.338017,120.683169,-0.81,19.55,3.72,84.62,0.44,-2.46,C0M860
北寮,23.079561,120.495008,-2.16,21.28,7.8,84.12,0.0,-0.93,C0O830
王爺宮,23.222064,120.40085,-0.13,22.59,-4.74,74.0,0.0,-0.99,C0O840
大內,23.11885,120.36083,-1.17,22.52,4.17,81.88,0.0,-0.81,C0O860
善化,23.112883,120.297219,-1.52,21.52,3.62,84.25,0.0,-1.77,C0O900
崎頂,22.959547,120.369317,-1.44,21.71,2.98,80.62,0.0,-0.84,C0O960
虎頭埤,23.021375,120.347878,-1.98,21.11,1.18,79.12,0.0,-0.79,C0O970
新市,23.061614,120.298197,-1.26,22.36,-3.6,75.62,0.0,-0.79,C0O980
媽廟,22.99175,120.293525,-1.94,21.58,7.88,85.38,0.0,-0.81,C0O990
尾寮山,22.833111,120.683889,-2.25,16.18,8.47,93.0,1.75,-1.17,C0R100
阿禮,22.742908,120.743678,-2.13,17.05,9.72,87.25,0.12,-2.4,C0R130
瑪家,22.682903,120.686639,-2.36,18.02,15.83,96.12,0.19,-2.39,C0R140
三地門,22.709889,120.639944,-1.66,22.9,-13.44,57.5,0.0,-2.06,C0R150
鹽埔,22.739558,120.530778,-1.4,22.67,0.46,82.0,0.0,-1.24,C0R160
赤山,22.592333,120.614306,-1.29,22.88,6.08,83.88,0.0,-1.23,C0R190
潮州,22.534361,120.54,-1.06,23.34,-4.13,73.5,0.0,-1.36,C0R220
來義,22.527306,120.625111,-1.96,21.78,6.98,84.12,0.0,-1.59,C0R240
春日,22.370361,120.628306,-3.25,21.12,1.6,74.62,0.19,-1.16,C0R260
琉球嶼,22.332244,120.362236,-1.06,23.46,-11.23,67.0,0.06,-1.1,C0R270
車城,22.0744,120.716247,-0.84,22.86,-1.75,70.25,0.0,-0.75,C0R320
牡丹,22.130036,120.792639,-1.05,20.27,2.83,86.12,0.0,-1.1,C0R341
貓鼻頭,21.921774,120.7358,-1.34,22.91,-6.15,71.75,0.0,-1.36,C0R350
大漢山,22.405264,120.753181,-0.84,12.05,2.42,99.12,0.88,-3.62,C0R440
高樹,22.826389,120.600806,-2.01,22.54,5.44,77.0,1.12,0.02,C0R470
長治,22.693128,120.542622,-1.25,23.34,0.09,75.38,0.0,-1.31,C0R480
九如,22.7405,120.490503,-1.24,23.21,-2.46,74.12,0.0,-1.24,C0R490
崁頂,22.514781,120.506914,-1.65,22.56,-3.94,75.0,0.0,-1.14,C0R520
佳冬,22.419456,120.552375,-1.42,22.9,-2.7,74.12,0.0,-1.31,C0R540
新埤,22.467947,120.582894,-1.62,22.65,-7.53,71.0,0.0,-0.98,C0R550
新園,22.5434,120.461558,-0.74,23.62,-10.34,67.88,0.0,-1.44,C0R560
麟洛,22.65078,120.52719,-0.57,24.04,3.25,77.88,0.0,-1.38,C0R570
南州,22.48591,120.50274,-1.79,22.35,-0.77,77.5,0.0,-1.54,C0R580
里港,22.77919,120.49459,-2.0,22.29,1.77,78.5,0.0,-0.97,C0R590
舊泰武,22.588194,120.664944,-2.17,17.96,8.21,91.25,0.12,-1.77,C0R600
墾雷,21.900836,120.855269,-1.67,22.6,5.51,82.12,0.5,-0.28,C0R620
東港,22.46247,120.44074,-1.06,23.22,-9.58,70.38,0.0,-1.38,C0R640
竹田,22.58486,120.54344,-1.57,22.96,-6.5,75.5,0.0,-1.62,C0R650
枋寮,22.367722,120.590647,-0.31,23.08,-2.2,77.0,0.06,-1.59,C0R660
楓港,22.190131,120.692156,-1.38,22.44,-2.53,65.38,0.0,-1.25,C0R670
佳樂水,21.993578,120.861633,-0.9,22.55,-5.22,73.88,0.44,-1.16,C0R680
墾丁,21.966756,120.810269,-0.59,20.58,-6.03,79.88,0.0,-0.85,C0R690
枋山,22.246844,120.661086,-0.4,23.15,-3.8,67.0,0.0,-1.9,C0R700
旭海,22.205403,120.887614,-0.93,20.15,-6.85,78.25,2.19,-0.91,C0R720
太麻里,22.60902,120.98533,-1.7,17.58,-4.92,85.88,1.06,-1.59,C0S690
知本,22.684866,121.005642,-1.86,17.41,-2.22,90.88,0.31,-2.37,C0S700
鹿野,22.917711,121.122994,-1.95,17.52,-3.2,88.5,0.38,-1.51,C0S710
綠島,22.6672,121.47533,-1.22,21.04,-13.35,75.75,1.69,-1.4,C0S730
池上,23.119628,121.209469,-1.87,18.24,-4.72,86.88,0.0,-1.24,C0S740
大溪山,22.478475,120.943325,-1.91,18.24,-3.17,86.62,2.06,-0.96,C0S770
金崙,22.538122,120.966875,-1.79,19.96,-6.0,80.5,1.25,-1.02,C0S790
東河,22.972672,121.303986,-2.2,20.72,-5.9,77.5,0.0,-2.16,C0S810
長濱,23.286817,121.411975,-1.89,18.99,-7.0,79.0,0.56,-1.54,C0S830
南田,22.279725,120.889208,-1.55,21.89,-13.71,68.29,0.38,-2.14,C0S840
關山,23.0395,121.175017,-1.88,18.91,-3.67,85.12,0.0,-0.96,C0S890
蘭嶼高中,22.04909,121.51214,-1.8,22.42,-1.1,77.25,4.31,-3.24,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.72,20.9,-9.17,83.62,0.75,-4.15,C0S910
金峰嘉蘭,22.594789,120.960825,-0.92,20.25,-3.25,81.75,0.25,-3.7,C0S920
延平,22.902581,121.084058,-2.82,16.5,6.6,95.0,0.0,-3.8,C0S930
石寧山,23.223772,121.406639,-0.32,19.56,-5.62,81.88,0.12,-2.12,C0S940
香蘭,22.587569,120.993375,-0.43,21.59,0.28,78.88,0.5,-4.0,C0S960
加津林,22.416211,120.926942,-0.55,21.66,-3.33,73.88,0.75,-2.65,C0S970
勝林山,22.430439,120.8938,-1.8,14.4,0.12,97.12,2.94,-3.51,C0S980
山豬窟,22.318619,120.857372,-0.96,18.55,-4.45,82.75,0.94,-2.66,C0S990
歷坵,22.520969,120.89185,-0.69,17.64,-2.6,92.5,0.62,-3.62,C0SA00
檳榔四格山,22.810031,121.109308,-0.62,17.77,-2.15,88.75,1.44,-2.66,C0SA10
金崙山,22.567419,120.959667,-0.83,15.01,-2.08,94.12,2.38,-4.72,C0SA20
都歷,23.020333,121.323642,0.08,20.69,-11.55,69.25,0.0,-2.3,C0SA30
瑞和,22.974361,121.156697,-0.58,18.8,7.7,95.5,0.5,-3.05,C0SA40
土坂,22.453108,120.887572,-0.58,20.01,-0.88,86.62,0.94,-3.01,C0SA80
大禹嶺,24.186117,121.316086,-2.31,6.74,16.49,89.12,6.75,0.34,C0T790
天祥,24.179597,121.495639,-1.74,16.45,5.65,85.75,1.44,-1.24,C0T820
鯉魚潭,23.935639,121.508944,-2.41,17.42,3.5,92.62,2.75,-0.64,C0T870
西林,23.8119,121.441458,-1.84,18.41,8.17,87.38,1.12,-0.83,C0T900
光復,23.660694,121.424964,-1.93,18.75,-0.47,87.0,0.5,-2.4,C0T960
月眉山,23.809928,121.539828,-1.75,16.56,0.21,91.38,1.31,-1.41,C0T9A0
水源,23.991861,121.537169,-1.87,15.95,2.84,89.62,4.0,-0.32,C0T9B0
和中,24.26676,121.74103,-1.73,19.7,11.98,95.75,0.88,-1.98,C0T9D0
大坑,23.880628,121.581981,-1.85,16.84,1.05,89.75,2.0,-1.03,C0T9E0
水璉,23.797131,121.542514,-2.36,18.19,2.57,86.5,0.75,-1.28,C0T9F0
鳳林山,23.735269,121.420131,-2.99,15.7,-0.38,91.75,2.94,-0.26,C0T9G0
加路蘭山,23.682947,121.5274,-2.05,15.31,3.58,96.75,2.69,-1.4,C0T9H0
靜浦,23.455167,121.495028,-1.59,19.51,-4.55,83.75,2.62,-0.2,C0T9M0
雙連埤,24.753033,121.641303,-2.73,14.48,-5.21,88.12,2.31,-1.36,C0U520
礁溪,24.817539,121.765608,-1.81,18.86,-4.83,76.38,1.94,-1.2,C0U600
玉蘭,24.675286,121.587061,-1.93,16.3,-6.12,79.38,1.5,-2.97,C0U650
太平山,24.505486,121.525656,-3.52,8.49,8.88,95.88,2.5,-1.32,C0U710
南山,24.43742,121.38167,-2.96,11.48,1.78,92.88,3.5,1.2,C0U720
龜山島,24.841667,121.953133,-2.08,16.39,-16.33,78.62,1.0,-1.36,C0U750
東澳,24.52196,121.83318,-2.07,18.99,-10.86,74.38,0.62,-2.07,C0U760
南澳,24.44935,121.81022,-1.8,19.74,-4.04,73.12,0.25,-0.9,C0U770
五結,24.68637,121.79794,-2.45,18.59,-3.84,77.12,1.06,-0.5,C0U780
頭城,24.85323,121.8308,-1.89,19.02,0.52,80.75,2.0,1.09,C0U860
大礁溪,24.791042,121.675047,-1.62,15.92,-1.17,84.12,2.56,0.4,C0U870
三星,24.66812,121.65302,-1.81,18.14,-11.56,74.38,0.94,-1.31,C0U890
內城,24.71813,121.68766,-1.41,18.8,-6.83,77.88,1.5,-0.32,C0U900
冬山,24.63373,121.7937,-1.66,18.91,-4.67,73.62,0.88,-1.39,C0U910
羅東,24.68184,121.74934,-1.35,19.0,-5.91,77.62,1.0,-1.45,C0U940
鶯子嶺,24.89754,121.79244,-1.85,11.68,-9.16,88.88,5.5,1.77,C0U950
翠峰湖,24.510856,121.608044,-2.19,8.14,4.64,95.38,2.06,0.2,C0U960
大福,24.80064,121.81389,-1.99,18.71,-2.33,76.5,1.81,0.85,C0U970
坪林石牌,24.86478,121.77396,-1.91,14.65,-7.45,89.5,4.12,2.21,C0U980
員山,24.74435,121.72247,-1.78,18.88,-1.49,78.38,1.56,0.05,C0U990
土場,24.576533,121.495333,-2.54,16.04,-1.74,85.12,1.31,-0.15,C0UA00
鴛鴦湖,24.590269,121.412228,-2.51,8.95,6.1,97.0,2.81,-0.44,C0UA10
白嶺,24.527819,121.519031,-2.7,10.38,-0.21,93.12,3.94,0.82,C0UA30
西德山,24.560647,121.752608,-2.19,11.78,1.62,95.25,1.56,-1.44,C0UA40
西帽山,24.555361,121.802628,-1.75,13.5,-6.34,88.62,2.0,-3.92,C0UA50
樟樹山,24.41393,121.78325,-1.58,15.84,8.33,94.62,0.62,-0.82,C0UA60
