站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
山佳,24.974944,121.402008,-0.56,20.41,-2.48,76.55,10.95,6.05,C0A520
坪林,24.938183,121.70975,0.49,18.9,-2.56,87.18,6.86,2.96,C0A530
泰平,24.971197,121.823711,-1.06,16.38,-1.29,92.36,9.23,3.23,C0A550
桶後,24.848222,121.597992,-0.12,17.82,-4.5,87.18,6.0,0.95,C0A570
石碇,24.993969,121.662917,-0.25,18.39,-4.61,83.36,8.05,3.54,C0A640
大坪,25.165914,121.632969,-0.27,17.79,-1.36,88.45,13.0,2.84,C0A860
五指山,25.132153,121.608692,0.7,16.82,-2.12,90.0,7.73,1.8,C0A870
雙溪,25.036003,121.864242,-0.33,19.22,-2.82,85.64,5.27,0.59,C0A890
金山,25.223628,121.643967,-0.55,19.25,-7.44,77.36,10.36,4.15,C0A940
鼻頭角,25.129036,121.923372,0.25,20.33,-5.14,79.18,3.36,1.22,C0A950
三貂角,25.007606,122.002058,0.07,20.11,-4.23,79.18,3.73,-0.05,C0A970
社子,25.109508,121.469681,-0.19,20.8,1.4,80.09,8.09,3.7,C0A980
天母,25.117494,121.537169,-0.87,20.23,-3.87,71.91,7.27,3.19,C0A9C0
大屯山,25.175675,121.522408,0.5,14.55,0.92,93.55,11.36,5.93,C0AC40
三峽,24.939025,121.369728,0.42,21.25,-1.87,78.09,11.91,7.29,C0AC60
信義,25.037822,121.564597,0.79,21.64,-1.9,76.55,7.59,3.66,C0AC70
文山,25.00235,121.575728,-0.71,19.74,-3.41,78.45,6.59,2.38,C0AC80
新莊,25.051478,121.446756,-1.12,20.21,0.6,75.09,6.59,2.45,C0ACA0
八里,25.150211,121.403947,0.32,21.13,3.53,82.73,10.23,5.98,C0AD10
蘆洲,25.086594,121.472331,-0.49,21.03,0.52,75.73,7.18,3.1,C0AD30
土城,24.973208,121.445169,-0.42,20.14,-1.04,79.09,10.77,6.19,C0AD40
鶯歌,24.951533,121.346294,0.6,21.22,-4.47,78.27,12.55,8.2,C0AD50
汐止,25.066881,121.658778,-0.98,19.59,-4.78,78.36,6.36,1.89,C0AH00
永和,25.01125,121.508111,-0.17,21.39,0.68,76.18,8.27,4.65,C0AH10
五分山,25.07125,121.780794,-0.28,16.16,0.11,92.82,8.59,2.0,C0AH30
平等,25.129142,121.577086,-0.84,17.65,-4.09,79.18,8.09,5.5,C0AH40
林口,25.072181,121.38084,-0.57,18.72,1.12,83.0,9.23,6.07,C0AH50
松山,25.04871,121.55042,-0.75,20.65,5.01,71.91,5.91,3.59,C0AH70
深坑,25.002703,121.628328,0.24,19.79,-4.5,80.91,6.36,3.57,C0AH80
福山植物園,24.760717,121.58135,-0.78,15.14,0.27,92.0,3.23,-0.61,C0AH90
五股,25.07445,121.42728,-0.52,18.5,-8.01,80.55,7.5,4.69,C0AI00
屈尺,24.92184,121.54475,0.39,20.45,-2.62,79.82,8.27,5.08,C0AI10
白沙灣,25.283128,121.519058,0.21,19.54,4.1,81.18,7.82,5.05,C0AI20
三重,25.057328,121.500629,2.32,20.95,1.59,84.36,5.91,2.02,C0AI30
石牌,25.115597,121.513139,0.43,21.28,2.32,74.09,7.23,4.98,C0AI40
七堵,25.094819,121.71713,1.23,20.58,-6.92,80.55,7.86,3.56,C0B010
基隆嶼,25.19141,121.78391,0.18,19.43,3.0,89.73,9.59,7.75,C0B020
復興,24.820208,121.352281,0.09,18.01,-8.62,76.55,5.73,-0.27,C0C460
桃園,24.992425,121.323172,-0.1,20.55,-2.01,72.36,7.41,1.79,C0C480
八德,24.928708,121.283289,-0.55,19.92,-5.79,73.64,13.27,8.28,C0C490
觀音,25.027072,121.153317,-0.6,19.21,1.0,82.09,8.64,4.1,C0C590
蘆竹,25.084275,121.265767,-0.62,20.4,-3.21,76.64,8.77,4.54,C0C620
大溪,24.882853,121.265547,-0.09,19.28,-3.74,75.91,7.77,3.33,C0C630
平鎮,24.897503,121.214636,0.16,19.44,-4.47,76.27,7.64,2.91,C0C650
楊梅,24.912375,121.143047,-0.56,19.88,-3.8,73.36,16.18,12.1,C0C660
龍潭,24.870056,121.221389,-0.49,19.04,-1.23,77.82,6.59,1.89,C0C670
龜山,25.02846,121.38656,-5.68,13.55,-0.79,76.36,7.23,3.47,C0C680
中壢,24.977661,121.256375,-0.09,19.89,-2.29,73.09,7.41,4.09,C0C700
大溪永福,24.892936,121.324975,0.6,19.08,-4.65,82.0,8.77,4.22,C0C710
梅花,24.678347,121.208558,-0.63,17.32,-0.74,87.36,5.73,-1.36,C0D360
峨眉,24.6905,121.017189,-0.95,19.15,0.42,86.82,3.86,-1.39,C0D430
打鐵坑,24.849664,121.150789,-0.06,18.7,-7.47,79.09,4.5,-0.28,C0D480
橫山,24.71116,121.11693,-0.58,18.65,4.93,91.45,4.5,-0.9,C0D540
雪霸,24.526972,121.11605,-2.05,11.16,9.71,91.18,3.64,-2.99,C0D550
竹東,24.767147,121.057881,0.84,20.6,-3.82,73.36,5.14,0.47,C0D560
寶山,24.735006,121.025192,-0.7,18.67,-0.48,84.82,3.67,-1.16,C0D580
新豐,24.87068,120.97721,-0.47,19.1,1.51,84.0,9.64,5.33,C0D590
湖口,24.904794,121.043628,-0.5,20.15,-6.61,73.91,13.18,9.96,C0D650
新竹市東區,24.798681,120.986942,-0.47,20.35,-3.69,72.82,5.77,1.13,C0D660
竹南,24.708978,120.888897,0.28,20.91,0.63,80.73,2.68,-2.2,C0E420
南庄,24.601775,121.000214,-1.33,17.97,2.95,88.0,4.23,-3.05,C0E430
明德,24.583486,120.885411,-0.57,19.77,-2.28,81.82,1.5,-3.12,C0E550
通霄,24.471892,120.704622,-0.86,20.2,-2.23,81.36,1.68,-1.7,C0E590
馬都安,24.451272,120.930192,-1.2,16.77,1.03,85.45,3.14,-3.54,C0E610
頭份,24.688247,120.912206,0.21,21.04,-0.33,76.36,3.27,-1.02,C0E730
造橋,24.637056,120.864778,-0.95,19.95,-4.39,81.36,2.91,-2.06,C0E740
苗栗,24.564569,120.824575,-1.01,20.44,-2.95,74.45,0.95,-4.11,C0E750
銅鑼,24.489681,120.790853,-1.16,19.72,-2.36,79.64,1.5,-2.85,C0E780
西湖,24.562947,120.7485,-0.64,19.92,-2.59,83.27,1.0,-3.71,C0E810
獅潭,24.539133,120.920042,-1.59,18.53,-1.42,84.55,2.64,-2.84,C0E820
苑裡,24.439714,120.653053,-1.18,20.57,-1.29,76.45,1.45,-0.94,C0E830
大河,24.618069,120.948578,-2.77,17.55,-0.11,83.09,3.36,-2.39,C0E850
高鐵苗栗,24.60725,120.826094,-0.48,20.09,6.81,86.27,2.27,-0.65,C0E870
石岡,24.276061,120.777644,0.28,20.37,5.1,85.91,2.0,-0.39,C0F0B0
中坑,24.248517,120.903319,-1.68,15.87,1.72,89.82,2.5,-0.67,C0F0C0
審馬陣,24.381675,121.4203,-0.81,5.21,13.99,89.91,4.05,2.05,C0F0D0
東勢,24.246428,120.833047,-0.13,20.63,-1.85,78.64,1.86,-1.98,C0F850
大坑,24.173142,120.722289,-0.07,22.37,-0.19,75.27,1.45,-1.88,C0F970
神岡,24.272481,120.658314,-1.1,20.21,-6.71,76.27,2.23,-0.61,C0F9I0
大安,24.345061,120.588025,-1.05,20.65,-4.81,77.82,1.0,-1.63,C0F9K0
后里,24.310436,120.729725,-0.52,20.64,-3.75,77.18,2.86,-0.43,C0F9L0
豐原,24.254322,120.720692,0.36,21.92,-4.7,74.91,2.09,-1.7,C0F9M0
大里,24.092464,120.701378,-1.04,22.28,5.51,78.91,2.41,-1.39,C0F9N0
潭子,24.213106,120.703933,0.76,23.23,1.05,78.27,1.45,-2.12,C0F9O0
清水,24.312297,120.562242,-1.04,21.03,-4.26,77.09,0.86,-1.34,C0F9P0
外埔,24.347817,120.705686,-0.67,20.56,-2.77,80.55,1.0,-1.88,C0F9Q0
龍井,24.184536,120.528972,-0.9,21.41,-8.47,75.18,0.77,-1.96,C0F9R0
烏日,24.107058,120.624103,-0.59,21.93,-3.83,70.91,1.95,-1.39,C0F9S0
西屯,24.179494,120.641275,-0.91,21.37,-3.61,72.73,1.55,-1.54,C0F9T0
南屯,24.137006,120.637969,-1.17,21.86,-2.43,71.18,2.64,-0.72,C0F9U0
新社,24.200172,120.815806,-1.06,19.05,-4.12,79.82,2.05,-2.06,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.12,20.54,-0.23,76.82,1.64,-1.23,C0F9X0
桃山,24.432739,121.303808,-0.84,4.9,14.45,84.18,5.86,1.14,C0F9Y0
雪山東峰,24.388792,121.268675,-1.0,5.75,17.7,83.55,5.41,1.87,C0F9Z0
芬園,24.015678,120.6213,-1.65,20.38,4.69,85.55,1.14,-2.17,C0G620
員林,23.946503,120.585597,0.94,23.69,-7.59,72.64,0.86,-2.76,C0G650
溪湖,23.94835,120.479122,0.93,23.36,8.53,91.27,0.14,-2.99,C0G660
溪州,23.851589,120.499093,-0.61,21.64,-5.0,72.82,0.27,-1.66,C0G720
二林,23.903325,120.376081,-0.46,21.49,-3.02,80.45,0.09,-2.0,C0G730
福興,24.041289,120.437669,-0.64,22.15,-7.36,72.45,0.55,-2.27,C0G770
秀水,24.03405,120.503869,-0.27,22.37,-3.67,77.64,0.82,-2.33,C0G780
埔鹽,24.000394,120.431683,0.45,22.55,-3.14,80.27,0.41,-2.65,C0G800
埔心,23.947633,120.525456,0.46,23.2,-8.48,74.91,0.23,-3.1,C0G810
田尾,23.901669,120.509389,-0.5,22.06,-1.36,82.73,0.59,-2.96,C0G820
埤頭,23.866003,120.452806,-0.53,21.61,-6.01,81.18,0.18,-3.2,C0G830
社頭,23.897647,120.5862,-0.42,22.79,4.26,80.36,0.32,-3.1,C0G860
二水,23.810742,120.6173,1.19,23.98,-4.12,79.09,0.32,-2.72,C0G880
伸港,24.148933,120.484403,-0.25,21.98,-7.24,74.3,0.35,-2.2,C0G890
線西,24.143358,120.443536,1.58,21.43,-4.2,75.73,0.23,-1.43,C0G900
花壇,24.032076,120.549461,3.05,22.95,5.31,81.0,1.09,-1.02,C0G910
埔里,23.972169,120.952425,-1.27,20.13,5.86,84.27,2.95,-0.58,C0H890
草屯,23.973672,120.68085,-1.15,21.43,-1.12,75.55,0.5,-2.63,C0H960
昆陽,24.121322,121.273642,-1.24,5.01,17.99,95.82,4.41,-1.47,C0H990
神木村,23.532742,120.843667,-1.42,13.99,10.01,93.18,0.86,-4.3,C0H9A0
合歡山,24.143442,121.272547,-0.44,4.19,12.15,95.82,0.14,-11.0,C0H9C0
廬山,24.033311,121.181808,-1.81,13.9,13.18,91.18,3.77,-3.39,C0I010
信義,23.689694,120.851036,-1.45,19.07,6.46,86.18,0.68,-3.31,C0I080
竹山,23.761225,120.688156,-0.79,21.17,-1.59,82.18,0.68,-3.1,C0I110
水里,23.812553,120.849792,-1.03,20.23,0.61,80.7,0.75,-1.96,C0I360
魚池,23.895703,120.94135,-1.18,18.93,1.87,83.73,1.05,-2.86,C0I370
集集,23.828206,120.801467,-1.36,20.74,3.06,82.27,0.82,-2.35,C0I380
仁愛,24.022122,121.132206,-1.09,16.0,5.87,88.36,3.32,-1.99,C0I390
名間,23.837053,120.701447,-1.43,20.63,2.74,79.64,0.95,-1.33,C0I410
國姓,24.037803,120.855072,-1.37,20.36,1.78,82.27,1.41,-2.45,C0I420
南投,23.911469,120.687331,-1.11,21.74,4.79,79.82,0.55,-2.07,C0I460
梅峰,24.085272,121.173572,-1.2,10.26,13.68,95.55,5.18,-2.3,C0I480
萬大林道,23.928228,121.091411,-1.66,13.44,6.95,91.27,2.09,-2.62,C0I490
小奇萊,24.131764,121.295717,-0.45,5.04,14.16,95.18,11.68,7.99,C0I530
崙背,23.75555,120.318925,-0.72,21.35,-6.47,75.27,0.05,-2.06,C0K250
四湖,23.630414,120.227125,-0.28,22.04,-5.74,73.0,0.0,-2.67,C0K280
宜梧,23.536281,120.169329,-0.58,21.71,-3.26,75.73,0.0,-2.45,C0K291
虎尾,23.719183,120.442036,-0.44,22.18,0.51,77.09,0.18,-2.96,C0K330
土庫,23.679029,120.395574,-0.59,21.8,-6.99,72.18,0.05,-2.32,C0K390
斗六,23.720583,120.541127,-0.69,21.77,-4.46,73.18,0.23,-1.79,C0K400
北港,23.573957,120.292802,-0.83,21.95,-6.39,71.45,0.0,-2.21,C0K410
西螺,23.800407,120.467394,-0.48,21.87,-4.92,73.73,0.14,-1.93,C0K420
褒忠,23.690938,120.303634,-0.48,21.7,-7.44,72.55,0.05,-2.18,C0K430
二崙,23.772797,120.408944,-0.69,21.46,-2.69,78.0,0.09,-1.7,C0K440
大埤,23.646074,120.431537,-0.57,21.94,-4.82,73.55,0.0,-2.05,C0K450
斗南,23.678734,120.478359,-0.66,21.88,-1.44,74.64,0.09,-2.17,C0K460
林內,23.748675,120.609642,-0.96,21.24,-0.4,78.82,1.59,-0.64,C0K470
莿桐,23.761192,120.502372,-0.68,21.51,-4.3,75.27,0.23,-2.04,C0K480
元長,23.64981,120.315024,-0.76,21.92,-3.19,74.0,0.0,-2.1,C0K500
水林,23.572924,120.24597,-0.42,22.13,-5.13,72.36,0.0,-2.81,C0K510
臺西,23.701547,120.197559,-0.81,21.46,-3.78,75.91,0.05,-2.12,C0K530
蔦松,23.514319,120.229736,-0.63,21.94,-3.36,74.73,0.0,-3.03,C0K550
棋山,23.68645,120.603417,-0.9,21.5,3.02,80.64,0.68,-1.87,C0K560
高鐵雲林,23.737456,120.417944,-0.54,21.46,-3.58,78.09,0.14,-0.45,C0K580
東後寮,23.369908,120.248065,-0.75,21.73,-2.79,76.18,0.0,-3.02,C0M520
奮起湖,23.493903,120.699253,4.84,21.15,-9.99,76.5,0.0,-4.87,C0M530
中埔,23.42538,120.5229,-1.0,21.55,-2.32,73.82,0.05,-2.22,C0M640
朴子,23.43463,120.23902,-1.37,21.22,-0.38,77.0,0.0,-2.81,C0M650
溪口,23.604131,120.403569,-0.57,21.76,-5.71,74.27,0.0,-2.03,C0M660
大林,23.600616,120.45841,-0.67,22.11,-3.28,71.91,0.05,-2.21,C0M670
太保,23.455062,120.331455,-0.97,21.93,-6.03,72.18,0.05,-2.48,C0M680
水上,23.419734,120.388909,-0.78,21.93,-1.0,76.18,0.0,-2.62,C0M690
竹崎,23.526178,120.555508,-1.05,21.33,-0.26,78.82,0.18,-2.12,C0M700
東石,23.458927,120.15385,-0.88,21.76,-9.02,72.27,0.0,-2.99,C0M710
番路,23.464657,120.554156,-0.95,21.05,1.6,78.82,0.09,-2.42,C0M720
嘉義市東區,23.457673,120.460531,-0.89,22.75,0.56,72.64,0.0,-2.39,C0M730
六腳,23.492871,120.290625,-0.66,22.01,-5.43,72.18,0.18,-2.16,C0M740
布袋,23.380878,120.167789,-0.8,21.97,-5.36,73.09,0.0,-2.69,C0M750
民雄,23.551754,120.428457,-0.78,22.15,-2.86,72.91,0.0,-2.09,C0M760
嘉義梅山,23.585398,120.555587,-0.98,21.38,0.81,78.64,0.41,-1.95,C0M770
鹿草,23.41134,120.30835,-0.56,22.26,-5.69,71.64,0.0,-2.86,C0M780
新港,23.553269,120.345728,-0.72,22.11,-2.84,72.82,0.0,-2.15,C0M790
茶山,23.299075,120.664767,-1.08,20.7,5.31,83.09,0.23,-3.38,C0M800
里佳,23.389125,120.716647,-0.93,15.65,6.72,89.27,0.73,-3.55,C0M810
達邦,23.453994,120.749517,-0.68,17.84,10.67,87.45,0.45,-3.43,C0M820
表湖,23.24186,120.64166,-1.74,18.65,6.38,87.45,0.27,-0.73,C0M850
新美,23.338017,120.683169,0.44,20.26,3.71,83.09,0.45,-1.93,C0M860
北寮,23.079561,120.495008,-1.24,22.23,7.87,84.64,0.05,-1.78,C0O830
王爺宮,23.222064,120.40085,1.07,23.8,-5.12,73.91,0.0,-2.49,C0O840
大內,23.11885,120.36083,-0.07,23.65,3.79,81.82,0.0,-2.25,C0O860
善化,23.112883,120.297219,-0.61,22.58,3.75,84.64,0.0,-2.38,C0O900
崎頂,22.959547,120.369317,-0.39,22.77,2.23,80.36,0.0,-1.97,C0O960
虎頭埤,23.021375,120.347878,-1.01,22.13,0.82,79.09,0.0,-1.84,C0O970
新市,23.061614,120.298197,-0.16,23.46,-3.58,76.09,0.0,-2.1,C0O980
媽廟,22.99175,120.293525,-1.03,22.53,8.34,86.18,0.0,-1.71,C0O990
尾寮山,22.833111,120.683889,-1.83,16.73,6.67,92.73,1.59,-2.13,C0R100
阿禮,22.742908,120.743678,-1.49,17.62,7.23,86.91,0.32,-3.1,C0R130
瑪家,22.682903,120.686639,-1.66,18.75,14.34,95.64,0.18,-2.92,C0R140
三地門,22.709889,120.639944,-0.98,23.72,-14.5,57.55,0.0,-2.02,C0R150
鹽埔,22.739558,120.530778,-0.72,23.44,0.98,82.73,0.09,-2.31,C0R160
赤山,22.592333,120.614306,-0.67,23.61,5.81,84.18,0.0,-1.85,C0R190
潮州,22.534361,120.54,-0.46,24.07,-3.56,74.45,0.23,-1.18,C0R220
來義,22.527306,120.625111,-1.33,22.48,6.36,84.27,0.59,-1.85,C0R240
春日,22.370361,120.628306,-2.52,21.9,1.82,76.0,0.14,-2.03,C0R260
琉球嶼,22.332244,120.362236,-0.53,24.11,-9.17,69.27,0.05,-1.32,C0R270
車城,22.0744,120.716247,0.18,23.67,1.41,72.64,0.0,-0.58,C0R320
牡丹,22.130036,120.792639,-0.03,21.11,5.64,87.64,0.0,-0.85,C0R341
貓鼻頭,21.921774,120.7358,-0.67,23.68,-2.92,73.55,0.0,-1.16,C0R350
大漢山,22.405264,120.753181,0.53,12.92,1.08,98.0,1.0,-2.54,C0R440
高樹,22.826389,120.600806,-1.22,23.38,4.26,76.55,0.82,-1.33,C0R470
長治,22.693128,120.542622,-0.49,24.17,-0.08,75.82,0.0,-1.97,C0R480
九如,22.7405,120.490503,-0.43,24.08,-2.1,74.73,0.0,-1.98,C0R490
崁頂,22.514781,120.506914,-0.94,23.36,-3.48,76.0,0.09,-1.67,C0R520
佳冬,22.419456,120.552375,-0.76,23.64,-2.44,75.18,0.0,-2.14,C0R540
新埤,22.467947,120.582894,-0.96,23.39,-7.27,72.18,0.0,-1.54,C0R550
新園,22.5434,120.461558,0.06,24.5,-9.52,69.18,0.09,-2.06,C0R560
麟洛,22.65078,120.52719,0.13,24.82,3.28,78.45,0.0,-1.85,C0R570
南州,22.48591,120.50274,-1.03,23.19,-0.14,78.73,0.05,-2.41,C0R580
里港,22.77919,120.49459,-1.14,23.2,2.23,79.09,0.0,-1.85,C0R590
舊泰武,22.588194,120.664944,-1.43,18.75,7.05,90.64,0.09,-2.78,C0R600
墾雷,21.900836,120.855269,-0.99,23.35,6.16,83.36,0.64,-0.03,C0R620
東港,22.46247,120.44074,-0.29,23.96,-5.83,72.09,0.05,-1.01,C0R640
竹田,22.58486,120.54344,-0.61,23.85,-4.44,75.91,0.14,-1.11,C0R650
枋寮,22.367722,120.590647,0.68,23.75,1.2,78.27,0.05,-1.22,C0R660
楓港,22.190131,120.692156,-0.43,23.17,0.86,68.09,0.0,-0.96,C0R670
佳樂水,21.993578,120.861633,0.12,23.4,-2.03,75.27,0.32,-1.1,C0R680
墾丁,21.966756,120.810269,0.52,21.49,-3.17,81.36,0.0,-0.77,C0R690
枋山,22.246844,120.661086,0.52,23.8,-0.2,69.73,0.0,-1.46,C0R700
龍磐,21.931672,120.838942,1.51,22.71,21.45,79.45,0.09,0.09,C0R710
旭海,22.205403,120.887614,0.06,20.96,-3.04,80.73,2.32,-2.1,C0R720
大坪頂,22.024633,120.69355,2.05,22.35,25.27,82.27,0.0,0.0,C0R730
四林格山,22.076989,120.802439,2.28,18.68,17.45,91.45,0.27,0.27,C0R750
南仁湖,22.084681,120.863353,1.87,19.97,26.55,92.55,2.0,2.0,C0R760
保力,22.071122,120.764111,1.97,22.37,20.82,77.82,0.0,0.0,C0R770
滿州,22.024403,120.839892,1.73,22.43,20.09,78.09,0.09,0.09,C0R780
九棚,22.14195,120.889281,1.99,22.29,18.91,78.91,2.32,2.32,C0R790
丹路,22.204481,120.750989,2.3,22.4,18.73,74.73,0.0,0.0,C0R800
內獅,22.305064,120.642986,3.45,23.85,27.18,89.18,0.05,0.05,C0R810
白鷺,22.454275,120.666219,3.33,20.03,13.64,83.64,0.82,0.82,C0R820
高士,22.121825,120.836781,2.06,19.56,21.73,88.73,0.5,0.5,C0R830
牡丹池山,22.168389,120.841225,2.37,18.37,14.82,93.82,1.41,1.41,C0R840
太麻里,22.60902,120.98533,-0.95,18.51,-1.45,88.09,1.32,-1.16,C0S690
知本,22.684866,121.005642,-1.01,18.44,-0.36,91.64,0.68,-2.08,C0S700
鹿野,22.917711,121.122994,-0.98,18.64,-0.69,90.0,0.77,-1.21,C0S710
綠島,22.6672,121.47533,-0.34,22.05,-8.55,76.45,1.23,-2.58,C0S730
池上,23.119628,121.209469,-0.84,19.42,-2.28,88.18,0.14,-1.38,C0S740
大溪山,22.478475,120.943325,-1.12,19.18,-0.36,88.64,2.23,-0.74,C0S770
金崙,22.538122,120.966875,-1.17,20.88,-2.55,82.91,1.73,-0.67,C0S790
東河,22.972672,121.303986,-1.57,21.53,-1.0,81.0,1.77,-0.91,C0S810
長濱,23.286817,121.411975,-1.11,19.95,-2.38,82.0,0.77,-1.31,C0S830
南田,22.279725,120.889208,-0.99,22.64,-9.37,72.4,0.91,-1.64,C0S840
關山,23.0395,121.175017,-0.84,20.0,-1.08,87.0,0.18,-1.82,C0S890
蘭嶼高中,22.04909,121.51214,-0.79,23.31,1.1,77.91,3.14,-3.71,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.72,21.79,-7.18,84.09,0.55,-3.26,C0S910
金峰嘉蘭,22.594789,120.960825,0.23,21.17,-0.24,83.45,0.18,-3.01,C0S920
延平,22.902581,121.084058,-2.6,16.5,7.54,95.0,0.0,-3.62,C0S930
石寧山,23.223772,121.406639,0.78,20.57,-1.33,84.36,0.27,-2.38,C0S940
香蘭,22.587569,120.993375,0.66,22.47,4.21,81.36,0.41,-3.17,C0S960
加津林,22.416211,120.926942,0.49,22.44,0.63,77.09,1.95,-1.01,C0S970
勝林山,22.430439,120.8938,-0.45,15.55,0.76,96.91,3.09,-2.83,C0S980
山豬窟,22.318619,120.857372,0.22,19.53,-1.23,85.0,1.27,-2.11,C0S990
歷坵,22.520969,120.89185,0.65,18.75,-1.29,92.64,0.64,-2.75,C0SA00
檳榔四格山,22.810031,121.109308,0.41,18.65,1.46,91.0,1.73,-1.81,C0SA10
金崙山,22.567419,120.959667,0.65,16.25,-1.49,93.82,3.0,-3.04,C0SA20
都歷,23.020333,121.323642,1.08,21.54,-6.58,72.73,0.86,-1.64,C0SA30
瑞和,22.974361,121.156697,0.72,19.9,8.85,96.0,0.64,-2.67,C0SA40
知本（水試所）,22.702394,121.082761,1.83,21.93,20.0,79.0,0.18,0.18,C0SA60
土坂,22.453108,120.887572,0.64,20.99,1.01,87.55,1.0,-2.31,C0SA80
達仁林場,22.264347,120.823972,2.38,18.78,15.27,89.27,1.91,1.41,C0SA90
大禹嶺,24.186117,121.316086,-1.75,7.36,14.32,88.45,5.77,-0.89,C0T790
天祥,24.179597,121.495639,-0.7,17.6,5.88,85.91,1.09,-1.6,C0T820
鯉魚潭,23.935639,121.508944,-1.51,18.45,4.47,93.27,2.32,-1.11,C0T870
西林,23.8119,121.441458,-0.81,19.48,9.27,88.73,1.09,-1.15,C0T900
光復,23.660694,121.424964,-0.93,19.86,0.71,88.09,0.73,-2.21,C0T960
月眉山,23.809928,121.539828,-0.7,17.73,1.7,92.73,1.09,-1.74,C0T9A0
水源,23.991861,121.537169,-0.95,17.02,4.75,91.82,3.18,-1.4,C0T9B0
和中,24.26676,121.74103,-0.94,20.58,13.27,96.91,1.95,-1.27,C0T9D0
大坑,23.880628,121.581981,-0.9,17.93,3.34,91.91,1.77,-1.62,C0T9E0
水璉,23.797131,121.542514,-1.36,19.3,4.4,88.27,0.91,-1.3,C0T9F0
鳳林山,23.735269,121.420131,-2.04,16.83,1.08,93.55,2.59,-0.89,C0T9G0
加路蘭山,23.682947,121.5274,-1.01,16.52,4.83,97.55,2.73,-1.75,C0T9H0
靜浦,23.455167,121.495028,-0.67,20.55,-0.5,86.27,3.0,0.13,C0T9M0
雙連埤,24.753033,121.641303,-1.32,15.88,-3.47,88.64,2.18,-2.76,C0U520
礁溪,24.817539,121.765608,-0.72,20.04,-2.29,78.09,2.05,-1.35,C0U600
玉蘭,24.675286,121.587061,-0.65,17.65,-3.81,80.55,1.36,-3.31,C0U650
太平山,24.505486,121.525656,-2.23,9.95,7.84,94.64,2.0,-1.83,C0U710
南山,24.43742,121.38167,-1.39,13.15,-1.45,90.55,2.59,0.08,C0U720
龜山島,24.841667,121.953133,-1.29,17.35,-10.58,82.45,1.27,-1.23,C0U750
東澳,24.52196,121.83318,-1.04,20.12,-6.87,77.18,0.5,-2.61,C0U760
南澳,24.44935,121.81022,-1.0,20.68,0.58,76.91,0.23,-1.34,C0U770
五結,24.68637,121.79794,-1.18,19.8,-1.08,79.0,1.0,-1.74,C0U780
頭城,24.85323,121.8308,-0.88,20.15,2.72,82.36,2.09,0.19,C0U860
大礁溪,24.791042,121.675047,-0.5,17.25,1.9,86.0,2.64,0.07,C0U870
三星,24.66812,121.65302,-0.72,19.38,-8.73,76.09,0.95,-1.43,C0U890
內城,24.71813,121.68766,-0.33,20.01,-3.5,79.91,1.45,-0.52,C0U900
冬山,24.63373,121.7937,-0.53,20.17,-2.39,75.27,0.64,-1.98,C0U910
