站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林,24.938183,121.70975,0.64,19.1,-4.08,85.71,7.39,3.45,C0A530
泰平,24.971197,121.823711,-0.84,16.64,-3.37,90.21,8.58,2.47,C0A550
桶後,24.848222,121.597992,0.03,18.04,-5.6,85.71,7.39,2.38,C0A570
石碇,24.993969,121.662917,-0.11,18.58,-6.19,81.71,9.43,4.7,C0A640
大坪,25.165914,121.632969,0.11,18.26,-4.99,84.29,15.0,4.79,C0A860
五指山,25.132153,121.608692,0.91,17.11,-5.2,86.43,9.36,3.47,C0A870
雙溪,25.036003,121.864242,-0.2,19.41,-3.93,84.29,6.32,1.64,C0A890
金山,25.223628,121.643967,-0.47,19.41,-8.5,75.86,11.79,5.58,C0A940
鼻頭角,25.129036,121.923372,0.35,20.59,-6.67,77.0,3.68,1.45,C0A950
三貂角,25.007606,122.002058,0.05,20.21,-4.4,78.14,4.54,0.54,C0A970
社子,25.109508,121.469681,0.05,21.15,-1.13,77.43,8.93,4.58,C0A980
天母,25.117494,121.537169,-0.7,20.48,-5.92,69.71,8.43,4.38,C0A9C0
大屯山,25.175675,121.522408,0.68,14.84,-2.08,89.79,12.46,6.89,C0AC40
三峽,24.939025,121.369728,0.64,21.54,-3.24,76.5,12.79,8.09,C0AC60
信義,25.037822,121.564597,1.04,21.94,-3.88,74.43,9.21,5.25,C0AC70
文山,25.00235,121.575728,-0.53,19.95,-5.07,76.79,8.25,3.93,C0AC80
新莊,25.051478,121.446756,-0.81,20.59,-2.69,71.64,8.18,3.92,C0ACA0
八里,25.150211,121.403947,0.58,21.46,1.19,80.14,11.93,7.64,C0AD10
蘆洲,25.086594,121.472331,-0.19,21.39,-2.19,72.79,8.32,4.16,C0AD30
土城,24.973208,121.445169,-0.29,20.32,-2.44,77.64,13.0,8.39,C0AD40
鶯歌,24.951533,121.346294,0.83,21.53,-6.81,75.57,13.32,8.98,C0AD50
汐止,25.066881,121.658778,-0.7,19.91,-7.42,75.36,7.89,3.07,C0AH00
永和,25.01125,121.508111,0.05,21.64,-0.44,74.21,9.96,6.33,C0AH10
五分山,25.07125,121.780794,0.19,16.7,-3.18,89.64,9.29,2.07,C0AH30
平等,25.129142,121.577086,-0.62,17.98,-7.54,75.93,8.64,5.86,C0AH40
林口,25.072181,121.38084,-0.12,19.29,-2.16,79.71,10.79,7.75,C0AH50
松山,25.04871,121.55042,-0.39,20.98,2.99,69.57,7.86,4.85,C0AH70
深坑,25.002703,121.628328,0.46,19.99,-5.27,79.5,7.79,4.26,C0AH80
福山植物園,24.760717,121.58135,-0.47,15.39,-1.9,89.57,4.0,-0.25,C0AH90
五股,25.07445,121.42728,-0.22,18.87,-9.02,78.14,8.57,5.71,C0AI00
屈尺,24.92184,121.54475,0.63,20.66,-2.95,79.21,9.79,5.93,C0AI10
白沙灣,25.283128,121.519058,0.43,19.81,3.17,78.64,8.25,5.91,C0AI20
三重,25.057328,121.500629,2.18,21.31,3.01,81.57,7.64,4.49,C0AI30
石牌,25.115597,121.513139,0.71,21.61,0.91,71.29,8.0,5.77,C0AI40
七堵,25.094819,121.71713,1.48,20.86,-7.56,78.5,9.54,4.74,C0B010
基隆嶼,25.19141,121.78391,0.32,19.66,2.06,87.21,11.54,9.42,C0B020
復興,24.820208,121.352281,-0.04,18.08,-9.39,75.79,7.71,1.49,C0C460
桃園,24.992425,121.323172,-0.02,20.79,-4.0,70.21,9.46,4.14,C0C480
八德,24.928708,121.283289,-0.35,20.23,-7.85,71.21,14.57,9.63,C0C490
觀音,25.027072,121.153317,-0.47,19.52,-0.84,79.93,12.68,7.83,C0C590
蘆竹,25.084275,121.265767,-0.5,20.58,-4.8,75.0,11.0,6.7,C0C620
大溪,24.882853,121.265547,-0.01,19.53,-5.07,74.0,9.68,5.03,C0C630
平鎮,24.897503,121.214636,0.25,19.7,-6.45,74.0,8.68,3.75,C0C650
楊梅,24.912375,121.143047,-0.42,20.1,-5.06,71.21,16.93,12.99,C0C660
龍潭,24.870056,121.221389,-0.27,19.33,-2.8,75.43,8.75,3.95,C0C670
龜山,25.02846,121.38656,0.74,20.09,-3.38,74.0,8.57,4.8,C0C680
中壢,24.977661,121.256375,0.16,20.16,-4.04,70.64,10.04,6.46,C0C700
大溪永福,24.892936,121.324975,0.82,19.32,-4.55,80.86,11.29,6.11,C0C710
梅花,24.678347,121.208558,-0.53,17.51,-2.96,85.07,8.21,1.26,C0D360
峨眉,24.6905,121.017189,-0.76,19.44,-1.72,84.86,7.0,1.53,C0D430
打鐵坑,24.849664,121.150789,-0.15,18.77,-8.2,78.0,6.68,1.58,C0D480
橫山,24.71116,121.11693,-0.54,18.86,3.0,89.29,6.68,1.08,C0D540
雪霸,24.526972,121.11605,-1.76,11.56,2.72,84.29,6.07,-0.9,C0D550
竹東,24.767147,121.057881,0.86,20.8,-5.13,71.79,7.57,2.67,C0D560
寶山,24.735006,121.025192,-0.62,18.9,-1.9,83.29,3.67,-1.53,C0D580
新豐,24.87068,120.97721,-0.3,19.44,-0.99,81.36,11.89,7.48,C0D590
湖口,24.904794,121.043628,-0.27,20.45,-7.91,71.43,14.11,10.92,C0D650
新竹市東區,24.798681,120.986942,-0.29,20.59,-5.21,70.86,8.25,3.21,C0D660
竹南,24.708978,120.888897,0.58,21.32,-1.98,78.0,5.57,0.63,C0E420
南庄,24.601775,121.000214,-0.99,18.42,-0.31,84.64,6.96,-0.53,C0E430
明德,24.583486,120.885411,-0.32,20.22,-5.39,78.64,5.39,-0.04,C0E550
通霄,24.471892,120.704622,-0.67,20.5,-4.18,79.0,4.71,0.83,C0E590
馬都安,24.451272,120.930192,-1.04,17.01,-1.12,83.36,5.5,-1.48,C0E610
頭份,24.688247,120.912206,0.42,21.43,-2.85,73.71,6.43,1.79,C0E730
造橋,24.637056,120.864778,-0.76,20.27,-6.61,78.86,6.32,0.8,C0E740
苗栗,24.564569,120.824575,-0.82,20.79,-4.99,72.0,4.71,-1.08,C0E750
銅鑼,24.489681,120.790853,-0.99,20.04,-4.63,76.93,4.39,-0.52,C0E780
西湖,24.562947,120.7485,-0.51,20.17,-4.57,81.14,3.18,-2.08,C0E810
獅潭,24.539133,120.920042,-1.26,19.0,-4.83,80.86,5.0,-1.4,C0E820
苑裡,24.439714,120.653053,-0.9,20.9,-3.41,73.93,5.11,2.42,C0E830
大河,24.618069,120.948578,-2.5,17.96,-3.55,79.93,6.93,0.71,C0E850
高鐵苗栗,24.60725,120.826094,-0.11,20.5,3.48,82.64,5.32,1.46,C0E870
石岡,24.276061,120.777644,0.39,20.64,2.87,84.21,4.96,2.12,C0F0B0
中坑,24.248517,120.903319,-1.57,16.11,0.74,87.93,6.46,2.11,C0F0C0
審馬陣,24.381675,121.4203,-0.67,5.38,9.86,85.86,5.71,3.28,C0F0D0
東勢,24.246428,120.833047,-0.14,20.8,-2.66,77.43,5.93,1.94,C0F850
大坑,24.173142,120.722289,-0.03,22.54,-0.92,74.21,4.29,0.83,C0F970
神岡,24.272481,120.658314,-1.03,20.43,-8.39,74.21,4.86,1.82,C0F9I0
大安,24.345061,120.588025,-0.95,20.89,-6.82,75.57,4.04,1.02,C0F9K0
后里,24.310436,120.729725,-0.38,20.91,-6.36,74.36,6.39,2.86,C0F9L0
豐原,24.254322,120.720692,0.37,22.06,-5.97,73.21,6.32,2.43,C0F9M0
大里,24.092464,120.701378,-1.02,22.43,4.92,78.0,4.21,0.38,C0F9N0
潭子,24.213106,120.703933,0.87,23.47,-0.08,76.71,4.71,0.99,C0F9O0
清水,24.312297,120.562242,-0.94,21.28,-6.38,74.64,3.82,1.31,C0F9P0
外埔,24.347817,120.705686,-0.65,20.71,-4.51,78.64,3.61,0.35,C0F9Q0
龍井,24.184536,120.528972,-0.81,21.62,-10.2,73.14,3.36,0.45,C0F9R0
烏日,24.107058,120.624103,-0.61,22.06,-4.8,69.71,4.71,1.34,C0F9S0
西屯,24.179494,120.641275,-0.85,21.58,-5.21,70.79,3.82,0.58,C0F9T0
南屯,24.137006,120.637969,-1.18,22.0,-3.44,69.93,4.71,1.34,C0F9U0
新社,24.200172,120.815806,-1.05,19.19,-4.7,78.93,5.61,1.42,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.11,20.69,-2.33,74.93,4.68,1.44,C0F9X0
桃山,24.432739,121.303808,-0.86,4.96,8.18,78.79,7.5,2.36,C0F9Y0
雪山東峰,24.388792,121.268675,-0.92,5.92,11.38,78.43,7.61,3.32,C0F9Z0
芬園,24.015678,120.6213,-1.78,20.4,4.42,84.71,3.0,-0.51,C0G620
員林,23.946503,120.585597,0.89,23.73,-7.73,72.21,2.96,-0.62,C0G650
溪湖,23.94835,120.479122,0.9,23.46,6.76,89.43,2.36,-0.58,C0G660
溪州,23.851589,120.499093,-0.56,21.76,-6.38,71.21,2.61,0.26,C0G720
二林,23.903325,120.376081,-0.44,21.65,-5.88,77.93,2.14,-0.14,C0G730
福興,24.041289,120.437669,-0.65,22.29,-8.69,70.71,2.75,0.05,C0G770
秀水,24.03405,120.503869,-0.23,22.52,-4.86,76.07,2.68,-0.34,C0G780
埔鹽,24.000394,120.431683,0.4,22.64,-4.23,78.71,1.75,-1.16,C0G800
埔心,23.947633,120.525456,0.42,23.3,-8.69,73.64,2.46,-0.66,C0G810
田尾,23.901669,120.509389,-0.51,22.19,-2.16,81.57,3.0,-0.48,C0G820
埤頭,23.866003,120.452806,-0.52,21.76,-7.87,79.14,1.75,-1.48,C0G830
社頭,23.897647,120.5862,-0.48,22.89,4.24,79.93,2.79,-0.63,C0G860
二水,23.810742,120.6173,1.05,24.02,-3.65,78.64,2.32,-0.6,C0G880
伸港,24.148933,120.484403,-0.3,22.08,-9.1,72.0,2.08,-0.67,C0G890
線西,24.143358,120.443536,1.44,21.64,-4.51,73.43,1.32,-0.02,C0G900
花壇,24.032076,120.549461,2.84,23.08,6.96,79.21,3.07,1.35,C0G910
埔里,23.972169,120.952425,-1.24,20.25,5.68,84.71,6.71,2.05,C0H890
草屯,23.973672,120.68085,-1.19,21.51,-1.38,74.93,3.0,-0.38,C0H960
昆陽,24.121322,121.273642,-1.23,5.11,12.41,91.21,6.57,0.37,C0H990
神木村,23.532742,120.843667,-1.08,14.37,5.11,88.5,5.54,0.11,C0H9A0
合歡山,24.143442,121.272547,-0.59,4.16,9.13,91.36,13.35,1.61,C0H9C0
廬山,24.033311,121.181808,-1.68,14.09,10.09,88.79,9.29,1.74,C0I010
信義,23.689694,120.851036,-1.45,19.16,5.89,86.36,2.96,-1.17,C0I080
竹山,23.761225,120.688156,-0.81,21.27,-1.34,81.93,3.68,-0.13,C0I110
水里,23.812553,120.849792,-0.82,20.64,0.2,80.43,2.96,-0.19,C0I360
魚池,23.895703,120.94135,-1.11,19.09,1.41,83.57,4.57,0.1,C0I370
集集,23.828206,120.801467,-1.46,20.79,3.23,82.57,4.46,0.93,C0I380
仁愛,24.022122,121.132206,-0.99,16.19,3.65,86.57,8.79,1.95,C0I390
名間,23.837053,120.701447,-1.54,20.66,2.51,79.79,3.96,1.0,C0I410
國姓,24.037803,120.855072,-1.4,20.46,1.59,82.64,4.36,-0.41,C0I420
南投,23.911469,120.687331,-1.15,21.84,3.72,79.14,3.11,-0.44,C0I460
梅峰,24.085272,121.173572,-1.19,10.38,10.42,93.07,9.39,0.34,C0I480
萬大林道,23.928228,121.091411,-1.45,13.75,3.82,88.36,5.0,-0.81,C0I490
小奇萊,24.131764,121.295717,-0.4,5.12,10.08,91.0,16.5,8.16,C0I530
崙背,23.75555,120.318925,-0.83,21.38,-7.79,74.29,2.46,-0.1,C0K250
四湖,23.630414,120.227125,-0.34,22.1,-7.34,71.86,1.57,-1.22,C0K280
宜梧,23.536281,120.169329,-0.63,21.92,-5.37,73.93,3.25,0.49,C0K291
虎尾,23.719183,120.442036,-0.45,22.29,-1.56,75.36,3.29,0.18,C0K330
土庫,23.679029,120.395574,-0.64,21.89,-8.79,70.79,2.25,-0.43,C0K390
斗六,23.720583,120.541127,-0.66,21.87,-5.47,71.93,2.64,0.42,C0K400
北港,23.573957,120.292802,-0.76,22.07,-7.87,69.71,2.5,-0.45,C0K410
西螺,23.800407,120.467394,-0.49,22.01,-7.09,72.0,2.57,0.24,C0K420
褒忠,23.690938,120.303634,-0.51,21.81,-9.83,70.36,2.93,0.43,C0K430
二崙,23.772797,120.408944,-0.66,21.63,-5.21,75.71,1.46,-0.55,C0K440
大埤,23.646074,120.431537,-0.62,22.02,-6.65,72.21,1.57,-1.24,C0K450
斗南,23.678734,120.478359,-0.69,21.99,-3.27,73.07,2.29,-0.5,C0K460
林內,23.748675,120.609642,-1.04,21.3,-1.11,78.5,4.43,1.89,C0K470
莿桐,23.761192,120.502372,-0.67,21.66,-6.52,73.36,2.21,-0.25,C0K480
元長,23.64981,120.315024,-0.68,22.02,-4.38,72.5,2.29,-0.19,C0K500
水林,23.572924,120.24597,-0.44,22.24,-7.0,70.93,3.11,-0.49,C0K510
臺西,23.701547,120.197559,-0.67,21.66,-5.98,73.86,2.25,-0.54,C0K530
蔦松,23.514319,120.229736,-0.63,22.07,-5.21,73.21,2.93,-1.06,C0K550
棋山,23.68645,120.603417,-1.01,21.54,2.57,80.57,2.96,0.06,C0K560
高鐵雲林,23.737456,120.417944,-0.55,21.54,-4.98,76.5,2.61,1.83,C0K580
東後寮,23.369908,120.248065,-0.76,21.84,-4.75,74.79,4.96,1.1,C0M520
奮起湖,23.493903,120.699253,4.03,20.4,-8.67,77.67,0.0,-5.05,C0M530
中埔,23.42538,120.5229,-1.11,21.6,-3.04,73.36,4.0,1.21,C0M640
朴子,23.43463,120.23902,-1.41,21.31,-2.16,75.71,5.86,2.05,C0M650
溪口,23.604131,120.403569,-0.62,21.86,-7.51,72.93,2.39,-0.39,C0M660
大林,23.600616,120.45841,-0.7,22.21,-4.93,70.86,3.14,0.12,C0M670
太保,23.455062,120.331455,-0.99,22.04,-7.62,71.0,4.82,1.51,C0M680
水上,23.419734,120.388909,-0.87,21.96,-2.31,75.36,4.5,1.01,C0M690
竹崎,23.526178,120.555508,-1.16,21.34,-0.28,78.86,2.75,-0.39,C0M700
東石,23.458927,120.15385,-0.79,21.97,-11.05,70.5,5.14,1.04,C0M710
番路,23.464657,120.554156,-1.07,21.1,1.12,78.43,2.96,-0.22,C0M720
嘉義市東區,23.457673,120.460531,-1.05,22.74,-0.12,72.43,3.36,-0.01,C0M730
六腳,23.492871,120.290625,-0.59,22.14,-6.91,70.64,2.96,-0.02,C0M740
布袋,23.380878,120.167789,-0.73,22.17,-7.63,71.29,5.11,1.13,C0M750
民雄,23.551754,120.428457,-0.81,22.24,-4.68,71.79,2.21,-1.05,C0M760
嘉義梅山,23.585398,120.555587,-1.06,21.44,0.14,78.29,3.21,0.12,C0M770
鹿草,23.41134,120.30835,-0.67,22.3,-6.63,71.0,6.14,2.57,C0M780
新港,23.553269,120.345728,-0.77,22.19,-4.81,71.5,2.71,-0.4,C0M790
茶山,23.299075,120.664767,-1.13,20.74,5.68,83.86,5.11,0.39,C0M800
里佳,23.389125,120.716647,-0.92,15.81,6.42,88.64,5.61,0.67,C0M810
達邦,23.453994,120.749517,-0.67,17.94,10.02,87.07,4.18,-0.58,C0M820
表湖,23.24186,120.64166,-1.72,18.76,6.97,87.07,3.25,2.01,C0M850
新美,23.338017,120.683169,0.73,20.3,8.36,83.86,5.75,3.81,C0M860
北寮,23.079561,120.495008,-1.43,22.11,8.92,85.36,2.57,-0.22,C0O830
王爺宮,23.222064,120.40085,0.94,23.78,-4.8,73.5,2.46,-0.63,C0O840
大內,23.11885,120.36083,-0.21,23.61,3.62,81.21,2.39,-1.1,C0O860
善化,23.112883,120.297219,-0.69,22.61,3.17,83.64,1.93,-0.83,C0O900
崎頂,22.959547,120.369317,-0.58,22.69,2.3,80.07,1.5,-1.08,C0O960
虎頭埤,23.021375,120.347878,-1.2,22.05,1.04,78.93,1.21,-1.27,C0O970
新市,23.061614,120.298197,-0.33,23.4,-3.58,75.71,0.54,-2.59,C0O980
媽廟,22.99175,120.293525,-1.18,22.47,8.44,86.0,0.46,-1.81,C0O990
尾寮山,22.833111,120.683889,-1.75,16.86,5.35,91.07,4.43,0.11,C0R100
阿禮,22.742908,120.743678,-1.37,17.73,6.17,85.71,2.04,-2.22,C0R130
瑪家,22.682903,120.686639,-1.59,18.86,13.96,94.79,1.54,-2.98,C0R140
三地門,22.709889,120.639944,-1.1,23.69,-12.37,59.43,0.82,-1.72,C0R150
鹽埔,22.739558,120.530778,-0.86,23.38,0.78,82.21,0.46,-2.9,C0R160
赤山,22.592333,120.614306,-0.76,23.59,6.0,84.21,0.39,-2.62,C0R190
潮州,22.534361,120.54,-0.59,24.06,-2.76,74.79,0.5,-1.28,C0R220
來義,22.527306,120.625111,-1.39,22.5,6.51,84.14,1.11,-2.45,C0R240
春日,22.370361,120.628306,-2.6,21.92,2.92,76.57,0.71,-1.67,C0R260
琉球嶼,22.332244,120.362236,-0.72,24.04,-7.66,70.14,0.43,-0.96,C0R270
車城,22.0744,120.716247,0.33,23.68,3.96,73.71,0.89,0.42,C0R320
牡丹,22.130036,120.792639,0.19,21.16,7.13,87.57,1.89,1.21,C0R341
貓鼻頭,21.921774,120.7358,-0.75,23.69,0.11,74.36,0.71,-0.35,C0R350
大漢山,22.405264,120.753181,1.12,13.12,-0.46,95.29,3.29,0.41,C0R440
高樹,22.826389,120.600806,-1.32,23.36,4.24,76.14,1.36,-1.72,C0R470
長治,22.693128,120.542622,-0.55,24.19,0.72,76.14,0.5,-2.57,C0R480
九如,22.7405,120.490503,-0.55,24.04,-1.32,75.0,0.46,-2.53,C0R490
崁頂,22.514781,120.506914,-1.02,23.36,-2.86,76.29,0.36,-2.14,C0R520
佳冬,22.419456,120.552375,-0.86,23.62,-1.44,75.64,0.43,-2.21,C0R540
新埤,22.467947,120.582894,-1.01,23.42,-6.12,72.79,1.0,-1.2,C0R550
新園,22.5434,120.461558,-0.03,24.49,-8.76,69.64,0.32,-2.42,C0R560
麟洛,22.65078,120.52719,0.06,24.83,3.65,78.43,0.36,-2.39,C0R570
南州,22.48591,120.50274,-1.1,23.2,0.69,79.14,0.43,-2.36,C0R580
里港,22.77919,120.49459,-1.32,23.1,2.88,79.14,0.57,-2.4,C0R590
舊泰武,22.588194,120.664944,-1.27,18.94,5.99,88.86,1.21,-3.04,C0R600
墾雷,21.900836,120.855269,-1.06,23.36,6.9,83.86,1.54,0.73,C0R620
東港,22.46247,120.44074,-0.29,23.95,-4.47,72.5,0.32,-0.55,C0R640
竹田,22.58486,120.54344,-0.57,23.81,-3.56,76.0,0.29,-1.04,C0R650
枋寮,22.367722,120.590647,0.79,23.74,4.7,79.07,0.57,-0.46,C0R660
楓港,22.190131,120.692156,-0.29,23.16,3.27,69.14,0.61,-0.17,C0R670
佳樂水,21.993578,120.861633,0.13,23.4,0.84,75.71,2.64,1.49,C0R680
墾丁,21.966756,120.810269,0.49,21.44,0.78,82.71,1.89,1.27,C0R690
枋山,22.246844,120.661086,0.73,23.81,2.3,70.43,0.64,-0.54,C0R700
龍磐,21.931672,120.838942,0.22,22.72,17.43,79.93,1.32,1.32,C0R710
旭海,22.205403,120.887614,0.12,21.05,-0.34,80.79,5.32,1.73,C0R720
大坪頂,22.024633,120.69355,0.85,22.38,21.25,83.5,0.68,0.68,C0R730
四林格山,22.076989,120.802439,1.07,18.77,12.54,91.29,2.14,2.14,C0R750
南仁湖,22.084681,120.863353,0.67,20.09,21.18,91.93,4.75,4.75,C0R760
保力,22.071122,120.764111,1.51,22.34,13.43,78.93,1.61,1.61,C0R770
滿州,22.024403,120.839892,1.09,22.46,12.54,78.29,1.21,1.21,C0R780
九棚,22.14195,120.889281,0.49,22.36,15.21,78.71,4.86,4.86,C0R790
丹路,22.204481,120.750989,1.59,22.44,11.68,75.43,1.04,1.04,C0R800
內獅,22.305064,120.642986,1.86,23.84,30.0,89.5,1.07,1.07,C0R810
白鷺,22.454275,120.666219,1.55,20.18,16.89,83.64,2.46,2.46,C0R820
高士,22.121825,120.836781,0.81,19.71,16.79,88.29,3.0,3.0,C0R830
牡丹池山,22.168389,120.841225,0.98,18.58,12.93,92.43,3.29,3.29,C0R840
下馬,23.150427,121.070312,1.79,18.1,-16.06,73.0,69.0,68.05,C0S660
太麻里,22.60902,120.98533,-0.84,18.69,0.42,87.86,3.14,0.28,C0S690
知本,22.684866,121.005642,-0.87,18.65,1.04,90.79,3.64,0.37,C0S700
鹿野,22.917711,121.122994,-0.73,18.96,1.01,89.07,2.43,-0.13,C0S710
綠島,22.6672,121.47533,-0.28,22.18,-5.37,76.07,2.14,-1.94,C0S730
池上,23.119628,121.209469,-0.77,19.56,-0.42,88.14,1.39,-0.36,C0S740
向陽,23.248397,120.986133,1.87,13.5,-51.31,34.0,157.5,151.65,C0S750
大溪山,22.478475,120.943325,-1.12,19.26,1.79,88.86,4.64,0.84,C0S770
金崙,22.538122,120.966875,-1.08,21.02,0.18,82.93,3.32,0.49,C0S790
東河,22.972672,121.303986,-1.54,21.66,1.01,81.07,2.25,-0.74,C0S810
長濱,23.286817,121.411975,-1.01,20.11,0.62,82.0,1.79,-0.49,C0S830
南田,22.279725,120.889208,-1.12,22.58,-5.85,74.15,4.32,1.72,C0S840
關山,23.0395,121.175017,-0.79,20.19,0.61,86.86,0.89,-1.61,C0S890
蘭嶼高中,22.04909,121.51214,-0.68,23.37,2.48,78.07,4.64,-1.23,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.64,21.86,-5.99,84.07,1.64,-1.75,C0S910
金峰嘉蘭,22.594789,120.960825,0.45,21.34,1.83,83.14,2.25,-0.34,C0S920
延平,22.902581,121.084058,-2.6,16.5,10.38,95.0,0.0,-2.94,C0S930
石寧山,23.223772,121.406639,0.82,20.81,1.59,84.21,1.36,-0.8,C0S940
七塊厝,22.954453,121.229922,2.71,20.7,-14.06,76.0,44.0,41.88,C0S950
香蘭,22.587569,120.993375,0.81,22.61,6.53,81.21,2.68,-0.23,C0S960
加津林,22.416211,120.926942,0.52,22.44,3.49,77.93,5.79,3.38,C0S970
勝林山,22.430439,120.8938,-0.05,15.87,-0.43,94.57,8.5,3.69,C0S980
山豬窟,22.318619,120.857372,0.31,19.62,2.2,86.07,5.0,2.25,C0S990
歷坵,22.520969,120.89185,0.92,18.95,-0.53,91.29,2.79,0.04,C0SA00
檳榔四格山,22.810031,121.109308,0.64,18.9,3.29,90.36,4.32,1.45,C0SA10
金崙山,22.567419,120.959667,1.03,16.51,-1.9,92.29,4.93,0.02,C0SA20
都歷,23.020333,121.323642,1.12,21.67,-4.23,72.64,1.29,-0.75,C0SA30
瑞和,22.974361,121.156697,0.94,20.11,9.77,95.14,2.21,-0.47,C0SA40
知本（水試所）,22.702394,121.082761,1.04,22.09,13.79,79.29,1.86,1.86,C0SA60
土坂,22.453108,120.887572,0.9,21.12,2.65,87.21,5.36,2.67,C0SA80
達仁林場,22.264347,120.823972,1.11,19.01,13.04,88.29,5.5,5.38,C0SA90
大禹嶺,24.186117,121.316086,-1.81,7.41,11.51,84.64,9.75,2.95,C0T790
天祥,24.179597,121.495639,-0.8,17.59,5.89,86.29,3.29,0.63,C0T820
鯉魚潭,23.935639,121.508944,-1.42,18.61,3.68,92.5,4.0,0.33,C0T870
西林,23.8119,121.441458,-0.74,19.69,7.86,87.71,2.64,0.47,C0T900
光復,23.660694,121.424964,-0.84,20.03,0.07,87.57,2.79,-0.38,C0T960
月眉山,23.809928,121.539828,-0.57,17.94,0.0,91.5,2.5,-0.53,C0T9A0
水源,23.991861,121.537169,-0.68,17.34,2.36,89.86,5.32,0.62,C0T9B0
和中,24.26676,121.74103,-0.96,20.62,13.47,97.29,3.18,-0.48,C0T9D0
大坑,23.880628,121.581981,-0.75,18.14,2.51,90.93,3.54,-0.15,C0T9E0
水璉,23.797131,121.542514,-1.18,19.54,3.29,87.14,2.57,-0.02,C0T9F0
鳳林山,23.735269,121.420131,-1.83,17.06,-0.97,92.57,4.14,0.46,C0T9G0
加路蘭山,23.682947,121.5274,-0.71,16.87,3.25,96.36,4.07,-0.63,C0T9H0
靜浦,23.455167,121.495028,-0.63,20.66,2.56,86.5,5.0,2.03,C0T9M0
富里,23.171639,121.249378,3.28,21.9,2.19,90.0,34.0,32.31,C0T9N0
雙連埤,24.753033,121.641303,-1.25,16.11,-6.35,86.21,2.79,-1.89,C0U520
礁溪,24.817539,121.765608,-0.67,20.18,-3.94,76.64,2.89,-0.47,C0U600
玉蘭,24.675286,121.587061,-0.42,17.96,-6.34,78.29,2.79,-1.74,C0U650
太平山,24.505486,121.525656,-1.69,10.57,1.94,89.0,4.04,0.33,C0U710
南山,24.43742,121.38167,-0.73,13.75,-6.18,86.71,4.11,1.2,C0U720
龜山島,24.841667,121.953133,-1.3,17.49,-10.21,81.36,1.32,-1.37,C0U750
東澳,24.52196,121.83318,-0.96,20.25,-7.98,76.64,2.32,-0.76,C0U760
南澳,24.44935,121.81022,-1.07,20.71,0.6,77.14,1.0,-0.59,C0U770
五結,24.68637,121.79794,-1.13,20.01,-2.6,77.5,2.36,-0.17,C0U780
頭城,24.85323,121.8308,-0.73,20.22,1.86,81.36,3.0,0.0,C0U860
大礁溪,24.791042,121.675047,-0.19,17.52,-0.8,83.43,3.32,0.38,C0U870
三星,24.66812,121.65302,-0.41,19.61,-10.95,74.43,2.21,-0.73,C0U890
