站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
石牌,25.115597,121.513139,1.42,23.41,-0.07,71.41,6.23,3.13,C0AI40
七堵,25.094819,121.71713,2.23,22.59,-8.44,78.27,6.91,0.58,C0B010
基隆嶼,25.19141,121.78391,0.99,21.21,1.86,89.05,7.75,5.17,C0B020
復興,24.820208,121.352281,0.7,19.49,-9.79,75.73,6.7,-0.68,C0C460
桃園,24.992425,121.323172,0.97,22.44,-4.42,69.95,7.48,2.32,C0C480
八德,24.928708,121.283289,0.45,21.76,-8.93,70.95,10.84,5.85,C0C490
觀音,25.027072,121.153317,0.37,21.05,0.23,81.09,9.3,4.27,C0C590
蘆竹,25.084275,121.265767,0.22,21.98,-4.73,76.09,8.36,3.99,C0C620
大溪,24.882853,121.265547,0.87,21.08,-5.47,73.45,7.64,2.77,C0C630
平鎮,24.897503,121.214636,1.09,21.21,-6.45,74.05,6.07,0.98,C0C650
楊梅,24.912375,121.143047,0.32,21.54,-4.85,72.32,12.48,8.2,C0C660
龍潭,24.870056,121.221389,0.64,20.93,-3.95,75.05,7.32,2.51,C0C670
龜山,25.02846,121.38656,1.49,21.59,-4.89,73.8,7.05,2.77,C0C680
中壢,24.977661,121.256375,0.91,21.76,-5.13,70.59,7.75,3.63,C0C700
大溪永福,24.892936,121.324975,1.35,20.9,-5.91,80.36,8.95,3.36,C0C710
梅花,24.678347,121.208558,0.14,18.84,-4.86,83.27,7.84,0.81,C0D360
峨眉,24.6905,121.017189,-0.11,20.8,-2.29,85.05,6.11,0.84,C0D430
打鐵坑,24.849664,121.150789,0.44,20.03,-7.54,78.59,5.59,0.42,C0D480
橫山,24.71116,121.11693,0.2,20.26,2.43,88.77,5.95,-0.22,C0D540
雪霸,24.526972,121.11605,-0.59,13.18,-5.77,76.32,5.18,-2.08,C0D550
竹東,24.767147,121.057881,1.62,22.26,-5.72,71.14,5.91,0.97,C0D560
寶山,24.735006,121.025192,0.08,20.27,-1.96,83.27,3.03,-2.23,C0D580
新豐,24.87068,120.97721,0.54,20.95,-0.36,82.0,9.16,4.65,C0D590
湖口,24.904794,121.043628,0.57,21.92,-8.44,72.0,10.36,6.52,C0D650
新竹市東區,24.798681,120.986942,0.37,21.95,-4.89,71.86,6.59,1.23,C0D660
竹南,24.708978,120.888897,1.37,22.85,-1.85,78.18,4.41,-0.42,C0E420
南庄,24.601775,121.000214,-0.23,19.88,-2.48,82.68,6.89,-0.52,C0E430
明德,24.583486,120.885411,0.5,21.75,-6.74,77.68,4.39,-0.59,C0E550
通霄,24.471892,120.704622,0.02,21.91,-4.56,78.91,3.14,-0.73,C0E590
馬都安,24.451272,120.930192,-0.0,18.65,-6.46,78.55,3.91,-2.74,C0E610
頭份,24.688247,120.912206,1.23,22.97,-3.15,73.36,5.18,0.61,C0E730
造橋,24.637056,120.864778,-0.19,21.68,-6.26,79.0,5.16,0.04,C0E740
苗栗,24.564569,120.824575,-0.07,22.31,-6.85,70.55,4.18,-1.04,C0E750
銅鑼,24.489681,120.790853,-0.09,21.69,-7.02,75.09,3.11,-1.57,C0E780
西湖,24.562947,120.7485,0.04,21.48,-4.6,81.77,2.23,-2.48,C0E810
獅潭,24.539133,120.920042,-0.41,20.61,-7.89,78.5,4.41,-1.92,C0E820
苑裡,24.439714,120.653053,-0.15,22.35,-4.6,73.64,3.27,0.62,C0E830
大河,24.618069,120.948578,-1.71,19.47,-6.23,78.18,5.39,-0.8,C0E850
高鐵苗栗,24.60725,120.826094,0.48,21.97,2.06,82.11,4.61,0.77,C0E870
石岡,24.276061,120.777644,0.95,22.0,-0.19,82.36,3.16,-0.6,C0F0B0
中坑,24.248517,120.903319,-0.74,17.55,-5.88,81.82,4.27,-1.18,C0F0C0
審馬陣,24.381675,121.4203,-0.04,6.72,-0.16,74.86,3.98,1.05,C0F0D0
東勢,24.246428,120.833047,0.49,22.06,-4.92,74.95,3.93,-0.11,C0F850
大坑,24.173142,120.722289,0.66,23.91,-2.95,72.77,2.86,-0.61,C0F970
神岡,24.272481,120.658314,-0.2,21.95,-11.05,72.5,3.09,0.0,C0F9I0
大安,24.345061,120.588025,-0.2,22.33,-7.97,75.45,2.64,-0.16,C0F9K0
后里,24.310436,120.729725,0.48,22.49,-10.39,71.5,4.25,0.82,C0F9L0
豐原,24.254322,120.720692,1.15,23.56,-8.59,71.0,4.11,0.14,C0F9M0
大里,24.092464,120.701378,-0.37,23.78,2.33,75.86,2.8,-1.02,C0F9N0
潭子,24.213106,120.703933,1.81,25.11,-2.45,75.05,3.05,-0.77,C0F9O0
清水,24.312297,120.562242,-0.11,22.8,-7.8,74.05,2.48,0.01,C0F9P0
外埔,24.347817,120.705686,0.04,22.1,-6.18,77.82,2.3,-1.02,C0F9Q0
龍井,24.184536,120.528972,-0.02,23.11,-11.58,72.77,2.14,-1.04,C0F9R0
烏日,24.107058,120.624103,0.02,23.44,-5.99,69.09,3.05,-0.23,C0F9S0
西屯,24.179494,120.641275,-0.0,23.16,-7.39,69.23,2.55,-0.97,C0F9T0
南屯,24.137006,120.637969,-0.42,23.44,-4.8,69.23,3.0,-0.43,C0F9U0
新社,24.200172,120.815806,-0.22,20.68,-9.58,74.82,3.64,-0.95,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.29,22.18,-4.6,73.68,2.98,-0.99,C0F9X0
桃山,24.432739,121.303808,0.07,6.44,-2.34,70.05,5.43,-1.43,C0F9Y0
雪山東峰,24.388792,121.268675,0.06,7.43,-0.04,68.5,5.39,-0.79,C0F9Z0
芬園,24.015678,120.6213,-1.07,21.8,2.96,83.68,1.91,-1.59,C0G620
員林,23.946503,120.585597,1.58,25.1,-8.78,71.86,1.89,-1.63,C0G650
溪湖,23.94835,120.479122,1.62,24.88,5.99,89.64,1.5,-1.6,C0G660
溪州,23.851589,120.499093,0.15,23.11,-8.1,70.59,1.66,-0.99,C0G720
二林,23.903325,120.376081,0.23,23.0,-6.33,78.68,1.36,-1.17,C0G730
福興,24.041289,120.437669,0.03,23.68,-8.84,71.23,1.75,-0.94,C0G770
秀水,24.03405,120.503869,0.51,23.97,-6.33,75.41,1.7,-1.22,C0G780
埔鹽,24.000394,120.431683,1.15,24.09,-4.71,79.14,1.11,-1.95,C0G800
埔心,23.947633,120.525456,1.19,24.78,-8.96,73.27,1.57,-1.71,C0G810
田尾,23.901669,120.509389,0.16,23.58,-2.74,81.18,1.91,-1.69,C0G820
埤頭,23.866003,120.452806,0.2,23.13,-9.09,78.68,1.11,-2.26,C0G830
社頭,23.897647,120.5862,0.31,24.34,2.27,78.45,1.77,-1.79,C0G860
二水,23.810742,120.6173,1.85,25.47,-5.93,76.41,1.48,-1.73,C0G880
伸港,24.148933,120.484403,0.35,23.46,-9.84,72.0,1.29,-1.61,C0G890
線西,24.143358,120.443536,1.88,23.05,-6.01,73.91,0.84,-0.49,C0G900
花壇,24.032076,120.549461,3.41,24.66,3.71,78.5,1.95,0.35,C0G910
埔里,23.972169,120.952425,-0.52,21.44,0.42,80.64,4.27,-1.56,C0H890
草屯,23.973672,120.68085,-0.51,22.89,-4.03,72.86,1.91,-1.27,C0H960
昆陽,24.121322,121.273642,-0.47,6.41,0.39,80.23,4.43,-1.84,C0H990
神木村,23.532742,120.843667,-0.17,15.72,-1.9,81.59,3.55,-1.87,C0H9A0
合歡山,24.143442,121.272547,0.28,5.46,-1.32,81.73,7.86,-3.79,C0H9C0
廬山,24.033311,121.181808,-0.62,15.6,-0.13,79.23,6.09,-1.58,C0I010
信義,23.689694,120.851036,-0.8,20.33,-0.1,81.64,2.5,-2.6,C0I080
竹山,23.761225,120.688156,-0.15,22.54,-4.16,79.73,2.34,-1.48,C0I110
水里,23.812553,120.849792,-0.22,21.95,-4.24,76.45,1.91,-2.63,C0I360
魚池,23.895703,120.94135,-0.36,20.34,-3.77,79.41,2.91,-2.62,C0I370
集集,23.828206,120.801467,-0.54,22.26,-2.64,77.68,2.84,-1.35,C0I380
仁愛,24.022122,121.132206,-0.33,17.28,-3.92,79.86,5.61,-2.17,C0I390
名間,23.837053,120.701447,-0.76,22.05,-1.02,76.95,2.52,-0.57,C0I410
國姓,24.037803,120.855072,-0.68,21.7,-2.51,79.5,2.91,-2.44,C0I420
南投,23.911469,120.687331,-0.42,23.21,0.96,77.14,1.98,-1.46,C0I460
梅峰,24.085272,121.173572,-0.51,11.57,1.21,84.23,6.09,-4.23,C0I480
萬大林道,23.928228,121.091411,-0.29,15.43,-5.67,79.41,3.2,-3.2,C0I490
小奇萊,24.131764,121.295717,0.1,6.34,0.59,80.55,10.77,1.27,C0I530
崙背,23.75555,120.318925,-0.33,22.5,-7.14,76.05,1.57,-1.09,C0K250
四湖,23.630414,120.227125,0.17,23.26,-6.81,73.68,1.0,-1.58,C0K280
宜梧,23.536281,120.169329,-0.01,23.18,-5.02,75.27,2.09,-0.58,C0K291
虎尾,23.719183,120.442036,0.23,23.65,-2.98,75.18,2.09,-0.9,C0K330
土庫,23.679029,120.395574,0.02,23.17,-9.38,71.41,1.43,-1.18,C0K390
斗六,23.720583,120.541127,-0.04,23.19,-7.63,70.77,1.68,-0.91,C0K400
北港,23.573957,120.292802,-0.14,23.3,-7.61,71.18,1.59,-1.45,C0K410
西螺,23.800407,120.467394,0.22,23.36,-8.2,71.82,1.64,-0.96,C0K420
褒忠,23.690938,120.303634,0.1,23.05,-9.62,71.91,1.86,-0.54,C0K430
二崙,23.772797,120.408944,0.05,23.0,-5.97,76.14,0.93,-1.28,C0K440
大埤,23.646074,120.431537,0.04,23.32,-7.87,72.18,1.0,-1.96,C0K450
斗南,23.678734,120.478359,0.03,23.31,-4.71,72.55,1.45,-1.6,C0K460
林內,23.748675,120.609642,-0.31,22.63,-4.78,76.18,2.82,-0.05,C0K470
莿桐,23.761192,120.502372,0.03,23.0,-8.61,72.45,1.41,-1.33,C0K480
元長,23.64981,120.315024,-0.03,23.31,-4.28,73.59,1.45,-1.23,C0K500
水林,23.572924,120.24597,0.15,23.46,-6.42,72.68,2.0,-1.29,C0K510
臺西,23.701547,120.197559,-0.02,22.91,-5.51,75.23,1.43,-1.25,C0K530
蔦松,23.514319,120.229736,-0.01,23.33,-4.63,74.73,1.89,-1.69,C0K550
棋山,23.68645,120.603417,-0.27,22.87,-0.71,78.45,1.89,-1.34,C0K560
高鐵雲林,23.737456,120.417944,-0.02,22.82,-5.93,76.86,1.66,0.13,C0K580
東後寮,23.369908,120.248065,-0.21,23.02,-4.35,76.45,3.16,-0.32,C0M520
奮起湖,23.493903,120.699253,5.02,21.83,-16.49,69.89,0.0,-5.39,C0M530
中埔,23.42538,120.5229,-0.33,22.98,-6.51,71.09,2.55,-0.2,C0M640
朴子,23.43463,120.23902,-0.82,22.52,-1.94,77.27,3.75,0.1,C0M650
溪口,23.604131,120.403569,0.01,23.1,-8.45,73.23,1.52,-1.18,C0M660
大林,23.600616,120.45841,-0.03,23.52,-6.47,70.36,2.02,-1.29,C0M670
太保,23.455062,120.331455,-0.42,23.24,-7.92,72.0,3.09,-0.27,C0M680
水上,23.419734,120.388909,-0.3,23.15,-3.38,75.5,2.89,-0.28,C0M690
竹崎,23.526178,120.555508,-0.49,22.6,-3.21,76.82,1.75,-1.42,C0M700
東石,23.458927,120.15385,-0.1,23.31,-10.17,71.86,3.27,-0.45,C0M710
番路,23.464657,120.554156,-0.26,22.51,-2.75,75.55,1.89,-1.19,C0M720
嘉義市東區,23.457673,120.460531,-0.42,23.99,-2.04,71.5,2.14,-0.93,C0M730
六腳,23.492871,120.290625,-0.03,23.34,-6.74,72.18,1.89,-1.25,C0M740
布袋,23.380878,120.167789,-0.08,23.46,-7.34,72.59,3.25,-0.65,C0M750
民雄,23.551754,120.428457,-0.17,23.52,-6.08,71.55,1.41,-1.81,C0M760
嘉義梅山,23.585398,120.555587,-0.26,22.83,-3.34,76.14,2.05,-1.07,C0M770
鹿草,23.41134,120.30835,-0.07,23.53,-6.45,72.27,3.91,0.4,C0M780
新港,23.553269,120.345728,-0.12,23.45,-5.45,72.14,1.75,-1.32,C0M790
茶山,23.299075,120.664767,-0.59,21.79,0.24,79.27,3.25,-1.58,C0M800
里佳,23.389125,120.716647,-0.18,17.16,-0.98,81.05,3.57,-1.94,C0M810
達邦,23.453994,120.749517,-0.14,19.0,2.72,80.18,2.66,-2.72,C0M820
表湖,23.24186,120.64166,-0.8,20.17,-0.12,80.73,2.07,-0.84,C0M850
新美,23.338017,120.683169,0.98,21.44,3.18,78.68,3.66,1.12,C0M860
北寮,23.079561,120.495008,-0.9,23.29,6.71,84.0,1.64,-1.04,C0O830
王爺宮,23.222064,120.40085,1.69,25.15,-7.02,72.59,1.57,-1.47,C0O840
大內,23.11885,120.36083,0.43,24.91,1.5,80.05,1.52,-1.67,C0O860
善化,23.112883,120.297219,-0.12,23.81,2.31,83.77,1.23,-1.43,C0O900
崎頂,22.959547,120.369317,0.07,23.99,-0.07,78.59,0.95,-1.38,C0O960
虎頭埤,23.021375,120.347878,-0.56,23.33,-1.2,77.45,0.77,-1.72,C0O970
新市,23.061614,120.298197,0.21,24.62,-4.67,75.5,0.36,-2.53,C0O980
尾寮山,22.833111,120.683889,-1.43,17.65,-0.87,85.23,2.82,-1.85,C0R100
阿禮,22.742908,120.743678,-0.54,19.07,-1.47,78.55,1.3,-2.22,C0R130
瑪家,22.682903,120.686639,-0.83,20.19,8.82,89.73,0.98,-2.9,C0R140
三地門,22.709889,120.639944,-0.24,25.04,-14.79,57.2,0.52,-2.12,C0R150
鹽埔,22.739558,120.530778,-1.22,23.62,1.19,83.18,0.3,-2.52,C0R160
赤山,22.592333,120.614306,-0.38,24.58,3.91,82.5,0.25,-2.42,C0R190
潮州,22.534361,120.54,-0.08,25.08,-4.5,73.55,0.32,-1.5,C0R220
來義,22.527306,120.625111,-0.91,23.55,4.27,81.86,0.7,-2.25,C0R240
春日,22.370361,120.628306,-2.03,23.07,0.47,75.18,0.45,-1.63,C0R260
琉球嶼,22.332244,120.362236,-0.17,25.03,-8.39,70.73,0.27,-1.47,C0R270
車城,22.0744,120.716247,0.47,24.74,3.89,74.73,0.57,0.26,C0R320
牡丹,22.130036,120.792639,0.57,22.48,5.16,85.91,1.2,0.75,C0R341
貓鼻頭,21.921774,120.7358,-0.24,24.67,-0.74,75.09,0.45,-0.63,C0R350
大漢山,22.405264,120.753181,1.31,14.45,-3.08,87.59,2.09,0.11,C0R440
高樹,22.826389,120.600806,-0.7,24.56,0.75,73.05,0.86,-1.78,C0R470
長治,22.693128,120.542622,0.05,25.4,-2.41,73.59,0.32,-2.36,C0R480
九如,22.7405,120.490503,0.02,25.21,-3.05,73.86,0.3,-2.23,C0R490
崁頂,22.514781,120.506914,-0.59,24.4,-3.85,75.82,0.23,-2.0,C0R520
佳冬,22.419456,120.552375,-0.49,24.55,-2.87,74.95,0.27,-2.15,C0R540
新埤,22.467947,120.582894,-0.6,24.41,-7.56,72.0,0.64,-1.4,C0R550
新園,22.5434,120.461558,0.48,25.6,-9.55,69.45,0.2,-2.22,C0R560
麟洛,22.65078,120.52719,0.6,25.96,1.36,76.64,0.23,-2.35,C0R570
南州,22.48591,120.50274,-0.69,24.19,0.11,79.23,0.27,-2.1,C0R580
里港,22.77919,120.49459,-0.65,24.37,0.45,77.36,0.36,-2.1,C0R590
舊泰武,22.588194,120.664944,-0.44,20.32,0.37,83.18,0.77,-3.05,C0R600
墾雷,21.900836,120.855269,-0.46,24.42,5.59,83.64,0.98,0.22,C0R620
東港,22.46247,120.44074,0.07,24.88,-5.34,73.41,0.2,-0.95,C0R640
竹田,22.58486,120.54344,-0.07,24.88,-6.31,74.55,0.18,-1.39,C0R650
枋寮,22.367722,120.590647,0.86,24.54,3.08,79.0,0.36,-0.32,C0R660
楓港,22.190131,120.692156,-0.17,24.09,3.56,71.18,0.39,-0.13,C0R670
佳樂水,21.993578,120.861633,0.41,24.56,-0.78,75.14,1.68,0.89,C0R680
墾丁,21.966756,120.810269,0.83,22.7,-1.12,82.05,1.2,0.79,C0R690
枋山,22.246844,120.661086,0.73,24.66,3.02,72.27,0.41,-0.38,C0R700
龍磐,21.931672,120.838942,-0.37,23.88,3.83,79.41,0.84,0.84,C0R710
旭海,22.205403,120.887614,0.58,22.52,-3.5,78.5,3.39,0.91,C0R720
大坪頂,22.024633,120.69355,-0.46,23.41,12.0,84.0,0.45,0.45,C0R730
四林格山,22.076989,120.802439,-0.09,20.1,2.59,90.09,1.36,1.2,C0R750
南仁湖,22.084681,120.863353,-0.13,21.51,8.92,90.09,3.02,2.27,C0R760
保力,22.071122,120.764111,-0.01,23.34,6.06,79.73,1.02,1.02,C0R770
滿州,22.024403,120.839892,-0.05,23.74,2.16,76.91,0.77,0.61,C0R780
九棚,22.14195,120.889281,-0.26,23.8,2.56,76.23,3.09,2.63,C0R790
丹路,22.204481,120.750989,0.13,23.65,5.21,75.55,0.66,0.66,C0R800
內獅,22.305064,120.642986,0.4,24.65,19.23,89.32,0.68,0.68,C0R810
白鷺,22.454275,120.666219,0.17,21.5,8.48,80.82,1.57,1.57,C0R820
高士,22.121825,120.836781,0.13,21.25,3.18,85.18,1.91,1.58,C0R830
牡丹池山,22.168389,120.841225,-0.03,20.15,2.49,88.91,2.09,1.84,C0R840
下馬,23.150427,121.070312,1.92,19.31,-9.02,78.14,9.86,8.94,C0S660
太麻里,22.60902,120.98533,0.19,20.26,-0.37,86.09,2.02,-0.97,C0S690
知本,22.684866,121.005642,0.05,20.15,0.44,88.73,2.32,-1.14,C0S700
鹿野,22.917711,121.122994,0.28,20.56,-0.17,86.5,1.55,-1.16,C0S710
綠島,22.6672,121.47533,0.68,23.65,-7.5,76.5,1.36,-3.04,C0S730
池上,23.119628,121.209469,0.04,20.95,-1.02,86.77,0.89,-0.75,C0S740
向陽,23.248397,120.986133,1.98,14.0,-27.71,54.71,22.5,16.63,C0S750
大溪山,22.478475,120.943325,-0.26,20.64,0.39,87.64,2.95,-0.91,C0S770
金崙,22.538122,120.966875,-0.05,22.64,-0.66,80.64,2.11,-0.81,C0S790
東河,22.972672,121.303986,-0.65,23.06,0.13,81.05,1.43,-2.01,C0S810
長濱,23.286817,121.411975,0.12,21.75,-1.44,81.18,1.14,-1.34,C0S830
南田,22.279725,120.889208,-0.3,23.89,-7.42,72.95,2.75,-0.51,C0S840
關山,23.0395,121.175017,-0.03,21.58,-0.37,85.55,0.59,-1.54,C0S890
蘭嶼高中,22.04909,121.51214,-0.17,24.57,1.72,78.91,2.95,-2.27,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.16,23.03,-4.1,85.05,1.05,-1.62,C0S910
金峰嘉蘭,22.594789,120.960825,0.58,22.66,2.03,81.36,1.45,-0.27,C0S920
延平,22.902581,121.084058,-3.82,16.5,13.12,95.0,0.0,-2.0,C0S930
石寧山,23.223772,121.406639,1.43,22.43,-0.78,83.09,0.86,-0.72,C0S940
七塊厝,22.954453,121.229922,3.11,22.33,-13.51,75.57,6.29,4.87,C0S950
香蘭,22.587569,120.993375,1.06,23.9,6.14,80.23,1.7,-0.38,C0S960
加津林,22.416211,120.926942,0.76,23.67,1.79,76.45,3.68,1.89,C0S970
勝林山,22.430439,120.8938,0.78,17.91,-5.97,87.82,5.41,2.16,C0S980
山豬窟,22.318619,120.857372,0.99,21.37,-1.99,82.14,3.18,1.33,C0S990
歷坵,22.520969,120.89185,1.23,20.43,-2.5,87.55,1.77,-0.06,C0SA00
檳榔四格山,22.810031,121.109308,1.06,20.49,2.24,88.36,2.75,0.83,C0SA10
金崙山,22.567419,120.959667,1.7,18.35,-5.9,87.73,3.14,-0.2,C0SA20
都歷,23.020333,121.323642,1.5,23.09,-4.8,72.91,0.82,-0.54,C0SA30
知本（水試所）,22.702394,121.082761,-0.1,23.37,7.11,78.77,1.18,1.18,C0SA60
土坂,22.453108,120.887572,1.07,22.49,1.95,83.86,3.41,1.62,C0SA80
達仁林場,22.264347,120.823972,0.33,20.76,1.95,84.36,3.5,3.42,C0SA90
大禹嶺,24.186117,121.316086,-0.81,8.89,0.2,74.05,6.32,-0.29,C0T790
天祥,24.179597,121.495639,-0.12,18.85,2.68,83.77,2.09,-0.46,C0T820
鯉魚潭,23.935639,121.508944,-0.71,19.89,1.81,91.14,2.59,-1.23,C0T870
西林,23.8119,121.441458,0.27,21.21,5.09,85.68,1.91,-0.33,C0T900
光復,23.660694,121.424964,0.12,21.56,-2.57,85.82,1.77,-1.71,C0T960
月眉山,23.809928,121.539828,0.46,19.56,-3.14,89.5,1.59,-1.65,C0T9A0
水源,23.991861,121.537169,0.25,18.89,-1.01,87.77,3.73,-1.04,C0T9B0
和中,24.26676,121.74103,-0.19,21.87,12.77,97.91,2.39,-2.71,C0T9D0
大坑,23.880628,121.581981,0.33,19.75,0.04,89.41,2.25,-1.55,C0T9E0
水璉,23.797131,121.542514,-0.05,21.17,0.25,85.45,1.64,-1.09,C0T9F0
鳳林山,23.735269,121.420131,-0.62,18.81,-4.79,89.73,2.68,-1.49,C0T9G0
加路蘭山,23.682947,121.5274,0.59,18.72,1.4,95.36,2.59,-2.34,C0T9H0
豐濱,23.583897,121.514806,0.6,21.55,-7.03,81.45,2.89,-0.78,C0T9I0
靜浦,23.455167,121.495028,0.32,22.14,0.61,85.77,3.2,-0.36,C0T9M0
富里,23.171639,121.249378,2.65,22.36,8.45,95.29,4.86,3.65,C0T9N0
雙連埤,24.753033,121.641303,-0.07,17.85,-7.57,85.55,2.18,-3.12,C0U520
礁溪,24.817539,121.765608,0.4,21.85,-4.92,77.0,2.3,-1.59,C0U600
玉蘭,24.675286,121.587061,0.69,19.7,-7.63,77.45,2.82,-2.22,C0U650
太平山,24.505486,121.525656,-0.38,12.45,-2.81,83.5,3.36,-0.37,C0U710
南山,24.43742,121.38167,0.39,15.74,-10.47,82.0,2.89,-0.39,C0U720
龜山島,24.841667,121.953133,-0.36,19.09,-9.15,83.14,1.16,-1.45,C0U750
東澳,24.52196,121.83318,-0.04,21.68,-7.76,78.05,4.18,0.03,C0U760
南澳,24.44935,121.81022,-0.21,22.02,0.02,78.77,0.89,-1.87,C0U770
五結,24.68637,121.79794,-0.07,21.6,-3.11,77.95,1.83,-1.27,C0U780
頭城,24.85323,121.8308,0.22,21.88,0.64,81.82,2.55,-1.54,C0U860
