站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
田尾,23.901669,120.509389,-0.1,23.2,-3.05,80.9,2.1,-1.7,C0G820
埤頭,23.866003,120.452806,-0.05,22.76,-9.47,78.2,1.23,-2.34,C0G830
社頭,23.897647,120.5862,0.05,23.96,2.09,78.3,1.95,-1.78,C0G860
二水,23.810742,120.6173,1.59,25.11,-6.0,76.4,1.62,-1.72,C0G880
伸港,24.148933,120.484403,0.12,23.09,-10.36,71.42,1.42,-1.55,C0G890
線西,24.143358,120.443536,1.37,22.7,-6.02,73.25,0.92,-0.17,C0G900
花壇,24.032076,120.549461,2.82,24.27,4.54,77.9,2.15,0.9,C0G910
埔里,23.972169,120.952425,-0.91,21.03,1.32,81.05,4.7,-0.99,C0H890
草屯,23.973672,120.68085,-0.78,22.51,-4.02,72.75,2.1,-1.27,C0H960
昆陽,24.121322,121.273642,-0.76,6.03,2.47,81.65,4.88,-1.2,C0H990
神木村,23.532742,120.843667,-0.58,15.22,0.07,83.5,3.9,-1.4,C0H9A0
合歡山,24.143442,121.272547,-0.0,5.14,0.03,82.5,8.84,-2.62,C0H9C0
廬山,24.033311,121.181808,-1.05,15.09,2.12,81.05,6.7,-0.63,C0I010
信義,23.689694,120.851036,-1.15,19.98,1.05,82.2,2.75,-1.54,C0I080
竹山,23.761225,120.688156,-0.46,22.13,-3.79,79.95,2.58,-1.33,C0I110
水里,23.812553,120.849792,-0.56,21.57,-3.44,76.85,2.1,-2.18,C0I360
魚池,23.895703,120.94135,-0.75,19.92,-2.67,80.0,3.2,-2.13,C0I370
集集,23.828206,120.801467,-0.9,21.88,-1.85,78.05,3.12,-0.87,C0I380
仁愛,24.022122,121.132206,-0.73,16.85,-2.24,81.05,6.18,-1.4,C0I390
名間,23.837053,120.701447,-1.08,21.68,-0.8,76.95,2.78,-0.31,C0I410
國姓,24.037803,120.855072,-1.06,21.31,-1.75,79.75,3.2,-2.15,C0I420
南投,23.911469,120.687331,-0.75,22.81,1.29,77.2,2.17,-1.35,C0I460
梅峰,24.085272,121.173572,-0.84,11.19,2.87,85.55,6.68,-3.28,C0I480
萬大林道,23.928228,121.091411,-0.78,14.89,-3.89,80.95,3.52,-2.8,C0I490
小奇萊,24.131764,121.295717,-0.14,5.97,2.66,82.1,11.82,1.61,C0I530
崙背,23.75555,120.318925,-0.57,22.17,-7.48,75.45,1.72,-1.02,C0K250
四湖,23.630414,120.227125,-0.04,22.94,-7.25,72.95,1.1,-1.57,C0K280
宜梧,23.536281,120.169329,-0.21,22.85,-5.44,74.65,2.3,-0.47,C0K291
虎尾,23.719183,120.442036,-0.04,23.28,-3.15,74.7,2.3,-0.82,C0K330
土庫,23.679029,120.395574,-0.22,22.84,-9.68,70.8,1.58,-1.07,C0K390
斗六,23.720583,120.541127,-0.34,22.82,-7.52,70.5,1.85,-0.69,C0K400
北港,23.573957,120.292802,-0.37,23.0,-8.13,70.35,1.75,-1.41,C0K410
西螺,23.800407,120.467394,-0.07,22.98,-8.29,71.5,1.8,-0.88,C0K420
褒忠,23.690938,120.303634,-0.13,22.72,-10.17,71.05,2.05,-0.4,C0K430
二崙,23.772797,120.408944,-0.21,22.63,-6.52,75.5,1.02,-1.23,C0K440
大埤,23.646074,120.431537,-0.22,22.96,-7.99,71.75,1.1,-1.85,C0K450
斗南,23.678734,120.478359,-0.24,22.96,-4.92,72.1,1.6,-1.44,C0K460
林內,23.748675,120.609642,-0.61,22.28,-4.56,76.05,3.1,0.22,C0K470
莿桐,23.761192,120.502372,-0.25,22.62,-8.74,72.1,1.55,-1.25,C0K480
元長,23.64981,120.315024,-0.31,22.96,-4.59,73.0,1.6,-1.15,C0K500
水林,23.572924,120.24597,-0.07,23.15,-6.97,71.85,2.2,-1.17,C0K510
臺西,23.701547,120.197559,-0.23,22.58,-6.02,74.6,1.58,-1.17,C0K530
蔦松,23.514319,120.229736,-0.24,22.99,-5.0,74.1,2.08,-1.57,C0K550
棋山,23.68645,120.603417,-0.59,22.5,-0.37,78.35,2.08,-1.07,C0K560
高鐵雲林,23.737456,120.417944,-0.26,22.44,-5.87,76.55,1.82,0.29,C0K580
東後寮,23.369908,120.248065,-0.42,22.71,-4.8,75.7,3.48,-0.2,C0M520
奮起湖,23.493903,120.699253,4.98,21.71,-19.08,67.14,0.0,-5.28,C0M530
中埔,23.42538,120.5229,-0.62,22.62,-6.39,70.85,2.8,0.05,C0M640
朴子,23.43463,120.23902,-1.05,22.2,-2.34,76.55,4.12,0.37,C0M650
溪口,23.604131,120.403569,-0.23,22.78,-8.74,72.7,1.68,-1.07,C0M660
大林,23.600616,120.45841,-0.29,23.16,-6.52,70.05,2.22,-0.97,C0M670
太保,23.455062,120.331455,-0.65,22.92,-8.29,71.3,3.4,-0.09,C0M680
水上,23.419734,120.388909,-0.56,22.82,-3.66,74.9,3.18,-0.11,C0M690
竹崎,23.526178,120.555508,-0.79,22.24,-2.89,76.85,1.92,-1.27,C0M700
東石,23.458927,120.15385,-0.34,22.96,-10.71,71.3,3.6,-0.23,C0M710
番路,23.464657,120.554156,-0.58,22.12,-2.2,75.75,2.08,-0.99,C0M720
嘉義市東區,23.457673,120.460531,-0.7,23.65,-1.96,71.25,2.35,-0.81,C0M730
六腳,23.492871,120.290625,-0.27,23.02,-7.09,71.5,2.08,-1.13,C0M740
布袋,23.380878,120.167789,-0.29,23.14,-7.7,72.05,3.58,-0.45,C0M750
民雄,23.551754,120.428457,-0.43,23.16,-6.24,71.1,1.55,-1.76,C0M760
嘉義梅山,23.585398,120.555587,-0.57,22.46,-3.04,76.05,2.25,-0.88,C0M770
鹿草,23.41134,120.30835,-0.3,23.2,-6.93,71.5,4.3,0.6,C0M780
新港,23.553269,120.345728,-0.36,23.13,-5.74,71.55,1.92,-1.22,C0M790
茶山,23.299075,120.664767,-0.92,21.44,1.45,79.9,3.58,-1.36,C0M800
里佳,23.389125,120.716647,-0.53,16.74,0.45,82.3,3.92,-1.37,C0M810
達邦,23.453994,120.749517,-0.45,18.65,4.43,81.45,2.92,-2.28,C0M820
表湖,23.24186,120.64166,-1.15,19.75,1.29,81.55,2.28,0.0,C0M850
新美,23.338017,120.683169,0.53,21.08,5.64,79.5,4.03,2.59,C0M860
北寮,23.079561,120.495008,-1.2,22.93,7.15,84.05,1.8,-1.1,C0O830
王爺宮,23.222064,120.40085,1.41,24.82,-6.76,72.3,1.72,-1.51,C0O840
大內,23.11885,120.36083,0.15,24.56,1.83,79.95,1.68,-1.77,C0O860
善化,23.112883,120.297219,-0.33,23.5,2.21,83.3,1.35,-1.45,C0O900
崎頂,22.959547,120.369317,-0.21,23.64,0.11,78.45,1.05,-1.48,C0O960
虎頭埤,23.021375,120.347878,-0.84,22.99,-0.81,77.5,0.85,-1.82,C0O970
新市,23.061614,120.298197,-0.05,24.29,-4.77,75.15,0.4,-2.73,C0O980
尾寮山,22.833111,120.683889,-1.37,17.65,0.67,86.2,3.1,-1.72,C0R100
阿禮,22.742908,120.743678,-0.91,18.65,0.2,79.65,1.42,-2.21,C0R130
瑪家,22.682903,120.686639,-1.18,19.8,10.33,90.65,1.08,-2.85,C0R140
三地門,22.709889,120.639944,-0.55,24.66,-14.18,57.2,0.57,-2.0,C0R150
鹽埔,22.739558,120.530778,-1.36,23.43,0.69,82.25,0.32,-2.72,C0R160
赤山,22.592333,120.614306,-0.62,24.27,4.55,82.75,0.28,-2.58,C0R190
潮州,22.534361,120.54,-0.29,24.78,-4.13,73.55,0.35,-1.53,C0R220
來義,22.527306,120.625111,-1.17,23.23,4.69,82.1,0.78,-2.36,C0R240
春日,22.370361,120.628306,-2.24,22.81,0.3,74.5,0.5,-1.62,C0R260
琉球嶼,22.332244,120.362236,-0.34,24.8,-8.74,69.95,0.3,-1.47,C0R270
車城,22.0744,120.716247,0.27,24.52,2.62,73.8,0.62,0.28,C0R320
牡丹,22.130036,120.792639,0.2,22.1,5.48,86.3,1.32,0.82,C0R341
貓鼻頭,21.921774,120.7358,-0.39,24.44,-1.55,74.4,0.5,-0.64,C0R350
大漢山,22.405264,120.753181,0.76,14.0,-0.52,89.3,2.3,0.19,C0R440
高樹,22.826389,120.600806,-0.97,24.24,1.37,73.2,0.95,-1.88,C0R470
長治,22.693128,120.542622,-0.2,25.08,-2.0,73.6,0.35,-2.55,C0R480
九如,22.7405,120.490503,-0.24,24.9,-2.9,73.65,0.32,-2.41,C0R490
崁頂,22.514781,120.506914,-0.81,24.1,-3.8,75.6,0.25,-2.13,C0R520
佳冬,22.419456,120.552375,-0.66,24.31,-3.05,74.35,0.3,-2.15,C0R540
新埤,22.467947,120.582894,-0.8,24.14,-7.46,71.75,0.7,-1.41,C0R550
新園,22.5434,120.461558,0.25,25.29,-9.55,69.2,0.22,-2.4,C0R560
麟洛,22.65078,120.52719,0.33,25.63,1.78,76.75,0.25,-2.5,C0R570
南州,22.48591,120.50274,-0.9,23.9,-0.06,78.75,0.3,-2.23,C0R580
里港,22.77919,120.49459,-0.93,24.03,0.7,77.25,0.4,-2.26,C0R590
舊泰武,22.588194,120.664944,-0.76,19.95,1.58,83.9,0.85,-3.12,C0R600
墾雷,21.900836,120.855269,-0.65,24.18,5.26,83.05,1.08,0.26,C0R620
東港,22.46247,120.44074,-0.09,24.65,-5.9,72.6,0.22,-1.04,C0R640
竹田,22.58486,120.54344,-0.3,24.58,-6.06,74.55,0.2,-1.52,C0R650
枋寮,22.367722,120.590647,0.67,24.34,2.55,78.1,0.4,-0.35,C0R660
楓港,22.190131,120.692156,-0.35,23.9,1.95,69.9,0.42,-0.14,C0R670
佳樂水,21.993578,120.861633,0.1,24.3,-0.97,74.8,1.85,1.01,C0R680
墾丁,21.966756,120.810269,0.5,22.4,-1.53,81.65,1.32,0.87,C0R690
枋山,22.246844,120.661086,0.6,24.5,1.4,70.95,0.45,-0.41,C0R700
龍磐,21.931672,120.838942,-0.91,23.62,4.55,78.95,0.92,0.92,C0R710
旭海,22.205403,120.887614,0.12,22.12,-3.07,78.7,3.72,1.11,C0R720
大坪頂,22.024633,120.69355,-0.75,23.27,11.3,83.5,0.48,0.48,C0R730
四林格山,22.076989,120.802439,-0.69,19.8,3.65,89.85,1.5,1.5,C0R750
南仁湖,22.084681,120.863353,-0.82,21.16,10.9,90.3,3.32,3.22,C0R760
保力,22.071122,120.764111,-0.29,23.12,5.15,78.95,1.12,1.12,C0R770
滿州,22.024403,120.839892,-0.57,23.42,2.9,76.9,0.85,0.85,C0R780
九棚,22.14195,120.889281,-1.0,23.4,4.5,76.6,3.4,3.4,C0R790
丹路,22.204481,120.750989,-0.34,23.35,4.65,74.95,0.72,0.72,C0R800
內獅,22.305064,120.642986,0.14,24.48,19.75,88.35,0.75,0.75,C0R810
白鷺,22.454275,120.666219,-0.31,21.15,9.85,80.85,1.72,1.72,C0R820
高士,22.121825,120.836781,-0.57,20.86,5.3,85.7,2.1,2.1,C0R830
牡丹池山,22.168389,120.841225,-0.73,19.76,4.75,89.55,2.3,2.25,C0R840
下馬,23.150427,121.070312,1.81,19.31,-8.04,78.14,9.86,9.02,C0S660
太麻里,22.60902,120.98533,-0.2,19.81,-0.34,86.3,2.2,-0.87,C0S690
知本,22.684866,121.005642,-0.35,19.67,1.2,89.25,2.55,-0.96,C0S700
鹿野,22.917711,121.122994,-0.14,20.07,0.2,86.65,1.7,-1.03,C0S710
綠島,22.6672,121.47533,0.37,23.28,-6.85,76.1,1.5,-2.92,C0S730
池上,23.119628,121.209469,-0.41,20.43,-0.16,87.2,0.98,-0.72,C0S740
向陽,23.248397,120.986133,2.03,14.0,-26.36,54.71,22.5,16.71,C0S750
大溪山,22.478475,120.943325,-0.61,20.23,0.5,87.95,3.25,-0.7,C0S770
金崙,22.538122,120.966875,-0.38,22.23,-1.05,80.5,2.33,-0.76,C0S790
東河,22.972672,121.303986,-1.01,22.64,-0.26,80.65,1.58,-1.43,C0S810
長濱,23.286817,121.411975,-0.26,21.33,-1.35,80.65,1.25,-1.24,C0S830
南田,22.279725,120.889208,-0.6,23.53,-7.6,72.95,3.02,-0.33,C0S840
關山,23.0395,121.175017,-0.54,21.07,0.21,85.85,0.65,-1.46,C0S890
蘭嶼高中,22.04909,121.51214,-0.42,24.26,1.71,78.6,3.25,-1.8,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.43,22.73,-4.62,84.75,1.15,-1.66,C0S910
金峰嘉蘭,22.594789,120.960825,0.18,22.27,1.86,81.45,1.6,-0.29,C0S920
延平,22.902581,121.084058,-3.88,16.5,13.18,95.0,0.0,-2.18,C0S930
石寧山,23.223772,121.406639,0.8,21.96,-0.42,82.85,0.95,-0.69,C0S940
七塊厝,22.954453,121.229922,3.03,22.33,-13.34,75.57,6.29,4.74,C0S950
香蘭,22.587569,120.993375,0.69,23.58,5.42,79.6,1.88,-0.4,C0S960
加津林,22.416211,120.926942,0.4,23.31,1.1,76.05,4.05,2.1,C0S970
勝林山,22.430439,120.8938,0.17,17.37,-4.5,89.05,5.95,2.45,C0S980
山豬窟,22.318619,120.857372,0.44,20.89,-1.3,82.7,3.5,1.48,C0S990
歷坵,22.520969,120.89185,0.72,19.95,-1.7,88.35,1.95,-0.05,C0SA00
檳榔四格山,22.810031,121.109308,0.52,20.05,2.01,88.1,3.02,0.93,C0SA10
金崙山,22.567419,120.959667,1.04,17.74,-4.25,89.2,3.45,-0.19,C0SA20
都歷,23.020333,121.323642,1.02,22.71,-5.11,72.3,0.9,-0.58,C0SA30
知本（水試所）,22.702394,121.082761,-0.75,23.04,6.85,78.15,1.3,1.3,C0SA60
土坂,22.453108,120.887572,0.65,22.04,2.09,84.45,3.75,1.8,C0SA80
達仁林場,22.264347,120.823972,-0.48,20.31,4.15,84.95,3.85,3.8,C0SA90
大禹嶺,24.186117,121.316086,-1.14,8.49,2.34,75.7,6.95,0.35,C0T790
天祥,24.179597,121.495639,-0.51,18.37,3.88,84.5,2.3,-0.19,C0T820
鯉魚潭,23.935639,121.508944,-1.04,19.46,1.97,91.15,2.85,-0.85,C0T870
西林,23.8119,121.441458,-0.08,20.76,5.21,85.7,2.1,-0.02,C0T900
光復,23.660694,121.424964,-0.34,21.03,-2.17,86.0,1.95,-1.37,C0T960
月眉山,23.809928,121.539828,0.12,19.15,-3.58,89.0,1.75,-1.48,C0T9A0
水源,23.991861,121.537169,-0.06,18.48,-1.41,87.25,3.75,-1.0,C0T9B0
和中,24.26676,121.74103,-0.54,21.46,13.07,97.75,2.62,-2.16,C0T9D0
大坑,23.880628,121.581981,-0.05,19.31,-0.3,88.95,2.48,-1.34,C0T9E0
水璉,23.797131,121.542514,-0.43,20.74,0.01,84.9,1.8,-1.02,C0T9F0
鳳林山,23.735269,121.420131,-1.03,18.32,-4.89,89.7,2.9,-1.14,C0T9G0
加路蘭山,23.682947,121.5274,0.16,18.23,1.35,95.25,2.85,-2.04,C0T9H0
豐濱,23.583897,121.514806,0.24,21.13,-7.0,81.0,3.18,-0.51,C0T9I0
靜浦,23.455167,121.495028,-0.04,21.72,0.46,85.1,3.52,0.04,C0T9M0
富里,23.171639,121.249378,2.49,22.36,8.97,95.29,4.86,3.63,C0T9N0
雙連埤,24.753033,121.641303,-0.51,17.36,-7.94,85.0,2.35,-2.52,C0U520
礁溪,24.817539,121.765608,0.04,21.42,-5.1,76.2,2.52,-1.07,C0U600
玉蘭,24.675286,121.587061,0.31,19.25,-8.11,76.6,3.05,-1.61,C0U650
太平山,24.505486,121.525656,-1.05,11.72,-0.71,85.65,3.7,0.07,C0U710
南山,24.43742,121.38167,-0.15,15.0,-8.73,84.1,3.18,0.16,C0U720
龜山島,24.841667,121.953133,-0.67,18.71,-9.87,81.95,1.27,-1.39,C0U750
東澳,24.52196,121.83318,-0.39,21.27,-8.24,77.15,4.6,0.66,C0U760
南澳,24.44935,121.81022,-0.55,21.62,-0.26,77.8,0.95,-1.47,C0U770
五結,24.68637,121.79794,-0.43,21.16,-3.39,77.2,1.83,-0.77,C0U780
頭城,24.85323,121.8308,-0.1,21.46,0.73,81.15,2.78,-0.86,C0U860
