站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯歌,24.951533,121.346294,0.04,20.67,-6.93,75.78,4.39,0.5,C0AD50
汐止,25.066881,121.658778,-1.57,19.04,-6.17,76.89,3.67,-0.33,C0AH00
永和,25.01125,121.508111,-0.89,20.82,-0.72,74.56,4.83,2.53,C0AH10
五分山,25.07125,121.780794,-1.28,15.34,-0.58,91.89,6.56,1.15,C0AH30
平等,25.129142,121.577086,-1.72,16.97,-5.46,77.44,4.56,2.03,C0AH40
林口,25.072181,121.38084,-1.25,18.2,-1.02,81.0,3.78,1.2,C0AH50
松山,25.04871,121.55042,-1.41,20.07,3.31,70.22,3.56,1.42,C0AH70
深坑,25.002703,121.628328,-0.47,19.21,-5.64,79.67,3.44,1.02,C0AH80
福山植物園,24.760717,121.58135,-1.7,14.28,-0.82,92.22,3.17,-0.56,C0AH90
五股,25.07445,121.42728,-1.49,18.01,-10.56,79.11,3.11,-0.0,C0AI00
屈尺,24.92184,121.54475,-0.2,19.96,-4.44,78.22,4.56,1.36,C0AI10
白沙灣,25.283128,121.519058,-0.48,19.13,-0.22,78.78,3.33,0.45,C0AI20
三重,25.057328,121.500629,1.38,20.43,-4.24,81.67,3.17,-0.2,C0AI30
石牌,25.115597,121.513139,-0.49,20.77,-0.84,71.89,3.83,1.36,C0AI40
七堵,25.094819,121.71713,0.29,20.02,-9.51,79.44,4.83,0.52,C0B010
基隆嶼,25.19141,121.78391,-0.55,19.01,-0.21,88.11,5.72,3.75,C0B020
復興,24.820208,121.352281,-0.49,17.33,-10.84,73.89,5.11,-0.47,C0C460
桃園,24.992425,121.323172,-0.76,19.86,-3.65,70.44,3.22,-1.91,C0C480
八德,24.928708,121.283289,-1.28,19.29,-7.73,71.33,4.11,-0.18,C0C490
觀音,25.027072,121.153317,-1.04,18.69,-1.48,79.56,3.61,-0.67,C0C590
蘆竹,25.084275,121.265767,-1.21,19.78,-5.11,74.56,4.5,0.75,C0C620
大溪,24.882853,121.265547,-0.74,18.59,-5.69,73.78,5.5,1.48,C0C630
平鎮,24.897503,121.214636,-0.47,18.74,-6.57,74.11,3.89,-0.44,C0C650
楊梅,24.912375,121.143047,-1.31,19.26,-6.03,70.67,4.33,1.27,C0C660
龍潭,24.870056,121.221389,-1.35,18.32,-2.73,75.89,4.78,1.1,C0C670
龜山,25.02846,121.38656,-5.91,13.55,-2.11,74.67,4.0,1.4,C0C680
中壢,24.977661,121.256375,-0.79,19.24,-4.81,70.89,3.17,0.74,C0C700
大溪永福,24.892936,121.324975,-0.49,18.43,-7.12,80.33,5.78,1.12,C0C710
梅花,24.678347,121.208558,-1.42,16.48,-0.98,86.89,6.17,-1.01,C0D360
峨眉,24.6905,121.017189,-1.78,18.36,-0.38,85.56,3.67,-0.56,C0D430
打鐵坑,24.849664,121.150789,-0.74,17.98,-9.08,77.33,2.72,-1.63,C0D480
橫山,24.71116,121.11693,-1.34,17.86,4.17,90.33,4.89,0.16,C0D540
雪霸,24.526972,121.11605,-2.72,10.49,12.29,93.11,3.78,-1.91,C0D550
竹東,24.767147,121.057881,0.17,19.88,-5.53,71.44,3.61,-0.38,C0D560
寶山,24.735006,121.025192,-1.41,17.9,-1.37,83.67,3.67,-0.57,C0D580
新豐,24.87068,120.97721,-1.01,18.54,-0.82,81.56,3.94,-0.03,C0D590
湖口,24.904794,121.043628,-1.23,19.52,-9.0,71.44,4.56,2.0,C0D650
新竹市東區,24.798681,120.986942,-1.39,19.68,-5.46,70.56,2.72,-0.36,C0D660
竹南,24.708978,120.888897,-0.34,20.2,-1.14,78.89,1.94,-2.96,C0E420
南庄,24.601775,121.000214,-1.93,17.31,2.44,87.33,4.28,-2.88,C0E430
明德,24.583486,120.885411,-1.37,18.98,-3.37,80.67,1.5,-1.72,C0E550
通霄,24.471892,120.704622,-1.62,19.46,-3.74,79.89,0.5,-2.08,C0E590
馬都安,24.451272,120.930192,-1.8,16.14,1.16,85.22,2.72,-3.76,C0E610
頭份,24.688247,120.912206,-0.43,20.31,-1.87,74.67,2.17,-1.46,C0E730
造橋,24.637056,120.864778,-1.68,19.24,-5.45,79.67,1.33,-2.4,C0E740
苗栗,24.564569,120.824575,-1.76,19.7,-3.86,73.44,0.94,-2.45,C0E750
銅鑼,24.489681,120.790853,-1.96,18.96,-3.34,78.44,0.83,-2.67,C0E780
西湖,24.562947,120.7485,-1.37,19.22,-4.16,81.44,0.61,-2.35,C0E810
獅潭,24.539133,120.920042,-2.38,17.81,-1.91,83.67,2.28,-1.86,C0E820
苑裡,24.439714,120.653053,-1.97,19.79,-2.6,75.0,0.22,-1.34,C0E830
大河,24.618069,120.948578,-3.71,16.79,-0.62,82.0,2.61,-0.4,C0E850
高鐵苗栗,24.60725,120.826094,-1.2,19.37,4.24,84.33,1.11,-1.1,C0E870
石岡,24.276061,120.777644,-0.43,19.78,5.13,85.33,0.5,-1.35,C0F0B0
中坑,24.248517,120.903319,-2.26,15.36,2.08,90.44,1.44,-1.42,C0F0C0
審馬陣,24.381675,121.4203,-1.27,4.82,14.7,90.67,4.0,2.02,C0F0D0
東勢,24.246428,120.833047,-0.73,20.03,-1.95,78.22,0.72,-2.62,C0F850
大坑,24.173142,120.722289,-0.75,21.72,-1.05,74.33,0.39,-2.68,C0F970
神岡,24.272481,120.658314,-1.9,19.44,-7.53,75.33,0.39,-2.2,C0F9I0
大安,24.345061,120.588025,-1.86,19.86,-6.03,76.44,0.17,-2.21,C0F9K0
后里,24.310436,120.729725,-1.28,19.89,-4.65,76.22,0.39,-2.5,C0F9L0
豐原,24.254322,120.720692,-0.35,21.24,-5.52,74.11,0.39,-3.13,C0F9M0
大里,24.092464,120.701378,-1.69,21.68,3.81,77.11,0.56,-3.05,C0F9N0
潭子,24.213106,120.703933,-0.05,22.46,0.12,77.33,0.22,-3.12,C0F9O0
清水,24.312297,120.562242,-1.87,20.22,-5.37,75.89,0.06,-2.03,C0F9P0
外埔,24.347817,120.705686,-1.41,19.84,-3.58,79.78,0.28,-2.29,C0F9Q0
龍井,24.184536,120.528972,-1.7,20.63,-9.76,73.89,0.06,-2.45,C0F9R0
烏日,24.107058,120.624103,-1.32,21.23,-5.06,69.56,0.28,-2.87,C0F9S0
西屯,24.179494,120.641275,-1.71,20.61,-4.71,71.56,0.17,-2.76,C0F9T0
南屯,24.137006,120.637969,-1.89,21.19,-3.86,69.67,0.11,-3.07,C0F9U0
新社,24.200172,120.815806,-1.76,18.4,-4.08,79.56,0.78,-2.95,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.01,19.79,-1.43,75.44,0.22,-1.7,C0F9X0
桃山,24.432739,121.303808,-1.21,4.66,16.5,84.89,6.0,2.38,C0F9Y0
雪山東峰,24.388792,121.268675,-1.49,5.34,19.9,84.56,5.11,2.81,C0F9Z0
芬園,24.015678,120.6213,-2.34,19.74,3.28,84.33,0.22,-3.02,C0G620
員林,23.946503,120.585597,0.28,22.98,-8.81,71.33,0.11,-3.54,C0G650
溪湖,23.94835,120.479122,0.14,22.6,7.91,90.44,0.06,-2.94,C0G660
溪州,23.851589,120.499093,-1.51,20.91,-5.86,71.78,0.33,-1.06,C0G720
二林,23.903325,120.376081,-1.36,20.71,-4.33,78.89,0.11,-1.33,C0G730
福興,24.041289,120.437669,-1.39,21.42,-8.94,70.78,0.0,-2.61,C0G770
秀水,24.03405,120.503869,-1.06,21.62,-4.82,76.44,0.0,-3.02,C0G780
埔鹽,24.000394,120.431683,-0.41,21.71,-4.55,79.0,0.06,-2.92,C0G800
埔心,23.947633,120.525456,-0.36,22.41,-10.29,73.78,0.11,-3.0,C0G810
田尾,23.901669,120.509389,-1.27,21.32,-2.2,81.89,0.28,-3.18,C0G820
埤頭,23.866003,120.452806,-1.34,20.83,-7.21,80.11,0.22,-3.04,C0G830
社頭,23.897647,120.5862,-1.19,22.07,3.9,79.78,0.28,-2.96,C0G860
二水,23.810742,120.6173,0.47,23.29,-4.31,78.89,0.28,-2.7,C0G880
伸港,24.148933,120.484403,-1.03,21.21,-8.54,73.0,0.12,-2.11,C0G890
線西,24.143358,120.443536,0.59,20.64,-9.01,74.44,0.17,-1.7,C0G900
花壇,24.032076,120.549461,2.0,22.17,-0.77,79.78,0.06,-2.26,C0G910
埔里,23.972169,120.952425,-1.8,19.69,6.52,83.78,1.72,-0.56,C0H890
草屯,23.973672,120.68085,-1.86,20.78,-2.1,74.33,0.33,-2.54,C0H960
昆陽,24.121322,121.273642,-1.57,4.67,19.81,95.44,4.28,-1.54,C0H990
神木村,23.532742,120.843667,-1.98,13.4,13.66,95.44,1.06,-4.08,C0H9A0
廬山,24.033311,121.181808,-2.29,13.39,15.99,92.22,3.72,-3.55,C0I010
信義,23.689694,120.851036,-2.21,18.43,9.21,87.44,0.83,-1.42,C0I080
竹山,23.761225,120.688156,-1.45,20.47,-1.17,82.44,0.83,-3.19,C0I110
水里,23.812553,120.849792,-1.53,19.89,2.07,80.89,0.83,-1.04,C0I360
魚池,23.895703,120.94135,-1.75,18.43,3.04,84.0,1.22,-1.35,C0I370
集集,23.828206,120.801467,-2.19,20.07,4.61,82.78,1.0,-1.27,C0I380
仁愛,24.022122,121.132206,-1.56,15.58,7.45,88.67,2.89,-0.36,C0I390
名間,23.837053,120.701447,-2.25,19.94,3.28,79.44,1.17,-0.47,C0I410
國姓,24.037803,120.855072,-2.0,19.86,2.36,81.89,0.94,-1.59,C0I420
南投,23.911469,120.687331,-1.94,21.06,4.73,79.11,0.44,-1.19,C0I460
梅峰,24.085272,121.173572,-1.61,9.88,15.89,96.22,4.33,-0.58,C0I480
萬大林道,23.928228,121.091411,-2.25,12.88,9.32,92.56,1.83,-1.29,C0I490
小奇萊,24.131764,121.295717,-0.88,4.7,14.97,95.33,11.56,8.35,C0I530
崙背,23.75555,120.318925,-1.46,20.7,-7.66,73.67,0.06,-1.2,C0K250
四湖,23.630414,120.227125,-0.89,21.37,-7.09,71.22,0.0,-2.72,C0K280
宜梧,23.536281,120.169329,-1.25,20.99,-4.6,74.22,0.0,-2.22,C0K291
虎尾,23.719183,120.442036,-1.14,21.4,-0.05,76.11,0.22,-2.97,C0K330
土庫,23.679029,120.395574,-1.45,21.06,-7.43,71.22,0.06,-1.51,C0K390
斗六,23.720583,120.541127,-1.59,21.04,-4.96,72.44,0.28,-0.96,C0K400
北港,23.573957,120.292802,-1.68,21.23,-7.29,70.11,0.0,-1.67,C0K410
西螺,23.800407,120.467394,-1.39,21.1,-5.13,73.0,0.17,-1.22,C0K420
褒忠,23.690938,120.303634,-1.34,20.96,-8.53,71.11,0.06,-1.36,C0K430
二崙,23.772797,120.408944,-1.64,20.64,-3.23,77.22,0.11,-1.03,C0K440
大埤,23.646074,120.431537,-1.45,21.18,-4.97,72.89,0.0,-1.35,C0K450
斗南,23.678734,120.478359,-1.45,21.13,-1.89,74.0,0.11,-1.28,C0K460
林內,23.748675,120.609642,-1.76,20.54,-0.21,78.56,1.72,0.51,C0K470
莿桐,23.761192,120.502372,-1.58,20.74,-4.53,74.78,0.28,-1.05,C0K480
元長,23.64981,120.315024,-1.68,21.16,-3.9,73.0,0.0,-1.49,C0K500
水林,23.572924,120.24597,-1.26,21.4,-6.13,70.89,0.0,-2.15,C0K510
臺西,23.701547,120.197559,-1.62,20.73,-4.72,74.44,0.06,-1.17,C0K530
蔦松,23.514319,120.229736,-1.46,21.21,-4.38,73.33,0.0,-1.99,C0K550
棋山,23.68645,120.603417,-1.71,20.81,3.32,80.33,0.72,-1.02,C0K560
高鐵雲林,23.737456,120.417944,-1.19,20.73,-5.38,77.22,0.17,-0.44,C0K580
東後寮,23.369908,120.248065,-1.52,21.04,-3.62,74.78,0.0,-1.37,C0M520
奮起湖,23.493903,120.699253,3.13,19.4,-8.53,77.0,0.0,-5.02,C0M530
中埔,23.42538,120.5229,-1.79,20.84,-1.64,73.89,0.06,-1.22,C0M640
朴子,23.43463,120.23902,-2.14,20.54,-1.39,75.56,0.0,-1.54,C0M650
溪口,23.604131,120.403569,-1.41,21.04,-6.17,73.44,0.0,-1.21,C0M660
大林,23.600616,120.45841,-1.54,21.37,-3.25,71.33,0.06,-1.32,C0M670
太保,23.455062,120.331455,-1.77,21.24,-6.97,70.78,0.0,-1.39,C0M680
水上,23.419734,120.388909,-1.54,21.26,-1.49,75.22,0.0,-1.25,C0M690
竹崎,23.526178,120.555508,-1.77,20.67,-0.99,78.78,0.22,-1.11,C0M700
東石,23.458927,120.15385,-1.7,21.02,-10.63,70.89,0.0,-1.92,C0M710
番路,23.464657,120.554156,-1.77,20.33,2.64,79.11,0.11,-1.38,C0M720
嘉義市東區,23.457673,120.460531,-1.63,22.11,0.95,72.22,0.0,-1.34,C0M730
六腳,23.492871,120.290625,-1.51,21.31,-6.53,70.78,0.0,-1.72,C0M740
布袋,23.380878,120.167789,-1.63,21.22,-6.15,71.89,0.0,-1.61,C0M750
民雄,23.551754,120.428457,-1.61,21.44,-2.83,72.22,0.0,-1.43,C0M760
嘉義梅山,23.585398,120.555587,-1.79,20.67,0.66,78.11,0.5,-1.01,C0M770
鹿草,23.41134,120.30835,-1.3,21.62,-6.86,69.89,0.0,-1.23,C0M780
新港,23.553269,120.345728,-1.57,21.39,-3.06,71.89,0.0,-1.34,C0M790
茶山,23.299075,120.664767,-1.53,20.28,7.31,83.89,0.28,-1.93,C0M800
里佳,23.389125,120.716647,-1.47,15.11,10.1,91.56,0.83,-2.32,C0M810
達邦,23.453994,120.749517,-1.13,17.41,13.95,89.11,0.56,-2.05,C0M820
表湖,23.24186,120.64166,-2.24,18.11,7.69,88.78,0.33,-0.82,C0M850
新美,23.338017,120.683169,-0.61,19.79,4.54,84.44,0.56,-2.08,C0M860
北寮,23.079561,120.495008,-1.82,21.67,7.81,84.33,0.06,-1.31,C0O830
王爺宮,23.222064,120.40085,0.31,23.07,-5.34,73.78,0.0,-1.9,C0O840
大內,23.11885,120.36083,-0.77,22.97,3.61,81.67,0.0,-1.42,C0O860
善化,23.112883,120.297219,-1.17,21.94,3.21,84.22,0.0,-1.9,C0O900
崎頂,22.959547,120.369317,-1.08,22.12,2.34,80.22,0.0,-1.41,C0O960
虎頭埤,23.021375,120.347878,-1.65,21.5,0.78,79.0,0.0,-1.27,C0O970
新市,23.061614,120.298197,-0.88,22.78,-3.91,75.78,0.0,-1.31,C0O980
媽廟,22.99175,120.293525,-1.6,21.97,7.39,85.33,0.0,-1.22,C0O990
尾寮山,22.833111,120.683889,-2.15,16.33,8.25,93.22,1.94,-1.42,C0R100
阿禮,22.742908,120.743678,-1.96,17.22,9.52,87.67,0.39,-2.33,C0R130
瑪家,22.682903,120.686639,-2.2,18.23,15.49,96.11,0.22,-2.45,C0R140
三地門,22.709889,120.639944,-1.46,23.16,-13.02,58.11,0.0,-2.01,C0R150
鹽埔,22.739558,120.530778,-1.11,23.03,0.31,82.11,0.0,-1.88,C0R160
赤山,22.592333,120.614306,-1.09,23.14,6.14,84.22,0.0,-1.58,C0R190
潮州,22.534361,120.54,-0.87,23.59,-3.97,74.0,0.28,-1.12,C0R220
來義,22.527306,120.625111,-1.78,22.01,7.08,84.56,0.72,-1.2,C0R240
春日,22.370361,120.628306,-3.08,21.34,2.08,75.56,0.17,-1.59,C0R260
琉球嶼,22.332244,120.362236,-0.89,23.69,-10.81,67.78,0.06,-1.23,C0R270
車城,22.0744,120.716247,-0.61,23.17,-0.89,71.11,0.0,-0.68,C0R320
牡丹,22.130036,120.792639,-0.85,20.54,4.0,87.0,0.0,-1.0,C0R341
貓鼻頭,21.921774,120.7358,-1.08,23.22,-5.41,72.22,0.0,-1.29,C0R350
大漢山,22.405264,120.753181,-0.52,12.38,2.12,98.67,1.22,-2.87,C0R440
高樹,22.826389,120.600806,-1.75,22.86,5.1,76.89,1.0,-0.36,C0R470
長治,22.693128,120.542622,-1.01,23.64,0.0,75.67,0.0,-1.49,C0R480
九如,22.7405,120.490503,-0.94,23.57,-2.54,74.33,0.0,-1.48,C0R490
崁頂,22.514781,120.506914,-1.43,22.84,-3.77,75.56,0.11,-1.28,C0R520
佳冬,22.419456,120.552375,-1.23,23.14,-2.52,74.78,0.0,-1.7,C0R540
新埤,22.467947,120.582894,-1.39,22.93,-7.37,71.67,0.0,-1.28,C0R550
新園,22.5434,120.461558,-0.49,23.93,-10.08,68.56,0.11,-1.62,C0R560
麟洛,22.65078,120.52719,-0.35,24.32,3.09,78.11,0.0,-1.52,C0R570
南州,22.48591,120.50274,-1.55,22.64,-0.44,78.22,0.06,-1.73,C0R580
里港,22.77919,120.49459,-1.69,22.66,1.78,78.78,0.0,-1.44,C0R590
舊泰武,22.588194,120.664944,-2.04,18.14,8.42,91.67,0.11,-2.28,C0R600
墾雷,21.900836,120.855269,-1.57,22.83,5.59,82.56,0.72,0.01,C0R620
東港,22.46247,120.44074,-0.92,23.48,-8.55,71.22,0.06,-1.19,C0R640
竹田,22.58486,120.54344,-1.35,23.28,-5.93,75.89,0.17,-1.31,C0R650
枋寮,22.367722,120.590647,-0.1,23.31,-1.33,77.67,0.06,-1.44,C0R660
楓港,22.190131,120.692156,-1.22,22.68,-1.44,66.56,0.0,-1.14,C0R670
佳樂水,21.993578,120.861633,-0.73,22.81,-4.06,74.67,0.39,-1.07,C0R680
墾丁,21.966756,120.810269,-0.41,20.83,-4.86,80.78,0.0,-0.77,C0R690
枋山,22.246844,120.661086,-0.26,23.34,-2.48,68.33,0.0,-1.73,C0R700
旭海,22.205403,120.887614,-0.81,20.39,-5.26,79.56,2.56,-0.26,C0R720
太麻里,22.60902,120.98533,-1.53,17.81,-3.19,87.44,1.11,-1.53,C0S690
知本,22.684866,121.005642,-1.67,17.68,-1.13,91.78,0.39,-2.47,C0S700
鹿野,22.917711,121.122994,-1.71,17.81,-1.77,89.78,0.83,-1.26,C0S710
綠島,22.6672,121.47533,-0.93,21.37,-12.47,75.89,1.5,-2.45,C0S730
池上,23.119628,121.209469,-1.6,18.56,-3.27,88.0,0.17,-1.32,C0S740
大溪山,22.478475,120.943325,-1.71,18.51,-2.02,87.89,2.28,-0.71,C0S770
金崙,22.538122,120.966875,-1.66,20.2,-4.09,82.0,1.39,-0.89,C0S790
東河,22.972672,121.303986,-2.08,20.91,-3.96,79.22,1.5,-0.7,C0S810
長濱,23.286817,121.411975,-1.67,19.27,-5.28,80.44,0.61,-1.58,C0S830
南田,22.279725,120.889208,-1.45,22.08,-11.72,70.38,0.94,-1.64,C0S840
關山,23.0395,121.175017,-1.71,19.18,-1.99,86.56,0.17,-1.61,C0S890
蘭嶼高中,22.04909,121.51214,-1.65,22.68,-0.35,77.56,3.83,-3.03,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.51,21.24,-9.19,83.44,0.67,-3.79,C0S910
金峰嘉蘭,22.594789,120.960825,-0.75,20.49,-1.82,83.0,0.22,-3.37,C0S920
延平,22.902581,121.084058,-2.92,16.5,6.82,95.0,0.0,-3.45,C0S930
石寧山,23.223772,121.406639,-0.15,19.89,-4.18,83.0,0.17,-1.88,C0S940
香蘭,22.587569,120.993375,-0.32,21.8,2.28,80.56,0.5,-3.59,C0S960
加津林,22.416211,120.926942,-0.42,21.86,-1.52,75.67,1.06,-2.04,C0S970
勝林山,22.430439,120.8938,-1.55,14.77,0.44,97.44,2.78,-3.13,C0S980
山豬窟,22.318619,120.857372,-0.82,18.81,-2.78,84.22,1.22,-2.05,C0S990
歷坵,22.520969,120.89185,-0.47,17.96,-1.71,93.11,0.78,-3.09,C0SA00
檳榔四格山,22.810031,121.109308,-0.5,18.0,-0.64,90.0,1.78,-1.95,C0SA10
金崙山,22.567419,120.959667,-0.59,15.36,-1.49,94.78,2.39,-4.07,C0SA20
都歷,23.020333,121.323642,0.16,20.91,-9.75,70.89,0.89,-1.2,C0SA30
瑞和,22.974361,121.156697,-0.41,19.06,8.27,96.0,0.67,-2.56,C0SA40
土坂,22.453108,120.887572,-0.39,20.28,0.39,87.67,0.94,-2.65,C0SA80
大禹嶺,24.186117,121.316086,-2.09,7.01,15.49,88.89,6.0,-0.57,C0T790
天祥,24.179597,121.495639,-1.41,16.84,5.92,85.89,1.28,-1.47,C0T820
鯉魚潭,23.935639,121.508944,-2.02,17.86,3.86,92.89,2.72,-0.74,C0T870
西林,23.8119,121.441458,-1.49,18.81,8.84,88.11,1.28,-0.78,C0T900
光復,23.660694,121.424964,-1.54,19.19,-0.1,87.44,0.61,-2.43,C0T960
月眉山,23.809928,121.539828,-1.41,16.97,0.76,92.0,1.17,-1.73,C0T9A0
水源,23.991861,121.537169,-1.53,16.36,3.51,90.56,3.61,-0.9,C0T9B0
和中,24.26676,121.74103,-1.43,20.04,12.1,96.22,2.22,-0.7,C0T9D0
大坑,23.880628,121.581981,-1.48,17.28,1.75,90.44,1.89,-1.35,C0T9E0
水璉,23.797131,121.542514,-2.02,18.59,3.23,87.11,0.72,-1.39,C0T9F0
鳳林山,23.735269,121.420131,-2.62,16.13,0.23,92.44,2.83,-0.41,C0T9G0
加路蘭山,23.682947,121.5274,-1.72,15.72,3.87,97.11,2.44,-1.89,C0T9H0
靜浦,23.455167,121.495028,-1.26,19.89,-3.35,84.56,2.33,-0.61,C0T9M0
雙連埤,24.753033,121.641303,-2.15,15.08,-5.02,88.22,2.06,-2.39,C0U520
礁溪,24.817539,121.765608,-1.33,19.37,-4.25,77.11,1.72,-1.66,C0U600
玉蘭,24.675286,121.587061,-1.38,16.87,-5.84,79.56,1.33,-3.3,C0U650
太平山,24.505486,121.525656,-3.14,8.98,9.48,96.0,2.28,-1.56,C0U710
南山,24.43742,121.38167,-2.47,12.12,0.85,92.33,3.11,0.82,C0U720
龜山島,24.841667,121.953133,-1.71,16.82,-14.89,80.33,0.89,-1.59,C0U750
東澳,24.52196,121.83318,-1.67,19.42,-9.79,75.67,0.56,-2.33,C0U760
南澳,24.44935,121.81022,-1.47,20.11,-3.0,74.67,0.22,-1.17,C0U770
五結,24.68637,121.79794,-1.92,19.1,-3.43,77.78,0.94,-1.41,C0U780
頭城,24.85323,121.8308,-1.58,19.47,1.12,81.67,1.78,0.76,C0U860
大礁溪,24.791042,121.675047,-1.25,16.49,-0.37,84.78,2.28,0.01,C0U870
三星,24.66812,121.65302,-1.44,18.66,-11.16,74.78,0.83,-1.55,C0U890
內城,24.71813,121.68766,-1.06,19.3,-6.08,78.56,1.33,-0.59,C0U900
冬山,24.63373,121.7937,-1.3,19.41,-4.18,74.33,0.78,-1.81,C0U910
羅東,24.68184,121.74934,-0.97,19.53,-5.67,78.0,0.89,-1.75,C0U940
鶯子嶺,24.89754,121.79244,-1.39,12.32,-9.32,88.56,4.94,0.85,C0U950
翠峰湖,24.510856,121.608044,-1.85,8.64,4.57,95.44,2.5,0.61,C0U960
大福,24.80064,121.81389,-1.67,19.14,-1.47,77.56,1.61,0.41,C0U970
坪林石牌,24.86478,121.77396,-1.5,15.22,-6.68,90.0,3.67,1.39,C0U980
員山,24.74435,121.72247,-1.43,19.37,-0.86,79.11,1.39,-0.37,C0U990
土場,24.576533,121.495333,-2.14,16.61,-1.64,85.0,1.22,-0.41,C0UA00
鴛鴦湖,24.590269,121.412228,-2.16,9.47,5.89,96.89,2.5,-0.94,C0UA10
白嶺,24.527819,121.519031,-2.25,11.0,-0.19,93.11,3.72,0.48,C0UA30
西德山,24.560647,121.752608,-1.79,12.36,1.56,95.22,2.94,-0.07,C0UA40
西帽山,24.555361,121.802628,-1.39,14.08,-5.84,88.89,1.94,-3.83,C0UA50
樟樹山,24.41393,121.78325,-1.29,16.29,8.69,95.11,0.56,-0.84,C0UA60
