站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五分山,25.07125,121.780794,1.37,18.62,-3.53,90.29,6.96,-1.27,C0AH30
平等,25.129142,121.577086,0.42,19.86,-8.05,76.96,7.52,4.25,C0AH40
林口,25.072181,121.38084,1.19,21.45,-6.14,77.59,8.88,5.42,C0AH50
松山,25.04871,121.55042,0.58,22.87,2.64,70.17,6.67,3.19,C0AH70
深坑,25.002703,121.628328,1.36,21.86,-5.02,80.08,6.19,2.26,C0AH80
福山植物園,24.760717,121.58135,0.49,17.23,-1.69,89.92,3.33,-2.53,C0AH90
五股,25.07445,121.42728,0.39,20.77,-9.24,78.58,7.31,3.63,C0AI00
屈尺,24.92184,121.54475,1.46,22.47,-3.19,79.54,7.69,2.75,C0AI10
白沙灣,25.283128,121.519058,0.9,21.32,2.92,80.71,6.96,3.81,C0AI20
三重,25.057328,121.500629,3.14,23.22,-0.72,81.17,6.33,3.89,C0AI30
石牌,25.115597,121.513139,1.33,23.54,1.39,72.79,6.75,3.89,C0AI40
七堵,25.094819,121.71713,2.21,22.75,-7.7,79.21,7.1,1.22,C0B010
基隆嶼,25.19141,121.78391,0.93,21.3,2.34,89.88,8.19,5.77,C0B020
復興,24.820208,121.352281,0.75,19.6,-8.1,77.17,7.19,-0.24,C0C460
桃園,24.992425,121.323172,0.95,22.52,-2.76,71.29,7.69,2.54,C0C480
八德,24.928708,121.283289,0.39,21.82,-7.56,72.33,10.73,5.63,C0C490
觀音,25.027072,121.153317,0.39,21.17,1.73,82.38,9.42,3.96,C0C590
蘆竹,25.084275,121.265767,0.22,22.1,-3.77,77.08,8.48,3.7,C0C620
大溪,24.882853,121.265547,0.83,21.13,-3.67,74.88,7.62,2.62,C0C630
平鎮,24.897503,121.214636,1.06,21.27,-4.75,75.46,6.1,0.95,C0C650
楊梅,24.912375,121.143047,0.28,21.62,-3.44,73.83,12.15,8.06,C0C660
龍潭,24.870056,121.221389,0.57,20.98,-2.56,76.54,7.54,2.98,C0C670
龜山,25.02846,121.38656,1.37,21.58,-2.23,76.5,7.46,3.45,C0C680
中壢,24.977661,121.256375,0.87,21.84,-3.61,71.96,7.88,4.07,C0C700
大溪永福,24.892936,121.324975,1.25,21.01,-4.8,81.38,8.92,3.74,C0C710
梅花,24.678347,121.208558,0.24,19.01,-3.71,84.33,8.4,1.19,C0D360
峨眉,24.6905,121.017189,-0.09,20.95,-1.09,86.21,6.77,1.44,C0D430
打鐵坑,24.849664,121.150789,0.44,20.13,-5.97,79.88,5.75,0.5,C0D480
橫山,24.71116,121.11693,0.22,20.36,3.48,89.62,6.67,0.49,C0D540
雪霸,24.526972,121.11605,-0.39,13.41,-5.59,76.75,5.56,-1.75,C0D550
竹東,24.767147,121.057881,1.58,22.31,-3.86,72.71,6.17,1.04,C0D560
寶山,24.735006,121.025192,0.16,20.43,-0.6,84.42,3.92,-1.41,C0D580
新豐,24.87068,120.97721,0.6,21.09,1.26,83.29,9.42,4.81,C0D590
湖口,24.904794,121.043628,0.56,22.02,-7.3,73.25,10.33,6.7,C0D650
新竹市東區,24.798681,120.986942,0.36,22.07,-3.58,73.12,6.58,1.63,C0D660
竹南,24.708978,120.888897,1.46,23.02,-0.57,79.29,4.77,-0.25,C0E420
南庄,24.601775,121.000214,-0.12,20.06,-1.5,83.62,7.54,0.09,C0E430
明德,24.583486,120.885411,0.59,21.98,-5.91,78.42,5.15,0.17,C0E550
通霄,24.471892,120.704622,0.13,22.13,-3.69,79.79,4.1,0.24,C0E590
馬都安,24.451272,120.930192,0.11,18.83,-5.47,79.54,4.31,-2.45,C0E610
頭份,24.688247,120.912206,1.32,23.14,-1.85,74.46,5.69,1.09,C0E730
造橋,24.637056,120.864778,-0.12,21.87,-5.27,79.83,5.73,0.57,C0E740
苗栗,24.564569,120.824575,0.02,22.5,-6.06,71.38,4.73,-0.42,C0E750
銅鑼,24.489681,120.790853,0.01,21.9,-6.07,76.12,3.83,-0.77,C0E780
西湖,24.562947,120.7485,0.13,21.69,-3.71,82.67,2.15,-2.52,C0E810
獅潭,24.539133,120.920042,-0.28,20.85,-7.32,79.21,5.17,-1.1,C0E820
苑裡,24.439714,120.653053,-0.05,22.55,-3.73,74.62,4.25,1.79,C0E830
大河,24.618069,120.948578,-1.68,19.63,-5.07,79.42,6.44,0.73,C0E850
高鐵苗栗,24.60725,120.826094,0.54,22.16,2.43,82.11,5.38,1.82,C0E870
石岡,24.276061,120.777644,1.13,22.32,0.23,82.88,3.04,-0.42,C0F0B0
中坑,24.248517,120.903319,-0.66,17.75,-5.01,82.38,4.08,-0.96,C0F0C0
審馬陣,24.381675,121.4203,-0.04,6.8,0.93,76.62,3.88,1.16,C0F0D0
東勢,24.246428,120.833047,0.67,22.35,-4.74,75.29,3.65,-0.53,C0F850
大坑,24.173142,120.722289,0.83,24.21,-2.59,73.25,2.65,-0.87,C0F970
神岡,24.272481,120.658314,-0.07,22.18,-10.31,73.42,3.15,-0.06,C0F9I0
大安,24.345061,120.588025,-0.08,22.55,-7.11,76.38,3.02,0.2,C0F9K0
后里,24.310436,120.729725,0.63,22.74,-9.5,72.62,4.27,0.86,C0F9L0
豐原,24.254322,120.720692,1.3,23.82,-8.05,71.71,3.79,-0.32,C0F9M0
大里,24.092464,120.701378,-0.23,24.05,3.64,77.29,2.58,-1.23,C0F9N0
潭子,24.213106,120.703933,0.84,24.26,-1.82,75.75,2.79,-1.15,C0F9O0
清水,24.312297,120.562242,0.02,23.03,-7.03,74.92,2.9,0.41,C0F9P0
外埔,24.347817,120.705686,0.18,22.35,-5.59,78.58,2.65,-0.67,C0F9Q0
龍井,24.184536,120.528972,0.13,23.36,-11.0,73.54,1.98,-1.22,C0F9R0
烏日,24.107058,120.624103,0.15,23.7,-5.38,69.75,2.79,-0.47,C0F9S0
西屯,24.179494,120.641275,0.15,23.43,-6.87,69.88,2.33,-1.27,C0F9T0
南屯,24.137006,120.637969,-0.28,23.7,-4.18,69.88,2.75,-0.69,C0F9U0
新社,24.200172,120.815806,-0.08,20.95,-9.02,75.5,3.35,-1.29,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.18,22.42,-3.78,74.54,2.73,-0.94,C0F9X0
桃山,24.432739,121.303808,0.09,6.52,-2.07,71.08,5.6,-0.8,C0F9Y0
雪山東峰,24.388792,121.268675,0.15,7.56,-0.66,68.92,5.29,-0.47,C0F9Z0
芬園,24.015678,120.6213,-0.9,22.09,3.66,84.46,1.75,-1.79,C0G620
員林,23.946503,120.585597,1.83,25.43,-8.48,72.29,1.73,-1.79,C0G650
溪湖,23.94835,120.479122,1.8,25.18,6.46,90.17,1.38,-1.67,C0G660
溪州,23.851589,120.499093,0.33,23.4,-7.52,71.21,1.52,-0.94,C0G720
二林,23.903325,120.376081,0.4,23.28,-5.66,79.5,1.25,-1.11,C0G730
福興,24.041289,120.437669,0.17,23.93,-8.09,72.0,1.6,-1.01,C0G770
秀水,24.03405,120.503869,0.67,24.23,-5.65,76.12,1.56,-1.26,C0G780
埔鹽,24.000394,120.431683,1.33,24.37,-4.14,79.83,1.02,-1.97,C0G800
埔心,23.947633,120.525456,1.4,25.1,-8.61,73.71,1.44,-1.84,C0G810
田尾,23.901669,120.509389,0.36,23.9,-2.25,81.5,1.75,-1.85,C0G820
埤頭,23.866003,120.452806,0.39,23.43,-8.5,79.33,1.02,-2.44,C0G830
社頭,23.897647,120.5862,0.47,24.62,2.63,78.88,1.62,-1.95,C0G860
二水,23.810742,120.6173,0.44,24.18,-5.51,76.83,1.35,-1.93,C0G880
伸港,24.148933,120.484403,0.47,23.68,-9.03,72.83,1.22,-1.69,C0G890
線西,24.143358,120.443536,2.02,23.3,-5.45,74.71,0.85,-0.38,C0G900
花壇,24.032076,120.549461,3.64,24.98,4.02,79.25,1.79,0.31,C0G910
埔里,23.972169,120.952425,-0.36,21.7,0.61,80.96,4.02,-1.45,C0H890
草屯,23.973672,120.68085,-0.36,23.16,-3.52,73.46,1.75,-1.5,C0H960
昆陽,24.121322,121.273642,-0.38,6.55,0.96,81.75,4.69,-1.73,C0H990
神木村,23.532742,120.843667,0.1,16.03,-2.36,81.42,3.25,-2.15,C0H9A0
合歡山,24.143442,121.272547,0.37,5.6,-0.57,83.25,8.55,-3.17,C0H9C0
廬山,24.033311,121.181808,-0.39,15.88,0.01,79.62,5.62,-1.92,C0I010
信義,23.689694,120.851036,-0.56,20.64,-0.46,81.54,2.29,-3.19,C0I080
竹山,23.761225,120.688156,0.05,22.82,-4.03,80.04,2.15,-1.65,C0I110
水里,23.812553,120.849792,-0.08,22.2,-3.86,76.83,1.75,-2.7,C0I360
魚池,23.895703,120.94135,-0.15,20.62,-3.88,79.5,2.67,-2.55,C0I370
集集,23.828206,120.801467,-0.4,22.52,-2.23,78.17,2.6,-1.43,C0I380
仁愛,24.022122,121.132206,-0.14,17.55,-3.93,80.04,5.15,-2.07,C0I390
名間,23.837053,120.701447,-0.62,22.32,-0.49,77.46,2.31,-0.59,C0I410
國姓,24.037803,120.855072,-0.5,21.98,-2.38,79.71,2.67,-2.45,C0I420
南投,23.911469,120.687331,-0.27,23.5,1.63,77.75,1.81,-1.38,C0I460
梅峰,24.085272,121.173572,-0.36,11.8,1.5,84.83,6.65,-2.98,C0I480
萬大林道,23.928228,121.091411,-0.09,15.71,-5.61,79.62,3.02,-3.17,C0I490
小奇萊,24.131764,121.295717,0.15,6.46,1.4,82.0,11.06,2.28,C0I530
崙背,23.75555,120.318925,-0.17,22.8,-6.5,76.71,1.44,-1.03,C0K250
四湖,23.630414,120.227125,0.37,23.55,-6.18,74.33,0.92,-1.61,C0K280
宜梧,23.536281,120.169329,0.17,23.5,-4.7,75.62,1.92,-0.78,C0K291
虎尾,23.719183,120.442036,0.46,23.96,-2.44,75.83,1.92,-1.06,C0K330
土庫,23.679029,120.395574,0.18,23.46,-8.75,72.08,1.31,-1.11,C0K390
斗六,23.720583,120.541127,0.14,23.49,-7.29,71.17,1.54,-0.86,C0K400
北港,23.573957,120.292802,0.01,23.56,-6.9,71.96,1.46,-1.35,C0K410
西螺,23.800407,120.467394,0.39,23.66,-7.65,72.38,1.5,-0.91,C0K420
褒忠,23.690938,120.303634,0.24,23.32,-8.71,72.92,1.71,-0.52,C0K430
二崙,23.772797,120.408944,0.22,23.29,-5.23,76.88,0.85,-1.2,C0K440
大埤,23.646074,120.431537,0.21,23.61,-7.45,72.71,0.92,-1.83,C0K450
斗南,23.678734,120.478359,0.19,23.6,-4.17,73.12,1.33,-1.5,C0K460
林內,23.748675,120.609642,-0.16,22.92,-4.43,76.54,2.58,-0.07,C0K470
莿桐,23.761192,120.502372,0.22,23.3,-8.16,73.04,1.29,-1.25,C0K480
元長,23.64981,120.315024,0.16,23.6,-3.7,74.21,1.33,-1.15,C0K500
水林,23.572924,120.24597,0.31,23.75,-5.88,73.33,1.83,-1.2,C0K510
臺西,23.701547,120.197559,0.14,23.2,-4.87,75.83,1.31,-1.17,C0K530
蔦松,23.514319,120.229736,0.15,23.63,-4.17,75.29,1.73,-1.58,C0K550
棋山,23.68645,120.603417,-0.12,23.17,-0.41,78.75,1.73,-1.26,C0K560
高鐵雲林,23.737456,120.417944,0.16,23.12,-5.24,77.38,1.52,0.09,C0K580
東後寮,23.369908,120.248065,-0.05,23.31,-3.75,77.08,2.94,-0.27,C0M520
奮起湖,23.493903,120.699253,4.69,21.55,-13.2,73.36,0.0,-5.46,C0M530
中埔,23.42538,120.5229,-0.16,23.27,-6.42,71.25,2.33,-0.21,C0M640
朴子,23.43463,120.23902,-0.66,22.8,-1.39,77.88,3.44,0.06,C0M650
溪口,23.604131,120.403569,0.17,23.39,-7.98,73.79,1.4,-1.1,C0M660
大林,23.600616,120.45841,0.16,23.84,-6.2,70.71,1.85,-1.28,C0M670
太保,23.455062,120.331455,-0.28,23.5,-7.3,72.75,2.83,-0.27,C0M680
水上,23.419734,120.388909,-0.14,23.45,-2.96,75.96,2.65,-0.28,C0M690
竹崎,23.526178,120.555508,-0.3,22.92,-3.25,76.83,1.6,-1.34,C0M700
東石,23.458927,120.15385,0.07,23.62,-9.66,72.29,3.0,-0.45,C0M710
番路,23.464657,120.554156,-0.07,22.83,-2.78,75.62,1.73,-1.17,C0M720
嘉義市東區,23.457673,120.460531,-0.28,24.27,-1.65,71.83,1.96,-0.9,C0M730
六腳,23.492871,120.290625,0.13,23.62,-6.15,72.83,1.73,-1.17,C0M740
布袋,23.380878,120.167789,0.08,23.75,-6.87,73.04,3.0,-0.6,C0M750
民雄,23.551754,120.428457,0.01,23.82,-5.65,72.0,1.29,-1.72,C0M760
嘉義梅山,23.585398,120.555587,-0.09,23.14,-3.22,76.29,1.88,-1.0,C0M770
鹿草,23.41134,120.30835,0.08,23.8,-5.71,73.0,3.58,0.35,C0M780
新港,23.553269,120.345728,0.02,23.72,-4.82,72.79,1.6,-1.25,C0M790
茶山,23.299075,120.664767,-0.4,22.05,-0.14,79.12,2.98,-1.54,C0M800
里佳,23.389125,120.716647,0.02,17.43,-1.37,80.83,3.27,-2.16,C0M810
達邦,23.453994,120.749517,0.07,19.28,2.34,79.96,2.44,-3.01,C0M820
表湖,23.24186,120.64166,-0.59,20.43,-0.61,80.46,1.9,-1.64,C0M850
新美,23.338017,120.683169,1.17,21.7,2.78,78.58,3.35,0.99,C0M860
北寮,23.079561,120.495008,-0.68,23.6,6.38,83.83,1.5,-1.11,C0O830
王爺宮,23.222064,120.40085,1.87,25.44,-7.01,72.88,1.44,-1.37,C0O840
大內,23.11885,120.36083,0.6,25.2,1.66,80.29,1.4,-1.62,C0O860
善化,23.112883,120.297219,0.08,24.1,2.55,84.17,1.12,-1.41,C0O900
崎頂,22.959547,120.369317,0.23,24.27,-0.01,78.83,0.88,-1.36,C0O960
虎頭埤,23.021375,120.347878,-0.43,23.59,-1.21,77.54,0.71,-1.6,C0O970
新市,23.061614,120.298197,0.36,24.9,-4.45,75.71,0.33,-2.34,C0O980
尾寮山,22.833111,120.683889,-1.48,17.65,-1.28,85.08,2.58,-2.4,C0R100
阿禮,22.742908,120.743678,-0.37,19.29,-1.83,78.58,1.19,-2.45,C0R130
瑪家,22.682903,120.686639,-0.66,20.42,8.38,89.46,0.9,-3.24,C0R140
三地門,22.709889,120.639944,-0.01,25.34,-14.9,57.2,0.48,-2.23,C0R150
鹽埔,22.739558,120.530778,-1.12,23.83,1.51,83.62,0.27,-2.39,C0R160
赤山,22.592333,120.614306,-0.22,24.84,3.66,82.33,0.23,-2.32,C0R190
潮州,22.534361,120.54,0.09,25.32,-4.6,73.54,0.29,-1.48,C0R220
來義,22.527306,120.625111,-0.75,23.8,4.04,81.71,0.65,-2.2,C0R240
春日,22.370361,120.628306,-1.85,23.32,0.46,75.5,0.42,-1.57,C0R260
琉球嶼,22.332244,120.362236,0.01,25.27,-8.24,71.12,0.25,-1.48,C0R270
車城,22.0744,120.716247,0.62,24.98,4.55,75.21,0.52,0.23,C0R320
牡丹,22.130036,120.792639,0.82,22.83,4.6,85.25,1.1,0.64,C0R341
貓鼻頭,21.921774,120.7358,-0.06,24.9,-0.15,75.5,0.42,-0.6,C0R350
大漢山,22.405264,120.753181,1.46,14.71,-3.42,87.54,1.92,0.07,C0R440
高樹,22.826389,120.600806,-0.51,24.83,0.44,72.96,0.79,-1.78,C0R470
長治,22.693128,120.542622,0.2,25.65,-2.54,73.62,0.29,-2.27,C0R480
九如,22.7405,120.490503,0.17,25.47,-3.1,73.96,0.27,-2.14,C0R490
崁頂,22.514781,120.506914,-0.46,24.65,-3.6,76.08,0.21,-1.92,C0R520
佳冬,22.419456,120.552375,-0.4,24.73,-2.52,75.42,0.25,-2.12,C0R540
新埤,22.467947,120.582894,-0.45,24.65,-7.63,72.08,0.58,-1.36,C0R550
新園,22.5434,120.461558,0.62,25.85,-9.4,69.67,0.19,-2.19,C0R560
麟洛,22.65078,120.52719,0.73,26.2,1.36,76.75,0.21,-2.19,C0R570
南州,22.48591,120.50274,-0.56,24.43,0.32,79.5,0.25,-2.04,C0R580
里港,22.77919,120.49459,-0.49,24.64,0.54,77.54,0.33,-2.11,C0R590
舊泰武,22.588194,120.664944,-0.27,20.55,-0.07,82.88,0.71,-3.23,C0R600
墾雷,21.900836,120.855269,-0.3,24.65,5.74,83.92,0.9,0.15,C0R620
東港,22.46247,120.44074,0.16,25.11,-4.51,73.92,0.19,-0.89,C0R640
竹田,22.58486,120.54344,0.05,25.12,-5.74,74.67,0.17,-1.29,C0R650
枋寮,22.367722,120.590647,0.93,24.72,3.65,79.46,0.33,-0.3,C0R660
楓港,22.190131,120.692156,-0.05,24.29,4.46,71.96,0.35,-0.13,C0R670
佳樂水,21.993578,120.861633,0.62,24.83,-0.92,75.04,1.54,0.52,C0R680
墾丁,21.966756,120.810269,1.04,23.0,-1.0,82.04,1.1,0.55,C0R690
枋山,22.246844,120.661086,0.82,24.84,3.85,73.0,0.38,-0.36,C0R700
龍磐,21.931672,120.838942,-0.12,24.14,3.49,79.42,0.77,0.34,C0R710
旭海,22.205403,120.887614,0.86,22.86,-3.83,78.25,3.1,0.64,C0R720
大坪頂,22.024633,120.69355,-0.27,23.68,12.84,84.7,0.41,0.41,C0R730
四林格山,22.076989,120.802439,0.14,20.38,1.96,89.96,1.25,1.07,C0R750
南仁湖,22.084681,120.863353,0.25,21.87,7.42,89.42,2.77,1.34,C0R760
保力,22.071122,120.764111,0.15,23.57,6.41,80.12,0.94,0.94,C0R770
滿州,22.024403,120.839892,0.23,24.04,1.45,76.67,0.71,0.39,C0R780
九棚,22.14195,120.889281,0.11,24.15,1.39,75.75,2.83,1.87,C0R790
丹路,22.204481,120.750989,0.33,23.91,5.26,75.83,0.6,0.6,C0R800
內獅,22.305064,120.642986,0.48,24.84,19.49,89.92,0.62,0.62,C0R810
白鷺,22.454275,120.666219,0.27,21.72,8.05,80.83,1.44,1.44,C0R820
高士,22.121825,120.836781,0.52,21.62,1.46,84.25,1.75,1.32,C0R830
牡丹池山,22.168389,120.841225,0.31,20.5,1.02,88.17,1.92,1.27,C0R840
下馬,23.150427,121.070312,1.86,19.31,-9.09,78.14,9.86,8.97,C0S660
太麻里,22.60902,120.98533,0.41,20.53,-0.11,86.54,1.85,-1.08,C0S690
知本,22.684866,121.005642,0.29,20.45,0.33,88.83,2.12,-1.29,C0S700
鹿野,22.917711,121.122994,0.57,20.91,-0.36,86.38,1.42,-1.25,C0S710
綠島,22.6672,121.47533,0.92,23.93,-7.66,76.88,1.27,-2.89,C0S730
池上,23.119628,121.209469,0.34,21.3,-1.06,86.71,0.81,-0.78,C0S740
向陽,23.248397,120.986133,1.95,14.0,-28.19,54.71,22.5,16.67,C0S750
大溪山,22.478475,120.943325,-0.0,20.95,0.48,87.75,2.71,-1.01,C0S770
金崙,22.538122,120.966875,0.25,22.99,-0.57,80.62,1.94,-0.86,C0S790
東河,22.972672,121.303986,-0.36,23.4,0.37,81.33,1.31,-1.93,C0S810
長濱,23.286817,121.411975,0.38,22.04,-1.31,81.5,1.04,-1.39,C0S830
南田,22.279725,120.889208,-0.1,24.14,-6.96,73.35,2.52,-0.6,C0S840
關山,23.0395,121.175017,0.28,21.97,-0.44,85.33,0.54,-1.45,C0S890
蘭嶼高中,22.04909,121.51214,0.02,24.88,1.9,79.0,2.71,-2.12,C0S900
蘭嶼燈塔,22.081197,121.503117,0.04,23.34,-3.69,85.17,0.96,-1.51,C0S910
金峰嘉蘭,22.594789,120.960825,0.83,22.97,1.91,81.29,1.33,-0.28,C0S920
延平,22.902581,121.084058,-3.88,16.5,13.12,95.0,0.0,-1.85,C0S930
石寧山,23.223772,121.406639,1.7,22.76,-0.63,83.25,0.79,-0.77,C0S940
七塊厝,22.954453,121.229922,3.05,22.33,-13.51,75.57,6.29,4.98,C0S950
香蘭,22.587569,120.993375,1.29,24.18,6.39,80.54,1.56,-0.42,C0S960
加津林,22.416211,120.926942,0.98,23.95,2.05,76.71,3.38,1.32,C0S970
勝林山,22.430439,120.8938,1.12,18.31,-6.63,87.33,4.96,1.67,C0S980
山豬窟,22.318619,120.857372,1.28,21.71,-2.52,81.75,2.92,0.99,C0S990
歷坵,22.520969,120.89185,1.56,20.82,-3.24,86.92,1.62,-0.07,C0SA00
檳榔四格山,22.810031,121.109308,1.31,20.82,2.42,88.46,2.52,0.75,C0SA10
金崙山,22.567419,120.959667,1.99,18.67,-6.22,87.62,2.88,-0.41,C0SA20
都歷,23.020333,121.323642,1.78,23.4,-4.59,73.29,0.75,-0.52,C0SA30
知本（水試所）,22.702394,121.082761,0.25,23.68,6.57,79.0,1.08,1.08,C0SA60
土坂,22.453108,120.887572,1.3,22.8,1.74,83.58,3.12,1.45,C0SA80
達仁林場,22.264347,120.823972,0.77,21.17,0.18,83.54,3.21,3.07,C0SA90
大禹嶺,24.186117,121.316086,-0.71,9.04,-0.09,74.67,6.27,-0.45,C0T790
天祥,24.179597,121.495639,0.03,19.05,3.1,84.17,1.96,-0.58,C0T820
鯉魚潭,23.935639,121.508944,-0.51,20.13,2.33,91.58,2.81,-0.99,C0T870
西林,23.8119,121.441458,0.41,21.44,5.59,86.25,1.85,-0.46,C0T900
光復,23.660694,121.424964,0.32,21.81,-2.36,86.12,1.67,-1.87,C0T960
月眉山,23.809928,121.539828,0.66,19.8,-2.62,90.29,1.52,-1.77,C0T9A0
水源,23.991861,121.537169,0.44,19.11,-0.64,88.58,4.33,-0.44,C0T9B0
和中,24.26676,121.74103,-0.06,22.05,12.98,98.08,3.02,-1.97,C0T9D0
大坑,23.880628,121.581981,0.52,19.97,0.61,90.17,2.33,-1.55,C0T9E0
水璉,23.797131,121.542514,0.11,21.4,0.94,86.25,1.54,-1.24,C0T9F0
鳳林山,23.735269,121.420131,-0.4,19.07,-4.47,90.33,2.62,-1.6,C0T9G0
加路蘭山,23.682947,121.5274,0.83,19.0,1.39,95.62,2.6,-2.56,C0T9H0
豐濱,23.583897,121.514806,0.84,21.82,-6.77,81.96,2.81,-1.01,C0T9I0
靜浦,23.455167,121.495028,0.58,22.44,0.85,86.08,2.94,-0.47,C0T9M0
富里,23.171639,121.249378,2.61,22.36,8.44,95.29,4.86,3.59,C0T9N0
雙連埤,24.753033,121.641303,0.07,18.06,-6.93,86.42,2.23,-3.21,C0U520
礁溪,24.817539,121.765608,0.55,22.02,-4.16,77.92,2.19,-1.94,C0U600
玉蘭,24.675286,121.587061,0.81,19.85,-6.63,78.67,3.04,-2.23,C0U650
太平山,24.505486,121.525656,-0.1,12.78,-2.97,83.5,3.15,-0.64,C0U710
南山,24.43742,121.38167,0.57,16.0,-9.61,82.75,2.81,-0.28,C0U720
龜山島,24.841667,121.953133,-0.28,19.23,-8.02,84.29,1.27,-1.35,C0U750
東澳,24.52196,121.83318,0.11,21.89,-6.76,79.0,4.0,-0.15,C0U760
南澳,24.44935,121.81022,-0.09,22.18,0.98,79.88,0.96,-1.81,C0U770
五結,24.68637,121.79794,-0.01,21.75,-2.21,79.0,1.83,-1.35,C0U780
頭城,24.85323,121.8308,0.33,22.05,1.25,82.54,2.62,-1.73,C0U860
大礁溪,24.791042,121.675047,0.82,19.41,-0.45,84.96,2.79,-1.34,C0U870
