站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
峨眉,24.6905,121.017189,-2.68,17.3,-1.03,85.0,4.71,1.55,C0D430
打鐵坑,24.849664,121.150789,-1.97,16.53,-8.42,78.0,3.5,-0.16,C0D480
橫山,24.71116,121.11693,-2.5,16.49,4.34,90.43,6.21,2.1,C0D540
雪霸,24.526972,121.11605,-3.23,9.8,12.55,93.57,4.5,-0.87,C0D550
竹東,24.767147,121.057881,-1.09,18.4,-5.39,71.43,4.64,1.28,C0D560
寶山,24.735006,121.025192,-2.24,16.86,-2.08,82.86,4.71,1.06,C0D580
新豐,24.87068,120.97721,-1.78,17.61,-3.69,78.29,3.86,0.44,C0D590
湖口,24.904794,121.043628,-2.25,18.41,-10.86,69.29,3.36,2.02,C0D650
新竹市東區,24.798681,120.986942,-2.62,18.43,-5.85,69.43,3.5,2.13,C0D660
竹南,24.708978,120.888897,-1.23,19.16,-2.43,77.29,2.5,-1.42,C0E420
南庄,24.601775,121.000214,-2.71,16.34,2.59,87.57,5.5,-0.22,C0E430
明德,24.583486,120.885411,-2.14,18.0,-4.24,79.71,1.93,-0.25,C0E550
通霄,24.471892,120.704622,-2.55,18.4,-4.38,78.86,0.64,-1.36,C0E590
馬都安,24.451272,120.930192,-2.59,15.16,2.15,86.57,3.5,-1.93,C0E610
頭份,24.688247,120.912206,-1.29,19.24,-2.76,73.57,2.79,-0.36,C0E730
造橋,24.637056,120.864778,-2.63,18.14,-6.17,78.71,1.71,-0.67,C0E740
苗栗,24.564569,120.824575,-2.73,18.57,-3.4,73.57,1.21,-1.24,C0E750
銅鑼,24.489681,120.790853,-2.98,17.77,-2.93,78.71,1.07,-1.4,C0E780
西湖,24.562947,120.7485,-2.34,18.11,-4.82,80.43,0.79,-1.34,C0E810
獅潭,24.539133,120.920042,-3.3,16.71,-1.42,84.29,2.93,-0.01,C0E820
苑裡,24.439714,120.653053,-2.91,18.74,-3.16,73.86,0.29,-0.68,C0E830
大河,24.618069,120.948578,-4.4,15.74,-1.21,81.57,3.36,1.8,C0E850
高鐵苗栗,24.60725,120.826094,-1.94,18.31,2.54,82.43,1.43,0.19,C0E870
石岡,24.276061,120.777644,-0.8,18.8,5.14,86.14,0.64,-0.59,C0F0B0
中坑,24.248517,120.903319,-2.65,14.57,1.59,92.14,1.79,-1.08,C0F0C0
審馬陣,24.381675,121.4203,-1.58,4.23,13.23,90.71,5.14,2.92,C0F0D0
東勢,24.246428,120.833047,-1.52,18.99,-0.26,80.14,0.93,-1.58,C0F850
大坑,24.173142,120.722289,-1.61,20.69,0.48,75.71,0.5,-2.07,C0F970
神岡,24.272481,120.658314,-2.84,18.34,-6.47,75.86,0.5,-1.55,C0F9I0
大安,24.345061,120.588025,-2.78,18.83,-6.47,75.43,0.21,-1.85,C0F9K0
后里,24.310436,120.729725,-2.17,18.83,-4.1,76.86,0.5,-1.59,C0F9L0
豐原,24.254322,120.720692,-1.31,20.1,-3.65,75.86,0.5,-2.39,C0F9M0
大里,24.092464,120.701378,-2.56,20.63,6.52,79.71,0.71,-2.61,C0F9N0
潭子,24.213106,120.703933,-1.14,21.2,1.38,78.43,0.29,-2.49,C0F9O0
清水,24.312297,120.562242,-2.82,19.16,-5.57,75.14,0.07,-1.69,C0F9P0
外埔,24.347817,120.705686,-2.33,18.76,-3.47,79.57,0.36,-1.52,C0F9Q0
龍井,24.184536,120.528972,-2.63,19.59,-9.68,73.43,0.07,-2.08,C0F9R0
烏日,24.107058,120.624103,-2.26,20.11,-3.54,70.86,0.36,-2.5,C0F9S0
西屯,24.179494,120.641275,-2.68,19.47,-3.26,72.71,0.21,-2.38,C0F9T0
南屯,24.137006,120.637969,-2.85,20.07,-2.27,71.0,0.14,-2.8,C0F9U0
新社,24.200172,120.815806,-2.58,17.34,-1.71,82.29,0.93,-2.08,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.77,18.66,-0.33,76.43,0.29,-0.68,C0F9X0
桃山,24.432739,121.303808,-1.29,4.26,15.76,84.29,7.71,4.42,C0F9Y0
雪山東峰,24.388792,121.268675,-1.57,4.9,19.2,84.29,6.57,4.02,C0F9Z0
芬園,24.015678,120.6213,-3.2,18.71,5.36,86.71,0.29,-2.94,C0G620
員林,23.946503,120.585597,-0.59,21.93,-7.18,72.57,0.14,-3.35,C0G650
溪湖,23.94835,120.479122,-0.75,21.56,8.56,90.57,0.07,-2.83,C0G660
溪州,23.851589,120.499093,-2.44,19.87,-4.43,72.57,0.43,-0.2,C0G720
二林,23.903325,120.376081,-2.02,19.7,-4.69,78.0,0.14,-0.46,C0G730
福興,24.041289,120.437669,-2.31,20.37,-9.2,70.14,0.0,-2.47,C0G770
秀水,24.03405,120.503869,-1.96,20.59,-4.01,76.71,0.0,-2.85,C0G780
埔鹽,24.000394,120.431683,-1.42,20.56,-4.86,78.43,0.07,-2.74,C0G800
埔心,23.947633,120.525456,-1.3,21.31,-9.3,74.29,0.14,-2.9,C0G810
田尾,23.901669,120.509389,-2.19,20.24,-1.23,82.57,0.36,-3.01,C0G820
埤頭,23.866003,120.452806,-2.21,19.8,-6.88,80.14,0.29,-2.99,C0G830
社頭,23.897647,120.5862,-2.05,21.01,5.26,80.86,0.36,-2.9,C0G860
二水,23.810742,120.6173,-0.38,22.24,-2.13,80.71,0.36,-2.49,C0G880
伸港,24.148933,120.484403,-1.92,20.2,-8.85,72.17,0.17,-1.78,C0G890
線西,24.143358,120.443536,-0.12,19.67,-9.41,73.14,0.21,-1.9,C0G900
花壇,24.032076,120.549461,1.27,21.06,0.35,80.57,0.07,-2.6,C0G910
埔里,23.972169,120.952425,-2.32,18.9,7.98,85.43,1.14,-0.19,C0H890
草屯,23.973672,120.68085,-2.78,19.69,-0.04,76.29,0.43,-2.33,C0H960
昆陽,24.121322,121.273642,-1.98,4.14,20.2,94.29,5.5,-0.18,C0H990
神木村,23.532742,120.843667,-2.36,12.87,13.34,96.14,1.29,-3.56,C0H9A0
廬山,24.033311,121.181808,-2.83,12.71,16.11,92.71,4.64,-2.67,C0I010
信義,23.689694,120.851036,-2.75,17.5,11.31,89.71,1.07,-0.41,C0I080
竹山,23.761225,120.688156,-2.21,19.5,0.22,84.0,1.0,-3.17,C0I110
水里,23.812553,120.849792,-2.15,18.93,4.15,83.29,1.0,-0.41,C0I360
魚池,23.895703,120.94135,-2.24,17.69,4.56,85.71,1.43,-0.29,C0I370
集集,23.828206,120.801467,-2.77,19.11,6.43,84.86,1.21,-0.52,C0I380
仁愛,24.022122,121.132206,-2.09,14.84,8.56,90.0,3.43,1.06,C0I390
名間,23.837053,120.701447,-2.81,18.97,4.31,80.71,0.93,-0.0,C0I410
國姓,24.037803,120.855072,-2.7,18.83,4.65,84.43,1.21,-0.22,C0I420
南投,23.911469,120.687331,-2.58,20.01,6.37,80.86,0.57,-0.53,C0I460
梅峰,24.085272,121.173572,-2.01,9.3,16.22,96.57,5.21,1.64,C0I480
萬大林道,23.928228,121.091411,-2.6,12.33,9.69,93.0,2.14,0.03,C0I490
小奇萊,24.131764,121.295717,-1.27,4.16,13.34,94.86,14.79,11.09,C0I530
崙背,23.75555,120.318925,-2.04,19.74,-8.53,72.43,0.07,-0.45,C0K250
四湖,23.630414,120.227125,-1.75,20.31,-6.35,71.14,0.0,-2.87,C0K280
宜梧,23.536281,120.169329,-1.88,20.04,-4.96,73.29,0.0,-1.69,C0K291
虎尾,23.719183,120.442036,-2.03,20.3,1.34,77.14,0.29,-2.96,C0K330
土庫,23.679029,120.395574,-2.14,19.99,-6.28,71.86,0.07,-0.62,C0K390
斗六,23.720583,120.541127,-2.42,20.01,-3.27,73.71,0.36,-0.12,C0K400
北港,23.573957,120.292802,-2.45,20.2,-6.44,70.43,0.0,-0.5,C0K410
西螺,23.800407,120.467394,-2.07,20.03,-4.16,73.57,0.21,-0.43,C0K420
褒忠,23.690938,120.303634,-2.04,19.91,-8.26,70.71,0.07,-0.41,C0K430
二崙,23.772797,120.408944,-2.34,19.56,-2.56,77.57,0.14,-0.31,C0K440
大埤,23.646074,120.431537,-2.14,20.1,-3.77,73.71,0.0,-0.58,C0K450
斗南,23.678734,120.478359,-2.13,20.06,-0.03,75.57,0.14,-0.5,C0K460
林內,23.748675,120.609642,-2.2,19.67,0.43,79.43,0.57,-0.04,C0K470
莿桐,23.761192,120.502372,-2.24,19.67,-3.22,76.0,0.36,-0.27,C0K480
元長,23.64981,120.315024,-2.48,20.09,-3.09,73.29,0.0,-0.42,C0K500
水林,23.572924,120.24597,-1.98,20.33,-5.14,71.29,0.0,-0.53,C0K510
臺西,23.701547,120.197559,-2.28,19.74,-4.52,73.86,0.07,-0.43,C0K530
蔦松,23.514319,120.229736,-2.13,20.19,-3.85,73.43,0.0,-0.56,C0K550
棋山,23.68645,120.603417,-2.14,19.94,4.22,81.57,0.57,-0.43,C0K560
高鐵雲林,23.737456,120.417944,-1.86,19.66,-4.85,77.86,0.21,-0.51,C0K580
東後寮,23.369908,120.248065,-2.11,20.09,-2.89,75.0,0.0,-0.46,C0M520
奮起湖,23.493903,120.699253,3.27,19.4,-9.31,77.0,0.0,-5.08,C0M530
中埔,23.42538,120.5229,-2.36,19.84,-0.3,75.86,0.07,-0.52,C0M640
朴子,23.43463,120.23902,-2.79,19.53,-0.33,76.0,0.0,-0.48,C0M650
溪口,23.604131,120.403569,-2.08,20.01,-5.04,74.0,0.0,-0.49,C0M660
大林,23.600616,120.45841,-2.16,20.34,-1.99,72.43,0.07,-0.46,C0M670
太保,23.455062,120.331455,-2.47,20.19,-5.03,72.14,0.0,-0.56,C0M680
水上,23.419734,120.388909,-2.13,20.27,-0.06,76.43,0.0,-0.52,C0M690
竹崎,23.526178,120.555508,-2.28,19.76,-0.33,80.0,0.29,-0.38,C0M700
東石,23.458927,120.15385,-2.31,20.07,-10.5,70.14,0.0,-0.51,C0M710
番路,23.464657,120.554156,-2.31,19.34,3.88,81.14,0.14,-0.47,C0M720
嘉義市東區,23.457673,120.460531,-2.32,21.04,2.37,73.57,0.0,-0.67,C0M730
六腳,23.492871,120.290625,-2.46,20.23,-4.79,71.86,0.0,-0.7,C0M740
布袋,23.380878,120.167789,-2.25,20.24,-6.02,71.43,0.0,-0.48,C0M750
民雄,23.551754,120.428457,-2.24,20.43,-1.37,73.43,0.0,-0.54,C0M760
嘉義梅山,23.585398,120.555587,-2.35,19.69,1.86,79.57,0.36,-0.39,C0M770
鹿草,23.41134,120.30835,-2.0,20.56,-5.46,70.86,0.0,-0.52,C0M780
新港,23.553269,120.345728,-2.26,20.33,-1.85,72.57,0.0,-0.49,C0M790
茶山,23.299075,120.664767,-1.87,19.69,7.75,84.86,0.21,-0.84,C0M800
里佳,23.389125,120.716647,-1.61,14.69,9.48,91.86,1.0,-0.69,C0M810
達邦,23.453994,120.749517,-1.37,16.9,13.78,89.71,0.57,-0.77,C0M820
表湖,23.24186,120.64166,-2.42,17.54,6.42,89.71,0.36,-1.05,C0M850
新美,23.338017,120.683169,-1.12,19.21,3.54,85.43,0.5,-2.72,C0M860
北寮,23.079561,120.495008,-2.43,20.83,7.81,84.71,0.0,-0.71,C0O830
王爺宮,23.222064,120.40085,-0.53,22.01,-4.43,74.86,0.0,-0.71,C0O840
大內,23.11885,120.36083,-1.53,22.01,4.21,82.29,0.0,-0.59,C0O860
善化,23.112883,120.297219,-1.93,21.0,4.38,85.14,0.0,-1.78,C0O900
崎頂,22.959547,120.369317,-1.77,21.23,3.08,81.14,0.0,-0.57,C0O960
虎頭埤,23.021375,120.347878,-2.31,20.64,1.68,79.86,0.0,-0.61,C0O970
新市,23.061614,120.298197,-1.61,21.89,-3.35,76.0,0.0,-0.59,C0O980
媽廟,22.99175,120.293525,-2.29,21.1,8.71,86.29,0.0,-0.59,C0O990
尾寮山,22.833111,120.683889,-2.39,15.93,7.89,93.14,1.93,-0.65,C0R100
阿禮,22.742908,120.743678,-2.24,16.81,8.94,87.14,0.14,-2.07,C0R130
瑪家,22.682903,120.686639,-2.51,17.71,15.02,96.43,0.14,-2.09,C0R140
三地門,22.709889,120.639944,-1.88,22.54,-14.54,57.29,0.0,-2.18,C0R150
鹽埔,22.739558,120.530778,-1.63,22.31,0.06,82.0,0.0,-1.22,C0R160
赤山,22.592333,120.614306,-1.46,22.59,5.36,83.57,0.0,-1.13,C0R190
潮州,22.534361,120.54,-1.28,23.01,-4.51,73.29,0.0,-1.39,C0R220
來義,22.527306,120.625111,-2.12,21.49,6.51,84.0,0.0,-1.29,C0R240
春日,22.370361,120.628306,-3.41,20.87,0.37,73.43,0.21,-1.17,C0R260
琉球嶼,22.332244,120.362236,-1.37,23.06,-10.97,67.14,0.07,-1.12,C0R270
車城,22.0744,120.716247,-1.08,22.57,-3.21,69.57,0.0,-0.83,C0R320
牡丹,22.130036,120.792639,-1.26,20.04,1.29,85.29,0.0,-1.22,C0R341
貓鼻頭,21.921774,120.7358,-1.5,22.67,-7.89,71.0,0.0,-1.47,C0R350
大漢山,22.405264,120.753181,-1.34,11.71,2.73,99.29,0.71,-4.29,C0R440
高樹,22.826389,120.600806,-2.23,22.16,5.03,77.29,1.29,0.17,C0R470
長治,22.693128,120.542622,-1.38,23.07,-0.62,75.0,0.0,-1.29,C0R480
九如,22.7405,120.490503,-1.51,22.81,-2.62,74.29,0.0,-1.24,C0R490
崁頂,22.514781,120.506914,-1.95,22.16,-4.05,74.86,0.0,-1.09,C0R520
佳冬,22.419456,120.552375,-1.66,22.57,-3.1,73.71,0.0,-1.16,C0R540
新埤,22.467947,120.582894,-1.82,22.34,-8.35,70.29,0.0,-0.87,C0R550
新園,22.5434,120.461558,-1.07,23.17,-10.25,68.0,0.0,-1.4,C0R560
麟洛,22.65078,120.52719,-0.78,23.7,2.9,77.86,0.0,-1.23,C0R570
南州,22.48591,120.50274,-2.09,21.94,-0.94,77.29,0.0,-1.05,C0R580
里港,22.77919,120.49459,-2.25,21.9,1.44,78.57,0.0,-0.94,C0R590
舊泰武,22.588194,120.664944,-2.27,17.69,7.05,91.29,0.0,-1.65,C0R600
墾雷,21.900836,120.855269,-1.8,22.37,4.66,81.29,0.14,-0.71,C0R620
東港,22.46247,120.44074,-1.35,22.84,-9.47,70.14,0.0,-1.53,C0R640
竹田,22.58486,120.54344,-1.81,22.59,-7.02,75.43,0.0,-1.81,C0R650
枋寮,22.367722,120.590647,-0.53,22.83,-3.86,76.14,0.07,-1.76,C0R660
楓港,22.190131,120.692156,-1.6,22.16,-4.32,64.57,0.0,-1.39,C0R670
佳樂水,21.993578,120.861633,-1.1,22.3,-6.97,73.14,0.36,-1.42,C0R680
墾丁,21.966756,120.810269,-0.75,20.37,-8.17,78.71,0.0,-0.94,C0R690
枋山,22.246844,120.661086,-0.56,22.87,-6.05,66.29,0.0,-2.11,C0R700
旭海,22.205403,120.887614,-1.19,19.9,-8.49,77.29,2.21,-1.12,C0R720
太麻里,22.60902,120.98533,-1.87,17.29,-6.7,84.86,0.21,-2.47,C0S690
知本,22.684866,121.005642,-2.13,17.03,-3.21,90.57,0.21,-2.57,C0S700
鹿野,22.917711,121.122994,-2.24,17.1,-4.67,88.0,0.36,-1.6,C0S710
綠島,22.6672,121.47533,-1.44,20.71,-15.0,75.0,1.86,-0.72,C0S730
池上,23.119628,121.209469,-2.22,17.76,-5.76,86.57,0.0,-1.34,C0S740
大溪山,22.478475,120.943325,-2.14,17.91,-4.95,85.71,1.0,-2.05,C0S770
金崙,22.538122,120.966875,-2.05,19.6,-7.4,79.71,0.36,-1.91,C0S790
東河,22.972672,121.303986,-2.4,20.4,-7.9,76.43,0.0,-2.28,C0S810
長濱,23.286817,121.411975,-2.13,18.61,-9.33,78.0,0.36,-1.89,C0S830
南田,22.279725,120.889208,-1.65,21.66,-15.67,66.67,0.43,-2.15,C0S840
關山,23.0395,121.175017,-2.15,18.46,-4.48,84.86,0.0,-1.0,C0S890
蘭嶼高中,22.04909,121.51214,-1.92,22.17,-2.43,76.57,4.93,-3.46,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.87,20.61,-9.55,83.29,0.86,-4.59,C0S910
金峰嘉蘭,22.594789,120.960825,-1.3,19.94,-4.19,81.14,0.07,-4.1,C0S920
延平,22.902581,121.084058,-2.73,16.5,5.44,95.0,0.0,-4.22,C0S930
石寧山,23.223772,121.406639,-0.55,19.17,-7.52,81.14,0.14,-2.02,C0S940
香蘭,22.587569,120.993375,-0.72,21.31,-1.25,77.86,0.07,-4.76,C0S960
加津林,22.416211,120.926942,-0.75,21.44,-5.32,72.57,0.57,-3.21,C0S970
勝林山,22.430439,120.8938,-2.25,13.99,-0.56,97.0,2.5,-4.61,C0S980
山豬窟,22.318619,120.857372,-1.27,18.21,-5.71,82.29,0.5,-3.5,C0S990
歷坵,22.520969,120.89185,-1.08,17.27,-3.27,92.29,0.14,-4.58,C0SA00
檳榔四格山,22.810031,121.109308,-0.9,17.43,-3.78,88.0,0.07,-4.48,C0SA10
金崙山,22.567419,120.959667,-1.24,14.63,-2.92,93.86,1.86,-5.87,C0SA20
都歷,23.020333,121.323642,-0.13,20.39,-13.92,67.86,0.0,-2.56,C0SA30
瑞和,22.974361,121.156697,-0.96,18.39,6.84,95.29,0.57,-3.37,C0SA40
土坂,22.453108,120.887572,-0.95,19.69,-1.6,86.29,0.5,-3.89,C0SA80
大禹嶺,24.186117,121.316086,-2.56,6.4,16.74,89.29,7.71,1.37,C0T790
天祥,24.179597,121.495639,-2.12,15.97,5.29,86.14,1.64,-1.02,C0T820
鯉魚潭,23.935639,121.508944,-2.77,16.99,3.51,92.86,2.5,-1.07,C0T870
西林,23.8119,121.441458,-2.13,18.01,7.01,86.86,1.21,-0.82,C0T900
光復,23.660694,121.424964,-2.27,18.31,-0.63,87.14,0.57,-2.48,C0T960
月眉山,23.809928,121.539828,-2.1,16.1,-0.41,91.14,1.5,-1.37,C0T9A0
水源,23.991861,121.537169,-2.26,15.47,2.46,89.43,4.57,0.07,C0T9B0
和中,24.26676,121.74103,-2.11,19.24,11.58,95.43,1.0,-1.51,C0T9D0
大坑,23.880628,121.581981,-2.2,16.36,0.24,89.43,1.57,-1.5,C0T9E0
水璉,23.797131,121.542514,-2.68,17.73,1.7,86.14,0.86,-1.27,C0T9F0
鳳林山,23.735269,121.420131,-3.37,15.2,-1.17,91.57,2.5,-0.78,C0T9G0
加路蘭山,23.682947,121.5274,-2.46,14.73,2.53,96.57,2.21,-1.87,C0T9H0
靜浦,23.455167,121.495028,-1.88,19.11,-6.48,82.86,3.0,0.04,C0T9M0
雙連埤,24.753033,121.641303,-3.14,13.93,-5.95,87.57,2.64,-1.11,C0U520
礁溪,24.817539,121.765608,-2.23,18.37,-5.66,75.86,2.21,-0.96,C0U600
玉蘭,24.675286,121.587061,-2.33,15.81,-7.25,78.86,1.71,-2.7,C0U650
太平山,24.505486,121.525656,-3.84,8.04,7.06,95.43,2.79,-1.03,C0U710
南山,24.43742,121.38167,-3.29,10.89,0.56,93.0,4.0,1.56,C0U720
龜山島,24.841667,121.953133,-2.5,15.86,-17.81,77.86,1.14,-1.28,C0U750
東澳,24.52196,121.83318,-2.38,18.6,-12.07,73.0,0.71,-1.8,C0U760
南澳,24.44935,121.81022,-2.08,19.37,-5.69,71.71,0.29,-0.77,C0U770
五結,24.68637,121.79794,-2.79,18.14,-5.05,76.43,1.21,-0.4,C0U780
頭城,24.85323,121.8308,-2.3,18.46,0.2,80.57,2.29,1.27,C0U860
大礁溪,24.791042,121.675047,-1.94,15.36,-2.1,83.71,2.86,0.69,C0U870
三星,24.66812,121.65302,-2.12,17.69,-12.58,73.71,1.07,-1.15,C0U890
內城,24.71813,121.68766,-1.72,18.34,-8.01,77.29,1.71,-0.14,C0U900
冬山,24.63373,121.7937,-1.99,18.46,-5.34,73.14,1.0,-1.41,C0U910
羅東,24.68184,121.74934,-1.66,18.54,-7.11,77.0,1.14,-1.51,C0U940
鶯子嶺,24.89754,121.79244,-2.43,10.87,-8.62,89.86,6.21,2.16,C0U950
翠峰湖,24.510856,121.608044,-2.48,7.64,3.11,95.0,2.21,0.21,C0U960
大福,24.80064,121.81389,-2.32,18.24,-3.18,75.86,2.07,1.0,C0U970
坪林石牌,24.86478,121.77396,-2.38,13.96,-7.76,89.57,4.71,2.62,C0U980
員山,24.74435,121.72247,-2.09,18.43,-2.54,77.71,1.79,0.14,C0U990
土場,24.576533,121.495333,-2.88,15.54,-2.59,84.86,1.5,-0.06,C0UA00
鴛鴦湖,24.590269,121.412228,-2.75,8.49,4.46,96.57,3.21,-0.27,C0UA10
白嶺,24.527819,121.519031,-3.12,9.7,-1.31,93.43,4.5,1.28,C0UA30
西德山,24.560647,121.752608,-2.7,11.06,1.63,95.86,1.79,-1.38,C0UA40
西帽山,24.555361,121.802628,-2.2,12.86,-6.8,88.57,2.29,-3.68,C0UA50
樟樹山,24.41393,121.78325,-1.95,15.33,7.55,94.14,0.71,-0.84,C0UA60
