站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
社頭,23.897647,120.5862,-6.1,16.6,10.04,87.0,1.5,-0.78,C0G860
二水,23.810742,120.6173,-4.17,18.1,6.32,89.0,1.5,-0.19,C0G880
線西,24.143358,120.443536,-4.13,16.2,-9.33,77.0,0.0,-1.5,C0G900
花壇,24.032076,120.549461,-3.27,17.3,4.0,87.0,0.5,-1.33,C0G910
埔里,23.972169,120.952425,-4.92,15.6,18.27,97.0,6.0,3.9,C0H890
草屯,23.973672,120.68085,-6.97,15.1,7.41,85.0,2.5,0.63,C0H960
昆陽,24.121322,121.273642,-1.63,4.3,23.13,99.0,8.0,2.9,C0H990
神木村,23.532742,120.843667,-2.97,12.2,11.67,98.0,5.0,-1.25,C0H9A0
廬山,24.033311,121.181808,-4.0,11.4,17.8,99.0,17.5,10.06,C0I010
信義,23.689694,120.851036,-5.31,14.0,17.2,98.0,3.0,0.57,C0I080
竹山,23.761225,120.688156,-6.49,15.0,8.78,93.0,3.5,-1.14,C0I110
水里,23.812553,120.849792,-5.78,14.6,12.07,93.0,3.0,1.63,C0I360
魚池,23.895703,120.94135,-4.36,14.8,13.27,96.0,6.0,3.43,C0I370
集集,23.828206,120.801467,-6.24,14.7,13.47,94.0,3.0,1.63,C0I380
仁愛,24.022122,121.132206,-3.03,13.2,14.73,99.0,14.0,10.17,C0I390
名間,23.837053,120.701447,-6.29,14.4,10.0,89.0,2.0,0.7,C0I410
國姓,24.037803,120.855072,-5.99,14.6,12.2,94.0,4.0,2.0,C0I420
南投,23.911469,120.687331,-5.99,15.5,11.33,88.0,3.0,1.47,C0I460
梅峰,24.085272,121.173572,-1.5,9.0,14.2,99.0,15.5,9.83,C0I480
萬大林道,23.928228,121.091411,-2.82,11.1,11.8,98.0,7.0,4.27,C0I490
小奇萊,24.131764,121.295717,-1.72,4.2,11.89,100.0,27.0,20.5,C0I530
崙背,23.75555,120.318925,-3.99,16.8,-10.2,71.0,0.5,0.17,C0K250
四湖,23.630414,120.227125,-4.49,17.4,-8.07,69.0,0.0,-3.52,C0K280
宜梧,23.536281,120.169329,-4.22,17.2,-5.73,72.0,0.0,-1.22,C0K291
虎尾,23.719183,120.442036,-6.05,16.1,7.73,84.0,2.0,-1.67,C0K330
土庫,23.679029,120.395574,-5.13,16.0,-2.13,76.0,0.5,-0.23,C0K390
斗六,23.720583,120.541127,-6.32,15.7,2.89,81.0,2.0,1.53,C0K400
北港,23.573957,120.292802,-5.56,16.5,-5.22,72.0,0.0,-0.28,C0K410
西螺,23.800407,120.467394,-5.24,15.8,-0.4,79.0,1.5,0.93,C0K420
褒忠,23.690938,120.303634,-4.56,16.4,-5.93,73.0,0.5,0.13,C0K430
二崙,23.772797,120.408944,-5.22,15.6,1.2,82.0,1.0,0.77,C0K440
大埤,23.646074,120.431537,-5.22,16.0,0.13,78.0,0.0,-0.47,C0K450
斗南,23.678734,120.478359,-5.41,15.8,6.07,82.0,1.0,0.27,C0K460
林內,23.748675,120.609642,-5.35,15.5,4.53,85.0,3.0,2.4,C0K470
莿桐,23.761192,120.502372,-5.47,15.4,1.87,82.0,2.5,1.87,C0K480
元長,23.64981,120.315024,-5.55,16.4,-2.11,75.0,0.0,-0.31,C0K500
水林,23.572924,120.24597,-4.25,17.1,-5.33,71.0,0.0,-0.47,C0K510
臺西,23.701547,120.197559,-4.39,16.7,-2.13,75.0,0.5,0.17,C0K530
蔦松,23.514319,120.229736,-4.39,17.0,-6.13,72.0,0.0,-0.43,C0K550
棋山,23.68645,120.603417,-5.31,15.7,10.0,89.0,2.0,0.3,C0K560
高鐵雲林,23.737456,120.417944,-5.71,15.8,-4.89,82.0,1.5,1.33,C0K580
東後寮,23.369908,120.248065,-4.41,16.9,-3.33,74.0,0.0,-0.37,C0M520
中埔,23.42538,120.5229,-5.69,15.5,6.07,84.0,0.0,-0.57,C0M640
朴子,23.43463,120.23902,-5.03,16.4,-1.33,75.0,0.0,-0.37,C0M650
溪口,23.604131,120.403569,-4.94,16.2,-1.47,77.0,0.0,-0.33,C0M660
大林,23.600616,120.45841,-5.31,16.2,2.4,77.0,0.0,-0.47,C0M670
太保,23.455062,120.331455,-5.21,16.5,-3.4,74.0,0.0,-0.57,C0M680
水上,23.419734,120.388909,-4.97,16.5,2.6,80.0,0.0,-0.37,C0M690
竹崎,23.526178,120.555508,-5.47,15.6,2.75,86.0,0.0,-0.4,C0M700
東石,23.458927,120.15385,-4.37,17.1,-9.0,68.0,0.0,-0.3,C0M710
番路,23.464657,120.554156,-5.71,14.9,10.67,90.0,0.0,-0.67,C0M720
嘉義市東區,23.457673,120.460531,-5.33,17.0,6.33,79.0,0.0,-0.63,C0M730
六腳,23.492871,120.290625,-5.37,16.8,-4.67,72.0,0.0,-0.31,C0M740
布袋,23.380878,120.167789,-4.32,17.3,-7.67,69.0,0.0,-0.43,C0M750
民雄,23.551754,120.428457,-5.23,16.5,1.73,77.0,0.0,-0.43,C0M760
嘉義梅山,23.585398,120.555587,-5.84,15.2,9.07,88.0,0.0,-1.07,C0M770
鹿草,23.41134,120.30835,-4.64,17.0,-0.21,73.0,0.0,-0.47,C0M780
新港,23.553269,120.345728,-5.13,16.5,1.27,76.0,0.0,-0.33,C0M790
茶山,23.299075,120.664767,-3.03,17.8,11.33,91.0,0.0,-1.0,C0M800
里佳,23.389125,120.716647,-1.07,14.1,6.67,95.0,1.0,-0.93,C0M810
達邦,23.453994,120.749517,-1.47,15.9,16.93,97.0,1.5,0.07,C0M820
表湖,23.24186,120.64166,-4.41,15.6,9.22,95.0,0.0,-0.44,C0M850
新美,23.338017,120.683169,-3.7,17.5,10.0,93.0,1.5,-0.67,C0M860
北寮,23.079561,120.495008,-5.24,17.4,8.9,88.0,0.0,-0.81,C0O830
王爺宮,23.222064,120.40085,-3.56,18.4,-3.05,78.0,0.0,-1.31,C0O840
大內,23.11885,120.36083,-4.46,18.5,4.05,84.0,0.0,-0.88,C0O860
善化,23.112883,120.297219,-5.13,17.7,4.81,87.0,0.0,-2.13,C0O900
崎頂,22.959547,120.369317,-4.73,17.7,4.86,85.0,0.0,-0.6,C0O960
虎頭埤,23.021375,120.347878,-4.98,17.4,1.24,81.0,0.0,-0.6,C0O970
新市,23.061614,120.298197,-4.55,18.4,-3.76,77.0,0.0,-0.83,C0O980
媽廟,22.99175,120.293525,-5.01,17.8,7.67,87.0,0.0,-0.57,C0O990
尾寮山,22.833111,120.683889,-3.12,15.0,8.19,94.0,0.0,-1.78,C0R100
阿禮,22.742908,120.743678,-2.14,16.2,11.86,92.0,0.0,-1.55,C0R130
瑪家,22.682903,120.686639,-3.17,16.5,15.95,99.0,0.0,-2.4,C0R140
三地門,22.709889,120.639944,-4.62,19.7,-11.86,62.0,0.0,-2.2,C0R150
鹽埔,22.739558,120.530778,-4.07,19.4,0.62,84.0,0.0,-1.0,C0R160
赤山,22.592333,120.614306,-3.26,20.4,7.44,86.0,0.0,-1.24,C0R190
潮州,22.534361,120.54,-3.45,20.8,-4.1,75.0,0.0,-0.91,C0R220
來義,22.527306,120.625111,-3.71,19.6,10.67,88.0,0.0,-1.33,C0R240
春日,22.370361,120.628306,-4.37,19.5,6.14,79.0,0.0,-1.21,C0R260
琉球嶼,22.332244,120.362236,-3.32,21.0,-10.71,68.0,0.0,-0.71,C0R270
車城,22.0744,120.716247,-2.5,21.8,6.33,79.0,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-2.67,19.1,10.0,95.0,0.0,-0.33,C0R341
貓鼻頭,21.921774,120.7358,-2.34,21.8,-2.0,78.0,0.0,-0.6,C0R350
大漢山,22.405264,120.753181,-1.83,12.1,5.0,99.0,0.5,0.33,C0R440
高樹,22.826389,120.600806,-4.48,19.4,6.14,80.0,0.0,-0.9,C0R470
長治,22.693128,120.542622,-3.48,20.5,-0.43,76.0,0.0,-1.02,C0R480
九如,22.7405,120.490503,-3.82,20.0,-3.81,74.0,0.0,-0.9,C0R490
崁頂,22.514781,120.506914,-3.88,19.8,-2.57,77.0,0.0,-1.05,C0R520
佳冬,22.419456,120.552375,-3.33,20.5,-0.57,77.0,0.0,-1.29,C0R540
新埤,22.467947,120.582894,-3.28,20.5,-5.95,74.0,0.0,-0.62,C0R550
新園,22.5434,120.461558,-3.18,20.6,-9.48,69.0,0.0,-0.95,C0R560
麟洛,22.65078,120.52719,-2.6,21.4,3.19,79.0,0.0,-0.93,C0R570
南州,22.48591,120.50274,-4.02,19.6,0.57,79.0,0.0,-1.02,C0R580
里港,22.77919,120.49459,-4.84,18.8,1.1,80.0,0.0,-0.76,C0R590
舊泰武,22.588194,120.664944,-2.7,16.7,9.81,95.0,0.0,-2.1,C0R600
墾雷,21.900836,120.855269,-2.13,21.3,15.53,90.0,0.5,-0.3,C0R620
東港,22.46247,120.44074,-3.63,20.6,-7.5,70.0,0.0,0.0,C0R640
竹田,22.58486,120.54344,-4.25,20.1,-6.33,76.0,0.0,0.0,C0R650
枋寮,22.367722,120.590647,-3.33,21.0,1.0,81.0,0.0,0.0,C0R660
楓港,22.190131,120.692156,-3.07,21.3,4.67,74.0,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-2.57,21.0,0.67,84.0,1.5,-1.0,C0R680
墾丁,21.966756,120.810269,-1.8,19.6,-2.67,87.0,0.0,0.0,C0R690
枋山,22.246844,120.661086,-2.5,21.7,4.33,76.0,0.0,0.0,C0R700
旭海,22.205403,120.887614,-3.37,18.1,5.0,93.0,8.0,5.67,C0R720
太麻里,22.60902,120.98533,-3.67,15.5,4.67,98.0,1.5,-0.71,C0S690
知本,22.684866,121.005642,-3.18,16.0,2.67,98.0,1.0,-1.27,C0S700
鹿野,22.917711,121.122994,-3.21,16.2,3.33,96.0,1.0,-0.58,C0S710
綠島,22.6672,121.47533,-3.12,19.1,0.33,92.0,5.5,3.72,C0S730
池上,23.119628,121.209469,-2.9,17.1,-1.0,91.0,0.0,-1.62,C0S740
大溪山,22.478475,120.943325,-3.62,16.5,5.33,98.0,6.0,3.42,C0S770
金崙,22.538122,120.966875,-3.71,17.9,4.33,93.0,2.0,0.31,C0S790
東河,22.972672,121.303986,-3.26,19.4,-4.67,82.0,0.0,-2.84,C0S810
長濱,23.286817,121.411975,-3.52,17.0,-1.0,88.0,0.5,-2.73,C0S830
關山,23.0395,121.175017,-2.05,17.8,0.0,89.0,0.0,-0.5,C0S890
蘭嶼高中,22.04909,121.51214,-2.05,21.2,5.5,85.0,10.5,-0.33,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.15,19.6,-1.0,92.0,1.0,-7.08,C0S910
金峰嘉蘭,22.594789,120.960825,-2.8,19.0,3.33,89.0,0.5,-0.33,C0S920
石寧山,23.223772,121.406639,-2.67,17.8,-1.67,89.0,0.0,-0.5,C0S940
香蘭,22.587569,120.993375,-2.37,20.1,5.0,86.0,0.5,-1.5,C0S960
加津林,22.416211,120.926942,-2.6,19.9,4.33,85.0,0.5,-1.67,C0S970
勝林山,22.430439,120.8938,-3.53,13.5,3.33,100.0,7.0,0.5,C0S980
山豬窟,22.318619,120.857372,-3.17,16.8,6.33,96.0,1.0,-0.33,C0S990
歷坵,22.520969,120.89185,-2.3,16.6,3.0,98.0,0.5,-0.17,C0SA00
檳榔四格山,22.810031,121.109308,-3.0,16.3,5.67,98.0,0.5,-0.5,C0SA10
金崙山,22.567419,120.959667,-3.0,13.7,4.67,100.0,7.5,-1.17,C0SA20
都歷,23.020333,121.323642,-2.13,18.9,-8.67,76.0,0.0,0.0,C0SA30
瑞和,22.974361,121.156697,-2.87,17.6,11.67,100.0,2.5,1.17,C0SA40
土坂,22.453108,120.887572,-2.2,18.9,7.0,95.0,0.5,-0.5,C0SA80
大禹嶺,24.186117,121.316086,-2.67,6.1,21.96,95.0,20.0,14.48,C0T790
天祥,24.179597,121.495639,-2.93,15.1,9.0,91.0,7.0,4.38,C0T820
鯉魚潭,23.935639,121.508944,-3.8,15.9,8.89,98.0,10.0,5.83,C0T870
西林,23.8119,121.441458,-3.44,16.4,16.44,97.0,7.0,5.08,C0T900
光復,23.660694,121.424964,-3.47,17.0,6.44,95.0,3.0,-0.99,C0T960
月眉山,23.809928,121.539828,-3.6,14.5,8.33,100.0,8.0,4.86,C0T9A0
水源,23.991861,121.537169,-3.91,13.7,13.25,100.0,17.5,12.67,C0T9B0
和中,24.26676,121.74103,-3.67,17.4,14.11,100.0,3.5,0.86,C0T9D0
大坑,23.880628,121.581981,-3.46,14.7,7.67,99.0,2.0,-1.99,C0T9E0
水璉,23.797131,121.542514,-4.14,15.9,10.89,97.0,5.0,2.34,C0T9F0
鳳林山,23.735269,121.420131,-4.5,13.7,5.89,100.0,14.0,9.9,C0T9G0
加路蘭山,23.682947,121.5274,-3.8,12.9,5.0,100.0,5.0,-0.06,C0T9H0
靜浦,23.455167,121.495028,-3.41,17.5,1.67,93.0,6.0,2.69,C0T9M0
雙連埤,24.753033,121.641303,-5.69,11.2,0.44,94.0,9.5,4.68,C0U520
礁溪,24.817539,121.765608,-5.54,14.9,5.44,89.0,8.5,4.29,C0U600
玉蘭,24.675286,121.587061,-5.56,12.5,4.33,92.0,8.5,3.42,C0U650
太平山,24.505486,121.525656,-5.73,6.1,5.33,100.0,13.5,9.3,C0U710
南山,24.43742,121.38167,-5.5,8.5,4.11,100.0,17.0,13.94,C0U720
龜山島,24.841667,121.953133,-6.43,11.7,-1.17,98.0,5.5,2.33,C0U750
東澳,24.52196,121.83318,-4.41,16.2,-17.89,70.0,4.0,1.46,C0U760
南澳,24.44935,121.81022,-3.6,17.5,-9.33,71.0,2.0,1.1,C0U770
五結,24.68637,121.79794,-5.77,15.0,4.78,89.0,8.0,5.42,C0U780
頭城,24.85323,121.8308,-5.33,15.2,7.0,90.0,7.0,4.92,C0U860
大礁溪,24.791042,121.675047,-5.29,12.0,6.44,95.0,10.5,6.28,C0U870
三星,24.66812,121.65302,-4.68,14.8,-4.0,84.0,6.0,1.0,C0U890
內城,24.71813,121.68766,-4.69,15.1,2.22,89.0,9.0,4.89,C0U900
冬山,24.63373,121.7937,-4.71,15.4,1.0,82.0,7.0,0.94,C0U910
羅東,24.68184,121.74934,-4.32,15.5,1.56,88.0,7.5,0.67,C0U940
鶯子嶺,24.89754,121.79244,-5.0,8.1,0.44,100.0,23.0,16.22,C0U950
翠峰湖,24.510856,121.608044,-4.79,5.7,6.44,100.0,10.0,7.33,C0U960
大福,24.80064,121.81389,-5.44,14.9,5.78,87.0,9.5,7.5,C0U970
坪林石牌,24.86478,121.77396,-5.64,10.5,2.0,100.0,17.0,13.11,C0U980
員山,24.74435,121.72247,-5.0,15.2,7.67,90.0,9.0,5.5,C0U990
土場,24.576533,121.495333,-5.03,13.1,4.44,93.0,8.5,6.17,C0UA00
鴛鴦湖,24.590269,121.412228,-4.58,6.8,4.0,100.0,14.0,10.0,C0UA10
白嶺,24.527819,121.519031,-5.24,7.5,2.44,100.0,23.0,19.72,C0UA30
西德山,24.560647,121.752608,-5.77,8.0,6.11,100.0,9.0,4.0,C0UA40
西帽山,24.555361,121.802628,-5.49,9.5,4.33,100.0,6.5,-2.5,C0UA50
樟樹山,24.41393,121.78325,-4.3,12.8,10.11,99.0,4.5,1.28,C0UA60
桃源谷,24.962606,121.888875,-5.42,10.6,5.22,100.0,27.5,21.78,C0UA70
復興,23.222403,120.806089,-2.97,17.3,18.29,92.0,0.5,-1.98,C0V210
溪埔,22.738578,120.446797,-3.53,19.9,-2.52,75.0,0.0,-0.93,C0V350
內門,22.975481,120.466769,-3.31,19.2,3.14,81.0,0.0,-0.64,C0V360
古亭坑,22.893178,120.401947,-4.87,18.2,-0.43,82.0,0.0,-1.49,C0V370
阿公店,22.804194,120.355528,-5.11,17.8,-1.33,78.0,0.0,-0.86,C0V400
鳳山,22.646653,120.356122,-4.91,18.9,6.76,82.0,0.0,-1.17,C0V440
鳳森,22.545064,120.392592,-3.55,20.1,-6.24,70.0,0.0,-0.98,C0V450
新興,22.627422,120.298803,-4.4,19.6,-2.67,70.0,0.0,-0.62,C0V490
梓官,22.760558,120.267211,-4.56,18.8,-2.76,72.0,0.0,-0.74,C0V610
