站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
平等,25.129142,121.577086,-0.76,17.79,-6.18,77.38,9.31,6.61,C0AH40
林口,25.072181,121.38084,-0.29,19.09,-1.03,80.92,11.62,8.67,C0AH50
松山,25.04871,121.55042,-0.54,20.87,3.75,70.46,8.46,5.98,C0AH70
深坑,25.002703,121.628328,0.41,19.97,-5.22,79.85,8.38,5.45,C0AH80
福山植物園,24.760717,121.58135,-0.59,15.34,-0.7,90.77,4.31,0.41,C0AH90
五股,25.07445,121.42728,-0.32,18.73,-8.27,79.08,9.23,6.61,C0AI00
屈尺,24.92184,121.54475,0.54,20.62,-2.48,79.77,10.54,7.34,C0AI10
白沙灣,25.283128,121.519058,0.31,19.67,4.05,79.62,8.88,6.48,C0AI20
三重,25.057328,121.500629,2.29,21.15,3.49,83.15,8.23,4.86,C0AI30
石牌,25.115597,121.513139,0.62,21.51,1.94,72.31,8.62,6.57,C0AI40
七堵,25.094819,121.71713,1.44,20.78,-6.83,79.31,10.27,6.07,C0B010
基隆嶼,25.19141,121.78391,0.26,19.54,3.03,88.23,12.42,10.68,C0B020
復興,24.820208,121.352281,-0.0,18.04,-8.55,76.54,8.31,2.52,C0C460
桃園,24.992425,121.323172,-0.01,20.72,-3.11,71.0,10.19,4.9,C0C480
八德,24.928708,121.283289,-0.39,20.11,-7.13,72.0,15.69,10.89,C0C490
觀音,25.027072,121.153317,-0.49,19.42,-0.01,80.69,13.65,9.21,C0C590
蘆竹,25.084275,121.265767,-0.49,20.54,-4.12,75.54,11.85,7.75,C0C620
大溪,24.882853,121.265547,-0.01,19.45,-4.58,74.62,10.42,6.07,C0C630
平鎮,24.897503,121.214636,0.24,19.6,-5.6,74.85,9.35,4.72,C0C650
楊梅,24.912375,121.143047,-0.39,20.05,-4.8,71.77,18.23,14.38,C0C660
龍潭,24.870056,121.221389,-0.28,19.23,-2.32,76.15,9.42,4.85,C0C670
龜山,25.02846,121.38656,-5.77,13.55,-2.6,74.77,9.23,5.68,C0C680
中壢,24.977661,121.256375,0.01,20.07,-3.41,71.46,10.81,7.66,C0C700
大溪永福,24.892936,121.324975,0.78,19.29,-4.13,81.31,12.15,8.12,C0C710
梅花,24.678347,121.208558,-0.54,17.45,-1.87,86.15,8.85,1.86,C0D360
峨眉,24.6905,121.017189,-0.72,19.41,-1.38,85.15,7.54,2.36,C0D430
打鐵坑,24.849664,121.150789,-0.05,18.79,-7.89,78.31,7.19,2.46,C0D480
橫山,24.71116,121.11693,-0.53,18.8,3.55,89.85,7.19,1.86,C0D540
雪霸,24.526972,121.11605,-1.84,11.42,6.99,88.69,6.54,-0.04,C0D550
竹東,24.767147,121.057881,0.88,20.75,-4.67,72.23,8.15,3.53,C0D560
寶山,24.735006,121.025192,-0.56,18.89,-1.52,83.62,3.67,-1.19,C0D580
新豐,24.87068,120.97721,-0.32,19.35,0.03,82.31,12.81,8.59,C0D590
湖口,24.904794,121.043628,-0.28,20.38,-7.35,72.15,15.19,12.07,C0D650
新竹市東區,24.798681,120.986942,-0.26,20.55,-4.87,71.31,8.88,4.07,C0D660
竹南,24.708978,120.888897,0.57,21.25,-1.22,78.69,6.0,1.1,C0E420
南庄,24.601775,121.000214,-1.04,18.32,0.69,85.62,7.5,0.21,C0E430
明德,24.583486,120.885411,-0.26,20.18,-4.94,79.08,5.81,1.14,C0E550
通霄,24.471892,120.704622,-0.66,20.43,-3.58,79.69,5.08,1.63,C0E590
馬都安,24.451272,120.930192,-1.18,16.83,0.91,85.31,5.92,-0.93,C0E610
頭份,24.688247,120.912206,0.43,21.36,-2.18,74.31,6.92,2.63,C0E730
造橋,24.637056,120.864778,-0.7,20.25,-6.29,79.31,6.81,1.82,C0E740
苗栗,24.564569,120.824575,-0.82,20.7,-4.42,72.69,5.08,0.01,C0E750
銅鑼,24.489681,120.790853,-1.0,19.94,-3.75,77.92,4.73,0.34,C0E780
西湖,24.562947,120.7485,-0.48,20.12,-3.96,81.77,3.42,-1.21,C0E810
獅潭,24.539133,120.920042,-1.3,18.86,-3.84,81.92,5.38,-0.19,C0E820
苑裡,24.439714,120.653053,-0.91,20.82,-2.64,74.77,5.5,3.04,C0E830
大河,24.618069,120.948578,-2.48,17.92,-3.06,80.46,7.46,1.65,C0E850
高鐵苗栗,24.60725,120.826094,-0.26,20.42,4.52,83.54,5.73,2.92,C0E870
石岡,24.276061,120.777644,0.35,20.59,3.59,84.69,5.35,3.1,C0F0B0
中坑,24.248517,120.903319,-1.69,15.99,2.56,90.0,6.96,3.88,C0F0C0
審馬陣,24.381675,121.4203,-0.6,5.39,14.12,90.23,6.15,4.23,C0F0D0
東勢,24.246428,120.833047,-0.13,20.71,-1.99,78.23,6.38,2.64,C0F850
大坑,24.173142,120.722289,0.03,22.53,-0.6,74.62,4.62,1.24,C0F970
神岡,24.272481,120.658314,-1.0,20.37,-7.81,74.85,5.23,2.4,C0F9I0
大安,24.345061,120.588025,-0.9,20.85,-6.18,76.23,4.35,1.68,C0F9K0
后里,24.310436,120.729725,-0.4,20.82,-5.29,75.46,6.88,3.63,C0F9L0
豐原,24.254322,120.720692,0.37,21.98,-5.27,74.08,6.81,3.06,C0F9M0
大里,24.092464,120.701378,-0.96,22.42,5.24,78.38,4.54,0.66,C0F9N0
潭子,24.213106,120.703933,0.87,23.39,0.37,77.31,5.08,1.51,C0F9O0
清水,24.312297,120.562242,-0.92,21.22,-5.67,75.38,4.12,1.79,C0F9P0
外埔,24.347817,120.705686,-0.58,20.7,-4.18,79.0,3.88,1.02,C0F9Q0
龍井,24.184536,120.528972,-0.78,21.59,-9.57,73.77,3.62,0.79,C0F9R0
烏日,24.107058,120.624103,-0.56,22.02,-4.37,70.15,5.08,1.68,C0F9S0
西屯,24.179494,120.641275,-0.83,21.52,-4.67,71.38,4.12,1.0,C0F9T0
南屯,24.137006,120.637969,-1.12,21.98,-3.07,70.31,5.08,1.7,C0F9U0
新社,24.200172,120.815806,-1.06,19.1,-3.8,79.92,6.04,1.93,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.11,20.64,-1.74,75.54,5.04,2.09,C0F9X0
桃山,24.432739,121.303808,-0.64,5.12,12.94,83.15,8.08,3.55,C0F9Y0
雪山東峰,24.388792,121.268675,-0.79,5.98,16.09,82.77,8.19,4.73,C0F9Z0
芬園,24.015678,120.6213,-1.71,20.39,5.11,85.46,3.23,-0.28,C0G620
員林,23.946503,120.585597,0.95,23.73,-7.38,72.62,3.19,-0.53,C0G650
溪湖,23.94835,120.479122,0.97,23.46,7.14,89.69,2.54,-0.51,C0G660
溪州,23.851589,120.499093,-0.51,21.75,-5.63,71.92,2.81,0.39,C0G720
二林,23.903325,120.376081,-0.4,21.65,-4.84,78.92,2.31,0.01,C0G730
福興,24.041289,120.437669,-0.56,22.3,-8.16,71.31,2.96,0.22,C0G770
秀水,24.03405,120.503869,-0.2,22.52,-4.29,76.62,2.88,-0.18,C0G780
埔鹽,24.000394,120.431683,0.5,22.65,-3.68,79.31,1.88,-1.09,C0G800
埔心,23.947633,120.525456,0.5,23.3,-8.25,74.23,2.65,-0.61,C0G810
田尾,23.901669,120.509389,-0.45,22.18,-1.59,82.15,3.23,-0.4,C0G820
埤頭,23.866003,120.452806,-0.43,21.77,-7.05,79.92,1.88,-1.47,C0G830
社頭,23.897647,120.5862,-0.42,22.87,4.62,80.38,3.0,-0.54,C0G860
二水,23.810742,120.6173,1.14,24.04,-3.21,79.31,2.5,-0.55,C0G880
伸港,24.148933,120.484403,-0.22,22.08,-8.4,72.75,2.25,-0.48,C0G890
線西,24.143358,120.443536,1.59,21.63,-4.18,74.15,1.42,-0.01,C0G900
花壇,24.032076,120.549461,3.02,23.09,6.79,79.92,3.31,1.47,C0G910
埔里,23.972169,120.952425,-1.27,20.2,6.79,85.62,7.23,2.79,C0H890
草屯,23.973672,120.68085,-1.14,21.49,-0.8,75.54,3.23,-0.18,C0H960
昆陽,24.121322,121.273642,-1.06,5.23,16.71,95.62,7.08,0.92,C0H990
神木村,23.532742,120.843667,-1.1,14.33,7.65,91.46,5.96,0.46,C0H9A0
合歡山,24.143442,121.272547,-0.39,4.28,12.56,95.62,14.83,3.21,C0H9C0
廬山,24.033311,121.181808,-1.66,14.07,12.8,91.62,10.0,2.47,C0I010
信義,23.689694,120.851036,-1.46,19.13,6.88,87.23,3.19,-1.17,C0I080
竹山,23.761225,120.688156,-0.76,21.27,-0.99,82.46,3.96,0.05,C0I110
水里,23.812553,120.849792,-0.78,20.62,0.81,81.0,3.19,-0.02,C0I360
魚池,23.895703,120.94135,-1.14,19.04,2.55,84.54,4.92,0.46,C0I370
集集,23.828206,120.801467,-1.46,20.75,3.97,83.31,4.81,1.34,C0I380
仁愛,24.022122,121.132206,-0.97,16.16,6.01,89.0,9.46,2.88,C0I390
名間,23.837053,120.701447,-1.49,20.68,2.99,80.15,4.27,1.31,C0I410
國姓,24.037803,120.855072,-1.46,20.38,2.61,83.46,4.69,-0.05,C0I420
南投,23.911469,120.687331,-1.13,21.82,4.41,79.69,3.35,-0.24,C0I460
梅峰,24.085272,121.173572,-1.01,10.49,12.85,95.69,10.12,1.48,C0I480
萬大林道,23.928228,121.091411,-1.47,13.65,6.78,91.62,5.38,-0.4,C0I490
小奇萊,24.131764,121.295717,-0.21,5.22,13.9,95.23,17.77,13.49,C0I530
崙背,23.75555,120.318925,-0.73,21.44,-7.31,74.69,2.65,-0.04,C0K250
四湖,23.630414,120.227125,-0.23,22.15,-6.74,72.38,1.69,-1.15,C0K280
宜梧,23.536281,120.169329,-0.5,21.95,-4.7,74.54,3.5,0.66,C0K291
虎尾,23.719183,120.442036,-0.41,22.27,-0.68,76.23,3.54,0.33,C0K330
土庫,23.679029,120.395574,-0.57,21.91,-8.11,71.46,2.42,-0.34,C0K390
斗六,23.720583,120.541127,-0.6,21.88,-4.77,72.62,2.85,0.57,C0K400
北港,23.573957,120.292802,-0.69,22.09,-7.13,70.46,2.69,-0.36,C0K410
西螺,23.800407,120.467394,-0.46,21.99,-6.19,72.85,2.77,0.36,C0K420
褒忠,23.690938,120.303634,-0.44,21.84,-9.09,71.15,3.15,0.56,C0K430
二崙,23.772797,120.408944,-0.63,21.61,-4.25,76.69,1.58,-0.53,C0K440
大埤,23.646074,120.431537,-0.56,22.04,-5.95,72.85,1.69,-1.21,C0K450
斗南,23.678734,120.478359,-0.64,22.0,-2.48,73.85,2.46,-0.43,C0K460
林內,23.748675,120.609642,-0.99,21.33,-0.4,79.08,4.77,2.2,C0K470
莿桐,23.761192,120.502372,-0.64,21.65,-5.68,74.23,2.38,-0.15,C0K480
元長,23.64981,120.315024,-0.62,22.03,-3.79,73.15,2.46,-0.09,C0K500
水林,23.572924,120.24597,-0.37,22.27,-6.28,71.62,3.35,-0.36,C0K510
臺西,23.701547,120.197559,-0.64,21.68,-5.33,74.62,2.42,-0.48,C0K530
蔦松,23.514319,120.229736,-0.56,22.09,-4.73,73.85,3.15,-0.97,C0K550
棋山,23.68645,120.603417,-0.94,21.58,3.12,81.0,3.19,0.2,C0K560
高鐵雲林,23.737456,120.417944,-0.59,21.56,-4.18,77.15,2.81,2.07,C0K580
東後寮,23.369908,120.248065,-0.68,21.88,-3.89,75.54,5.35,1.39,C0M520
奮起湖,23.493903,120.699253,4.81,21.15,-10.18,76.5,0.0,-5.09,C0M530
中埔,23.42538,120.5229,-1.04,21.63,-2.31,74.0,4.31,1.44,C0M640
朴子,23.43463,120.23902,-1.34,21.34,-1.52,76.31,6.31,2.41,C0M650
溪口,23.604131,120.403569,-0.55,21.89,-6.82,73.54,2.58,-0.3,C0M660
大林,23.600616,120.45841,-0.65,22.23,-4.19,71.46,3.38,0.3,C0M670
太保,23.455062,120.331455,-0.95,22.04,-6.68,71.92,5.19,1.81,C0M680
水上,23.419734,120.388909,-0.79,22.01,-1.52,76.08,4.85,1.25,C0M690
竹崎,23.526178,120.555508,-1.09,21.38,0.19,79.31,2.96,-0.29,C0M700
東石,23.458927,120.15385,-0.75,21.98,-10.14,71.31,5.54,1.33,C0M710
番路,23.464657,120.554156,-1.01,21.12,1.81,79.15,3.19,-0.09,C0M720
嘉義市東區,23.457673,120.460531,-0.97,22.78,0.57,73.08,3.62,0.14,C0M730
六腳,23.492871,120.290625,-0.52,22.16,-6.12,71.38,3.19,0.13,C0M740
布袋,23.380878,120.167789,-0.65,22.2,-6.97,71.92,5.5,1.45,C0M750
民雄,23.551754,120.428457,-0.77,22.25,-3.78,72.54,2.38,-0.98,C0M760
嘉義梅山,23.585398,120.555587,-1.01,21.45,0.86,78.92,3.46,0.25,C0M770
鹿草,23.41134,120.30835,-0.59,22.34,-6.03,71.62,6.62,2.97,C0M780
新港,23.553269,120.345728,-0.72,22.19,-3.98,72.23,2.92,-0.28,C0M790
茶山,23.299075,120.664767,-1.08,20.75,6.22,84.38,5.5,0.67,C0M800
里佳,23.389125,120.716647,-0.85,15.82,7.29,89.85,6.04,1.11,C0M810
達邦,23.453994,120.749517,-0.61,17.98,11.23,88.31,4.5,-0.43,C0M820
表湖,23.24186,120.64166,-1.75,18.74,7.97,88.08,3.5,2.52,C0M850
新美,23.338017,120.683169,0.76,20.32,7.32,84.38,6.19,4.13,C0M860
北寮,23.079561,120.495008,-1.31,22.18,9.16,85.69,2.77,-0.14,C0O830
王爺宮,23.222064,120.40085,1.04,23.82,-4.2,74.23,2.65,-0.51,C0O840
大內,23.11885,120.36083,-0.09,23.67,4.44,82.15,2.58,-1.05,C0O860
善化,23.112883,120.297219,-0.61,22.65,4.01,84.54,2.08,-0.7,C0O900
崎頂,22.959547,120.369317,-0.49,22.72,3.12,80.92,1.62,-1.05,C0O960
虎頭埤,23.021375,120.347878,-1.08,22.11,1.64,79.62,1.31,-1.26,C0O970
新市,23.061614,120.298197,-0.22,23.45,-3.03,76.31,0.58,-2.67,C0O980
媽廟,22.99175,120.293525,-1.06,22.54,9.3,86.92,0.5,-1.84,C0O990
尾寮山,22.833111,120.683889,-1.68,16.91,6.73,92.69,4.77,0.52,C0R100
阿禮,22.742908,120.743678,-1.34,17.73,7.58,87.31,2.19,-2.05,C0R130
瑪家,22.682903,120.686639,-1.53,18.88,14.99,96.0,1.65,-2.85,C0R140
三地門,22.709889,120.639944,-1.06,23.71,-11.71,60.23,0.85,-1.55,C0R150
鹽埔,22.739558,120.530778,-0.72,23.48,1.62,83.15,0.5,-2.81,C0R160
赤山,22.592333,120.614306,-0.64,23.66,6.92,85.15,0.42,-2.68,C0R190
潮州,22.534361,120.54,-0.51,24.12,-2.09,75.54,0.54,-1.26,C0R220
來義,22.527306,120.625111,-1.29,22.55,7.36,85.08,1.19,-2.56,C0R240
春日,22.370361,120.628306,-2.49,21.98,3.48,77.31,0.77,-1.77,C0R260
琉球嶼,22.332244,120.362236,-0.66,24.07,-7.18,70.77,0.46,-0.96,C0R270
車城,22.0744,120.716247,0.42,23.69,4.38,74.38,0.96,0.46,C0R320
牡丹,22.130036,120.792639,0.28,21.18,7.95,88.62,2.04,1.31,C0R341
貓鼻頭,21.921774,120.7358,-0.69,23.72,0.33,75.0,0.77,-0.26,C0R350
大漢山,22.405264,120.753181,1.09,13.13,2.54,98.08,3.5,0.43,C0R440
高樹,22.826389,120.600806,-1.2,23.42,4.79,76.92,1.46,-1.53,C0R470
長治,22.693128,120.542622,-0.45,24.24,1.52,77.08,0.54,-2.5,C0R480
九如,22.7405,120.490503,-0.43,24.12,-0.78,75.62,0.5,-2.43,C0R490
崁頂,22.514781,120.506914,-0.93,23.42,-1.92,77.23,0.38,-2.28,C0R520
佳冬,22.419456,120.552375,-0.74,23.69,-0.89,76.38,0.46,-2.35,C0R540
新埤,22.467947,120.582894,-0.91,23.48,-5.61,73.46,1.08,-1.27,C0R550
新園,22.5434,120.461558,0.05,24.53,-7.94,70.46,0.35,-2.58,C0R560
麟洛,22.65078,120.52719,0.15,24.87,4.43,79.31,0.38,-2.41,C0R570
南州,22.48591,120.50274,-1.01,23.25,1.48,80.0,0.46,-2.51,C0R580
里港,22.77919,120.49459,-1.19,23.18,3.69,80.0,0.62,-2.19,C0R590
舊泰武,22.588194,120.664944,-1.24,18.93,7.47,90.54,1.31,-3.0,C0R600
墾雷,21.900836,120.855269,-1.01,23.38,7.71,84.69,1.65,0.81,C0R620
東港,22.46247,120.44074,-0.24,24.01,-3.76,73.31,0.35,-0.57,C0R640
竹田,22.58486,120.54344,-0.54,23.88,-2.52,76.85,0.31,-0.78,C0R650
枋寮,22.367722,120.590647,0.86,23.82,4.74,79.54,0.62,-0.48,C0R660
楓港,22.190131,120.692156,-0.16,23.23,3.55,69.62,0.65,-0.18,C0R670
佳樂水,21.993578,120.861633,0.28,23.45,1.28,76.62,2.85,1.61,C0R680
墾丁,21.966756,120.810269,0.64,21.52,0.59,82.92,2.04,1.37,C0R690
枋山,22.246844,120.661086,0.82,23.88,2.52,70.92,0.69,-0.57,C0R700
龍磐,21.931672,120.838942,0.82,22.75,20.85,80.85,1.42,1.42,C0R710
旭海,22.205403,120.887614,0.21,21.08,0.08,81.62,5.73,1.9,C0R720
大坪頂,22.024633,120.69355,1.44,22.38,23.82,84.15,0.73,0.73,C0R730
四林格山,22.076989,120.802439,1.57,18.77,16.46,92.46,2.31,2.31,C0R750
南仁湖,22.084681,120.863353,1.15,20.08,24.82,93.15,5.12,5.12,C0R760
保力,22.071122,120.764111,2.29,22.42,15.79,79.46,1.73,1.73,C0R770
滿州,22.024403,120.839892,1.83,22.5,14.9,79.23,1.27,1.27,C0R780
九棚,22.14195,120.889281,0.96,22.39,18.62,79.62,5.23,5.23,C0R790
丹路,22.204481,120.750989,2.34,22.47,13.9,76.23,1.12,1.12,C0R800
內獅,22.305064,120.642986,2.32,23.92,31.9,90.23,1.15,1.15,C0R810
白鷺,22.454275,120.666219,2.26,20.19,17.46,84.46,2.65,2.65,C0R820
高士,22.121825,120.836781,1.27,19.7,20.79,89.46,3.23,3.23,C0R830
牡丹池山,22.168389,120.841225,1.49,18.55,16.92,93.92,3.54,3.54,C0R840
太麻里,22.60902,120.98533,-0.75,18.75,-0.17,87.69,3.38,0.64,C0S690
知本,22.684866,121.005642,-0.77,18.72,0.36,90.69,3.92,0.79,C0S700
鹿野,22.917711,121.122994,-0.68,18.98,0.64,89.31,2.62,0.42,C0S710
綠島,22.6672,121.47533,-0.26,22.18,-5.73,76.54,2.31,-1.55,C0S730
池上,23.119628,121.209469,-0.7,19.6,-0.57,88.23,1.5,-0.13,C0S740
大溪山,22.478475,120.943325,-1.01,19.35,1.15,88.62,5.0,1.54,C0S770
金崙,22.538122,120.966875,-1.04,21.04,-0.26,83.08,3.58,0.82,C0S790
東河,22.972672,121.303986,-1.49,21.67,0.97,81.31,2.42,-0.46,C0S810
長濱,23.286817,121.411975,-1.0,20.08,0.32,82.38,1.92,-0.16,C0S830
南田,22.279725,120.889208,-0.95,22.72,-6.45,73.75,4.65,2.13,C0S840
關山,23.0395,121.175017,-0.7,20.22,0.53,87.0,0.96,-1.5,C0S890
蘭嶼高中,22.04909,121.51214,-0.62,23.39,2.89,78.69,5.0,-1.25,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.59,21.87,-5.12,84.85,1.77,-1.85,C0S910
金峰嘉蘭,22.594789,120.960825,0.56,21.41,1.5,83.23,2.42,-0.34,C0S920
延平,22.902581,121.084058,-2.51,16.5,9.47,95.0,0.0,-3.13,C0S930
石寧山,23.223772,121.406639,0.82,20.68,1.51,84.85,1.46,-0.84,C0S940
香蘭,22.587569,120.993375,0.96,22.68,5.97,81.31,2.85,-0.25,C0S960
加津林,22.416211,120.926942,0.71,22.55,2.9,77.77,6.23,3.66,C0S970
勝林山,22.430439,120.8938,-0.11,15.78,1.08,96.08,9.15,4.02,C0S980
山豬窟,22.318619,120.857372,0.45,19.69,1.34,85.54,5.38,2.45,C0S990
歷坵,22.520969,120.89185,1.05,19.01,-0.86,91.54,3.0,0.07,C0SA00
檳榔四格山,22.810031,121.109308,0.75,18.93,2.81,90.54,4.65,1.59,C0SA10
金崙山,22.567419,120.959667,1.07,16.52,-1.5,92.77,5.31,0.07,C0SA20
都歷,23.020333,121.323642,1.24,21.68,-4.49,72.85,1.38,-0.78,C0SA30
瑞和,22.974361,121.156697,1.02,20.17,9.77,95.31,2.38,-0.48,C0SA40
知本（水試所）,22.702394,121.082761,1.55,22.15,15.05,79.38,2.0,2.0,C0SA60
土坂,22.453108,120.887572,1.02,21.22,2.36,87.23,5.77,2.9,C0SA80
達仁林場,22.264347,120.823972,1.53,18.96,16.62,89.62,5.92,5.76,C0SA90
大禹嶺,24.186117,121.316086,-1.67,7.48,14.31,88.08,10.5,3.58,C0T790
天祥,24.179597,121.495639,-0.76,17.6,6.95,86.92,3.54,0.84,C0T820
鯉魚潭,23.935639,121.508944,-1.39,18.62,4.47,93.15,4.31,0.78,C0T870
西林,23.8119,121.441458,-0.72,19.63,9.34,88.85,2.85,0.66,C0T900
光復,23.660694,121.424964,-0.83,20.01,0.74,88.08,3.0,0.08,C0T960
月眉山,23.809928,121.539828,-0.56,17.9,1.21,92.38,2.69,-0.16,C0T9A0
水源,23.991861,121.537169,-0.76,17.22,4.29,91.54,5.73,1.06,C0T9B0
和中,24.26676,121.74103,-0.9,20.63,13.72,97.38,3.42,-0.05,C0T9D0
大坑,23.880628,121.581981,-0.78,18.07,3.42,91.85,3.81,0.46,C0T9E0
水璉,23.797131,121.542514,-1.2,19.48,4.18,88.0,2.77,0.46,C0T9F0
鳳林山,23.735269,121.420131,-1.91,16.96,0.46,93.62,4.46,0.93,C0T9G0
加路蘭山,23.682947,121.5274,-0.8,16.75,4.38,97.15,4.38,-0.16,C0T9H0
靜浦,23.455167,121.495028,-0.61,20.65,2.32,86.92,5.38,2.43,C0T9M0
雙連埤,24.753033,121.641303,-1.24,16.03,-4.55,87.69,3.0,-1.73,C0U520
礁溪,24.817539,121.765608,-0.66,20.15,-3.08,77.23,3.12,-0.23,C0U600
玉蘭,24.675286,121.587061,-0.53,17.79,-4.2,80.15,3.0,-1.6,C0U650
太平山,24.505486,121.525656,-1.79,10.44,5.22,92.31,4.35,0.56,C0U710
南山,24.43742,121.38167,-0.98,13.54,-3.31,89.31,4.42,1.81,C0U720
龜山島,24.841667,121.953133,-1.29,17.41,-10.01,81.69,1.42,-1.08,C0U750
東澳,24.52196,121.83318,-0.93,20.24,-7.6,76.85,2.5,-0.59,C0U760
南澳,24.44935,121.81022,-1.01,20.72,0.83,77.08,1.08,-0.49,C0U770
五結,24.68637,121.79794,-1.13,19.92,-1.44,78.38,2.54,-0.08,C0U780
頭城,24.85323,121.8308,-0.82,20.18,2.3,81.77,3.23,0.43,C0U860
大礁溪,24.791042,121.675047,-0.39,17.35,1.14,85.23,3.58,0.84,C0U870
三星,24.66812,121.65302,-0.53,19.55,-9.58,75.46,2.38,-0.5,C0U890
內城,24.71813,121.68766,-0.18,20.15,-4.31,79.0,2.69,0.41,C0U900
冬山,24.63373,121.7937,-0.38,20.31,-3.17,74.54,0.58,-3.55,C0U910
羅東,24.68184,121.74934,-0.06,20.38,-4.21,78.62,2.54,-0.26,C0U940
鶯子嶺,24.89754,121.79244,-0.44,13.25,-8.07,88.62,7.85,2.5,C0U950
