站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大坪,25.165914,121.632969,1.24,20.16,-4.93,84.4,13.12,2.08,C0A860
五指山,25.132153,121.608692,1.85,18.82,-5.29,86.8,8.26,1.6,C0A870
雙溪,25.036003,121.864242,0.99,21.31,-3.97,84.96,4.82,-1.36,C0A890
三和,25.233153,121.595236,2.01,21.74,3.91,92.4,16.0,7.01,C0A931
金山,25.223628,121.643967,0.44,21.09,-6.32,78.08,10.56,3.34,C0A940
鼻頭角,25.129036,121.923372,1.28,22.24,-4.62,80.04,3.0,-0.26,C0A950
三貂角,25.007606,122.002058,1.04,21.87,-2.75,81.24,3.68,-1.4,C0A970
社子,25.109508,121.469681,0.96,22.89,0.13,78.88,7.4,2.42,C0A980
天母,25.117494,121.537169,0.18,22.18,-4.29,71.36,6.96,2.11,C0A9C0
內湖,25.079422,121.57545,0.36,22.46,7.54,84.93,7.0,2.28,C0A9F0
大屯山,25.175675,121.522408,2.14,16.91,-2.33,90.0,10.7,4.29,C0AC40
三峽,24.939025,121.369728,1.49,23.2,-2.09,77.88,9.04,3.77,C0AC60
信義,25.037822,121.564597,2.05,23.71,-2.87,76.12,7.16,2.47,C0AC70
文山,25.00235,121.575728,0.4,21.65,-4.36,77.92,6.76,1.38,C0AC80
新莊,25.051478,121.446756,0.27,22.46,-1.99,72.8,7.2,2.2,C0ACA0
八里,25.150211,121.403947,1.44,23.16,3.55,82.6,9.1,4.33,C0AD10
蘆洲,25.086594,121.472331,0.9,23.27,-1.27,74.32,7.1,2.26,C0AD30
土城,24.973208,121.445169,0.49,21.89,-1.25,79.16,9.42,4.39,C0AD40
鶯歌,24.951533,121.346294,1.51,23.01,-4.32,78.28,9.92,5.25,C0AD50
汐止,25.066881,121.658778,0.27,21.71,-7.08,76.68,6.68,0.68,C0AH00
永和,25.01125,121.508111,1.03,23.4,-1.17,75.12,7.34,3.38,C0AH10
五分山,25.07125,121.780794,1.3,18.55,-3.29,90.64,7.82,-1.06,C0AH30
平等,25.129142,121.577086,0.39,19.8,-7.54,77.68,7.36,4.07,C0AH40
林口,25.072181,121.38084,1.15,21.4,-3.86,80.1,8.98,5.47,C0AH50
松山,25.04871,121.55042,0.53,22.79,3.03,70.84,6.62,3.26,C0AH70
深坑,25.002703,121.628328,1.26,21.81,-4.55,80.56,6.22,2.43,C0AH80
福山植物園,24.760717,121.58135,0.48,17.26,-1.64,90.2,3.44,-3.0,C0AH90
五股,25.07445,121.42728,0.27,20.68,-8.77,79.12,7.5,3.95,C0AI00
屈尺,24.92184,121.54475,1.33,22.39,-2.57,80.12,7.82,3.06,C0AI10
白沙灣,25.283128,121.519058,0.8,21.27,3.39,81.2,7.5,4.3,C0AI20
三重,25.057328,121.500629,2.97,23.14,-0.01,81.88,6.26,3.89,C0AI30
石牌,25.115597,121.513139,1.16,23.45,2.32,73.52,6.66,3.91,C0AI40
七堵,25.094819,121.71713,2.1,22.68,-7.28,79.72,7.74,1.69,C0B010
基隆嶼,25.19141,121.78391,0.82,21.24,2.68,90.24,8.92,6.37,C0B020
復興,24.820208,121.352281,0.68,19.56,-7.35,77.84,7.26,-0.28,C0C460
桃園,24.992425,121.323172,0.83,22.43,-1.82,72.16,8.06,2.78,C0C480
八德,24.928708,121.283289,0.3,21.75,-6.92,73.08,10.72,5.35,C0C490
觀音,25.027072,121.153317,0.3,21.1,2.48,83.04,9.72,4.17,C0C590
蘆竹,25.084275,121.265767,0.14,22.04,-3.25,77.68,8.52,3.54,C0C620
大溪,24.882853,121.265547,0.73,21.06,-2.81,75.6,7.78,2.58,C0C630
平鎮,24.897503,121.214636,0.95,21.19,-3.92,76.24,6.54,1.19,C0C650
楊梅,24.912375,121.143047,0.16,21.54,-2.72,74.64,12.3,8.18,C0C660
龍潭,24.870056,121.221389,0.45,20.91,-1.86,77.32,7.76,3.07,C0C670
龜山,25.02846,121.38656,1.17,21.35,-1.1,77.85,7.74,3.67,C0C680
中壢,24.977661,121.256375,0.73,21.75,-2.83,72.76,8.06,4.4,C0C700
大溪永福,24.892936,121.324975,1.14,20.98,-4.14,81.88,8.98,3.99,C0C710
梅花,24.678347,121.208558,0.19,18.99,-3.17,84.88,8.38,1.03,C0D360
峨眉,24.6905,121.017189,-0.14,20.94,-0.74,86.64,6.84,1.23,C0D430
打鐵坑,24.849664,121.150789,0.37,20.09,-5.32,80.44,5.88,0.44,C0D480
橫山,24.71116,121.11693,0.14,20.32,3.91,90.0,6.86,0.53,C0D540
雪霸,24.526972,121.11605,-0.35,13.45,-5.5,77.12,5.46,-2.05,C0D550
竹東,24.767147,121.057881,1.48,22.24,-3.09,73.44,6.36,1.07,C0D560
寶山,24.735006,121.025192,0.11,20.41,-0.06,84.92,4.4,-1.1,C0D580
新豐,24.87068,120.97721,0.51,21.04,2.02,83.96,9.68,4.88,C0D590
湖口,24.904794,121.043628,0.45,21.96,-6.71,73.92,10.38,6.69,C0D650
新竹市東區,24.798681,120.986942,0.25,22.01,-2.94,73.76,6.78,1.64,C0D660
竹南,24.708978,120.888897,1.39,22.98,0.07,79.88,5.08,-0.15,C0E420
南庄,24.601775,121.000214,-0.17,20.04,-1.08,84.08,7.58,-0.07,C0E430
明德,24.583486,120.885411,0.53,21.97,-5.62,78.76,5.22,0.06,C0E550
通霄,24.471892,120.704622,0.07,22.1,-3.28,80.32,4.5,0.45,C0E590
馬都安,24.451272,120.930192,0.07,18.82,-4.92,80.12,4.44,-2.59,C0E610
頭份,24.688247,120.912206,1.24,23.1,-1.25,75.0,5.86,1.1,C0E730
造橋,24.637056,120.864778,-0.19,21.84,-4.87,80.28,5.8,0.42,C0E740
苗栗,24.564569,120.824575,-0.05,22.46,-5.69,71.84,4.84,-0.52,C0E750
銅鑼,24.489681,120.790853,-0.09,21.83,-5.64,76.68,3.98,-0.81,C0E780
西湖,24.562947,120.7485,0.06,21.65,-3.34,83.16,2.06,-2.88,C0E810
獅潭,24.539133,120.920042,-0.33,20.83,-6.95,79.72,5.36,-1.19,C0E820
苑裡,24.439714,120.653053,-0.13,22.52,-3.28,75.16,4.56,1.98,C0E830
大河,24.618069,120.948578,-1.74,19.6,-4.55,79.96,6.38,0.51,C0E850
高鐵苗栗,24.60725,120.826094,0.43,22.14,2.49,82.11,5.34,1.92,C0E870
石岡,24.276061,120.777644,1.11,22.32,0.41,83.24,2.94,-0.57,C0F0B0
中坑,24.248517,120.903319,-0.72,17.76,-4.7,82.76,3.98,-0.88,C0F0C0
審馬陣,24.381675,121.4203,-0.07,6.8,1.19,77.44,3.76,1.11,C0F0D0
東勢,24.246428,120.833047,0.67,22.37,-4.57,75.6,3.54,-0.85,C0F850
大坑,24.173142,120.722289,0.83,24.23,-2.37,73.6,2.66,-0.95,C0F970
神岡,24.272481,120.658314,-0.12,22.16,-9.88,74.0,3.06,-0.3,C0F9I0
大安,24.345061,120.588025,-0.14,22.52,-6.68,76.92,3.16,0.19,C0F9K0
后里,24.310436,120.729725,0.58,22.72,-8.98,73.32,4.14,0.56,C0F9L0
豐原,24.254322,120.720692,1.27,23.81,-7.68,72.2,3.68,-0.59,C0F9M0
大里,24.092464,120.701378,-0.21,24.09,4.15,77.92,2.56,-1.5,C0F9N0
潭子,24.213106,120.703933,0.88,24.32,-1.47,76.2,2.72,-1.33,C0F9O0
清水,24.312297,120.562242,-0.04,22.99,-6.65,75.44,2.94,0.3,C0F9P0
外埔,24.347817,120.705686,0.14,22.34,-5.32,79.0,2.68,-0.86,C0F9Q0
龍井,24.184536,120.528972,0.09,23.34,-10.73,74.0,2.04,-1.32,C0F9R0
烏日,24.107058,120.624103,0.12,23.7,-5.09,70.16,2.92,-0.48,C0F9S0
西屯,24.179494,120.641275,0.11,23.41,-6.51,70.36,2.36,-1.33,C0F9T0
南屯,24.137006,120.637969,-0.3,23.71,-3.92,70.24,2.8,-0.73,C0F9U0
新社,24.200172,120.815806,-0.08,20.96,-8.64,75.96,3.3,-1.52,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.22,22.4,-3.35,75.08,2.82,-0.9,C0F9X0
桃山,24.432739,121.303808,0.09,6.54,-1.73,72.08,5.54,-1.34,C0F9Y0
雪山東峰,24.388792,121.268675,0.16,7.58,-0.44,69.8,5.16,-1.03,C0F9Z0
芬園,24.015678,120.6213,-0.89,22.11,4.09,85.04,1.7,-1.92,C0G620
員林,23.946503,120.585597,1.86,25.47,-8.39,72.56,1.66,-1.97,C0G650
溪湖,23.94835,120.479122,1.79,25.18,6.56,90.44,1.32,-1.86,C0G660
溪州,23.851589,120.499093,0.32,23.42,-7.34,71.52,1.46,-1.09,C0G720
二林,23.903325,120.376081,0.39,23.29,-5.33,80.0,1.2,-1.36,C0G730
福興,24.041289,120.437669,0.16,23.93,-7.83,72.4,1.66,-1.11,C0G770
秀水,24.03405,120.503869,0.64,24.22,-5.24,76.64,1.56,-1.41,C0G780
埔鹽,24.000394,120.431683,1.31,24.36,-3.88,80.24,1.04,-2.04,C0G800
埔心,23.947633,120.525456,1.39,25.1,-8.33,74.08,1.38,-2.05,C0G810
田尾,23.901669,120.509389,0.37,23.92,-2.06,81.76,1.68,-2.06,C0G820
埤頭,23.866003,120.452806,0.39,23.45,-8.2,79.76,0.98,-2.56,C0G830
社頭,23.897647,120.5862,0.5,24.66,2.66,79.08,1.56,-2.18,C0G860
二水,23.810742,120.6173,0.42,24.18,-5.39,77.04,1.3,-2.16,C0G880
伸港,24.148933,120.484403,0.4,23.63,-8.62,73.38,1.5,-1.54,C0G890
線西,24.143358,120.443536,1.92,23.29,-4.92,75.12,1.12,-0.07,C0G900
花壇,24.032076,120.549461,3.56,24.97,4.42,79.68,1.76,0.33,C0G910
埔里,23.972169,120.952425,-0.31,21.77,0.47,81.0,3.86,-1.87,C0H890
草屯,23.973672,120.68085,-0.36,23.18,-3.35,73.76,1.68,-1.67,C0H960
昆陽,24.121322,121.273642,-0.39,6.56,0.96,82.28,4.58,-2.05,C0H990
神木村,23.532742,120.843667,0.16,16.1,-2.7,81.32,3.12,-2.48,C0H9A0
合歡山,24.143442,121.272547,0.38,5.61,-0.34,83.92,8.38,-3.78,C0H9C0
廬山,24.033311,121.181808,-0.36,15.9,-0.04,80.0,5.44,-2.43,C0I010
信義,23.689694,120.851036,-0.48,20.74,-0.72,81.52,2.2,-3.46,C0I080
竹山,23.761225,120.688156,0.08,22.88,-3.97,80.2,2.06,-1.79,C0I110
水里,23.812553,120.849792,-0.03,22.28,-3.93,76.92,1.68,-2.81,C0I360
魚池,23.895703,120.94135,-0.1,20.69,-4.0,79.56,2.56,-3.27,C0I370
集集,23.828206,120.801467,-0.34,22.59,-2.34,78.28,2.5,-1.89,C0I380
仁愛,24.022122,121.132206,-0.09,17.63,-4.07,80.2,4.96,-2.92,C0I390
名間,23.837053,120.701447,-0.59,22.37,-0.46,77.64,2.22,-0.96,C0I410
國姓,24.037803,120.855072,-0.48,22.04,-2.38,79.88,2.58,-2.75,C0I420
南投,23.911469,120.687331,-0.26,23.53,1.95,78.16,1.74,-1.75,C0I460
梅峰,24.085272,121.173572,-0.35,11.84,1.3,85.0,6.42,-3.81,C0I480
萬大林道,23.928228,121.091411,-0.08,15.74,-5.66,79.92,2.92,-4.15,C0I490
小奇萊,24.131764,121.295717,0.12,6.47,1.52,82.56,10.74,2.14,C0I530
崙背,23.75555,120.318925,-0.16,22.83,-6.41,76.92,1.4,-1.12,C0K250
四湖,23.630414,120.227125,0.39,23.59,-6.08,74.56,0.9,-1.63,C0K280
宜梧,23.536281,120.169329,0.19,23.55,-4.61,75.8,1.9,-0.79,C0K291
虎尾,23.719183,120.442036,0.46,23.98,-2.24,76.2,1.84,-1.15,C0K330
土庫,23.679029,120.395574,0.19,23.48,-8.66,72.32,1.26,-1.24,C0K390
斗六,23.720583,120.541127,0.14,23.52,-7.19,71.4,1.48,-0.97,C0K400
北港,23.573957,120.292802,0.04,23.6,-6.85,72.16,1.4,-1.36,C0K410
西螺,23.800407,120.467394,0.39,23.68,-7.52,72.68,1.44,-1.06,C0K420
褒忠,23.690938,120.303634,0.25,23.34,-8.45,73.32,1.64,-0.62,C0K430
二崙,23.772797,120.408944,0.23,23.31,-5.02,77.2,0.82,-1.28,C0K440
大埤,23.646074,120.431537,0.22,23.64,-7.37,72.92,0.88,-1.85,C0K450
斗南,23.678734,120.478359,0.21,23.64,-4.05,73.36,1.28,-1.56,C0K460
林內,23.748675,120.609642,-0.13,22.97,-4.48,76.72,2.48,-0.31,C0K470
莿桐,23.761192,120.502372,0.22,23.32,-7.97,73.4,1.24,-1.37,C0K480
元長,23.64981,120.315024,0.17,23.64,-3.57,74.44,1.28,-1.21,C0K500
水林,23.572924,120.24597,0.34,23.8,-5.8,73.56,1.76,-1.21,C0K510
臺西,23.701547,120.197559,0.13,23.23,-4.61,76.12,1.34,-1.1,C0K530
蔦松,23.514319,120.229736,0.18,23.68,-4.06,75.48,1.68,-1.55,C0K550
棋山,23.68645,120.603417,-0.09,23.22,-0.44,78.88,1.66,-1.41,C0K560
高鐵雲林,23.737456,120.417944,0.12,23.15,-5.05,77.6,1.46,0.08,C0K580
東後寮,23.369908,120.248065,-0.01,23.38,-3.74,77.2,2.82,-0.31,C0M520
奮起湖,23.493903,120.699253,4.42,21.3,-12.13,74.67,0.0,-5.55,C0M530
中埔,23.42538,120.5229,-0.11,23.34,-6.55,71.28,2.24,-0.31,C0M640
朴子,23.43463,120.23902,-0.63,22.86,-1.33,78.04,3.3,-0.03,C0M650
溪口,23.604131,120.403569,0.19,23.43,-7.93,73.96,1.34,-1.17,C0M660
大林,23.600616,120.45841,0.19,23.88,-6.2,70.84,1.78,-1.33,C0M670
太保,23.455062,120.331455,-0.24,23.56,-7.3,72.88,2.72,-0.38,C0M680
水上,23.419734,120.388909,-0.1,23.5,-2.94,76.08,2.54,-0.37,C0M690
竹崎,23.526178,120.555508,-0.25,23.0,-3.33,76.84,1.54,-1.43,C0M700
東石,23.458927,120.15385,0.1,23.68,-9.55,72.44,2.88,-0.48,C0M710
番路,23.464657,120.554156,-0.02,22.89,-2.91,75.68,1.66,-1.27,C0M720
嘉義市東區,23.457673,120.460531,-0.24,24.34,-1.75,71.88,1.88,-1.02,C0M730
六腳,23.492871,120.290625,0.15,23.67,-6.06,73.0,1.66,-1.19,C0M740
布袋,23.380878,120.167789,0.11,23.82,-6.92,73.08,2.88,-0.62,C0M750
民雄,23.551754,120.428457,0.04,23.87,-5.63,72.16,1.24,-1.73,C0M760
嘉義梅山,23.585398,120.555587,-0.05,23.2,-3.38,76.32,1.8,-1.13,C0M770
鹿草,23.41134,120.30835,0.12,23.87,-5.69,73.08,3.44,0.23,C0M780
新港,23.553269,120.345728,0.05,23.76,-4.77,72.96,1.54,-1.29,C0M790
茶山,23.299075,120.664767,-0.33,22.14,-0.34,79.16,2.86,-1.88,C0M800
里佳,23.389125,120.716647,0.07,17.49,-1.59,80.92,3.14,-2.62,C0M810
達邦,23.453994,120.749517,0.14,19.36,1.91,79.88,2.34,-3.24,C0M820
表湖,23.24186,120.64166,-0.54,20.51,-0.63,80.56,1.82,-1.64,C0M850
新美,23.338017,120.683169,1.17,21.78,2.71,78.56,3.22,0.94,C0M860
北寮,23.079561,120.495008,-0.63,23.68,6.27,83.84,1.44,-1.18,C0O830
王爺宮,23.222064,120.40085,1.91,25.52,-7.03,72.96,1.38,-1.37,C0O840
大內,23.11885,120.36083,0.63,25.28,1.7,80.36,1.34,-1.58,C0O860
善化,23.112883,120.297219,0.13,24.18,2.65,84.28,1.08,-1.39,C0O900
崎頂,22.959547,120.369317,0.29,24.35,-0.09,78.84,0.84,-1.32,C0O960
虎頭埤,23.021375,120.347878,-0.4,23.66,-1.19,77.6,0.68,-1.57,C0O970
新市,23.061614,120.298197,0.38,24.98,-4.38,75.76,0.32,-2.26,C0O980
尾寮山,22.833111,120.683889,-1.48,17.65,-1.4,85.16,2.48,-2.53,C0R100
阿禮,22.742908,120.743678,-0.34,19.33,-2.09,78.68,1.14,-2.48,C0R130
瑪家,22.682903,120.686639,-0.59,20.52,8.11,89.36,0.86,-3.24,C0R140
三地門,22.709889,120.639944,0.1,25.46,-15.11,57.2,0.46,-2.3,C0R150
鹽埔,22.739558,120.530778,-1.12,23.88,1.72,83.88,0.26,-2.32,C0R160
赤山,22.592333,120.614306,-0.16,24.95,3.47,82.2,0.22,-2.26,C0R190
潮州,22.534361,120.54,0.18,25.44,-4.79,73.4,0.28,-1.5,C0R220
來義,22.527306,120.625111,-0.69,23.91,3.8,81.52,0.62,-2.15,C0R240
春日,22.370361,120.628306,-1.76,23.45,0.27,75.48,0.4,-1.6,C0R260
琉球嶼,22.332244,120.362236,0.09,25.37,-8.18,71.24,0.24,-1.49,C0R270
車城,22.0744,120.716247,0.66,25.07,4.72,75.28,0.5,0.22,C0R320
牡丹,22.130036,120.792639,0.91,22.95,4.31,85.12,1.06,0.62,C0R341
貓鼻頭,21.921774,120.7358,0.01,24.99,-0.22,75.52,0.4,-0.61,C0R350
大漢山,22.405264,120.753181,1.48,14.76,-3.54,87.76,1.84,0.06,C0R440
高樹,22.826389,120.600806,-0.46,24.93,0.32,72.92,0.76,-1.73,C0R470
長治,22.693128,120.542622,0.25,25.75,-2.64,73.56,0.28,-2.24,C0R480
九如,22.7405,120.490503,0.21,25.56,-3.04,74.04,0.26,-2.06,C0R490
崁頂,22.514781,120.506914,-0.4,24.76,-3.7,76.0,0.2,-1.85,C0R520
佳冬,22.419456,120.552375,-0.36,24.83,-2.54,75.48,0.24,-2.05,C0R540
新埤,22.467947,120.582894,-0.38,24.77,-7.84,71.92,0.56,-1.33,C0R550
新園,22.5434,120.461558,0.67,25.96,-9.43,69.64,0.18,-2.11,C0R560
麟洛,22.65078,120.52719,0.79,26.31,1.31,76.72,0.2,-2.11,C0R570
南州,22.48591,120.50274,-0.5,24.54,0.28,79.48,0.24,-1.98,C0R580
里港,22.77919,120.49459,-0.45,24.73,0.58,77.6,0.32,-2.03,C0R590
舊泰武,22.588194,120.664944,-0.2,20.66,-0.4,82.68,0.68,-3.17,C0R600
墾雷,21.900836,120.855269,-0.23,24.73,5.76,84.0,0.86,-0.1,C0R620
東港,22.46247,120.44074,0.18,25.2,-4.45,73.96,0.18,-0.87,C0R640
竹田,22.58486,120.54344,0.07,25.22,-5.77,74.64,0.16,-1.24,C0R650
枋寮,22.367722,120.590647,0.94,24.8,3.83,79.64,0.32,-0.29,C0R660
楓港,22.190131,120.692156,-0.01,24.37,4.68,72.12,0.34,-0.12,C0R670
佳樂水,21.993578,120.861633,0.72,24.93,-1.3,74.92,1.48,0.46,C0R680
墾丁,21.966756,120.810269,1.14,23.1,-1.26,81.96,1.06,0.52,C0R690
枋山,22.246844,120.661086,0.83,24.92,4.2,73.2,0.36,-0.34,C0R700
龍磐,21.931672,120.838942,0.02,24.24,2.87,79.4,0.74,0.31,C0R710
旭海,22.205403,120.887614,0.94,22.93,-4.09,78.32,3.12,0.71,C0R720
大坪頂,22.024633,120.69355,-0.18,23.79,12.82,84.75,0.4,0.4,C0R730
四林格山,22.076989,120.802439,0.29,20.48,1.28,89.88,1.2,0.97,C0R750
南仁湖,22.084681,120.863353,0.42,21.96,6.36,89.36,2.7,0.93,C0R760
保力,22.071122,120.764111,0.2,23.66,6.32,80.12,0.9,0.9,C0R770
滿州,22.024403,120.839892,0.36,24.14,0.79,76.52,0.68,0.38,C0R780
九棚,22.14195,120.889281,0.26,24.22,0.56,75.76,2.84,1.67,C0R790
丹路,22.204481,120.750989,0.42,24.02,5.03,75.76,0.58,0.58,C0R800
內獅,22.305064,120.642986,0.51,24.93,19.24,90.04,0.6,0.6,C0R810
白鷺,22.454275,120.666219,0.32,21.82,7.6,80.8,1.38,1.38,C0R820
高士,22.121825,120.836781,0.68,21.72,0.56,84.16,1.68,1.18,C0R830
牡丹池山,22.168389,120.841225,0.48,20.6,0.08,88.08,1.94,1.17,C0R840
下馬,23.150427,121.070312,1.86,19.31,-9.41,78.14,9.86,8.96,C0S660
太麻里,22.60902,120.98533,0.46,20.58,0.03,86.92,1.8,-1.11,C0S690
知本,22.684866,121.005642,0.35,20.51,0.37,89.04,2.04,-1.4,C0S700
鹿野,22.917711,121.122994,0.66,21.0,-0.6,86.36,1.36,-1.32,C0S710
綠島,22.6672,121.47533,0.91,23.92,-7.76,77.2,1.22,-2.92,C0S730
池上,23.119628,121.209469,0.42,21.38,-1.24,86.72,0.78,-0.81,C0S740
向陽,23.248397,120.986133,1.95,14.0,-28.74,54.71,22.5,16.58,C0S750
大溪山,22.478475,120.943325,0.05,21.01,0.63,88.04,2.66,-1.09,C0S770
金崙,22.538122,120.966875,0.33,23.07,-0.72,80.76,1.88,-0.92,C0S790
東河,22.972672,121.303986,-0.37,23.38,0.32,81.36,1.26,-1.91,C0S810
長濱,23.286817,121.411975,0.33,21.99,-1.24,81.8,1.02,-1.43,C0S830
南田,22.279725,120.889208,-0.03,24.22,-6.83,73.54,2.42,-0.64,C0S840
關山,23.0395,121.175017,0.36,22.05,-0.64,85.32,0.52,-1.47,C0S890
蘭嶼高中,22.04909,121.51214,0.09,24.97,1.8,79.0,2.6,-2.07,C0S900
蘭嶼燈塔,22.081197,121.503117,0.11,23.42,-3.72,85.16,0.92,-1.76,C0S910
金峰嘉蘭,22.594789,120.960825,0.9,23.04,1.7,81.4,1.28,-0.29,C0S920
延平,22.902581,121.084058,0.19,20.6,4.0,86.0,2.12,0.35,C0S930
石寧山,23.223772,121.406639,1.66,22.71,-0.67,83.48,0.76,-0.81,C0S940
七塊厝,22.954453,121.229922,3.04,22.33,-13.72,75.57,6.29,5.01,C0S950
香蘭,22.587569,120.993375,1.34,24.26,6.35,80.72,1.5,-0.41,C0S960
加津林,22.416211,120.926942,1.02,24.02,2.14,76.88,3.24,1.26,C0S970
勝林山,22.430439,120.8938,1.2,18.38,-6.79,87.4,4.8,1.5,C0S980
山豬窟,22.318619,120.857372,1.35,21.79,-2.64,81.84,2.8,0.93,C0S990
歷坵,22.520969,120.89185,1.52,20.78,-3.04,87.44,1.58,-0.12,C0SA00
檳榔四格山,22.810031,121.109308,1.29,20.81,2.26,88.52,2.42,0.7,C0SA10
金崙山,22.567419,120.959667,2.03,18.71,-6.23,87.84,2.8,-0.46,C0SA20
都歷,23.020333,121.323642,1.76,23.38,-4.71,73.4,0.72,-0.54,C0SA30
知本（水試所）,22.702394,121.082761,0.37,23.76,6.15,79.08,1.04,0.97,C0SA60
土坂,22.453108,120.887572,1.36,22.87,1.53,83.64,3.0,1.35,C0SA80
達仁林場,22.264347,120.823972,0.94,21.26,-0.76,83.44,3.34,3.21,C0SA90
大禹嶺,24.186117,121.316086,-0.7,9.04,-0.16,75.16,6.2,-0.81,C0T790
天祥,24.179597,121.495639,0.08,19.1,3.2,84.32,1.9,-0.81,C0T820
鯉魚潭,23.935639,121.508944,-0.49,20.17,2.35,91.72,2.76,-1.09,C0T870
西林,23.8119,121.441458,0.41,21.47,5.65,86.48,1.82,-0.58,C0T900
光復,23.660694,121.424964,0.38,21.87,-2.41,86.24,1.6,-1.97,C0T960
月眉山,23.809928,121.539828,0.69,19.84,-2.46,90.56,1.46,-1.88,C0T9A0
水源,23.991861,121.537169,0.45,19.13,-0.42,89.04,4.24,-0.5,C0T9B0
和中,24.26676,121.74103,-0.05,22.07,12.88,98.16,2.98,-2.15,C0T9D0
大坑,23.880628,121.581981,0.51,19.98,0.85,90.56,2.3,-1.64,C0T9E0
水璉,23.797131,121.542514,0.14,21.43,1.05,86.52,1.48,-1.34,C0T9F0
鳳林山,23.735269,121.420131,-0.39,19.09,-4.17,90.72,2.56,-1.69,C0T9G0
加路蘭山,23.682947,121.5274,0.82,19.0,1.44,95.8,2.5,-2.7,C0T9H0
豐濱,23.583897,121.514806,0.88,21.87,-6.82,82.16,2.7,-1.22,C0T9I0
靜浦,23.455167,121.495028,0.54,22.4,0.68,86.12,2.82,-0.64,C0T9M0
富里,23.171639,121.249378,2.61,22.36,8.25,95.29,4.86,3.63,C0T9N0
雙連埤,24.753033,121.641303,0.06,18.07,-6.57,86.92,2.44,-3.32,C0U520
礁溪,24.817539,121.765608,0.53,22.02,-3.95,78.36,2.14,-2.12,C0U600
玉蘭,24.675286,121.587061,0.78,19.82,-6.18,79.36,3.8,-1.67,C0U650
太平山,24.505486,121.525656,-0.08,12.8,-3.1,83.84,3.1,-0.81,C0U710
南山,24.43742,121.38167,0.55,16.0,-9.27,83.36,2.82,-0.3,C0U720
龜山島,24.841667,121.953133,-0.34,19.18,-7.43,84.88,1.26,-1.43,C0U750
東澳,24.52196,121.83318,0.09,21.87,-6.46,79.56,4.2,-0.5,C0U760
南澳,24.44935,121.81022,-0.08,22.2,0.96,80.12,1.0,-2.09,C0U770
五結,24.68637,121.79794,-0.05,21.71,-1.98,79.6,1.83,-2.3,C0U780
頭城,24.85323,121.8308,0.3,22.05,1.22,82.8,2.58,-2.12,C0U860
大礁溪,24.791042,121.675047,0.78,19.4,-0.18,85.52,2.8,-1.84,C0U870
