站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三峽,24.939025,121.369728,1.38,22.89,-3.72,76.38,9.81,4.85,C0AC60
信義,25.037822,121.564597,1.97,23.45,-4.79,74.19,7.43,3.2,C0AC70
文山,25.00235,121.575728,0.22,21.28,-5.6,76.71,7.1,2.22,C0AC80
新莊,25.051478,121.446756,0.12,22.11,-4.04,70.81,6.93,2.26,C0ACA0
八里,25.150211,121.403947,1.35,22.84,1.14,80.57,9.43,5.0,C0AD10
蘆洲,25.086594,121.472331,0.77,22.94,-2.87,72.81,6.86,2.37,C0AD30
土城,24.973208,121.445169,0.36,21.56,-2.76,77.81,10.36,5.55,C0AD40
鶯歌,24.951533,121.346294,1.42,22.71,-6.12,76.57,10.74,6.4,C0AD50
汐止,25.066881,121.658778,0.12,21.37,-8.47,74.81,6.52,1.13,C0AH00
永和,25.01125,121.508111,0.89,23.09,-2.04,73.62,7.81,4.05,C0AH10
五分山,25.07125,121.780794,1.15,18.27,-3.56,89.9,7.12,-1.12,C0AH30
平等,25.129142,121.577086,0.11,19.43,-8.53,76.05,7.38,4.11,C0AH40
林口,25.072181,121.38084,0.86,21.0,-3.55,79.67,8.67,5.04,C0AH50
松山,25.04871,121.55042,0.33,22.49,2.01,69.14,6.76,3.09,C0AH70
深坑,25.002703,121.628328,1.04,21.4,-5.72,79.38,6.55,2.92,C0AH80
福山植物園,24.760717,121.58135,0.07,16.7,-1.87,89.43,3.57,-1.44,C0AH90
五股,25.07445,121.42728,0.25,20.39,-9.86,77.81,7.1,3.06,C0AI00
屈尺,24.92184,121.54475,1.18,22.05,-3.61,78.81,8.24,3.9,C0AI10
白沙灣,25.283128,121.519058,0.8,20.98,1.75,79.33,6.55,3.1,C0AI20
三重,25.057328,121.500629,2.67,22.83,-1.19,79.81,6.26,3.59,C0AI30
石牌,25.115597,121.513139,1.17,23.1,0.19,71.67,6.52,3.31,C0AI40
七堵,25.094819,121.71713,2.01,22.33,-8.24,78.24,7.24,1.22,C0B010
基隆嶼,25.19141,121.78391,0.81,20.99,1.61,88.71,8.12,5.45,C0B020
復興,24.820208,121.352281,0.51,19.25,-9.35,76.24,7.02,-0.3,C0C460
桃園,24.992425,121.323172,0.73,22.16,-4.29,70.19,7.83,2.64,C0C480
八德,24.928708,121.283289,0.25,21.5,-8.4,71.24,11.36,6.42,C0C490
觀音,25.027072,121.153317,0.18,20.82,-0.05,80.9,9.74,4.68,C0C590
蘆竹,25.084275,121.265767,0.06,21.74,-4.61,76.05,8.76,4.42,C0C620
大溪,24.882853,121.265547,0.64,20.81,-5.23,73.76,8.0,3.12,C0C630
平鎮,24.897503,121.214636,0.86,20.94,-6.22,74.33,6.36,1.25,C0C650
楊梅,24.912375,121.143047,0.09,21.29,-4.39,72.48,13.05,8.97,C0C660
龍潭,24.870056,121.221389,0.39,20.65,-3.43,75.29,7.67,3.04,C0C670
龜山,25.02846,121.38656,0.93,21.02,-4.06,74.33,7.38,3.19,C0C680
中壢,24.977661,121.256375,0.67,21.49,-4.64,70.81,8.12,4.08,C0C700
大溪永福,24.892936,121.324975,1.13,20.63,-5.48,80.71,9.38,3.69,C0C710
梅花,24.678347,121.208558,-0.02,18.65,-4.38,83.76,8.21,1.24,C0D360
峨眉,24.6905,121.017189,-0.3,20.54,-1.78,85.48,6.4,1.1,C0D430
打鐵坑,24.849664,121.150789,0.22,19.79,-7.4,78.81,5.86,0.66,C0D480
橫山,24.71116,121.11693,-0.0,20.03,2.7,89.05,6.24,0.07,C0D540
雪霸,24.526972,121.11605,-0.88,12.87,-3.73,78.33,5.43,-1.94,C0D550
竹東,24.767147,121.057881,1.41,22.01,-5.43,71.48,6.19,1.2,C0D560
寶山,24.735006,121.025192,-0.14,20.01,-1.54,83.71,3.21,-2.11,C0D580
新豐,24.87068,120.97721,0.37,20.73,-0.64,81.86,9.57,5.07,C0D590
湖口,24.904794,121.043628,0.39,21.7,-8.28,71.9,10.86,7.21,C0D650
新竹市東區,24.798681,120.986942,0.17,21.72,-4.72,71.86,6.9,1.47,C0D660
竹南,24.708978,120.888897,1.13,22.57,-1.72,78.38,4.62,-0.26,C0E420
南庄,24.601775,121.000214,-0.43,19.64,-1.76,83.33,7.21,-0.19,C0E430
明德,24.583486,120.885411,0.26,21.44,-5.97,78.38,4.6,-0.44,C0E550
通霄,24.471892,120.704622,-0.17,21.65,-4.29,79.14,3.29,-0.6,C0E590
馬都安,24.451272,120.930192,-0.26,18.37,-5.07,79.81,4.1,-2.65,C0E610
頭份,24.688247,120.912206,0.98,22.68,-2.82,73.71,5.43,0.79,C0E730
造橋,24.637056,120.864778,-0.39,21.39,-5.78,79.43,5.4,0.33,C0E740
苗栗,24.564569,120.824575,-0.27,22.03,-6.33,70.95,4.38,-0.88,C0E750
銅鑼,24.489681,120.790853,-0.28,21.43,-6.57,75.43,3.26,-1.48,C0E780
西湖,24.562947,120.7485,-0.15,21.22,-4.23,82.05,2.33,-2.4,C0E810
獅潭,24.539133,120.920042,-0.66,20.29,-6.88,79.38,4.62,-1.79,C0E820
苑裡,24.439714,120.653053,-0.34,22.12,-4.4,73.67,3.43,0.77,C0E830
大河,24.618069,120.948578,-1.99,19.16,-5.33,78.86,5.64,-0.51,C0E850
高鐵苗栗,24.60725,120.826094,0.38,21.81,2.13,82.11,4.83,0.9,C0E870
石岡,24.276061,120.777644,0.75,21.76,0.48,82.67,3.31,-0.53,C0F0B0
中坑,24.248517,120.903319,-0.92,17.32,-4.77,83.0,4.48,-0.97,C0F0C0
審馬陣,24.381675,121.4203,-0.18,6.53,1.82,76.62,4.17,1.25,C0F0D0
東勢,24.246428,120.833047,0.34,21.85,-4.44,75.38,4.12,0.07,C0F850
大坑,24.173142,120.722289,0.52,23.72,-2.8,72.81,3.0,-0.41,C0F970
神岡,24.272481,120.658314,-0.35,21.73,-10.87,72.52,3.24,0.29,C0F9I0
大安,24.345061,120.588025,-0.33,22.13,-7.82,75.48,2.76,-0.07,C0F9K0
后里,24.310436,120.729725,0.33,22.26,-10.06,71.67,4.45,1.03,C0F9L0
豐原,24.254322,120.720692,1.01,23.35,-8.39,71.1,4.31,0.4,C0F9M0
大里,24.092464,120.701378,-0.51,23.58,2.5,75.95,2.93,-0.86,C0F9N0
潭子,24.213106,120.703933,1.66,24.89,-2.38,75.0,3.19,-0.53,C0F9O0
清水,24.312297,120.562242,-0.24,22.6,-7.71,74.05,2.6,0.09,C0F9P0
外埔,24.347817,120.705686,-0.11,21.89,-5.91,77.95,2.4,-0.87,C0F9Q0
龍井,24.184536,120.528972,-0.13,22.93,-11.53,72.67,2.24,-0.89,C0F9R0
烏日,24.107058,120.624103,-0.1,23.25,-5.94,69.05,3.19,-0.0,C0F9S0
西屯,24.179494,120.641275,-0.15,22.94,-7.22,69.29,2.67,-0.58,C0F9T0
南屯,24.137006,120.637969,-0.56,23.24,-4.73,69.19,3.14,-0.1,C0F9U0
新社,24.200172,120.815806,-0.42,20.43,-8.83,75.43,3.81,-0.74,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.45,21.99,-4.47,73.62,3.12,-0.47,C0F9X0
桃山,24.432739,121.303808,-0.13,6.21,-0.14,71.67,5.69,-1.21,C0F9Y0
雪山東峰,24.388792,121.268675,-0.23,7.12,2.39,70.43,5.64,-0.71,C0F9Z0
芬園,24.015678,120.6213,-1.22,21.59,3.2,83.81,2.0,-1.53,C0G620
員林,23.946503,120.585597,1.47,24.95,-8.77,71.76,1.98,-1.6,C0G650
溪湖,23.94835,120.479122,1.5,24.7,6.03,89.52,1.57,-1.5,C0G660
溪州,23.851589,120.499093,0.03,22.96,-8.04,70.43,1.74,-0.92,C0G720
二林,23.903325,120.376081,0.11,22.83,-6.3,78.48,1.43,-1.15,C0G730
福興,24.041289,120.437669,-0.07,23.51,-9.01,70.95,1.83,-0.87,C0G770
秀水,24.03405,120.503869,0.41,23.8,-6.33,75.24,1.79,-1.13,C0G780
埔鹽,24.000394,120.431683,1.06,23.93,-4.76,78.95,1.17,-1.83,C0G800
埔心,23.947633,120.525456,1.08,24.61,-9.0,73.19,1.64,-1.61,C0G810
田尾,23.901669,120.509389,0.06,23.41,-2.78,81.1,2.0,-1.66,C0G820
埤頭,23.866003,120.452806,0.09,22.97,-9.14,78.52,1.17,-2.28,C0G830
社頭,23.897647,120.5862,0.19,24.16,2.34,78.48,1.86,-1.75,C0G860
二水,23.810742,120.6173,1.75,25.31,-5.84,76.48,1.55,-1.67,C0G880
伸港,24.148933,120.484403,0.25,23.28,-9.92,71.8,1.35,-1.52,C0G890
線西,24.143358,120.443536,1.62,22.89,-5.99,73.62,0.88,-0.34,C0G900
花壇,24.032076,120.549461,3.1,24.48,4.33,78.33,2.05,0.63,C0G910
埔里,23.972169,120.952425,-0.74,21.24,1.1,81.0,4.48,-1.39,C0H890
草屯,23.973672,120.68085,-0.63,22.71,-3.81,72.95,2.0,-1.27,C0H960
昆陽,24.121322,121.273642,-0.62,6.23,2.2,81.76,4.64,-1.54,C0H990
神木村,23.532742,120.843667,-0.4,15.46,-0.48,83.1,3.71,-1.65,C0H9A0
合歡山,24.143442,121.272547,0.15,5.32,0.09,82.81,8.32,-3.26,C0H9C0
廬山,24.033311,121.181808,-0.84,15.35,1.43,80.67,6.38,-1.18,C0I010
信義,23.689694,120.851036,-1.0,20.16,0.91,82.29,2.62,-1.69,C0I080
竹山,23.761225,120.688156,-0.31,22.34,-3.88,79.9,2.45,-1.44,C0I110
水里,23.812553,120.849792,-0.4,21.76,-3.6,76.86,2.0,-2.58,C0I360
魚池,23.895703,120.94135,-0.58,20.13,-2.99,79.86,3.05,-2.54,C0I370
集集,23.828206,120.801467,-0.75,22.06,-1.96,78.1,2.98,-1.24,C0I380
仁愛,24.022122,121.132206,-0.55,17.06,-2.57,81.0,5.88,-1.91,C0I390
名間,23.837053,120.701447,-0.91,21.89,-0.77,77.05,2.64,-0.43,C0I410
國姓,24.037803,120.855072,-0.89,21.51,-1.88,79.76,3.05,-2.27,C0I420
南投,23.911469,120.687331,-0.59,23.02,1.31,77.29,2.07,-1.4,C0I460
梅峰,24.085272,121.173572,-0.67,11.4,2.49,85.43,6.38,-3.71,C0I480
萬大林道,23.928228,121.091411,-0.55,15.16,-4.51,80.57,3.36,-3.1,C0I490
小奇萊,24.131764,121.295717,-0.02,6.17,2.21,82.1,11.29,1.41,C0I530
崙背,23.75555,120.318925,-0.45,22.36,-7.18,75.81,1.64,-1.05,C0K250
四湖,23.630414,120.227125,0.07,23.12,-6.97,73.33,1.05,-1.58,C0K280
宜梧,23.536281,120.169329,-0.1,23.02,-5.12,75.05,2.19,-0.53,C0K291
虎尾,23.719183,120.442036,0.11,23.49,-2.96,74.95,2.19,-0.86,C0K330
土庫,23.679029,120.395574,-0.09,23.03,-9.46,71.1,1.5,-1.12,C0K390
斗六,23.720583,120.541127,-0.17,23.02,-7.41,70.71,1.76,-0.78,C0K400
北港,23.573957,120.292802,-0.24,23.17,-7.77,70.81,1.67,-1.42,C0K410
西螺,23.800407,120.467394,0.08,23.2,-8.09,71.71,1.71,-0.9,C0K420
褒忠,23.690938,120.303634,-0.0,22.91,-9.91,71.43,1.95,-0.46,C0K430
二崙,23.772797,120.408944,-0.07,22.84,-6.12,75.86,0.98,-1.23,C0K440
大埤,23.646074,120.431537,-0.08,23.17,-7.81,72.0,1.05,-1.87,C0K450
斗南,23.678734,120.478359,-0.1,23.16,-4.69,72.38,1.52,-1.49,C0K460
林內,23.748675,120.609642,-0.45,22.48,-4.54,76.19,2.95,0.08,C0K470
莿桐,23.761192,120.502372,-0.1,22.84,-8.52,72.33,1.48,-1.27,C0K480
元長,23.64981,120.315024,-0.15,23.16,-4.38,73.29,1.52,-1.18,C0K500
水林,23.572924,120.24597,0.05,23.33,-6.64,72.29,2.1,-1.22,C0K510
臺西,23.701547,120.197559,-0.12,22.76,-5.66,74.95,1.5,-1.21,C0K530
蔦松,23.514319,120.229736,-0.12,23.19,-4.76,74.43,1.98,-1.64,C0K550
棋山,23.68645,120.603417,-0.42,22.7,-0.43,78.48,1.98,-1.18,C0K560
高鐵雲林,23.737456,120.417944,-0.15,22.64,-5.75,76.76,1.74,0.15,C0K580
東後寮,23.369908,120.248065,-0.3,22.89,-4.48,76.14,3.31,-0.29,C0M520
奮起湖,23.493903,120.699253,5.13,21.91,-17.64,68.75,0.0,-5.34,C0M530
中埔,23.42538,120.5229,-0.47,22.81,-6.25,71.1,2.67,-0.17,C0M640
朴子,23.43463,120.23902,-0.92,22.39,-2.12,76.9,3.93,0.22,C0M650
溪口,23.604131,120.403569,-0.1,22.97,-8.5,73.0,1.6,-1.12,C0M660
大林,23.600616,120.45841,-0.16,23.36,-6.35,70.29,2.12,-1.09,C0M670
太保,23.455062,120.331455,-0.52,23.1,-8.06,71.67,3.24,-0.21,C0M680
水上,23.419734,120.388909,-0.42,23.01,-3.45,75.24,3.02,-0.24,C0M690
竹崎,23.526178,120.555508,-0.63,22.44,-2.86,76.9,1.83,-1.37,C0M700
東石,23.458927,120.15385,-0.22,23.15,-10.36,71.62,3.43,-0.33,C0M710
番路,23.464657,120.554156,-0.43,22.33,-2.27,75.81,1.98,-1.17,C0M720
嘉義市東區,23.457673,120.460531,-0.54,23.85,-1.95,71.38,2.24,-0.92,C0M730
六腳,23.492871,120.290625,-0.13,23.2,-6.87,71.86,1.98,-1.2,C0M740
布袋,23.380878,120.167789,-0.19,23.31,-7.47,72.33,3.4,-0.55,C0M750
民雄,23.551754,120.428457,-0.29,23.36,-6.05,71.38,1.48,-1.82,C0M760
嘉義梅山,23.585398,120.555587,-0.42,22.65,-2.94,76.29,2.14,-1.02,C0M770
鹿草,23.41134,120.30835,-0.17,23.39,-6.62,71.95,4.1,0.47,C0M780
新港,23.553269,120.345728,-0.23,23.31,-5.53,71.86,1.83,-1.3,C0M790
茶山,23.299075,120.664767,-0.75,21.63,1.09,79.81,3.4,-1.61,C0M800
里佳,23.389125,120.716647,-0.37,16.94,0.16,82.19,3.74,-1.87,C0M810
達邦,23.453994,120.749517,-0.3,18.83,4.05,81.29,2.79,-2.7,C0M820
表湖,23.24186,120.64166,-1.0,19.95,1.01,81.57,2.17,-0.86,C0M850
新美,23.338017,120.683169,0.75,21.27,4.68,79.33,3.83,1.38,C0M860
北寮,23.079561,120.495008,-1.04,23.12,7.02,84.1,1.71,-1.06,C0O830
王爺宮,23.222064,120.40085,1.56,25.0,-6.79,72.52,1.64,-1.52,C0O840
大內,23.11885,120.36083,0.31,24.76,1.72,80.05,1.6,-1.72,C0O860
善化,23.112883,120.297219,-0.21,23.68,2.36,83.62,1.29,-1.45,C0O900
崎頂,22.959547,120.369317,-0.06,23.83,0.05,78.52,1.0,-1.42,C0O960
虎頭埤,23.021375,120.347878,-0.68,23.19,-0.99,77.48,0.81,-1.76,C0O970
新市,23.061614,120.298197,0.11,24.49,-4.71,75.33,0.38,-2.62,C0O980
尾寮山,22.833111,120.683889,-1.41,17.65,0.43,86.29,2.95,-1.76,C0R100
阿禮,22.742908,120.743678,-0.75,18.83,-0.09,79.71,1.36,-2.28,C0R130
瑪家,22.682903,120.686639,-1.03,19.98,9.99,90.67,1.02,-2.99,C0R140
三地門,22.709889,120.639944,-0.4,24.86,-14.55,57.2,0.55,-2.17,C0R150
鹽埔,22.739558,120.530778,-1.27,23.55,1.02,82.81,0.31,-2.62,C0R160
赤山,22.592333,120.614306,-0.48,24.45,4.31,82.71,0.26,-2.51,C0R190
潮州,22.534361,120.54,-0.16,24.96,-4.31,73.57,0.33,-1.52,C0R220
來義,22.527306,120.625111,-1.02,23.41,4.52,82.05,0.74,-2.33,C0R240
春日,22.370361,120.628306,-2.12,22.96,0.45,74.9,0.48,-1.65,C0R260
琉球嶼,22.332244,120.362236,-0.25,24.92,-8.52,70.38,0.29,-1.48,C0R270
車城,22.0744,120.716247,0.36,24.64,3.24,74.29,0.6,0.27,C0R320
牡丹,22.130036,120.792639,0.36,22.29,5.65,86.43,1.26,0.78,C0R341
貓鼻頭,21.921774,120.7358,-0.31,24.57,-1.11,74.76,0.48,-0.62,C0R350
大漢山,22.405264,120.753181,1.02,14.24,-1.36,88.9,2.19,0.15,C0R440
高樹,22.826389,120.600806,-0.82,24.42,1.14,73.24,0.9,-1.84,C0R470
長治,22.693128,120.542622,-0.06,25.26,-2.18,73.67,0.33,-2.46,C0R480
九如,22.7405,120.490503,-0.09,25.08,-2.98,73.76,0.31,-2.32,C0R490
崁頂,22.514781,120.506914,-0.67,24.29,-3.83,75.71,0.24,-2.08,C0R520
佳冬,22.419456,120.552375,-0.55,24.46,-2.99,74.67,0.29,-2.13,C0R540
新埤,22.467947,120.582894,-0.67,24.31,-7.47,71.95,0.67,-1.43,C0R550
新園,22.5434,120.461558,0.39,25.48,-9.61,69.29,0.21,-2.31,C0R560
麟洛,22.65078,120.52719,0.48,25.82,1.58,76.71,0.24,-2.44,C0R570
南州,22.48591,120.50274,-0.77,24.08,0.03,79.0,0.29,-2.19,C0R580
里港,22.77919,120.49459,-0.77,24.23,0.63,77.38,0.38,-2.18,C0R590
舊泰武,22.588194,120.664944,-0.63,20.11,1.45,84.05,0.81,-3.13,C0R600
墾雷,21.900836,120.855269,-0.54,24.31,5.41,83.38,1.02,0.23,C0R620
東港,22.46247,120.44074,-0.01,24.79,-5.58,73.05,0.21,-0.99,C0R640
竹田,22.58486,120.54344,-0.18,24.76,-6.15,74.57,0.19,-1.45,C0R650
枋寮,22.367722,120.590647,0.77,24.47,2.79,78.57,0.38,-0.34,C0R660
楓港,22.190131,120.692156,-0.27,24.0,2.75,70.57,0.4,-0.14,C0R670
佳樂水,21.993578,120.861633,0.23,24.44,-0.73,75.1,1.76,0.96,C0R680
墾丁,21.966756,120.810269,0.65,22.56,-1.32,81.86,1.26,0.83,C0R690
枋山,22.246844,120.661086,0.65,24.59,2.23,71.67,0.43,-0.4,C0R700
龍磐,21.931672,120.838942,-0.65,23.77,4.1,79.19,0.88,0.88,C0R710
旭海,22.205403,120.887614,0.31,22.31,-2.87,79.0,3.55,1.05,C0R720
大坪頂,22.024633,120.69355,-0.56,23.41,11.82,84.0,0.45,0.45,C0R730
四林格山,22.076989,120.802439,-0.41,19.98,3.13,89.95,1.43,1.38,C0R750
南仁湖,22.084681,120.863353,-0.52,21.34,10.2,90.48,3.17,3.08,C0R760
保力,22.071122,120.764111,-0.17,23.25,5.56,79.29,1.07,1.07,C0R770
滿州,22.024403,120.839892,-0.34,23.6,2.68,77.05,0.81,0.81,C0R780
九棚,22.14195,120.889281,-0.7,23.58,4.09,76.9,3.24,3.24,C0R790
丹路,22.204481,120.750989,-0.12,23.54,4.87,75.24,0.69,0.69,C0R800
內獅,22.305064,120.642986,0.25,24.58,19.31,88.86,0.71,0.71,C0R810
白鷺,22.454275,120.666219,-0.12,21.31,9.14,81.14,1.64,1.64,C0R820
高士,22.121825,120.836781,-0.28,21.05,4.63,85.81,2.0,1.95,C0R830
牡丹池山,22.168389,120.841225,-0.42,19.96,4.03,89.67,2.19,2.15,C0R840
下馬,23.150427,121.070312,1.84,19.31,-8.6,78.14,9.86,8.94,C0S660
太麻里,22.60902,120.98533,-0.06,19.98,0.24,86.81,2.12,-0.95,C0S690
知本,22.684866,121.005642,-0.21,19.86,1.35,89.52,2.43,-1.1,C0S700
鹿野,22.917711,121.122994,0.05,20.3,0.2,86.86,1.62,-1.13,C0S710
綠島,22.6672,121.47533,0.53,23.47,-7.18,76.38,1.43,-3.04,C0S730
池上,23.119628,121.209469,-0.2,20.68,-0.37,87.29,0.93,-0.74,C0S740
向陽,23.248397,120.986133,1.99,14.0,-27.06,54.71,22.5,16.63,C0S750
大溪山,22.478475,120.943325,-0.46,20.41,0.85,88.24,3.1,-0.85,C0S770
金崙,22.538122,120.966875,-0.24,22.42,-0.57,80.9,2.21,-0.8,C0S790
東河,22.972672,121.303986,-0.82,22.86,-0.05,80.9,1.5,-2.03,C0S810
長濱,23.286817,121.411975,-0.09,21.51,-1.25,81.1,1.19,-1.33,C0S830
南田,22.279725,120.889208,-0.45,23.72,-7.18,73.3,2.88,-0.43,C0S840
關山,23.0395,121.175017,-0.3,21.31,0.04,85.9,0.62,-1.48,C0S890
蘭嶼高中,22.04909,121.51214,-0.3,24.42,1.63,78.71,3.1,-2.12,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.3,22.9,-4.3,84.95,1.1,-1.67,C0S910
金峰嘉蘭,22.594789,120.960825,0.35,22.46,2.28,81.76,1.52,-0.28,C0S920
延平,22.902581,121.084058,-3.87,16.5,13.04,95.0,0.0,-2.09,C0S930
石寧山,23.223772,121.406639,1.07,22.17,-0.42,83.14,0.9,-0.7,C0S940
七塊厝,22.954453,121.229922,3.04,22.33,-13.43,75.57,6.29,4.81,C0S950
香蘭,22.587569,120.993375,0.86,23.75,5.92,80.1,1.79,-0.39,C0S960
加津林,22.416211,120.926942,0.55,23.49,1.65,76.48,3.86,1.99,C0S970
勝林山,22.430439,120.8938,0.4,17.6,-4.41,89.24,5.67,2.32,C0S980
山豬窟,22.318619,120.857372,0.62,21.07,-0.99,83.1,3.33,1.4,C0S990
歷坵,22.520969,120.89185,0.91,20.16,-1.52,88.57,1.86,-0.06,C0SA00
檳榔四格山,22.810031,121.109308,0.73,20.24,2.39,88.48,2.88,0.88,C0SA10
金崙山,22.567419,120.959667,1.23,17.94,-4.09,89.48,3.29,-0.19,C0SA20
都歷,23.020333,121.323642,1.24,22.9,-4.94,72.71,0.86,-0.56,C0SA30
知本（水試所）,22.702394,121.082761,-0.48,23.21,7.16,78.62,1.24,1.24,C0SA60
土坂,22.453108,120.887572,0.81,22.24,2.45,84.62,3.57,1.7,C0SA80
達仁林場,22.264347,120.823972,-0.14,20.51,3.65,85.29,3.67,3.62,C0SA90
大禹嶺,24.186117,121.316086,-0.98,8.7,2.03,75.57,6.62,-0.05,C0T790
天祥,24.179597,121.495639,-0.32,18.61,3.7,84.52,2.19,-0.38,C0T820
鯉魚潭,23.935639,121.508944,-0.87,19.69,2.05,91.29,2.71,-1.05,C0T870
西林,23.8119,121.441458,0.1,20.98,5.49,86.0,2.0,-0.26,C0T900
光復,23.660694,121.424964,-0.11,21.3,-2.21,86.05,1.86,-1.61,C0T960
月眉山,23.809928,121.539828,0.27,19.34,-3.15,89.43,1.67,-1.57,C0T9A0
水源,23.991861,121.537169,0.06,18.66,-0.82,87.86,3.9,-0.89,C0T9B0
和中,24.26676,121.74103,-0.39,21.64,12.93,97.86,2.5,-2.66,C0T9D0
大坑,23.880628,121.581981,0.13,19.52,0.03,89.33,2.36,-1.46,C0T9E0
水璉,23.797131,121.542514,-0.25,20.94,0.35,85.38,1.71,-1.09,C0T9F0
鳳林山,23.735269,121.420131,-0.85,18.54,-4.5,90.05,2.81,-1.4,C0T9G0
加路蘭山,23.682947,121.5274,0.35,18.44,1.52,95.48,2.71,-2.26,C0T9H0
豐濱,23.583897,121.514806,0.42,21.33,-6.84,81.38,3.02,-0.72,C0T9I0
靜浦,23.455167,121.495028,0.13,21.92,0.75,85.62,3.36,-0.26,C0T9M0
富里,23.171639,121.249378,2.55,22.36,8.63,95.29,4.86,3.6,C0T9N0
雙連埤,24.753033,121.641303,-0.29,17.6,-7.51,85.48,2.29,-2.64,C0U520
礁溪,24.817539,121.765608,0.2,21.62,-4.87,76.71,2.4,-1.24,C0U600
玉蘭,24.675286,121.587061,0.47,19.45,-7.61,77.29,2.95,-1.82,C0U650
太平山,24.505486,121.525656,-0.76,12.05,-1.39,85.19,3.52,-0.14,C0U710
南山,24.43742,121.38167,0.0,15.28,-8.54,84.24,3.02,-0.22,C0U720
龜山島,24.841667,121.953133,-0.51,18.9,-9.48,82.52,1.21,-1.42,C0U750
東澳,24.52196,121.83318,-0.25,21.44,-7.74,77.86,4.38,0.29,C0U760
南澳,24.44935,121.81022,-0.4,21.8,0.04,78.48,0.93,-1.83,C0U770
五結,24.68637,121.79794,-0.27,21.35,-2.97,77.81,1.83,-1.0,C0U780
頭城,24.85323,121.8308,0.02,21.66,0.8,81.57,2.67,-1.18,C0U860
