站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三地門,22.709889,120.639944,0.25,25.68,-15.27,57.2,0.41,-2.27,C0R150
鹽埔,22.739558,120.530778,-1.09,24.01,2.35,84.46,0.23,-2.12,C0R160
赤山,22.592333,120.614306,-0.01,25.19,3.22,81.89,0.2,-2.04,C0R190
潮州,22.534361,120.54,0.35,25.69,-5.06,73.04,0.25,-1.63,C0R220
來義,22.527306,120.625111,-0.56,24.13,3.58,81.25,0.55,-2.07,C0R240
春日,22.370361,120.628306,-1.63,23.67,0.22,75.36,0.36,-1.51,C0R260
琉球嶼,22.332244,120.362236,0.16,25.54,-7.74,71.46,0.21,-1.5,C0R270
車城,22.0744,120.716247,0.69,25.24,5.32,75.29,0.45,0.2,C0R320
牡丹,22.130036,120.792639,0.92,23.1,4.99,85.29,0.95,0.55,C0R341
貓鼻頭,21.921774,120.7358,0.07,25.14,0.3,75.46,0.36,-0.62,C0R350
大漢山,22.405264,120.753181,1.61,14.88,-3.19,88.61,1.66,0.04,C0R440
高樹,22.826389,120.600806,-0.37,25.1,0.49,73.18,0.7,-1.72,C0R470
長治,22.693128,120.542622,0.37,25.96,-2.67,73.54,0.25,-2.04,C0R480
九如,22.7405,120.490503,0.27,25.72,-2.76,74.21,0.23,-1.87,C0R490
崁頂,22.514781,120.506914,-0.25,25.02,-3.91,75.71,0.18,-1.84,C0R520
佳冬,22.419456,120.552375,-0.24,25.05,-2.41,75.39,0.21,-1.85,C0R540
新埤,22.467947,120.582894,-0.24,25.0,-7.88,71.71,0.5,-1.29,C0R550
新園,22.5434,120.461558,0.79,26.18,-9.35,69.54,0.16,-2.08,C0R560
麟洛,22.65078,120.52719,0.89,26.5,1.34,76.68,0.18,-1.97,C0R570
南州,22.48591,120.50274,-0.36,24.78,0.22,79.29,0.21,-1.83,C0R580
里港,22.77919,120.49459,-0.39,24.89,1.06,77.82,0.32,-1.8,C0R590
舊泰武,22.588194,120.664944,-0.03,20.83,-0.68,82.86,0.61,-3.01,C0R600
墾雷,21.900836,120.855269,-0.18,24.86,6.23,84.11,0.86,-0.12,C0R620
東港,22.46247,120.44074,0.15,25.38,-4.71,73.64,0.16,-0.78,C0R640
竹田,22.58486,120.54344,0.09,25.45,-5.7,74.5,0.14,-1.12,C0R650
枋寮,22.367722,120.590647,0.94,24.99,4.45,79.71,0.29,-0.26,C0R660
楓港,22.190131,120.692156,0.02,24.53,5.21,72.11,0.3,-0.11,C0R670
佳樂水,21.993578,120.861633,0.71,25.03,-0.34,75.36,1.43,0.51,C0R680
墾丁,21.966756,120.810269,1.2,23.29,-0.71,81.89,0.95,0.46,C0R690
枋山,22.246844,120.661086,0.8,25.05,5.39,73.36,0.32,-0.31,C0R700
龍磐,21.931672,120.838942,0.08,24.36,3.44,79.61,0.68,0.32,C0R710
旭海,22.205403,120.887614,0.98,23.05,-3.49,78.64,2.98,0.82,C0R720
大坪頂,22.024633,120.69355,-0.05,24.01,13.35,84.63,0.35,0.35,C0R730
四林格山,22.076989,120.802439,0.47,20.68,0.97,89.75,1.09,0.89,C0R750
南仁湖,22.084681,120.863353,0.51,22.06,6.75,89.86,2.7,1.2,C0R760
保力,22.071122,120.764111,0.2,23.82,6.96,80.07,0.8,0.8,C0R770
滿州,22.024403,120.839892,0.36,24.26,1.62,76.79,0.62,0.38,C0R780
九棚,22.14195,120.889281,0.38,24.33,0.75,76.14,2.79,1.79,C0R790
丹路,22.204481,120.750989,0.49,24.19,5.47,75.75,0.52,0.52,C0R800
內獅,22.305064,120.642986,0.45,25.09,20.43,90.32,0.54,0.54,C0R810
白鷺,22.454275,120.666219,0.3,22.0,8.64,80.75,1.23,1.23,C0R820
高士,22.121825,120.836781,0.79,21.83,0.81,84.54,1.61,1.16,C0R830
牡丹池山,22.168389,120.841225,0.67,20.74,-0.33,88.39,1.88,1.24,C0R840
下馬,23.150427,121.070312,1.8,19.31,-9.29,78.14,9.86,9.01,C0S660
太麻里,22.60902,120.98533,0.49,20.68,0.76,87.39,1.66,-1.1,C0S690
知本,22.684866,121.005642,0.42,20.63,0.96,89.43,1.88,-1.39,C0S700
鹿野,22.917711,121.122994,0.78,21.19,-0.41,86.36,1.21,-1.3,C0S710
綠島,22.6672,121.47533,0.92,24.02,-6.58,77.75,1.23,-2.7,C0S730
池上,23.119628,121.209469,0.55,21.59,-1.19,86.61,0.7,-0.84,C0S740
向陽,23.248397,120.986133,1.95,14.0,-29.79,54.71,22.5,16.56,C0S750
大溪山,22.478475,120.943325,0.1,21.13,1.46,88.39,2.43,-1.11,C0S770
金崙,22.538122,120.966875,0.44,23.24,-0.41,80.86,1.7,-0.96,C0S790
東河,22.972672,121.303986,-0.24,23.57,0.83,81.43,1.12,-1.99,C0S810
長濱,23.286817,121.411975,0.42,22.14,-0.97,81.96,1.0,-1.39,C0S830
南田,22.279725,120.889208,0.08,24.38,-6.16,73.7,2.16,-0.73,C0S840
關山,23.0395,121.175017,0.63,22.26,-0.69,85.14,0.46,-1.39,C0S890
蘭嶼高中,22.04909,121.51214,0.11,25.12,2.24,79.29,2.54,-1.66,C0S900
蘭嶼燈塔,22.081197,121.503117,0.09,23.54,-2.88,85.64,1.02,-1.39,C0S910
金峰嘉蘭,22.594789,120.960825,1.02,23.21,2.0,81.5,1.14,-0.27,C0S920
延平,22.902581,121.084058,2.03,22.52,1.57,83.4,1.21,-0.42,C0S930
石寧山,23.223772,121.406639,1.72,22.87,-0.22,83.68,0.82,-0.65,C0S940
七塊厝,22.954453,121.229922,2.97,22.33,-13.4,75.57,6.29,5.14,C0S950
香蘭,22.587569,120.993375,1.39,24.39,6.96,80.96,1.36,-0.36,C0S960
加津林,22.416211,120.926942,1.02,24.15,2.95,77.18,3.32,1.54,C0S970
勝林山,22.430439,120.8938,1.34,18.52,-6.43,88.0,4.41,1.36,C0S980
山豬窟,22.318619,120.857372,1.43,21.93,-2.06,82.07,2.5,0.82,C0S990
歷坵,22.520969,120.89185,1.62,20.94,-2.68,87.75,1.43,-0.12,C0SA00
檳榔四格山,22.810031,121.109308,1.37,21.0,2.85,88.68,2.18,0.63,C0SA10
金崙山,22.567419,120.959667,2.16,18.85,-6.02,88.21,2.64,-0.39,C0SA20
都歷,23.020333,121.323642,1.79,23.51,-4.15,73.71,0.68,-0.45,C0SA30
知本（水試所）,22.702394,121.082761,0.54,23.94,6.03,79.14,0.93,0.87,C0SA60
土坂,22.453108,120.887572,1.49,23.05,1.74,83.61,2.7,1.21,C0SA80
達仁林場,22.264347,120.823972,1.12,21.39,-0.68,83.93,3.09,2.84,C0SA90
大禹嶺,24.186117,121.316086,-0.7,9.09,0.69,76.57,5.79,-1.08,C0T790
天祥,24.179597,121.495639,0.24,19.35,3.33,84.25,1.7,-0.95,C0T820
鯉魚潭,23.935639,121.508944,-0.42,20.36,2.21,91.71,2.48,-1.29,C0T870
西林,23.8119,121.441458,0.43,21.61,5.91,86.86,1.75,-0.62,C0T900
光復,23.660694,121.424964,0.44,22.04,-2.52,86.25,1.54,-1.87,C0T960
月眉山,23.809928,121.539828,0.73,19.99,-2.42,90.89,1.3,-2.03,C0T9A0
水源,23.991861,121.537169,0.44,19.25,-0.09,89.68,3.84,-0.9,C0T9B0
和中,24.26676,121.74103,-0.01,22.19,12.83,98.36,2.79,-2.21,C0T9D0
大坑,23.880628,121.581981,0.56,20.12,1.11,90.89,2.07,-1.88,C0T9E0
水璉,23.797131,121.542514,0.2,21.57,1.23,86.75,1.34,-1.42,C0T9F0
鳳林山,23.735269,121.420131,-0.38,19.21,-3.71,91.21,2.46,-1.74,C0T9G0
加路蘭山,23.682947,121.5274,0.86,19.14,1.43,96.04,2.48,-2.83,C0T9H0
豐濱,23.583897,121.514806,0.94,22.01,-6.64,82.32,2.88,-1.17,C0T9I0
靜浦,23.455167,121.495028,0.6,22.55,1.16,86.43,2.84,-0.5,C0T9M0
富里,23.171639,121.249378,2.51,22.36,8.45,95.29,4.86,3.76,C0T9N0
雙連埤,24.753033,121.641303,0.04,18.15,-6.06,87.64,2.62,-2.86,C0U520
礁溪,24.817539,121.765608,0.44,22.06,-3.43,79.14,2.04,-2.2,C0U600
玉蘭,24.675286,121.587061,0.65,19.84,-5.15,80.39,3.82,-1.49,C0U650
太平山,24.505486,121.525656,-0.1,12.84,-2.54,85.07,3.55,-0.27,C0U710
南山,24.43742,121.38167,0.37,16.06,-8.18,84.54,3.23,0.38,C0U720
龜山島,24.841667,121.953133,-0.47,19.21,-6.52,85.75,1.52,-1.09,C0U750
東澳,24.52196,121.83318,0.04,21.95,-5.97,80.14,4.14,-0.44,C0U760
南澳,24.44935,121.81022,-0.05,22.32,0.95,80.54,1.12,-1.84,C0U770
五結,24.68637,121.79794,-0.18,21.73,-1.04,80.68,1.83,-2.07,C0U780
頭城,24.85323,121.8308,0.11,22.11,1.38,83.39,2.52,-1.93,C0U860
大礁溪,24.791042,121.675047,0.56,19.44,0.41,86.25,2.89,-1.45,C0U870
三星,24.66812,121.65302,0.3,21.36,-9.42,77.25,2.43,-1.83,C0U890
