站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鼻頭角,25.129036,121.923372,1.39,22.29,-5.66,79.17,2.7,-0.44,C0A950
三貂角,25.007606,122.002058,1.12,21.91,-3.69,80.17,3.13,-1.55,C0A970
社子,25.109508,121.469681,1.06,22.93,-1.06,77.78,7.46,2.78,C0A980
天母,25.117494,121.537169,0.3,22.25,-5.7,70.09,7.2,2.66,C0A9C0
內湖,25.079422,121.57545,0.55,22.6,7.52,84.93,7.04,2.61,C0A9F0
大屯山,25.175675,121.522408,2.1,16.83,-3.19,89.13,10.46,4.46,C0AC40
三峽,24.939025,121.369728,1.64,23.24,-3.4,76.65,9.39,4.47,C0AC60
信義,25.037822,121.564597,2.27,23.84,-4.35,74.61,7.3,3.09,C0AC70
文山,25.00235,121.575728,0.54,21.69,-5.41,76.91,6.93,1.96,C0AC80
新莊,25.051478,121.446756,0.43,22.53,-3.58,71.17,7.04,2.43,C0ACA0
八里,25.150211,121.403947,1.6,23.21,1.94,81.09,9.33,4.91,C0AD10
蘆洲,25.086594,121.472331,1.06,23.34,-2.49,73.09,7.04,2.63,C0AD30
土城,24.973208,121.445169,0.63,21.93,-2.4,78.09,9.93,5.18,C0AD40
鶯歌,24.951533,121.346294,1.67,23.07,-5.74,76.87,10.37,6.04,C0AD50
汐止,25.066881,121.658778,0.45,21.81,-8.46,75.17,6.52,1.02,C0AH00
永和,25.01125,121.508111,1.21,23.47,-2.17,73.87,7.59,3.74,C0AH10
五分山,25.07125,121.780794,1.44,18.63,-3.85,89.91,6.98,-1.36,C0AH30
平等,25.129142,121.577086,0.45,19.85,-8.73,76.17,7.61,4.21,C0AH40
林口,25.072181,121.38084,1.25,21.46,-6.01,77.59,9.0,5.42,C0AH50
松山,25.04871,121.55042,0.66,22.89,2.1,69.48,6.78,3.17,C0AH70
深坑,25.002703,121.628328,1.38,21.82,-5.58,79.61,6.41,2.33,C0AH80
福山植物園,24.760717,121.58135,0.41,17.12,-2.1,89.52,3.46,-2.62,C0AH90
五股,25.07445,121.42728,0.49,20.77,-9.78,78.0,7.3,3.47,C0AI00
屈尺,24.92184,121.54475,1.52,22.47,-3.72,78.96,7.89,2.78,C0AI10
白沙灣,25.283128,121.519058,0.99,21.32,2.37,80.09,7.15,3.88,C0AI20
三重,25.057328,121.500629,3.18,23.23,-1.13,80.39,6.46,3.92,C0AI30
石牌,25.115597,121.513139,1.42,23.53,0.56,71.96,6.72,3.75,C0AI40
七堵,25.094819,121.71713,2.26,22.73,-8.09,78.65,7.13,1.05,C0B010
基隆嶼,25.19141,121.78391,0.99,21.3,2.09,89.43,7.93,5.43,C0B020
復興,24.820208,121.352281,0.73,19.54,-9.02,76.35,7.02,-0.25,C0C460
桃園,24.992425,121.323172,1.02,22.53,-3.77,70.43,7.67,2.55,C0C480
八德,24.928708,121.283289,0.47,21.84,-8.46,71.48,11.02,6.07,C0C490
觀音,25.027072,121.153317,0.41,21.14,0.92,81.65,9.78,4.58,C0C590
蘆竹,25.084275,121.265767,0.25,22.08,-4.36,76.48,8.78,4.29,C0C620
大溪,24.882853,121.265547,0.89,21.15,-4.8,73.96,7.74,2.95,C0C630
平鎮,24.897503,121.214636,1.12,21.29,-5.78,74.57,6.02,0.98,C0C650
楊梅,24.912375,121.143047,0.34,21.61,-4.32,72.91,12.59,8.42,C0C660
龍潭,24.870056,121.221389,0.67,21.0,-3.45,75.61,7.63,2.99,C0C670
龜山,25.02846,121.38656,1.55,21.7,-3.74,74.91,7.39,3.29,C0C680
中壢,24.977661,121.256375,0.95,21.85,-4.53,71.09,7.98,4.02,C0C700
大溪永福,24.892936,121.324975,1.33,21.0,-5.42,80.74,9.07,3.7,C0C710
梅花,24.678347,121.208558,0.18,18.91,-4.35,83.74,8.59,1.72,C0D360
峨眉,24.6905,121.017189,-0.12,20.87,-1.7,85.61,6.93,1.76,C0D430
打鐵坑,24.849664,121.150789,0.45,20.1,-6.81,79.17,5.91,0.84,C0D480
橫山,24.71116,121.11693,0.21,20.32,2.99,89.22,6.65,0.61,C0D540
雪霸,24.526972,121.11605,-0.49,13.3,-5.55,76.57,5.78,-1.34,C0D550
竹東,24.767147,121.057881,1.61,22.3,-4.92,71.78,6.3,1.4,C0D560
寶山,24.735006,121.025192,0.1,20.34,-1.29,83.83,3.97,-1.22,C0D580
新豐,24.87068,120.97721,0.58,21.04,0.38,82.57,9.67,5.18,C0D590
湖口,24.904794,121.043628,0.6,22.0,-7.94,72.52,10.67,6.97,C0D650
新竹市東區,24.798681,120.986942,0.4,22.03,-4.38,72.35,6.78,1.64,C0D660
竹南,24.708978,120.888897,1.42,22.95,-1.31,78.61,4.93,0.18,C0E420
南庄,24.601775,121.000214,-0.18,19.97,-2.0,83.09,7.48,0.26,C0E430
明德,24.583486,120.885411,0.56,21.89,-6.5,77.83,4.87,0.02,C0E550
通霄,24.471892,120.704622,0.06,22.03,-4.2,79.26,4.15,0.38,C0E590
馬都安,24.451272,120.930192,0.06,18.74,-6.12,78.87,4.48,-2.08,C0E610
頭份,24.688247,120.912206,1.28,23.07,-2.61,73.78,5.85,1.35,C0E730
造橋,24.637056,120.864778,-0.16,21.79,-5.87,79.26,5.89,0.93,C0E740
苗栗,24.564569,120.824575,-0.02,22.42,-6.57,70.83,4.67,-0.4,C0E750
銅鑼,24.489681,120.790853,-0.04,21.81,-6.65,75.48,3.83,-0.73,C0E780
西湖,24.562947,120.7485,0.07,21.59,-4.18,82.17,2.2,-2.38,C0E810
獅潭,24.539133,120.920042,-0.35,20.74,-7.72,78.7,5.15,-1.05,C0E820
苑裡,24.439714,120.653053,-0.09,22.46,-4.23,74.04,4.33,1.77,C0E830
大河,24.618069,120.948578,-1.68,19.56,-5.74,78.7,6.11,0.17,C0E850
高鐵苗栗,24.60725,120.826094,0.51,22.08,2.36,82.11,5.5,1.81,C0E870
石岡,24.276061,120.777644,1.07,22.17,-0.18,82.48,3.13,-0.47,C0F0B0
中坑,24.248517,120.903319,-0.69,17.66,-5.37,81.91,4.22,-1.02,C0F0C0
審馬陣,24.381675,121.4203,-0.03,6.77,0.77,75.91,4.02,1.2,C0F0D0
東勢,24.246428,120.833047,0.59,22.21,-5.05,74.91,3.78,-0.24,C0F850
大坑,24.173142,120.722289,0.75,24.07,-2.94,72.87,2.74,-0.69,C0F970
神岡,24.272481,120.658314,-0.14,22.07,-10.78,72.87,3.28,0.24,C0F9I0
大安,24.345061,120.588025,-0.14,22.46,-7.65,75.83,3.15,0.36,C0F9K0
后里,24.310436,120.729725,0.56,22.63,-10.16,71.87,4.41,1.03,C0F9L0
豐原,24.254322,120.720692,1.24,23.7,-8.48,71.22,3.93,-0.04,C0F9M0
大里,24.092464,120.701378,-0.29,23.93,2.7,76.3,2.67,-1.09,C0F9N0
潭子,24.213106,120.703933,0.63,23.99,-2.28,75.26,2.91,-0.89,C0F9O0
清水,24.312297,120.562242,-0.04,22.93,-7.53,74.39,3.02,0.58,C0F9P0
外埔,24.347817,120.705686,0.11,22.23,-6.02,78.09,2.74,-0.53,C0F9Q0
龍井,24.184536,120.528972,0.06,23.25,-11.38,73.09,2.07,-1.06,C0F9R0
烏日,24.107058,120.624103,0.08,23.57,-5.78,69.35,2.91,-0.32,C0F9S0
西屯,24.179494,120.641275,0.08,23.3,-7.29,69.43,2.43,-1.04,C0F9T0
南屯,24.137006,120.637969,-0.35,23.58,-4.58,69.48,2.87,-0.53,C0F9U0
新社,24.200172,120.815806,-0.13,20.83,-9.56,74.91,3.48,-1.07,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.22,22.3,-4.32,74.04,2.85,-0.96,C0F9X0
桃山,24.432739,121.303808,0.06,6.47,-1.86,70.74,5.74,-0.86,C0F9Y0
雪山東峰,24.388792,121.268675,0.08,7.48,-0.05,68.83,5.5,-0.43,C0F9Z0
芬園,24.015678,120.6213,-0.99,21.94,3.24,84.0,1.83,-1.61,C0G620
員林,23.946503,120.585597,1.7,25.27,-8.72,72.0,1.8,-1.63,C0G650
溪湖,23.94835,120.479122,1.71,25.03,6.17,89.87,1.43,-1.59,C0G660
溪州,23.851589,120.499093,0.26,23.26,-7.95,70.83,1.59,-0.96,C0G720
二林,23.903325,120.376081,0.34,23.15,-6.04,79.09,1.3,-1.13,C0G730
福興,24.041289,120.437669,0.1,23.81,-8.51,71.61,1.67,-0.96,C0G770
秀水,24.03405,120.503869,0.59,24.1,-6.05,75.74,1.63,-1.23,C0G780
埔鹽,24.000394,120.431683,1.24,24.23,-4.46,79.48,1.07,-1.93,C0G800
埔心,23.947633,120.525456,1.3,24.94,-8.86,73.43,1.5,-1.72,C0G810
田尾,23.901669,120.509389,0.26,23.74,-2.53,81.3,1.83,-1.75,C0G820
埤頭,23.866003,120.452806,0.3,23.3,-8.86,78.96,1.07,-2.3,C0G830
社頭,23.897647,120.5862,0.4,24.5,2.33,78.57,1.7,-1.83,C0G860
二水,23.810742,120.6173,0.5,24.18,-5.78,76.57,1.41,-1.74,C0G880
伸港,24.148933,120.484403,0.41,23.57,-9.52,72.36,1.27,-1.57,C0G890
線西,24.143358,120.443536,1.97,23.18,-5.78,74.3,0.89,-0.39,C0G900
花壇,24.032076,120.549461,3.56,24.83,3.67,78.83,1.87,0.33,C0G910
埔里,23.972169,120.952425,-0.44,21.55,0.45,80.78,4.2,-1.4,C0H890
草屯,23.973672,120.68085,-0.43,23.03,-3.91,73.04,1.83,-1.32,C0H960
昆陽,24.121322,121.273642,-0.4,6.5,0.93,81.09,4.76,-1.47,C0H990
神木村,23.532742,120.843667,-0.0,15.91,-2.28,81.26,3.39,-1.93,C0H9A0
合歡山,24.143442,121.272547,0.35,5.56,-0.87,82.52,8.68,-2.89,C0H9C0
廬山,24.033311,121.181808,-0.5,15.74,-0.18,79.22,5.87,-1.59,C0I010
信義,23.689694,120.851036,-0.68,20.48,-0.47,81.39,2.39,-2.52,C0I080
竹山,23.761225,120.688156,-0.06,22.68,-4.2,79.78,2.24,-1.46,C0I110
水里,23.812553,120.849792,-0.14,22.07,-4.17,76.52,1.83,-2.54,C0I360
魚池,23.895703,120.94135,-0.25,20.47,-3.92,79.39,2.78,-2.53,C0I370
集集,23.828206,120.801467,-0.46,22.4,-2.64,77.74,2.72,-1.31,C0I380
仁愛,24.022122,121.132206,-0.24,17.4,-4.07,79.78,5.37,-2.11,C0I390
名間,23.837053,120.701447,-0.68,22.18,-0.91,77.09,2.41,-0.56,C0I410
國姓,24.037803,120.855072,-0.57,21.84,-2.63,79.48,2.78,-2.35,C0I420
南投,23.911469,120.687331,-0.33,23.35,1.16,77.35,1.89,-1.41,C0I460
梅峰,24.085272,121.173572,-0.42,11.7,1.31,84.39,6.91,-3.05,C0I480
萬大林道,23.928228,121.091411,-0.16,15.6,-5.88,79.17,3.15,-3.11,C0I490
小奇萊,24.131764,121.295717,0.14,6.42,1.35,81.35,11.3,2.17,C0I530
崙背,23.75555,120.318925,-0.22,22.66,-6.9,76.35,1.5,-1.06,C0K250
四湖,23.630414,120.227125,0.28,23.41,-6.54,74.0,0.96,-1.59,C0K280
宜梧,23.536281,120.169329,0.09,23.35,-4.89,75.43,2.0,-0.63,C0K291
虎尾,23.719183,120.442036,0.35,23.81,-2.85,75.43,2.0,-0.91,C0K330
土庫,23.679029,120.395574,0.12,23.32,-9.1,71.74,1.37,-1.14,C0K390
斗六,23.720583,120.541127,0.07,23.34,-7.61,70.87,1.61,-0.88,C0K400
北港,23.573957,120.292802,-0.05,23.43,-7.33,71.57,1.52,-1.4,C0K410
西螺,23.800407,120.467394,0.32,23.52,-8.02,72.04,1.57,-0.93,C0K420
褒忠,23.690938,120.303634,0.19,23.19,-9.22,72.39,1.78,-0.53,C0K430
二崙,23.772797,120.408944,0.16,23.15,-5.67,76.48,0.89,-1.23,C0K440
大埤,23.646074,120.431537,0.15,23.47,-7.77,72.39,0.96,-1.9,C0K450
斗南,23.678734,120.478359,0.13,23.46,-4.55,72.78,1.39,-1.54,C0K460
林內,23.748675,120.609642,-0.23,22.77,-4.76,76.26,2.7,-0.06,C0K470
莿桐,23.761192,120.502372,0.15,23.16,-8.48,72.7,1.35,-1.29,C0K480
元長,23.64981,120.315024,0.09,23.46,-4.01,73.91,1.39,-1.18,C0K500
水林,23.572924,120.24597,0.25,23.61,-6.21,73.0,1.91,-1.24,C0K510
臺西,23.701547,120.197559,0.09,23.07,-5.26,75.52,1.37,-1.2,C0K530
蔦松,23.514319,120.229736,0.1,23.49,-4.46,75.0,1.8,-1.64,C0K550
棋山,23.68645,120.603417,-0.18,23.02,-0.74,78.48,1.8,-1.3,C0K560
高鐵雲林,23.737456,120.417944,0.08,22.97,-5.62,77.09,1.59,0.12,C0K580
東後寮,23.369908,120.248065,-0.1,23.17,-4.12,76.74,3.07,-0.27,C0M520
奮起湖,23.493903,120.699253,4.91,21.75,-14.93,71.5,0.0,-5.32,C0M530
中埔,23.42538,120.5229,-0.22,23.13,-6.69,71.0,2.43,-0.21,C0M640
朴子,23.43463,120.23902,-0.72,22.67,-1.71,77.57,3.59,0.07,C0M650
溪口,23.604131,120.403569,0.11,23.25,-8.3,73.48,1.46,-1.14,C0M660
大林,23.600616,120.45841,0.09,23.69,-6.43,70.48,1.93,-1.25,C0M670
太保,23.455062,120.331455,-0.33,23.37,-7.7,72.35,2.96,-0.28,C0M680
水上,23.419734,120.388909,-0.2,23.3,-3.28,75.7,2.76,-0.28,C0M690
竹崎,23.526178,120.555508,-0.39,22.76,-3.39,76.7,1.67,-1.37,C0M700
東石,23.458927,120.15385,0.01,23.47,-9.93,72.09,3.13,-0.46,C0M710
番路,23.464657,120.554156,-0.14,22.68,-3.0,75.39,1.8,-1.16,C0M720
嘉義市東區,23.457673,120.460531,-0.34,24.13,-2.0,71.57,2.04,-0.91,C0M730
六腳,23.492871,120.290625,0.07,23.48,-6.53,72.48,1.8,-1.21,C0M740
布袋,23.380878,120.167789,0.02,23.61,-7.13,72.83,3.13,-0.62,C0M750
民雄,23.551754,120.428457,-0.06,23.67,-5.95,71.74,1.35,-1.75,C0M760
嘉義梅山,23.585398,120.555587,-0.15,22.99,-3.49,76.04,1.96,-1.04,C0M770
鹿草,23.41134,120.30835,0.03,23.67,-6.15,72.61,3.74,0.38,C0M780
新港,23.553269,120.345728,-0.02,23.59,-5.21,72.43,1.67,-1.29,C0M790
茶山,23.299075,120.664767,-0.5,21.91,-0.2,79.0,3.11,-1.59,C0M800
里佳,23.389125,120.716647,-0.05,17.33,-1.46,80.61,3.41,-2.04,C0M810
達邦,23.453994,120.749517,-0.02,19.15,2.41,79.91,2.54,-2.71,C0M820
表湖,23.24186,120.64166,-0.66,20.32,-0.92,80.17,1.98,-1.7,C0M850
新美,23.338017,120.683169,1.11,21.57,2.55,78.39,3.5,1.04,C0M860
北寮,23.079561,120.495008,-0.79,23.45,6.44,83.83,1.57,-1.04,C0O830
王爺宮,23.222064,120.40085,1.79,25.3,-7.11,72.7,1.5,-1.42,C0O840
大內,23.11885,120.36083,0.53,25.05,1.5,80.13,1.46,-1.67,C0O860
善化,23.112883,120.297219,-0.03,23.95,2.42,83.96,1.17,-1.38,C0O900
崎頂,22.959547,120.369317,0.15,24.13,-0.06,78.7,0.91,-1.34,C0O960
虎頭埤,23.021375,120.347878,-0.49,23.46,-1.25,77.48,0.74,-1.66,C0O970
新市,23.061614,120.298197,0.29,24.76,-4.61,75.61,0.35,-2.43,C0O980
尾寮山,22.833111,120.683889,-1.46,17.65,-1.5,84.7,2.7,-2.07,C0R100
阿禮,22.742908,120.743678,-0.42,19.21,-1.97,78.22,1.24,-2.37,C0R130
瑪家,22.682903,120.686639,-0.7,20.34,8.17,89.17,0.93,-3.12,C0R140
三地門,22.709889,120.639944,-0.11,25.21,-14.84,57.2,0.5,-2.13,C0R150
鹽埔,22.739558,120.530778,-1.21,23.68,1.49,83.57,0.28,-2.44,C0R160
赤山,22.592333,120.614306,-0.31,24.69,3.67,82.3,0.24,-2.35,C0R190
潮州,22.534361,120.54,-0.0,25.2,-4.59,73.52,0.3,-1.49,C0R220
來義,22.527306,120.625111,-0.82,23.67,4.02,81.65,0.67,-2.18,C0R240
春日,22.370361,120.628306,-1.93,23.2,0.33,75.22,0.43,-1.59,C0R260
琉球嶼,22.332244,120.362236,-0.08,25.15,-8.3,70.96,0.26,-1.46,C0R270
車城,22.0744,120.716247,0.57,24.86,4.36,74.96,0.54,0.24,C0R320
牡丹,22.130036,120.792639,0.76,22.7,4.7,85.3,1.15,0.71,C0R341
貓鼻頭,21.921774,120.7358,-0.15,24.79,-0.42,75.26,0.43,-0.61,C0R350
大漢山,22.405264,120.753181,1.43,14.58,-3.62,87.3,2.0,0.1,C0R440
高樹,22.826389,120.600806,-0.6,24.7,0.43,72.87,0.83,-1.84,C0R470
長治,22.693128,120.542622,0.13,25.52,-2.53,73.57,0.3,-2.28,C0R480
九如,22.7405,120.490503,0.1,25.34,-3.12,73.87,0.28,-2.19,C0R490
崁頂,22.514781,120.506914,-0.53,24.52,-3.72,75.96,0.22,-1.98,C0R520
佳冬,22.419456,120.552375,-0.46,24.63,-2.67,75.22,0.26,-2.08,C0R540
新埤,22.467947,120.582894,-0.53,24.52,-7.67,71.96,0.61,-1.37,C0R550
新園,22.5434,120.461558,0.55,25.72,-9.43,69.61,0.2,-2.25,C0R560
麟洛,22.65078,120.52719,0.67,26.09,1.27,76.61,0.22,-2.28,C0R570
南州,22.48591,120.50274,-0.63,24.3,0.24,79.39,0.26,-2.06,C0R580
里港,22.77919,120.49459,-0.58,24.5,0.45,77.43,0.35,-2.16,C0R590
舊泰武,22.588194,120.664944,-0.31,20.48,-0.21,82.61,0.74,-3.11,C0R600
墾雷,21.900836,120.855269,-0.36,24.53,5.68,83.74,0.93,0.2,C0R620
東港,22.46247,120.44074,0.13,25.0,-4.97,73.65,0.2,-0.91,C0R640
竹田,22.58486,120.54344,-0.01,24.99,-6.09,74.57,0.17,-1.34,C0R650
枋寮,22.367722,120.590647,0.93,24.63,3.3,79.22,0.35,-0.31,C0R660
楓港,22.190131,120.692156,-0.09,24.19,4.17,71.57,0.37,-0.13,C0R670
佳樂水,21.993578,120.861633,0.56,24.71,-0.84,75.0,1.61,0.85,C0R680
墾丁,21.966756,120.810269,0.98,22.86,-1.08,82.0,1.15,0.75,C0R690
枋山,22.246844,120.661086,0.81,24.76,3.53,72.61,0.39,-0.37,C0R700
龍磐,21.931672,120.838942,-0.17,24.02,3.7,79.39,0.8,0.8,C0R710
旭海,22.205403,120.887614,0.76,22.7,-3.66,78.26,3.24,0.86,C0R720
大坪頂,22.024633,120.69355,-0.32,23.54,12.64,84.41,0.43,0.43,C0R730
四林格山,22.076989,120.802439,0.13,20.24,2.11,89.96,1.3,1.15,C0R750
南仁湖,22.084681,120.863353,0.18,21.72,7.94,89.48,2.89,2.2,C0R760
保力,22.071122,120.764111,0.13,23.47,6.41,79.87,0.98,0.98,C0R770
滿州,22.024403,120.839892,0.17,23.91,1.81,76.65,0.74,0.59,C0R780
九棚,22.14195,120.889281,0.03,23.99,1.95,75.87,2.96,2.53,C0R790
丹路,22.204481,120.750989,0.32,23.8,5.26,75.57,0.63,0.63,C0R800
內獅,22.305064,120.642986,0.52,24.75,19.18,89.57,0.65,0.65,C0R810
白鷺,22.454275,120.666219,0.4,21.65,7.56,80.48,1.5,1.5,C0R820
高士,22.121825,120.836781,0.43,21.46,2.13,84.43,1.83,1.52,C0R830
牡丹池山,22.168389,120.841225,0.27,20.35,1.37,88.22,2.0,1.73,C0R840
下馬,23.150427,121.070312,1.94,19.31,-9.1,78.14,9.86,8.96,C0S660
太麻里,22.60902,120.98533,0.34,20.43,-0.44,86.04,1.93,-0.98,C0S690
知本,22.684866,121.005642,0.2,20.33,0.16,88.52,2.22,-1.19,C0S700
鹿野,22.917711,121.122994,0.44,20.75,-0.46,86.22,1.48,-1.22,C0S710
綠島,22.6672,121.47533,0.85,23.84,-7.75,76.57,1.3,-2.97,C0S730
池上,23.119628,121.209469,0.19,21.12,-1.03,86.65,0.85,-0.74,C0S740
向陽,23.248397,120.986133,1.96,14.0,-28.08,54.71,22.5,16.76,C0S750
大溪山,22.478475,120.943325,-0.12,20.8,0.4,87.52,2.83,-0.93,C0S770
金崙,22.538122,120.966875,0.11,22.83,-0.69,80.43,2.02,-0.81,C0S790
東河,22.972672,121.303986,-0.48,23.26,0.2,81.04,1.37,-1.94,C0S810
長濱,23.286817,121.411975,0.28,21.93,-1.47,81.13,1.09,-1.33,C0S830
南田,22.279725,120.889208,-0.19,24.01,-7.07,73.09,2.63,-0.51,C0S840
關山,23.0395,121.175017,0.15,21.78,-0.41,85.35,0.57,-1.49,C0S890
蘭嶼高中,22.04909,121.51214,-0.05,24.73,1.79,78.87,2.83,-2.19,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.04,23.2,-3.88,85.04,1.0,-1.56,C0S910
金峰嘉蘭,22.594789,120.960825,0.74,22.82,1.81,81.09,1.39,-0.27,C0S920
延平,22.902581,121.084058,-3.82,16.5,13.16,95.0,0.0,-1.92,C0S930
石寧山,23.223772,121.406639,1.61,22.62,-0.68,83.04,0.83,-0.69,C0S940
七塊厝,22.954453,121.229922,3.11,22.33,-13.47,75.57,6.29,4.93,C0S950
香蘭,22.587569,120.993375,1.22,24.06,6.18,80.22,1.63,-0.37,C0S960
加津林,22.416211,120.926942,0.9,23.82,1.96,76.48,3.52,1.8,C0S970
勝林山,22.430439,120.8938,1.03,18.13,-6.66,87.22,5.17,2.05,C0S980
山豬窟,22.318619,120.857372,1.2,21.57,-2.47,81.61,3.04,1.26,C0S990
歷坵,22.520969,120.89185,1.43,20.63,-3.12,86.96,1.7,-0.06,C0SA00
檳榔四格山,22.810031,121.109308,1.23,20.67,2.18,88.22,2.63,0.79,C0SA10
金崙山,22.567419,120.959667,1.91,18.53,-6.38,87.3,3.0,-0.2,C0SA20
都歷,23.020333,121.323642,1.7,23.28,-4.77,72.91,0.78,-0.52,C0SA30
知本（水試所）,22.702394,121.082761,0.14,23.53,6.9,78.83,1.13,1.13,C0SA60
土坂,22.453108,120.887572,1.22,22.65,1.68,83.48,3.26,1.54,C0SA80
達仁林場,22.264347,120.823972,0.67,21.0,0.76,83.61,3.35,3.27,C0SA90
大禹嶺,24.186117,121.316086,-0.76,8.97,0.23,74.48,6.52,0.03,C0T790
天祥,24.179597,121.495639,-0.08,18.92,2.72,83.87,2.04,-0.44,C0T820
鯉魚潭,23.935639,121.508944,-0.59,20.03,1.99,91.3,2.67,-1.11,C0T870
西林,23.8119,121.441458,0.36,21.37,5.16,85.78,1.85,-0.38,C0T900
光復,23.660694,121.424964,0.26,21.73,-2.64,85.78,1.7,-1.82,C0T960
月眉山,23.809928,121.539828,0.59,19.72,-2.96,89.87,1.52,-1.74,C0T9A0
水源,23.991861,121.537169,0.39,19.04,-0.96,88.09,4.2,-0.51,C0T9B0
和中,24.26676,121.74103,-0.07,22.02,12.84,98.0,2.48,-2.45,C0T9D0
大坑,23.880628,121.581981,0.48,19.92,0.22,89.74,2.24,-1.56,C0T9E0
水璉,23.797131,121.542514,0.07,21.33,0.39,85.7,1.57,-1.17,C0T9F0
鳳林山,23.735269,121.420131,-0.47,18.98,-4.74,89.91,2.57,-1.59,C0T9G0
加路蘭山,23.682947,121.5274,0.74,18.9,1.36,95.43,2.61,-2.49,C0T9H0
豐濱,23.583897,121.514806,0.77,21.74,-7.15,81.48,2.76,-0.93,C0T9I0
靜浦,23.455167,121.495028,0.5,22.33,0.62,85.74,3.07,-0.41,C0T9M0
富里,23.171639,121.249378,2.66,22.36,8.53,95.29,4.86,3.7,C0T9N0
雙連埤,24.753033,121.641303,0.04,18.0,-7.42,85.87,2.24,-3.01,C0U520
礁溪,24.817539,121.765608,0.53,22.0,-4.8,77.3,2.28,-1.54,C0U600
玉蘭,24.675286,121.587061,0.81,19.83,-7.42,77.91,2.98,-2.07,C0U650
太平山,24.505486,121.525656,-0.25,12.62,-2.83,83.35,3.28,-0.39,C0U710
南山,24.43742,121.38167,0.54,15.93,-10.27,82.0,2.89,-0.28,C0U720
龜山島,24.841667,121.953133,-0.28,19.2,-8.69,83.65,1.2,-1.34,C0U750
東澳,24.52196,121.83318,0.1,21.85,-7.56,78.35,4.02,-0.09,C0U760
南澳,24.44935,121.81022,-0.1,22.15,0.2,79.13,0.85,-1.87,C0U770
五結,24.68637,121.79794,0.02,21.73,-2.87,78.3,1.83,-1.22,C0U780
頭城,24.85323,121.8308,0.34,22.02,0.75,82.09,2.57,-1.36,C0U860
大礁溪,24.791042,121.675047,0.82,19.38,-1.18,84.3,2.83,-1.47,C0U870
