站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
昆陽,24.121322,121.273642,-0.4,6.57,1.98,83.52,4.48,-2.17,C0H990
神木村,23.532742,120.843667,0.18,16.13,-2.7,81.93,2.96,-2.87,C0H9A0
合歡山,24.143442,121.272547,0.38,5.61,0.68,85.11,8.15,-3.5,C0H9C0
廬山,24.033311,121.181808,-0.33,15.97,0.16,80.52,5.19,-2.78,C0I010
信義,23.689694,120.851036,-0.47,20.81,-0.3,82.0,2.15,-3.13,C0I080
竹山,23.761225,120.688156,0.04,22.91,-3.34,80.7,1.91,-1.92,C0I110
水里,23.812553,120.849792,-0.03,22.36,-3.46,77.26,1.59,-2.59,C0I360
魚池,23.895703,120.94135,-0.07,20.79,-3.63,79.81,2.39,-3.05,C0I370
集集,23.828206,120.801467,-0.33,22.67,-1.95,78.63,2.35,-1.73,C0I380
仁愛,24.022122,121.132206,-0.06,17.71,-3.68,80.59,4.69,-2.67,C0I390
名間,23.837053,120.701447,-0.61,22.42,0.18,78.11,2.07,-0.89,C0I410
國姓,24.037803,120.855072,-0.46,22.14,-2.02,80.07,2.39,-2.59,C0I420
南投,23.911469,120.687331,-0.28,23.59,2.72,78.67,1.61,-1.64,C0I460
梅峰,24.085272,121.173572,-0.28,11.89,1.4,85.63,6.19,-3.4,C0I480
萬大林道,23.928228,121.091411,-0.02,15.78,-5.56,80.44,2.87,-3.85,C0I490
小奇萊,24.131764,121.295717,0.05,6.48,2.28,83.67,10.31,2.2,C0I530
崙背,23.75555,120.318925,-0.18,22.85,-5.65,77.33,1.3,-1.05,C0K250
四湖,23.630414,120.227125,0.34,23.62,-5.13,75.04,0.85,-1.63,C0K280
宜梧,23.536281,120.169329,0.11,23.55,-3.76,76.3,1.76,-0.89,C0K291
虎尾,23.719183,120.442036,0.34,23.94,-1.06,77.04,1.7,-1.22,C0K330
土庫,23.679029,120.395574,0.1,23.46,-7.63,72.96,1.17,-1.16,C0K390
斗六,23.720583,120.541127,0.07,23.52,-6.32,72.11,1.37,-0.91,C0K400
北港,23.573957,120.292802,-0.03,23.59,-5.87,72.78,1.3,-1.27,C0K410
西螺,23.800407,120.467394,0.28,23.64,-6.57,73.37,1.33,-1.0,C0K420
褒忠,23.690938,120.303634,0.17,23.33,-7.26,74.11,1.52,-0.58,C0K430
二崙,23.772797,120.408944,0.13,23.26,-3.73,78.11,0.76,-1.19,C0K440
大埤,23.646074,120.431537,0.13,23.62,-6.4,73.59,0.81,-1.73,C0K450
斗南,23.678734,120.478359,0.12,23.61,-3.02,74.07,1.19,-1.46,C0K460
林內,23.748675,120.609642,-0.15,23.0,-3.9,77.26,2.31,-0.31,C0K470
莿桐,23.761192,120.502372,0.13,23.29,-6.88,74.26,1.15,-1.29,C0K480
元長,23.64981,120.315024,0.07,23.61,-2.61,75.07,1.19,-1.14,C0K500
水林,23.572924,120.24597,0.27,23.8,-4.76,74.19,1.63,-1.13,C0K510
臺西,23.701547,120.197559,0.05,23.23,-3.54,76.7,1.24,-1.03,C0K530
蔦松,23.514319,120.229736,0.13,23.67,-3.04,76.04,1.56,-1.45,C0K550
棋山,23.68645,120.603417,-0.11,23.25,0.31,79.52,1.56,-1.3,C0K560
高鐵雲林,23.737456,120.417944,-0.06,23.14,-4.62,78.15,1.35,0.07,C0K580
東後寮,23.369908,120.248065,-0.07,23.38,-2.81,77.78,2.61,-0.3,C0M520
奮起湖,23.493903,120.699253,3.85,20.74,-9.84,77.43,0.07,-5.5,C0M530
中埔,23.42538,120.5229,-0.16,23.36,-5.7,72.0,2.07,-0.3,C0M640
朴子,23.43463,120.23902,-0.7,22.86,-0.48,78.56,3.06,-0.08,C0M650
溪口,23.604131,120.403569,0.12,23.42,-7.0,74.56,1.24,-1.1,C0M660
大林,23.600616,120.45841,0.11,23.86,-5.27,71.52,1.65,-1.25,C0M670
太保,23.455062,120.331455,-0.29,23.57,-6.4,73.44,2.52,-0.4,C0M680
水上,23.419734,120.388909,-0.15,23.52,-2.18,76.63,2.35,-0.37,C0M690
竹崎,23.526178,120.555508,-0.27,23.04,-2.67,77.41,1.44,-1.32,C0M700
東石,23.458927,120.15385,0.02,23.67,-8.41,72.96,2.67,-0.46,C0M710
番路,23.464657,120.554156,-0.06,22.91,-2.02,76.48,1.54,-1.19,C0M720
嘉義市東區,23.457673,120.460531,-0.27,24.39,-1.07,72.3,1.74,-0.96,C0M730
六腳,23.492871,120.290625,0.07,23.67,-5.13,73.59,1.54,-1.12,C0M740
布袋,23.380878,120.167789,0.04,23.81,-6.05,73.52,2.67,-0.6,C0M750
民雄,23.551754,120.428457,-0.04,23.85,-4.73,72.81,1.15,-1.63,C0M760
嘉義梅山,23.585398,120.555587,-0.1,23.2,-2.46,77.11,1.67,-1.06,C0M770
鹿草,23.41134,120.30835,0.06,23.89,-4.84,73.52,3.19,0.19,C0M780
新港,23.553269,120.345728,-0.03,23.75,-3.83,73.52,1.43,-1.23,C0M790
茶山,23.299075,120.664767,-0.25,22.26,-0.3,79.33,2.65,-1.78,C0M800
里佳,23.389125,120.716647,0.14,17.53,-1.65,81.44,2.93,-2.46,C0M810
達邦,23.453994,120.749517,0.19,19.44,1.9,80.11,2.17,-3.04,C0M820
表湖,23.24186,120.64166,-0.54,20.6,-0.43,80.96,1.69,-1.54,C0M850
新美,23.338017,120.683169,1.16,21.88,2.99,78.81,2.98,0.86,C0M860
北寮,23.079561,120.495008,-0.62,23.76,6.63,84.11,1.33,-1.1,C0O830
王爺宮,23.222064,120.40085,1.86,25.54,-6.44,73.44,1.28,-1.28,C0O840
大內,23.11885,120.36083,0.6,25.33,2.25,80.74,1.24,-1.48,C0O860
善化,23.112883,120.297219,0.1,24.23,3.25,84.7,1.0,-1.39,C0O900
崎頂,22.959547,120.369317,0.25,24.39,0.58,79.22,0.78,-1.23,C0O960
虎頭埤,23.021375,120.347878,-0.41,23.73,-0.88,77.74,0.63,-1.46,C0O970
新市,23.061614,120.298197,0.37,25.06,-3.97,75.93,0.3,-2.11,C0O980
尾寮山,22.833111,120.683889,-1.47,17.65,-1.41,85.56,2.3,-2.59,C0R100
阿禮,22.742908,120.743678,-0.23,19.41,-2.26,79.04,1.06,-2.43,C0R130
瑪家,22.682903,120.686639,-0.49,20.62,7.99,89.63,0.8,-3.19,C0R140
三地門,22.709889,120.639944,0.23,25.62,-15.34,57.2,0.43,-2.26,C0R150
鹽埔,22.739558,120.530778,-1.1,23.95,2.0,84.22,0.24,-2.19,C0R160
赤山,22.592333,120.614306,-0.04,25.13,3.06,81.81,0.2,-2.11,C0R190
潮州,22.534361,120.54,0.3,25.61,-5.02,73.15,0.26,-1.61,C0R220
來義,22.527306,120.625111,-0.6,24.05,3.51,81.3,0.57,-2.14,C0R240
春日,22.370361,120.628306,-1.66,23.59,0.12,75.37,0.37,-1.56,C0R260
琉球嶼,22.332244,120.362236,0.15,25.48,-7.98,71.33,0.22,-1.54,C0R270
車城,22.0744,120.716247,0.74,25.21,5.11,75.15,0.46,0.2,C0R320
牡丹,22.130036,120.792639,0.96,23.06,4.84,85.22,0.98,0.57,C0R341
貓鼻頭,21.921774,120.7358,0.09,25.1,0.2,75.41,0.37,-0.62,C0R350
大漢山,22.405264,120.753181,1.63,14.86,-3.22,88.3,1.7,0.05,C0R440
高樹,22.826389,120.600806,-0.37,25.06,0.21,73.0,0.7,-1.79,C0R470
長治,22.693128,120.542622,0.35,25.9,-2.89,73.41,0.26,-2.1,C0R480
九如,22.7405,120.490503,0.27,25.67,-3.01,74.07,0.24,-1.93,C0R490
崁頂,22.514781,120.506914,-0.29,24.93,-3.97,75.7,0.19,-1.9,C0R520
佳冬,22.419456,120.552375,-0.29,24.96,-2.39,75.48,0.22,-1.92,C0R540
新埤,22.467947,120.582894,-0.29,24.92,-7.9,71.78,0.52,-1.34,C0R550
新園,22.5434,120.461558,0.76,26.11,-9.55,69.44,0.17,-2.14,C0R560
麟洛,22.65078,120.52719,0.87,26.44,1.19,76.63,0.19,-2.03,C0R570
南州,22.48591,120.50274,-0.39,24.7,0.14,79.3,0.22,-1.9,C0R580
里港,22.77919,120.49459,-0.39,24.84,0.66,77.63,0.3,-1.9,C0R590
舊泰武,22.588194,120.664944,-0.08,20.77,-0.71,82.81,0.63,-3.09,C0R600
墾雷,21.900836,120.855269,-0.17,24.81,6.12,84.07,0.8,-0.21,C0R620
東港,22.46247,120.44074,0.16,25.31,-4.6,73.78,0.17,-0.81,C0R640
竹田,22.58486,120.54344,0.11,25.39,-5.92,74.44,0.15,-1.15,C0R650
枋寮,22.367722,120.590647,0.91,24.91,4.43,79.74,0.3,-0.27,C0R660
楓港,22.190131,120.692156,0.05,24.49,5.07,72.0,0.31,-0.12,C0R670
佳樂水,21.993578,120.861633,0.73,24.99,-0.47,75.22,1.39,0.44,C0R680
墾丁,21.966756,120.810269,1.2,23.22,-0.77,81.85,0.98,0.48,C0R690
枋山,22.246844,120.661086,0.83,25.01,5.22,73.26,0.33,-0.32,C0R700
龍磐,21.931672,120.838942,0.09,24.3,3.59,79.59,0.69,0.3,C0R710
旭海,22.205403,120.887614,0.96,22.99,-3.37,78.7,3.09,0.85,C0R720
大坪頂,22.024633,120.69355,-0.02,23.95,13.24,84.54,0.37,0.37,C0R730
四林格山,22.076989,120.802439,0.49,20.63,1.17,89.7,1.11,0.91,C0R750
南仁湖,22.084681,120.863353,0.51,22.01,6.95,89.78,2.59,1.0,C0R760
保力,22.071122,120.764111,0.27,23.8,6.87,79.93,0.83,0.83,C0R770
滿州,22.024403,120.839892,0.41,24.24,1.61,76.67,0.63,0.36,C0R780
九棚,22.14195,120.889281,0.36,24.28,1.07,76.19,2.76,1.7,C0R790
丹路,22.204481,120.750989,0.53,24.14,5.49,75.67,0.54,0.54,C0R800
內獅,22.305064,120.642986,0.46,25.03,20.44,90.26,0.56,0.56,C0R810
白鷺,22.454275,120.666219,0.33,21.93,8.76,80.81,1.28,1.28,C0R820
高士,22.121825,120.836781,0.79,21.78,1.05,84.52,1.61,1.14,C0R830
牡丹池山,22.168389,120.841225,0.67,20.69,0.05,88.41,1.83,1.16,C0R840
下馬,23.150427,121.070312,1.88,19.31,-9.55,78.14,9.86,8.99,C0S660
太麻里,22.60902,120.98533,0.51,20.64,0.74,87.22,1.67,-1.16,C0S690
知本,22.684866,121.005642,0.41,20.57,1.03,89.37,1.91,-1.44,C0S700
鹿野,22.917711,121.122994,0.75,21.11,-0.25,86.41,1.26,-1.32,C0S710
綠島,22.6672,121.47533,0.92,23.96,-6.64,77.78,1.28,-2.73,C0S730
池上,23.119628,121.209469,0.53,21.51,-1.2,86.63,0.72,-0.84,C0S740
向陽,23.248397,120.986133,1.97,14.0,-29.62,54.71,22.5,16.51,C0S750
大溪山,22.478475,120.943325,0.1,21.08,1.43,88.3,2.46,-1.18,C0S770
金崙,22.538122,120.966875,0.43,23.18,-0.39,80.81,1.74,-0.99,C0S790
東河,22.972672,121.303986,-0.27,23.5,0.86,81.48,1.17,-1.98,C0S810
長濱,23.286817,121.411975,0.43,22.09,-0.86,81.96,0.96,-1.45,C0S830
南田,22.279725,120.889208,0.06,24.32,-6.03,73.73,2.24,-0.74,C0S840
關山,23.0395,121.175017,0.57,22.18,-0.61,85.19,0.48,-1.44,C0S890
蘭嶼高中,22.04909,121.51214,0.09,25.04,2.3,79.33,2.63,-1.72,C0S900
蘭嶼燈塔,22.081197,121.503117,0.08,23.47,-2.93,85.67,1.06,-1.44,C0S910
金峰嘉蘭,22.594789,120.960825,1.01,23.14,2.03,81.48,1.19,-0.28,C0S920
延平,22.902581,121.084058,1.61,22.05,2.53,84.25,1.42,-0.24,C0S930
石寧山,23.223772,121.406639,1.75,22.82,-0.27,83.59,0.7,-0.81,C0S940
七塊厝,22.954453,121.229922,3.01,22.33,-13.33,75.57,6.29,5.1,C0S950
香蘭,22.587569,120.993375,1.4,24.35,6.88,80.81,1.39,-0.39,C0S960
加津林,22.416211,120.926942,1.03,24.1,2.86,77.04,3.0,1.16,C0S970
勝林山,22.430439,120.8938,1.33,18.45,-6.38,87.96,4.5,1.4,C0S980
山豬窟,22.318619,120.857372,1.4,21.86,-1.99,82.11,2.59,0.85,C0S990
歷坵,22.520969,120.89185,1.61,20.87,-2.64,87.7,1.46,-0.12,C0SA00
檳榔四格山,22.810031,121.109308,1.36,20.91,2.8,88.67,2.24,0.64,C0SA10
金崙山,22.567419,120.959667,2.13,18.77,-5.88,88.22,2.61,-0.44,C0SA20
都歷,23.020333,121.323642,1.8,23.46,-4.09,73.67,0.67,-0.51,C0SA30
知本（水試所）,22.702394,121.082761,0.5,23.86,6.44,79.15,0.96,0.9,C0SA60
土坂,22.453108,120.887572,1.45,22.96,1.99,83.81,2.78,1.24,C0SA80
達仁林場,22.264347,120.823972,1.09,21.33,-0.21,83.96,3.13,3.01,C0SA90
大禹嶺,24.186117,121.316086,-0.7,9.06,0.13,76.04,5.91,-0.98,C0T790
天祥,24.179597,121.495639,0.17,19.24,3.28,84.41,1.76,-0.93,C0T820
鯉魚潭,23.935639,121.508944,-0.43,20.29,2.19,91.7,2.56,-1.28,C0T870
西林,23.8119,121.441458,0.44,21.56,5.61,86.7,1.69,-0.71,C0T900
光復,23.660694,121.424964,0.46,21.99,-2.64,86.22,1.5,-1.99,C0T960
月眉山,23.809928,121.539828,0.75,19.94,-2.48,90.81,1.35,-2.01,C0T9A0
水源,23.991861,121.537169,0.46,19.2,-0.16,89.56,3.94,-0.81,C0T9B0
和中,24.26676,121.74103,-0.01,22.14,12.8,98.3,2.8,-2.15,C0T9D0
大坑,23.880628,121.581981,0.56,20.07,1.06,90.89,2.15,-1.88,C0T9E0
水璉,23.797131,121.542514,0.2,21.51,1.11,86.78,1.39,-1.42,C0T9F0
鳳林山,23.735269,121.420131,-0.35,19.17,-3.9,91.07,2.37,-1.9,C0T9G0
加路蘭山,23.682947,121.5274,0.89,19.1,1.34,95.93,2.48,-2.83,C0T9H0
豐濱,23.583897,121.514806,0.93,21.94,-6.6,82.44,2.89,-1.22,C0T9I0
靜浦,23.455167,121.495028,0.6,22.49,1.09,86.37,2.67,-0.74,C0T9M0
富里,23.171639,121.249378,2.59,22.36,8.35,95.29,4.86,3.72,C0T9N0
雙連埤,24.753033,121.641303,0.07,18.12,-6.03,87.67,2.7,-2.82,C0U520
礁溪,24.817539,121.765608,0.48,22.03,-3.3,79.22,2.07,-2.15,C0U600
玉蘭,24.675286,121.587061,0.72,19.82,-5.43,80.26,3.78,-1.56,C0U650
太平山,24.505486,121.525656,-0.04,12.85,-2.88,84.74,2.96,-0.88,C0U710
南山,24.43742,121.38167,0.47,16.04,-8.56,84.19,2.72,-0.23,C0U720
龜山島,24.841667,121.953133,-0.42,19.19,-6.41,85.78,1.54,-1.11,C0U750
東澳,24.52196,121.83318,0.05,21.89,-5.73,80.37,4.28,-0.34,C0U760
南澳,24.44935,121.81022,-0.07,22.25,1.37,80.85,1.17,-1.82,C0U770
五結,24.68637,121.79794,-0.14,21.69,-1.11,80.59,1.83,-2.16,C0U780
頭城,24.85323,121.8308,0.19,22.07,1.6,83.48,2.59,-1.94,C0U860
大礁溪,24.791042,121.675047,0.66,19.41,0.62,86.44,2.94,-1.52,C0U870
