站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西屯,24.179494,120.641275,-6.49,15.45,-0.86,75.5,0.25,-1.56,C0F9T0
南屯,24.137006,120.637969,-6.49,16.2,-0.69,73.0,0.5,-1.99,C0F9U0
新社,24.200172,120.815806,-6.86,12.95,6.86,91.0,2.25,-0.04,C0F9V0
大雅(中科園區),24.21528,120.62445,-5.98,14.6,1.1,78.5,0.5,-0.43,C0F9X0
桃山,24.432739,121.303808,-1.53,3.6,18.81,91.0,15.5,11.59,C0F9Y0
雪山東峰,24.388792,121.268675,-2.12,3.75,25.38,93.0,12.0,8.33,C0F9Z0
芬園,24.015678,120.6213,-6.72,14.95,9.0,91.0,1.0,-0.24,C0G620
員林,23.946503,120.585597,-3.95,18.35,-5.36,75.0,0.5,-2.75,C0G650
溪湖,23.94835,120.479122,-4.08,17.95,8.11,90.5,0.25,-0.95,C0G660
溪州,23.851589,120.499093,-5.62,16.35,-4.42,73.5,0.75,0.29,C0G720
二林,23.903325,120.376081,-4.23,16.65,-9.8,74.0,0.0,-0.42,C0G730
福興,24.041289,120.437669,-5.33,17.1,-11.22,68.5,0.0,-1.53,C0G770
秀水,24.03405,120.503869,-5.21,17.1,-3.86,77.5,0.0,-1.69,C0G780
埔鹽,24.000394,120.431683,-4.83,16.95,-5.33,78.5,0.25,-1.04,C0G800
埔心,23.947633,120.525456,-4.47,17.9,-5.81,77.0,0.5,-0.75,C0G810
田尾,23.901669,120.509389,-5.35,16.85,-1.47,83.0,0.75,-1.14,C0G820
埤頭,23.866003,120.452806,-5.29,16.5,-8.25,79.0,0.25,-1.26,C0G830
社頭,23.897647,120.5862,-5.49,17.35,7.25,83.5,0.75,-1.14,C0G860
二水,23.810742,120.6173,-3.8,18.6,3.91,86.5,1.0,-0.54,C0G880
伸港,24.148933,120.484403,-4.8,17.1,-17.61,64.0,0.0,-1.5,C0G890
線西,24.143358,120.443536,-3.58,16.65,-14.75,70.5,0.0,-1.12,C0G900
花壇,24.032076,120.549461,-2.6,17.85,0.0,81.5,0.25,-1.12,C0G910
埔里,23.972169,120.952425,-4.7,16.0,17.65,95.5,3.75,2.17,C0H890
草屯,23.973672,120.68085,-6.5,15.75,3.47,80.5,1.5,-0.01,C0H960
昆陽,24.121322,121.273642,-2.32,3.65,24.65,99.0,4.25,-1.75,C0H990
神木村,23.532742,120.843667,-2.9,12.2,11.5,98.0,5.0,-1.06,C0H9A0
廬山,24.033311,121.181808,-4.11,11.25,18.9,99.0,9.0,0.78,C0I010
信義,23.689694,120.851036,-5.11,14.4,16.55,96.5,1.75,-0.07,C0I080
竹山,23.761225,120.688156,-5.91,15.55,6.5,90.5,3.25,-1.36,C0I110
水里,23.812553,120.849792,-5.55,15.05,10.9,91.0,1.75,0.73,C0I360
魚池,23.895703,120.94135,-4.13,15.2,11.3,93.0,3.75,1.82,C0I370
集集,23.828206,120.801467,-6.06,15.15,12.95,92.5,2.75,1.72,C0I380
仁愛,24.022122,121.132206,-3.28,13.1,13.65,97.0,7.5,4.6,C0I390
名間,23.837053,120.701447,-5.99,15.0,8.5,86.5,2.25,1.27,C0I410
國姓,24.037803,120.855072,-5.77,15.05,12.55,93.5,3.0,1.48,C0I420
南投,23.911469,120.687331,-5.7,16.05,8.5,84.5,1.75,0.6,C0I460
梅峰,24.085272,121.173572,-2.08,8.65,15.3,99.0,8.25,3.97,C0I480
萬大林道,23.928228,121.091411,-3.26,10.9,12.0,98.0,4.0,1.72,C0I490
小奇萊,24.131764,121.295717,-2.41,3.55,12.17,100.0,14.5,9.44,C0I530
崙背,23.75555,120.318925,-4.0,17.05,-14.0,67.5,0.25,0.0,C0K250
四湖,23.630414,120.227125,-4.4,17.45,-10.9,66.5,0.0,-3.28,C0K280
宜梧,23.536281,120.169329,-4.24,17.25,-9.55,69.0,0.0,-1.18,C0K291
虎尾,23.719183,120.442036,-5.47,16.6,3.25,79.5,1.0,-2.48,C0K330
土庫,23.679029,120.395574,-4.95,16.45,-5.85,72.5,0.25,-0.3,C0K390
斗六,23.720583,120.541127,-6.08,16.15,0.62,78.5,1.25,0.9,C0K400
北港,23.573957,120.292802,-5.55,16.75,-7.71,69.5,0.0,-0.21,C0K410
西螺,23.800407,120.467394,-4.89,16.4,-4.25,75.0,0.75,0.32,C0K420
褒忠,23.690938,120.303634,-4.58,16.65,-10.15,69.0,0.25,-0.03,C0K430
二崙,23.772797,120.408944,-5.08,16.0,-2.7,78.0,0.5,0.32,C0K440
大埤,23.646074,120.431537,-5.09,16.4,-2.5,75.5,0.0,-0.35,C0K450
斗南,23.678734,120.478359,-5.24,16.2,3.15,79.0,0.5,-0.05,C0K460
林內,23.748675,120.609642,-5.23,15.9,5.0,85.0,2.0,1.55,C0K470
莿桐,23.761192,120.502372,-5.17,15.95,-1.6,78.5,1.25,0.78,C0K480
元長,23.64981,120.315024,-5.48,16.7,-5.12,72.0,0.0,-0.23,C0K500
水林,23.572924,120.24597,-4.39,17.2,-7.75,69.0,0.0,-0.35,C0K510
臺西,23.701547,120.197559,-4.36,16.95,-7.5,70.5,0.25,0.0,C0K530
蔦松,23.514319,120.229736,-4.57,17.05,-8.55,70.5,0.0,-0.32,C0K550
棋山,23.68645,120.603417,-5.23,16.05,10.05,88.5,2.0,0.73,C0K560
高鐵雲林,23.737456,120.417944,-5.31,16.3,-8.5,78.0,0.75,0.62,C0K580
東後寮,23.369908,120.248065,-4.58,16.95,-5.4,72.5,0.0,-0.28,C0M520
中埔,23.42538,120.5229,-5.73,15.75,5.8,83.0,0.25,-0.18,C0M640
朴子,23.43463,120.23902,-5.26,16.4,-3.1,73.5,0.0,-0.3,C0M650
溪口,23.604131,120.403569,-4.94,16.45,-3.65,75.0,0.0,-0.25,C0M660
大林,23.600616,120.45841,-5.29,16.45,1.3,76.0,0.25,-0.1,C0M670
太保,23.455062,120.331455,-5.47,16.5,-4.3,73.0,0.0,-0.42,C0M680
水上,23.419734,120.388909,-5.11,16.6,1.8,79.0,0.0,-0.3,C0M690
竹崎,23.526178,120.555508,-5.46,15.85,3.81,86.5,0.75,0.45,C0M700
東石,23.458927,120.15385,-4.54,17.15,-12.5,65.5,0.0,-0.22,C0M710
番路,23.464657,120.554156,-5.68,15.2,10.25,89.0,0.5,0.0,C0M720
嘉義市東區,23.457673,120.460531,-5.43,17.2,5.9,78.0,0.0,-0.48,C0M730
六腳,23.492871,120.290625,-5.43,16.95,-6.75,70.0,0.0,-0.23,C0M740
布袋,23.380878,120.167789,-4.54,17.3,-10.6,67.0,0.0,-0.35,C0M750
民雄,23.551754,120.428457,-5.32,16.65,0.6,76.0,0.0,-0.32,C0M760
嘉義梅山,23.585398,120.555587,-5.72,15.55,8.3,87.0,1.25,0.43,C0M770
鹿草,23.41134,120.30835,-4.8,17.05,-2.89,71.0,0.0,-0.35,C0M780
新港,23.553269,120.345728,-5.2,16.7,-1.2,73.5,0.0,-0.25,C0M790
茶山,23.299075,120.664767,-3.55,17.5,11.5,90.0,0.75,0.0,C0M800
里佳,23.389125,120.716647,-2.09,13.35,9.95,97.0,2.25,0.75,C0M810
達邦,23.453994,120.749517,-2.27,15.35,16.45,95.5,1.25,0.18,C0M820
表湖,23.24186,120.64166,-4.91,15.3,9.67,94.5,0.75,0.42,C0M850
新美,23.338017,120.683169,-4.02,17.15,10.0,91.5,1.75,0.12,C0M860
北寮,23.079561,120.495008,-5.4,17.45,9.11,87.5,0.0,-0.61,C0O830
王爺宮,23.222064,120.40085,-3.76,18.4,-2.64,78.0,0.0,-0.98,C0O840
大內,23.11885,120.36083,-4.61,18.55,4.04,83.5,0.0,-0.66,C0O860
善化,23.112883,120.297219,-5.18,17.6,4.68,86.5,0.0,-2.2,C0O900
崎頂,22.959547,120.369317,-5.0,17.6,4.39,84.5,0.0,-0.48,C0O960
虎頭埤,23.021375,120.347878,-5.16,17.4,1.54,81.0,0.0,-0.45,C0O970
新市,23.061614,120.298197,-4.8,18.35,-4.0,76.5,0.0,-0.62,C0O980
媽廟,22.99175,120.293525,-5.15,17.85,7.0,86.0,0.0,-0.43,C0O990
尾寮山,22.833111,120.683889,-3.56,14.5,9.89,95.0,0.25,-1.56,C0R100
阿禮,22.742908,120.743678,-3.0,15.55,13.21,92.0,0.0,-1.8,C0R130
瑪家,22.682903,120.686639,-3.84,16.0,16.39,98.5,0.0,-1.95,C0R140
三地門,22.709889,120.639944,-4.4,19.9,-13.04,60.0,0.0,-2.07,C0R150
鹽埔,22.739558,120.530778,-4.86,18.75,2.54,85.5,0.0,-0.79,C0R160
赤山,22.592333,120.614306,-3.23,20.5,4.71,83.5,0.0,-0.95,C0R190
潮州,22.534361,120.54,-3.43,20.8,-5.75,73.0,0.0,-1.07,C0R220
來義,22.527306,120.625111,-3.82,19.55,7.93,85.5,0.0,-1.02,C0R240
春日,22.370361,120.628306,-4.92,19.05,4.29,77.0,0.0,-0.93,C0R260
琉球嶼,22.332244,120.362236,-3.53,20.8,-11.18,67.0,0.0,-1.27,C0R270
車城,22.0744,120.716247,-3.1,21.3,3.0,76.0,0.0,-0.12,C0R320
牡丹,22.130036,120.792639,-3.4,18.5,8.5,93.5,0.0,-0.25,C0R341
貓鼻頭,21.921774,120.7358,-2.99,21.1,-3.0,77.0,0.0,-0.89,C0R350
大漢山,22.405264,120.753181,-2.38,11.5,3.25,98.5,0.75,0.5,C0R440
高樹,22.826389,120.600806,-4.63,19.4,6.04,79.5,0.0,-0.73,C0R470
長治,22.693128,120.542622,-3.76,20.35,-1.18,75.0,0.0,-0.88,C0R480
九如,22.7405,120.490503,-3.96,20.0,-3.64,74.0,0.0,-0.68,C0R490
崁頂,22.514781,120.506914,-4.05,19.75,-4.36,75.0,0.0,-0.79,C0R520
佳冬,22.419456,120.552375,-3.49,20.45,-2.25,75.0,0.0,-0.96,C0R540
新埤,22.467947,120.582894,-3.55,20.35,-8.39,71.0,0.0,-0.48,C0R550
新園,22.5434,120.461558,-3.47,20.45,-10.68,67.5,0.0,-0.71,C0R560
麟洛,22.65078,120.52719,-2.89,21.25,2.79,78.0,0.0,-0.84,C0R570
南州,22.48591,120.50274,-4.25,19.5,-1.25,77.0,0.0,-0.77,C0R580
里港,22.77919,120.49459,-4.69,19.1,-0.11,78.5,0.0,-0.57,C0R590
舊泰武,22.588194,120.664944,-3.61,15.95,10.29,95.0,0.0,-1.64,C0R600
墾雷,21.900836,120.855269,-2.85,20.85,13.75,88.5,0.5,-0.73,C0R620
東港,22.46247,120.44074,-3.61,20.65,-10.62,67.5,0.0,0.0,C0R640
竹田,22.58486,120.54344,-4.35,20.1,-7.62,74.5,0.0,0.0,C0R650
枋寮,22.367722,120.590647,-3.47,20.85,-1.25,78.5,0.0,0.0,C0R660
楓港,22.190131,120.692156,-3.77,20.75,1.75,71.0,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-3.15,20.6,-1.25,81.5,0.75,-1.5,C0R680
墾丁,21.966756,120.810269,-2.72,18.9,-2.75,86.0,0.0,0.0,C0R690
枋山,22.246844,120.661086,-3.1,21.15,2.25,74.0,0.0,0.0,C0R700
旭海,22.205403,120.887614,-3.55,18.0,-0.25,88.0,4.25,2.5,C0R720
太麻里,22.60902,120.98533,-3.6,15.45,-1.0,93.0,0.75,-1.51,C0S690
知本,22.684866,121.005642,-3.4,15.65,0.75,96.5,0.5,-2.09,C0S700
鹿野,22.917711,121.122994,-3.75,15.55,1.5,95.0,0.5,-1.19,C0S710
綠島,22.6672,121.47533,-3.28,18.85,-8.25,83.5,4.0,1.51,C0S730
池上,23.119628,121.209469,-3.56,16.35,-1.75,91.0,0.0,-1.66,C0S740
大溪山,22.478475,120.943325,-3.56,16.45,-0.5,92.5,3.0,0.67,C0S770
金崙,22.538122,120.966875,-3.74,17.8,-0.5,88.5,1.0,-0.42,C0S790
東河,22.972672,121.303986,-3.7,18.95,-6.5,80.0,0.0,-2.53,C0S810
長濱,23.286817,121.411975,-3.77,16.75,-6.75,83.5,0.25,-2.41,C0S830
南田,22.279725,120.889208,-3.33,19.8,-17.5,68.0,0.75,-0.24,C0S840
關山,23.0395,121.175017,-3.12,17.1,-0.75,89.0,0.0,-0.44,C0S890
蘭嶼高中,22.04909,121.51214,-2.64,20.9,2.0,82.0,9.0,-5.81,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.61,19.35,-4.0,89.5,1.25,-6.94,C0S910
金峰嘉蘭,22.594789,120.960825,-3.07,18.8,-1.0,85.0,0.25,-0.38,C0S920
延平,22.902581,121.084058,-3.68,16.5,5.25,95.0,0.0,-0.5,C0S930
石寧山,23.223772,121.406639,-3.0,17.3,-4.75,86.5,0.0,-0.5,C0S940
香蘭,22.587569,120.993375,-2.7,19.85,1.75,83.0,0.25,-1.38,C0S960
加津林,22.416211,120.926942,-2.77,19.85,-1.0,79.5,0.25,-1.38,C0S970
勝林山,22.430439,120.8938,-4.27,12.75,2.5,100.0,4.75,-1.75,C0S980
山豬窟,22.318619,120.857372,-3.45,16.55,1.5,92.0,0.5,-0.5,C0S990
歷坵,22.520969,120.89185,-2.85,16.1,2.0,97.5,0.25,-0.5,C0SA00
檳榔四格山,22.810031,121.109308,-3.5,15.75,3.5,96.5,0.25,-0.75,C0SA10
金崙山,22.567419,120.959667,-3.58,13.1,3.0,99.5,4.25,-3.0,C0SA20
都歷,23.020333,121.323642,-2.35,18.65,-12.25,72.5,0.0,0.0,C0SA30
瑞和,22.974361,121.156697,-3.32,17.0,10.75,100.0,1.25,-0.75,C0SA40
土坂,22.453108,120.887572,-2.65,18.5,3.25,92.0,0.25,-0.88,C0SA80
大禹嶺,24.186117,121.316086,-2.97,5.85,21.53,93.0,10.25,4.13,C0T790
天祥,24.179597,121.495639,-3.31,14.7,5.5,87.0,3.5,0.67,C0T820
鯉魚潭,23.935639,121.508944,-4.08,15.6,5.42,95.0,6.0,1.83,C0T870
西林,23.8119,121.441458,-3.82,16.1,13.25,94.0,3.75,2.03,C0T900
光復,23.660694,121.424964,-3.88,16.55,3.83,92.5,2.0,-1.83,C0T960
月眉山,23.809928,121.539828,-3.96,14.05,6.5,98.5,4.5,1.24,C0T9A0
水源,23.991861,121.537169,-4.08,13.45,9.94,97.0,10.75,5.82,C0T9B0
和中,24.26676,121.74103,-3.6,17.55,10.42,96.5,1.75,-0.41,C0T9D0
大坑,23.880628,121.581981,-3.86,14.4,4.5,96.0,1.25,-1.92,C0T9E0
水璉,23.797131,121.542514,-4.49,15.6,7.5,94.0,2.5,0.33,C0T9F0
鳳林山,23.735269,121.420131,-5.17,13.1,4.83,99.0,7.75,4.08,C0T9G0
加路蘭山,23.682947,121.5274,-4.31,12.45,4.83,100.0,3.75,-0.68,C0T9H0
靜浦,23.455167,121.495028,-3.75,17.1,-1.75,90.0,3.0,-0.13,C0T9M0
雙連埤,24.753033,121.641303,-5.35,11.6,-6.58,87.5,4.75,0.67,C0U520
礁溪,24.817539,121.765608,-4.7,15.7,-6.75,76.5,4.25,0.19,C0U600
玉蘭,24.675286,121.587061,-5.02,12.95,-3.17,85.0,4.25,-0.75,C0U650
太平山,24.505486,121.525656,-5.58,6.2,4.17,99.0,6.75,2.55,C0U710
南山,24.43742,121.38167,-6.02,8.35,2.75,98.5,8.75,5.92,C0U720
龜山島,24.841667,121.953133,-5.82,12.25,-11.62,87.0,2.75,-0.24,C0U750
東澳,24.52196,121.83318,-4.2,16.5,-22.42,66.0,2.0,-0.12,C0U760
南澳,24.44935,121.81022,-3.56,17.7,-13.83,66.5,1.0,0.28,C0U770
五結,24.68637,121.79794,-5.34,15.5,-5.17,79.0,4.0,1.99,C0U780
頭城,24.85323,121.8308,-4.99,15.9,-3.17,79.5,3.5,1.91,C0U860
大礁溪,24.791042,121.675047,-5.11,12.5,-2.58,86.5,5.25,1.92,C0U870
三星,24.66812,121.65302,-4.63,15.25,-11.75,76.5,3.0,-0.75,C0U890
內城,24.71813,121.68766,-4.45,15.7,-7.5,80.0,4.5,1.42,C0U900
冬山,24.63373,121.7937,-4.65,15.85,-6.67,74.5,3.5,-1.04,C0U910
羅東,24.68184,121.74934,-4.18,16.05,-6.67,80.0,3.75,-1.38,C0U940
鶯子嶺,24.89754,121.79244,-5.52,7.95,-7.0,92.5,11.5,5.29,C0U950
翠峰湖,24.510856,121.608044,-4.86,5.85,2.5,97.0,5.0,2.54,C0U960
大福,24.80064,121.81389,-5.12,15.55,-4.5,76.5,4.75,3.21,C0U970
坪林石牌,24.86478,121.77396,-5.6,10.85,-4.75,93.5,8.5,5.38,C0U980
員山,24.74435,121.72247,-4.74,15.85,-3.0,79.5,4.5,1.83,C0U990
土場,24.576533,121.495333,-5.23,13.35,-0.58,88.0,4.5,2.71,C0UA00
鴛鴦湖,24.590269,121.412228,-4.92,6.7,3.5,99.5,7.25,3.92,C0UA10
白嶺,24.527819,121.519031,-5.76,7.3,0.67,98.5,12.0,8.29,C0UA30
西德山,24.560647,121.752608,-6.11,7.95,3.33,98.0,4.75,0.17,C0UA40
西帽山,24.555361,121.802628,-5.66,9.65,-0.75,95.5,3.5,-4.5,C0UA50
樟樹山,24.41393,121.78325,-4.17,13.25,4.67,94.0,2.25,-0.17,C0UA60
桃源谷,24.962606,121.888875,-5.39,10.9,-0.08,95.5,13.75,7.92,C0UA70
復興,23.222403,120.806089,-3.43,16.95,18.36,91.0,0.75,-1.29,C0V210
溪埔,22.738578,120.446797,-3.77,19.8,-2.79,74.5,0.0,-0.7,C0V350
內門,22.975481,120.466769,-3.82,18.9,4.04,81.5,0.0,-0.5,C0V360
古亭坑,22.893178,120.401947,-5.08,17.95,0.04,82.5,0.0,-1.39,C0V370
