站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大屯山,25.175675,121.522408,1.41,16.0,-4.16,88.21,10.95,4.99,C0AC40
三峽,24.939025,121.369728,1.12,22.56,-4.93,75.16,10.39,5.5,C0AC60
信義,25.037822,121.564597,1.67,23.09,-5.73,73.11,7.79,3.74,C0AC70
文山,25.00235,121.575728,-0.09,20.91,-6.48,75.74,7.34,2.59,C0AC80
新莊,25.051478,121.446756,-0.19,21.74,-5.53,69.26,7.34,2.73,C0ACA0
八里,25.150211,121.403947,1.12,22.52,-0.77,78.79,10.08,5.48,C0AD10
蘆洲,25.086594,121.472331,0.48,22.58,-4.03,71.63,7.24,2.76,C0AD30
土城,24.973208,121.445169,0.08,21.22,-3.65,76.84,10.76,6.06,C0AD40
鶯歌,24.951533,121.346294,1.2,22.43,-7.7,75.05,11.08,6.68,C0AD50
汐止,25.066881,121.658778,-0.24,20.93,-9.53,73.79,6.92,1.76,C0AH00
永和,25.01125,121.508111,0.6,22.73,-2.92,72.53,8.21,4.46,C0AH10
五分山,25.07125,121.780794,0.89,17.87,-3.98,89.47,7.63,0.54,C0AH30
平等,25.129142,121.577086,-0.2,19.05,-9.73,74.58,7.76,4.59,C0AH40
林口,25.072181,121.38084,0.54,20.61,-4.77,78.26,9.18,5.48,C0AH50
松山,25.04871,121.55042,0.2,22.13,1.23,68.05,7.03,3.72,C0AH70
深坑,25.002703,121.628328,0.89,21.01,-6.18,78.58,6.79,3.34,C0AH80
福山植物園,24.760717,121.58135,-0.24,16.14,-2.01,89.11,3.24,-0.96,C0AH90
五股,25.07445,121.42728,0.06,20.05,-10.56,76.68,7.47,3.59,C0AI00
屈尺,24.92184,121.54475,1.04,21.68,-4.3,77.84,8.66,4.69,C0AI10
白沙灣,25.283128,121.519058,0.59,20.64,1.1,78.05,7.0,3.87,C0AI20
三重,25.057328,121.500629,2.17,22.48,-1.54,78.37,6.55,4.15,C0AI30
石牌,25.115597,121.513139,0.98,22.76,-1.11,70.05,6.89,3.76,C0AI40
七堵,25.094819,121.71713,1.7,21.88,-8.6,77.47,7.82,3.03,C0B010
基隆嶼,25.19141,121.78391,0.55,20.63,1.26,87.68,8.84,5.97,C0B020
復興,24.820208,121.352281,0.29,18.96,-10.74,74.63,7.16,0.05,C0C460
桃園,24.992425,121.323172,0.49,21.86,-5.89,68.58,8.08,2.83,C0C480
八德,24.928708,121.283289,0.05,21.22,-9.87,69.74,11.89,6.87,C0C490
觀音,25.027072,121.153317,-0.05,20.52,-1.7,79.37,10.24,4.97,C0C590
蘆竹,25.084275,121.265767,-0.13,21.43,-5.92,74.79,9.24,4.67,C0C620
大溪,24.882853,121.265547,0.41,20.52,-6.78,72.21,8.16,3.23,C0C630
平鎮,24.897503,121.214636,0.63,20.66,-7.71,72.84,6.76,1.56,C0C650
楊梅,24.912375,121.143047,-0.11,21.01,-6.06,70.79,13.71,9.36,C0C660
龍潭,24.870056,121.221389,0.14,20.34,-4.7,73.89,7.76,2.98,C0C670
龜山,25.02846,121.38656,0.3,20.31,-7.76,70.43,7.74,3.57,C0C680
中壢,24.977661,121.256375,0.62,21.19,-5.91,69.32,8.42,4.21,C0C700
大溪永福,24.892936,121.324975,0.98,20.29,-6.31,79.74,9.74,4.15,C0C710
梅花,24.678347,121.208558,-0.2,18.34,-5.22,82.68,7.63,0.58,C0D360
峨眉,24.6905,121.017189,-0.55,20.24,-2.87,84.26,6.53,0.97,C0D430
打鐵坑,24.849664,121.150789,0.02,19.52,-8.78,77.42,5.76,0.4,C0D480
橫山,24.71116,121.11693,-0.21,19.77,1.77,88.0,6.08,-0.28,C0D540
雪霸,24.526972,121.11605,-1.28,12.38,-3.15,78.42,5.13,-2.39,C0D550
竹東,24.767147,121.057881,1.24,21.77,-7.12,69.84,6.42,1.2,C0D560
寶山,24.735006,121.025192,-0.39,19.71,-2.73,82.53,3.1,-2.39,C0D580
新豐,24.87068,120.97721,0.15,20.43,-2.38,80.26,9.66,4.91,C0D590
湖口,24.904794,121.043628,0.2,21.42,-9.75,70.37,11.26,7.35,C0D650
新竹市東區,24.798681,120.986942,0.01,21.45,-6.36,70.26,7.26,1.47,C0D660
竹南,24.708978,120.888897,0.95,22.24,-3.1,77.11,4.76,-0.29,C0E420
南庄,24.601775,121.000214,-0.63,19.3,-2.66,82.26,6.61,-0.95,C0E430
明德,24.583486,120.885411,-0.01,21.08,-6.91,77.42,4.42,-0.94,C0E550
通霄,24.471892,120.704622,-0.43,21.29,-5.45,78.11,3.47,-0.66,C0E590
馬都安,24.451272,120.930192,-0.5,18.01,-5.32,79.16,4.37,-2.46,C0E610
頭份,24.688247,120.912206,0.76,22.37,-4.29,72.37,5.39,0.52,C0E730
造橋,24.637056,120.864778,-0.58,21.08,-7.19,78.21,5.5,0.07,C0E740
苗栗,24.564569,120.824575,-0.5,21.7,-7.19,70.16,4.03,-1.61,C0E750
銅鑼,24.489681,120.790853,-0.55,21.06,-7.69,74.32,3.5,-1.56,C0E780
西湖,24.562947,120.7485,-0.38,20.88,-5.42,80.89,2.47,-2.62,C0E810
獅潭,24.539133,120.920042,-0.95,19.92,-7.61,78.42,4.24,-2.56,C0E820
苑裡,24.439714,120.653053,-0.6,21.77,-5.45,72.63,3.76,0.92,C0E830
大河,24.618069,120.948578,-2.2,18.83,-6.47,77.63,5.53,-0.9,C0E850
高鐵苗栗,24.60725,120.826094,0.15,21.31,2.08,82.21,4.84,0.69,C0E870
石岡,24.276061,120.777644,0.45,21.38,0.24,82.05,3.66,-0.19,C0F0B0
中坑,24.248517,120.903319,-1.11,16.94,-4.64,82.74,4.76,-0.77,C0F0C0
審馬陣,24.381675,121.4203,-0.38,6.16,1.69,75.53,4.21,1.29,C0F0D0
東勢,24.246428,120.833047,0.07,21.48,-5.05,74.79,4.37,0.16,C0F850
大坑,24.173142,120.722289,0.24,23.34,-3.54,72.05,3.16,-0.38,C0F970
神岡,24.272481,120.658314,-0.63,21.36,-11.77,71.63,3.58,0.49,C0F9I0
大安,24.345061,120.588025,-0.6,21.77,-8.9,74.37,3.03,0.01,C0F9K0
后里,24.310436,120.729725,0.04,21.88,-11.15,70.42,4.89,1.3,C0F9L0
豐原,24.254322,120.720692,0.73,22.97,-9.28,70.21,4.66,0.57,C0F9M0
大里,24.092464,120.701378,-0.77,23.21,0.99,74.53,3.11,-0.86,C0F9N0
潭子,24.213106,120.703933,1.35,24.48,-3.37,74.0,3.47,-0.39,C0F9O0
清水,24.312297,120.562242,-0.52,22.23,-8.81,73.0,2.87,0.2,C0F9P0
外埔,24.347817,120.705686,-0.4,21.5,-6.63,77.16,2.66,-0.77,C0F9Q0
龍井,24.184536,120.528972,-0.41,22.56,-12.45,71.68,2.47,-0.85,C0F9R0
烏日,24.107058,120.624103,-0.38,22.87,-6.76,68.26,3.47,0.1,C0F9S0
西屯,24.179494,120.641275,-0.44,22.55,-8.1,68.42,2.82,-0.59,C0F9T0
南屯,24.137006,120.637969,-0.83,22.88,-5.67,68.26,3.47,0.07,C0F9U0
新社,24.200172,120.815806,-0.67,20.07,-9.56,74.53,4.13,-0.54,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.71,21.62,-5.34,72.63,3.45,-0.28,C0F9X0
桃山,24.432739,121.303808,-0.4,5.87,0.42,70.63,5.53,-0.33,C0F9Y0
雪山東峰,24.388792,121.268675,-0.5,6.76,3.01,69.74,5.61,-0.06,C0F9Z0
芬園,24.015678,120.6213,-1.55,21.17,2.33,83.0,2.21,-1.46,C0G620
員林,23.946503,120.585597,1.2,24.53,-9.53,71.05,2.18,-1.4,C0G650
溪湖,23.94835,120.479122,1.2,24.3,5.24,88.74,1.74,-1.55,C0G660
溪州,23.851589,120.499093,-0.27,22.58,-8.79,69.53,1.92,-0.86,C0G720
二林,23.903325,120.376081,-0.15,22.45,-7.39,77.32,1.58,-1.14,C0G730
福興,24.041289,120.437669,-0.36,23.13,-10.04,70.0,2.03,-0.89,C0G770
秀水,24.03405,120.503869,0.12,23.42,-7.33,74.26,1.97,-1.14,C0G780
埔鹽,24.000394,120.431683,0.75,23.53,-5.61,78.11,1.29,-1.91,C0G800
埔心,23.947633,120.525456,0.77,24.19,-10.02,72.37,1.82,-1.64,C0G810
田尾,23.901669,120.509389,-0.25,23.0,-3.5,80.47,2.21,-1.7,C0G820
埤頭,23.866003,120.452806,-0.21,22.57,-10.01,77.58,1.29,-2.41,C0G830
社頭,23.897647,120.5862,-0.09,23.79,1.75,77.95,2.05,-1.79,C0G860
二水,23.810742,120.6173,1.43,24.9,-6.4,76.0,1.71,-1.72,C0G880
伸港,24.148933,120.484403,-0.02,22.91,-11.13,70.72,1.5,-1.53,C0G890
線西,24.143358,120.443536,1.18,22.52,-6.46,72.63,0.97,-0.05,C0G900
花壇,24.032076,120.549461,2.63,24.06,4.07,77.21,2.26,0.95,C0G910
埔里,23.972169,120.952425,-1.06,20.82,1.42,80.95,4.95,-0.66,C0H890
草屯,23.973672,120.68085,-0.92,22.32,-4.47,72.26,2.21,-1.23,C0H960
昆陽,24.121322,121.273642,-0.88,5.86,2.03,80.68,4.84,-1.06,C0H990
神木村,23.532742,120.843667,-0.72,15.01,0.36,83.63,4.08,-1.21,C0H9A0
合歡山,24.143442,121.272547,-0.15,4.95,-0.44,81.58,8.97,-2.55,C0H9C0
廬山,24.033311,121.181808,-1.17,14.91,2.27,80.84,6.84,-0.39,C0I010
信義,23.689694,120.851036,-1.27,19.81,1.08,82.0,2.18,-2.08,C0I080
竹山,23.761225,120.688156,-0.55,21.96,-4.1,79.63,2.71,-1.22,C0I110
水里,23.812553,120.849792,-0.7,21.37,-3.44,76.68,2.18,-1.98,C0I360
魚池,23.895703,120.94135,-0.89,19.72,-2.49,80.0,3.37,-1.61,C0I370
集集,23.828206,120.801467,-1.05,21.67,-1.85,77.89,3.29,-0.56,C0I380
仁愛,24.022122,121.132206,-0.86,16.66,-2.02,81.0,6.47,-0.71,C0I390
名間,23.837053,120.701447,-1.21,21.49,-1.05,76.58,2.92,-0.12,C0I410
國姓,24.037803,120.855072,-1.18,21.13,-1.97,79.42,3.21,-1.93,C0I420
南投,23.911469,120.687331,-0.9,22.62,0.87,76.68,2.29,-1.26,C0I460
梅峰,24.085272,121.173572,-0.95,11.01,2.8,85.21,6.92,-2.45,C0I480
萬大林道,23.928228,121.091411,-0.93,14.67,-3.47,81.11,3.68,-2.22,C0I490
小奇萊,24.131764,121.295717,-0.2,5.81,2.17,81.16,12.18,1.52,C0I530
崙背,23.75555,120.318925,-0.71,21.98,-7.94,74.89,1.82,-0.93,C0K250
四湖,23.630414,120.227125,-0.14,22.76,-7.72,72.42,1.16,-1.59,C0K280
宜梧,23.536281,120.169329,-0.32,22.67,-5.91,74.11,2.42,-0.45,C0K291
虎尾,23.719183,120.442036,-0.14,23.09,-3.67,74.05,2.42,-0.76,C0K330
土庫,23.679029,120.395574,-0.35,22.66,-10.1,70.26,1.66,-1.03,C0K390
斗六,23.720583,120.541127,-0.48,22.63,-7.85,70.05,1.95,-0.62,C0K400
北港,23.573957,120.292802,-0.51,22.83,-8.66,69.74,1.84,-1.42,C0K410
西螺,23.800407,120.467394,-0.2,22.8,-8.74,70.95,1.89,-0.74,C0K420
褒忠,23.690938,120.303634,-0.26,22.54,-10.81,70.32,2.16,-0.31,C0K430
二崙,23.772797,120.408944,-0.35,22.44,-7.1,74.79,1.08,-1.18,C0K440
大埤,23.646074,120.431537,-0.36,22.77,-8.3,71.32,1.16,-1.86,C0K450
斗南,23.678734,120.478359,-0.37,22.78,-5.33,71.58,1.68,-1.37,C0K460
林內,23.748675,120.609642,-0.73,22.09,-4.79,75.68,3.26,0.42,C0K470
莿桐,23.761192,120.502372,-0.38,22.44,-9.15,71.53,1.63,-1.14,C0K480
元長,23.64981,120.315024,-0.47,22.76,-5.07,72.47,1.68,-1.14,C0K500
水林,23.572924,120.24597,-0.18,22.98,-7.52,71.21,2.32,-1.17,C0K510
臺西,23.701547,120.197559,-0.34,22.41,-6.58,73.95,1.66,-1.11,C0K530
蔦松,23.514319,120.229736,-0.35,22.83,-5.59,73.47,2.18,-1.56,C0K550
棋山,23.68645,120.603417,-0.72,22.32,-0.65,77.95,2.18,-0.96,C0K560
高鐵雲林,23.737456,120.417944,-0.33,22.25,-6.25,76.05,1.92,0.32,C0K580
東後寮,23.369908,120.248065,-0.53,22.54,-5.25,75.16,3.66,-0.09,C0M520
奮起湖,23.493903,120.699253,4.69,21.35,-22.38,63.67,0.0,-5.22,C0M530
中埔,23.42538,120.5229,-0.74,22.45,-6.59,70.42,2.95,0.19,C0M640
朴子,23.43463,120.23902,-1.16,22.04,-2.8,76.0,4.34,0.47,C0M650
溪口,23.604131,120.403569,-0.36,22.59,-9.13,72.21,1.76,-1.03,C0M660
大林,23.600616,120.45841,-0.42,22.98,-6.89,69.58,2.34,-0.86,C0M670
太保,23.455062,120.331455,-0.77,22.74,-8.72,70.79,3.58,0.02,C0M680
水上,23.419734,120.388909,-0.68,22.64,-4.04,74.37,3.34,0.01,C0M690
竹崎,23.526178,120.555508,-0.91,22.07,-3.09,76.58,2.03,-1.22,C0M700
東石,23.458927,120.15385,-0.45,22.79,-11.31,70.74,3.79,-0.17,C0M710
番路,23.464657,120.554156,-0.7,21.95,-2.37,75.42,2.18,-0.91,C0M720
嘉義市東區,23.457673,120.460531,-0.82,23.47,-2.23,70.84,2.47,-0.75,C0M730
六腳,23.492871,120.290625,-0.4,22.85,-7.57,70.89,2.18,-1.11,C0M740
布袋,23.380878,120.167789,-0.41,22.96,-8.21,71.47,3.76,-0.4,C0M750
民雄,23.551754,120.428457,-0.55,22.99,-6.65,70.58,1.63,-1.72,C0M760
嘉義梅山,23.585398,120.555587,-0.69,22.28,-3.28,75.63,2.37,-0.79,C0M770
鹿草,23.41134,120.30835,-0.42,23.03,-7.41,70.95,4.53,0.75,C0M780
新港,23.553269,120.345728,-0.49,22.94,-6.08,71.11,2.03,-1.18,C0M790
茶山,23.299075,120.664767,-1.02,21.27,1.71,80.0,3.76,-1.16,C0M800
里佳,23.389125,120.716647,-0.71,16.48,1.3,83.0,4.13,-1.01,C0M810
達邦,23.453994,120.749517,-0.58,18.45,4.97,81.79,3.08,-1.85,C0M820
表湖,23.24186,120.64166,-1.25,19.55,1.5,81.63,2.39,0.16,C0M850
新美,23.338017,120.683169,0.41,20.89,6.21,79.68,4.24,2.76,C0M860
北寮,23.079561,120.495008,-1.32,22.76,7.14,83.84,1.89,-1.02,C0O830
王爺宮,23.222064,120.40085,1.28,24.65,-6.93,71.89,1.82,-1.46,C0O840
大內,23.11885,120.36083,0.01,24.37,1.77,79.74,1.76,-1.67,C0O860
善化,23.112883,120.297219,-0.43,23.32,2.02,82.95,1.42,-1.29,C0O900
崎頂,22.959547,120.369317,-0.34,23.47,0.04,78.21,1.11,-1.4,C0O960
虎頭埤,23.021375,120.347878,-0.96,22.82,-0.81,77.37,0.89,-1.75,C0O970
新市,23.061614,120.298197,-0.17,24.12,-4.99,74.84,0.39,-2.78,C0O980
尾寮山,22.833111,120.683889,-1.5,17.45,0.99,86.32,3.26,-1.4,C0R100
阿禮,22.742908,120.743678,-1.07,18.44,1.01,80.26,1.5,-2.11,C0R130
瑪家,22.682903,120.686639,-1.33,19.59,10.94,91.11,1.13,-2.75,C0R140
三地門,22.709889,120.639944,-0.66,24.48,-13.93,57.2,0.61,-1.99,C0R150
鹽埔,22.739558,120.530778,-1.38,23.34,0.49,81.84,0.34,-2.63,C0R160
赤山,22.592333,120.614306,-0.73,24.1,4.73,82.74,0.29,-2.36,C0R190
潮州,22.534361,120.54,-0.4,24.6,-3.98,73.53,0.37,-1.52,C0R220
來義,22.527306,120.625111,-1.31,23.04,4.82,82.11,0.82,-2.13,C0R240
春日,22.370361,120.628306,-2.35,22.64,0.15,74.11,0.53,-1.47,C0R260
琉球嶼,22.332244,120.362236,-0.41,24.66,-9.01,69.47,0.32,-1.47,C0R270
車城,22.0744,120.716247,0.18,24.37,2.22,73.32,0.66,0.3,C0R320
牡丹,22.130036,120.792639,0.01,21.84,5.86,86.53,1.39,0.87,C0R341
貓鼻頭,21.921774,120.7358,-0.48,24.29,-1.71,74.05,0.53,-0.66,C0R350
大漢山,22.405264,120.753181,0.63,13.76,-0.79,89.68,2.42,0.23,C0R440
高樹,22.826389,120.600806,-1.08,24.08,1.58,73.16,1.0,-1.79,C0R470
長治,22.693128,120.542622,-0.31,24.91,-1.91,73.47,0.37,-2.41,C0R480
九如,22.7405,120.490503,-0.34,24.73,-2.93,73.42,0.34,-2.26,C0R490
崁頂,22.514781,120.506914,-0.93,23.92,-3.7,75.53,0.26,-2.02,C0R520
佳冬,22.419456,120.552375,-0.76,24.15,-2.99,74.11,0.32,-1.93,C0R540
新埤,22.467947,120.582894,-0.92,23.95,-7.4,71.63,0.74,-1.14,C0R550
新園,22.5434,120.461558,0.13,25.11,-9.58,69.05,0.24,-2.25,C0R560
麟洛,22.65078,120.52719,0.21,25.45,1.9,76.68,0.26,-2.33,C0R570
南州,22.48591,120.50274,-1.03,23.71,-0.03,78.63,0.32,-2.13,C0R580
里港,22.77919,120.49459,-1.05,23.85,0.65,77.05,0.42,-2.14,C0R590
舊泰武,22.588194,120.664944,-0.91,19.74,2.07,84.26,0.89,-2.8,C0R600
墾雷,21.900836,120.855269,-0.78,24.03,5.22,82.79,1.13,0.36,C0R620
東港,22.46247,120.44074,-0.17,24.51,-6.11,72.05,0.24,-1.08,C0R640
竹田,22.58486,120.54344,-0.41,24.41,-5.79,74.42,0.21,-1.59,C0R650
枋寮,22.367722,120.590647,0.62,24.22,2.29,77.58,0.42,-0.36,C0R660
楓港,22.190131,120.692156,-0.44,23.76,1.5,69.26,0.45,-0.15,C0R670
佳樂水,21.993578,120.861633,-0.06,24.09,-0.78,74.84,1.95,1.07,C0R680
墾丁,21.966756,120.810269,0.33,22.18,-1.47,81.58,1.39,0.92,C0R690
枋山,22.246844,120.661086,0.54,24.37,0.83,70.26,0.47,-0.43,C0R700
龍磐,21.931672,120.838942,-1.12,23.43,5.35,78.79,0.97,0.97,C0R710
旭海,22.205403,120.887614,-0.05,21.92,-2.8,78.63,3.92,1.18,C0R720
大坪頂,22.024633,120.69355,-0.86,23.11,11.22,83.0,0.5,0.5,C0R730
四林格山,22.076989,120.802439,-0.93,19.59,4.79,89.79,1.58,1.58,C0R750
南仁湖,22.084681,120.863353,-1.1,20.92,12.37,90.37,3.5,3.39,C0R760
保力,22.071122,120.764111,-0.4,22.94,5.46,78.68,1.18,1.18,C0R770
滿州,22.024403,120.839892,-0.74,23.2,3.61,76.95,0.89,0.89,C0R780
九棚,22.14195,120.889281,-1.27,23.19,5.85,76.63,3.58,3.58,C0R790
丹路,22.204481,120.750989,-0.51,23.15,5.24,74.68,0.76,0.76,C0R800
內獅,22.305064,120.642986,0.13,24.35,20.23,87.79,0.79,0.79,C0R810
白鷺,22.454275,120.666219,-0.41,20.96,10.3,80.63,1.82,1.82,C0R820
高士,22.121825,120.836781,-0.86,20.61,6.78,85.89,2.21,2.21,C0R830
牡丹池山,22.168389,120.841225,-1.03,19.51,6.46,89.79,2.42,2.37,C0R840
下馬,23.150427,121.070312,1.88,19.33,-8.31,77.5,11.5,10.64,C0S660
太麻里,22.60902,120.98533,-0.38,19.56,-0.07,86.26,2.32,-0.75,C0S690
知本,22.684866,121.005642,-0.57,19.38,1.51,89.32,2.68,-0.78,C0S700
鹿野,22.917711,121.122994,-0.35,19.79,0.46,86.79,1.79,-0.94,C0S710
綠島,22.6672,121.47533,0.2,23.06,-6.73,75.84,1.58,-2.77,C0S730
池上,23.119628,121.209469,-0.6,20.18,0.08,87.32,1.03,-0.64,C0S740
向陽,23.248397,120.986133,1.89,13.8,-28.3,52.5,26.25,20.57,C0S750
大溪山,22.478475,120.943325,-0.79,19.97,0.76,88.0,3.42,-0.52,C0S770
金崙,22.538122,120.966875,-0.56,21.96,-0.81,80.53,2.45,-0.6,C0S790
東河,22.972672,121.303986,-1.19,22.41,-0.44,80.42,1.66,-1.42,C0S810
長濱,23.286817,121.411975,-0.47,21.06,-1.0,80.53,1.32,-1.1,C0S830
南田,22.279725,120.889208,-0.75,23.31,-7.59,72.89,3.18,-0.13,C0S840
關山,23.0395,121.175017,-0.76,20.82,0.43,86.0,0.68,-1.29,C0S890
蘭嶼高中,22.04909,121.51214,-0.54,24.07,1.75,78.42,3.42,-1.64,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.54,22.56,-4.96,84.47,1.21,-1.68,C0S910
金峰嘉蘭,22.594789,120.960825,-0.0,22.01,2.06,81.58,1.68,-0.29,C0S920
延平,22.902581,121.084058,-3.79,16.5,13.1,95.0,0.0,-2.29,C0S930
石寧山,23.223772,121.406639,0.55,21.71,-0.26,82.74,1.0,-0.71,C0S940
七塊厝,22.954453,121.229922,3.12,22.37,-15.67,73.0,7.33,5.71,C0S950
香蘭,22.587569,120.993375,0.53,23.36,5.32,79.37,1.97,-0.41,C0S960
加津林,22.416211,120.926942,0.25,23.09,1.09,75.95,4.26,2.22,C0S970
勝林山,22.430439,120.8938,-0.11,17.06,-3.71,89.53,6.26,2.6,C0S980
山豬窟,22.318619,120.857372,0.19,20.62,-0.67,82.95,3.68,1.57,C0S990
歷坵,22.520969,120.89185,0.5,19.68,-1.08,88.68,2.05,-0.04,C0SA00
檳榔四格山,22.810031,121.109308,0.31,19.78,2.0,88.0,3.18,0.99,C0SA10
金崙山,22.567419,120.959667,0.75,17.42,-3.51,89.68,3.63,-0.18,C0SA20
都歷,23.020333,121.323642,0.82,22.48,-5.14,72.05,0.95,-0.6,C0SA30
知本（水試所）,22.702394,121.082761,-0.94,22.81,7.12,77.89,1.37,1.37,C0SA60
土坂,22.453108,120.887572,0.48,21.79,2.26,84.68,3.95,1.9,C0SA80
達仁林場,22.264347,120.823972,-0.84,20.03,6.04,85.26,4.05,4.0,C0SA90
大禹嶺,24.186117,121.316086,-1.25,8.32,2.2,75.05,7.18,0.71,C0T790
天祥,24.179597,121.495639,-0.65,18.16,3.73,84.32,2.42,0.02,C0T820
鯉魚潭,23.935639,121.508944,-1.24,19.18,2.16,91.32,3.0,-0.73,C0T870
西林,23.8119,121.441458,-0.31,20.48,5.28,85.68,2.21,0.05,C0T900
光復,23.660694,121.424964,-0.55,20.76,-1.99,86.05,2.05,-1.1,C0T960
月眉山,23.809928,121.539828,-0.1,18.86,-3.51,88.95,1.84,-1.32,C0T9A0
水源,23.991861,121.537169,-0.22,18.23,-1.51,87.0,3.95,-0.85,C0T9B0
和中,24.26676,121.74103,-0.71,21.24,13.06,97.63,2.76,-1.93,C0T9D0
大坑,23.880628,121.581981,-0.23,19.07,-0.39,88.68,2.61,-1.13,C0T9E0
水璉,23.797131,121.542514,-0.64,20.47,0.03,84.79,1.89,-0.89,C0T9F0
鳳林山,23.735269,121.420131,-1.22,18.05,-5.05,89.53,3.05,-0.92,C0T9G0
加路蘭山,23.682947,121.5274,-0.02,17.98,1.22,95.05,3.0,-1.83,C0T9H0
豐濱,23.583897,121.514806,0.06,20.89,-7.18,80.74,3.34,-0.3,C0T9I0
靜浦,23.455167,121.495028,-0.23,21.48,0.52,84.95,3.71,0.3,C0T9M0
富里,23.171639,121.249378,2.48,22.32,8.31,94.5,5.67,4.38,C0T9N0
雙連埤,24.753033,121.641303,-0.73,17.12,-8.17,84.74,2.05,-2.56,C0U520
礁溪,24.817539,121.765608,-0.11,21.21,-5.29,75.74,2.13,-1.15,C0U600
玉蘭,24.675286,121.587061,0.16,19.04,-8.31,76.21,2.05,-2.38,C0U650
太平山,24.505486,121.525656,-1.24,11.46,-0.73,85.53,2.97,-0.59,C0U710
南山,24.43742,121.38167,-0.33,14.72,-8.81,83.95,3.03,-0.01,C0U720
龜山島,24.841667,121.953133,-0.81,18.5,-10.04,81.58,0.97,-1.65,C0U750
東澳,24.52196,121.83318,-0.52,21.08,-8.64,76.47,1.71,-2.22,C0U760
南澳,24.44935,121.81022,-0.7,21.42,-0.67,77.26,0.74,-1.67,C0U770
五結,24.68637,121.79794,-0.63,20.95,-3.7,76.68,1.83,-0.64,C0U780
頭城,24.85323,121.8308,-0.2,21.26,0.64,80.74,2.21,-1.25,C0U860
