站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
觀音,25.027072,121.153317,-3.82,15.57,-5.9,74.67,5.67,2.0,C0C590
蘆竹,25.084275,121.265767,-4.63,16.4,-6.4,72.0,5.67,2.58,C0C620
大溪,24.882853,121.265547,-4.17,14.77,-5.55,74.33,3.83,0.09,C0C630
平鎮,24.897503,121.214636,-3.92,14.9,-5.93,74.67,3.33,-0.7,C0C650
楊梅,24.912375,121.143047,-4.79,15.57,-6.5,68.33,4.0,1.99,C0C660
龍潭,24.870056,121.221389,-5.07,14.4,-0.11,77.0,4.0,1.71,C0C670
龜山,25.02846,121.38656,-4.93,13.55,-1.23,74.67,2.33,0.28,C0C680
中壢,24.977661,121.256375,-4.15,15.57,-8.27,70.33,2.5,0.63,C0C700
大溪永福,24.892936,121.324975,-2.25,15.43,-12.2,78.0,5.33,1.33,C0C710
梅花,24.678347,121.208558,-4.75,12.93,1.35,89.0,6.17,-0.91,C0D360
峨眉,24.6905,121.017189,-4.34,15.67,-6.45,79.33,2.83,-0.97,C0D430
打鐵坑,24.849664,121.150789,-3.99,14.3,-9.49,77.0,3.17,-0.58,C0D480
橫山,24.71116,121.11693,-4.65,14.2,2.39,88.33,4.0,0.06,C0D540
雪霸,24.526972,121.11605,-4.43,8.5,13.16,95.33,3.17,-2.1,C0D550
竹東,24.767147,121.057881,-3.17,16.13,-7.14,70.0,2.67,-0.73,C0D560
寶山,24.735006,121.025192,-3.78,15.1,-6.08,79.33,2.5,-1.32,C0D580
新豐,24.87068,120.97721,-3.7,15.57,-7.22,75.0,2.33,-1.25,C0D590
湖口,24.904794,121.043628,-4.57,16.0,-10.86,68.0,1.83,0.46,C0D650
新竹市東區,24.798681,120.986942,-4.95,16.13,-7.1,67.33,2.0,0.23,C0D660
竹南,24.708978,120.888897,-3.06,17.13,-6.26,74.0,1.17,-3.3,C0E420
南庄,24.601775,121.000214,-4.48,14.43,-0.1,85.33,4.0,-2.59,C0E430
明德,24.583486,120.885411,-3.78,16.2,-9.04,75.0,1.33,-1.39,C0E550
通霄,24.471892,120.704622,-4.34,16.57,-8.22,74.67,0.67,-2.07,C0E590
馬都安,24.451272,120.930192,-4.61,13.03,4.65,88.67,3.17,-2.7,C0E610
頭份,24.688247,120.912206,-3.01,17.3,-6.8,70.0,1.33,-2.01,C0E730
造橋,24.637056,120.864778,-4.29,16.43,-10.72,74.0,0.83,-2.17,C0E740
苗栗,24.564569,120.824575,-4.9,16.4,-4.71,72.33,1.0,-2.02,C0E750
銅鑼,24.489681,120.790853,-5.07,15.67,-3.78,77.67,1.0,-2.33,C0E780
西湖,24.562947,120.7485,-4.2,16.23,-8.0,77.0,0.5,-2.03,C0E810
獅潭,24.539133,120.920042,-5.25,14.63,-3.86,81.33,2.0,-1.79,C0E820
苑裡,24.439714,120.653053,-4.6,16.83,-6.84,70.33,0.33,-0.3,C0E830
大河,24.618069,120.948578,-5.72,13.8,-5.91,77.33,1.67,-0.37,C0E850
高鐵苗栗,24.60725,120.826094,-3.62,16.57,-6.07,77.67,0.33,-1.0,C0E870
石岡,24.276061,120.777644,-2.29,16.7,4.53,86.33,0.83,-0.52,C0F0B0
中坑,24.248517,120.903319,-4.51,12.97,0.6,94.0,2.5,-1.17,C0F0C0
審馬陣,24.381675,121.4203,-3.37,2.77,14.6,99.0,6.83,5.2,C0F0D0
東勢,24.246428,120.833047,-3.61,16.77,1.08,82.0,1.5,-1.67,C0F850
大坑,24.173142,120.722289,-3.9,18.33,0.6,76.0,0.67,-2.9,C0F970
神岡,24.272481,120.658314,-5.08,16.07,-7.93,73.67,0.5,-2.45,C0F9I0
大安,24.345061,120.588025,-4.68,16.9,-9.62,72.0,0.33,-2.36,C0F9K0
后里,24.310436,120.729725,-4.64,16.37,-7.12,75.33,0.5,-2.41,C0F9L0
豐原,24.254322,120.720692,-3.72,17.63,-2.73,77.0,0.67,-3.52,C0F9M0
大里,24.092464,120.701378,-4.68,18.43,6.6,80.0,1.17,-3.62,C0F9N0
潭子,24.213106,120.703933,-3.54,18.73,1.62,79.0,0.5,-3.38,C0F9O0
清水,24.312297,120.562242,-4.84,17.1,-8.4,72.33,0.17,-2.36,C0F9P0
外埔,24.347817,120.705686,-4.47,16.6,-6.16,77.0,0.5,-2.08,C0F9Q0
龍井,24.184536,120.528972,-4.6,17.57,-11.84,70.67,0.0,-3.1,C0F9R0
烏日,24.107058,120.624103,-4.41,17.87,-5.8,69.0,0.33,-3.62,C0F9S0
西屯,24.179494,120.641275,-4.98,17.1,-4.49,71.67,0.17,-3.48,C0F9T0
南屯,24.137006,120.637969,-5.06,17.8,-4.09,69.33,0.33,-3.9,C0F9U0
新社,24.200172,120.815806,-5.07,14.87,2.11,86.0,1.5,-2.48,C0F9V0
大雅(中科園區),24.21528,120.62445,-4.45,16.33,-2.57,74.67,0.33,-0.49,C0F9X0
桃山,24.432739,121.303808,-2.29,3.2,20.77,91.67,10.33,6.91,C0F9Y0
雪山東峰,24.388792,121.268675,-2.94,3.33,27.07,93.67,8.0,5.07,C0F9Z0
芬園,24.015678,120.6213,-5.55,16.27,4.89,86.67,0.67,-4.08,C0G620
員林,23.946503,120.585597,-2.69,19.67,-7.42,72.67,0.33,-3.62,C0G650
溪湖,23.94835,120.479122,-2.88,19.3,6.62,89.0,0.17,-4.04,C0G660
溪州,23.851589,120.499093,-4.58,17.57,-6.2,71.33,0.5,0.08,C0G720
二林,23.903325,120.376081,-3.41,17.63,-10.09,73.67,0.0,-0.36,C0G730
福興,24.041289,120.437669,-4.31,18.3,-12.6,67.0,0.0,-3.69,C0G770
秀水,24.03405,120.503869,-4.07,18.4,-6.07,75.0,0.0,-4.19,C0G780
埔鹽,24.000394,120.431683,-3.62,18.3,-7.46,76.33,0.17,-3.98,C0G800
埔心,23.947633,120.525456,-3.31,19.2,-8.91,74.33,0.33,-4.02,C0G810
田尾,23.901669,120.509389,-4.3,18.03,-3.0,81.33,0.5,-4.28,C0G820
埤頭,23.866003,120.452806,-4.32,17.63,-9.47,77.67,0.17,-4.64,C0G830
社頭,23.897647,120.5862,-4.38,18.6,5.33,81.33,0.5,-4.03,C0G860
二水,23.810742,120.6173,-2.54,20.0,0.2,82.67,0.67,-3.22,C0G880
伸港,24.148933,120.484403,-3.45,18.6,-16.86,64.5,0.0,-2.72,C0G890
線西,24.143358,120.443536,-2.05,17.77,-14.47,69.33,0.0,-1.1,C0G900
花壇,24.032076,120.549461,-0.95,19.03,-1.2,79.0,0.17,-1.33,C0G910
埔里,23.972169,120.952425,-3.79,17.13,13.56,91.0,2.5,1.12,C0H890
草屯,23.973672,120.68085,-5.23,17.17,-0.04,76.67,1.0,-2.9,C0H960
昆陽,24.121322,121.273642,-2.99,3.07,25.2,99.0,3.17,-3.1,C0H990
神木村,23.532742,120.843667,-3.54,11.53,11.69,98.33,2.0,-3.18,C0H9A0
廬山,24.033311,121.181808,-3.96,11.43,16.99,96.67,6.33,-2.13,C0I010
信義,23.689694,120.851036,-4.16,15.57,13.69,93.33,1.17,-0.37,C0I080
竹山,23.761225,120.688156,-4.5,17.0,3.18,87.0,2.17,-2.96,C0I110
水里,23.812553,120.849792,-4.19,16.6,6.95,86.67,1.17,0.29,C0I360
魚池,23.895703,120.94135,-3.48,16.1,8.09,89.33,2.5,0.86,C0I370
集集,23.828206,120.801467,-4.78,16.63,9.25,88.33,1.83,0.93,C0I380
仁愛,24.022122,121.132206,-2.95,13.67,10.61,93.33,5.0,2.38,C0I390
名間,23.837053,120.701447,-4.76,16.43,5.56,83.0,1.5,0.64,C0I410
國姓,24.037803,120.855072,-4.5,16.57,8.97,89.33,2.0,0.66,C0I420
南投,23.911469,120.687331,-4.41,17.57,5.27,80.67,1.17,0.19,C0I460
梅峰,24.085272,121.173572,-2.59,8.4,16.4,99.0,5.5,1.2,C0I480
萬大林道,23.928228,121.091411,-3.33,11.03,10.95,96.67,2.67,0.47,C0I490
小奇萊,24.131764,121.295717,-2.95,3.03,12.8,100.0,9.67,5.57,C0I530
崙背,23.75555,120.318925,-3.48,17.73,-12.48,69.0,0.17,-0.05,C0K250
四湖,23.630414,120.227125,-3.66,18.23,-9.49,67.67,0.0,-3.51,C0K280
宜梧,23.536281,120.169329,-3.61,17.97,-8.11,70.33,0.0,-2.42,C0K291
虎尾,23.719183,120.442036,-4.21,17.9,0.0,76.0,0.67,-3.23,C0K330
土庫,23.679029,120.395574,-3.94,17.63,-7.49,70.67,0.17,-0.29,C0K390
斗六,23.720583,120.541127,-4.71,17.53,-3.53,74.33,0.83,0.52,C0K400
北港,23.573957,120.292802,-4.59,17.9,-8.4,68.33,0.0,-0.18,C0K410
西螺,23.800407,120.467394,-3.79,17.67,-6.37,72.67,0.5,0.1,C0K420
褒忠,23.690938,120.303634,-3.73,17.67,-10.63,68.33,0.17,-0.07,C0K430
二崙,23.772797,120.408944,-3.97,17.27,-4.97,75.67,0.33,0.17,C0K440
大埤,23.646074,120.431537,-3.99,17.67,-5.29,72.67,0.0,-0.3,C0K450
斗南,23.678734,120.478359,-4.05,17.57,-0.05,75.67,0.33,-0.15,C0K460
林內,23.748675,120.609642,-4.13,17.17,2.49,82.33,1.33,0.91,C0K470
莿桐,23.761192,120.502372,-4.02,17.27,-4.63,75.33,0.83,0.37,C0K480
元長,23.64981,120.315024,-4.56,17.8,-5.43,71.33,0.0,-0.2,C0K500
水林,23.572924,120.24597,-3.64,18.13,-7.85,68.67,0.0,-0.3,C0K510
臺西,23.701547,120.197559,-3.75,17.73,-7.09,70.67,0.17,-0.03,C0K530
蔦松,23.514319,120.229736,-3.76,18.03,-8.04,70.33,0.0,-0.26,C0K550
棋山,23.68645,120.603417,-4.08,17.37,6.68,85.0,1.33,0.27,C0K560
高鐵雲林,23.737456,120.417944,-4.28,17.37,-9.2,76.67,0.5,0.33,C0K580
東後寮,23.369908,120.248065,-3.77,17.93,-6.55,71.33,0.0,-0.22,C0M520
中埔,23.42538,120.5229,-4.54,17.1,1.8,79.0,0.17,-0.17,C0M640
朴子,23.43463,120.23902,-4.49,17.37,-3.53,72.67,0.0,-0.24,C0M650
溪口,23.604131,120.403569,-3.9,17.67,-5.64,73.0,0.0,-0.22,C0M660
大林,23.600616,120.45841,-4.03,17.87,-2.47,72.33,0.17,-0.13,C0M670
太保,23.455062,120.331455,-4.4,17.73,-7.24,70.0,0.0,-0.34,C0M680
水上,23.419734,120.388909,-4.06,17.83,-1.33,75.67,0.0,-0.24,C0M690
竹崎,23.526178,120.555508,-4.37,17.1,0.4,83.0,0.5,0.26,C0M700
東石,23.458927,120.15385,-3.84,18.0,-11.62,66.33,0.0,-0.18,C0M710
番路,23.464657,120.554156,-4.42,16.63,5.99,84.67,0.33,-0.07,C0M720
嘉義市東區,23.457673,120.460531,-4.45,18.37,2.63,74.67,0.0,-0.38,C0M730
六腳,23.492871,120.290625,-4.3,18.27,-8.1,68.33,0.0,-0.18,C0M740
布袋,23.380878,120.167789,-3.85,18.13,-10.31,67.33,0.0,-0.28,C0M750
民雄,23.551754,120.428457,-4.15,17.97,-2.69,72.67,0.0,-0.28,C0M760
嘉義梅山,23.585398,120.555587,-4.46,16.97,3.99,82.67,0.83,0.15,C0M770
鹿草,23.41134,120.30835,-3.87,18.2,-5.42,68.67,0.0,-0.28,C0M780
新港,23.553269,120.345728,-4.11,17.97,-3.56,71.0,0.0,-0.22,C0M790
茶山,23.299075,120.664767,-3.31,17.97,10.2,88.0,0.5,-0.1,C0M800
里佳,23.389125,120.716647,-2.43,13.27,9.83,95.67,1.67,0.39,C0M810
達邦,23.453994,120.749517,-2.53,15.33,15.85,94.33,0.83,-0.13,C0M820
表湖,23.24186,120.64166,-4.55,15.8,7.87,92.33,0.5,0.23,C0M850
新美,23.338017,120.683169,-3.41,17.47,7.87,89.67,1.17,-0.23,C0M860
北寮,23.079561,120.495008,-4.52,18.53,7.9,85.67,0.0,-0.49,C0O830
王爺宮,23.222064,120.40085,-2.76,19.57,-4.5,75.67,0.0,-0.79,C0O840
大內,23.11885,120.36083,-3.7,19.63,2.72,81.67,0.0,-0.53,C0O860
善化,23.112883,120.297219,-4.09,18.7,1.9,83.33,0.0,-2.31,C0O900
崎頂,22.959547,120.369317,-4.06,18.73,3.43,83.0,0.0,-0.39,C0O960
虎頭埤,23.021375,120.347878,-4.36,18.37,1.36,80.33,0.0,-0.37,C0O970
新市,23.061614,120.298197,-3.9,19.43,-4.58,75.33,0.0,-0.5,C0O980
媽廟,22.99175,120.293525,-4.44,18.77,6.1,84.33,0.0,-0.34,C0O990
尾寮山,22.833111,120.683889,-3.46,14.67,10.37,95.0,0.17,-2.11,C0R100
阿禮,22.742908,120.743678,-3.27,15.53,13.16,91.33,0.0,-1.49,C0R130
瑪家,22.682903,120.686639,-3.79,16.23,17.15,98.67,0.0,-1.56,C0R140
三地門,22.709889,120.639944,-3.92,20.4,-12.53,59.67,0.0,-2.14,C0R150
鹽埔,22.739558,120.530778,-4.1,19.7,1.77,84.0,0.0,-0.63,C0R160
赤山,22.592333,120.614306,-3.04,20.83,5.23,83.33,0.0,-0.76,C0R190
潮州,22.534361,120.54,-2.92,21.3,-6.04,72.33,0.0,-1.11,C0R220
來義,22.527306,120.625111,-3.73,19.8,7.91,85.0,0.0,-0.81,C0R240
春日,22.370361,120.628306,-4.83,19.33,1.96,74.33,0.0,-0.74,C0R260
琉球嶼,22.332244,120.362236,-3.14,21.2,-9.69,68.0,0.17,-0.94,C0R270
車城,22.0744,120.716247,-2.88,21.3,0.6,72.0,0.0,-0.1,C0R320
牡丹,22.130036,120.792639,-3.05,18.67,5.27,88.67,0.0,-0.2,C0R341
貓鼻頭,21.921774,120.7358,-2.82,21.3,-4.93,73.67,0.0,-0.73,C0R350
大漢山,22.405264,120.753181,-2.36,11.1,2.8,99.0,0.5,0.2,C0R440
高樹,22.826389,120.600806,-4.04,20.17,5.98,78.67,0.0,-0.59,C0R470
長治,22.693128,120.542622,-3.2,21.1,-1.24,74.33,0.0,-0.7,C0R480
九如,22.7405,120.490503,-3.38,20.77,-3.03,74.0,0.0,-0.54,C0R490
崁頂,22.514781,120.506914,-3.7,20.27,-5.28,73.67,0.0,-0.63,C0R520
佳冬,22.419456,120.552375,-3.17,20.93,-2.77,74.0,0.0,-0.77,C0R540
新埤,22.467947,120.582894,-3.38,20.7,-9.05,69.67,0.0,-0.39,C0R550
新園,22.5434,120.461558,-3.0,21.1,-10.8,67.0,0.0,-0.57,C0R560
麟洛,22.65078,120.52719,-2.51,21.8,3.23,78.0,0.0,-0.67,C0R570
南州,22.48591,120.50274,-3.88,20.03,-2.03,76.0,0.0,-0.61,C0R580
里港,22.77919,120.49459,-4.25,19.73,0.56,78.33,0.0,-0.46,C0R590
舊泰武,22.588194,120.664944,-3.59,16.13,8.85,93.33,0.0,-1.31,C0R600
墾雷,21.900836,120.855269,-2.8,21.1,9.76,85.0,0.33,-0.87,C0R620
東港,22.46247,120.44074,-3.08,21.13,-10.53,67.67,0.0,0.0,C0R640
竹田,22.58486,120.54344,-3.79,20.7,-6.97,74.33,0.0,0.0,C0R650
枋寮,22.367722,120.590647,-2.63,21.37,-2.87,76.33,0.0,0.0,C0R660
楓港,22.190131,120.692156,-3.35,20.87,-1.13,66.67,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-2.63,20.93,-4.53,76.67,0.5,-1.3,C0R680
墾丁,21.966756,120.810269,-2.37,19.03,-5.2,82.0,0.0,0.0,C0R690
枋山,22.246844,120.661086,-2.59,21.43,-2.07,68.33,0.0,0.0,C0R700
旭海,22.205403,120.887614,-2.88,18.4,-5.13,81.67,2.83,1.43,C0R720
太麻里,22.60902,120.98533,-3.23,15.83,-6.6,86.0,0.5,-1.52,C0S690
知本,22.684866,121.005642,-3.28,15.77,-3.33,91.67,0.33,-2.02,C0S700
鹿野,22.917711,121.122994,-3.32,15.97,-4.0,89.0,0.33,-1.21,C0S710
綠島,22.6672,121.47533,-2.88,19.23,-12.47,78.33,3.5,1.2,C0S730
池上,23.119628,121.209469,-3.15,16.77,-6.4,86.0,0.0,-1.5,C0S740
大溪山,22.478475,120.943325,-3.33,16.67,-4.33,86.67,2.0,-0.1,C0S770
金崙,22.538122,120.966875,-3.57,18.13,-5.07,82.33,0.67,-0.59,C0S790
東河,22.972672,121.303986,-3.55,19.2,-8.0,77.0,0.0,-2.09,C0S810
長濱,23.286817,121.411975,-3.62,17.07,-9.4,80.0,0.5,-1.76,C0S830
南田,22.279725,120.889208,-2.93,20.3,-19.5,63.5,0.5,-0.49,C0S840
關山,23.0395,121.175017,-2.91,17.47,-4.87,84.33,0.0,-0.35,C0S890
蘭嶼高中,22.04909,121.51214,-2.47,21.17,-3.37,76.33,6.0,-7.2,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.43,19.6,-9.8,84.0,0.83,-6.67,C0S910
金峰嘉蘭,22.594789,120.960825,-2.71,18.87,-3.13,81.67,0.17,-0.33,C0S920
延平,22.902581,121.084058,-3.22,16.5,6.0,95.0,0.0,-0.4,C0S930
石寧山,23.223772,121.406639,-2.29,17.53,-6.8,84.0,0.17,-0.33,C0S940
香蘭,22.587569,120.993375,-2.11,20.13,-1.27,78.33,0.17,-1.13,C0S960
加津林,22.416211,120.926942,-2.26,20.2,-4.53,73.67,0.17,-1.13,C0S970
勝林山,22.430439,120.8938,-3.85,12.63,0.53,98.33,3.33,-2.07,C0S980
山豬窟,22.318619,120.857372,-2.86,16.8,-3.33,85.67,0.33,-0.47,C0S990
歷坵,22.520969,120.89185,-2.45,16.13,-1.6,94.0,0.17,-0.43,C0SA00
檳榔四格山,22.810031,121.109308,-2.78,15.9,-0.6,92.0,0.17,-0.63,C0SA10
金崙山,22.567419,120.959667,-2.89,13.27,-1.6,95.0,2.83,-2.97,C0SA20
都歷,23.020333,121.323642,-1.63,19.03,-14.53,68.67,0.0,0.0,C0SA30
瑞和,22.974361,121.156697,-2.4,17.4,6.6,95.0,0.83,-0.77,C0SA40
土坂,22.453108,120.887572,-2.18,18.7,-1.13,86.67,0.17,-0.73,C0SA80
大禹嶺,24.186117,121.316086,-3.61,5.3,21.96,93.33,6.83,0.25,C0T790
天祥,24.179597,121.495639,-3.38,14.67,4.47,86.0,2.33,-0.49,C0T820
鯉魚潭,23.935639,121.508944,-3.96,15.73,3.87,93.67,4.0,-0.03,C0T870
西林,23.8119,121.441458,-3.47,16.6,7.33,88.0,2.5,0.85,C0T900
光復,23.660694,121.424964,-3.59,16.87,0.47,89.0,1.33,-2.2,C0T960
月眉山,23.809928,121.539828,-3.63,14.47,1.93,94.33,3.0,-0.06,C0T9A0
水源,23.991861,121.537169,-3.6,13.97,3.7,91.0,7.17,2.42,C0T9B0
和中,24.26676,121.74103,-3.13,18.13,8.53,94.33,1.17,-1.11,C0T9D0
大坑,23.880628,121.581981,-3.59,14.83,-0.4,91.0,1.0,-2.35,C0T9E0
水璉,23.797131,121.542514,-4.18,16.07,2.67,89.0,1.67,-0.35,C0T9F0
鳳林山,23.735269,121.420131,-4.87,13.6,-0.67,93.67,5.17,1.78,C0T9G0
加路蘭山,23.682947,121.5274,-3.96,13.0,3.07,98.33,2.67,-1.74,C0T9H0
靜浦,23.455167,121.495028,-3.3,17.57,-5.0,86.0,7.0,4.04,C0T9M0
雙連埤,24.753033,121.641303,-4.68,12.37,-9.53,84.67,3.17,-0.75,C0U520
礁溪,24.817539,121.765608,-3.69,16.77,-9.4,73.33,2.83,-0.85,C0U600
玉蘭,24.675286,121.587061,-4.05,13.93,-9.93,78.33,2.83,-1.9,C0U650
太平山,24.505486,121.525656,-5.68,6.13,-1.67,93.33,4.5,0.49,C0U710
南山,24.43742,121.38167,-5.59,8.87,-3.2,92.33,5.83,3.13,C0U720
龜山島,24.841667,121.953133,-4.49,13.67,-15.83,80.67,1.83,-0.8,C0U750
東澳,24.52196,121.83318,-3.82,17.0,-18.67,68.67,1.33,-0.88,C0U760
南澳,24.44935,121.81022,-3.3,18.07,-13.33,66.33,0.67,-0.15,C0U770
五結,24.68637,121.79794,-4.56,16.4,-8.33,75.33,2.67,0.83,C0U780
頭城,24.85323,121.8308,-4.23,16.83,-3.27,78.0,2.33,1.03,C0U860
大礁溪,24.791042,121.675047,-4.21,13.53,-5.67,82.67,3.5,0.6,C0U870
三星,24.66812,121.65302,-4.06,15.97,-15.6,72.33,2.0,-1.13,C0U890
內城,24.71813,121.68766,-3.69,16.57,-11.4,75.67,3.0,0.33,C0U900
冬山,24.63373,121.7937,-3.96,16.67,-8.13,72.33,2.33,-1.5,C0U910
羅東,24.68184,121.74934,-3.54,16.83,-9.93,76.33,2.5,-1.8,C0U940
鶯子嶺,24.89754,121.79244,-4.47,8.97,-11.87,87.67,7.67,2.23,C0U950
翠峰湖,24.510856,121.608044,-4.81,5.97,-1.33,93.33,3.67,1.47,C0U960
大福,24.80064,121.81389,-4.23,16.6,-6.93,73.33,3.17,1.87,C0U970
坪林石牌,24.86478,121.77396,-4.33,12.13,-8.9,89.0,5.67,3.0,C0U980
員山,24.74435,121.72247,-3.91,16.8,-6.47,75.67,3.0,0.7,C0U990
土場,24.576533,121.495333,-4.97,13.73,-3.87,84.67,3.0,1.33,C0UA00
鴛鴦湖,24.590269,121.412228,-4.91,6.73,-0.67,95.0,4.83,1.8,C0UA10
白嶺,24.527819,121.519031,-5.46,7.7,-7.6,90.0,8.0,4.53,C0UA30
西德山,24.560647,121.752608,-5.42,8.67,1.47,96.33,3.17,-0.83,C0UA40
西帽山,24.555361,121.802628,-4.51,10.8,-6.67,90.0,2.33,-4.33,C0UA50
樟樹山,24.41393,121.78325,-3.58,13.83,3.13,92.67,1.5,-0.5,C0UA60
桃源谷,24.962606,121.888875,-3.83,12.43,-5.67,90.33,9.17,4.33,C0UA70
復興,23.222403,120.806089,-3.45,17.1,17.83,90.0,0.5,-1.2,C0V210
