站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
屈尺,24.92184,121.54475,0.01,20.05,-3.13,79.7,9.1,5.84,C0AI10
白沙灣,25.283128,121.519058,-0.19,19.21,2.66,80.7,8.25,5.38,C0AI20
三重,25.057328,121.500629,1.77,20.56,-1.85,83.4,6.5,2.29,C0AI30
石牌,25.115597,121.513139,-0.14,20.84,1.48,73.9,7.95,5.55,C0AI40
七堵,25.094819,121.71713,0.73,20.18,-7.8,80.7,8.65,4.07,C0B010
基隆嶼,25.19141,121.78391,-0.24,19.08,1.63,89.3,10.55,8.69,C0B020
復興,24.820208,121.352281,-0.38,17.48,-8.96,76.1,6.25,0.47,C0C460
桃園,24.992425,121.323172,-0.68,19.93,-1.52,72.8,8.15,2.69,C0C480
八德,24.928708,121.283289,-1.08,19.38,-6.01,73.6,14.6,9.86,C0C490
觀音,25.027072,121.153317,-0.97,18.79,0.36,81.5,9.5,5.1,C0C590
蘆竹,25.084275,121.265767,-1.07,19.88,-3.47,76.5,9.6,5.5,C0C620
大溪,24.882853,121.265547,-0.63,18.71,-3.73,75.9,8.55,4.29,C0C630
平鎮,24.897503,121.214636,-0.38,18.85,-4.47,76.3,8.35,3.83,C0C650
楊梅,24.912375,121.143047,-1.11,19.35,-4.08,73.2,17.7,14.44,C0C660
龍潭,24.870056,121.221389,-1.1,18.45,-1.15,78.0,7.2,3.21,C0C670
龜山,25.02846,121.38656,-5.72,13.55,-0.73,76.6,7.95,4.06,C0C680
中壢,24.977661,121.256375,-0.62,19.32,-2.63,73.2,8.15,4.62,C0C700
大溪永福,24.892936,121.324975,-0.03,18.62,-5.47,81.9,9.6,4.85,C0C710
梅花,24.678347,121.208558,-1.13,16.79,-0.26,87.8,6.25,-0.88,C0D360
峨眉,24.6905,121.017189,-1.4,18.67,0.54,86.8,4.25,-0.61,C0D430
打鐵坑,24.849664,121.150789,-0.57,18.15,-7.46,79.1,4.9,0.43,C0D480
橫山,24.71116,121.11693,-1.07,18.12,4.74,91.2,4.9,-0.15,C0D540
雪霸,24.526972,121.11605,-2.53,10.71,11.35,92.5,4.0,-1.98,C0D550
竹東,24.767147,121.057881,0.34,20.06,-3.88,73.3,5.65,1.21,C0D560
寶山,24.735006,121.025192,-1.1,18.22,-0.56,84.7,3.67,-0.92,C0D580
新豐,24.87068,120.97721,-0.83,18.71,0.84,83.4,10.5,6.47,C0D590
湖口,24.904794,121.043628,-1.04,19.63,-7.06,73.7,14.45,11.86,C0D650
新竹市東區,24.798681,120.986942,-1.05,19.85,-4.12,72.5,6.2,2.84,C0D660
竹南,24.708978,120.888897,-0.08,20.49,0.16,80.3,2.95,-1.88,C0E420
南庄,24.601775,121.000214,-1.58,17.68,2.68,87.7,4.6,-2.5,C0E430
明德,24.583486,120.885411,-0.96,19.33,-2.61,81.7,1.65,-2.36,C0E550
通霄,24.471892,120.704622,-1.22,19.8,-3.0,80.9,1.85,-1.08,C0E590
馬都安,24.451272,120.930192,-1.57,16.38,1.36,85.8,3.45,-3.23,C0E610
頭份,24.688247,120.912206,-0.17,20.6,-0.62,76.1,3.6,-0.41,C0E730
造橋,24.637056,120.864778,-1.35,19.51,-4.56,81.1,3.15,-1.25,C0E740
苗栗,24.564569,120.824575,-1.36,20.02,-3.45,74.3,1.05,-3.18,C0E750
銅鑼,24.489681,120.790853,-1.56,19.28,-2.79,79.4,1.6,-2.46,C0E780
西湖,24.562947,120.7485,-1.01,19.51,-3.17,82.8,1.1,-2.48,C0E810
獅潭,24.539133,120.920042,-1.95,18.15,-1.58,84.4,2.8,-2.15,C0E820
苑裡,24.439714,120.653053,-1.55,20.18,-1.9,75.9,1.6,-0.25,C0E830
大河,24.618069,120.948578,-3.26,17.12,0.08,83.1,3.7,-0.53,C0E850
高鐵苗栗,24.60725,120.826094,-0.88,19.67,5.91,85.8,2.5,-0.49,C0E870
石岡,24.276061,120.777644,-0.1,20.06,5.32,85.9,2.2,0.03,C0F0B0
中坑,24.248517,120.903319,-2.01,15.55,1.57,90.4,2.75,-0.5,C0F0C0
審馬陣,24.381675,121.4203,-1.13,4.89,14.01,91.2,4.45,2.46,C0F0D0
東勢,24.246428,120.833047,-0.44,20.3,-1.71,78.8,2.05,-1.68,C0F850
大坑,24.173142,120.722289,-0.4,22.04,-0.51,75.1,1.6,-1.63,C0F970
神岡,24.272481,120.658314,-1.47,19.81,-6.91,76.3,2.45,-0.28,C0F9I0
大安,24.345061,120.588025,-1.39,20.26,-5.42,77.4,1.1,-1.47,C0F9K0
后里,24.310436,120.729725,-0.86,20.25,-4.11,77.1,3.15,0.06,C0F9L0
豐原,24.254322,120.720692,0.03,21.57,-4.96,74.9,2.3,-1.36,C0F9M0
大里,24.092464,120.701378,-1.36,21.97,5.24,78.7,2.65,-1.07,C0F9N0
潭子,24.213106,120.703933,0.35,22.8,0.75,78.2,1.6,-1.93,C0F9O0
清水,24.312297,120.562242,-1.4,20.63,-4.86,76.7,0.95,-1.25,C0F9P0
外埔,24.347817,120.705686,-0.98,20.22,-3.22,80.4,1.1,-1.7,C0F9Q0
龍井,24.184536,120.528972,-1.25,21.03,-9.21,74.7,0.85,-1.83,C0F9R0
烏日,24.107058,120.624103,-0.94,21.57,-4.21,70.6,2.15,-1.13,C0F9S0
西屯,24.179494,120.641275,-1.28,20.98,-4.14,72.4,1.7,-1.35,C0F9T0
南屯,24.137006,120.637969,-1.52,21.51,-2.93,70.8,2.9,-0.41,C0F9U0
新社,24.200172,120.815806,-1.42,18.69,-4.06,80.0,2.25,-1.69,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.55,20.15,-0.62,76.5,1.8,-0.63,C0F9X0
桃山,24.432739,121.303808,-1.12,4.69,15.85,85.5,6.45,2.54,C0F9Y0
雪山東峰,24.388792,121.268675,-1.37,5.43,18.76,84.7,5.95,3.32,C0F9Z0
芬園,24.015678,120.6213,-2.0,20.04,4.3,85.4,1.25,-2.04,C0G620
員林,23.946503,120.585597,0.62,23.35,-8.11,72.2,0.95,-2.62,C0G650
溪湖,23.94835,120.479122,0.58,23.0,8.21,91.0,0.15,-2.95,C0G660
溪州,23.851589,120.499093,-1.03,21.29,-5.46,72.5,0.3,-1.51,C0G720
二林,23.903325,120.376081,-0.88,21.12,-3.55,79.9,0.1,-1.68,C0G730
福興,24.041289,120.437669,-0.97,21.8,-8.1,71.8,0.6,-2.2,C0G770
秀水,24.03405,120.503869,-0.61,22.02,-4.3,77.2,0.9,-2.23,C0G780
埔鹽,24.000394,120.431683,0.05,22.13,-3.84,79.8,0.45,-2.6,C0G800
埔心,23.947633,120.525456,0.09,22.82,-9.51,74.5,0.25,-3.06,C0G810
田尾,23.901669,120.509389,-0.85,21.71,-1.77,82.4,0.65,-2.89,C0G820
埤頭,23.866003,120.452806,-0.88,21.25,-6.76,80.7,0.2,-3.2,C0G830
社頭,23.897647,120.5862,-0.78,22.43,4.01,80.2,0.35,-3.09,C0G860
二水,23.810742,120.6173,0.86,23.64,-4.42,79.1,0.25,-2.75,C0G880
伸港,24.148933,120.484403,-0.6,21.59,-7.77,74.0,0.39,-2.13,C0G890
線西,24.143358,120.443536,1.12,21.05,-7.03,75.3,0.25,-1.54,C0G900
花壇,24.032076,120.549461,2.55,22.57,1.52,80.6,1.2,-1.09,C0G910
埔里,23.972169,120.952425,-1.61,19.86,6.5,84.5,3.25,0.33,C0H890
草屯,23.973672,120.68085,-1.52,21.08,-1.28,75.4,0.5,-2.56,C0H960
昆陽,24.121322,121.273642,-1.5,4.76,18.42,95.8,4.85,-0.98,C0H990
神木村,23.532742,120.843667,-1.84,13.58,11.95,94.6,0.95,-3.99,C0H9A0
合歡山,24.143442,121.272547,-0.7,3.93,11.93,95.6,0.08,-10.0,C0H9C0
廬山,24.033311,121.181808,-2.23,13.49,15.15,92.6,4.15,-2.94,C0I010
信義,23.689694,120.851036,-1.87,18.75,7.9,87.0,0.75,-2.58,C0I080
竹山,23.761225,120.688156,-1.1,20.84,-1.46,82.4,0.75,-3.07,C0I110
水里,23.812553,120.849792,-1.12,20.23,1.07,80.7,0.75,-1.44,C0I360
魚池,23.895703,120.94135,-1.56,18.62,2.83,84.4,1.15,-2.08,C0I370
集集,23.828206,120.801467,-1.8,20.39,3.97,82.8,0.9,-1.91,C0I380
仁愛,24.022122,121.132206,-1.45,15.71,7.02,89.1,3.65,-0.57,C0I390
名間,23.837053,120.701447,-1.84,20.29,3.12,79.8,1.05,-0.92,C0I410
國姓,24.037803,120.855072,-1.76,20.06,2.5,82.6,1.55,-1.67,C0I420
南投,23.911469,120.687331,-1.53,21.4,5.17,79.9,0.6,-1.62,C0I460
梅峰,24.085272,121.173572,-1.56,9.95,15.03,96.5,5.65,-0.52,C0I480
萬大林道,23.928228,121.091411,-2.14,13.01,8.82,92.8,2.25,-1.45,C0I490
小奇萊,24.131764,121.295717,-0.73,4.79,13.95,95.7,12.85,9.52,C0I530
崙背,23.75555,120.318925,-1.09,21.03,-6.92,74.6,0.05,-1.82,C0K250
四湖,23.630414,120.227125,-0.56,21.73,-6.25,72.3,0.0,-2.67,C0K280
宜梧,23.536281,120.169329,-0.88,21.37,-3.93,75.1,0.0,-2.44,C0K291
虎尾,23.719183,120.442036,-0.79,21.79,0.32,76.8,0.2,-2.92,C0K330
土庫,23.679029,120.395574,-1.0,21.44,-7.18,71.8,0.05,-2.17,C0K390
斗六,23.720583,120.541127,-1.11,21.43,-4.93,72.9,0.25,-1.42,C0K400
北港,23.573957,120.292802,-1.24,21.61,-6.85,70.9,0.0,-2.11,C0K410
西螺,23.800407,120.467394,-0.92,21.5,-4.97,73.5,0.15,-1.62,C0K420
褒忠,23.690938,120.303634,-0.89,21.34,-7.88,72.0,0.05,-1.96,C0K430
二崙,23.772797,120.408944,-1.15,21.06,-2.88,77.8,0.1,-1.38,C0K440
大埤,23.646074,120.431537,-0.99,21.57,-4.9,73.3,0.0,-1.82,C0K450
斗南,23.678734,120.478359,-0.99,21.52,-1.95,74.4,0.1,-1.85,C0K460
林內,23.748675,120.609642,-1.35,20.9,-0.37,78.8,1.6,0.03,C0K470
莿桐,23.761192,120.502372,-1.11,21.14,-4.4,75.2,0.25,-1.47,C0K480
元長,23.64981,120.315024,-1.2,21.55,-3.52,73.6,0.0,-1.94,C0K500
水林,23.572924,120.24597,-0.82,21.78,-5.57,71.8,0.0,-2.68,C0K510
臺西,23.701547,120.197559,-1.17,21.13,-4.25,75.3,0.05,-1.79,C0K530
蔦松,23.514319,120.229736,-1.02,21.59,-3.9,74.2,0.0,-2.68,C0K550
棋山,23.68645,120.603417,-1.3,21.15,3.08,80.6,0.65,-1.51,C0K560
高鐵雲林,23.737456,120.417944,-0.87,21.1,-4.39,77.8,0.15,-0.49,C0K580
東後寮,23.369908,120.248065,-1.13,21.39,-3.12,75.7,0.0,-2.55,C0M520
奮起湖,23.493903,120.699253,3.09,19.4,-9.12,77.0,0.0,-4.88,C0M530
中埔,23.42538,120.5229,-1.39,21.19,-2.28,73.9,0.05,-1.71,C0M640
朴子,23.43463,120.23902,-1.75,20.88,-0.82,76.5,0.0,-2.77,C0M650
溪口,23.604131,120.403569,-0.98,21.42,-6.03,73.9,0.0,-1.73,C0M660
大林,23.600616,120.45841,-1.09,21.75,-3.33,71.7,0.05,-1.79,C0M670
太保,23.455062,120.331455,-1.37,21.59,-6.4,71.7,0.05,-2.14,C0M680
水上,23.419734,120.388909,-1.15,21.6,-1.35,75.8,0.0,-2.06,C0M690
竹崎,23.526178,120.555508,-1.42,20.98,-0.73,79.0,0.2,-1.61,C0M700
東石,23.458927,120.15385,-1.27,21.4,-9.78,71.8,0.0,-2.88,C0M710
番路,23.464657,120.554156,-1.36,20.68,1.97,79.1,0.1,-1.85,C0M720
嘉義市東區,23.457673,120.460531,-1.27,22.43,0.72,72.6,0.0,-1.93,C0M730
六腳,23.492871,120.290625,-1.05,21.68,-6.02,71.7,0.2,-2.08,C0M740
布袋,23.380878,120.167789,-1.18,21.62,-5.75,72.7,0.0,-2.56,C0M750
民雄,23.551754,120.428457,-1.19,21.81,-2.97,72.6,0.0,-1.87,C0M760
嘉義梅山,23.585398,120.555587,-1.36,21.03,0.5,78.5,0.45,-1.59,C0M770
鹿草,23.41134,120.30835,-0.92,21.96,-6.31,70.9,0.0,-2.33,C0M780
新港,23.553269,120.345728,-1.14,21.76,-2.9,72.5,0.0,-1.85,C0M790
茶山,23.299075,120.664767,-1.39,20.45,6.52,83.8,0.25,-2.35,C0M800
里佳,23.389125,120.716647,-1.3,15.33,8.32,90.4,0.8,-2.72,C0M810
達邦,23.453994,120.749517,-1.02,17.56,12.28,88.4,0.5,-2.71,C0M820
表湖,23.24186,120.64166,-2.04,18.33,7.06,88.5,0.3,-0.78,C0M850
新美,23.338017,120.683169,-0.14,19.99,3.58,84.0,0.5,-2.08,C0M860
北寮,23.079561,120.495008,-1.56,21.93,7.91,84.7,0.05,-1.56,C0O830
王爺宮,23.222064,120.40085,0.7,23.44,-5.44,74.0,0.0,-2.18,C0O840
大內,23.11885,120.36083,-0.42,23.31,3.68,82.0,0.0,-1.89,C0O860
善化,23.112883,120.297219,-0.91,22.25,3.6,84.8,0.0,-2.01,C0O900
崎頂,22.959547,120.369317,-0.74,22.44,2.3,80.5,0.0,-1.84,C0O960
虎頭埤,23.021375,120.347878,-1.35,21.8,0.75,79.2,0.0,-1.64,C0O970
新市,23.061614,120.298197,-0.55,23.11,-3.7,76.2,0.0,-1.89,C0O980
媽廟,22.99175,120.293525,-1.31,22.26,7.66,85.8,0.0,-1.6,C0O990
尾寮山,22.833111,120.683889,-2.04,16.5,7.33,93.0,1.75,-1.71,C0R100
阿禮,22.742908,120.743678,-1.81,17.37,8.46,87.5,0.35,-2.76,C0R130
瑪家,22.682903,120.686639,-1.97,18.48,14.83,95.9,0.2,-2.47,C0R140
三地門,22.709889,120.639944,-1.24,23.42,-13.77,58.0,0.0,-1.97,C0R150
鹽埔,22.739558,120.530778,-0.87,23.3,0.35,82.3,0.1,-2.01,C0R160
赤山,22.592333,120.614306,-0.9,23.38,5.85,84.2,0.0,-1.7,C0R190
潮州,22.534361,120.54,-0.66,23.84,-3.97,74.2,0.25,-1.11,C0R220
來義,22.527306,120.625111,-1.59,22.24,6.63,84.4,0.65,-1.41,C0R240
春日,22.370361,120.628306,-2.87,21.58,2.05,76.0,0.15,-1.68,C0R260
琉球嶼,22.332244,120.362236,-0.69,23.92,-9.82,68.8,0.05,-1.21,C0R270
車城,22.0744,120.716247,-0.23,23.4,-0.57,72.1,0.0,-0.62,C0R320
牡丹,22.130036,120.792639,-0.4,20.88,3.57,86.9,0.0,-0.92,C0R341
貓鼻頭,21.921774,120.7358,-0.84,23.48,-5.18,72.9,0.0,-1.25,C0R350
大漢山,22.405264,120.753181,-0.23,12.58,1.67,98.5,1.1,-2.73,C0R440
高樹,22.826389,120.600806,-1.49,23.12,4.44,76.7,0.9,-0.93,C0R470
長治,22.693128,120.542622,-0.75,23.92,-0.2,75.8,0.0,-1.67,C0R480
九如,22.7405,120.490503,-0.71,23.82,-2.46,74.6,0.0,-1.76,C0R490
崁頂,22.514781,120.506914,-1.19,23.12,-3.85,75.7,0.1,-1.44,C0R520
佳冬,22.419456,120.552375,-1.03,23.38,-2.65,75.0,0.0,-1.9,C0R540
新埤,22.467947,120.582894,-1.22,23.15,-7.32,72.0,0.0,-1.21,C0R550
新園,22.5434,120.461558,-0.21,24.24,-10.05,68.8,0.1,-1.8,C0R560
麟洛,22.65078,120.52719,-0.12,24.58,3.04,78.3,0.0,-1.58,C0R570
南州,22.48591,120.50274,-1.3,22.94,-0.5,78.4,0.05,-2.04,C0R580
里港,22.77919,120.49459,-1.41,22.94,1.69,78.9,0.0,-1.51,C0R590
舊泰武,22.588194,120.664944,-1.8,18.41,7.75,91.2,0.1,-2.46,C0R600
墾雷,21.900836,120.855269,-1.23,23.13,5.48,82.9,0.7,-0.01,C0R620
東港,22.46247,120.44074,-0.62,23.72,-7.61,71.6,0.05,-1.1,C0R640
竹田,22.58486,120.54344,-1.0,23.56,-5.64,75.9,0.15,-1.2,C0R650
枋寮,22.367722,120.590647,0.22,23.53,-0.5,78.0,0.05,-1.32,C0R660
楓港,22.190131,120.692156,-0.86,22.9,-0.97,67.7,0.0,-1.04,C0R670
佳樂水,21.993578,120.861633,-0.23,23.17,-4.48,74.6,0.35,-1.19,C0R680
墾丁,21.966756,120.810269,0.12,21.23,-5.27,80.9,0.0,-0.83,C0R690
枋山,22.246844,120.661086,0.05,23.52,-1.75,69.5,0.0,-1.58,C0R700
旭海,22.205403,120.887614,-0.23,20.81,-6.1,79.4,2.35,-2.44,C0R720
太麻里,22.60902,120.98533,-1.08,18.32,-4.43,86.9,1.0,-1.52,C0S690
知本,22.684866,121.005642,-1.21,18.18,-2.42,91.0,0.35,-2.48,C0S700
鹿野,22.917711,121.122994,-1.24,18.33,-2.67,89.5,0.75,-1.32,C0S710
綠島,22.6672,121.47533,-0.58,21.76,-11.62,76.3,1.35,-2.64,C0S730
池上,23.119628,121.209469,-1.14,19.07,-3.95,87.8,0.15,-1.3,C0S740
大溪山,22.478475,120.943325,-1.27,18.98,-3.08,87.5,2.2,-0.71,C0S770
金崙,22.538122,120.966875,-1.22,20.74,-5.52,81.4,1.6,-0.55,C0S790
東河,22.972672,121.303986,-1.73,21.32,-4.02,79.9,1.35,-0.88,C0S810
長濱,23.286817,121.411975,-1.28,19.73,-5.67,81.0,0.65,-1.51,C0S830
南田,22.279725,120.889208,-1.1,22.5,-12.25,70.67,0.9,-1.7,C0S840
關山,23.0395,121.175017,-1.19,19.67,-2.83,86.5,0.2,-1.92,C0S890
蘭嶼高中,22.04909,121.51214,-1.13,23.05,-0.04,78.0,3.45,-3.97,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.04,21.56,-8.75,84.0,0.6,-3.52,C0S910
金峰嘉蘭,22.594789,120.960825,-0.11,20.97,-2.85,82.4,0.2,-3.26,C0S920
延平,22.902581,121.084058,-2.76,16.5,6.17,95.0,0.0,-3.92,C0S930
石寧山,23.223772,121.406639,0.57,20.37,-4.6,83.4,0.25,-2.62,C0S940
香蘭,22.587569,120.993375,0.34,22.28,1.38,80.3,0.45,-3.42,C0S960
加津林,22.416211,120.926942,0.21,22.3,-2.5,75.5,2.0,-1.21,C0S970
勝林山,22.430439,120.8938,-0.95,15.26,-0.57,96.6,2.5,-3.92,C0S980
山豬窟,22.318619,120.857372,-0.14,19.34,-3.87,83.8,1.1,-2.57,C0S990
歷坵,22.520969,120.89185,0.22,18.5,-3.07,92.1,0.7,-2.97,C0SA00
檳榔四格山,22.810031,121.109308,0.07,18.42,-1.15,90.1,1.6,-2.23,C0SA10
金崙山,22.567419,120.959667,0.18,15.99,-3.38,93.2,2.35,-4.19,C0SA20
都歷,23.020333,121.323642,0.79,21.32,-9.82,71.6,0.9,-1.81,C0SA30
瑞和,22.974361,121.156697,0.26,19.58,7.28,95.7,0.65,-2.93,C0SA40
土坂,22.453108,120.887572,0.31,20.82,-1.42,86.5,0.85,-2.73,C0SA80
大禹嶺,24.186117,121.316086,-2.11,7.03,15.42,89.4,6.35,-0.2,C0T790
天祥,24.179597,121.495639,-1.04,17.25,5.85,86.1,1.2,-1.51,C0T820
鯉魚潭,23.935639,121.508944,-1.7,18.21,3.58,92.9,2.45,-1.07,C0T870
西林,23.8119,121.441458,-1.04,19.21,8.36,88.3,1.2,-1.0,C0T900
光復,23.660694,121.424964,-1.16,19.6,-0.66,87.4,0.55,-2.47,C0T960
月眉山,23.809928,121.539828,-0.95,17.45,0.57,92.1,1.05,-1.84,C0T9A0
水源,23.991861,121.537169,-1.19,16.73,3.65,91.2,3.25,-1.41,C0T9B0
和中,24.26676,121.74103,-1.21,20.31,12.46,96.6,2.15,-0.79,C0T9D0
大坑,23.880628,121.581981,-1.16,17.65,2.01,91.2,1.7,-1.71,C0T9E0
水璉,23.797131,121.542514,-1.62,19.03,2.87,87.4,0.65,-1.55,C0T9F0
鳳林山,23.735269,121.420131,-2.28,16.54,0.46,92.9,2.6,-0.91,C0T9G0
加路蘭山,23.682947,121.5274,-1.26,16.24,3.99,97.3,2.25,-2.34,C0T9H0
靜浦,23.455167,121.495028,-0.87,20.31,-3.55,85.2,2.1,-0.89,C0T9M0
雙連埤,24.753033,121.641303,-1.64,15.53,-4.89,88.3,2.4,-2.4,C0U520
礁溪,24.817539,121.765608,-1.01,19.71,-3.49,77.7,2.25,-1.13,C0U600
玉蘭,24.675286,121.587061,-1.0,17.27,-5.28,80.3,1.5,-3.1,C0U650
太平山,24.505486,121.525656,-2.74,9.44,8.67,95.7,2.2,-1.54,C0U710
南山,24.43742,121.38167,-1.82,12.69,-0.83,91.2,2.85,0.42,C0U720
龜山島,24.841667,121.953133,-1.55,17.03,-12.83,81.8,1.4,-1.04,C0U750
東澳,24.52196,121.83318,-1.37,19.77,-8.59,76.6,0.55,-2.41,C0U760
南澳,24.44935,121.81022,-1.22,20.42,-1.03,76.0,0.25,-1.17,C0U770
五結,24.68637,121.79794,-1.5,19.46,-2.56,78.5,1.1,-1.55,C0U780
頭城,24.85323,121.8308,-1.14,19.83,1.72,82.0,2.3,0.82,C0U860
大礁溪,24.791042,121.675047,-0.72,16.92,0.06,85.2,2.85,0.61,C0U870
三星,24.66812,121.65302,-0.99,19.04,-10.16,75.7,1.05,-1.19,C0U890
內城,24.71813,121.68766,-0.63,19.66,-4.94,79.5,1.6,-0.21,C0U900
冬山,24.63373,121.7937,-0.84,19.79,-3.63,74.9,0.7,-1.73,C0U910
羅東,24.68184,121.74934,-0.5,19.91,-4.84,78.8,1.15,-1.31,C0U940
鶯子嶺,24.89754,121.79244,-0.92,12.69,-8.13,89.7,6.7,2.33,C0U950
翠峰湖,24.510856,121.608044,-1.31,9.13,3.93,95.1,2.35,0.5,C0U960
大福,24.80064,121.81389,-1.27,19.47,-0.68,78.1,2.0,0.89,C0U970
坪林石牌,24.86478,121.77396,-1.1,15.5,-5.39,91.0,4.6,2.28,C0U980
員山,24.74435,121.72247,-0.98,19.74,0.02,79.8,2.0,0.36,C0U990
土場,24.576533,121.495333,-1.56,17.1,-1.75,85.0,1.15,-0.42,C0UA00
鴛鴦湖,24.590269,121.412228,-1.59,10.0,4.54,95.6,2.3,-1.03,C0UA10
白嶺,24.527819,121.519031,-1.58,11.58,-0.53,92.8,3.45,-0.06,C0UA30
西德山,24.560647,121.752608,-1.15,12.89,1.52,95.3,2.7,-0.52,C0UA40
西帽山,24.555361,121.802628,-0.76,14.61,-5.91,88.9,1.8,-4.17,C0UA50
樟樹山,24.41393,121.78325,-0.78,16.73,9.04,95.4,0.6,-0.72,C0UA60
