站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
馬祖,26.169467,119.923158,-1.21,13.88,-0.4,82.33,0.25,-2.81,467990
山佳,24.974944,121.402008,-2.67,18.0,-1.49,76.67,4.58,0.08,C0A520
坪林,24.938183,121.70975,-1.4,16.77,-1.78,87.33,7.0,3.16,C0A530
泰平,24.971197,121.823711,-3.27,13.95,-0.73,92.67,11.33,5.26,C0A550
桶後,24.848222,121.597992,-1.86,15.83,-4.7,87.0,8.58,3.65,C0A570
石碇,24.993969,121.662917,-2.46,15.95,-2.79,84.33,6.5,3.16,C0A640
大坪,25.165914,121.632969,-2.44,15.38,-0.32,89.17,12.08,2.04,C0A860
五指山,25.132153,121.608692,-1.83,14.03,0.4,92.0,5.83,0.04,C0A870
雙溪,25.036003,121.864242,-2.41,16.93,-2.53,85.33,5.33,0.67,C0A890
金山,25.223628,121.643967,-2.15,17.37,-9.81,74.67,4.33,-1.65,C0A940
鼻頭角,25.129036,121.923372,-1.35,18.5,-8.19,75.33,1.42,-0.63,C0A950
三貂角,25.007606,122.002058,-1.51,18.32,-9.54,75.0,2.25,-1.51,C0A970
社子,25.109508,121.469681,-1.87,18.83,0.86,78.33,3.25,-0.8,C0A980
天母,25.117494,121.537169,-2.95,17.83,-3.48,71.33,3.58,-0.23,C0A9C0
大屯山,25.175675,121.522408,-2.02,11.62,2.62,94.67,4.92,0.37,C0AC40
三峽,24.939025,121.369728,-1.7,18.9,-2.33,76.83,5.58,2.01,C0AC60
信義,25.037822,121.564597,-1.6,19.08,0.5,77.33,4.67,2.19,C0AC70
文山,25.00235,121.575728,-2.81,17.42,-2.83,78.0,4.42,1.64,C0AC80
新莊,25.051478,121.446756,-3.24,17.9,-0.08,73.33,3.75,1.15,C0ACA0
八里,25.150211,121.403947,-1.36,19.18,0.52,79.0,4.08,0.99,C0AD10
蘆洲,25.086594,121.472331,-2.63,18.67,0.28,74.33,3.5,0.66,C0AD30
土城,24.973208,121.445169,-2.43,17.92,-0.91,78.17,5.25,1.77,C0AD40
鶯歌,24.951533,121.346294,-1.67,18.73,-4.57,77.17,4.58,1.28,C0AD50
汐止,25.066881,121.658778,-3.09,17.37,-4.17,77.83,4.58,2.01,C0AH00
永和,25.01125,121.508111,-2.73,18.8,1.66,76.5,4.58,3.25,C0AH10
五分山,25.07125,121.780794,-2.74,13.35,1.17,93.5,9.67,4.85,C0AH30
平等,25.129142,121.577086,-2.94,14.97,-3.17,79.83,3.58,1.76,C0AH40
林口,25.072181,121.38084,-2.15,16.53,-0.43,81.67,3.67,1.95,C0AH50
松山,25.04871,121.55042,-2.7,18.2,4.33,72.0,4.67,3.02,C0AH70
深坑,25.002703,121.628328,-1.71,17.42,-5.17,80.83,5.0,3.21,C0AH80
福山植物園,24.760717,121.58135,-2.65,12.92,-1.96,91.67,4.17,-0.29,C0AH90
五股,25.07445,121.42728,-2.55,16.17,-11.43,79.83,3.67,1.54,C0AI00
屈尺,24.92184,121.54475,-1.32,18.23,-5.0,79.33,6.67,3.92,C0AI10
白沙灣,25.283128,121.519058,-1.3,17.82,-1.23,77.33,1.83,-0.45,C0AI20
三重,25.057328,121.500629,0.22,18.57,-4.71,83.17,3.92,1.04,C0AI30
石牌,25.115597,121.513139,-1.56,18.97,-0.69,73.0,3.25,1.81,C0AI40
七堵,25.094819,121.71713,-0.63,18.5,-10.77,79.17,6.67,2.92,C0B010
基隆嶼,25.19141,121.78391,-1.53,17.55,-1.94,86.5,4.5,3.18,C0B020
復興,24.820208,121.352281,-2.31,15.23,-8.95,75.33,7.58,2.61,C0C460
桃園,24.992425,121.323172,-2.58,17.72,-1.1,72.5,4.17,-0.77,C0C480
八德,24.928708,121.283289,-3.15,17.22,-5.79,72.5,5.58,2.35,C0C490
觀音,25.027072,121.153317,-2.35,17.08,-2.03,78.33,4.83,1.15,C0C590
蘆竹,25.084275,121.265767,-2.82,18.05,-4.36,74.33,4.75,2.08,C0C620
大溪,24.882853,121.265547,-2.58,16.45,-4.02,75.5,6.25,2.62,C0C630
平鎮,24.897503,121.214636,-2.32,16.58,-4.31,76.0,5.83,1.93,C0C650
楊梅,24.912375,121.143047,-3.13,17.25,-4.82,70.83,6.25,4.5,C0C660
龍潭,24.870056,121.221389,-3.33,16.15,-0.06,77.83,6.75,4.38,C0C670
龜山,25.02846,121.38656,-5.15,13.55,0.46,77.33,4.33,2.47,C0C680
中壢,24.977661,121.256375,-2.23,17.2,-4.58,72.17,4.17,2.38,C0C700
大溪永福,24.892936,121.324975,-1.52,16.73,-8.1,80.83,7.33,4.05,C0C710
梅花,24.678347,121.208558,-3.08,14.6,0.99,89.0,9.0,2.48,C0D360
峨眉,24.6905,121.017189,-3.16,16.73,-1.29,84.67,5.42,2.13,C0D430
打鐵坑,24.849664,121.150789,-2.51,15.87,-7.59,78.83,4.08,0.22,C0D480
橫山,24.71116,121.11693,-3.11,15.77,3.8,90.0,7.25,2.97,C0D540
雪霸,24.526972,121.11605,-3.5,9.45,11.8,93.67,5.25,-0.37,C0D550
竹東,24.767147,121.057881,-1.72,17.65,-4.71,72.17,5.42,1.91,C0D560
寶山,24.735006,121.025192,-2.7,16.27,-2.15,83.0,5.42,1.57,C0D580
新豐,24.87068,120.97721,-2.42,16.9,-1.96,79.83,4.5,0.98,C0D590
湖口,24.904794,121.043628,-2.9,17.67,-8.98,70.67,3.92,2.47,C0D650
新竹市東區,24.798681,120.986942,-3.29,17.68,-4.71,70.33,4.08,2.61,C0D660
竹南,24.708978,120.888897,-1.85,18.47,-1.9,77.83,2.92,-1.24,C0E420
南庄,24.601775,121.000214,-3.24,15.73,1.87,87.17,6.42,0.45,C0E430
明德,24.583486,120.885411,-2.63,17.38,-4.52,79.33,2.25,-0.03,C0E550
通霄,24.471892,120.704622,-3.08,17.78,-4.5,78.5,0.75,-1.39,C0E590
馬都安,24.451272,120.930192,-3.13,14.5,2.32,87.17,4.08,-1.47,C0E610
頭份,24.688247,120.912206,-1.84,18.57,-2.36,74.0,3.25,-0.09,C0E730
造橋,24.637056,120.864778,-3.15,17.52,-5.71,78.83,2.0,-0.44,C0E740
苗栗,24.564569,120.824575,-3.36,17.87,-2.63,74.0,1.42,-1.17,C0E750
銅鑼,24.489681,120.790853,-3.6,17.05,-2.46,79.0,1.25,-1.37,C0E780
西湖,24.562947,120.7485,-2.92,17.45,-4.22,80.67,0.92,-1.33,C0E810
獅潭,24.539133,120.920042,-3.87,16.07,-1.41,84.17,3.42,0.38,C0E820
苑裡,24.439714,120.653053,-3.4,18.15,-3.39,73.5,0.33,-0.72,C0E830
大河,24.618069,120.948578,-4.8,15.08,-1.74,81.33,3.92,2.17,C0E850
高鐵苗栗,24.60725,120.826094,-2.36,17.68,2.08,82.5,1.67,0.27,C0E870
石岡,24.276061,120.777644,-1.19,18.13,4.8,86.33,0.75,-0.64,C0F0B0
中坑,24.248517,120.903319,-3.03,14.08,0.54,92.67,2.08,-1.15,C0F0C0
審馬陣,24.381675,121.4203,-1.92,3.8,12.5,92.83,6.0,3.5,C0F0D0
東勢,24.246428,120.833047,-2.09,18.3,0.23,80.83,1.08,-1.42,C0F850
大坑,24.173142,120.722289,-2.23,19.97,0.89,76.17,0.58,-2.07,C0F970
神岡,24.272481,120.658314,-3.5,17.6,-5.61,76.33,0.58,-1.59,C0F9I0
大安,24.345061,120.588025,-3.27,18.27,-6.42,75.0,0.25,-1.88,C0F9K0
后里,24.310436,120.729725,-2.84,18.07,-3.95,77.33,0.58,-1.62,C0F9L0
豐原,24.254322,120.720692,-2.04,19.27,-2.74,76.83,0.58,-2.47,C0F9M0
大里,24.092464,120.701378,-3.12,19.97,6.36,79.67,0.83,-2.69,C0F9N0
潭子,24.213106,120.703933,-1.92,20.32,1.74,78.83,0.33,-2.5,C0F9O0
清水,24.312297,120.562242,-3.34,18.57,-5.62,74.67,0.08,-1.74,C0F9P0
外埔,24.347817,120.705686,-2.96,18.03,-3.51,79.5,0.42,-1.51,C0F9Q0
龍井,24.184536,120.528972,-3.15,18.98,-9.18,73.5,0.08,-2.21,C0F9R0
烏日,24.107058,120.624103,-2.86,19.42,-3.19,71.17,0.42,-2.51,C0F9S0
西屯,24.179494,120.641275,-3.36,18.7,-2.33,73.5,0.25,-2.4,C0F9T0
南屯,24.137006,120.637969,-3.43,19.38,-1.9,71.33,0.17,-2.89,C0F9U0
新社,24.200172,120.815806,-3.21,16.62,-0.88,83.33,1.08,-2.03,C0F9V0
大雅(中科園區),24.21528,120.62445,-3.29,17.9,0.08,77.0,0.33,-0.75,C0F9X0
桃山,24.432739,121.303808,-1.51,3.88,16.14,86.17,9.0,5.3,C0F9Y0
雪山東峰,24.388792,121.268675,-1.86,4.47,19.96,86.33,7.67,4.79,C0F9Z0
芬園,24.015678,120.6213,-3.81,18.0,5.58,87.0,0.33,-3.1,C0G620
員林,23.946503,120.585597,-1.24,21.2,-6.78,73.0,0.17,-3.36,C0G650
溪湖,23.94835,120.479122,-1.32,20.87,8.76,90.67,0.08,-2.95,C0G660
溪州,23.851589,120.499093,-3.02,19.22,-3.79,73.17,0.5,-0.21,C0G720
二林,23.903325,120.376081,-2.38,19.13,-4.43,78.17,0.17,-0.51,C0G730
福興,24.041289,120.437669,-2.84,19.77,-8.69,70.33,0.0,-2.58,C0G770
秀水,24.03405,120.503869,-2.54,19.92,-3.18,77.33,0.0,-3.01,C0G780
埔鹽,24.000394,120.431683,-2.05,19.85,-4.41,78.67,0.08,-2.92,C0G800
埔心,23.947633,120.525456,-1.92,20.6,-8.19,75.33,0.17,-3.06,C0G810
田尾,23.901669,120.509389,-2.73,19.6,-0.72,83.0,0.42,-3.19,C0G820
埤頭,23.866003,120.452806,-2.78,19.15,-6.15,80.83,0.33,-3.19,C0G830
社頭,23.897647,120.5862,-2.65,20.32,5.67,81.33,0.42,-3.06,C0G860
二水,23.810742,120.6173,-1.02,21.5,-1.3,81.5,0.42,-2.68,C0G880
伸港,24.148933,120.484403,-2.45,19.6,-8.65,72.0,0.2,-1.85,C0G890
線西,24.143358,120.443536,-0.49,19.08,-10.08,73.17,0.25,-2.12,C0G900
花壇,24.032076,120.549461,0.83,20.38,-0.88,80.5,0.08,-2.92,C0G910
埔里,23.972169,120.952425,-2.72,18.35,8.72,86.67,1.33,-0.17,C0H890
草屯,23.973672,120.68085,-3.41,18.97,0.4,76.83,0.5,-2.47,C0H960
昆陽,24.121322,121.273642,-2.15,3.95,20.3,95.0,6.42,0.57,C0H990
神木村,23.532742,120.843667,-2.65,12.52,11.75,96.5,1.5,-3.7,C0H9A0
廬山,24.033311,121.181808,-3.2,12.25,15.61,93.83,5.42,-2.18,C0I010
信義,23.689694,120.851036,-3.14,16.9,11.73,90.83,1.25,-0.41,C0I080
竹山,23.761225,120.688156,-2.78,18.83,0.69,84.67,1.17,-3.25,C0I110
水里,23.812553,120.849792,-2.65,18.3,4.35,84.0,1.17,-0.42,C0I360
魚池,23.895703,120.94135,-2.61,17.17,4.73,86.33,1.67,-0.27,C0I370
集集,23.828206,120.801467,-3.19,18.5,6.43,85.33,1.25,-0.7,C0I380
仁愛,24.022122,121.132206,-2.4,14.43,8.62,91.0,4.0,1.34,C0I390
名間,23.837053,120.701447,-3.3,18.25,4.6,81.5,1.08,0.03,C0I410
國姓,24.037803,120.855072,-3.13,18.2,5.15,85.5,1.42,-0.2,C0I420
南投,23.911469,120.687331,-3.06,19.32,6.29,81.17,0.67,-0.57,C0I460
梅峰,24.085272,121.173572,-2.17,9.03,15.2,97.0,5.92,1.9,C0I480
萬大林道,23.928228,121.091411,-2.8,11.93,8.99,93.67,2.08,-0.28,C0I490
小奇萊,24.131764,121.295717,-1.47,3.87,11.62,96.33,17.25,13.09,C0I530
崙背,23.75555,120.318925,-2.41,19.18,-8.25,72.5,0.08,-0.5,C0K250
四湖,23.630414,120.227125,-2.28,19.72,-5.82,71.33,0.0,-3.1,C0K280
宜梧,23.536281,120.169329,-2.28,19.5,-4.74,73.33,0.0,-1.75,C0K291
虎尾,23.719183,120.442036,-2.65,19.6,1.92,77.67,0.33,-3.04,C0K330
土庫,23.679029,120.395574,-2.62,19.32,-5.57,72.33,0.08,-0.69,C0K390
斗六,23.720583,120.541127,-3.02,19.3,-2.82,74.33,0.42,-0.11,C0K400
北港,23.573957,120.292802,-2.94,19.6,-6.08,70.67,0.0,-0.56,C0K410
西螺,23.800407,120.467394,-2.55,19.33,-3.8,74.0,0.25,-0.48,C0K420
褒忠,23.690938,120.303634,-2.44,19.33,-7.37,71.33,0.08,-0.45,C0K430
二崙,23.772797,120.408944,-2.8,18.9,-1.81,78.17,0.17,-0.35,C0K440
大埤,23.646074,120.431537,-2.65,19.4,-3.47,74.0,0.0,-0.65,C0K450
斗南,23.678734,120.478359,-2.66,19.33,0.59,76.17,0.17,-0.56,C0K460
林內,23.748675,120.609642,-2.7,18.97,0.79,80.17,0.67,-0.02,C0K470
莿桐,23.761192,120.502372,-2.72,18.98,-2.97,76.33,0.42,-0.28,C0K480
元長,23.64981,120.315024,-3.0,19.45,-2.6,73.67,0.0,-0.47,C0K500
水林,23.572924,120.24597,-2.37,19.77,-4.75,71.5,0.0,-0.6,C0K510
臺西,23.701547,120.197559,-2.66,19.2,-3.95,74.0,0.08,-0.48,C0K530
蔦松,23.514319,120.229736,-2.56,19.58,-3.58,73.67,0.0,-0.62,C0K550
棋山,23.68645,120.603417,-2.64,19.22,4.89,82.67,0.67,-0.46,C0K560
高鐵雲林,23.737456,120.417944,-2.38,19.0,-4.71,78.33,0.25,-0.56,C0K580
東後寮,23.369908,120.248065,-2.52,19.5,-2.92,74.83,0.0,-0.51,C0M520
奮起湖,23.493903,120.699253,3.35,19.4,-10.53,77.0,0.0,-5.47,C0M530
中埔,23.42538,120.5229,-2.92,19.08,0.59,77.17,0.08,-0.58,C0M640
朴子,23.43463,120.23902,-3.19,18.97,-0.29,75.83,0.0,-0.54,C0M650
溪口,23.604131,120.403569,-2.55,19.37,-4.78,74.17,0.0,-0.55,C0M660
大林,23.600616,120.45841,-2.66,19.63,-1.72,72.83,0.08,-0.52,C0M670
太保,23.455062,120.331455,-2.95,19.52,-4.91,72.17,0.0,-0.62,C0M680
水上,23.419734,120.388909,-2.64,19.58,0.28,76.83,0.0,-0.59,C0M690
竹崎,23.526178,120.555508,-2.81,19.03,-0.16,81.0,0.33,-0.42,C0M700
東石,23.458927,120.15385,-2.68,19.53,-10.36,69.67,0.0,-0.57,C0M710
番路,23.464657,120.554156,-2.85,18.6,4.48,82.33,0.17,-0.52,C0M720
嘉義市東區,23.457673,120.460531,-2.85,20.32,2.82,74.17,0.0,-0.75,C0M730
六腳,23.492871,120.290625,-2.83,19.78,-5.0,71.5,0.0,-0.79,C0M740
布袋,23.380878,120.167789,-2.66,19.67,-6.44,70.83,0.0,-0.54,C0M750
民雄,23.551754,120.428457,-2.76,19.72,-1.04,73.83,0.0,-0.61,C0M760
嘉義梅山,23.585398,120.555587,-2.92,18.9,2.92,81.0,0.42,-0.42,C0M770
鹿草,23.41134,120.30835,-2.46,19.92,-5.11,70.83,0.0,-0.59,C0M780
新港,23.553269,120.345728,-2.75,19.67,-1.47,72.83,0.0,-0.55,C0M790
茶山,23.299075,120.664767,-2.2,19.23,7.92,85.67,0.25,-0.94,C0M800
里佳,23.389125,120.716647,-1.73,14.37,8.29,92.17,1.17,-0.73,C0M810
達邦,23.453994,120.749517,-1.62,16.5,13.47,90.5,0.67,-0.85,C0M820
表湖,23.24186,120.64166,-2.76,17.12,5.92,90.5,0.42,-1.17,C0M850
新美,23.338017,120.683169,-1.5,18.77,3.42,86.17,0.58,-3.04,C0M860
北寮,23.079561,120.495008,-2.86,20.27,7.48,85.0,0.0,-0.79,C0O830
王爺宮,23.222064,120.40085,-1.1,21.33,-4.21,75.5,0.0,-0.79,C0O840
大內,23.11885,120.36083,-2.08,21.37,4.16,82.5,0.0,-0.66,C0O860
善化,23.112883,120.297219,-2.45,20.4,4.29,85.17,0.0,-1.88,C0O900
崎頂,22.959547,120.369317,-2.34,20.55,3.52,82.17,0.0,-0.64,C0O960
虎頭埤,23.021375,120.347878,-2.76,20.08,1.72,80.17,0.0,-0.69,C0O970
新市,23.061614,120.298197,-2.16,21.25,-3.5,76.0,0.0,-0.66,C0O980
媽廟,22.99175,120.293525,-2.77,20.52,8.6,86.33,0.0,-0.66,C0O990
尾寮山,22.833111,120.683889,-2.62,15.62,7.58,93.33,2.25,-0.53,C0R100
阿禮,22.742908,120.743678,-2.46,16.48,9.23,88.0,0.08,-2.4,C0R130
瑪家,22.682903,120.686639,-2.65,17.45,14.14,96.33,0.0,-2.51,C0R140
三地門,22.709889,120.639944,-2.25,22.07,-15.36,57.33,0.0,-2.39,C0R150
鹽埔,22.739558,120.530778,-2.19,21.67,0.39,82.83,0.0,-1.38,C0R160
赤山,22.592333,120.614306,-1.83,22.12,5.11,83.83,0.0,-1.28,C0R190
潮州,22.534361,120.54,-1.65,22.57,-5.05,73.17,0.0,-1.52,C0R220
來義,22.527306,120.625111,-2.47,21.07,6.33,84.17,0.0,-1.45,C0R240
春日,22.370361,120.628306,-3.6,20.6,-0.89,72.5,0.08,-1.47,C0R260
琉球嶼,22.332244,120.362236,-1.76,22.6,-11.43,66.83,0.08,-1.24,C0R270
車城,22.0744,120.716247,-1.44,22.25,-1.96,70.67,0.0,-0.94,C0R320
牡丹,22.130036,120.792639,-1.66,19.7,2.5,86.5,0.0,-1.38,C0R341
貓鼻頭,21.921774,120.7358,-1.71,22.38,-7.33,71.67,0.0,-1.64,C0R350
大漢山,22.405264,120.753181,-1.62,11.52,3.04,99.17,0.75,-4.88,C0R440
高樹,22.826389,120.600806,-2.66,21.62,4.94,77.83,1.5,0.25,C0R470
長治,22.693128,120.542622,-1.8,22.55,-0.83,75.33,0.0,-1.46,C0R480
九如,22.7405,120.490503,-1.96,22.27,-2.88,74.5,0.0,-1.39,C0R490
崁頂,22.514781,120.506914,-2.36,21.67,-4.48,74.67,0.0,-1.22,C0R520
佳冬,22.419456,120.552375,-1.95,22.22,-3.96,73.0,0.0,-1.3,C0R540
新埤,22.467947,120.582894,-2.17,21.93,-9.04,69.83,0.0,-0.98,C0R550
新園,22.5434,120.461558,-1.5,22.65,-10.61,67.83,0.0,-1.58,C0R560
麟洛,22.65078,120.52719,-1.25,23.13,2.99,78.33,0.0,-1.38,C0R570
南州,22.48591,120.50274,-2.51,21.45,-1.56,76.83,0.0,-1.18,C0R580
里港,22.77919,120.49459,-2.76,21.3,1.14,78.83,0.0,-1.06,C0R590
舊泰武,22.588194,120.664944,-2.48,17.35,6.11,91.17,0.0,-1.86,C0R600
墾雷,21.900836,120.855269,-1.98,22.1,5.19,81.83,0.17,-0.77,C0R620
東港,22.46247,120.44074,-1.61,22.45,-10.4,69.17,0.0,-1.72,C0R640
竹田,22.58486,120.54344,-2.18,22.1,-7.23,75.33,0.0,-2.03,C0R650
枋寮,22.367722,120.590647,-0.79,22.55,-5.04,75.33,0.08,-1.98,C0R660
楓港,22.190131,120.692156,-1.97,21.82,-3.21,65.67,0.0,-1.56,C0R670
佳樂水,21.993578,120.861633,-1.35,22.02,-6.67,73.83,0.42,-1.58,C0R680
墾丁,21.966756,120.810269,-1.04,20.05,-7.71,79.67,0.0,-1.06,C0R690
枋山,22.246844,120.661086,-0.95,22.5,-5.5,67.0,0.0,-2.38,C0R700
旭海,22.205403,120.887614,-1.44,19.6,-8.21,78.17,2.5,-0.31,C0R720
太麻里,22.60902,120.98533,-2.07,17.02,-6.83,85.17,0.25,-2.54,C0S690
知本,22.684866,121.005642,-2.33,16.75,-3.62,90.5,0.25,-2.59,C0S700
鹿野,22.917711,121.122994,-2.52,16.75,-3.38,89.5,0.42,-1.52,C0S710
綠島,22.6672,121.47533,-1.67,20.42,-15.58,75.17,2.17,-0.56,C0S730
池上,23.119628,121.209469,-2.44,17.47,-4.88,87.5,0.0,-1.4,C0S740
大溪山,22.478475,120.943325,-2.34,17.63,-4.92,86.33,1.17,-1.84,C0S770
金崙,22.538122,120.966875,-2.25,19.32,-7.58,80.17,0.33,-2.0,C0S790
東河,22.972672,121.303986,-2.61,20.1,-7.88,77.0,0.0,-2.13,C0S810
長濱,23.286817,121.411975,-2.33,18.32,-9.96,78.67,0.42,-1.47,C0S830
南田,22.279725,120.889208,-1.8,21.4,-16.35,66.4,0.5,-2.3,C0S840
關山,23.0395,121.175017,-2.32,18.18,-3.58,85.67,0.0,-1.12,C0S890
蘭嶼高中,22.04909,121.51214,-1.89,22.03,-3.77,75.17,4.67,-4.65,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.81,20.45,-10.83,82.17,0.5,-5.47,C0S910
金峰嘉蘭,22.594789,120.960825,-1.56,19.72,-4.38,81.0,0.08,-4.6,C0S920
延平,22.902581,121.084058,-2.77,16.5,5.38,95.0,0.0,-4.75,C0S930
石寧山,23.223772,121.406639,-0.78,18.85,-7.83,82.17,0.17,-2.27,C0S940
香蘭,22.587569,120.993375,-0.94,21.05,-1.96,77.67,0.08,-5.35,C0S960
加津林,22.416211,120.926942,-1.02,21.15,-5.04,73.33,0.67,-3.52,C0S970
勝林山,22.430439,120.8938,-2.58,13.67,0.04,97.67,2.92,-4.96,C0S980
山豬窟,22.318619,120.857372,-1.52,17.9,-5.29,83.33,0.58,-3.79,C0S990
歷坵,22.520969,120.89185,-1.32,17.02,-3.46,92.17,0.17,-5.15,C0SA00
檳榔四格山,22.810031,121.109308,-1.25,17.07,-2.79,89.33,0.08,-5.04,C0SA10
金崙山,22.567419,120.959667,-1.54,14.33,-2.42,94.33,1.92,-6.52,C0SA20
都歷,23.020333,121.323642,-0.35,20.08,-14.5,68.5,0.0,-2.88,C0SA30
瑞和,22.974361,121.156697,-1.29,18.08,7.33,95.83,0.67,-3.71,C0SA40
土坂,22.453108,120.887572,-1.21,19.45,-1.83,86.17,0.58,-4.35,C0SA80
大禹嶺,24.186117,121.316086,-2.89,6.05,17.94,90.5,9.0,2.42,C0T790
天祥,24.179597,121.495639,-2.35,15.67,5.33,86.67,1.92,-0.78,C0T820
鯉魚潭,23.935639,121.508944,-2.97,16.72,3.49,93.17,2.83,-0.83,C0T870
西林,23.8119,121.441458,-2.33,17.7,6.54,87.5,1.33,-0.66,C0T900
光復,23.660694,121.424964,-2.45,18.05,-0.75,87.33,0.67,-2.47,C0T960
月眉山,23.809928,121.539828,-2.43,15.7,0.29,92.33,1.75,-1.12,C0T9A0
水源,23.991861,121.537169,-2.55,15.13,2.79,90.17,4.75,0.18,C0T9B0
和中,24.26676,121.74103,-2.27,19.0,10.67,95.17,0.75,-1.78,C0T9D0
大坑,23.880628,121.581981,-2.43,16.02,0.04,90.17,1.42,-1.69,C0T9E0
水璉,23.797131,121.542514,-2.91,17.38,1.54,86.83,1.0,-1.1,C0T9F0
鳳林山,23.735269,121.420131,-3.59,14.83,-1.0,92.5,2.75,-0.59,C0T9G0
加路蘭山,23.682947,121.5274,-2.67,14.4,2.67,97.0,1.58,-2.57,C0T9H0
靜浦,23.455167,121.495028,-2.13,18.8,-6.54,83.83,3.5,0.83,C0T9M0
雙連埤,24.753033,121.641303,-3.39,13.57,-6.62,87.33,2.83,-1.01,C0U520
礁溪,24.817539,121.765608,-2.5,18.03,-6.38,75.67,2.58,-0.6,C0U600
玉蘭,24.675286,121.587061,-2.66,15.4,-7.96,79.17,1.83,-2.6,C0U650
太平山,24.505486,121.525656,-4.16,7.65,3.46,95.0,3.25,-0.64,C0U710
南山,24.43742,121.38167,-3.54,10.47,-0.33,93.83,4.58,1.92,C0U720
龜山島,24.841667,121.953133,-2.96,15.32,-17.04,78.83,1.33,-1.07,C0U750
東澳,24.52196,121.83318,-2.51,18.35,-14.54,71.5,0.67,-1.86,C0U760
南澳,24.44935,121.81022,-2.22,19.15,-7.54,70.5,0.33,-0.62,C0U770
五結,24.68637,121.79794,-3.08,17.78,-5.5,76.83,1.42,-0.09,C0U780
頭城,24.85323,121.8308,-2.48,18.13,-0.5,80.17,2.67,1.53,C0U860
大礁溪,24.791042,121.675047,-2.08,14.95,-3.12,83.67,3.25,0.81,C0U870
三星,24.66812,121.65302,-2.31,17.33,-12.88,74.17,1.25,-1.25,C0U890
內城,24.71813,121.68766,-1.94,17.95,-8.46,77.67,2.0,-0.08,C0U900
冬山,24.63373,121.7937,-2.14,18.13,-6.17,73.0,1.17,-1.54,C0U910
羅東,24.68184,121.74934,-1.82,18.2,-7.46,77.5,1.33,-1.65,C0U940
鶯子嶺,24.89754,121.79244,-2.74,10.4,-8.08,90.5,6.83,2.31,C0U950
翠峰湖,24.510856,121.608044,-2.81,7.3,1.38,94.83,2.5,0.27,C0U960
大福,24.80064,121.81389,-2.5,17.92,-3.75,75.67,2.42,1.21,C0U970
坪林石牌,24.86478,121.77396,-2.66,13.48,-7.69,90.0,5.17,2.81,C0U980
員山,24.74435,121.72247,-2.27,18.08,-3.08,77.83,2.08,0.23,C0U990
土場,24.576533,121.495333,-3.14,15.15,-2.88,85.5,1.67,-0.06,C0UA00
鴛鴦湖,24.590269,121.412228,-2.97,8.15,2.5,96.5,3.75,-0.06,C0UA10
白嶺,24.527819,121.519031,-3.32,9.28,-2.75,93.67,5.17,1.56,C0UA30
西德山,24.560647,121.752608,-3.0,10.58,1.04,96.0,2.08,-1.46,C0UA40
西帽山,24.555361,121.802628,-2.51,12.42,-6.92,88.83,1.58,-5.1,C0UA50
樟樹山,24.41393,121.78325,-2.1,15.03,6.71,94.17,0.75,-1.0,C0UA60
桃源谷,24.962606,121.888875,-2.24,13.82,-3.33,91.0,6.58,2.31,C0UA70
