站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大屯山,25.175675,121.522408,1.09,15.48,-5.19,87.06,10.26,4.57,C0AC40
三峽,24.939025,121.369728,0.85,22.08,-5.47,74.47,10.53,5.99,C0AC60
信義,25.037822,121.564597,1.32,22.54,-5.73,72.94,7.59,3.77,C0AC70
文山,25.00235,121.575728,-0.42,20.38,-6.39,75.71,6.79,2.5,C0AC80
新莊,25.051478,121.446756,-0.54,21.18,-5.65,69.0,6.74,2.59,C0ACA0
八里,25.150211,121.403947,0.79,22.0,-1.02,78.35,9.82,5.46,C0AD10
蘆洲,25.086594,121.472331,0.1,21.99,-4.21,71.24,6.85,2.89,C0AD30
土城,24.973208,121.445169,-0.21,20.72,-3.98,76.35,10.71,6.28,C0AD40
鶯歌,24.951533,121.346294,0.97,21.98,-8.74,73.82,10.97,6.78,C0AD50
汐止,25.066881,121.658778,-0.64,20.35,-9.14,73.82,6.5,1.77,C0AH00
永和,25.01125,121.508111,0.27,22.19,-2.62,72.41,8.21,4.73,C0AH10
五分山,25.07125,121.780794,0.6,17.31,-4.16,89.06,7.65,0.87,C0AH30
平等,25.129142,121.577086,-0.5,18.48,-9.72,74.06,7.12,4.48,C0AH40
林口,25.072181,121.38084,0.18,19.99,-4.87,77.59,8.88,5.96,C0AH50
松山,25.04871,121.55042,-0.06,21.58,1.37,67.88,6.47,3.56,C0AH70
深坑,25.002703,121.628328,0.65,20.46,-5.93,78.53,6.41,3.14,C0AH80
福山植物園,24.760717,121.58135,-0.41,15.66,-1.85,88.94,3.29,-0.83,C0AH90
五股,25.07445,121.42728,-0.21,19.48,-10.18,76.47,7.06,4.28,C0AI00
屈尺,24.92184,121.54475,0.79,21.11,-4.18,77.76,8.06,4.32,C0AI10
白沙灣,25.283128,121.519058,0.3,20.13,1.35,77.29,6.79,4.64,C0AI20
三重,25.057328,121.500629,1.92,21.92,-0.31,78.59,6.29,3.64,C0AI30
石牌,25.115597,121.513139,0.69,22.18,-0.95,69.47,6.59,4.58,C0AI40
七堵,25.094819,121.71713,1.4,21.34,-8.24,77.24,7.85,3.73,C0B010
基隆嶼,25.19141,121.78391,0.3,20.19,1.28,86.71,9.5,7.58,C0B020
復興,24.820208,121.352281,0.09,18.52,-11.47,73.76,6.35,-0.14,C0C460
桃園,24.992425,121.323172,0.21,21.34,-6.3,68.12,7.79,2.8,C0C480
八德,24.928708,121.283289,-0.2,20.75,-10.42,68.88,12.0,7.27,C0C490
觀音,25.027072,121.153317,-0.3,20.04,-2.68,78.24,10.44,5.7,C0C590
蘆竹,25.084275,121.265767,-0.45,20.94,-6.21,74.18,9.06,4.88,C0C620
大溪,24.882853,121.265547,0.19,20.06,-7.52,71.41,7.97,3.42,C0C630
平鎮,24.897503,121.214636,0.41,20.21,-8.67,71.82,7.15,2.34,C0C650
楊梅,24.912375,121.143047,-0.33,20.56,-6.85,69.65,13.94,10.22,C0C660
龍潭,24.870056,121.221389,-0.13,19.84,-5.12,73.18,7.21,2.72,C0C670
龜山,25.02846,121.38656,-1.2,18.54,-9.75,68.0,7.06,3.43,C0C680
中壢,24.977661,121.256375,0.42,20.71,-6.17,68.53,8.26,4.72,C0C700
大溪永福,24.892936,121.324975,0.79,19.77,-6.19,79.18,9.29,4.56,C0C710
梅花,24.678347,121.208558,-0.44,17.88,-5.64,82.24,6.76,0.11,C0D360
峨眉,24.6905,121.017189,-0.85,19.72,-3.07,83.76,5.76,0.61,C0D430
打鐵坑,24.849664,121.150789,-0.19,19.08,-9.59,76.59,5.5,0.54,C0D480
橫山,24.71116,121.11693,-0.44,19.31,0.92,87.12,5.5,0.11,C0D540
雪霸,24.526972,121.11605,-1.73,11.78,-1.91,79.47,5.0,-1.72,C0D550
竹東,24.767147,121.057881,1.02,21.32,-7.77,69.12,6.24,1.45,C0D560
寶山,24.735006,121.025192,-0.67,19.2,-3.17,82.0,2.54,-2.51,C0D580
新豐,24.87068,120.97721,-0.1,19.95,-3.4,79.12,9.79,5.49,C0D590
湖口,24.904794,121.043628,-0.05,20.98,-10.44,69.29,11.62,8.58,C0D650
新竹市東區,24.798681,120.986942,-0.2,21.0,-6.87,69.41,6.79,2.17,C0D660
竹南,24.708978,120.888897,0.66,21.71,-3.65,76.47,4.59,-0.07,C0E420
南庄,24.601775,121.000214,-0.92,18.78,-2.85,82.12,5.74,-1.17,C0E430
明德,24.583486,120.885411,-0.38,20.52,-7.05,77.18,4.44,-0.46,C0E550
通霄,24.471892,120.704622,-0.74,20.78,-5.75,77.59,3.88,0.21,C0E590
馬都安,24.451272,120.930192,-0.73,17.58,-5.96,78.47,4.53,-1.89,C0E610
頭份,24.688247,120.912206,0.47,21.85,-4.78,71.82,5.29,0.91,C0E730
造橋,24.637056,120.864778,-0.88,20.56,-7.6,77.76,5.21,0.16,C0E740
苗栗,24.564569,120.824575,-0.82,21.18,-7.06,70.06,3.88,-1.4,C0E750
銅鑼,24.489681,120.790853,-0.93,20.48,-7.69,74.06,3.62,-0.92,C0E780
西湖,24.562947,120.7485,-0.65,20.41,-5.82,80.24,2.62,-2.13,C0E810
獅潭,24.539133,120.920042,-1.28,19.37,-7.43,78.41,4.12,-2.02,C0E820
苑裡,24.439714,120.653053,-0.88,21.26,-5.53,72.18,4.21,1.65,C0E830
大河,24.618069,120.948578,-2.43,18.32,-6.55,77.24,5.71,-0.05,C0E850
高鐵苗栗,24.60725,120.826094,-0.08,20.78,1.97,81.53,4.38,0.76,C0E870
石岡,24.276061,120.777644,0.24,20.89,0.32,81.88,4.09,1.21,C0F0B0
中坑,24.248517,120.903319,-1.29,16.56,-4.35,82.71,5.32,0.69,C0F0C0
審馬陣,24.381675,121.4203,-0.57,5.79,1.51,74.53,4.71,1.93,C0F0D0
東勢,24.246428,120.833047,-0.2,21.04,-5.17,74.76,4.88,0.92,C0F850
大坑,24.173142,120.722289,-0.06,22.84,-3.56,71.82,3.53,0.14,C0F970
神岡,24.272481,120.658314,-0.94,20.86,-11.71,71.29,4.0,1.06,C0F9I0
大安,24.345061,120.588025,-0.91,21.28,-9.13,73.71,3.32,0.47,C0F9K0
后里,24.310436,120.729725,-0.29,21.35,-11.02,70.18,5.26,1.86,C0F9L0
豐原,24.254322,120.720692,0.41,22.45,-9.16,70.12,5.21,1.46,C0F9M0
大里,24.092464,120.701378,-1.02,22.76,0.69,74.0,3.47,-0.34,C0F9N0
潭子,24.213106,120.703933,0.99,23.93,-3.43,73.65,3.88,0.19,C0F9O0
清水,24.312297,120.562242,-0.84,21.72,-8.93,72.53,3.15,0.7,C0F9P0
外埔,24.347817,120.705686,-0.69,21.01,-6.54,76.94,2.97,-0.16,C0F9Q0
龍井,24.184536,120.528972,-0.7,22.07,-12.72,71.12,2.76,-0.29,C0F9R0
烏日,24.107058,120.624103,-0.63,22.41,-6.97,67.82,3.88,0.52,C0F9S0
西屯,24.179494,120.641275,-0.75,22.04,-8.13,68.12,3.15,-0.08,C0F9T0
南屯,24.137006,120.637969,-1.1,22.41,-5.8,67.88,3.88,0.5,C0F9U0
新社,24.200172,120.815806,-0.94,19.62,-9.56,74.35,4.62,0.27,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.94,21.14,-5.45,72.12,3.85,0.57,C0F9X0
桃山,24.432739,121.303808,-0.66,5.49,0.8,69.59,6.18,1.03,C0F9Y0
雪山東峰,24.388792,121.268675,-0.78,6.35,3.59,69.12,6.26,1.65,C0F9Z0
芬園,24.015678,120.6213,-1.81,20.71,1.86,82.35,2.47,-1.11,C0G620
員林,23.946503,120.585597,0.93,24.03,-9.77,70.53,2.44,-1.02,C0G650
溪湖,23.94835,120.479122,0.9,23.8,4.95,88.12,1.94,-0.99,C0G660
溪州,23.851589,120.499093,-0.52,22.13,-9.07,68.82,2.15,-0.48,C0G720
二林,23.903325,120.376081,-0.38,21.98,-7.88,76.35,1.76,-0.69,C0G730
福興,24.041289,120.437669,-0.62,22.67,-10.56,69.24,2.26,-0.51,C0G770
秀水,24.03405,120.503869,-0.15,22.95,-7.69,73.65,2.21,-0.89,C0G780
埔鹽,24.000394,120.431683,0.45,23.04,-6.02,77.35,1.44,-1.63,C0G800
埔心,23.947633,120.525456,0.44,23.68,-10.43,71.76,2.03,-1.11,C0G810
田尾,23.901669,120.509389,-0.55,22.5,-3.74,80.12,2.47,-1.09,C0G820
埤頭,23.866003,120.452806,-0.51,22.09,-10.32,77.0,1.44,-1.92,C0G830
社頭,23.897647,120.5862,-0.36,23.34,1.76,77.65,2.29,-1.14,C0G860
二水,23.810742,120.6173,1.11,24.39,-6.61,75.65,1.91,-1.28,C0G880
伸港,24.148933,120.484403,-0.29,22.44,-11.51,70.0,1.69,-1.29,C0G890
線西,24.143358,120.443536,1.05,22.05,-6.44,71.82,1.09,-0.04,C0G900
花壇,24.032076,120.549461,2.47,23.52,4.37,76.53,2.53,1.08,C0G910
埔里,23.972169,120.952425,-1.32,20.39,2.28,81.47,5.53,-0.02,C0H890
草屯,23.973672,120.68085,-1.17,21.88,-4.55,71.94,2.47,-0.87,C0H960
昆陽,24.121322,121.273642,-1.03,5.55,1.43,79.29,5.41,-0.46,C0H990
神木村,23.532742,120.843667,-0.97,14.61,0.79,84.0,4.56,-0.66,C0H9A0
合歡山,24.143442,121.272547,-0.31,4.65,-1.36,79.71,10.27,-0.82,C0H9C0
廬山,24.033311,121.181808,-1.52,14.41,3.56,81.88,7.65,0.59,C0I010
信義,23.689694,120.851036,-1.41,19.46,1.35,82.0,2.44,-1.9,C0I080
竹山,23.761225,120.688156,-0.78,21.54,-4.11,79.47,3.03,-0.89,C0I110
水里,23.812553,120.849792,-0.85,20.96,-3.46,76.65,2.44,-1.76,C0I360
魚池,23.895703,120.94135,-1.11,19.31,-2.25,80.0,3.76,-1.31,C0I370
集集,23.828206,120.801467,-1.26,21.25,-1.48,78.0,3.68,-0.41,C0I380
仁愛,24.022122,121.132206,-1.07,16.29,-1.19,81.47,7.24,0.34,C0I390
名間,23.837053,120.701447,-1.39,21.08,-1.13,76.29,3.26,0.02,C0I410
國姓,24.037803,120.855072,-1.43,20.69,-1.37,79.71,3.59,-1.28,C0I420
南投,23.911469,120.687331,-1.12,22.15,0.72,76.29,2.56,-1.06,C0I460
梅峰,24.085272,121.173572,-1.23,10.55,3.58,85.88,7.74,-1.18,C0I480
萬大林道,23.928228,121.091411,-1.27,14.16,-2.3,82.12,4.12,-1.75,C0I490
小奇萊,24.131764,121.295717,-0.31,5.49,1.38,79.82,13.59,3.88,C0I530
崙背,23.75555,120.318925,-0.91,21.55,-8.5,73.94,2.03,-0.73,C0K250
四湖,23.630414,120.227125,-0.34,22.34,-8.3,71.41,1.29,-1.48,C0K280
宜梧,23.536281,120.169329,-0.58,22.24,-6.43,73.18,2.68,-0.14,C0K291
虎尾,23.719183,120.442036,-0.36,22.64,-4.14,73.18,2.71,-0.44,C0K330
土庫,23.679029,120.395574,-0.54,22.23,-10.71,69.29,1.85,-1.07,C0K390
斗六,23.720583,120.541127,-0.68,22.19,-8.18,69.47,2.18,-0.36,C0K400
北港,23.573957,120.292802,-0.69,22.44,-9.41,68.53,2.06,-0.99,C0K410
西螺,23.800407,120.467394,-0.42,22.34,-9.0,70.35,2.12,-0.53,C0K420
褒忠,23.690938,120.303634,-0.44,22.14,-11.64,69.0,2.41,-0.25,C0K430
二崙,23.772797,120.408944,-0.58,21.97,-7.57,73.88,1.21,-1.05,C0K440
大埤,23.646074,120.431537,-0.55,22.35,-8.79,70.47,1.29,-2.0,C0K450
斗南,23.678734,120.478359,-0.57,22.35,-5.86,70.76,1.88,-1.4,C0K460
林內,23.748675,120.609642,-0.92,21.68,-4.9,75.18,3.65,0.6,C0K470
莿桐,23.761192,120.502372,-0.6,21.98,-9.37,70.94,1.82,-1.11,C0K480
元長,23.64981,120.315024,-0.67,22.34,-5.71,71.47,1.88,-0.76,C0K500
水林,23.572924,120.24597,-0.36,22.57,-8.26,70.06,2.56,-1.1,C0K510
臺西,23.701547,120.197559,-0.53,21.98,-7.21,72.88,1.85,-1.03,C0K530
蔦松,23.514319,120.229736,-0.56,22.39,-6.25,72.53,2.41,-1.5,C0K550
棋山,23.68645,120.603417,-0.93,21.88,-0.89,77.47,2.44,-0.99,C0K560
高鐵雲林,23.737456,120.417944,-0.52,21.8,-6.43,75.41,2.15,0.46,C0K580
東後寮,23.369908,120.248065,-0.72,22.13,-5.91,74.06,4.09,0.15,C0M520
奮起湖,23.493903,120.699253,4.84,21.35,-22.42,63.67,0.0,-4.97,C0M530
中埔,23.42538,120.5229,-0.9,22.08,-7.02,69.71,3.29,0.34,C0M640
朴子,23.43463,120.23902,-1.32,21.65,-3.52,74.82,4.82,0.82,C0M650
溪口,23.604131,120.403569,-0.55,22.17,-9.51,71.41,1.97,-1.05,C0M660
大林,23.600616,120.45841,-0.63,22.54,-7.3,68.88,2.59,-0.91,C0M670
太保,23.455062,120.331455,-0.92,22.35,-9.43,69.65,3.97,0.24,C0M680
水上,23.419734,120.388909,-0.85,22.24,-4.6,73.47,3.71,0.21,C0M690
竹崎,23.526178,120.555508,-1.1,21.67,-3.36,76.06,2.26,-1.12,C0M700
東石,23.458927,120.15385,-0.67,22.34,-12.11,69.71,4.24,-0.02,C0M710
番路,23.464657,120.554156,-0.87,21.56,-2.7,74.88,2.44,-0.83,C0M720
嘉義市東區,23.457673,120.460531,-0.96,23.1,-2.83,69.94,2.76,-0.7,C0M730
六腳,23.492871,120.290625,-0.59,22.45,-8.19,69.82,2.44,-0.81,C0M740
布袋,23.380878,120.167789,-0.61,22.54,-8.83,70.47,4.21,-0.17,C0M750
民雄,23.551754,120.428457,-0.74,22.56,-7.12,69.76,1.82,-1.79,C0M760
嘉義梅山,23.585398,120.555587,-0.9,21.85,-3.64,74.94,2.65,-0.79,C0M770
鹿草,23.41134,120.30835,-0.59,22.64,-8.32,69.65,5.06,1.2,C0M780
新港,23.553269,120.345728,-0.66,22.54,-6.7,70.06,2.24,-1.23,C0M790
茶山,23.299075,120.664767,-1.17,20.95,1.79,79.82,4.21,-0.78,C0M800
里佳,23.389125,120.716647,-0.91,16.09,1.52,83.24,4.62,-0.73,C0M810
達邦,23.453994,120.749517,-0.74,18.11,5.38,82.0,3.44,-1.53,C0M820
表湖,23.24186,120.64166,-1.43,19.21,1.22,81.29,2.68,0.63,C0M850
新美,23.338017,120.683169,0.45,20.56,5.63,79.53,4.74,3.1,C0M860
北寮,23.079561,120.495008,-1.54,22.35,7.2,83.65,2.12,-0.79,C0O830
王爺宮,23.222064,120.40085,1.07,24.23,-7.17,71.29,2.03,-1.1,C0O840
大內,23.11885,120.36083,-0.22,23.93,1.56,79.29,1.97,-1.43,C0O860
善化,23.112883,120.297219,-0.65,22.88,1.6,82.24,1.59,-1.17,C0O900
崎頂,22.959547,120.369317,-0.59,23.02,-0.03,77.88,1.24,-1.41,C0O960
虎頭埤,23.021375,120.347878,-1.21,22.36,-0.67,77.29,1.0,-1.68,C0O970
新市,23.061614,120.298197,-0.41,23.66,-5.07,74.47,0.44,-2.69,C0O980
媽廟,22.99175,120.293525,-1.27,22.69,6.14,84.0,0.38,-2.13,C0O990
尾寮山,22.833111,120.683889,-1.63,17.16,1.74,87.0,3.65,-0.88,C0R100
阿禮,22.742908,120.743678,-1.21,18.14,1.51,80.65,1.68,-2.26,C0R130
瑪家,22.682903,120.686639,-1.45,19.28,10.4,90.65,1.26,-2.98,C0R140
三地門,22.709889,120.639944,-0.85,24.11,-14.09,57.2,0.68,-1.93,C0R150
鹽埔,22.739558,120.530778,-1.56,22.96,0.31,81.59,0.38,-2.82,C0R160
赤山,22.592333,120.614306,-0.89,23.75,4.33,82.41,0.32,-2.51,C0R190
潮州,22.534361,120.54,-0.54,24.29,-4.47,73.06,0.41,-1.47,C0R220
來義,22.527306,120.625111,-1.49,22.69,4.59,82.0,0.91,-2.29,C0R240
春日,22.370361,120.628306,-2.48,22.33,-0.96,72.94,0.59,-1.55,C0R260
琉球嶼,22.332244,120.362236,-0.56,24.37,-9.78,68.41,0.35,-1.18,C0R270
車城,22.0744,120.716247,0.11,24.08,2.04,72.41,0.74,0.34,C0R320
牡丹,22.130036,120.792639,-0.11,21.46,5.9,86.53,1.56,0.98,C0R341
貓鼻頭,21.921774,120.7358,-0.54,24.09,-2.16,73.0,0.59,-0.63,C0R350
大漢山,22.405264,120.753181,0.67,13.3,-2.27,91.47,2.71,0.28,C0R440
高樹,22.826389,120.600806,-1.25,23.72,1.64,73.18,1.12,-1.88,C0R470
長治,22.693128,120.542622,-0.51,24.51,-1.87,73.41,0.41,-2.6,C0R480
九如,22.7405,120.490503,-0.55,24.34,-3.17,73.12,0.38,-2.41,C0R490
崁頂,22.514781,120.506914,-1.08,23.58,-4.47,74.71,0.29,-2.16,C0R520
佳冬,22.419456,120.552375,-0.87,23.86,-3.71,73.41,0.35,-2.05,C0R540
新埤,22.467947,120.582894,-1.05,23.64,-8.21,70.82,0.82,-1.18,C0R550
新園,22.5434,120.461558,-0.04,24.75,-10.2,68.35,0.26,-2.38,C0R560
麟洛,22.65078,120.52719,0.06,25.11,1.62,76.35,0.29,-2.53,C0R570
南州,22.48591,120.50274,-1.19,23.37,-0.68,77.88,0.35,-2.25,C0R580
里港,22.77919,120.49459,-1.27,23.44,0.37,76.65,0.47,-2.29,C0R590
舊泰武,22.588194,120.664944,-1.01,19.46,1.46,83.88,1.0,-2.94,C0R600
墾雷,21.900836,120.855269,-0.91,23.73,4.75,82.18,1.26,0.56,C0R620
東港,22.46247,120.44074,-0.3,24.19,-6.68,71.06,0.26,-1.06,C0R640
竹田,22.58486,120.54344,-0.58,24.05,-6.02,74.06,0.24,-1.46,C0R650
枋寮,22.367722,120.590647,0.59,23.96,1.7,76.65,0.47,-0.4,C0R660
楓港,22.190131,120.692156,-0.51,23.49,1.26,67.94,0.5,-0.16,C0R670
佳樂水,21.993578,120.861633,-0.1,23.76,-1.17,74.41,2.18,1.2,C0R680
墾丁,21.966756,120.810269,0.3,21.83,-1.67,81.12,1.56,1.03,C0R690
枋山,22.246844,120.661086,0.44,24.12,0.3,68.82,0.53,-0.47,C0R700
龍磐,21.931672,120.838942,-0.95,23.09,7.01,78.29,1.09,1.09,C0R710
旭海,22.205403,120.887614,-0.11,21.49,-2.59,78.88,4.38,1.36,C0R720
大坪頂,22.024633,120.69355,-0.64,22.81,12.77,82.06,0.56,0.56,C0R730
四林格山,22.076989,120.802439,-0.61,19.23,5.41,89.41,1.76,1.76,C0R750
南仁湖,22.084681,120.863353,-0.79,20.49,12.98,90.41,3.91,3.77,C0R760
保力,22.071122,120.764111,-0.21,22.69,6.71,77.71,1.32,1.32,C0R770
滿州,22.024403,120.839892,-0.58,22.83,5.39,76.82,1.0,1.0,C0R780
九棚,22.14195,120.889281,-0.95,22.79,6.97,76.82,4.0,4.0,C0R790
丹路,22.204481,120.750989,-0.33,22.8,6.43,74.0,0.85,0.85,C0R800
內獅,22.305064,120.642986,0.3,24.09,21.5,86.65,0.88,0.88,C0R810
白鷺,22.454275,120.666219,-0.14,20.69,10.99,79.71,2.03,2.03,C0R820
高士,22.121825,120.836781,-0.63,20.13,8.01,86.29,2.47,2.47,C0R830
牡丹池山,22.168389,120.841225,-0.73,19.02,7.22,90.65,2.71,2.63,C0R840
下馬,23.150427,121.070312,1.31,18.32,-12.47,74.0,17.25,16.35,C0S660
太麻里,22.60902,120.98533,-0.58,19.15,0.01,86.12,2.59,-0.26,C0S690
知本,22.684866,121.005642,-0.74,18.99,1.12,89.12,3.0,-0.36,C0S700
鹿野,22.917711,121.122994,-0.59,19.33,0.26,86.94,2.0,-0.58,C0S710
綠島,22.6672,121.47533,-0.04,22.63,-6.54,75.41,1.76,-2.53,C0S730
池上,23.119628,121.209469,-0.83,19.73,0.1,87.41,1.15,-0.49,C0S740
向陽,23.248397,120.986133,0.62,12.38,-33.42,47.25,39.38,33.7,C0S750
大溪山,22.478475,120.943325,-1.01,19.56,1.43,88.06,3.82,-0.21,C0S770
金崙,22.538122,120.966875,-0.84,21.48,-0.49,80.82,2.74,-0.35,C0S790
東河,22.972672,121.303986,-1.45,21.96,-0.18,80.29,1.85,-1.36,C0S810
長濱,23.286817,121.411975,-0.78,20.58,-0.18,80.82,1.47,-0.85,C0S830
南田,22.279725,120.889208,-1.04,22.86,-6.89,73.38,3.56,0.26,C0S840
關山,23.0395,121.175017,-0.93,20.36,0.44,86.18,0.76,-1.41,C0S890
蘭嶼高中,22.04909,121.51214,-0.66,23.7,1.61,78.0,3.82,-1.74,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.65,22.19,-5.66,84.06,1.35,-1.8,C0S910
金峰嘉蘭,22.594789,120.960825,-0.03,21.61,1.9,81.59,1.88,-0.3,C0S920
延平,22.902581,121.084058,-3.33,16.5,12.32,95.0,0.0,-2.53,C0S930
石寧山,23.223772,121.406639,0.44,21.24,0.46,82.88,1.12,-0.78,C0S940
七塊厝,22.954453,121.229922,2.57,21.38,-17.13,71.5,11.0,9.21,C0S950
香蘭,22.587569,120.993375,0.47,22.95,5.41,79.35,2.21,-0.43,C0S960
加津林,22.416211,120.926942,0.21,22.72,1.94,76.41,4.76,2.5,C0S970
勝林山,22.430439,120.8938,-0.27,16.47,-2.59,90.94,7.0,2.95,C0S980
山豬窟,22.318619,120.857372,0.07,20.11,0.76,84.18,4.12,1.78,C0S990
歷坵,22.520969,120.89185,0.49,19.27,-1.23,88.82,2.29,-0.02,C0SA00
檳榔四格山,22.810031,121.109308,0.28,19.34,2.01,88.12,3.56,1.14,C0SA10
金崙山,22.567419,120.959667,0.69,16.98,-3.01,89.88,4.06,-0.15,C0SA20
都歷,23.020333,121.323642,0.74,22.04,-4.8,71.88,1.06,-0.65,C0SA30
瑞和,22.974361,121.156697,0.46,20.26,9.52,94.41,1.82,-0.44,C0SA40
知本（水試所）,22.702394,121.082761,-0.7,22.41,8.48,77.76,1.53,1.53,C0SA60
土坂,22.453108,120.887572,0.44,21.39,2.16,85.06,4.41,2.15,C0SA80
達仁林場,22.264347,120.823972,-0.56,19.5,7.38,86.24,4.53,4.46,C0SA90
大禹嶺,24.186117,121.316086,-1.51,7.9,2.95,75.12,8.03,1.56,C0T790
天祥,24.179597,121.495639,-0.78,17.84,4.2,84.59,2.71,0.24,C0T820
鯉魚潭,23.935639,121.508944,-1.48,18.76,2.85,91.76,3.35,-0.45,C0T870
西林,23.8119,121.441458,-0.66,20.0,6.32,86.35,2.47,0.23,C0T900
光復,23.660694,121.424964,-0.8,20.31,-1.24,86.41,2.29,-0.83,C0T960
月眉山,23.809928,121.539828,-0.39,18.36,-2.55,89.47,2.06,-1.0,C0T9A0
水源,23.991861,121.537169,-0.5,17.75,-0.42,87.47,4.41,-0.41,C0T9B0
和中,24.26676,121.74103,-0.96,20.84,13.56,97.47,3.09,-1.25,C0T9D0
大坑,23.880628,121.581981,-0.53,18.6,0.46,89.0,2.91,-0.8,C0T9E0
水璉,23.797131,121.542514,-0.95,20.0,1.19,85.29,2.12,-0.44,C0T9F0
鳳林山,23.735269,121.420131,-1.56,17.54,-3.98,90.24,3.41,-0.27,C0T9G0
加路蘭山,23.682947,121.5274,-0.36,17.45,1.49,95.0,3.35,-1.37,C0T9H0
豐濱,23.583897,121.514806,-0.22,20.44,-6.51,81.0,3.74,0.38,C0T9I0
靜浦,23.455167,121.495028,-0.5,21.02,1.18,85.18,4.15,1.06,C0T9M0
富里,23.171639,121.249378,1.81,21.22,6.99,93.25,8.5,7.08,C0T9N0
雙連埤,24.753033,121.641303,-1.1,16.58,-7.86,84.71,2.29,-2.06,C0U520
礁溪,24.817539,121.765608,-0.43,20.69,-4.92,75.47,2.38,-0.81,C0U600
玉蘭,24.675286,121.587061,-0.14,18.52,-7.88,76.18,2.29,-1.94,C0U650
太平山,24.505486,121.525656,-1.64,10.85,0.5,86.71,3.32,-0.23,C0U710
南山,24.43742,121.38167,-0.54,14.22,-8.82,83.71,3.38,0.4,C0U720
龜山島,24.841667,121.953133,-1.1,18.0,-10.48,80.65,1.09,-1.51,C0U750
東澳,24.52196,121.83318,-0.82,20.62,-8.23,76.18,1.91,-1.56,C0U760
南澳,24.44935,121.81022,-0.97,21.01,-0.08,76.94,0.82,-1.07,C0U770
