站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
石牌,25.115597,121.513139,0.68,21.73,0.65,70.73,7.47,5.36,C0AI40
七堵,25.094819,121.71713,1.5,20.99,-7.95,77.67,8.9,4.39,C0B010
基隆嶼,25.19141,121.78391,0.3,19.77,1.7,86.73,10.77,8.74,C0B020
復興,24.820208,121.352281,-0.05,18.15,-10.31,75.0,7.2,0.86,C0C460
桃園,24.992425,121.323172,0.06,20.93,-5.03,69.33,8.83,3.5,C0C480
八德,24.928708,121.283289,-0.3,20.37,-8.9,70.13,13.6,8.66,C0C490
觀音,25.027072,121.153317,-0.37,19.69,-1.92,78.93,11.83,6.99,C0C590
蘆竹,25.084275,121.265767,-0.46,20.7,-5.54,74.4,10.27,6.0,C0C620
大溪,24.882853,121.265547,0.06,19.66,-6.16,72.93,9.03,4.27,C0C630
平鎮,24.897503,121.214636,0.32,19.84,-7.51,73.0,8.1,3.04,C0C650
楊梅,24.912375,121.143047,-0.37,20.24,-6.02,70.27,15.8,11.95,C0C660
龍潭,24.870056,121.221389,-0.21,19.47,-3.88,74.33,8.17,3.44,C0C670
龜山,25.02846,121.38656,0.6,20.02,-4.08,73.33,8.0,4.17,C0C680
中壢,24.977661,121.256375,0.31,20.31,-4.98,69.67,9.37,5.7,C0C700
大溪永福,24.892936,121.324975,0.82,19.43,-4.95,80.13,10.53,5.65,C0C710
梅花,24.678347,121.208558,-0.53,17.57,-4.57,83.47,7.67,0.79,C0D360
峨眉,24.6905,121.017189,-0.8,19.48,-2.51,84.0,6.53,1.1,C0D430
打鐵坑,24.849664,121.150789,-0.12,18.87,-9.04,77.2,6.23,1.03,C0D480
橫山,24.71116,121.11693,-0.51,18.97,1.76,88.07,6.23,0.47,C0D540
雪霸,24.526972,121.11605,-1.82,11.59,0.54,82.0,5.67,-1.41,C0D550
竹東,24.767147,121.057881,0.94,20.95,-6.65,70.27,7.07,1.96,C0D560
寶山,24.735006,121.025192,-0.65,18.95,-2.74,82.47,3.0,-2.41,C0D580
新豐,24.87068,120.97721,-0.2,19.6,-2.36,80.07,11.1,6.7,C0D590
湖口,24.904794,121.043628,-0.17,20.64,-9.21,70.13,13.17,10.09,C0D650
新竹市東區,24.798681,120.986942,-0.23,20.71,-6.41,69.67,7.7,2.82,C0D660
竹南,24.708978,120.888897,0.59,21.41,-3.05,76.93,5.2,0.28,C0E420
南庄,24.601775,121.000214,-0.97,18.51,-2.0,83.0,6.5,-0.75,C0E430
明德,24.583486,120.885411,-0.34,20.29,-6.48,77.6,5.03,-0.2,C0E550
通霄,24.471892,120.704622,-0.7,20.56,-4.93,78.13,4.4,0.68,C0E590
馬都安,24.451272,120.930192,-0.87,17.24,-4.34,80.27,5.13,-1.66,C0E610
頭份,24.688247,120.912206,0.44,21.53,-4.08,72.47,6.0,1.29,C0E730
造橋,24.637056,120.864778,-0.79,20.35,-7.24,78.0,5.9,0.62,C0E740
苗栗,24.564569,120.824575,-0.83,20.89,-5.88,70.93,4.4,-1.14,C0E750
銅鑼,24.489681,120.790853,-0.98,20.16,-5.86,75.6,4.1,-0.59,C0E780
西湖,24.562947,120.7485,-0.57,20.21,-5.28,80.4,2.97,-2.01,C0E810
獅潭,24.539133,120.920042,-1.37,18.99,-5.88,79.8,4.67,-1.53,C0E820
苑裡,24.439714,120.653053,-0.87,21.01,-4.66,72.73,4.77,2.21,C0E830
大河,24.618069,120.948578,-2.5,18.04,-5.11,78.33,6.47,0.4,C0E850
高鐵苗栗,24.60725,120.826094,-0.04,20.55,2.58,81.73,4.97,1.13,C0E870
石岡,24.276061,120.777644,0.35,20.67,1.48,82.93,4.63,1.72,C0F0B0
中坑,24.248517,120.903319,-1.39,16.29,-2.83,84.6,6.03,1.47,C0F0C0
審馬陣,24.381675,121.4203,-0.7,5.43,6.9,82.33,5.33,2.63,C0F0D0
東勢,24.246428,120.833047,-0.2,20.82,-4.11,76.0,5.53,1.66,C0F850
大坑,24.173142,120.722289,-0.04,22.61,-2.18,72.93,4.0,0.64,C0F970
神岡,24.272481,120.658314,-1.01,20.53,-9.92,72.67,4.53,1.6,C0F9I0
大安,24.345061,120.588025,-0.94,20.99,-7.94,74.47,3.77,0.9,C0F9K0
后里,24.310436,120.729725,-0.38,21.01,-8.39,72.33,5.97,2.55,C0F9L0
豐原,24.254322,120.720692,0.37,22.15,-7.46,71.6,5.9,2.13,C0F9M0
大里,24.092464,120.701378,-1.03,22.51,2.97,76.0,3.93,0.22,C0F9N0
潭子,24.213106,120.703933,0.9,23.59,-1.59,75.13,4.4,0.79,C0F9O0
清水,24.312297,120.562242,-0.94,21.37,-7.52,73.47,3.57,1.18,C0F9P0
外埔,24.347817,120.705686,-0.7,20.75,-5.53,77.6,3.37,0.22,C0F9Q0
龍井,24.184536,120.528972,-0.78,21.74,-11.47,71.87,3.13,0.32,C0F9R0
烏日,24.107058,120.624103,-0.63,22.14,-5.92,68.6,4.4,1.13,C0F9S0
西屯,24.179494,120.641275,-0.84,21.69,-6.59,69.33,3.57,0.43,C0F9T0
南屯,24.137006,120.637969,-1.15,22.11,-4.56,68.8,4.4,1.12,C0F9U0
新社,24.200172,120.815806,-1.0,19.31,-7.23,76.47,5.23,1.15,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.08,20.8,-3.95,73.33,4.37,1.2,C0F9X0
桃山,24.432739,121.303808,-0.93,5.01,5.86,75.67,7.0,1.68,C0F9Y0
雪山東峰,24.388792,121.268675,-1.02,5.92,8.7,75.2,7.1,2.53,C0F9Z0
芬園,24.015678,120.6213,-1.82,20.45,3.1,83.4,2.8,-0.64,C0G620
員林,23.946503,120.585597,0.85,23.75,-8.86,71.13,2.77,-0.67,C0G650
溪湖,23.94835,120.479122,0.87,23.53,5.23,88.0,2.2,-0.65,C0G660
溪州,23.851589,120.499093,-0.57,21.83,-7.91,69.73,2.43,0.12,C0G720
二林,23.903325,120.376081,-0.47,21.71,-7.26,76.67,2.0,-0.21,C0G730
福興,24.041289,120.437669,-0.65,22.39,-9.82,69.6,2.57,-0.04,C0G770
秀水,24.03405,120.503869,-0.21,22.63,-6.35,74.6,2.5,-0.47,C0G780
埔鹽,24.000394,120.431683,0.38,22.71,-5.29,77.67,1.63,-1.23,C0G800
埔心,23.947633,120.525456,0.38,23.36,-9.73,72.4,2.3,-0.74,C0G810
田尾,23.901669,120.509389,-0.56,22.24,-3.16,80.6,2.8,-0.57,C0G820
埤頭,23.866003,120.452806,-0.57,21.8,-9.14,77.93,1.63,-1.48,C0G830
社頭,23.897647,120.5862,-0.47,22.99,3.05,78.73,2.6,-0.75,C0G860
二水,23.810742,120.6173,1.04,24.09,-5.39,76.8,2.17,-0.68,C0G880
伸港,24.148933,120.484403,-0.32,22.15,-10.3,70.79,1.93,-0.73,C0G890
線西,24.143358,120.443536,1.33,21.74,-5.48,72.4,1.23,-0.03,C0G900
花壇,24.032076,120.549461,2.73,23.18,5.59,77.53,2.87,1.25,C0G910
埔里,23.972169,120.952425,-1.3,20.25,4.02,83.13,6.27,1.65,C0H890
草屯,23.973672,120.68085,-1.21,21.59,-2.95,73.33,2.8,-0.5,C0H960
昆陽,24.121322,121.273642,-1.3,5.13,8.82,87.6,6.13,0.0,C0H990
神木村,23.532742,120.843667,-1.06,14.43,2.69,85.87,5.17,-0.07,C0H9A0
合歡山,24.143442,121.272547,-0.63,4.22,5.96,87.73,12.14,0.63,C0H9C0
廬山,24.033311,121.181808,-1.64,14.16,7.22,85.73,8.67,1.32,C0I010
信義,23.689694,120.851036,-1.49,19.21,3.56,84.07,2.77,-1.19,C0I080
竹山,23.761225,120.688156,-0.83,21.31,-2.95,80.4,3.43,-0.27,C0I110
水里,23.812553,120.849792,-0.85,20.73,-1.98,78.27,2.77,-0.33,C0I360
魚池,23.895703,120.94135,-1.14,19.13,-0.48,81.73,4.27,-0.2,C0I370
集集,23.828206,120.801467,-1.41,20.91,0.8,80.2,4.17,0.64,C0I380
仁愛,24.022122,121.132206,-1.04,16.19,1.2,84.07,8.2,1.38,C0I390
名間,23.837053,120.701447,-1.56,20.73,0.92,78.2,3.7,0.74,C0I410
國姓,24.037803,120.855072,-1.44,20.49,0.02,81.13,4.07,-0.59,C0I420
南投,23.911469,120.687331,-1.18,21.89,2.11,77.6,2.9,-0.59,C0I460
梅峰,24.085272,121.173572,-1.33,10.33,8.08,90.47,8.77,-0.13,C0I480
萬大林道,23.928228,121.091411,-1.39,13.92,0.55,84.87,4.67,-1.07,C0I490
小奇萊,24.131764,121.295717,-0.5,5.12,7.35,87.6,15.4,6.16,C0I530
崙背,23.75555,120.318925,-0.92,21.37,-8.51,73.67,2.3,-0.18,C0K250
四湖,23.630414,120.227125,-0.37,22.13,-8.25,71.13,1.47,-1.29,C0K280
宜梧,23.536281,120.169329,-0.64,21.99,-6.42,73.0,3.03,0.35,C0K291
虎尾,23.719183,120.442036,-0.46,22.35,-3.11,73.87,3.07,0.02,C0K330
土庫,23.679029,120.395574,-0.65,21.95,-10.15,69.53,2.1,-0.53,C0K390
斗六,23.720583,120.541127,-0.69,21.93,-7.13,70.33,2.47,0.25,C0K400
北港,23.573957,120.292802,-0.77,22.14,-9.0,68.67,2.33,-0.5,C0K410
西螺,23.800407,120.467394,-0.52,22.05,-8.2,70.93,2.4,0.11,C0K420
褒忠,23.690938,120.303634,-0.54,21.87,-11.11,69.2,2.73,0.32,C0K430
二崙,23.772797,120.408944,-0.69,21.68,-6.57,74.47,1.37,-0.59,C0K440
大埤,23.646074,120.431537,-0.67,22.06,-8.03,70.93,1.47,-1.3,C0K450
斗南,23.678734,120.478359,-0.7,22.05,-4.91,71.47,2.13,-0.61,C0K460
林內,23.748675,120.609642,-1.07,21.36,-3.04,76.6,4.13,1.6,C0K470
莿桐,23.761192,120.502372,-0.68,21.73,-8.2,71.8,2.07,-0.39,C0K480
元長,23.64981,120.315024,-0.73,22.06,-5.37,71.6,2.13,-0.27,C0K500
水林,23.572924,120.24597,-0.46,22.31,-7.97,70.07,2.9,-0.56,C0K510
臺西,23.701547,120.197559,-0.63,21.73,-7.0,72.87,2.1,-0.59,C0K530
蔦松,23.514319,120.229736,-0.66,22.11,-6.17,72.4,2.73,-1.06,C0K550
棋山,23.68645,120.603417,-1.05,21.57,0.75,78.8,2.77,-0.12,C0K560
高鐵雲林,23.737456,120.417944,-0.53,21.57,-6.07,75.53,2.43,1.56,C0K580
東後寮,23.369908,120.248065,-0.79,21.89,-5.91,73.8,4.63,0.94,C0M520
奮起湖,23.493903,120.699253,4.5,20.9,-17.62,68.5,0.0,-4.99,C0M530
中埔,23.42538,120.5229,-1.08,21.71,-5.36,71.13,3.73,1.05,C0M640
朴子,23.43463,120.23902,-1.43,21.37,-3.38,74.67,5.47,1.84,C0M650
溪口,23.604131,120.403569,-0.65,21.91,-8.82,71.73,2.23,-0.49,C0M660
大林,23.600616,120.45841,-0.74,22.25,-6.42,69.47,2.93,-0.05,C0M670
太保,23.455062,120.331455,-1.03,22.08,-8.81,69.93,4.5,1.32,C0M680
水上,23.419734,120.388909,-0.92,21.99,-3.93,73.87,4.2,0.85,C0M690
竹崎,23.526178,120.555508,-1.23,21.36,-1.95,77.27,2.57,-0.46,C0M700
東石,23.458927,120.15385,-0.79,22.05,-12.08,69.6,4.8,0.89,C0M710
番路,23.464657,120.554156,-1.05,21.19,-0.99,76.4,2.77,-0.31,C0M720
嘉義市東區,23.457673,120.460531,-1.07,22.81,-1.84,70.73,3.13,-0.13,C0M730
六腳,23.492871,120.290625,-0.63,22.19,-7.94,69.73,2.77,-0.09,C0M740
布袋,23.380878,120.167789,-0.75,22.23,-8.67,70.4,4.77,0.98,C0M750
民雄,23.551754,120.428457,-0.86,22.28,-6.16,70.4,2.07,-1.12,C0M760
嘉義梅山,23.585398,120.555587,-1.05,21.52,-2.04,76.2,3.0,-0.02,C0M770
鹿草,23.41134,120.30835,-0.69,22.36,-7.86,69.87,5.73,2.31,C0M780
新港,23.553269,120.345728,-0.79,22.25,-6.09,70.33,2.53,-0.47,C0M790
茶山,23.299075,120.664767,-1.19,20.76,3.49,81.53,4.77,0.18,C0M800
里佳,23.389125,120.716647,-0.92,15.91,3.47,85.33,5.23,0.35,C0M810
達邦,23.453994,120.749517,-0.71,17.98,7.59,84.4,3.9,-0.74,C0M820
表湖,23.24186,120.64166,-1.58,18.92,3.52,83.73,3.03,1.79,C0M850
新美,23.338017,120.683169,0.68,20.36,6.39,81.33,5.37,3.54,C0M860
北寮,23.079561,120.495008,-1.53,22.11,7.97,84.33,2.4,-0.23,C0O830
王爺宮,23.222064,120.40085,0.94,23.87,-6.29,72.0,2.3,-0.62,C0O840
大內,23.11885,120.36083,-0.28,23.64,2.33,79.93,2.23,-1.07,C0O860
善化,23.112883,120.297219,-0.73,22.63,1.94,82.47,1.8,-0.95,C0O900
崎頂,22.959547,120.369317,-0.64,22.71,0.9,78.6,1.4,-1.03,C0O960
虎頭埤,23.021375,120.347878,-1.27,22.08,-0.03,77.87,1.13,-1.21,C0O970
新市,23.061614,120.298197,-0.41,23.41,-4.62,74.73,0.5,-2.44,C0O980
媽廟,22.99175,120.293525,-1.26,22.49,6.9,84.53,0.43,-1.71,C0O990
尾寮山,22.833111,120.683889,-1.65,17.01,2.98,88.4,4.13,-0.28,C0R100
阿禮,22.742908,120.743678,-1.28,17.91,3.59,82.73,1.9,-2.11,C0R130
瑪家,22.682903,120.686639,-1.5,19.04,11.86,92.27,1.43,-2.81,C0R140
三地門,22.709889,120.639944,-1.04,23.79,-14.22,57.2,0.77,-1.82,C0R150
鹽埔,22.739558,120.530778,-1.23,23.1,1.06,82.27,0.43,-2.73,C0R160
赤山,22.592333,120.614306,-0.88,23.55,5.0,83.07,0.37,-2.47,C0R190
潮州,22.534361,120.54,-0.64,24.07,-3.59,73.73,0.47,-1.37,C0R220
來義,22.527306,120.625111,-1.5,22.48,5.59,83.0,1.03,-2.32,C0R240
春日,22.370361,120.628306,-2.58,22.03,1.05,74.6,0.67,-1.58,C0R260
琉球嶼,22.332244,120.362236,-0.69,24.11,-8.46,69.33,0.4,-1.13,C0R270
車城,22.0744,120.716247,0.24,23.75,3.41,73.0,0.83,0.39,C0R320
牡丹,22.130036,120.792639,0.06,21.19,6.76,87.0,1.77,1.12,C0R341
貓鼻頭,21.921774,120.7358,-0.72,23.77,-0.64,73.53,0.67,-0.5,C0R350
大漢山,22.405264,120.753181,0.98,13.17,-1.45,93.13,3.07,0.36,C0R440
高樹,22.826389,120.600806,-1.34,23.43,3.02,74.6,1.27,-1.63,C0R470
長治,22.693128,120.542622,-0.57,24.25,-0.55,74.6,0.47,-2.42,C0R480
九如,22.7405,120.490503,-0.58,24.11,-2.47,73.67,0.43,-2.38,C0R490
崁頂,22.514781,120.506914,-1.1,23.37,-3.73,75.27,0.33,-2.02,C0R520
佳冬,22.419456,120.552375,-0.94,23.62,-2.31,74.6,0.4,-2.08,C0R540
新埤,22.467947,120.582894,-1.09,23.43,-7.15,71.6,0.93,-1.14,C0R550
新園,22.5434,120.461558,-0.08,24.53,-9.68,68.6,0.3,-2.28,C0R560
麟洛,22.65078,120.52719,0.01,24.87,2.66,77.2,0.33,-2.25,C0R570
南州,22.48591,120.50274,-1.2,23.18,-0.08,78.27,0.4,-2.22,C0R580
里港,22.77919,120.49459,-1.28,23.23,1.13,77.27,0.53,-2.26,C0R590
舊泰武,22.588194,120.664944,-1.14,19.15,2.97,85.6,1.13,-2.87,C0R600
墾雷,21.900836,120.855269,-1.04,23.44,5.83,82.93,1.43,0.67,C0R620
東港,22.46247,120.44074,-0.3,23.99,-5.46,71.6,0.3,-0.52,C0R640
竹田,22.58486,120.54344,-0.59,23.84,-4.8,74.73,0.27,-0.98,C0R650
枋寮,22.367722,120.590647,0.72,23.75,3.63,77.87,0.53,-0.44,C0R660
楓港,22.190131,120.692156,-0.44,23.17,2.82,68.47,0.57,-0.17,C0R670
佳樂水,21.993578,120.861633,0.02,23.45,0.37,75.13,2.47,1.38,C0R680
墾丁,21.966756,120.810269,0.42,21.52,-0.02,81.8,1.77,1.18,C0R690
枋山,22.246844,120.661086,0.54,23.8,2.02,69.67,0.6,-0.52,C0R700
龍磐,21.931672,120.838942,-0.17,22.79,13.67,79.07,1.23,1.23,C0R710
旭海,22.205403,120.887614,0.07,21.15,-0.81,80.13,4.97,1.58,C0R720
大坪頂,22.024633,120.69355,0.23,22.47,19.07,82.67,0.63,0.63,C0R730
四林格山,22.076989,120.802439,0.47,18.89,9.67,90.07,2.0,2.0,C0R750
南仁湖,22.084681,120.863353,0.17,20.17,18.33,91.33,4.43,4.43,C0R760
保力,22.071122,120.764111,0.79,22.37,11.8,78.4,1.5,1.5,C0R770
滿州,22.024403,120.839892,0.42,22.5,10.4,77.6,1.13,1.13,C0R780
九棚,22.14195,120.889281,0.01,22.45,12.67,78.07,4.53,4.53,C0R790
丹路,22.204481,120.750989,0.75,22.45,10.87,74.87,0.97,0.97,C0R800
內獅,22.305064,120.642986,1.37,23.85,26.73,88.13,1.0,1.0,C0R810
白鷺,22.454275,120.666219,0.95,20.35,14.87,81.47,2.3,2.3,C0R820
高士,22.121825,120.836781,0.35,19.81,13.53,87.33,2.8,2.8,C0R830
牡丹池山,22.168389,120.841225,0.4,18.7,10.47,91.47,3.07,3.07,C0R840
下馬,23.150427,121.070312,1.57,18.05,-18.68,69.5,34.5,33.54,C0S660
太麻里,22.60902,120.98533,-0.79,18.79,0.24,87.0,2.93,0.06,C0S690
知本,22.684866,121.005642,-0.87,18.71,0.63,89.87,3.4,0.06,C0S700
鹿野,22.917711,121.122994,-0.68,19.07,0.25,87.6,2.27,-0.28,C0S710
綠島,22.6672,121.47533,-0.23,22.29,-5.44,75.73,2.0,-2.08,C0S730
池上,23.119628,121.209469,-0.82,19.57,-0.16,87.6,1.3,-0.43,C0S740
向陽,23.248397,120.986133,0.43,12.1,-37.62,45.5,78.75,73.03,C0S750
大溪山,22.478475,120.943325,-1.12,19.31,1.71,88.53,4.33,0.41,C0S770
金崙,22.538122,120.966875,-1.03,21.12,0.13,82.07,3.1,0.15,C0S790
東河,22.972672,121.303986,-1.51,21.75,0.84,80.6,2.1,-0.88,C0S810
長濱,23.286817,121.411975,-0.95,20.25,0.77,81.53,1.67,-0.52,C0S830
南田,22.279725,120.889208,-1.13,22.63,-5.94,74.0,4.03,1.29,C0S840
關山,23.0395,121.175017,-0.86,20.21,0.44,86.27,0.83,-1.53,C0S890
蘭嶼高中,22.04909,121.51214,-0.67,23.45,1.99,77.67,4.33,-1.2,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.62,21.93,-6.27,83.73,1.53,-1.66,C0S910
金峰嘉蘭,22.594789,120.960825,0.27,21.33,2.09,82.8,2.13,-0.31,C0S920
延平,22.902581,121.084058,-2.79,16.5,11.18,95.0,0.0,-2.76,C0S930
石寧山,23.223772,121.406639,0.73,20.95,1.61,83.67,1.27,-0.76,C0S940
七塊厝,22.954453,121.229922,2.79,21.0,-18.74,70.5,22.0,20.0,C0S950
香蘭,22.587569,120.993375,0.73,22.69,6.16,80.4,2.5,-0.24,C0S960
加津林,22.416211,120.926942,0.45,22.5,3.09,77.27,5.4,3.14,C0S970
勝林山,22.430439,120.8938,-0.09,16.05,-1.62,92.73,7.93,3.4,C0S980
山豬窟,22.318619,120.857372,0.22,19.71,2.33,85.8,4.67,2.08,C0S990
歷坵,22.520969,120.89185,0.81,19.01,-1.36,89.93,2.6,0.01,C0SA00
檳榔四格山,22.810031,121.109308,0.53,19.03,2.96,89.2,4.03,1.33,C0SA10
金崙山,22.567419,120.959667,0.94,16.62,-2.72,90.87,4.6,-0.02,C0SA20
都歷,23.020333,121.323642,1.01,21.77,-4.03,72.27,1.2,-0.71,C0SA30
瑞和,22.974361,121.156697,0.8,20.12,9.66,94.6,2.07,-0.46,C0SA40
知本（水試所）,22.702394,121.082761,0.41,22.15,12.4,78.6,1.73,1.73,C0SA60
土坂,22.453108,120.887572,0.78,21.15,2.28,86.4,5.0,2.47,C0SA80
達仁林場,22.264347,120.823972,0.54,19.14,11.0,87.4,5.13,5.03,C0SA90
大禹嶺,24.186117,121.316086,-1.84,7.45,9.44,82.2,9.1,2.44,C0T790
天祥,24.179597,121.495639,-0.86,17.59,5.02,85.53,3.07,0.51,C0T820
鯉魚潭,23.935639,121.508944,-1.48,18.59,3.04,92.0,3.73,-0.02,C0T870
西林,23.8119,121.441458,-0.75,19.73,6.66,86.73,2.47,0.32,C0T900
光復,23.660694,121.424964,-0.9,20.03,-0.57,87.13,2.6,-0.56,C0T960
月眉山,23.809928,121.539828,-0.52,18.06,-1.51,90.2,2.33,-0.74,C0T9A0
水源,23.991861,121.537169,-0.61,17.46,0.66,88.33,4.97,0.23,C0T9B0
和中,24.26676,121.74103,-1.01,20.63,13.73,97.33,2.97,-0.87,C0T9D0
大坑,23.880628,121.581981,-0.69,18.26,1.22,89.73,3.3,-0.33,C0T9E0
水璉,23.797131,121.542514,-1.13,19.65,2.13,86.13,2.4,-0.18,C0T9F0
鳳林山,23.735269,121.420131,-1.75,17.19,-2.82,91.07,3.87,0.28,C0T9G0
加路蘭山,23.682947,121.5274,-0.58,17.05,2.16,95.33,3.8,-0.97,C0T9H0
豐濱,23.583897,121.514806,-0.32,20.18,-5.78,81.4,4.23,0.87,C0T9I0
靜浦,23.455167,121.495028,-0.61,20.76,2.2,85.67,4.7,1.69,C0T9M0
富里,23.171639,121.249378,2.13,20.95,4.0,91.0,17.0,15.41,C0T9N0
雙連埤,24.753033,121.641303,-1.24,16.21,-7.46,85.07,2.6,-1.96,C0U520
礁溪,24.817539,121.765608,-0.59,20.34,-4.87,75.47,2.7,-0.64,C0U600
玉蘭,24.675286,121.587061,-0.32,18.13,-7.85,76.73,2.6,-1.88,C0U650
太平山,24.505486,121.525656,-1.77,10.57,1.31,87.93,3.77,0.07,C0U710
南山,24.43742,121.38167,-0.65,13.85,-7.58,85.27,3.83,0.78,C0U720
龜山島,24.841667,121.953133,-1.23,17.64,-10.84,80.33,1.23,-1.47,C0U750
東澳,24.52196,121.83318,-0.97,20.31,-8.05,76.2,2.17,-1.11,C0U760
南澳,24.44935,121.81022,-1.07,20.76,-0.07,76.53,0.93,-0.74,C0U770
五結,24.68637,121.79794,-1.11,20.12,-3.34,76.6,2.2,-0.29,C0U780
頭城,24.85323,121.8308,-0.56,20.41,0.88,80.13,2.8,-0.24,C0U860
