站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
龍潭,24.870056,121.221389,-0.17,19.63,-4.93,73.38,7.66,3.02,C0C670
龜山,25.02846,121.38656,-2.24,17.32,-8.97,68.5,7.5,3.87,C0C680
中壢,24.977661,121.256375,0.37,20.49,-5.69,68.81,8.78,5.32,C0C700
大溪永福,24.892936,121.324975,0.78,19.56,-5.65,79.38,9.88,5.26,C0C710
梅花,24.678347,121.208558,-0.48,17.71,-5.48,82.5,7.19,0.31,C0D360
峨眉,24.6905,121.017189,-0.87,19.54,-2.91,83.75,6.12,0.86,C0D430
打鐵坑,24.849664,121.150789,-0.18,18.93,-9.69,76.56,5.84,0.73,C0D480
橫山,24.71116,121.11693,-0.48,19.12,0.78,87.06,5.84,0.31,C0D540
雪霸,24.526972,121.11605,-1.81,11.64,-0.53,80.94,5.31,-1.56,C0D550
竹東,24.767147,121.057881,0.97,21.11,-7.61,69.31,6.62,1.64,C0D560
寶山,24.735006,121.025192,-0.71,19.01,-3.16,82.06,2.75,-2.53,C0D580
新豐,24.87068,120.97721,-0.19,19.73,-3.1,79.38,10.41,6.03,C0D590
湖口,24.904794,121.043628,-0.12,20.78,-10.13,69.44,12.34,9.23,C0D650
新竹市東區,24.798681,120.986942,-0.23,20.81,-6.94,69.31,7.22,2.45,C0D660
竹南,24.708978,120.888897,0.6,21.52,-3.56,76.5,4.88,0.0,C0E420
南庄,24.601775,121.000214,-0.95,18.61,-2.88,82.19,6.09,-1.06,C0E430
明德,24.583486,120.885411,-0.41,20.36,-7.05,77.12,4.72,-0.34,C0E550
通霄,24.471892,120.704622,-0.77,20.62,-5.54,77.62,4.12,0.46,C0E590
馬都安,24.451272,120.930192,-0.8,17.38,-5.93,78.75,4.81,-1.86,C0E610
頭份,24.688247,120.912206,0.42,21.65,-4.69,71.88,5.62,1.06,C0E730
造橋,24.637056,120.864778,-0.89,20.39,-7.56,77.75,5.53,0.38,C0E740
苗栗,24.564569,120.824575,-0.87,20.99,-6.7,70.25,4.12,-1.32,C0E750
銅鑼,24.489681,120.790853,-1.01,20.27,-7.14,74.44,3.84,-0.72,C0E780
西湖,24.562947,120.7485,-0.66,20.26,-5.74,80.12,2.78,-2.01,C0E810
獅潭,24.539133,120.920042,-1.39,19.11,-7.09,78.69,4.38,-1.67,C0E820
苑裡,24.439714,120.653053,-0.9,21.1,-5.34,72.19,4.47,1.93,C0E830
大河,24.618069,120.948578,-2.5,18.13,-6.19,77.38,6.06,0.12,C0E850
高鐵苗栗,24.60725,120.826094,-0.08,20.62,2.09,81.31,4.66,1.04,C0E870
石岡,24.276061,120.777644,0.23,20.71,0.54,82.0,4.34,1.59,C0F0B0
中坑,24.248517,120.903319,-1.35,16.39,-4.23,83.06,5.66,1.35,C0F0C0
審馬陣,24.381675,121.4203,-0.69,5.58,4.61,78.12,5.0,2.44,C0F0D0
東勢,24.246428,120.833047,-0.27,20.86,-4.99,75.06,5.19,1.2,C0F850
大坑,24.173142,120.722289,-0.11,22.66,-3.17,72.06,3.75,0.33,C0F970
神岡,24.272481,120.658314,-1.03,20.65,-11.18,71.56,4.25,1.35,C0F9I0
大安,24.345061,120.588025,-0.97,21.09,-8.8,73.81,3.53,0.73,C0F9K0
后里,24.310436,120.729725,-0.38,21.13,-10.25,70.69,5.59,2.17,C0F9L0
豐原,24.254322,120.720692,0.33,22.24,-8.7,70.44,5.53,1.79,C0F9M0
大里,24.092464,120.701378,-1.08,22.58,1.42,74.56,3.69,-0.11,C0F9N0
潭子,24.213106,120.703933,0.89,23.7,-2.93,73.94,4.12,0.44,C0F9O0
清水,24.312297,120.562242,-0.93,21.51,-8.45,72.75,3.34,0.98,C0F9P0
外埔,24.347817,120.705686,-0.75,20.82,-6.26,77.0,3.16,0.04,C0F9Q0
龍井,24.184536,120.528972,-0.79,21.86,-12.29,71.25,2.94,-0.07,C0F9R0
烏日,24.107058,120.624103,-0.68,22.22,-6.69,67.94,4.12,0.75,C0F9S0
西屯,24.179494,120.641275,-0.83,21.83,-7.74,68.31,3.34,0.13,C0F9T0
南屯,24.137006,120.637969,-1.17,22.22,-5.5,68.0,4.12,0.73,C0F9U0
新社,24.200172,120.815806,-1.02,19.41,-8.84,75.0,4.91,0.6,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.05,20.92,-4.99,72.38,4.09,0.97,C0F9X0
桃山,24.432739,121.303808,-0.85,5.22,3.43,72.12,6.56,1.54,C0F9Y0
雪山東峰,24.388792,121.268675,-0.97,6.08,6.66,72.06,6.66,2.34,C0F9Z0
芬園,24.015678,120.6213,-1.88,20.52,2.09,82.44,2.62,-0.91,C0G620
員林,23.946503,120.585597,0.85,23.84,-9.51,70.62,2.59,-0.95,C0G650
溪湖,23.94835,120.479122,0.81,23.59,5.01,87.94,2.06,-0.82,C0G660
溪州,23.851589,120.499093,-0.58,21.94,-8.84,68.88,2.28,-0.05,C0G720
二林,23.903325,120.376081,-0.46,21.8,-7.9,76.12,1.88,-0.31,C0G730
福興,24.041289,120.437669,-0.69,22.48,-10.26,69.31,2.41,-0.28,C0G770
秀水,24.03405,120.503869,-0.24,22.73,-7.18,73.94,2.34,-0.69,C0G780
埔鹽,24.000394,120.431683,0.37,22.83,-5.74,77.38,1.53,-1.44,C0G800
埔心,23.947633,120.525456,0.35,23.46,-10.26,71.81,2.16,-0.88,C0G810
田尾,23.901669,120.509389,-0.61,22.32,-3.67,80.12,2.62,-0.8,C0G820
埤頭,23.866003,120.452806,-0.59,21.9,-10.05,77.12,1.53,-1.66,C0G830
社頭,23.897647,120.5862,-0.46,23.12,2.2,77.94,2.44,-0.98,C0G860
二水,23.810742,120.6173,1.01,24.18,-6.32,75.88,2.03,-0.97,C0G880
伸港,24.148933,120.484403,-0.35,22.25,-11.11,70.13,1.8,-1.13,C0G890
線西,24.143358,120.443536,1.16,21.85,-6.06,71.94,1.16,-0.04,C0G900
花壇,24.032076,120.549461,2.57,23.3,4.74,76.62,2.69,1.16,C0G910
埔里,23.972169,120.952425,-1.38,20.26,2.96,82.0,5.88,1.19,C0H890
草屯,23.973672,120.68085,-1.23,21.69,-4.15,72.19,2.62,-0.72,C0H960
昆陽,24.121322,121.273642,-1.13,5.36,4.8,83.0,5.75,-0.28,C0H990
神木村,23.532742,120.843667,-1.07,14.46,1.86,84.94,4.84,-0.48,C0H9A0
合歡山,24.143442,121.272547,-0.4,4.51,1.7,83.0,11.12,-0.06,C0H9C0
廬山,24.033311,121.181808,-1.63,14.22,5.57,83.94,8.12,0.89,C0I010
信義,23.689694,120.851036,-1.5,19.28,2.39,82.88,2.59,-1.39,C0I080
竹山,23.761225,120.688156,-0.86,21.36,-3.75,79.69,3.22,-0.75,C0I110
水里,23.812553,120.849792,-0.9,20.8,-2.86,77.19,2.59,-0.6,C0I360
魚池,23.895703,120.94135,-1.18,19.17,-1.59,80.56,4.0,-0.41,C0I370
集集,23.828206,120.801467,-1.38,21.04,-0.56,78.75,3.91,0.22,C0I380
仁愛,24.022122,121.132206,-1.09,16.2,-0.1,82.62,7.69,1.04,C0I390
名間,23.837053,120.701447,-1.52,20.86,-0.39,76.88,3.47,0.53,C0I410
國姓,24.037803,120.855072,-1.53,20.51,-0.7,80.31,3.81,-0.85,C0I420
南投,23.911469,120.687331,-1.21,21.96,1.13,76.56,2.72,-0.73,C0I460
梅峰,24.085272,121.173572,-1.36,10.34,6.34,88.69,8.22,-0.42,C0I480
萬大林道,23.928228,121.091411,-1.37,14.0,-1.12,83.25,4.38,-1.24,C0I490
小奇萊,24.131764,121.295717,-0.41,5.32,4.59,83.19,14.44,5.72,C0I530
崙背,23.75555,120.318925,-0.97,21.39,-8.53,73.69,2.16,-0.2,C0K250
四湖,23.630414,120.227125,-0.4,22.17,-8.21,71.25,1.38,-1.42,C0K280
宜梧,23.536281,120.169329,-0.66,22.06,-6.37,73.06,2.84,0.24,C0K291
虎尾,23.719183,120.442036,-0.45,22.44,-3.84,73.25,2.88,-0.3,C0K330
土庫,23.679029,120.395574,-0.64,22.04,-10.59,69.19,1.97,-0.59,C0K390
斗六,23.720583,120.541127,-0.74,22.01,-7.95,69.56,2.31,0.09,C0K400
北港,23.573957,120.292802,-0.78,22.24,-9.34,68.38,2.19,-0.68,C0K410
西螺,23.800407,120.467394,-0.51,22.15,-8.81,70.38,2.25,0.01,C0K420
褒忠,23.690938,120.303634,-0.53,21.95,-11.51,68.88,2.56,0.26,C0K430
二崙,23.772797,120.408944,-0.68,21.78,-7.24,73.94,1.28,-0.59,C0K440
大埤,23.646074,120.431537,-0.66,22.15,-8.61,70.44,1.38,-1.58,C0K450
斗南,23.678734,120.478359,-0.68,22.16,-5.69,70.75,2.0,-0.85,C0K460
林內,23.748675,120.609642,-1.04,21.47,-4.3,75.5,3.88,1.35,C0K470
莿桐,23.761192,120.502372,-0.68,21.81,-9.05,71.06,1.94,-0.5,C0K480
元長,23.64981,120.315024,-0.75,22.14,-5.64,71.38,2.0,-0.39,C0K500
水林,23.572924,120.24597,-0.45,22.39,-8.21,69.88,2.72,-0.61,C0K510
臺西,23.701547,120.197559,-0.6,21.81,-7.02,72.75,1.97,-0.59,C0K530
蔦松,23.514319,120.229736,-0.67,22.18,-6.19,72.44,2.56,-1.09,C0K550
棋山,23.68645,120.603417,-1.05,21.66,-0.33,77.81,2.59,-0.3,C0K560
高鐵雲林,23.737456,120.417944,-0.57,21.62,-6.26,75.31,2.28,1.46,C0K580
東後寮,23.369908,120.248065,-0.81,21.94,-5.94,73.81,4.34,0.74,C0M520
奮起湖,23.493903,120.699253,4.47,20.92,-22.04,64.0,0.0,-5.06,C0M530
中埔,23.42538,120.5229,-1.02,21.86,-6.61,70.0,3.5,0.86,C0M640
朴子,23.43463,120.23902,-1.43,21.45,-3.47,74.62,5.12,1.46,C0M650
溪口,23.604131,120.403569,-0.66,21.98,-9.31,71.38,2.09,-0.66,C0M660
大林,23.600616,120.45841,-0.73,22.34,-7.06,68.94,2.75,-0.36,C0M670
太保,23.455062,120.331455,-1.03,22.16,-9.28,69.56,4.22,0.96,C0M680
水上,23.419734,120.388909,-0.94,22.06,-4.46,73.44,3.94,0.66,C0M690
竹崎,23.526178,120.555508,-1.22,21.46,-2.99,76.31,2.41,-0.49,C0M700
東石,23.458927,120.15385,-0.77,22.15,-12.05,69.62,4.5,0.62,C0M710
番路,23.464657,120.554156,-1.01,21.32,-2.23,75.25,2.59,-0.4,C0M720
嘉義市東區,23.457673,120.460531,-1.06,22.91,-2.56,70.06,2.94,-0.23,C0M730
六腳,23.492871,120.290625,-0.66,22.26,-8.22,69.56,2.59,-0.31,C0M740
布袋,23.380878,120.167789,-0.71,22.34,-8.78,70.31,4.47,0.32,C0M750
民雄,23.551754,120.428457,-0.85,22.37,-6.87,69.81,1.94,-1.21,C0M760
嘉義梅山,23.585398,120.555587,-1.03,21.63,-3.18,75.19,2.81,-0.13,C0M770
鹿草,23.41134,120.30835,-0.69,22.44,-8.2,69.56,5.38,1.99,C0M780
新港,23.553269,120.345728,-0.77,22.35,-6.5,70.0,2.38,-0.74,C0M790
茶山,23.299075,120.664767,-1.25,20.79,2.51,80.5,4.47,0.03,C0M800
里佳,23.389125,120.716647,-1.0,15.93,2.58,84.25,4.91,0.06,C0M810
達邦,23.453994,120.749517,-0.79,17.98,6.61,83.19,3.66,-0.85,C0M820
表湖,23.24186,120.64166,-1.58,19.01,2.39,82.38,2.84,1.67,C0M850
新美,23.338017,120.683169,0.52,20.41,6.03,80.25,5.03,3.31,C0M860
北寮,23.079561,120.495008,-1.59,22.19,7.39,83.75,2.25,-0.38,C0O830
王爺宮,23.222064,120.40085,0.96,24.01,-7.01,71.38,2.16,-0.71,C0O840
大內,23.11885,120.36083,-0.31,23.73,1.75,79.38,2.09,-1.12,C0O860
善化,23.112883,120.297219,-0.75,22.69,1.72,82.25,1.69,-1.05,C0O900
崎頂,22.959547,120.369317,-0.68,22.82,0.28,78.0,1.31,-1.03,C0O960
虎頭埤,23.021375,120.347878,-1.3,22.17,-0.44,77.44,1.06,-1.29,C0O970
新市,23.061614,120.298197,-0.47,23.48,-4.98,74.44,0.47,-2.42,C0O980
媽廟,22.99175,120.293525,-1.33,22.54,6.33,84.0,0.41,-1.72,C0O990
尾寮山,22.833111,120.683889,-1.69,17.02,2.61,87.88,3.88,-0.66,C0R100
阿禮,22.742908,120.743678,-1.3,17.98,2.64,81.75,1.78,-2.01,C0R130
瑪家,22.682903,120.686639,-1.55,19.09,11.16,91.5,1.34,-2.67,C0R140
三地門,22.709889,120.639944,-0.99,23.9,-14.1,57.2,0.72,-1.89,C0R150
鹽埔,22.739558,120.530778,-1.51,22.92,1.14,82.31,0.41,-2.59,C0R160
赤山,22.592333,120.614306,-0.94,23.61,4.61,82.62,0.34,-2.34,C0R190
潮州,22.534361,120.54,-0.62,24.14,-4.07,73.25,0.44,-1.44,C0R220
來義,22.527306,120.625111,-1.53,22.56,4.96,82.31,0.97,-2.23,C0R240
春日,22.370361,120.628306,-2.56,22.16,-0.51,73.12,0.62,-1.49,C0R260
琉球嶼,22.332244,120.362236,-0.65,24.21,-9.39,68.56,0.38,-1.12,C0R270
車城,22.0744,120.716247,0.08,23.84,2.78,72.5,0.78,0.36,C0R320
牡丹,22.130036,120.792639,-0.11,21.25,6.31,86.75,1.66,1.05,C0R341
貓鼻頭,21.921774,120.7358,-0.66,23.89,-1.67,72.94,0.62,-0.62,C0R350
大漢山,22.405264,120.753181,0.67,13.11,-1.38,92.56,2.88,0.32,C0R440
高樹,22.826389,120.600806,-1.35,23.52,2.4,73.88,1.19,-1.55,C0R470
長治,22.693128,120.542622,-0.59,24.34,-1.44,73.75,0.44,-2.29,C0R480
九如,22.7405,120.490503,-0.62,24.17,-2.88,73.25,0.41,-2.25,C0R490
崁頂,22.514781,120.506914,-1.14,23.44,-4.31,74.69,0.31,-2.05,C0R520
佳冬,22.419456,120.552375,-0.94,23.72,-3.37,73.56,0.38,-1.97,C0R540
新埤,22.467947,120.582894,-1.11,23.51,-7.73,71.06,0.88,-1.11,C0R550
新園,22.5434,120.461558,-0.1,24.61,-10.15,68.19,0.28,-2.29,C0R560
麟洛,22.65078,120.52719,-0.01,24.95,2.05,76.62,0.31,-2.13,C0R570
南州,22.48591,120.50274,-1.24,23.24,-0.55,77.81,0.38,-2.14,C0R580
里港,22.77919,120.49459,-1.32,23.29,0.62,76.75,0.5,-2.14,C0R590
舊泰武,22.588194,120.664944,-1.14,19.24,2.26,84.81,1.06,-2.72,C0R600
墾雷,21.900836,120.855269,-0.99,23.56,5.05,82.31,1.34,0.62,C0R620
東港,22.46247,120.44074,-0.35,24.06,-6.16,71.06,0.28,-0.5,C0R640
竹田,22.58486,120.54344,-0.63,23.92,-5.37,74.19,0.25,-0.93,C0R650
枋寮,22.367722,120.590647,0.65,23.84,2.24,76.69,0.5,-0.42,C0R660
楓港,22.190131,120.692156,-0.53,23.29,1.85,67.69,0.53,-0.16,C0R670
佳樂水,21.993578,120.861633,-0.05,23.58,-0.84,74.44,2.31,1.28,C0R680
墾丁,21.966756,120.810269,0.3,21.62,-1.03,81.19,1.66,1.1,C0R690
枋山,22.246844,120.661086,0.45,23.93,0.85,68.69,0.56,-0.49,C0R700
龍磐,21.931672,120.838942,-0.63,22.91,9.71,78.38,1.16,1.16,C0R710
旭海,22.205403,120.887614,-0.08,21.25,-1.82,79.62,4.66,1.46,C0R720
大坪頂,22.024633,120.69355,-0.34,22.58,15.73,82.06,0.59,0.59,C0R730
四林格山,22.076989,120.802439,-0.25,18.96,7.42,89.75,1.88,1.88,C0R750
南仁湖,22.084681,120.863353,-0.42,20.26,15.1,90.94,4.16,4.16,C0R760
保力,22.071122,120.764111,0.15,22.47,9.21,77.88,1.41,1.41,C0R770
滿州,22.024403,120.839892,-0.13,22.6,7.12,77.12,1.06,1.06,C0R780
九棚,22.14195,120.889281,-0.59,22.58,9.1,77.44,4.25,4.25,C0R790
丹路,22.204481,120.750989,0.08,22.56,8.58,74.25,0.91,0.91,C0R800
內獅,22.305064,120.642986,0.74,23.92,23.75,86.75,0.94,0.94,C0R810
白鷺,22.454275,120.666219,0.25,20.45,12.4,80.06,2.16,2.16,C0R820
高士,22.121825,120.836781,-0.23,19.89,9.81,86.81,2.62,2.62,C0R830
牡丹池山,22.168389,120.841225,-0.29,18.78,8.02,91.19,2.88,2.79,C0R840
下馬,23.150427,121.070312,1.27,17.97,-15.22,72.33,23.0,22.07,C0S660
太麻里,22.60902,120.98533,-0.75,18.9,-0.2,86.69,2.75,-0.12,C0S690
知本,22.684866,121.005642,-0.87,18.77,0.46,89.62,3.19,-0.14,C0S700
鹿野,22.917711,121.122994,-0.66,19.15,0.31,87.31,2.12,-0.45,C0S710
綠島,22.6672,121.47533,-0.18,22.4,-6.24,75.31,1.88,-2.29,C0S730
池上,23.119628,121.209469,-0.86,19.6,0.12,87.56,1.22,-0.49,C0S740
向陽,23.248397,120.986133,-0.27,11.43,-25.7,55.67,52.5,46.7,C0S750
大溪山,22.478475,120.943325,-1.12,19.38,1.32,88.38,4.06,0.1,C0S770
金崙,22.538122,120.966875,-0.96,21.26,-0.4,81.44,2.91,-0.08,C0S790
東河,22.972672,121.303986,-1.5,21.83,0.44,80.44,1.97,-0.97,C0S810
長濱,23.286817,121.411975,-0.92,20.36,0.6,81.38,1.56,-0.66,C0S830
南田,22.279725,120.889208,-1.14,22.68,-6.42,73.8,3.78,0.85,C0S840
關山,23.0395,121.175017,-0.93,20.24,0.64,86.25,0.81,-1.42,C0S890
蘭嶼高中,22.04909,121.51214,-0.72,23.51,1.58,77.5,4.06,-1.16,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.69,22.0,-6.32,83.5,1.44,-1.58,C0S910
金峰嘉蘭,22.594789,120.960825,0.11,21.41,1.63,82.19,2.0,-0.31,C0S920
延平,22.902581,121.084058,-3.03,16.5,11.61,95.0,0.0,-2.67,C0S930
石寧山,23.223772,121.406639,0.54,21.03,1.27,83.44,1.19,-0.81,C0S940
七塊厝,22.954453,121.229922,2.53,21.0,-17.56,71.33,14.67,12.78,C0S950
香蘭,22.587569,120.993375,0.6,22.78,5.49,79.88,2.34,-0.43,C0S960
加津林,22.416211,120.926942,0.32,22.57,2.26,76.88,5.06,2.67,C0S970
勝林山,22.430439,120.8938,-0.26,16.14,-2.02,92.31,7.44,3.16,C0S980
山豬窟,22.318619,120.857372,0.09,19.8,1.31,85.25,4.38,1.9,C0S990
歷坵,22.520969,120.89185,0.64,19.08,-1.67,89.44,2.44,-0.01,C0SA00
檳榔四格山,22.810031,121.109308,0.36,19.13,2.59,88.81,3.78,1.23,C0SA10
金崙山,22.567419,120.959667,0.78,16.7,-3.22,90.5,4.31,-0.1,C0SA20
都歷,23.020333,121.323642,0.85,21.88,-4.33,72.06,1.12,-0.68,C0SA30
瑞和,22.974361,121.156697,0.6,20.16,9.72,94.5,1.94,-0.45,C0SA40
知本（水試所）,22.702394,121.082761,-0.22,22.25,9.96,78.12,1.62,1.62,C0SA60
土坂,22.453108,120.887572,0.59,21.2,1.93,85.88,4.69,2.3,C0SA80
達仁林場,22.264347,120.823972,-0.07,19.23,8.0,87.0,4.81,4.73,C0SA90
大禹嶺,24.186117,121.316086,-1.68,7.66,6.44,78.69,8.53,1.95,C0T790
天祥,24.179597,121.495639,-0.84,17.68,4.85,85.12,2.88,0.35,C0T820
鯉魚潭,23.935639,121.508944,-1.52,18.62,3.09,92.0,3.53,-0.29,C0T870
西林,23.8119,121.441458,-0.77,19.81,6.54,86.56,2.62,0.41,C0T900
光復,23.660694,121.424964,-0.9,20.11,-0.8,86.81,2.44,-0.71,C0T960
月眉山,23.809928,121.539828,-0.5,18.16,-1.86,89.94,2.19,-0.89,C0T9A0
水源,23.991861,121.537169,-0.59,17.56,0.23,88.0,4.69,-0.22,C0T9B0
和中,24.26676,121.74103,-1.03,20.68,13.92,97.44,3.28,-1.02,C0T9D0
大坑,23.880628,121.581981,-0.63,18.4,0.93,89.38,3.09,-0.59,C0T9E0
水璉,23.797131,121.542514,-1.08,19.79,1.84,85.75,2.25,-0.31,C0T9F0
鳳林山,23.735269,121.420131,-1.72,17.3,-3.39,90.62,3.62,-0.03,C0T9G0
加路蘭山,23.682947,121.5274,-0.57,17.15,2.28,95.56,3.56,-1.26,C0T9H0
豐濱,23.583897,121.514806,-0.31,20.27,-6.13,81.19,3.97,0.6,C0T9I0
靜浦,23.455167,121.495028,-0.56,20.87,1.76,85.38,4.41,1.28,C0T9M0
富里,23.171639,121.249378,1.85,20.93,6.11,92.67,11.33,9.83,C0T9N0
雙連埤,24.753033,121.641303,-1.19,16.38,-7.69,84.81,2.44,-2.0,C0U520
礁溪,24.817539,121.765608,-0.51,20.5,-4.83,75.38,2.53,-0.71,C0U600
玉蘭,24.675286,121.587061,-0.24,18.31,-7.89,76.31,2.44,-1.96,C0U650
太平山,24.505486,121.525656,-1.74,10.66,0.86,87.25,3.53,-0.14,C0U710
南山,24.43742,121.38167,-0.58,14.02,-8.35,84.31,3.59,0.7,C0U720
龜山島,24.841667,121.953133,-1.2,17.79,-10.65,80.44,1.16,-1.54,C0U750
東澳,24.52196,121.83318,-0.91,20.44,-7.96,76.19,2.03,-1.36,C0U760
南澳,24.44935,121.81022,-1.05,20.85,0.16,76.75,0.88,-0.93,C0U770
