站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
七堵,25.094819,121.71713,1.64,22.61,-5.72,80.38,7.55,1.65,C0B010
基隆嶼,25.19141,121.78391,0.44,21.19,3.34,90.72,9.84,7.44,C0B020
復興,24.820208,121.352281,0.49,19.59,-6.03,78.48,7.91,0.67,C0C460
桃園,24.992425,121.323172,0.6,22.39,-0.64,72.72,7.74,2.82,C0C480
八德,24.928708,121.283289,0.07,21.74,-6.0,73.34,10.19,5.2,C0C490
觀音,25.027072,121.153317,0.09,21.1,3.38,83.41,9.16,3.92,C0C590
蘆竹,25.084275,121.265767,-0.05,22.01,-2.39,78.14,8.14,3.46,C0C620
大溪,24.882853,121.265547,0.53,21.05,-1.85,75.86,7.52,2.63,C0C630
平鎮,24.897503,121.214636,0.74,21.17,-3.21,76.48,6.21,1.16,C0C650
楊梅,24.912375,121.143047,0.0,21.54,-1.7,74.83,11.53,7.66,C0C660
龍潭,24.870056,121.221389,0.27,20.89,-0.93,77.55,7.59,3.14,C0C670
龜山,25.02846,121.38656,0.66,21.08,0.2,78.29,7.36,3.7,C0C680
中壢,24.977661,121.256375,0.34,21.71,-2.02,73.14,7.59,4.29,C0C700
大溪永福,24.892936,121.324975,0.87,21.02,-3.33,81.97,8.67,4.18,C0C710
梅花,24.678347,121.208558,0.06,19.03,-1.99,85.62,8.53,1.44,C0D360
峨眉,24.6905,121.017189,-0.26,21.01,-0.33,86.59,6.93,1.63,C0D430
打鐵坑,24.849664,121.150789,0.21,20.1,-4.82,80.48,5.67,0.5,C0D480
橫山,24.71116,121.11693,-0.1,20.27,5.02,90.55,6.97,0.96,C0D540
雪霸,24.526972,121.11605,-0.25,13.54,-4.3,78.45,5.4,-1.84,C0D550
竹東,24.767147,121.057881,1.27,22.24,-3.75,72.24,6.34,1.32,C0D560
寶山,24.735006,121.025192,0.03,20.5,-0.04,84.66,4.82,-0.45,C0D580
新豐,24.87068,120.97721,0.31,21.04,2.87,84.31,9.07,4.53,C0D590
湖口,24.904794,121.043628,0.26,21.93,-5.81,74.1,9.72,6.35,C0D650
新竹市東區,24.798681,120.986942,0.07,22.03,-2.26,73.69,6.6,1.6,C0D660
竹南,24.708978,120.888897,1.23,23.01,0.55,80.0,5.41,0.41,C0E420
南庄,24.601775,121.000214,-0.3,20.1,-0.08,84.83,7.48,0.03,C0E430
明德,24.583486,120.885411,0.35,21.98,-5.11,79.03,5.43,0.46,C0E550
通霄,24.471892,120.704622,-0.05,22.12,-2.64,80.55,4.69,0.48,C0E590
馬都安,24.451272,120.930192,0.04,18.94,-3.75,80.97,4.69,-2.22,C0E610
頭份,24.688247,120.912206,1.1,23.14,-0.88,74.97,6.19,1.66,C0E730
造橋,24.637056,120.864778,-0.33,21.88,-4.19,80.41,6.05,0.99,C0E740
苗栗,24.564569,120.824575,-0.24,22.46,-4.86,72.14,5.02,-0.17,C0E750
銅鑼,24.489681,120.790853,-0.36,21.74,-4.45,77.41,4.31,-0.47,C0E780
西湖,24.562947,120.7485,-0.08,21.67,-2.89,83.31,1.93,-2.9,C0E810
獅潭,24.539133,120.920042,-0.55,20.78,-5.48,80.9,5.45,-0.77,C0E820
苑裡,24.439714,120.653053,-0.27,22.51,-2.5,75.52,4.71,2.12,C0E830
大河,24.618069,120.948578,-1.85,19.61,-3.61,80.45,6.45,0.97,C0E850
高鐵苗栗,24.60725,120.826094,0.14,22.14,2.56,82.11,5.74,2.66,C0E870
石岡,24.276061,120.777644,0.97,22.36,1.64,84.0,2.83,-0.33,C0F0B0
中坑,24.248517,120.903319,-0.84,17.84,-3.87,83.59,3.98,-0.44,C0F0C0
審馬陣,24.381675,121.4203,-0.19,6.84,3.77,79.69,3.41,1.02,C0F0D0
東勢,24.246428,120.833047,0.68,22.51,-3.37,76.55,3.31,-0.96,C0F850
大坑,24.173142,120.722289,0.77,24.31,-1.28,74.41,2.48,-1.17,C0F970
神岡,24.272481,120.658314,-0.29,22.16,-8.69,74.83,3.09,-0.3,C0F9I0
大安,24.345061,120.588025,-0.32,22.49,-5.87,77.45,3.48,0.39,C0F9K0
后里,24.310436,120.729725,0.43,22.73,-7.36,74.62,3.86,0.24,C0F9L0
豐原,24.254322,120.720692,1.18,23.89,-6.23,73.21,3.52,-0.67,C0F9M0
大里,24.092464,120.701378,-0.29,24.16,6.05,79.52,2.4,-1.47,C0F9N0
潭子,24.213106,120.703933,0.94,24.54,0.02,77.28,2.86,-1.2,C0F9O0
清水,24.312297,120.562242,-0.24,22.93,-5.78,76.07,3.1,0.34,C0F9P0
外埔,24.347817,120.705686,0.0,22.34,-4.37,79.72,2.72,-0.87,C0F9Q0
龍井,24.184536,120.528972,-0.08,23.33,-9.94,74.48,2.21,-1.29,C0F9R0
烏日,24.107058,120.624103,-0.01,23.74,-3.96,70.97,2.72,-0.74,C0F9S0
西屯,24.179494,120.641275,-0.05,23.41,-5.26,71.24,2.33,-1.42,C0F9T0
南屯,24.137006,120.637969,-0.4,23.78,-2.88,70.93,2.53,-1.11,C0F9U0
新社,24.200172,120.815806,-0.11,21.08,-6.97,77.28,3.24,-1.57,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.33,22.43,-1.97,75.76,2.9,-0.51,C0F9X0
桃山,24.432739,121.303808,-0.04,6.5,1.41,74.55,5.74,-0.48,C0F9Y0
雪山東峰,24.388792,121.268675,0.04,7.54,1.84,71.83,5.1,-0.48,C0F9Z0
芬園,24.015678,120.6213,-0.96,22.18,5.56,86.17,1.74,-1.76,C0G620
員林,23.946503,120.585597,1.76,25.51,-7.19,73.52,1.62,-1.91,C0G650
溪湖,23.94835,120.479122,1.68,25.21,7.23,90.93,1.31,-1.86,C0G660
溪州,23.851589,120.499093,0.17,23.42,-6.0,72.52,1.5,-0.8,C0G720
二林,23.903325,120.376081,0.27,23.27,-4.19,80.66,1.24,-1.06,C0G730
福興,24.041289,120.437669,0.03,23.95,-7.11,72.79,1.72,-1.47,C0G770
秀水,24.03405,120.503869,0.49,24.22,-4.21,77.28,1.64,-1.54,C0G780
埔鹽,24.000394,120.431683,1.17,24.36,-3.66,80.24,1.1,-2.18,C0G800
埔心,23.947633,120.525456,1.17,25.03,-7.74,74.42,1.43,-1.91,C0G810
田尾,23.901669,120.509389,0.23,23.92,-0.95,82.48,1.55,-2.05,C0G820
埤頭,23.866003,120.452806,0.22,23.41,-6.86,80.9,0.98,-2.47,C0G830
社頭,23.897647,120.5862,0.34,24.65,3.94,80.0,1.52,-2.03,C0G860
二水,23.810742,120.6173,0.28,24.18,-4.17,77.93,1.36,-1.95,C0G880
伸港,24.148933,120.484403,0.17,23.55,-7.82,73.89,1.5,-1.83,C0G890
線西,24.143358,120.443536,1.68,23.32,-4.89,75.41,1.14,0.07,C0G900
花壇,24.032076,120.549461,3.22,24.93,5.59,80.79,1.74,0.46,C0G910
埔里,23.972169,120.952425,-0.23,21.97,1.21,81.41,3.5,-1.66,C0H890
草屯,23.973672,120.68085,-0.43,23.27,-1.91,74.83,1.64,-1.51,C0H960
昆陽,24.121322,121.273642,-0.42,6.59,3.29,84.52,4.57,-2.06,C0H990
神木村,23.532742,120.843667,0.16,16.14,-2.07,82.66,2.86,-2.92,C0H9A0
合歡山,24.143442,121.272547,0.39,5.63,1.52,85.86,8.12,-3.48,C0H9C0
廬山,24.033311,121.181808,-0.31,16.01,0.92,81.14,5.59,-2.33,C0I010
信義,23.689694,120.851036,-0.4,20.93,-0.09,82.03,2.02,-3.09,C0I080
竹山,23.761225,120.688156,0.04,22.98,-2.88,81.1,1.84,-1.94,C0I110
水里,23.812553,120.849792,0.01,22.46,-2.98,77.48,1.5,-2.54,C0I360
魚池,23.895703,120.94135,-0.02,20.87,-3.27,80.0,2.36,-2.9,C0I370
集集,23.828206,120.801467,-0.31,22.75,-1.35,79.03,2.26,-1.69,C0I380
仁愛,24.022122,121.132206,0.01,17.8,-3.16,81.0,4.71,-2.45,C0I390
名間,23.837053,120.701447,-0.61,22.47,0.85,78.62,2.03,-0.83,C0I410
國姓,24.037803,120.855072,-0.43,22.21,-1.47,80.45,2.59,-2.23,C0I420
南投,23.911469,120.687331,-0.29,23.63,3.57,79.34,1.59,-1.55,C0I460
梅峰,24.085272,121.173572,-0.26,11.93,2.28,86.38,6.45,-2.93,C0I480
萬大林道,23.928228,121.091411,-0.01,15.81,-4.86,81.1,2.9,-3.76,C0I490
小奇萊,24.131764,121.295717,0.04,6.52,3.33,84.48,10.22,2.18,C0I530
崙背,23.75555,120.318925,-0.19,22.88,-5.58,77.34,1.47,-0.8,C0K250
四湖,23.630414,120.227125,0.32,23.67,-4.99,75.03,1.1,-1.37,C0K280
宜梧,23.536281,120.169329,0.11,23.62,-3.91,76.07,1.81,-0.86,C0K291
虎尾,23.719183,120.442036,0.3,23.97,-0.37,77.52,1.88,-1.06,C0K330
土庫,23.679029,120.395574,0.08,23.49,-7.23,73.21,1.34,-0.9,C0K390
斗六,23.720583,120.541127,0.04,23.56,-5.65,72.62,1.62,-0.59,C0K400
北港,23.573957,120.292802,-0.05,23.63,-5.63,72.83,1.33,-1.15,C0K410
西螺,23.800407,120.467394,0.25,23.66,-6.09,73.72,1.41,-0.84,C0K420
褒忠,23.690938,120.303634,0.15,23.36,-7.11,74.1,1.66,-0.38,C0K430
二崙,23.772797,120.408944,0.09,23.28,-3.34,78.34,1.03,-0.85,C0K440
大埤,23.646074,120.431537,0.11,23.66,-5.85,73.97,1.19,-1.27,C0K450
斗南,23.678734,120.478359,0.1,23.64,-2.36,74.52,1.36,-1.2,C0K460
林內,23.748675,120.609642,-0.16,23.04,-3.21,77.76,2.38,-0.16,C0K470
莿桐,23.761192,120.502372,0.08,23.3,-6.13,74.83,1.5,-0.85,C0K480
元長,23.64981,120.315024,0.04,23.64,-2.33,75.21,1.57,-0.68,C0K500
水林,23.572924,120.24597,0.26,23.84,-4.57,74.17,1.66,-1.01,C0K510
臺西,23.701547,120.197559,0.05,23.28,-3.68,76.41,1.36,-0.83,C0K530
蔦松,23.514319,120.229736,0.15,23.72,-2.83,76.07,1.62,-1.29,C0K550
棋山,23.68645,120.603417,-0.12,23.29,1.08,80.1,1.72,-1.04,C0K560
高鐵雲林,23.737456,120.417944,-0.13,23.17,-4.34,78.41,1.5,0.26,C0K580
東後寮,23.369908,120.248065,-0.06,23.44,-2.5,77.9,2.59,-0.23,C0M520
奮起湖,23.493903,120.699253,3.39,20.31,-7.5,79.81,0.53,-4.97,C0M530
中埔,23.42538,120.5229,-0.15,23.41,-5.07,72.38,2.1,-0.19,C0M640
朴子,23.43463,120.23902,-0.7,22.92,-0.29,78.59,3.1,0.07,C0M650
溪口,23.604131,120.403569,0.12,23.47,-6.55,74.83,1.53,-0.73,C0M660
大林,23.600616,120.45841,0.09,23.9,-4.58,72.0,1.91,-0.89,C0M670
太保,23.455062,120.331455,-0.3,23.63,-5.92,73.69,2.55,-0.27,C0M680
水上,23.419734,120.388909,-0.14,23.58,-1.58,77.03,2.5,-0.13,C0M690
竹崎,23.526178,120.555508,-0.26,23.1,-2.1,77.86,1.52,-1.15,C0M700
東石,23.458927,120.15385,0.02,23.72,-8.36,72.83,2.69,-0.33,C0M710
番路,23.464657,120.554156,-0.05,22.97,-1.42,76.83,1.57,-1.07,C0M720
嘉義市東區,23.457673,120.460531,-0.25,24.46,-0.44,72.72,2.29,-0.32,C0M730
六腳,23.492871,120.290625,0.06,23.71,-4.77,73.79,1.66,-0.91,C0M740
布袋,23.380878,120.167789,0.05,23.88,-6.02,73.41,2.62,-0.53,C0M750
民雄,23.551754,120.428457,-0.05,23.89,-4.11,73.24,1.33,-1.36,C0M760
嘉義梅山,23.585398,120.555587,-0.12,23.24,-1.66,77.69,1.78,-0.86,C0M770
鹿草,23.41134,120.30835,0.07,23.95,-4.43,73.69,3.21,0.31,C0M780
新港,23.553269,120.345728,-0.04,23.8,-3.46,73.69,1.52,-1.05,C0M790
茶山,23.299075,120.664767,-0.22,22.32,0.07,79.55,2.55,-1.73,C0M800
里佳,23.389125,120.716647,0.14,17.53,-1.08,82.07,2.78,-2.44,C0M810
達邦,23.453994,120.749517,0.24,19.51,2.11,80.24,2.05,-2.98,C0M820
表湖,23.24186,120.64166,-0.56,20.66,0.03,81.34,1.59,-1.54,C0M850
新美,23.338017,120.683169,1.15,21.93,3.44,79.07,2.9,0.85,C0M860
北寮,23.079561,120.495008,-0.59,23.84,7.0,84.31,1.36,-0.98,C0O830
王爺宮,23.222064,120.40085,1.88,25.61,-6.06,73.66,1.6,-0.87,C0O840
大內,23.11885,120.36083,0.63,25.41,2.47,80.79,1.43,-1.2,C0O860
善化,23.112883,120.297219,0.12,24.31,3.48,84.79,1.05,-1.42,C0O900
崎頂,22.959547,120.369317,0.26,24.46,1.0,79.45,0.84,-1.09,C0O960
虎頭埤,23.021375,120.347878,-0.4,23.8,-0.63,77.83,0.76,-1.26,C0O970
新市,23.061614,120.298197,0.38,25.12,-3.69,76.03,0.52,-1.81,C0O980
尾寮山,22.833111,120.683889,-1.5,17.65,-0.8,86.14,2.36,-2.51,C0R100
阿禮,22.742908,120.743678,-0.19,19.46,-1.96,79.48,0.98,-2.39,C0R130
瑪家,22.682903,120.686639,-0.43,20.7,8.2,89.83,0.74,-3.15,C0R140
三地門,22.709889,120.639944,0.3,25.73,-15.27,57.2,0.4,-2.28,C0R150
鹽埔,22.739558,120.530778,-1.06,24.04,2.54,84.66,0.22,-2.12,C0R160
赤山,22.592333,120.614306,0.05,25.26,2.95,81.62,0.19,-2.05,C0R190
潮州,22.534361,120.54,0.4,25.74,-5.34,72.76,0.24,-1.64,C0R220
來義,22.527306,120.625111,-0.51,24.18,3.36,81.03,0.53,-2.09,C0R240
春日,22.370361,120.628306,-1.55,23.75,-0.38,74.76,0.34,-1.52,C0R260
琉球嶼,22.332244,120.362236,0.17,25.54,-7.9,71.31,0.21,-1.51,C0R270
車城,22.0744,120.716247,0.72,25.27,4.69,74.66,0.43,0.18,C0R320
牡丹,22.130036,120.792639,0.94,23.12,4.46,84.76,0.91,0.51,C0R341
貓鼻頭,21.921774,120.7358,0.1,25.17,-0.24,74.93,0.34,-0.63,C0R350
大漢山,22.405264,120.753181,1.57,14.84,-3.04,88.76,1.62,0.0,C0R440
高樹,22.826389,120.600806,-0.31,25.16,0.38,73.07,0.67,-1.74,C0R470
長治,22.693128,120.542622,0.45,26.04,-2.93,73.28,0.24,-2.04,C0R480
九如,22.7405,120.490503,0.35,25.8,-2.94,74.03,0.22,-1.87,C0R490
崁頂,22.514781,120.506914,-0.18,25.08,-4.25,75.38,0.17,-1.84,C0R520
佳冬,22.419456,120.552375,-0.18,25.11,-2.83,74.97,0.21,-1.86,C0R540
新埤,22.467947,120.582894,-0.17,25.08,-8.28,71.31,0.48,-1.31,C0R550
新園,22.5434,120.461558,0.85,26.24,-9.47,69.41,0.16,-2.08,C0R560
麟洛,22.65078,120.52719,0.93,26.55,1.25,76.59,0.17,-1.97,C0R570
南州,22.48591,120.50274,-0.3,24.84,-0.13,78.93,0.21,-1.84,C0R580
里港,22.77919,120.49459,-0.32,24.96,0.93,77.69,0.31,-1.81,C0R590
舊泰武,22.588194,120.664944,-0.01,20.85,-0.71,82.83,0.59,-3.04,C0R600
墾雷,21.900836,120.855269,-0.15,24.89,5.77,83.66,0.83,-0.14,C0R620
東港,22.46247,120.44074,0.21,25.44,-5.07,73.28,0.17,-0.77,C0R640
竹田,22.58486,120.54344,0.16,25.51,-5.86,74.34,0.14,-1.12,C0R650
枋寮,22.367722,120.590647,0.99,25.04,4.04,79.31,0.28,-0.27,C0R660
楓港,22.190131,120.692156,0.05,24.56,4.51,71.41,0.29,-0.12,C0R670
佳樂水,21.993578,120.861633,0.73,25.05,-0.84,74.86,1.38,0.46,C0R680
墾丁,21.966756,120.810269,1.22,23.31,-1.29,81.31,0.91,0.43,C0R690
枋山,22.246844,120.661086,0.85,25.1,4.65,72.62,0.31,-0.32,C0R700
龍磐,21.931672,120.838942,0.1,24.37,2.97,79.14,0.66,0.29,C0R710
旭海,22.205403,120.887614,0.99,23.07,-4.0,78.14,2.88,0.71,C0R720
大坪頂,22.024633,120.69355,-0.02,24.05,12.62,83.89,0.34,0.34,C0R730
四林格山,22.076989,120.802439,0.48,20.69,0.46,89.24,1.05,0.86,C0R750
南仁湖,22.084681,120.863353,0.52,22.06,6.3,89.41,2.6,1.1,C0R760
保力,22.071122,120.764111,0.24,23.87,6.3,79.41,0.78,0.78,C0R770
滿州,22.024403,120.839892,0.38,24.29,1.11,76.28,0.6,0.35,C0R780
九棚,22.14195,120.889281,0.39,24.34,0.34,75.72,2.69,1.69,C0R790
丹路,22.204481,120.750989,0.51,24.21,4.83,75.1,0.5,0.5,C0R800
內獅,22.305064,120.642986,0.51,25.14,19.87,89.76,0.52,0.52,C0R810
白鷺,22.454275,120.666219,0.32,22.02,8.3,80.41,1.19,1.19,C0R820
高士,22.121825,120.836781,0.79,21.83,0.35,84.07,1.55,1.11,C0R830
牡丹池山,22.168389,120.841225,0.66,20.72,-0.62,88.1,1.81,1.17,C0R840
下馬,23.150427,121.070312,1.8,19.31,-9.29,78.14,9.86,9.01,C0S660
太麻里,22.60902,120.98533,0.48,20.67,0.23,86.86,1.6,-1.15,C0S690
知本,22.684866,121.005642,0.42,20.63,0.67,89.14,1.81,-1.45,C0S700
鹿野,22.917711,121.122994,0.8,21.21,-0.9,85.86,1.17,-1.34,C0S710
綠島,22.6672,121.47533,0.93,24.03,-7.13,77.21,1.19,-2.74,C0S730
池上,23.119628,121.209469,0.57,21.61,-1.63,86.17,0.67,-0.86,C0S740
向陽,23.248397,120.986133,1.95,14.0,-29.79,54.71,22.5,16.56,C0S750
大溪山,22.478475,120.943325,0.12,21.15,0.83,87.76,2.34,-1.2,C0S770
金崙,22.538122,120.966875,0.47,23.27,-0.99,80.28,1.64,-1.02,C0S790
東河,22.972672,121.303986,-0.21,23.6,0.23,80.83,1.09,-2.03,C0S810
長濱,23.286817,121.411975,0.45,22.16,-1.66,81.28,0.97,-1.43,C0S830
南田,22.279725,120.889208,0.14,24.44,-6.83,73.04,2.09,-0.81,C0S840
關山,23.0395,121.175017,0.65,22.28,-1.14,84.69,0.45,-1.41,C0S890
蘭嶼高中,22.04909,121.51214,0.11,25.12,1.61,78.66,2.45,-1.75,C0S900
蘭嶼燈塔,22.081197,121.503117,0.09,23.54,-3.45,85.07,0.98,-1.43,C0S910
金峰嘉蘭,22.594789,120.960825,1.04,23.23,1.53,81.03,1.1,-0.31,C0S920
延平,22.902581,121.084058,2.11,22.6,-0.83,81.0,1.06,-0.57,C0S930
石寧山,23.223772,121.406639,1.75,22.9,-0.76,83.14,0.79,-0.67,C0S940
七塊厝,22.954453,121.229922,2.97,22.33,-13.4,75.57,6.29,5.14,C0S950
香蘭,22.587569,120.993375,1.41,24.41,6.45,80.45,1.31,-0.41,C0S960
加津林,22.416211,120.926942,1.05,24.18,2.35,76.59,3.21,1.42,C0S970
勝林山,22.430439,120.8938,1.29,18.47,-6.43,88.0,4.26,1.21,C0S980
山豬窟,22.318619,120.857372,1.42,21.93,-2.58,81.55,2.41,0.73,C0S990
歷坵,22.520969,120.89185,1.62,20.93,-2.92,87.52,1.38,-0.17,C0SA00
檳榔四格山,22.810031,121.109308,1.39,21.02,2.41,88.24,2.1,0.55,C0SA10
金崙山,22.567419,120.959667,2.13,18.83,-6.23,88.0,2.55,-0.48,C0SA20
都歷,23.020333,121.323642,1.81,23.53,-4.8,73.07,0.66,-0.48,C0SA30
知本（水試所）,22.702394,121.082761,0.57,23.97,5.51,78.62,0.9,0.84,C0SA60
土坂,22.453108,120.887572,1.51,23.08,1.31,83.17,2.6,1.12,C0SA80
達仁林場,22.264347,120.823972,1.11,21.38,-1.13,83.48,2.98,2.73,C0SA90
大禹嶺,24.186117,121.316086,-0.67,9.12,0.81,76.69,5.59,-1.28,C0T790
天祥,24.179597,121.495639,0.27,19.39,2.84,83.76,1.64,-1.01,C0T820
鯉魚潭,23.935639,121.508944,-0.4,20.38,1.81,91.31,2.4,-1.38,C0T870
西林,23.8119,121.441458,0.43,21.61,5.57,86.52,1.69,-0.68,C0T900
光復,23.660694,121.424964,0.44,22.04,-2.87,85.9,1.5,-1.91,C0T960
月眉山,23.809928,121.539828,0.75,20.01,-2.9,90.41,1.26,-2.07,C0T9A0
水源,23.991861,121.537169,0.44,19.26,-0.49,89.28,3.71,-1.03,C0T9B0
和中,24.26676,121.74103,-0.0,22.2,12.65,98.17,2.69,-2.3,C0T9D0
大坑,23.880628,121.581981,0.56,20.13,0.63,90.41,2.0,-1.95,C0T9E0
水璉,23.797131,121.542514,0.22,21.59,0.72,86.24,1.29,-1.46,C0T9F0
鳳林山,23.735269,121.420131,-0.4,19.19,-3.99,90.93,2.38,-1.83,C0T9G0
加路蘭山,23.682947,121.5274,0.87,19.14,1.19,95.79,2.4,-2.91,C0T9H0
豐濱,23.583897,121.514806,0.95,22.02,-7.1,81.86,2.78,-1.27,C0T9I0
靜浦,23.455167,121.495028,0.62,22.57,0.53,85.79,2.74,-0.6,C0T9M0
富里,23.171639,121.249378,2.51,22.36,8.45,95.29,4.86,3.76,C0T9N0
雙連埤,24.753033,121.641303,0.01,18.12,-6.53,87.17,2.53,-2.95,C0U520
礁溪,24.817539,121.765608,0.44,22.05,-3.89,78.69,1.97,-2.27,C0U600
玉蘭,24.675286,121.587061,0.66,19.84,-5.79,79.76,3.69,-1.62,C0U650
太平山,24.505486,121.525656,-0.14,12.79,-2.71,84.9,3.43,-0.39,C0U710
南山,24.43742,121.38167,0.32,16.01,-8.5,84.21,3.12,0.27,C0U720
龜山島,24.841667,121.953133,-0.46,19.22,-6.89,85.38,1.47,-1.14,C0U750
東澳,24.52196,121.83318,0.06,21.96,-6.42,79.69,4.0,-0.59,C0U760
南澳,24.44935,121.81022,-0.05,22.33,0.41,80.0,1.09,-1.88,C0U770
五結,24.68637,121.79794,-0.18,21.73,-1.52,80.21,1.83,-2.07,C0U780
頭城,24.85323,121.8308,0.1,22.1,1.06,83.07,2.43,-2.02,C0U860
大礁溪,24.791042,121.675047,0.56,19.43,-0.22,85.62,2.79,-1.55,C0U870
三星,24.66812,121.65302,0.29,21.35,-9.91,76.76,2.34,-1.92,C0U890
