站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五股,25.07445,121.42728,-0.63,21.04,9.56,97.13,1.85,0.99,C0AI00
白沙灣,25.283128,121.519058,-0.88,20.53,-18.66,64.67,0.0,-2.68,C0AI20
七堵,25.094819,121.71713,0.08,21.51,0.5,87.8,10.22,-0.5,C0B010
基隆嶼,25.19141,121.78391,0.01,21.05,1.99,82.1,2.72,-0.08,C0B020
復興,24.820208,121.352281,0.1,19.31,2.71,81.83,2.03,-1.75,C0C460
桃園,24.992425,121.323172,0.37,21.93,3.64,78.9,1.47,-1.05,C0C480
八德,24.928708,121.283289,0.19,21.6,1.51,80.67,2.13,-1.86,C0C490
觀音,25.027072,121.153317,0.48,21.3,3.55,83.37,1.8,-2.09,C0C590
蘆竹,25.084275,121.265767,-0.12,21.48,2.35,82.43,1.75,-1.87,C0C620
大溪,24.882853,121.265547,0.27,20.53,5.61,84.63,1.73,-1.49,C0C630
平鎮,24.897503,121.214636,0.36,20.41,4.92,86.37,1.57,-1.8,C0C650
楊梅,24.912375,121.143047,0.02,21.11,3.3,81.7,1.72,-0.27,C0C660
龍潭,24.870056,121.221389,0.05,20.31,2.68,83.4,2.03,-0.16,C0C670
龜山,25.02846,121.38656,0.0,20.27,2.01,84.5,2.07,0.21,C0C680
中壢,24.977661,121.256375,-0.01,21.14,2.64,79.9,1.37,0.58,C0C700
梅花,24.678347,121.208558,0.24,19.06,10.01,91.43,1.7,-0.77,C0D360
峨眉,24.6905,121.017189,-0.11,20.87,2.4,86.5,1.07,-1.82,C0D430
打鐵坑,24.849664,121.150789,0.52,20.37,4.15,90.23,1.58,-1.54,C0D480
橫山,24.71116,121.11693,0.17,20.31,3.5,86.3,1.43,-1.15,C0D540
雪霸,24.526972,121.11605,-0.16,12.96,7.06,85.63,2.1,-1.15,C0D550
竹東,24.767147,121.057881,0.74,21.58,4.79,79.53,1.4,-1.01,C0D560
寶山,24.735006,121.025192,0.18,20.69,5.56,87.17,1.4,-1.41,C0D580
新豐,24.87068,120.97721,0.38,20.9,5.84,87.17,1.0,-1.81,C0D590
湖口,24.904794,121.043628,-0.15,21.22,1.34,80.87,0.63,-0.34,C0D650
新竹市東區,24.798681,120.986942,-0.19,21.68,3.08,78.0,1.08,0.08,C0D660
竹南,24.708978,120.888897,0.16,21.54,3.65,80.83,0.68,-1.0,C0E420
南庄,24.601775,121.000214,0.33,19.97,3.64,88.07,1.27,-0.95,C0E430
明德,24.583486,120.885411,-0.18,21.2,3.69,85.17,0.55,-1.7,C0E550
通霄,24.471892,120.704622,0.43,22.14,7.56,89.97,0.52,-1.22,C0E590
馬都安,24.451272,120.930192,0.78,18.61,-4.27,79.33,0.72,-1.14,C0E610
頭份,24.688247,120.912206,0.28,22.09,4.08,78.47,0.68,-1.57,C0E730
造橋,24.637056,120.864778,-0.11,21.73,8.2,89.67,0.78,-1.76,C0E740
苗栗,24.564569,120.824575,0.04,22.12,2.42,78.63,0.5,-1.65,C0E750
銅鑼,24.489681,120.790853,0.25,21.61,1.98,83.17,0.72,-1.28,C0E780
西湖,24.562947,120.7485,0.57,21.82,1.02,84.57,0.42,-1.34,C0E810
獅潭,24.539133,120.920042,0.07,20.2,-0.93,85.1,0.92,-0.91,C0E820
苑裡,24.439714,120.653053,-0.48,21.8,12.53,91.7,0.37,-0.13,C0E830
大河,24.618069,120.948578,-0.26,21.02,4.04,86.53,0.85,-0.26,C0E850
高鐵苗栗,24.60725,120.826094,-0.17,21.77,4.2,80.5,0.53,0.21,C0E870
雪山圈谷,24.388594,121.236339,-0.96,3.43,-2.39,67.47,3.3,-0.7,C0F0A0
石岡,24.276061,120.777644,-0.06,21.15,3.17,85.4,0.4,-0.36,C0F0B0
中坑,24.248517,120.903319,-0.02,18.62,-2.47,86.13,0.9,0.28,C0F0C0
審馬陣,24.381675,121.4203,-1.27,6.41,7.29,72.97,1.4,0.57,C0F0D0
南湖圈谷,24.363714,121.444667,-1.17,3.83,-3.74,72.17,3.15,-1.24,C0F0E0
東勢,24.246428,120.833047,0.12,21.36,0.82,79.97,0.52,-1.24,C0F850
大坑,24.173142,120.722289,-0.19,22.78,0.4,75.0,0.35,-1.14,C0F970
神岡,24.272481,120.658314,0.31,21.95,4.81,86.97,0.63,-0.88,C0F9I0
大安,24.345061,120.588025,-0.09,22.1,-0.11,81.07,0.47,-0.92,C0F9K0
后里,24.310436,120.729725,0.55,22.11,4.85,85.9,0.43,-1.16,C0F9L0
豐原,24.254322,120.720692,-0.1,21.83,6.64,83.97,0.47,-1.12,C0F9M0
大里,24.092464,120.701378,0.28,24.16,1.75,73.63,0.42,-1.04,C0F9N0
潭子,24.213106,120.703933,0.12,23.02,3.47,79.23,0.35,-1.05,C0F9O0
清水,24.312297,120.562242,0.43,22.83,0.49,81.9,0.4,-0.8,C0F9P0
外埔,24.347817,120.705686,0.22,21.84,6.82,89.37,0.72,-0.77,C0F9Q0
龍井,24.184536,120.528972,0.11,22.86,4.17,85.73,0.3,-0.87,C0F9R0
烏日,24.107058,120.624103,0.66,23.82,1.28,74.93,0.28,-1.04,C0F9S0
西屯,24.179494,120.641275,0.09,22.67,2.24,78.27,0.25,-0.98,C0F9T0
南屯,24.137006,120.637969,0.17,23.79,2.01,74.83,0.25,-0.94,C0F9U0
新社,24.200172,120.815806,-0.1,20.46,2.67,84.7,0.52,-1.14,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.05,22.22,1.17,80.67,0.45,-0.01,C0F9X0
桃山,24.432739,121.303808,-1.04,5.88,-0.53,72.17,3.22,-0.33,C0F9Y0
雪山東峰,24.388792,121.268675,-0.99,6.73,-1.35,70.8,2.67,-0.67,C0F9Z0
芬園,24.015678,120.6213,-0.05,22.27,1.32,82.17,0.65,-0.76,C0G620
員林,23.946503,120.585597,0.41,23.08,5.42,84.6,0.58,-0.26,C0G650
溪湖,23.94835,120.479122,-0.19,22.6,3.57,84.7,0.58,-0.76,C0G660
溪州,23.851589,120.499093,-0.22,22.51,2.52,81.37,0.8,0.12,C0G720
二林,23.903325,120.376081,-0.23,22.12,1.63,86.83,0.58,0.12,C0G730
大城,23.852487,120.320935,-0.32,22.28,0.54,80.37,0.73,0.21,C0G740
福興,24.041289,120.437669,-0.39,22.84,10.61,89.7,0.5,-0.62,C0G770
秀水,24.03405,120.503869,-0.37,22.77,8.63,88.77,0.4,-0.79,C0G780
埔鹽,24.000394,120.431683,-0.22,22.35,-0.17,82.53,0.48,-0.64,C0G800
埔心,23.947633,120.525456,-0.48,22.65,5.15,83.97,0.63,-0.59,C0G810
田尾,23.901669,120.509389,-0.07,22.87,4.97,89.27,0.67,-0.63,C0G820
埤頭,23.866003,120.452806,-0.22,22.42,2.55,89.37,0.77,-0.33,C0G830
社頭,23.897647,120.5862,-0.03,23.52,3.17,78.57,0.62,-0.79,C0G860
二水,23.810742,120.6173,0.27,23.19,-3.81,76.0,0.57,-0.91,C0G880
伸港,24.148933,120.484403,0.28,23.07,5.83,85.67,0.0,-1.1,C0G890
埔里,23.972169,120.952425,-0.16,21.84,-2.34,77.67,0.83,-0.18,C0H890
草屯,23.973672,120.68085,0.21,23.34,2.13,78.47,0.68,-0.67,C0H960
昆陽,24.121322,121.273642,-0.52,6.72,1.39,77.0,1.62,-0.86,C0H990
神木村,23.532742,120.843667,-0.29,14.79,-4.46,79.79,1.2,-1.14,C0H9A0
合歡山,24.143442,121.272547,0.31,5.9,-0.38,77.97,2.07,-2.23,C0H9C0
廬山,24.033311,121.181808,-0.08,15.92,-0.69,74.67,1.1,-1.04,C0I010
信義,23.689694,120.851036,-0.03,20.86,-2.35,80.67,0.62,-0.41,C0I080
竹山,23.761225,120.688156,0.62,22.69,7.22,89.13,0.58,-0.81,C0I110
水里,23.812553,120.849792,0.08,22.46,10.61,91.4,0.62,-0.16,C0I360
魚池,23.895703,120.94135,-0.11,20.63,2.16,86.67,1.0,-0.06,C0I370
集集,23.828206,120.801467,0.11,22.71,0.23,82.07,0.72,-0.08,C0I380
仁愛,24.022122,121.132206,-0.3,17.47,-4.17,77.27,1.03,-0.34,C0I390
名間,23.837053,120.701447,-0.14,22.34,7.68,88.1,0.55,-0.16,C0I410
國姓,24.037803,120.855072,0.05,22.45,-2.42,79.6,0.7,-0.21,C0I420
南投,23.911469,120.687331,-0.15,23.23,1.86,77.7,0.58,-0.22,C0I460
梅峰,24.085272,121.173572,-1.0,11.51,4.79,84.5,2.17,0.09,C0I480
萬大林道,23.928228,121.091411,-0.75,15.75,7.73,88.4,1.33,-0.18,C0I490
小奇萊,24.131764,121.295717,-1.19,6.32,3.41,79.37,2.93,0.53,C0I530
奇萊稜線,24.109231,121.326456,-0.89,5.57,5.67,69.29,1.87,-0.15,C0I540
崙背,23.75555,120.318925,-0.13,22.16,2.86,84.8,0.88,0.24,C0K250
四湖,23.630414,120.227125,0.52,22.79,1.38,81.6,0.77,-0.4,C0K280
宜梧,23.536281,120.169329,0.12,22.66,1.67,83.1,0.4,-0.94,C0K291
虎尾,23.719183,120.442036,0.3,22.79,0.56,79.6,0.72,-0.36,C0K330
土庫,23.679029,120.395574,-0.21,22.56,2.23,81.67,0.55,0.04,C0K390
斗六,23.720583,120.541127,-0.25,22.72,5.28,86.73,0.68,0.1,C0K400
北港,23.573957,120.292802,-0.14,22.73,-0.42,80.83,0.45,-0.02,C0K410
西螺,23.800407,120.467394,-0.17,22.55,6.84,89.4,0.68,-0.02,C0K420
褒忠,23.690938,120.303634,-0.19,22.27,0.53,82.73,0.68,0.11,C0K430
二崙,23.772797,120.408944,-0.06,22.25,0.97,83.13,0.63,-0.0,C0K440
大埤,23.646074,120.431537,-0.22,22.52,3.98,85.07,0.48,0.02,C0K450
斗南,23.678734,120.478359,-0.23,22.6,1.11,80.57,0.52,0.02,C0K460
林內,23.748675,120.609642,-0.08,22.41,-0.11,81.7,0.48,-0.15,C0K470
莿桐,23.761192,120.502372,0.02,22.4,1.24,81.2,0.68,0.0,C0K480
元長,23.64981,120.315024,-0.23,22.5,2.74,82.5,0.67,0.08,C0K500
水林,23.572924,120.24597,-0.21,22.56,0.69,81.0,0.43,-0.04,C0K510
臺西,23.701547,120.197559,-0.17,22.48,1.37,82.77,0.68,0.21,C0K530
蔦松,23.514319,120.229736,-0.09,22.56,6.48,88.9,0.35,-0.17,C0K550
棋山,23.68645,120.603417,-0.13,22.54,6.67,88.77,0.6,-0.13,C0K560
高鐵雲林,23.737456,120.417944,-0.15,22.48,10.95,93.07,0.7,0.29,C0K580
東後寮,23.369908,120.248065,-0.31,22.4,4.27,85.07,0.25,-0.14,C0M520
奮起湖,23.493903,120.699253,0.3,16.41,-0.08,89.1,0.67,-1.03,C0M530
中埔,23.42538,120.5229,-0.18,22.56,2.03,82.87,0.27,-0.27,C0M640
朴子,23.43463,120.23902,-0.18,22.68,0.53,80.87,0.28,-0.15,C0M650
溪口,23.604131,120.403569,-0.28,22.39,1.47,82.73,0.63,0.14,C0M660
大林,23.600616,120.45841,-0.24,22.76,1.07,81.07,0.63,0.12,C0M670
太保,23.455062,120.331455,-0.27,22.86,0.53,80.8,0.32,-0.13,C0M680
水上,23.419734,120.388909,-0.23,22.71,2.43,81.37,0.2,-0.17,C0M690
竹崎,23.526178,120.555508,-0.2,22.49,-0.43,82.37,0.33,-0.2,C0M700
東石,23.458927,120.15385,-0.16,22.69,0.92,81.67,0.43,-0.04,C0M710
番路,23.464657,120.554156,-0.13,22.08,1.04,82.77,0.28,-0.28,C0M720
嘉義市東區,23.457673,120.460531,-0.17,23.89,1.94,77.0,0.22,-0.24,C0M730
六腳,23.492871,120.290625,-0.18,22.72,2.06,81.73,0.33,-0.13,C0M740
布袋,23.380878,120.167789,-0.2,22.74,1.89,85.43,0.25,-0.15,C0M750
民雄,23.551754,120.428457,-0.28,22.82,4.22,84.8,0.47,-0.01,C0M760
嘉義梅山,23.585398,120.555587,-0.13,22.51,0.78,81.97,0.58,0.03,C0M770
鹿草,23.41134,120.30835,-0.25,22.87,2.6,80.93,0.25,-0.16,C0M780
新港,23.553269,120.345728,-0.26,22.79,1.4,80.73,0.45,-0.05,C0M790
茶山,23.299075,120.664767,-0.18,21.77,3.04,86.2,0.32,-0.34,C0M800
里佳,23.389125,120.716647,-0.28,16.77,-1.21,85.87,0.63,-0.49,C0M810
達邦,23.453994,120.749517,-0.09,18.84,-2.01,78.3,0.47,-0.37,C0M820
表湖,23.24186,120.64166,0.2,20.49,-2.06,85.2,0.18,-0.07,C0M850
北寮,23.079561,120.495008,0.23,23.26,2.28,85.87,0.08,-0.28,C0O830
王爺宮,23.222064,120.40085,-0.82,21.83,8.31,92.44,0.12,-0.25,C0O840
大內,23.11885,120.36083,0.01,23.58,5.51,87.97,0.12,-0.18,C0O860
善化,23.112883,120.297219,0.49,23.34,4.3,86.2,0.1,-0.68,C0O900
崎頂,22.959547,120.369317,0.13,22.74,5.94,88.5,0.02,-0.32,C0O960
虎頭埤,23.021375,120.347878,-0.18,22.71,3.82,86.23,0.03,-0.27,C0O970
新市,23.061614,120.298197,-0.07,23.52,7.7,86.67,0.05,-0.27,C0O980
媽廟,22.99175,120.293525,-0.15,23.64,3.1,83.37,0.05,-0.42,C0O990
尾寮山,22.833111,120.683889,0.36,18.55,4.68,95.33,0.03,-1.35,C0R100
阿禮,22.742908,120.743678,-0.25,18.96,4.14,83.5,0.03,-0.88,C0R130
瑪家,22.682903,120.686639,-0.02,20.11,12.46,96.22,0.0,-1.16,C0R140
三地門,22.709889,120.639944,0.38,24.32,-4.31,72.68,0.03,-1.3,C0R150
鹽埔,22.739558,120.530778,0.03,24.29,-0.3,87.33,0.05,-0.32,C0R160
屏東,22.660269,120.494072,0.16,24.72,4.92,85.23,0.0,-0.42,C0R170
赤山,22.592333,120.614306,0.17,24.51,5.79,89.89,0.3,-0.57,C0R190
潮州,22.534361,120.54,0.72,24.74,2.79,81.27,0.02,-1.23,C0R220
來義,22.527306,120.625111,0.02,23.82,-0.32,83.37,0.05,-0.77,C0R240
春日,22.370361,120.628306,-0.01,24.15,1.22,83.27,0.02,-0.88,C0R260
琉球嶼,22.332244,120.362236,0.16,24.53,-1.58,81.67,0.02,-1.3,C0R270
高樹,22.826389,120.600806,0.5,24.93,5.42,84.5,0.0,-0.41,C0R470
長治,22.693128,120.542622,0.41,24.91,4.63,86.83,0.0,-0.51,C0R480
九如,22.7405,120.490503,0.41,24.65,1.68,83.47,0.02,-0.4,C0R490
崁頂,22.514781,120.506914,0.19,24.85,4.64,86.73,0.0,-0.72,C0R520
佳冬,22.419456,120.552375,0.07,24.58,-5.62,76.7,0.03,-0.79,C0R540
新埤,22.467947,120.582894,0.47,24.64,-0.51,82.3,0.05,-0.79,C0R550
新園,22.5434,120.461558,0.33,24.88,-1.02,78.57,0.02,-0.82,C0R560
麟洛,22.65078,120.52719,-0.12,24.81,-5.96,72.3,0.0,-0.44,C0R570
南州,22.48591,120.50274,-0.07,24.33,8.1,89.3,0.0,-0.84,C0R580
里港,22.77919,120.49459,0.4,24.74,-0.15,79.8,0.02,-0.27,C0R590
舊泰武,22.588194,120.664944,0.24,20.76,-0.38,88.17,0.17,-1.44,C0R600
墾雷,21.900836,120.855269,-0.13,24.62,-1.2,80.23,1.58,-1.72,C0R620
東港,22.46247,120.44074,0.16,25.03,-2.42,78.23,0.0,-0.67,C0R640
竹田,22.58486,120.54344,0.36,24.96,-2.61,80.97,0.02,-0.26,C0R650
蘭嶼高中,22.04909,121.51214,-0.29,24.72,-0.18,75.7,18.87,8.25,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.33,22.84,-0.76,84.47,10.33,3.6,C0S910
大禹嶺,24.186117,121.316086,-0.32,8.29,-3.0,78.53,1.78,-1.33,C0T790
天祥,24.179597,121.495639,0.4,18.58,4.42,90.47,1.28,-1.69,C0T820
鯉魚潭,23.935639,121.508944,0.0,20.4,2.18,91.13,2.9,-1.69,C0T870
西林,23.8119,121.441458,-0.02,20.79,5.14,88.87,3.12,-3.28,C0T900
光復,23.660694,121.424964,0.27,21.16,-1.58,88.33,4.68,-1.47,C0T960
月眉山,23.809928,121.539828,0.07,18.99,0.95,94.8,5.73,-0.83,C0T9A0
水源,23.991861,121.537169,0.19,18.88,5.1,94.0,3.53,-2.4,C0T9B0
和中,24.26676,121.74103,-0.47,21.69,4.8,90.2,9.65,2.09,C0T9D0
大坑,23.880628,121.581981,0.24,19.6,1.48,91.97,8.1,1.57,C0T9E0
水璉,23.797131,121.542514,-0.35,20.86,0.51,86.3,4.78,-1.74,C0T9F0
鳳林山,23.735269,121.420131,-1.0,18.35,2.43,95.81,6.33,-0.62,C0T9G0
加路蘭山,23.682947,121.5274,0.1,17.93,0.69,96.13,11.1,1.65,C0T9H0
豐濱,23.583897,121.514806,-0.09,20.91,5.45,92.67,9.97,1.07,C0T9I0
雙連埤,24.753033,121.641303,0.59,18.2,-0.22,97.03,15.07,1.3,C0U520
礁溪,24.817539,121.765608,0.66,21.52,2.59,94.77,13.08,3.16,C0U600
玉蘭,24.675286,121.587061,0.79,19.04,-0.61,91.37,11.87,-1.04,C0U650
太平山,24.505486,121.525656,0.39,11.14,1.73,94.73,3.78,-4.59,C0U710
南山,24.43742,121.38167,0.11,14.8,-1.7,93.6,2.75,-1.15,C0U720
龜山島,24.841667,121.953133,-0.8,19.04,5.41,98.43,8.63,2.23,C0U750
東澳,24.52196,121.83318,-0.16,21.36,-0.67,91.47,23.95,3.53,C0U760
南澳,24.44935,121.81022,-0.2,21.88,-3.5,81.33,14.83,4.46,C0U770
五結,24.68637,121.79794,0.27,21.46,-3.46,85.03,17.62,1.91,C0U780
頭城,24.85323,121.8308,0.03,21.78,9.67,98.3,11.23,2.21,C0U860
大礁溪,24.791042,121.675047,0.4,18.88,1.77,93.5,14.47,3.02,C0U870
三星,24.66812,121.65302,0.3,20.8,-2.8,90.03,11.7,-0.41,C0U890
內城,24.71813,121.68766,0.31,21.15,-0.94,89.5,10.07,0.59,C0U900
冬山,24.63373,121.7937,0.19,21.42,8.13,96.87,19.22,2.42,C0U910
羅東,24.68184,121.74934,0.34,20.94,-1.14,88.27,14.53,1.36,C0U940
鶯子嶺,24.89754,121.79244,0.35,15.31,0.58,98.37,19.1,1.86,C0U950
翠峰湖,24.510856,121.608044,0.24,11.1,1.14,97.3,5.25,-5.57,C0U960
大福,24.80064,121.81389,0.24,21.72,6.24,96.8,13.1,2.41,C0U970
坪林石牌,24.86478,121.77396,0.15,17.9,4.38,100.0,15.9,4.84,C0U980
員山,24.74435,121.72247,0.29,21.48,0.14,88.37,11.87,1.28,C0U990
土場,24.576533,121.495333,0.35,19.14,1.26,93.97,2.13,-2.19,C0UA00
鴛鴦湖,24.590269,121.412228,0.44,12.33,1.38,98.1,5.27,-7.14,C0UA10
多加屯,24.368614,121.373189,-0.83,8.43,1.31,81.8,1.57,-1.1,C0UA20
白嶺,24.527819,121.519031,0.45,14.01,-0.35,97.2,4.53,-1.96,C0UA30
西德山,24.560647,121.752608,0.3,15.2,-0.24,96.87,14.43,-10.78,C0UA40
西帽山,24.555361,121.802628,0.23,16.59,-0.41,96.5,39.53,-3.15,C0UA50
樟樹山,24.41393,121.78325,0.25,18.6,0.09,91.9,15.4,3.21,C0UA60
桃源谷,24.962606,121.888875,0.15,17.95,0.54,96.77,15.52,-1.17,C0UA70
復興,23.222403,120.806089,0.16,20.93,-0.61,76.83,0.1,-0.57,C0V210
美濃,22.898742,120.519153,1.09,24.57,-2.59,78.67,0.02,-0.79,C0V310
溪埔,22.738578,120.446797,-0.06,24.16,5.8,86.37,0.02,-0.34,C0V350
內門,22.975481,120.466769,0.52,23.61,-1.86,80.83,0.05,-0.25,C0V360
古亭坑,22.893178,120.401947,0.68,23.35,-0.18,85.1,0.02,-0.81,C0V370
阿公店,22.804194,120.355528,-0.3,23.39,1.09,82.7,0.02,-0.39,C0V400
鳳山,22.646653,120.356122,0.18,24.92,-4.66,72.07,0.03,-0.48,C0V440
鳳森,22.545064,120.392592,0.12,24.5,-1.65,77.97,0.02,-0.7,C0V450
新興,22.627422,120.298803,0.44,25.12,2.49,77.17,0.12,-0.99,C0V490
阿蓮,22.883208,120.327508,0.13,23.9,5.79,86.33,0.03,-0.37,C0V530
梓官,22.760558,120.267211,0.24,24.52,3.8,82.33,0.05,-0.42,C0V610
永安,22.82315,120.236856,-0.29,23.7,-0.03,81.4,0.07,-0.41,C0V620
茄萣,22.906642,120.182608,-0.31,23.6,1.29,78.07,0.1,-0.5,C0V630
湖內,22.887139,120.2445,-0.47,23.5,5.29,84.47,0.08,-0.41,C0V640
彌陀,22.783806,120.246361,-0.23,24.01,-2.09,77.8,0.08,-0.39,C0V650
岡山,22.797078,120.294958,-0.29,24.35,2.78,79.0,0.03,-0.43,C0V660
仁武,22.701083,120.347722,0.31,25.09,6.87,84.87,0.03,-0.43,C0V680
鼓山,22.623325,120.275575,0.03,24.63,0.74,79.33,0.07,-0.54,C0V690
三民,22.645017,120.311233,0.16,25.4,0.03,72.2,0.1,-0.44,C0V700
苓雅,22.622742,120.330669,-0.14,24.95,4.41,75.7,0.05,-0.49,C0V710
林園,22.507747,120.394511,0.18,25.74,4.25,76.73,0.02,-0.68,C0V720
大寮,22.605614,120.395717,0.21,25.22,0.5,75.1,0.02,-0.61,C0V730
旗山,22.888614,120.483597,0.1,24.11,1.04,79.43,0.02,-0.29,C0V740
路竹,22.854997,120.259439,-0.14,24.31,8.38,85.73,0.07,-0.44,C0V750
橋頭,22.757806,120.30575,0.57,25.4,1.4,78.77,0.05,-0.38,C0V760
大社,22.730306,120.346639,-0.07,24.35,5.15,81.9,0.03,-0.4,C0V770
萬山,22.905944,120.688056,0.17,22.66,0.61,79.73,0.02,-0.4,C0V790
六龜,22.997889,120.633583,-0.22,23.34,0.84,80.37,0.02,-0.36,C0V800
左營,22.67491,120.28491,0.27,24.47,8.98,89.77,0.07,-0.54,C0V810
東莒,25.9652,119.98069,-0.58,17.58,2.43,81.73,2.9,1.97,C0W110
西嶼,23.5626,119.468436,-0.21,21.74,0.57,84.03,1.73,0.58,C0W120
花嶼,23.40007,119.32276,0.03,22.88,1.59,81.6,1.82,0.72,C0W130
金沙,24.488292,118.408778,-0.17,20.46,7.34,78.52,2.15,0.85,C0W140
金寧,24.457703,118.328989,-0.04,21.18,7.74,78.9,1.85,0.63,C0W150
東河,23.296598,120.385608,-0.17,23.07,-0.47,82.13,0.12,-0.29,C0X050
下營,23.22695,120.256261,-0.36,22.76,0.53,81.1,0.2,-0.26,C0X060
佳里,23.173039,120.145086,0.29,23.15,2.16,82.33,0.18,-0.76,C0X080
臺南市北區,23.010394,120.194228,0.03,23.94,6.01,81.53,0.03,-0.49,C0X100
