站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
雪霸,24.526972,121.11605,-0.81,8.84,0.36,80.57,3.11,-1.4,C0D550
竹東,24.767147,121.057881,-0.48,14.81,-2.89,76.36,3.14,-0.45,C0D560
寶山,24.735006,121.025192,-0.23,14.92,-6.14,78.64,3.5,-0.59,C0D580
新豐,24.87068,120.97721,0.07,15.03,-7.07,78.32,3.09,-0.45,C0D590
湖口,24.904794,121.043628,0.17,15.54,-5.18,77.29,2.7,0.05,C0D650
新竹市東區,24.798681,120.986942,0.12,15.76,-4.53,72.86,3.04,0.79,C0D660
竹南,24.708978,120.888897,-0.44,15.4,-6.97,75.29,2.45,-0.61,C0E420
南庄,24.601775,121.000214,-0.5,14.61,0.43,86.04,3.66,-0.86,C0E430
明德,24.583486,120.885411,0.36,15.91,-4.7,81.39,2.82,0.06,C0E550
通霄,24.471892,120.704622,-0.08,15.83,-4.85,80.64,1.61,0.1,C0E590
馬都安,24.451272,120.930192,-0.84,13.17,-3.39,80.36,2.5,-0.87,C0E610
頭份,24.688247,120.912206,0.04,16.12,-4.4,75.11,2.46,-0.47,C0E730
造橋,24.637056,120.864778,0.15,15.91,-6.89,79.14,1.25,-1.51,C0E740
苗栗,24.564569,120.824575,0.0,15.92,-6.68,74.89,2.27,-0.27,C0E750
銅鑼,24.489681,120.790853,0.14,15.67,-6.15,78.57,2.39,0.25,C0E780
西湖,24.562947,120.7485,0.02,15.39,-5.74,80.14,1.38,-0.33,C0E810
獅潭,24.539133,120.920042,-0.36,14.55,-2.06,86.54,3.12,0.29,C0E820
苑裡,24.439714,120.653053,-0.18,16.23,-5.41,75.71,1.05,0.07,C0E830
大河,24.618069,120.948578,-0.25,15.06,-2.71,82.21,3.34,0.87,C0E850
雪山圈谷,24.388594,121.236339,-1.14,-0.27,0.7,64.68,3.16,0.96,C0F0A0
石岡,24.276061,120.777644,-0.75,15.53,-3.3,80.39,1.32,0.45,C0F0B0
東勢,24.246428,120.833047,-0.43,15.82,-3.77,76.86,1.27,-0.08,C0F850
大坑,24.173142,120.722289,0.05,17.6,-3.88,72.21,0.75,-0.18,C0F970
神岡,24.272481,120.658314,-0.11,15.87,-7.25,79.46,1.02,-0.34,C0F9I0
大安,24.345061,120.588025,-0.33,15.91,0.12,86.43,0.89,-0.06,C0F9K0
后里,24.310436,120.729725,-0.71,15.32,-3.49,81.25,1.04,-0.26,C0F9L0
豐原,24.254322,120.720692,0.06,16.53,-5.85,74.32,1.3,0.09,C0F9M0
大里,24.092464,120.701378,-0.36,18.22,-3.6,69.14,0.8,-0.22,C0F9N0
潭子,24.213106,120.703933,-0.15,17.19,-5.07,73.18,0.96,0.06,C0F9O0
清水,24.312297,120.562242,0.01,16.51,-8.19,75.0,0.79,-0.06,C0F9P0
外埔,24.347817,120.705686,-0.03,16.17,-4.43,80.5,1.27,-0.08,C0F9Q0
龍井,24.184536,120.528972,-0.47,16.55,-4.8,79.68,0.66,-0.2,C0F9R0
烏日,24.107058,120.624103,-0.4,17.18,-4.96,70.14,0.68,-0.11,C0F9S0
西屯,24.179494,120.641275,-0.04,16.9,-5.24,73.14,0.73,0.0,C0F9T0
南屯,24.137006,120.637969,0.02,18.1,-4.55,69.46,0.68,-0.07,C0F9U0
新社,24.200172,120.815806,-0.81,14.87,-3.98,79.68,1.02,-0.33,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.25,16.24,-4.52,74.64,0.71,0.09,C0F9X0
桃山,24.432739,121.303808,-0.95,2.29,0.95,66.04,1.8,0.03,C0F9Y0
雪山東峰,24.388792,121.268675,-1.13,2.79,2.92,68.11,2.43,0.53,C0F9Z0
芬園,24.015678,120.6213,-0.28,16.84,-6.0,74.93,0.52,-0.32,C0G620
員林,23.946503,120.585597,-0.22,17.93,-2.5,76.11,0.29,-1.0,C0G650
溪湖,23.94835,120.479122,-0.23,17.12,-1.68,79.5,0.16,-0.57,C0G660
溪州,23.851589,120.499093,-0.36,16.88,-1.66,76.14,0.25,-0.29,C0G720
二林,23.903325,120.376081,-0.34,16.4,-1.55,83.32,0.07,-0.36,C0G730
大城,23.852487,120.320935,-0.48,16.46,0.6,78.36,0.12,-0.39,C0G740
福興,24.041289,120.437669,0.73,18.11,-4.45,75.07,0.45,-0.24,C0G770
秀水,24.03405,120.503869,-0.48,16.96,-7.79,73.61,0.5,-0.17,C0G780
埔鹽,24.000394,120.431683,0.61,17.54,-3.56,80.57,0.66,0.04,C0G800
埔心,23.947633,120.525456,-0.18,17.38,-5.83,73.14,0.29,-0.45,C0G810
田尾,23.901669,120.509389,-0.09,17.28,-7.31,76.32,0.23,-0.51,C0G820
埤頭,23.866003,120.452806,-0.59,16.62,0.37,88.36,0.12,-0.42,C0G830
社頭,23.897647,120.5862,-0.32,17.92,-4.58,72.0,0.27,-0.6,C0G860
二水,23.810742,120.6173,-0.13,17.93,-0.59,81.39,0.23,-0.42,C0G880
伸港,24.148933,120.484403,-0.26,16.58,-7.78,74.75,0.55,-0.26,C0G890
埔里,23.972169,120.952425,-0.38,16.97,-1.84,77.39,0.54,-0.8,C0H890
草屯,23.973672,120.68085,-0.18,17.68,-4.56,73.04,0.46,-0.44,C0H960
昆陽,24.121322,121.273642,-0.97,2.2,0.1,79.04,1.18,-1.14,C0H990
神木村,23.532742,120.843667,-0.85,11.33,3.67,87.46,0.88,-1.59,C0H9A0
合歡山,24.143442,121.272547,-0.22,1.0,-6.57,75.86,3.52,-2.3,C0H9C0
廬山,24.033311,121.181808,-1.02,11.7,0.27,77.32,1.64,-2.18,C0I010
信義,23.689694,120.851036,-0.3,16.26,-0.44,80.25,0.16,-0.8,C0I080
竹山,23.761225,120.688156,-0.35,17.15,1.4,86.43,0.27,-0.86,C0I110
水里,23.812553,120.849792,-0.43,16.94,-3.7,77.11,0.29,-1.06,C0I360
魚池,23.895703,120.94135,-0.42,15.81,0.96,85.0,0.52,-1.26,C0I370
集集,23.828206,120.801467,-0.5,17.12,-1.49,78.93,0.57,-0.54,C0I380
仁愛,24.022122,121.132206,-0.4,13.37,-1.31,79.0,1.04,-1.6,C0I390
名間,23.837053,120.701447,-0.43,16.83,-4.18,75.39,0.34,-0.44,C0I410
國姓,24.037803,120.855072,-0.35,17.0,-1.54,79.5,0.64,-0.34,C0I420
南投,23.911469,120.687331,-0.25,17.67,-1.91,74.32,0.41,-0.25,C0I460
梅峰,24.085272,121.173572,-0.59,7.39,1.2,85.11,1.66,-1.56,C0I480
萬大林道,23.928228,121.091411,-0.69,11.3,-1.26,80.86,0.61,-1.69,C0I490
崙背,23.75555,120.318925,-0.51,16.61,-0.79,79.71,0.05,-0.47,C0K250
四湖,23.630414,120.227125,-0.27,17.3,-1.78,76.21,0.05,-0.77,C0K280
宜梧,23.536281,120.169329,-0.14,17.14,-1.79,78.21,0.09,-0.55,C0K291
虎尾,23.719183,120.442036,-0.58,17.21,4.21,82.0,0.05,-0.9,C0K330
土庫,23.679029,120.395574,-0.55,16.76,0.19,79.5,0.05,-0.51,C0K390
斗六,23.720583,120.541127,-0.35,17.18,-6.34,74.82,0.2,-0.41,C0K400
北港,23.573957,120.292802,-0.49,16.95,1.84,82.57,0.07,-0.45,C0K410
西螺,23.800407,120.467394,-0.34,16.9,-2.19,77.54,0.16,-0.49,C0K420
褒忠,23.690938,120.303634,-0.41,16.69,-0.21,80.29,0.04,-0.6,C0K430
二崙,23.772797,120.408944,-0.36,16.66,-1.89,79.43,0.09,-0.41,C0K440
大埤,23.646074,120.431537,-0.4,17.08,-2.02,77.11,0.09,-0.4,C0K450
斗南,23.678734,120.478359,-0.46,16.9,1.46,80.14,0.12,-0.41,C0K460
林內,23.748675,120.609642,-0.42,16.99,-2.13,78.75,0.3,-0.44,C0K470
莿桐,23.761192,120.502372,-0.44,16.73,-1.11,79.29,0.12,-0.42,C0K480
元長,23.64981,120.315024,-0.45,16.81,-3.14,75.07,0.04,-0.51,C0K500
水林,23.572924,120.24597,-0.48,16.93,-0.13,78.11,0.07,-0.38,C0K510
臺西,23.701547,120.197559,-0.52,16.61,0.18,80.39,0.04,-0.44,C0K530
蔦松,23.514319,120.229736,-0.5,16.98,-2.16,77.5,0.02,-0.52,C0K550
棋山,23.68645,120.603417,-0.4,17.13,-2.79,78.43,0.23,-0.54,C0K560
東後寮,23.369908,120.248065,-0.47,17.03,2.58,82.43,0.04,-0.32,C0M520
奮起湖,23.493903,120.699253,-0.97,12.43,1.77,87.43,0.98,-0.83,C0M530
中埔,23.42538,120.5229,-0.49,17.14,-0.39,79.0,0.11,-0.41,C0M640
朴子,23.43463,120.23902,-0.47,17.12,0.08,78.0,0.05,-0.42,C0M650
溪口,23.604131,120.403569,-0.4,16.98,7.13,87.68,0.05,-0.44,C0M660
大林,23.600616,120.45841,-0.43,17.2,-0.91,76.18,0.09,-0.45,C0M670
太保,23.455062,120.331455,-0.44,17.41,4.29,83.54,0.05,-0.41,C0M680
水上,23.419734,120.388909,-0.48,17.25,-1.91,76.32,0.04,-0.3,C0M690
東石,23.458927,120.15385,-0.46,17.01,1.99,82.07,0.05,-0.4,C0M710
番路,23.464657,120.554156,-0.54,16.6,0.94,81.32,0.12,-0.4,C0M720
嘉義市東區,23.457673,120.460531,-0.45,18.17,-1.89,72.07,0.07,-0.24,C0M730
六腳,23.492871,120.290625,-0.52,17.08,-0.07,78.07,0.05,-0.55,C0M740
布袋,23.380878,120.167789,-0.52,17.02,-1.49,79.11,0.05,-0.32,C0M750
民雄,23.551754,120.428457,-0.4,17.41,-2.33,76.32,0.05,-0.48,C0M760
嘉義梅山,23.585398,120.555587,-0.46,16.9,-1.3,79.25,0.07,-0.45,C0M770
鹿草,23.41134,120.30835,-0.42,17.43,0.06,76.64,0.02,-0.41,C0M780
新港,23.553269,120.345728,-0.39,17.26,0.74,78.18,0.04,-0.47,C0M790
茶山,23.299075,120.664767,-0.17,17.82,-1.49,78.21,0.27,-0.49,C0M800
里佳,23.389125,120.716647,-0.48,12.79,1.11,83.96,0.79,-0.58,C0M810
達邦,23.453994,120.749517,-0.29,14.95,1.54,79.29,0.73,-0.47,C0M820
北寮,23.079561,120.495008,-0.43,18.05,-1.48,79.86,0.04,-0.49,C0O830
王爺宮,23.222064,120.40085,-0.25,17.46,0.23,83.25,0.09,-0.43,C0O840
大內,23.11885,120.36083,-0.28,18.43,-1.69,79.36,0.07,-0.27,C0O860
善化,23.112883,120.297219,-0.43,18.15,-5.27,77.32,0.05,-0.45,C0O900
崎頂,22.959547,120.369317,-0.58,17.58,-1.63,79.25,0.02,-0.56,C0O960
虎頭埤,23.021375,120.347878,-0.39,17.93,-2.49,79.65,0.04,-0.36,C0O970
新市,23.061614,120.298197,-0.26,18.42,1.36,81.39,0.07,-0.32,C0O980
媽廟,22.99175,120.293525,-0.33,18.44,-3.95,75.14,0.02,-0.42,C0O990
尾寮山,22.833111,120.683889,-0.53,15.05,0.39,87.46,0.09,-0.79,C0R100
阿禮,22.742908,120.743678,0.08,15.69,-0.65,77.93,0.16,-0.48,C0R130
瑪家,22.682903,120.686639,-0.06,16.6,0.71,83.68,0.09,-0.54,C0R140
三地門,22.709889,120.639944,-0.24,20.49,-3.94,68.96,0.02,-0.56,C0R150
鹽埔,22.739558,120.530778,0.12,19.95,2.59,84.5,0.02,-0.39,C0R160
屏東,22.660269,120.494072,0.11,20.4,-7.85,69.96,0.0,-0.34,C0R170
赤山,22.592333,120.614306,0.14,20.2,-1.69,77.32,0.0,-0.38,C0R190
潮州,22.534361,120.54,0.16,20.77,-6.4,71.86,0.0,-0.36,C0R220
來義,22.527306,120.625111,-0.23,19.65,-4.53,74.72,0.02,-0.34,C0R240
春日,22.370361,120.628306,-0.02,20.59,-3.98,71.96,0.02,-0.43,C0R260
琉球嶼,22.332244,120.362236,0.35,21.59,-3.76,73.93,0.04,-0.38,C0R270
高樹,22.826389,120.600806,0.09,20.26,-6.03,70.64,0.04,-0.4,C0R470
長治,22.693128,120.542622,0.15,20.45,-5.95,72.54,0.0,-0.31,C0R480
九如,22.7405,120.490503,-0.15,20.03,-4.22,77.64,0.0,-0.35,C0R490
崁頂,22.514781,120.506914,0.11,20.44,-6.0,74.96,0.0,-0.41,C0R520
佳冬,22.419456,120.552375,0.15,20.52,0.38,78.93,0.02,-0.26,C0R540
新埤,22.467947,120.582894,-0.08,20.3,-4.6,74.46,0.07,-0.21,C0R550
新園,22.5434,120.461558,-0.02,20.26,1.79,78.93,0.0,-0.45,C0R560
麟洛,22.65078,120.52719,0.02,20.54,9.0,84.61,0.02,-0.27,C0R570
南州,22.48591,120.50274,0.31,20.6,-3.8,74.43,0.02,-0.29,C0R580
里港,22.77919,120.49459,-0.07,19.93,-10.52,66.54,0.04,-0.33,C0R590
舊泰武,22.588194,120.664944,-0.78,16.03,6.84,92.54,0.09,-0.65,C0R600
墾雷,21.900836,120.855269,-0.33,21.18,-2.86,75.04,1.23,-0.61,C0R620
大禹嶺,24.186117,121.316086,-1.1,4.49,0.44,74.25,2.43,-1.77,C0T790
復興,23.222403,120.806089,0.48,17.8,0.53,74.57,0.52,-0.48,C0V210
美濃,22.898742,120.519153,0.06,20.17,1.39,79.29,0.0,-0.39,C0V310
溪埔,22.738578,120.446797,-0.07,19.64,-2.57,74.61,0.0,-0.35,C0V350
內門,22.975481,120.466769,-0.49,18.05,-3.1,75.36,0.02,-0.46,C0V360
古亭坑,22.893178,120.401947,-0.73,18.28,-5.6,74.61,0.0,-0.48,C0V370
阿公店,22.804194,120.355528,-0.67,18.17,-3.89,77.11,0.0,-0.32,C0V400
鳳山,22.646653,120.356122,0.14,20.08,-5.67,67.79,0.0,-0.36,C0V440
鳳森,22.545064,120.392592,0.04,20.12,-3.21,71.07,0.07,-0.39,C0V450
新興,22.627422,120.298803,-0.29,19.84,-4.25,67.93,0.02,-0.35,C0V490
阿蓮,22.883208,120.327508,-0.04,18.91,4.12,86.07,0.0,-0.28,C0V530
梓官,22.760558,120.267211,-0.06,19.31,1.43,77.61,0.0,-0.29,C0V610
永安,22.82315,120.236856,-0.02,19.02,8.33,86.5,0.02,-0.22,C0V620
茄萣,22.906642,120.182608,-0.81,17.94,-2.06,71.64,0.0,-0.58,C0V630
湖內,22.887139,120.2445,0.53,19.47,-4.32,73.39,0.0,-0.53,C0V640
彌陀,22.783806,120.246361,0.01,19.35,8.57,85.89,0.0,-0.27,C0V650
岡山,22.797078,120.294958,0.22,19.9,3.89,78.25,0.0,-0.31,C0V660
仁武,22.701083,120.347722,0.19,20.19,-0.59,73.93,0.0,-0.3,C0V680
鼓山,22.623325,120.275575,0.06,20.05,1.35,76.61,0.05,-0.36,C0V690
三民,22.645017,120.311233,0.23,20.69,-2.87,66.89,0.02,-0.36,C0V700
苓雅,22.622742,120.330669,-0.14,20.09,-3.93,64.79,0.0,-0.34,C0V710
林園,22.507747,120.394511,0.43,21.66,-2.26,67.21,0.0,-0.49,C0V720
大寮,22.605614,120.395717,0.04,20.4,-3.23,68.5,0.0,-0.49,C0V730
旗山,22.888614,120.483597,-0.06,19.43,-2.3,72.96,0.0,-0.32,C0V740
路竹,22.854997,120.259439,-0.12,19.18,-4.32,71.43,0.0,-0.29,C0V750
橋頭,22.757806,120.30575,0.0,19.88,0.72,76.46,0.0,-0.35,C0V760
大社,22.730306,120.346639,0.05,19.83,-2.22,71.5,0.0,-0.31,C0V770
萬山,22.905944,120.688056,0.34,19.11,-1.01,75.14,0.11,-0.58,C0V790
六龜,22.997889,120.633583,0.64,20.16,-2.93,72.68,0.09,-0.75,C0V800
左營,22.67491,120.28491,-0.25,19.3,-7.9,73.18,0.04,-0.21,C0V810
西嶼,23.5626,119.468436,-0.65,16.25,-0.26,84.39,0.07,-0.29,C0W120
花嶼,23.40007,119.32276,-0.98,16.89,-0.92,79.57,0.0,-0.14,C0W130
金沙,24.488292,118.408778,-0.26,13.62,-3.61,69.18,2.91,1.3,C0W140
金寧,24.457703,118.328989,-0.88,13.61,-3.93,69.86,3.05,1.46,C0W150
東河,23.296598,120.385608,-0.5,17.6,0.53,80.86,0.02,-0.32,C0X050
下營,23.22695,120.256261,-0.48,17.35,0.8,80.21,0.04,-0.39,C0X060
佳里,23.173039,120.145086,-0.62,17.66,-0.69,77.89,0.0,-0.5,C0X080
臺南市北區,23.010394,120.194228,-0.19,18.68,-0.34,75.07,0.04,-0.43,C0X100
臺南市南區,22.961189,120.188378,0.11,19.42,-2.1,73.11,0.0,-0.64,C0X110
麻豆,23.183289,120.248611,-0.58,17.91,-5.81,75.54,0.02,-0.41,C0X120
官田,23.193217,120.315422,-0.19,18.45,-3.69,76.04,0.02,-0.41,C0X130
西港,23.125608,120.203108,-0.69,17.78,-0.52,79.0,0.02,-0.46,C0X140
安定,23.102614,120.227839,-0.59,17.63,0.12,82.46,0.04,-0.41,C0X150
仁德,22.968258,120.257689,0.06,19.15,-4.14,71.68,0.0,-0.52,C0X160
關廟,22.963017,120.327797,0.2,19.16,-1.39,75.0,0.02,-0.52,C0X170
山上,23.0757,120.363253,-0.12,18.33,-2.51,79.07,0.05,-0.34,C0X180
安平,22.993161,120.152181,0.14,18.88,-3.85,75.39,0.02,-0.34,C0X190
左鎮,23.056758,120.408522,-0.3,17.68,-4.84,77.5,0.04,-0.36,C0X200
白河,23.347466,120.414427,-0.45,17.56,2.21,81.75,0.04,-0.31,C0X210
學甲,23.230367,120.182187,-0.34,17.31,0.72,78.96,0.0,-0.32,C0X220
鹽水,23.272621,120.247641,-0.49,17.09,-2.39,78.21,0.0,-0.31,C0X230
關子嶺,23.331169,120.508025,-0.31,16.09,1.59,86.18,0.16,-0.42,C0X240
後壁,23.366358,120.362326,-0.45,17.35,-3.21,76.11,0.05,-0.24,C0X260
將軍,23.214999,120.13577,-0.54,17.14,-2.44,77.54,0.0,-0.3,C0X280
北門,23.267772,120.125481,-0.5,17.23,-1.45,78.25,0.04,-0.32,C0X290
鹿寮,23.386047,120.477331,-0.42,17.25,-1.96,80.86,0.14,-0.31,C0X300
桃改五峰分場,24.612194,121.157167,-0.95,11.14,-2.11,86.11,3.46,-1.17,72D080
臺中農改場,24.003028,120.534389,-0.38,17.0,-2.26,78.22,0.33,-0.9,72G600
南改斗南分場,23.634556,120.477333,0.01,17.73,-8.99,72.61,0.04,-0.94,72K220
高雄農改場,22.709333,120.525889,-0.3,20.34,-5.21,72.91,0.0,-0.34,72Q010
東改班鳩分場,22.829528,121.077694,-0.63,17.38,-1.86,78.43,0.43,-0.93,72S200
花蓮農改場,23.975222,121.563889,0.01,18.11,-4.74,77.75,1.34,-0.99,72T250
花改蘭陽分場,24.686306,121.716583,-0.58,16.46,0.24,83.64,2.36,-1.99,72U480
高改旗南分場,22.857861,120.516667,-0.37,19.91,-2.7,70.71,0.0,-0.37,72V140
茶改北部分場,24.955778,121.631222,-0.3,13.69,-3.29,83.86,11.64,4.28,82A750
茶改場,24.908472,121.185333,0.04,15.06,-7.34,78.5,3.96,-1.03,82C160
茶改中部分場,23.875611,120.913583,-0.84,15.28,0.09,83.32,0.54,-1.05,82H320
茶改南部分場,23.762528,120.7405,-0.63,15.83,-1.39,87.29,0.32,-0.81,82H840
茶改東部分場,22.907694,121.130139,-1.18,17.38,-2.29,79.64,0.41,-0.52,82S580
畜產試驗所,23.058972,120.336406,-0.65,17.78,-0.74,79.71,0.05,-0.45,B2N890
畜試南區分所,21.945583,120.802167,-0.31,21.49,-11.25,63.54,1.14,-0.17,B2Q810
農試所(霧峰),24.031261,120.688133,-0.81,17.23,-3.36,76.67,0.4,-1.11,G2F820
農試鳳山分所,22.646611,120.356083,-0.55,20.03,-0.35,72.43,0.0,-0.5,G2P820
苗栗農改場,24.495722,120.829111,-0.34,15.39,-2.92,81.36,2.29,-0.47,K2E360
溪頭,23.670306,120.798194,-1.69,11.58,2.64,89.93,0.45,-1.54,U2H480
板橋,24.997647,121.442017,-0.18,16.76,-9.65,67.79,4.61,-0.75,466880
蘇澳,24.596736,121.857372,-0.66,16.76,-5.61,76.11,7.48,-3.66,467060
梧棲,24.256003,120.523381,-0.21,16.28,-6.08,75.14,0.9,-0.9,467770
四堵,24.8926,121.745736,-0.63,13.57,-5.29,87.56,4.11,-1.45,C0A540
福山,24.776203,121.502811,-0.85,13.22,-1.08,90.71,3.59,-0.92,C0A560
屈尺,24.922422,121.546333,-0.08,16.0,-6.37,78.39,6.32,-0.52,C0A580
火燒寮,25.002719,121.742892,-0.57,13.49,-4.64,88.39,6.71,-0.91,C0A650
瑞芳,25.113169,121.801147,-0.35,15.32,-5.99,82.89,11.75,-4.31,C0A660
福隆,25.017842,121.942083,-0.44,16.14,-4.82,83.14,7.09,-4.02,C0A880
富貴角,25.263783,121.565258,-0.5,14.5,-4.44,83.75,11.05,-4.17,C0A920
大直,25.078047,121.542853,-0.28,16.73,-8.8,70.21,3.59,0.05,C0A9A0
石牌,25.116342,121.513817,-0.1,17.3,-9.33,67.68,3.21,0.04,C0A9B0
士林,25.090253,121.503019,0.16,17.29,-8.33,69.36,3.46,-0.22,C0A9E0
南港,25.055431,121.602906,0.04,16.87,-8.96,73.14,4.54,-0.08,C0A9G0
三重,25.056667,121.488492,-0.29,16.59,-4.71,74.14,3.89,0.12,C0A9I1
三芝,25.258131,121.501917,-0.26,15.5,-10.05,75.04,7.82,-2.42,C0AD00
深坑,25.001381,121.617556,-0.27,15.78,-11.0,77.68,5.21,-1.15,C0AD20
中和,24.992647,121.490444,-0.06,16.92,-8.04,71.32,5.41,0.68,C0AG90
中壢,24.967564,121.185253,0.42,15.37,-6.84,76.79,3.84,-1.08,C0C520
大園,25.04775,121.225958,0.41,16.11,-8.16,74.57,3.55,-0.85,C0C540
龜山,25.030306,121.375719,-0.14,15.25,-4.85,76.71,3.93,-1.52,C0C640
