站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
東河,22.972672,121.303986,-2.58,17.7,4.0,82.67,4.08,2.16,C0S810
長濱,23.286817,121.411975,-1.87,16.23,3.92,84.75,4.94,3.01,C0S830
南田,22.279725,120.889208,-1.7,19.23,16.46,97.12,2.94,0.55,C0S840
關山,23.0395,121.175017,-0.75,16.15,3.38,87.88,4.38,3.89,C0S890
蘭嶼高中,22.04909,121.51214,-2.34,20.01,6.06,81.75,12.41,-2.22,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.48,18.38,0.65,89.81,6.25,-0.71,C0S910
金峰嘉蘭,22.594789,120.960825,-1.68,17.46,6.81,85.75,4.09,3.34,C0S920
延平,22.902581,121.084058,-1.32,16.14,5.17,86.06,5.06,4.42,C0S930
石寧山,23.223772,121.406639,-1.66,16.73,8.07,89.12,5.16,4.6,C0S940
七塊厝,22.954453,121.229922,-0.62,15.9,13.33,100.0,14.0,13.72,C0S950
香蘭,22.587569,120.993375,-1.49,18.59,9.44,81.67,4.08,1.92,C0S960
加津林,22.416211,120.926942,-1.14,19.05,3.35,77.12,2.72,-0.09,C0S970
勝林山,22.430439,120.8938,-2.06,11.98,2.87,98.31,6.47,2.91,C0S980
山豬窟,22.318619,120.857372,-1.82,15.82,4.28,87.56,3.25,0.64,C0S990
歷坵,22.520969,120.89185,-1.12,15.2,3.74,92.69,5.06,3.98,C0SA00
檳榔四格山,22.810031,121.109308,-1.62,15.31,6.78,91.5,3.62,3.29,C0SA10
金崙山,22.567419,120.959667,-1.13,12.69,1.37,94.81,5.91,4.13,C0SA20
都歷,23.020333,121.323642,-1.38,17.81,22.97,97.19,3.97,2.83,C0SA30
瑞和,22.974361,121.156697,-1.18,16.19,12.51,95.62,4.75,4.44,C0SA40
土坂,22.453108,120.887572,-1.03,17.37,4.48,87.81,4.34,2.26,C0SA80
大禹嶺,24.186117,121.316086,-0.07,5.04,8.32,79.94,6.5,2.92,C0T790
天祥,24.179597,121.495639,-0.99,13.61,4.86,87.0,2.5,0.59,C0T820
鯉魚潭,23.935639,121.508944,-1.57,14.84,3.2,92.81,5.31,2.62,C0T870
西林,23.8119,121.441458,-0.99,15.69,6.0,90.31,4.0,1.72,C0T900
光復,23.660694,121.424964,-1.04,16.04,-0.74,88.5,3.69,1.29,C0T960
月眉山,23.809928,121.539828,-1.21,13.74,2.8,95.69,5.38,1.97,C0T9A0
水源,23.991861,121.537169,-1.47,13.16,4.28,94.5,7.38,3.01,C0T9B0
和中,24.26676,121.74103,-1.76,16.67,14.94,96.94,3.62,0.07,C0T9D0
大坑,23.880628,121.581981,-1.53,14.06,4.12,94.06,5.59,1.98,C0T9E0
水璉,23.797131,121.542514,-2.17,15.34,7.93,91.5,4.69,1.78,C0T9F0
鳳林山,23.735269,121.420131,-2.61,13.06,0.09,95.19,4.31,1.0,C0T9G0
加路蘭山,23.682947,121.5274,-1.59,12.45,4.27,99.44,11.19,4.63,C0T9H0
靜浦,23.455167,121.495028,-1.44,16.46,5.31,90.31,9.72,5.02,C0T9M0
富里,23.171639,121.249378,1.27,18.1,14.17,100.0,11.0,10.89,C0T9N0
雙連埤,24.753033,121.641303,-1.55,11.57,-0.84,96.19,9.97,4.64,C0U520
礁溪,24.817539,121.765608,-1.34,15.48,3.55,85.94,6.56,1.89,C0U600
玉蘭,24.675286,121.587061,-1.4,12.75,2.43,89.5,11.81,5.95,C0U650
太平山,24.505486,121.525656,-0.85,6.14,3.02,93.69,7.5,3.62,C0U710
南山,24.43742,121.38167,-2.62,8.86,-1.02,95.06,5.91,4.82,C0U720
東澳,24.52196,121.83318,-2.25,15.52,12.85,97.69,12.75,5.21,C0U760
南澳,24.44935,121.81022,-2.07,16.16,7.21,81.88,3.16,0.38,C0U770
五結,24.68637,121.79794,-1.71,14.94,5.74,86.81,6.75,2.03,C0U780
頭城,24.85323,121.8308,-1.38,15.56,8.65,88.19,6.84,5.15,C0U860
大礁溪,24.791042,121.675047,-1.2,12.68,7.34,94.56,8.38,5.18,C0U870
三星,24.66812,121.65302,-1.43,14.65,8.98,96.12,6.25,4.28,C0U890
內城,24.71813,121.68766,-1.17,15.17,3.53,89.12,6.53,4.53,C0U900
冬山,24.63373,121.7937,-1.17,15.49,16.34,96.75,9.59,7.33,C0U910
羅東,24.68184,121.74934,-1.0,15.34,3.1,86.94,5.22,3.35,C0U940
鶯子嶺,24.89754,121.79244,-1.07,8.85,-0.5,96.69,14.34,7.79,C0U950
翠峰湖,24.510856,121.608044,-1.0,4.96,0.22,96.38,5.25,2.86,C0U960
大福,24.80064,121.81389,-1.56,15.16,5.11,84.56,5.75,3.9,C0U970
坪林石牌,24.86478,121.77396,-0.97,11.59,1.44,96.94,8.66,5.44,C0U980
員山,24.74435,121.72247,-1.44,15.32,8.76,88.56,6.44,4.43,C0U990
土場,24.576533,121.495333,-1.21,13.24,0.47,88.75,3.78,2.38,C0UA00
鴛鴦湖,24.590269,121.412228,-0.86,6.25,2.01,98.12,9.53,5.48,C0UA10
白嶺,24.527819,121.519031,-1.18,7.68,0.82,97.38,9.97,5.6,C0UA30
西德山,24.560647,121.752608,-2.59,8.91,1.44,98.69,9.66,5.46,C0UA40
西帽山,24.555361,121.802628,-2.51,10.37,0.19,96.31,26.91,19.03,C0UA50
樟樹山,24.41393,121.78325,-2.24,12.51,10.77,98.62,5.31,2.03,C0UA60
桃源谷,24.962606,121.888875,-1.35,11.5,1.51,97.69,25.03,13.72,C0UA70
復興,23.222403,120.806089,-0.17,16.5,9.2,83.62,8.44,7.35,C0V210
溪埔,22.738578,120.446797,-1.16,17.85,5.75,82.69,2.18,1.84,C0V350
內門,22.975481,120.466769,-0.03,17.74,4.97,83.56,5.38,4.89,C0V360
