站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
小奇萊,24.131764,121.295717,-0.45,1.65,14.31,95.0,10.23,6.85,C0I530
崙背,23.75555,120.318925,-1.27,15.17,-2.6,76.08,4.73,4.3,C0K250
四湖,23.630414,120.227125,-1.49,15.45,-0.13,76.54,4.77,4.3,C0K280
宜梧,23.536281,120.169329,-1.54,15.2,-0.32,78.38,5.35,4.81,C0K291
虎尾,23.719183,120.442036,-1.73,15.44,5.75,81.69,5.35,4.81,C0K330
土庫,23.679029,120.395574,-1.37,15.29,0.74,77.92,4.77,4.35,C0K390
斗六,23.720583,120.541127,-1.37,15.45,-2.36,77.38,5.46,4.86,C0K400
北港,23.573957,120.292802,-1.64,15.13,-1.82,76.92,5.35,4.93,C0K410
西螺,23.800407,120.467394,-1.34,15.27,1.08,79.0,5.0,4.45,C0K420
褒忠,23.690938,120.303634,-1.49,14.96,-2.88,75.92,4.65,4.12,C0K430
二崙,23.772797,120.408944,-1.59,14.82,5.79,85.31,3.65,3.29,C0K440
大埤,23.646074,120.431537,-1.46,15.38,0.48,78.0,4.54,4.1,C0K450
斗南,23.678734,120.478359,-1.43,15.3,3.05,80.0,5.08,4.57,C0K460
林內,23.748675,120.609642,-1.27,15.46,2.12,81.38,5.58,4.73,C0K470
莿桐,23.761192,120.502372,-1.46,15.08,0.5,79.15,5.35,4.92,C0K480
元長,23.64981,120.315024,-1.47,15.15,2.14,78.77,5.35,4.89,C0K500
水林,23.572924,120.24597,-1.41,15.34,1.1,77.77,5.19,4.83,C0K510
臺西,23.701547,120.197559,-1.7,14.8,1.78,80.46,4.46,4.02,C0K530
蔦松,23.514319,120.229736,-1.54,15.25,1.38,79.54,5.54,5.2,C0K550
棋山,23.68645,120.603417,-1.23,15.58,4.79,84.69,6.54,5.63,C0K560
高鐵雲林,23.737456,120.417944,-2.2,15.05,-4.66,81.69,4.38,4.13,C0K580
東後寮,23.369908,120.248065,-1.47,15.32,1.91,80.23,5.96,5.61,C0M520
奮起湖,23.493903,120.699253,4.53,17.33,-8.8,76.0,0.0,-1.29,C0M530
中埔,23.42538,120.5229,-1.69,15.21,3.7,81.38,6.77,6.07,C0M640
朴子,23.43463,120.23902,-2.17,14.72,4.58,81.08,5.58,5.09,C0M650
溪口,23.604131,120.403569,-1.4,15.32,-0.98,77.85,5.04,4.59,C0M660
大林,23.600616,120.45841,-1.39,15.56,2.39,77.92,6.46,5.95,C0M670
太保,23.455062,120.331455,-1.78,15.35,-0.47,77.31,6.42,6.04,C0M680
水上,23.419734,120.388909,-1.43,15.58,6.19,83.0,6.46,6.11,C0M690
竹崎,23.526178,120.555508,-1.35,15.38,3.71,83.54,7.23,6.68,C0M700
東石,23.458927,120.15385,-1.67,15.08,-2.74,76.23,6.08,5.68,C0M710
番路,23.464657,120.554156,-1.59,14.82,7.45,86.15,7.0,6.29,C0M720
嘉義市東區,23.457673,120.460531,-1.45,16.43,5.14,77.77,6.58,6.24,C0M730
六腳,23.492871,120.290625,-1.64,15.28,0.99,77.62,6.15,5.72,C0M740
布袋,23.380878,120.167789,-1.55,15.28,-1.32,77.69,5.81,5.39,C0M750
民雄,23.551754,120.428457,-1.52,15.6,0.75,77.69,6.73,6.3,C0M760
嘉義梅山,23.585398,120.555587,-1.51,15.15,6.37,85.0,6.5,5.91,C0M770
鹿草,23.41134,120.30835,-1.46,15.63,2.96,78.23,6.04,5.64,C0M780
新港,23.553269,120.345728,-1.67,15.3,2.51,78.23,6.15,5.72,C0M790
茶山,23.299075,120.664767,-0.63,16.41,7.56,87.31,7.73,6.78,C0M800
里佳,23.389125,120.716647,-0.1,12.32,7.05,89.46,10.5,8.81,C0M810
達邦,23.453994,120.749517,-0.14,14.23,11.27,88.69,9.35,7.93,C0M820
表湖,23.24186,120.64166,-2.03,14.44,8.91,89.23,7.88,7.13,C0M850
北寮,23.079561,120.495008,-1.14,16.34,8.25,89.38,7.23,6.75,C0O830
王爺宮,23.222064,120.40085,0.64,17.45,-4.94,77.46,6.85,6.23,C0O840
大內,23.11885,120.36083,-0.38,17.38,3.96,84.08,6.12,5.81,C0O860
善化,23.112883,120.297219,-1.5,16.36,4.32,86.31,7.12,6.77,C0O900
崎頂,22.959547,120.369317,-0.89,16.27,7.22,87.54,6.92,6.32,C0O960
虎頭埤,23.021375,120.347878,-1.23,16.14,2.09,83.31,7.15,6.82,C0O970
新市,23.061614,120.298197,-0.68,17.02,0.25,79.23,6.38,6.0,C0O980
媽廟,22.99175,120.293525,-1.53,16.26,9.91,88.92,6.69,6.34,C0O990
尾寮山,22.833111,120.683889,-1.44,13.51,2.07,88.62,5.85,5.2,C0R100
阿禮,22.742908,120.743678,-0.34,14.42,6.27,84.0,2.31,1.56,C0R130
瑪家,22.682903,120.686639,-1.38,14.47,13.57,96.0,2.27,1.6,C0R140
三地門,22.709889,120.639944,-1.74,18.3,-3.9,68.92,2.23,1.79,C0R150
鹽埔,22.739558,120.530778,-1.11,17.75,3.97,85.23,3.38,2.84,C0R160
赤山,22.592333,120.614306,-0.82,18.32,10.18,88.85,1.15,0.79,C0R190
潮州,22.534361,120.54,-0.96,18.97,1.9,79.15,0.85,0.58,C0R220
來義,22.527306,120.625111,-1.55,17.39,10.9,90.38,0.96,0.52,C0R240
春日,22.370361,120.628306,-2.14,17.59,7.86,83.17,0.5,0.07,C0R260
琉球嶼,22.332244,120.362236,-2.28,18.37,0.25,76.77,0.81,0.42,C0R270
車城,22.0744,120.716247,-2.19,19.32,1.34,75.08,0.15,0.15,C0R320
牡丹,22.130036,120.792639,-2.12,16.78,5.87,91.54,1.46,1.41,C0R341
貓鼻頭,21.921774,120.7358,-1.68,19.5,1.45,77.38,0.31,-0.08,C0R350
大漢山,22.405264,120.753181,-0.87,8.87,1.7,98.23,4.23,2.33,C0R440
高樹,22.826389,120.600806,-1.13,18.07,2.55,79.0,4.46,3.94,C0R470
長治,22.693128,120.542622,-0.51,18.83,3.76,81.77,2.42,2.03,C0R480
九如,22.7405,120.490503,-0.64,18.56,-3.37,78.0,3.12,2.68,C0R490
崁頂,22.514781,120.506914,-1.31,18.13,-0.22,79.69,0.73,0.24,C0R520
佳冬,22.419456,120.552375,-1.23,18.28,4.69,82.15,0.31,-0.01,C0R540
新埤,22.467947,120.582894,-1.27,18.22,-0.84,77.23,0.42,0.07,C0R550
新園,22.5434,120.461558,-0.47,18.86,-2.75,73.38,0.92,0.37,C0R560
麟洛,22.65078,120.52719,-0.21,19.38,7.67,82.38,1.46,1.06,C0R570
南州,22.48591,120.50274,-1.56,17.85,4.93,82.0,0.88,0.56,C0R580
里港,22.77919,120.49459,-1.25,17.76,3.8,80.15,3.73,3.35,C0R590
舊泰武,22.588194,120.664944,-1.32,14.75,7.11,92.0,1.96,1.18,C0R600
墾雷,21.900836,120.855269,-1.73,19.24,12.23,89.15,1.27,-0.47,C0R620
東港,22.46247,120.44074,-3.45,18.54,2.31,79.08,0.85,0.6,C0R640
竹田,22.58486,120.54344,-3.31,18.48,-0.99,78.54,0.92,0.61,C0R650
枋寮,22.367722,120.590647,-2.13,18.6,10.51,84.85,0.27,0.2,C0R660
楓港,22.190131,120.692156,-2.76,19.18,1.1,67.77,0.15,-0.08,C0R670
佳樂水,21.993578,120.861633,-2.88,19.17,4.49,81.15,3.04,-3.76,C0R680
墾丁,21.966756,120.810269,-2.28,17.22,1.5,86.23,1.31,-3.03,C0R690
枋山,22.246844,120.661086,-2.31,19.37,5.03,72.23,0.04,0.01,C0R700
旭海,22.205403,120.887614,-2.9,16.88,15.7,97.23,4.42,-3.68,C0R720
下馬,23.150427,121.070312,1.55,15.9,9.27,96.0,6.0,5.63,C0S660
太麻里,22.60902,120.98533,-1.72,14.58,2.56,86.23,4.35,2.76,C0S690
知本,22.684866,121.005642,-1.84,14.29,5.48,91.62,4.88,3.11,C0S700
鹿野,22.917711,121.122994,-1.97,14.18,5.52,90.38,5.23,4.13,C0S710
綠島,22.6672,121.47533,-1.94,17.42,13.13,94.46,10.0,3.18,C0S730
池上,23.119628,121.209469,-2.06,14.65,4.24,89.77,5.31,4.56,C0S740
向陽,23.248397,120.986133,4.58,11.4,6.8,95.0,13.5,11.06,C0S750
大溪山,22.478475,120.943325,-1.81,15.25,0.04,86.31,6.04,3.73,C0S770
金崙,22.538122,120.966875,-2.43,16.62,3.11,83.31,4.42,2.73,C0S790
東河,22.972672,121.303986,-3.4,16.8,1.53,80.67,5.44,3.41,C0S810
長濱,23.286817,121.411975,-2.46,15.55,3.83,84.23,6.08,4.13,C0S830
南田,22.279725,120.889208,-2.16,18.68,15.74,96.54,3.62,1.12,C0S840
關山,23.0395,121.175017,-1.45,15.41,2.65,87.85,5.38,4.85,C0S890
蘭嶼高中,22.04909,121.51214,-3.02,19.53,5.22,80.62,13.62,1.5,C0S900
蘭嶼燈塔,22.081197,121.503117,-3.16,17.92,-0.09,88.54,7.5,0.48,C0S910
金峰嘉蘭,22.594789,120.960825,-2.75,16.9,5.75,84.62,4.81,3.94,C0S920
延平,22.902581,121.084058,-2.62,15.42,5.77,86.31,6.19,5.69,C0S930
石寧山,23.223772,121.406639,-3.12,16.05,8.16,88.69,6.31,5.84,C0S940
七塊厝,22.954453,121.229922,-1.23,15.9,13.67,100.0,14.0,13.67,C0S950
香蘭,22.587569,120.993375,-2.94,17.68,7.82,79.89,5.28,2.71,C0S960
加津林,22.416211,120.926942,-2.25,18.49,2.28,76.08,3.35,0.38,C0S970
勝林山,22.430439,120.8938,-3.41,11.26,3.17,98.31,7.77,5.37,C0S980
山豬窟,22.318619,120.857372,-3.04,15.2,4.03,86.69,4.0,1.4,C0S990
歷坵,22.520969,120.89185,-2.27,14.59,3.73,92.0,6.08,5.04,C0SA00
檳榔四格山,22.810031,121.109308,-2.96,14.66,7.21,91.08,4.38,4.18,C0SA10
金崙山,22.567419,120.959667,-2.42,12.0,0.63,94.23,7.04,5.21,C0SA20
都歷,23.020333,121.323642,-2.62,17.23,22.34,96.54,4.88,3.52,C0SA30
瑞和,22.974361,121.156697,-2.37,15.51,11.18,95.38,5.81,5.44,C0SA40
土坂,22.453108,120.887572,-2.09,16.8,4.32,86.92,5.23,3.56,C0SA80
大禹嶺,24.186117,121.316086,-0.61,4.36,11.65,83.85,8.0,5.06,C0T790
天祥,24.179597,121.495639,-1.5,12.98,4.73,86.92,3.08,1.45,C0T820
鯉魚潭,23.935639,121.508944,-1.96,14.32,3.3,92.77,6.46,3.8,C0T870
西林,23.8119,121.441458,-1.59,15.03,6.54,90.38,4.92,2.78,C0T900
光復,23.660694,121.424964,-1.55,15.42,-0.68,88.23,4.12,1.69,C0T960
月眉山,23.809928,121.539828,-1.81,13.02,2.44,95.46,6.35,3.27,C0T9A0
水源,23.991861,121.537169,-2.09,12.42,4.35,94.46,8.85,4.61,C0T9B0
和中,24.26676,121.74103,-2.29,16.09,14.22,96.31,4.46,1.08,C0T9D0
大坑,23.880628,121.581981,-2.18,13.35,3.51,93.46,6.73,3.48,C0T9E0
水璉,23.797131,121.542514,-2.84,14.61,7.78,91.15,5.69,3.1,C0T9F0
鳳林山,23.735269,121.420131,-3.31,12.28,-0.31,95.15,5.0,1.89,C0T9G0
加路蘭山,23.682947,121.5274,-2.35,11.61,3.98,99.54,13.15,6.7,C0T9H0
靜浦,23.455167,121.495028,-2.05,15.73,5.42,90.15,11.77,7.19,C0T9M0
富里,23.171639,121.249378,0.63,18.1,14.13,100.0,11.0,10.87,C0T9N0
雙連埤,24.753033,121.641303,-2.31,10.81,-0.56,96.31,11.88,6.99,C0U520
礁溪,24.817539,121.765608,-1.9,14.82,1.98,85.38,7.85,3.82,C0U600
玉蘭,24.675286,121.587061,-2.11,11.92,2.63,89.54,14.27,8.73,C0U650
太平山,24.505486,121.525656,-1.99,4.89,4.97,95.31,9.23,5.48,C0U710
南山,24.43742,121.38167,-4.16,7.85,1.21,96.85,7.23,6.31,C0U720
東澳,24.52196,121.83318,-2.86,14.92,11.42,97.15,15.46,8.17,C0U760
南澳,24.44935,121.81022,-2.64,15.53,5.76,80.85,3.88,1.38,C0U770
五結,24.68637,121.79794,-2.26,14.28,4.07,85.69,8.15,3.03,C0U780
頭城,24.85323,121.8308,-1.95,14.96,7.02,87.15,8.0,6.18,C0U860
大礁溪,24.791042,121.675047,-2.0,11.86,6.96,94.54,9.81,6.57,C0U870
三星,24.66812,121.65302,-2.12,13.97,8.13,95.46,7.65,5.53,C0U890
內城,24.71813,121.68766,-1.85,14.48,2.31,88.31,7.96,5.84,C0U900
冬山,24.63373,121.7937,-1.76,14.88,15.63,96.23,11.69,9.43,C0U910
羅東,24.68184,121.74934,-1.65,14.68,1.95,86.15,6.35,4.46,C0U940
鶯子嶺,24.89754,121.79244,-1.9,8.0,-0.85,96.46,16.42,9.39,C0U950
翠峰湖,24.510856,121.608044,-1.77,4.01,0.31,97.0,6.46,3.98,C0U960
大福,24.80064,121.81389,-2.16,14.54,3.19,83.46,6.88,4.94,C0U970
坪林石牌,24.86478,121.77396,-1.69,10.83,0.79,96.62,10.0,6.59,C0U980
員山,24.74435,121.72247,-2.07,14.68,6.41,87.54,7.73,5.66,C0U990
土場,24.576533,121.495333,-1.97,12.45,0.73,89.0,4.65,3.08,C0UA00
鴛鴦湖,24.590269,121.412228,-1.79,5.23,2.73,99.0,11.73,7.04,C0UA10
白嶺,24.527819,121.519031,-2.18,6.62,1.85,98.38,12.19,7.71,C0UA30
西德山,24.560647,121.752608,-4.09,7.95,1.99,98.92,11.65,7.45,C0UA40
西帽山,24.555361,121.802628,-3.88,9.5,0.16,96.31,31.96,24.51,C0UA50
樟樹山,24.41393,121.78325,-3.2,11.72,10.38,98.54,6.5,2.88,C0UA60
桃源谷,24.962606,121.888875,-2.09,10.78,0.63,97.23,30.27,18.49,C0UA70
復興,23.222403,120.806089,-0.48,16.02,9.68,84.23,10.38,9.22,C0V210
溪埔,22.738578,120.446797,-1.56,17.18,4.34,81.1,2.68,2.3,C0V350
內門,22.975481,120.466769,-0.2,17.32,4.36,82.77,6.46,6.02,C0V360
