站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
馬都安,24.451272,120.930192,-1.16,11.68,-0.1,86.0,1.17,-1.4,C0E610
頭份,24.688247,120.912206,0.05,15.67,-3.1,76.5,1.75,-0.28,C0E730
造橋,24.637056,120.864778,-0.77,14.53,-3.46,81.5,1.58,0.15,C0E740
苗栗,24.564569,120.824575,-0.87,14.52,-0.76,79.5,1.67,0.46,C0E750
銅鑼,24.489681,120.790853,-1.03,13.88,5.46,89.5,2.42,1.3,C0E780
西湖,24.562947,120.7485,-0.63,14.28,-1.12,83.33,0.92,0.15,C0E810
獅潭,24.539133,120.920042,-0.75,13.48,-4.53,84.33,3.25,1.35,C0E820
苑裡,24.439714,120.653053,-1.26,14.52,0.98,79.33,0.5,0.04,C0E830
大河,24.618069,120.948578,-1.6,12.32,-2.73,82.33,4.5,2.41,C0E850
高鐵苗栗,24.60725,120.826094,0.12,14.65,5.38,86.67,1.25,0.56,C0E870
石岡,24.276061,120.777644,0.97,15.75,-0.57,84.33,1.0,0.38,C0F0B0
中坑,24.248517,120.903319,-0.82,11.68,5.83,90.83,1.83,0.52,C0F0C0
審馬陣,24.381675,121.4203,-0.92,0.23,23.33,99.5,5.33,4.19,C0F0D0
東勢,24.246428,120.833047,0.38,15.68,-1.38,80.33,2.58,1.52,C0F850
大坑,24.173142,120.722289,0.53,17.33,-1.42,74.67,1.17,0.42,C0F970
神岡,24.272481,120.658314,-0.98,14.38,-8.46,78.67,0.5,-0.48,C0F9I0
大安,24.345061,120.588025,-1.34,14.48,-2.85,81.5,0.5,0.1,C0F9K0
后里,24.310436,120.729725,-0.18,15.17,-5.54,78.67,0.33,-0.6,C0F9L0
豐原,24.254322,120.720692,0.47,16.17,-3.03,77.17,0.5,-0.47,C0F9M0
大里,24.092464,120.701378,-0.68,17.2,1.65,74.33,1.42,0.35,C0F9N0
潭子,24.213106,120.703933,-0.27,16.3,0.31,78.5,1.67,0.93,C0F9O0
清水,24.312297,120.562242,-1.38,14.65,0.62,82.0,0.5,0.01,C0F9P0
外埔,24.347817,120.705686,-0.04,15.57,-4.96,79.33,0.67,-0.13,C0F9Q0
龍井,24.184536,120.528972,-1.12,15.42,-5.6,77.83,0.33,-0.34,C0F9R0
烏日,24.107058,120.624103,-0.54,16.37,-3.03,71.83,1.42,0.69,C0F9S0
西屯,24.179494,120.641275,-0.73,15.57,-2.25,75.33,1.33,0.88,C0F9T0
南屯,24.137006,120.637969,-0.89,16.48,-2.22,71.5,0.17,-0.47,C0F9U0
大雅(中科園區),24.21528,120.62445,-0.14,14.77,0.46,79.0,0.67,0.19,C0F9X0
桃山,24.432739,121.303808,-1.4,0.1,23.27,94.33,1.17,0.01,C0F9Y0
雪山東峰,24.388792,121.268675,-1.43,0.7,19.82,90.17,1.42,-0.02,C0F9Z0
芬園,24.015678,120.6213,-1.18,15.18,3.0,84.17,1.33,0.69,C0G620
員林,23.946503,120.585597,1.27,18.43,-5.14,73.17,0.92,-0.05,C0G650
溪湖,23.94835,120.479122,0.75,17.52,10.21,90.33,0.5,-0.07,C0G660
溪州,23.851589,120.499093,0.25,15.98,-3.26,73.67,1.08,0.63,C0G720
二林,23.903325,120.376081,-0.02,15.35,-0.25,83.0,0.42,0.28,C0G730
福興,24.041289,120.437669,-0.7,16.12,-4.06,74.5,1.67,1.21,C0G770
秀水,24.03405,120.503869,-0.12,16.78,0.01,80.0,0.83,0.42,C0G780
埔鹽,24.000394,120.431683,0.05,16.48,-0.82,81.17,0.75,0.36,C0G800
埔心,23.947633,120.525456,-0.18,16.78,13.84,92.0,1.0,0.26,C0G810
田尾,23.901669,120.509389,-0.32,16.43,0.89,83.5,1.08,0.46,C0G820
社頭,23.897647,120.5862,-0.35,17.22,5.93,81.83,0.75,-0.24,C0G860
二水,23.810742,120.6173,1.28,18.68,0.12,81.67,1.25,0.73,C0G880
伸港,24.148933,120.484403,-1.23,15.15,-3.17,77.5,0.25,-0.38,C0G890
線西,24.143358,120.443536,-1.51,15.1,-4.0,79.5,0.33,0.02,C0G900
花壇,24.032076,120.549461,-0.2,16.5,8.21,85.33,0.58,0.33,C0G910
埔里,23.972169,120.952425,0.52,16.18,5.04,85.67,2.83,1.3,C0H890
草屯,23.973672,120.68085,-0.83,16.23,-2.06,76.0,1.25,0.23,C0H960
昆陽,24.121322,121.273642,-1.61,0.75,20.53,99.0,2.67,1.22,C0H990
神木村,23.532742,120.843667,-0.93,10.35,9.12,92.67,5.33,3.4,C0H9A0
合歡山,24.143442,121.272547,-0.66,-0.07,14.89,100.0,11.33,7.97,C0H9C0
廬山,24.033311,121.181808,-1.53,10.33,15.87,92.17,5.92,2.88,C0I010
信義,23.689694,120.851036,-0.2,14.62,8.66,90.33,2.5,1.2,C0I080
竹山,23.761225,120.688156,-0.8,15.8,3.14,88.17,1.92,0.88,C0I110
水里,23.812553,120.849792,-0.01,15.55,3.36,85.83,3.08,2.2,C0I360
魚池,23.895703,120.94135,0.34,14.93,1.76,86.33,4.0,2.44,C0I370
集集,23.828206,120.801467,-0.09,15.7,4.49,87.17,2.58,1.45,C0I380
仁愛,24.022122,121.132206,-0.02,12.25,11.25,91.0,5.17,2.63,C0I390
名間,23.837053,120.701447,-0.12,15.38,-0.24,80.83,1.08,0.07,C0I410
國姓,24.037803,120.855072,0.21,15.83,1.9,84.5,1.92,0.85,C0I420
南投,23.911469,120.687331,0.33,16.55,2.85,80.0,1.75,0.94,C0I460
梅峰,24.085272,121.173572,-0.01,6.6,14.08,96.83,6.17,3.14,C0I480
萬大林道,23.928228,121.091411,-0.79,9.77,11.42,92.17,5.17,2.83,C0I490
小奇萊,24.131764,121.295717,-0.29,0.48,18.12,100.0,6.92,6.01,C0I530
奇萊稜線,24.109231,121.326456,0.26,-0.36,18.92,100.0,0.0,-0.75,C0I540
崙背,23.75555,120.318925,0.23,15.9,-4.58,74.17,0.58,0.31,C0K250
四湖,23.630414,120.227125,-0.56,16.18,-2.9,74.0,0.58,0.01,C0K280
宜梧,23.536281,120.169329,-0.95,15.9,-2.18,76.17,0.75,0.25,C0K291
虎尾,23.719183,120.442036,-0.85,16.1,2.72,80.0,1.42,0.75,C0K330
土庫,23.679029,120.395574,0.32,16.1,0.61,78.83,1.17,0.7,C0K390
斗六,23.720583,120.541127,0.19,16.08,-5.92,75.33,0.83,0.08,C0K400
北港,23.573957,120.292802,-0.07,15.82,-4.9,75.0,1.0,0.56,C0K410
西螺,23.800407,120.467394,0.24,15.93,-2.21,77.17,1.08,0.51,C0K420
褒忠,23.690938,120.303634,0.01,15.65,-5.33,74.0,0.75,0.28,C0K430
二崙,23.772797,120.408944,0.02,15.55,3.83,84.33,0.67,0.37,C0K440
大埤,23.646074,120.431537,0.1,16.03,-2.48,76.17,0.92,0.44,C0K450
斗南,23.678734,120.478359,0.15,15.95,-0.49,77.83,0.67,0.05,C0K460
林內,23.748675,120.609642,0.15,15.95,-0.47,80.83,1.42,0.34,C0K470
莿桐,23.761192,120.502372,0.15,15.78,-3.14,76.83,1.42,0.95,C0K480
元長,23.64981,120.315024,0.08,15.83,-0.03,77.0,1.67,1.24,C0K500
水林,23.572924,120.24597,0.09,16.0,-1.28,76.0,0.92,0.63,C0K510
臺西,23.701547,120.197559,-0.32,15.43,0.66,78.83,0.58,0.32,C0K530
蔦松,23.514319,120.229736,-0.04,15.9,-0.91,77.67,0.92,0.63,C0K550
棋山,23.68645,120.603417,0.28,16.1,2.19,84.17,1.75,0.74,C0K560
高鐵雲林,23.737456,120.417944,-0.22,15.73,-6.04,80.0,1.17,0.79,C0K580
東後寮,23.369908,120.248065,0.02,15.95,-0.77,78.33,0.42,0.15,C0M520
奮起湖,23.493903,120.699253,4.08,16.66,-5.9,79.4,0.0,-1.32,C0M530
中埔,23.42538,120.5229,0.01,15.8,-0.16,80.17,0.42,-0.3,C0M640
朴子,23.43463,120.23902,-0.65,15.37,1.95,79.0,0.75,0.4,C0M650
溪口,23.604131,120.403569,0.14,15.97,-3.97,76.0,0.75,0.15,C0M660
大林,23.600616,120.45841,0.21,16.23,-1.35,75.5,1.42,0.77,C0M670
太保,23.455062,120.331455,-0.22,16.02,-3.66,75.17,0.42,0.05,C0M680
水上,23.419734,120.388909,0.16,16.27,3.33,81.0,0.42,0.13,C0M690
竹崎,23.526178,120.555508,0.24,16.0,1.52,82.83,0.83,0.28,C0M700
東石,23.458927,120.15385,-0.21,15.8,-4.43,75.0,0.83,0.48,C0M710
番路,23.464657,120.554156,0.08,15.33,3.62,85.5,0.58,-0.18,C0M720
嘉義市東區,23.457673,120.460531,0.15,17.08,1.62,75.67,0.33,0.01,C0M730
六腳,23.492871,120.290625,-0.12,15.92,-1.4,76.0,0.92,0.49,C0M740
布袋,23.380878,120.167789,-0.06,15.97,-3.45,75.5,0.58,0.25,C0M750
民雄,23.551754,120.428457,0.05,16.25,-2.6,75.5,0.75,0.29,C0M760
嘉義梅山,23.585398,120.555587,0.16,15.77,2.07,83.17,0.67,0.15,C0M770
鹿草,23.41134,120.30835,0.1,16.28,-0.05,76.0,0.5,0.19,C0M780
新港,23.553269,120.345728,-0.12,15.95,-0.53,76.17,0.83,0.37,C0M790
茶山,23.299075,120.664767,0.5,16.8,6.4,87.5,1.75,0.75,C0M800
里佳,23.389125,120.716647,0.63,12.37,6.06,89.33,4.58,2.98,C0M810
達邦,23.453994,120.749517,0.69,14.43,10.5,88.5,4.58,3.22,C0M820
表湖,23.24186,120.64166,-0.54,14.67,10.67,90.5,1.5,0.98,C0M850
北寮,23.079561,120.495008,-0.25,16.95,6.36,89.0,1.25,0.91,C0O830
王爺宮,23.222064,120.40085,1.56,18.03,-8.55,76.33,0.08,-0.44,C0O840
大內,23.11885,120.36083,0.53,18.08,2.01,83.33,0.08,-0.18,C0O860
善化,23.112883,120.297219,-0.61,17.02,1.48,84.83,0.0,-0.42,C0O900
崎頂,22.959547,120.369317,-0.1,16.78,5.29,87.17,1.17,1.02,C0O960
虎頭埤,23.021375,120.347878,-0.66,16.5,0.66,83.0,0.33,0.14,C0O970
新市,23.061614,120.298197,0.15,17.67,-2.12,77.67,0.08,-0.18,C0O980
媽廟,22.99175,120.293525,-0.69,16.92,9.47,89.17,0.25,0.09,C0O990
尾寮山,22.833111,120.683889,-1.15,13.62,3.65,90.33,2.5,1.97,C0R100
阿禮,22.742908,120.743678,-0.35,14.35,9.49,86.33,0.75,0.29,C0R130
瑪家,22.682903,120.686639,-0.97,14.7,14.01,97.5,0.58,0.17,C0R140
三地門,22.709889,120.639944,-0.87,18.88,-5.65,68.17,1.58,1.09,C0R150
鹽埔,22.739558,120.530778,-0.34,18.28,3.18,85.33,2.58,2.07,C0R160
赤山,22.592333,120.614306,-0.02,18.95,11.09,90.5,0.58,0.4,C0R190
潮州,22.534361,120.54,-0.12,19.5,0.3,78.33,0.75,0.46,C0R220
來義,22.527306,120.625111,-0.76,17.98,9.77,91.33,0.5,0.29,C0R240
琉球嶼,22.332244,120.362236,-1.74,18.68,-1.94,75.67,0.17,-0.3,C0R270
車城,22.0744,120.716247,-1.18,19.55,4.62,75.5,0.08,0.08,C0R320
牡丹,22.130036,120.792639,-1.1,17.02,8.96,91.83,0.67,0.6,C0R341
貓鼻頭,21.921774,120.7358,-1.37,19.65,4.17,77.17,0.08,-0.18,C0R350
大漢山,22.405264,120.753181,0.46,9.28,2.12,98.0,1.58,1.21,C0R440
高樹,22.826389,120.600806,-0.33,18.62,1.46,79.33,2.17,1.72,C0R470
長治,22.693128,120.542622,0.31,19.42,2.15,81.17,1.67,1.5,C0R480
九如,22.7405,120.490503,0.08,19.02,-5.48,77.5,2.0,1.65,C0R490
崁頂,22.514781,120.506914,-0.54,18.68,-2.43,78.5,0.5,0.33,C0R520
佳冬,22.419456,120.552375,-0.31,18.95,1.85,80.5,0.08,-0.1,C0R540
新埤,22.467947,120.582894,-0.42,18.82,-2.7,76.83,0.08,-0.1,C0R550
新園,22.5434,120.461558,0.29,19.37,-5.43,72.0,0.83,0.65,C0R560
麟洛,22.65078,120.52719,0.67,20.02,5.74,81.83,1.42,1.18,C0R570
南州,22.48591,120.50274,-0.8,18.37,2.76,80.67,1.0,0.87,C0R580
里港,22.77919,120.49459,-0.51,18.25,1.88,79.67,1.67,1.37,C0R590
舊泰武,22.588194,120.664944,-0.96,14.9,8.16,94.0,1.0,0.55,C0R600
墾雷,21.900836,120.855269,-1.19,19.47,12.82,88.67,0.58,-0.82,C0R620
東港,22.46247,120.44074,-2.11,19.05,1.23,77.67,0.58,0.11,C0R640
竹田,22.58486,120.54344,-1.76,19.1,-1.48,77.33,0.75,0.72,C0R650
枋寮,22.367722,120.590647,-0.13,19.17,9.62,84.0,0.0,0.0,C0R660
楓港,22.190131,120.692156,-1.81,19.32,5.08,69.33,0.08,0.08,C0R670
佳樂水,21.993578,120.861633,-2.06,19.37,7.54,80.67,2.92,0.6,C0R680
墾丁,21.966756,120.810269,-1.25,17.53,4.08,85.33,0.42,-0.27,C0R690
枋山,22.246844,120.661086,-1.07,19.45,7.33,74.33,0.0,0.0,C0R700
旭海,22.205403,120.887614,-2.05,17.0,20.21,97.83,3.17,-0.9,C0R720
下馬,23.150427,121.070312,2.69,15.9,10.88,96.0,6.0,6.0,C0S660
太麻里,22.60902,120.98533,-1.51,14.65,5.96,88.33,0.92,-0.88,C0S690
知本,22.684866,121.005642,-1.47,14.48,7.96,93.83,1.25,-0.67,C0S700
鹿野,22.917711,121.122994,-1.46,14.5,7.62,91.0,2.0,0.75,C0S710
綠島,22.6672,121.47533,-1.56,17.73,13.58,93.33,4.5,-2.81,C0S730
池上,23.119628,121.209469,-1.59,14.93,5.25,90.0,1.67,0.76,C0S740
向陽,23.248397,120.986133,4.81,11.4,6.25,95.0,13.5,10.82,C0S750
大溪山,22.478475,120.943325,-1.5,15.42,2.5,87.5,2.42,0.22,C0S770
金崙,22.538122,120.966875,-1.99,16.83,5.62,84.5,0.75,-1.06,C0S790
東河,22.972672,121.303986,-3.86,16.25,-0.88,75.5,0.0,-2.95,C0S810
長濱,23.286817,121.411975,-2.31,15.62,7.71,85.83,2.33,-0.2,C0S830
南田,22.279725,120.889208,-2.04,18.75,19.25,97.5,2.25,1.02,C0S840
關山,23.0395,121.175017,-0.53,15.78,2.75,87.5,3.0,2.44,C0S890
蘭嶼高中,22.04909,121.51214,-2.6,19.72,6.71,79.33,5.67,-0.18,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.74,18.07,3.44,88.0,5.17,1.14,C0S910
金峰嘉蘭,22.594789,120.960825,-1.42,17.23,8.29,86.17,1.25,0.31,C0S920
延平,22.902581,121.084058,-1.39,15.75,8.67,87.67,3.33,3.15,C0S930
石寧山,23.223772,121.406639,-2.07,16.13,12.0,90.0,3.17,2.85,C0S940
七塊厝,22.954453,121.229922,-0.17,15.9,14.62,100.0,14.0,13.94,C0S950
香蘭,22.587569,120.993375,-2.54,17.2,5.5,75.5,0.0,-2.81,C0S960
加津林,22.416211,120.926942,-1.22,18.67,5.21,76.83,1.08,-1.54,C0S970
勝林山,22.430439,120.8938,-2.21,11.42,4.83,99.33,3.25,2.88,C0S980
山豬窟,22.318619,120.857372,-2.05,15.35,8.29,88.17,2.42,2.04,C0S990
歷坵,22.520969,120.89185,-1.0,14.87,5.88,93.5,1.42,0.79,C0SA00
檳榔四格山,22.810031,121.109308,-1.63,14.93,9.58,92.33,1.25,1.0,C0SA10
金崙山,22.567419,120.959667,-1.19,12.15,2.83,95.83,2.58,0.77,C0SA20
都歷,23.020333,121.323642,-1.44,17.43,24.5,96.5,1.58,1.52,C0SA30
瑞和,22.974361,121.156697,-0.94,15.85,12.42,96.17,3.0,2.44,C0SA40
土坂,22.453108,120.887572,-0.89,17.05,7.17,88.67,2.08,2.02,C0SA80
大禹嶺,24.186117,121.316086,-1.56,3.08,14.69,88.17,4.5,1.12,C0T790
天祥,24.179597,121.495639,-1.37,13.02,5.25,89.0,1.25,-0.74,C0T820
鯉魚潭,23.935639,121.508944,-1.56,14.55,4.08,94.17,5.67,2.49,C0T870
西林,23.8119,121.441458,-1.34,15.23,7.33,92.33,2.42,-0.34,C0T900
光復,23.660694,121.424964,-1.07,15.7,0.29,89.33,2.0,-0.69,C0T960
月眉山,23.809928,121.539828,-1.36,13.27,2.04,95.83,4.5,0.63,C0T9A0
水源,23.991861,121.537169,-1.76,12.53,5.04,95.83,7.33,2.19,C0T9B0
和中,24.26676,121.74103,-2.0,16.18,14.67,96.83,1.5,-2.41,C0T9D0
大坑,23.880628,121.581981,-1.92,13.52,3.46,93.67,4.83,1.05,C0T9E0
水璉,23.797131,121.542514,-2.58,14.78,8.42,91.67,3.42,-0.02,C0T9F0
鳳林山,23.735269,121.420131,-2.99,12.48,-0.08,96.17,3.42,-0.41,C0T9G0
加路蘭山,23.682947,121.5274,-2.11,11.75,3.25,99.83,8.75,1.29,C0T9H0
靜浦,23.455167,121.495028,-1.59,16.0,6.71,89.83,6.08,0.49,C0T9M0
富里,23.171639,121.249378,1.76,18.1,14.38,100.0,11.0,10.88,C0T9N0
雙連埤,24.753033,121.641303,-2.14,11.2,-1.44,95.0,7.58,1.88,C0U520
礁溪,24.817539,121.765608,-1.38,15.12,2.69,85.5,4.67,-0.5,C0U600
玉蘭,24.675286,121.587061,-1.39,12.32,-0.71,88.17,10.58,3.5,C0U650
太平山,24.505486,121.525656,-1.79,4.93,4.67,95.17,7.5,2.72,C0U710
南山,24.43742,121.38167,-3.05,8.13,2.58,97.33,3.33,2.27,C0U720
東澳,24.52196,121.83318,-2.58,15.07,10.98,97.17,14.08,4.9,C0U760
南澳,24.44935,121.81022,-2.24,15.77,6.58,80.33,3.92,0.08,C0U770
五結,24.68637,121.79794,-1.61,14.8,2.29,84.83,3.0,-4.4,C0U780
頭城,24.85323,121.8308,-0.45,15.23,5.44,87.5,6.0,2.95,C0U860
大礁溪,24.791042,121.675047,-0.2,12.22,4.12,93.33,6.58,1.52,C0U870
三星,24.66812,121.65302,-0.43,14.42,5.42,93.5,3.92,0.33,C0U890
內城,24.71813,121.68766,-0.2,14.88,0.83,87.83,3.75,0.12,C0U900
冬山,24.63373,121.7937,-0.15,15.33,14.17,95.0,3.75,-0.02,C0U910
羅東,24.68184,121.74934,0.14,15.15,-0.33,85.5,2.25,-1.06,C0U940
鶯子嶺,24.89754,121.79244,0.08,8.52,-4.0,94.33,15.92,5.6,C0U950
翠峰湖,24.510856,121.608044,-0.47,4.08,-0.62,96.0,4.75,1.33,C0U960
大福,24.80064,121.81389,-0.57,14.95,1.27,83.33,3.0,-0.35,C0U970
坪林石牌,24.86478,121.77396,0.14,11.25,-2.17,95.17,9.0,3.54,C0U980
員山,24.74435,121.72247,-0.45,15.05,3.62,87.5,3.5,-0.17,C0U990
土場,24.576533,121.495333,-0.16,12.97,-1.46,88.5,2.0,-0.54,C0UA00
鴛鴦湖,24.590269,121.412228,-0.2,5.58,3.04,99.17,10.17,5.08,C0UA10
白嶺,24.527819,121.519031,-0.53,6.8,2.25,99.33,9.67,3.77,C0UA30
西德山,24.560647,121.752608,-3.06,8.17,2.12,99.5,9.75,4.09,C0UA40
西帽山,24.555361,121.802628,-2.61,9.87,-1.43,95.5,27.92,18.48,C0UA50
樟樹山,24.41393,121.78325,-2.51,11.92,8.22,98.33,7.33,2.39,C0UA60
桃源谷,24.962606,121.888875,-0.43,11.15,-0.41,95.5,38.75,21.23,C0UA70
復興,23.222403,120.806089,0.07,16.48,9.2,84.0,4.0,3.19,C0V210
溪埔,22.738578,120.446797,-1.74,16.8,-1.15,76.33,0.5,0.29,C0V350
內門,22.975481,120.466769,0.54,17.88,3.72,83.17,0.92,0.68,C0V360
