站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大坪,25.165914,121.632969,-0.48,13.24,1.95,93.35,30.15,6.18,C0A860
五指山,25.132153,121.608692,0.2,12.07,1.45,94.65,14.68,5.6,C0A870
雙溪,25.036003,121.864242,-0.25,15.13,-4.72,87.18,12.82,2.58,C0A890
三和,25.233153,121.595236,-0.69,13.49,2.61,86.29,22.74,7.36,C0A931
金山,25.223628,121.643967,1.78,17.3,-5.79,79.53,11.15,1.65,C0A940
鼻頭角,25.129036,121.923372,-0.41,16.02,0.03,82.18,6.82,3.3,C0A950
三貂角,25.007606,122.002058,-0.76,15.56,-3.11,83.76,8.41,0.98,C0A970
社子,25.109508,121.469681,0.05,16.45,0.71,81.29,4.09,1.66,C0A980
天母,25.117494,121.537169,-0.85,15.91,-5.46,71.06,3.35,0.98,C0A9C0
內湖,25.079422,121.57545,-1.02,15.76,9.76,89.88,3.94,1.17,C0A9F0
大屯山,25.175675,121.522408,0.02,9.69,3.45,97.65,6.88,0.92,C0AC40
三峽,24.939025,121.369728,0.73,16.81,-3.23,79.35,6.56,1.56,C0AC60
信義,25.037822,121.564597,0.45,16.76,-0.41,80.82,5.97,1.82,C0AC70
文山,25.00235,121.575728,-0.46,15.35,-6.04,78.94,6.53,2.16,C0AC80
新莊,25.051478,121.446756,-0.71,15.83,0.81,76.94,4.71,1.27,C0ACA0
八里,25.150211,121.403947,-0.36,15.45,1.47,83.35,5.0,0.87,C0AD10
蘆洲,25.086594,121.472331,-0.28,16.39,-2.3,74.88,4.26,1.19,C0AD30
土城,24.973208,121.445169,-0.22,15.69,-0.98,80.94,6.71,1.98,C0AD40
鶯歌,24.951533,121.346294,0.9,16.66,-4.36,79.46,5.29,1.0,C0AD50
汐止,25.066881,121.658778,-0.26,15.58,-3.29,83.18,9.21,3.33,C0AH00
永和,25.01125,121.508111,0.34,16.59,3.57,78.41,5.88,2.48,C0AH10
五分山,25.07125,121.780794,1.54,12.94,1.75,95.08,22.83,8.22,C0AH30
平等,25.129142,121.577086,-1.35,12.75,-0.6,83.59,5.29,2.41,C0AH40
林口,25.072181,121.38084,-0.99,13.81,5.06,85.06,5.47,3.4,C0AH50
松山,25.04871,121.55042,-0.87,16.04,-4.55,66.5,5.12,2.69,C0AH70
深坑,25.002703,121.628328,1.05,16.51,-4.56,83.53,7.03,3.56,C0AH80
福山植物園,24.760717,121.58135,-0.66,11.13,4.36,96.76,10.18,5.97,C0AH90
五股,25.07445,121.42728,-2.69,13.78,-3.82,82.18,4.82,3.49,C0AI00
屈尺,24.92184,121.54475,-1.14,15.72,-12.39,72.0,8.88,7.38,C0AI10
白沙灣,25.283128,121.519058,-1.0,15.16,-3.57,82.12,4.06,0.78,C0AI20
三重,25.057328,121.500629,-1.17,16.1,0.84,77.94,3.88,2.8,C0AI30
石牌,25.115597,121.513139,-1.5,16.73,4.32,76.06,3.44,2.47,C0AI40
七堵,25.094819,121.71713,-0.36,16.36,-7.23,81.35,13.56,7.87,C0B010
基隆嶼,25.19141,121.78391,-1.21,15.02,2.83,89.88,11.0,7.36,C0B020
復興,24.820208,121.352281,-0.18,13.51,-4.37,79.12,6.0,1.89,C0C460
桃園,24.992425,121.323172,-0.35,15.32,-2.29,76.29,5.5,1.45,C0C480
八德,24.928708,121.283289,-0.53,14.71,-4.33,77.59,5.82,1.77,C0C490
觀音,25.027072,121.153317,-0.48,14.34,-3.22,79.29,4.65,0.21,C0C590
蘆竹,25.084275,121.265767,-0.84,14.44,0.81,82.53,4.76,0.73,C0C620
大溪,24.882853,121.265547,-0.45,14.17,-1.15,80.24,5.15,1.22,C0C630
平鎮,24.897503,121.214636,-0.15,14.22,-3.45,80.53,5.09,1.0,C0C650
楊梅,24.912375,121.143047,-0.46,14.33,-0.07,77.94,5.21,1.44,C0C660
龍潭,24.870056,121.221389,-0.29,13.82,3.19,82.53,5.74,2.77,C0C670
龜山,25.02846,121.38656,-0.28,14.3,-2.21,80.0,5.47,2.8,C0C680
中壢,24.977661,121.256375,-0.64,14.48,-2.4,78.24,4.79,2.27,C0C700
大溪永福,24.892936,121.324975,-1.02,14.99,-3.21,82.0,6.56,5.3,C0C710
梅花,24.678347,121.208558,-0.67,12.93,-0.28,86.88,6.88,3.64,C0D360
峨眉,24.6905,121.017189,-0.15,14.86,-4.09,82.47,4.88,2.18,C0D430
打鐵坑,24.849664,121.150789,-0.53,13.71,-6.62,81.41,4.18,0.12,C0D480
橫山,24.71116,121.11693,-0.87,13.78,0.46,86.82,5.12,1.43,C0D540
雪霸,24.526972,121.11605,-0.39,8.58,2.31,83.65,8.06,3.65,C0D550
竹東,24.767147,121.057881,0.3,15.12,-1.7,76.76,3.79,0.47,C0D560
寶山,24.735006,121.025192,-0.18,14.53,-2.0,82.0,4.21,0.39,C0D580
新豐,24.87068,120.97721,-0.48,14.11,0.37,84.35,2.5,-0.78,C0D590
湖口,24.904794,121.043628,-0.41,14.59,-3.22,77.24,2.85,0.56,C0D650
新竹市東區,24.798681,120.986942,-0.65,14.64,2.05,76.35,3.53,1.99,C0D660
竹南,24.708978,120.888897,0.02,15.47,-0.15,81.0,3.5,1.28,C0E420
南庄,24.601775,121.000214,-0.87,13.78,4.86,89.88,6.38,3.0,C0E430
明德,24.583486,120.885411,-0.18,15.02,-3.93,80.65,4.21,2.29,C0E550
通霄,24.471892,120.704622,-0.9,14.71,-0.83,82.82,3.5,2.46,C0E590
馬都安,24.451272,120.930192,-0.9,12.59,1.15,85.12,5.18,2.57,C0E610
頭份,24.688247,120.912206,0.26,15.92,-1.46,77.0,3.53,0.87,C0E730
造橋,24.637056,120.864778,-0.58,14.84,-3.62,81.0,3.88,1.95,C0E740
苗栗,24.564569,120.824575,-0.77,14.83,-0.94,79.0,3.88,2.17,C0E750
銅鑼,24.489681,120.790853,-1.08,14.13,8.73,91.78,4.68,3.24,C0E780
西湖,24.562947,120.7485,-0.52,14.54,-0.68,83.53,3.15,2.02,C0E810
獅潭,24.539133,120.920042,-0.79,13.72,-2.98,84.53,5.53,3.46,C0E820
苑裡,24.439714,120.653053,-1.45,14.59,2.36,80.94,3.06,2.17,C0E830
大河,24.618069,120.948578,-2.27,12.68,-1.29,81.76,5.09,3.52,C0E850
高鐵苗栗,24.60725,120.826094,-0.94,14.95,4.83,85.76,3.44,2.55,C0E870
石岡,24.276061,120.777644,0.09,15.86,4.57,86.12,3.68,3.29,C0F0B0
中坑,24.248517,120.903319,-1.7,12.76,4.77,88.29,5.56,4.62,C0F0C0
審馬陣,24.381675,121.4203,-0.23,2.64,8.88,80.71,6.15,3.59,C0F0D0
東勢,24.246428,120.833047,0.13,15.9,2.4,81.88,5.12,3.98,C0F850
大坑,24.173142,120.722289,0.2,17.35,2.63,77.29,5.21,4.46,C0F970
神岡,24.272481,120.658314,-1.22,14.43,-4.72,80.53,3.18,2.12,C0F9I0
大安,24.345061,120.588025,-1.45,14.5,-0.88,83.35,2.97,2.39,C0F9K0
后里,24.310436,120.729725,-0.43,15.24,-1.91,81.06,3.44,2.55,C0F9L0
豐原,24.254322,120.720692,0.19,16.28,1.33,79.82,3.44,2.53,C0F9M0
大里,24.092464,120.701378,-1.06,17.16,6.74,78.12,4.71,3.95,C0F9N0
潭子,24.213106,120.703933,-0.63,16.33,3.87,80.53,3.71,3.0,C0F9O0
清水,24.312297,120.562242,-1.57,14.62,2.48,83.82,2.74,2.21,C0F9P0
外埔,24.347817,120.705686,-0.64,15.22,-2.77,80.71,3.12,2.26,C0F9Q0
龍井,24.184536,120.528972,-1.39,15.33,-2.85,80.29,3.03,2.4,C0F9R0
烏日,24.107058,120.624103,-0.85,16.36,0.76,74.41,4.18,3.58,C0F9S0
西屯,24.179494,120.641275,-1.08,15.56,1.3,77.82,3.47,2.93,C0F9T0
南屯,24.137006,120.637969,-1.18,16.54,1.69,74.06,3.32,2.75,C0F9U0
新社,24.200172,120.815806,-0.58,14.58,0.51,83.0,5.15,3.98,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.37,14.81,4.41,81.18,3.18,2.73,C0F9X0
桃山,24.432739,121.303808,0.03,2.76,9.15,72.65,4.91,4.28,C0F9Y0
雪山東峰,24.388792,121.268675,0.17,3.55,7.74,71.06,6.32,5.38,C0F9Z0
芬園,24.015678,120.6213,-1.42,15.31,6.26,85.76,3.88,3.28,C0G620
員林,23.946503,120.585597,0.61,18.33,-1.05,76.06,3.47,2.48,C0G650
溪湖,23.94835,120.479122,0.31,17.31,12.7,92.29,3.06,2.5,C0G660
溪州,23.851589,120.499093,-1.07,15.79,1.2,77.06,3.91,3.47,C0G720
二林,23.903325,120.376081,-1.26,15.11,2.11,84.76,2.76,2.29,C0G730
福興,24.041289,120.437669,-1.04,15.98,-0.77,77.35,3.79,3.26,C0G770
秀水,24.03405,120.503869,-0.38,16.75,3.64,83.12,3.5,3.07,C0G780
埔鹽,24.000394,120.431683,-0.17,16.44,1.17,83.24,3.03,2.55,C0G800
埔心,23.947633,120.525456,-0.59,16.64,9.28,86.2,3.35,2.8,C0G810
田尾,23.901669,120.509389,-0.74,16.26,3.69,85.82,3.44,2.89,C0G820
埤頭,23.866003,120.452806,-1.18,15.7,-4.61,81.64,2.62,2.24,C0G830
社頭,23.897647,120.5862,-0.75,17.16,9.67,84.35,3.62,2.9,C0G860
二水,23.810742,120.6173,0.72,18.44,3.66,83.82,3.53,3.02,C0G880
伸港,24.148933,120.484403,-1.5,15.02,-0.33,80.35,3.0,2.37,C0G890
線西,24.143358,120.443536,-2.28,14.98,0.4,82.29,3.12,2.78,C0G900
花壇,24.032076,120.549461,-0.75,16.86,11.33,85.59,3.15,2.91,C0G910
埔里,23.972169,120.952425,-0.06,16.64,6.75,85.06,4.53,3.28,C0H890
草屯,23.973672,120.68085,-1.21,16.25,2.79,79.0,3.91,3.21,C0H960
昆陽,24.121322,121.273642,0.15,2.84,9.47,86.12,5.09,3.6,C0H990
神木村,23.532742,120.843667,-0.31,11.4,6.85,89.65,8.68,6.49,C0H9A0
合歡山,24.143442,121.272547,0.8,1.55,8.39,90.24,10.62,5.58,C0H9C0
廬山,24.033311,121.181808,-0.52,11.75,10.89,86.41,4.85,1.85,C0I010
信義,23.689694,120.851036,-0.69,15.25,7.97,87.59,5.76,4.75,C0I080
竹山,23.761225,120.688156,-0.99,16.05,4.23,88.18,4.76,3.84,C0I110
水里,23.812553,120.849792,-0.67,16.18,4.37,83.59,4.91,3.44,C0I360
魚池,23.895703,120.94135,-0.03,15.55,2.22,85.18,5.26,3.26,C0I370
集集,23.828206,120.801467,-0.93,16.21,6.64,85.47,5.0,3.95,C0I380
仁愛,24.022122,121.132206,0.06,13.14,9.24,88.29,4.97,2.53,C0I390
名間,23.837053,120.701447,-1.22,15.59,4.94,82.76,4.06,3.35,C0I410
國姓,24.037803,120.855072,-0.63,16.14,4.64,84.41,4.18,3.36,C0I420
南投,23.911469,120.687331,-0.75,16.7,8.01,82.59,3.47,2.94,C0I460
梅峰,24.085272,121.173572,0.88,8.22,7.13,89.18,5.94,3.24,C0I480
萬大林道,23.928228,121.091411,0.02,11.32,5.2,86.24,5.21,2.7,C0I490
小奇萊,24.131764,121.295717,0.01,2.33,9.16,89.53,8.47,5.72,C0I530
崙背,23.75555,120.318925,-1.06,15.61,-1.35,77.59,3.62,3.15,C0K250
四湖,23.630414,120.227125,-1.26,15.87,1.28,78.0,3.65,2.84,C0K280
宜梧,23.536281,120.169329,-1.32,15.61,0.94,79.76,4.09,3.45,C0K291
虎尾,23.719183,120.442036,-1.44,15.92,7.59,83.41,4.12,3.23,C0K330
土庫,23.679029,120.395574,-1.18,15.72,1.66,79.06,3.65,3.13,C0K390
斗六,23.720583,120.541127,-1.14,15.95,-0.43,79.24,4.21,3.71,C0K400
北港,23.573957,120.292802,-1.47,15.55,-0.31,78.53,4.09,3.54,C0K410
西螺,23.800407,120.467394,-1.09,15.76,2.28,80.35,3.82,3.24,C0K420
褒忠,23.690938,120.303634,-1.32,15.38,-0.35,78.47,3.56,2.88,C0K430
二崙,23.772797,120.408944,-1.36,15.28,7.83,87.41,2.79,2.3,C0K440
大埤,23.646074,120.431537,-1.22,15.87,1.86,79.41,3.47,3.0,C0K450
斗南,23.678734,120.478359,-1.18,15.79,4.51,81.47,3.91,3.44,C0K460
林內,23.748675,120.609642,-0.97,15.98,3.44,82.76,4.26,3.57,C0K470
莿桐,23.761192,120.502372,-1.2,15.58,2.0,80.59,4.15,3.76,C0K480
元長,23.64981,120.315024,-1.3,15.56,3.75,80.41,4.09,3.58,C0K500
水林,23.572924,120.24597,-1.23,15.76,2.66,79.41,3.97,3.52,C0K510
臺西,23.701547,120.197559,-1.54,15.19,2.65,81.71,3.41,2.92,C0K530
蔦松,23.514319,120.229736,-1.36,15.68,2.74,81.0,4.24,3.65,C0K550
棋山,23.68645,120.603417,-0.91,16.14,5.77,85.71,5.03,4.27,C0K560
高鐵雲林,23.737456,120.417944,-1.97,15.52,-3.01,83.06,3.38,2.83,C0K580
東後寮,23.369908,120.248065,-1.29,15.76,3.64,82.0,4.62,4.19,C0M520
奮起湖,23.493903,120.699253,5.0,17.99,-10.17,74.5,0.0,-1.66,C0M530
中埔,23.42538,120.5229,-1.44,15.74,5.34,83.06,5.38,4.8,C0M640
朴子,23.43463,120.23902,-2.01,15.15,6.22,82.71,4.29,3.77,C0M650
溪口,23.604131,120.403569,-1.17,15.79,0.53,79.47,3.85,3.35,C0M660
大林,23.600616,120.45841,-1.18,16.03,4.29,79.88,4.97,4.48,C0M670
太保,23.455062,120.331455,-1.6,15.81,1.64,79.41,4.97,4.48,C0M680
水上,23.419734,120.388909,-1.25,16.02,8.27,85.12,5.03,4.68,C0M690
竹崎,23.526178,120.555508,-1.11,15.89,4.92,85.0,5.76,5.3,C0M700
東石,23.458927,120.15385,-1.51,15.51,-1.57,77.41,4.65,4.17,C0M710
番路,23.464657,120.554156,-1.32,15.37,8.82,87.47,5.56,4.96,C0M720
嘉義市東區,23.457673,120.460531,-1.23,16.94,6.87,79.53,5.15,4.84,C0M730
六腳,23.492871,120.290625,-1.45,15.71,2.6,79.29,4.71,4.06,C0M740
布袋,23.380878,120.167789,-1.37,15.71,-0.15,79.06,4.44,4.0,C0M750
民雄,23.551754,120.428457,-1.3,16.07,2.51,79.59,5.21,4.7,C0M760
嘉義梅山,23.585398,120.555587,-1.26,15.66,7.84,86.65,5.12,4.6,C0M770
鹿草,23.41134,120.30835,-1.28,16.1,4.91,80.18,4.68,4.16,C0M780
新港,23.553269,120.345728,-1.47,15.76,3.96,79.82,4.71,4.18,C0M790
茶山,23.299075,120.664767,-0.31,16.99,7.58,86.76,6.12,5.27,C0M800
里佳,23.389125,120.716647,0.38,13.0,5.49,87.47,8.18,6.63,C0M810
達邦,23.453994,120.749517,0.24,14.83,10.3,87.12,7.26,6.02,C0M820
表湖,23.24186,120.64166,-1.61,15.2,8.31,88.29,6.21,5.46,C0M850
北寮,23.079561,120.495008,-0.89,16.95,9.06,90.18,5.65,5.15,C0O830
王爺宮,23.222064,120.40085,0.79,17.95,-3.27,78.82,5.35,4.79,C0O840
大內,23.11885,120.36083,-0.24,17.88,5.04,85.24,4.68,4.39,C0O860
善化,23.112883,120.297219,-1.28,16.81,6.36,88.24,5.44,5.05,C0O900
崎頂,22.959547,120.369317,-0.74,16.8,8.11,88.47,5.41,4.81,C0O960
虎頭埤,23.021375,120.347878,-1.06,16.66,2.61,84.06,5.53,5.2,C0O970
新市,23.061614,120.298197,-0.56,17.51,1.59,80.65,4.88,4.56,C0O980
媽廟,22.99175,120.293525,-1.49,16.67,12.72,91.35,5.18,4.8,C0O990
尾寮山,22.833111,120.683889,-0.96,14.18,1.88,88.59,4.62,3.73,C0R100
阿禮,22.742908,120.743678,0.17,15.16,5.51,83.47,1.85,1.06,C0R130
瑪家,22.682903,120.686639,-0.96,15.15,13.61,96.0,1.91,1.21,C0R140
三地門,22.709889,120.639944,-1.32,18.92,-2.48,70.06,1.94,1.38,C0R150
鹽埔,22.739558,120.530778,-0.77,18.42,3.9,85.29,2.74,2.27,C0R160
赤山,22.592333,120.614306,-0.59,18.84,10.78,89.59,1.0,0.64,C0R190
潮州,22.534361,120.54,-0.63,19.49,2.68,80.35,0.71,0.36,C0R220
來義,22.527306,120.625111,-1.33,17.93,11.23,90.53,0.85,0.42,C0R240
春日,22.370361,120.628306,-2.11,17.9,9.53,85.2,0.47,-0.05,C0R260
琉球嶼,22.332244,120.362236,-2.05,18.79,1.63,78.59,0.74,0.35,C0R270
車城,22.0744,120.716247,-1.14,19.79,2.75,76.12,0.12,0.12,C0R320
牡丹,22.130036,120.792639,-0.87,17.42,5.67,91.41,1.15,1.1,C0R341
貓鼻頭,21.921774,120.7358,-1.34,20.0,1.1,77.47,0.24,-0.29,C0R350
大漢山,22.405264,120.753181,0.57,9.79,-1.16,95.94,3.41,1.15,C0R440
高樹,22.826389,120.600806,-0.84,18.71,2.57,78.94,3.56,3.05,C0R470
長治,22.693128,120.542622,-0.27,19.41,4.48,82.65,2.0,1.65,C0R480
九如,22.7405,120.490503,-0.43,19.11,-2.62,78.82,2.53,2.15,C0R490
崁頂,22.514781,120.506914,-1.09,18.65,0.6,81.06,0.62,0.17,C0R520
佳冬,22.419456,120.552375,-1.04,18.75,5.56,83.53,0.35,0.02,C0R540
新埤,22.467947,120.582894,-1.08,18.69,-0.12,78.41,0.44,0.12,C0R550
新園,22.5434,120.461558,-0.22,19.43,-1.58,74.88,0.76,0.26,C0R560
麟洛,22.65078,120.52719,0.02,19.92,8.24,83.18,1.29,0.94,C0R570
南州,22.48591,120.50274,-1.3,18.39,5.67,83.29,0.76,0.44,C0R580
里港,22.77919,120.49459,-1.11,18.24,4.93,81.53,2.91,2.56,C0R590
舊泰武,22.588194,120.664944,-0.88,15.46,6.86,91.53,1.68,0.92,C0R600
墾雷,21.900836,120.855269,-1.27,19.83,11.43,88.65,0.97,-1.19,C0R620
東港,22.46247,120.44074,-2.84,19.0,4.25,81.12,0.74,0.51,C0R640
竹田,22.58486,120.54344,-2.66,19.01,-0.24,79.47,0.79,0.43,C0R650
枋寮,22.367722,120.590647,-1.27,19.05,11.41,86.35,0.29,0.0,C0R660
楓港,22.190131,120.692156,-1.78,19.55,2.89,69.41,0.12,-0.07,C0R670
佳樂水,21.993578,120.861633,-1.61,19.77,3.45,80.76,2.35,-3.67,C0R680
墾丁,21.966756,120.810269,-0.98,17.89,0.55,85.76,1.06,-2.44,C0R690
枋山,22.246844,120.661086,-1.39,19.76,7.03,73.82,0.06,0.01,C0R700
旭海,22.205403,120.887614,-1.53,17.53,15.36,97.41,3.41,-3.96,C0R720
下馬,23.150427,121.070312,2.29,15.9,8.53,96.0,6.0,5.53,C0S660
太麻里,22.60902,120.98533,-1.24,15.2,3.79,87.47,3.44,1.8,C0S690
知本,22.684866,121.005642,-1.32,14.96,5.16,92.06,3.85,1.95,C0S700
鹿野,22.917711,121.122994,-1.29,15.01,5.18,89.71,4.0,2.81,C0S710
綠島,22.6672,121.47533,-1.32,18.16,13.39,94.18,7.79,0.85,C0S730
池上,23.119628,121.209469,-1.36,15.48,4.27,89.06,4.06,3.27,C0S740
向陽,23.248397,120.986133,4.41,11.4,6.32,95.0,13.5,10.56,C0S750
大溪山,22.478475,120.943325,-1.35,15.86,1.7,87.12,4.71,2.28,C0S770
金崙,22.538122,120.966875,-1.82,17.27,3.74,84.06,3.44,1.62,C0S790
東河,22.972672,121.303986,-2.45,17.84,3.27,81.69,3.77,1.79,C0S810
長濱,23.286817,121.411975,-1.81,16.29,3.59,84.06,4.68,2.75,C0S830
南田,22.279725,120.889208,-1.6,19.33,16.68,96.94,2.76,0.25,C0S840
關山,23.0395,121.175017,-0.8,16.24,3.29,87.24,4.12,3.62,C0S890
蘭嶼高中,22.04909,121.51214,-2.27,20.09,5.45,80.76,11.68,-2.18,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.45,18.44,0.3,88.88,5.88,-0.71,C0S910
金峰嘉蘭,22.594789,120.960825,-1.49,17.54,6.49,85.18,3.85,3.14,C0S920
延平,22.902581,121.084058,-1.09,16.23,4.57,85.41,4.76,4.16,C0S930
石寧山,23.223772,121.406639,-1.47,16.82,7.62,88.35,4.85,4.22,C0S940
七塊厝,22.954453,121.229922,-0.49,15.9,13.63,100.0,14.0,13.74,C0S950
香蘭,22.587569,120.993375,-1.28,18.69,9.31,81.15,3.77,1.72,C0S960
加津林,22.416211,120.926942,-0.97,19.13,3.38,76.65,2.56,-0.1,C0S970
勝林山,22.430439,120.8938,-1.94,11.96,3.04,98.41,6.09,2.72,C0S980
山豬窟,22.318619,120.857372,-1.65,15.86,4.4,87.29,3.06,0.59,C0S990
歷坵,22.520969,120.89185,-0.95,15.25,3.62,92.41,4.76,3.74,C0SA00
檳榔四格山,22.810031,121.109308,-1.4,15.41,6.63,91.0,3.41,3.1,C0SA10
金崙山,22.567419,120.959667,-1.01,12.67,1.57,94.88,5.59,3.9,C0SA20
都歷,23.020333,121.323642,-1.19,17.89,22.71,96.71,3.74,2.66,C0SA30
瑞和,22.974361,121.156697,-0.99,16.29,12.31,94.94,4.47,4.18,C0SA40
土坂,22.453108,120.887572,-0.81,17.46,3.91,87.12,4.09,2.11,C0SA80
大禹嶺,24.186117,121.316086,0.11,5.24,6.06,77.59,6.12,2.39,C0T790
天祥,24.179597,121.495639,-0.98,13.65,4.63,86.59,2.35,0.34,C0T820
鯉魚潭,23.935639,121.508944,-1.54,14.9,2.96,92.41,5.0,2.24,C0T870
西林,23.8119,121.441458,-0.97,15.75,5.57,89.59,3.76,1.36,C0T900
光復,23.660694,121.424964,-1.01,16.11,-1.12,87.88,3.53,1.09,C0T960
月眉山,23.809928,121.539828,-1.21,13.77,2.62,95.18,5.09,1.56,C0T9A0
水源,23.991861,121.537169,-1.46,13.18,3.96,93.94,6.97,2.45,C0T9B0
和中,24.26676,121.74103,-1.69,16.74,14.58,96.65,3.41,-0.19,C0T9D0
大坑,23.880628,121.581981,-1.48,14.11,3.59,93.24,5.26,1.51,C0T9E0
水璉,23.797131,121.542514,-2.13,15.39,7.74,90.82,4.44,1.44,C0T9F0
鳳林山,23.735269,121.420131,-2.61,13.06,-0.01,94.76,4.12,0.68,C0T9G0
加路蘭山,23.682947,121.5274,-1.59,12.45,4.53,99.35,10.56,3.93,C0T9H0
靜浦,23.455167,121.495028,-1.39,16.55,4.99,89.41,9.21,4.47,C0T9M0
富里,23.171639,121.249378,1.35,18.1,14.63,100.0,11.0,10.89,C0T9N0
雙連埤,24.753033,121.641303,-1.54,11.58,-1.32,95.71,9.38,3.88,C0U520
礁溪,24.817539,121.765608,-1.27,15.55,2.61,84.82,6.18,1.5,C0U600
玉蘭,24.675286,121.587061,-1.37,12.81,2.04,88.59,11.21,5.31,C0U650
太平山,24.505486,121.525656,-0.86,6.16,3.36,93.71,7.06,3.11,C0U710
南山,24.43742,121.38167,-2.74,8.8,-0.5,95.24,5.62,4.59,C0U720
東澳,24.52196,121.83318,-2.15,15.6,11.77,96.82,12.0,4.52,C0U760
南澳,24.44935,121.81022,-1.99,16.25,6.0,80.82,2.97,0.22,C0U770
五結,24.68637,121.79794,-1.63,15.05,5.08,85.88,6.35,1.71,C0U780
頭城,24.85323,121.8308,-1.4,15.66,7.52,87.12,6.44,4.84,C0U860
大礁溪,24.791042,121.675047,-1.34,12.74,6.72,93.47,7.88,4.86,C0U870
三星,24.66812,121.65302,-1.49,14.74,8.7,95.53,5.88,4.01,C0U890
內城,24.71813,121.68766,-1.22,15.26,2.73,88.06,6.15,4.25,C0U900
冬山,24.63373,121.7937,-1.22,15.59,15.87,96.12,9.03,6.88,C0U910
羅東,24.68184,121.74934,-1.05,15.44,2.56,86.12,4.91,3.14,C0U940
鶯子嶺,24.89754,121.79244,-1.29,8.86,-1.13,95.59,13.5,7.28,C0U950
翠峰湖,24.510856,121.608044,-1.05,5.04,0.44,96.29,4.94,2.68,C0U960
大福,24.80064,121.81389,-1.61,15.24,4.24,83.59,5.41,3.66,C0U970
坪林石牌,24.86478,121.77396,-1.09,11.64,0.61,95.94,8.15,5.1,C0U980
員山,24.74435,121.72247,-1.5,15.4,8.21,87.76,6.06,4.16,C0U990
土場,24.576533,121.495333,-1.33,13.26,0.45,88.41,3.59,2.26,C0UA00
鴛鴦湖,24.590269,121.412228,-1.04,6.21,2.55,98.24,9.0,5.15,C0UA10
白嶺,24.527819,121.519031,-1.45,7.6,1.6,97.53,9.47,5.32,C0UA30
西德山,24.560647,121.752608,-2.71,8.86,1.49,98.65,9.12,5.14,C0UA40
西帽山,24.555361,121.802628,-2.58,10.38,-0.33,95.65,25.41,17.95,C0UA50
樟樹山,24.41393,121.78325,-2.33,12.55,10.89,98.41,5.0,1.9,C0UA60
桃源谷,24.962606,121.888875,-1.49,11.58,0.91,96.76,23.56,12.85,C0UA70
復興,23.222403,120.806089,-0.17,16.55,9.09,83.29,7.94,6.85,C0V210
溪埔,22.738578,120.446797,-1.06,18.01,6.05,83.0,2.03,1.71,C0V350
內門,22.975481,120.466769,0.02,17.88,5.11,83.65,5.06,4.59,C0V360
