站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
觀音,25.027072,121.153317,-0.5,14.33,-2.85,79.72,4.39,0.04,C0C590
蘆竹,25.084275,121.265767,-0.89,14.44,0.77,82.53,4.53,0.61,C0C620
大溪,24.882853,121.265547,-0.46,14.17,-1.14,80.33,4.89,1.02,C0C630
平鎮,24.897503,121.214636,-0.17,14.22,-3.39,80.61,4.81,0.77,C0C650
楊梅,24.912375,121.143047,-0.5,14.34,-0.22,77.94,4.92,1.32,C0C660
龍潭,24.870056,121.221389,-0.4,13.81,3.1,82.67,5.42,2.58,C0C670
龜山,25.02846,121.38656,-0.47,14.24,-2.24,80.28,5.17,2.63,C0C680
中壢,24.977661,121.256375,-0.77,14.48,-2.58,78.33,4.53,2.13,C0C700
大溪永福,24.892936,121.324975,-1.11,15.0,-3.43,81.94,6.19,4.99,C0C710
梅花,24.678347,121.208558,-0.68,12.92,-0.23,87.0,6.5,3.04,C0D360
峨眉,24.6905,121.017189,-0.17,14.9,-4.07,82.33,4.61,1.97,C0D430
打鐵坑,24.849664,121.150789,-0.53,13.73,-6.72,81.33,3.94,-0.06,C0D480
橫山,24.71116,121.11693,-0.89,13.78,0.5,86.89,4.83,1.09,C0D540
雪霸,24.526972,121.11605,-0.37,8.63,2.35,83.39,7.61,3.18,C0D550
竹東,24.767147,121.057881,0.31,15.16,-1.89,76.61,3.58,0.28,C0D560
寶山,24.735006,121.025192,-0.15,14.58,-2.3,81.72,3.97,0.18,C0D580
新豐,24.87068,120.97721,-0.48,14.14,0.24,84.39,1.76,-1.46,C0D590
湖口,24.904794,121.043628,-0.44,14.61,-3.29,77.33,2.69,0.49,C0D650
新竹市東區,24.798681,120.986942,-0.7,14.68,1.62,76.33,3.33,1.84,C0D660
竹南,24.708978,120.888897,0.06,15.52,-0.43,80.78,3.31,0.96,C0E420
南庄,24.601775,121.000214,-0.86,13.81,4.94,90.0,6.03,2.44,C0E430
明德,24.583486,120.885411,-0.15,15.09,-4.19,80.33,3.97,2.1,C0E550
通霄,24.471892,120.704622,-0.85,14.79,-1.08,82.61,3.31,2.29,C0E590
馬都安,24.451272,120.930192,-0.92,12.59,1.39,85.39,4.89,2.13,C0E610
頭份,24.688247,120.912206,0.32,15.99,-1.83,76.67,3.33,0.68,C0E730
造橋,24.637056,120.864778,-0.53,14.93,-4.02,80.56,3.67,1.83,C0E740
苗栗,24.564569,120.824575,-0.72,14.92,-1.44,78.5,3.67,2.03,C0E750
銅鑼,24.489681,120.790853,-1.03,14.22,8.72,91.78,4.42,3.05,C0E780
西湖,24.562947,120.7485,-0.48,14.61,-0.84,83.39,2.97,1.89,C0E810
獅潭,24.539133,120.920042,-0.78,13.77,-3.17,84.28,5.22,3.24,C0E820
苑裡,24.439714,120.653053,-1.44,14.66,2.03,80.83,2.89,2.04,C0E830
大河,24.618069,120.948578,-2.33,12.73,-1.7,81.5,4.81,3.29,C0E850
高鐵苗栗,24.60725,120.826094,-0.95,15.04,3.95,85.33,3.25,2.4,C0E870
石岡,24.276061,120.777644,-0.01,15.92,4.42,86.06,3.47,3.1,C0F0B0
中坑,24.248517,120.903319,-1.82,12.8,5.19,88.44,5.25,4.36,C0F0C0
審馬陣,24.381675,121.4203,-0.37,2.59,9.64,81.06,5.81,3.37,C0F0D0
東勢,24.246428,120.833047,0.16,15.97,2.24,81.67,4.83,3.68,C0F850
大坑,24.173142,120.722289,0.23,17.42,2.4,77.06,4.92,4.15,C0F970
神岡,24.272481,120.658314,-1.19,14.49,-4.87,80.33,3.0,1.94,C0F9I0
大安,24.345061,120.588025,-1.43,14.56,-1.07,83.33,2.81,2.26,C0F9K0
后里,24.310436,120.729725,-0.41,15.29,-2.36,80.67,3.25,2.41,C0F9L0
豐原,24.254322,120.720692,0.23,16.36,1.11,79.61,3.25,2.39,C0F9M0
大里,24.092464,120.701378,-1.0,17.26,6.17,77.5,4.44,3.71,C0F9N0
潭子,24.213106,120.703933,-0.6,16.39,3.68,80.33,3.5,2.83,C0F9O0
清水,24.312297,120.562242,-1.55,14.68,2.43,83.83,2.58,2.09,C0F9P0
外埔,24.347817,120.705686,-0.61,15.29,-2.97,80.44,2.94,2.13,C0F9Q0
龍井,24.184536,120.528972,-1.36,15.39,-2.77,80.28,2.86,2.27,C0F9R0
烏日,24.107058,120.624103,-0.83,16.43,0.53,74.17,3.94,3.38,C0F9S0
西屯,24.179494,120.641275,-1.06,15.62,1.07,77.61,3.28,2.76,C0F9T0
南屯,24.137006,120.637969,-1.16,16.6,1.42,73.78,3.14,2.59,C0F9U0
新社,24.200172,120.815806,-0.59,14.62,0.46,82.92,4.86,3.74,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.43,14.86,4.1,81.06,3.0,2.57,C0F9X0
桃山,24.432739,121.303808,-0.18,2.67,9.57,73.11,4.64,4.04,C0F9Y0
雪山東峰,24.388792,121.268675,0.01,3.5,7.58,71.0,5.97,4.98,C0F9Z0
芬園,24.015678,120.6213,-1.39,15.38,5.92,85.44,3.67,3.05,C0G620
員林,23.946503,120.585597,0.65,18.38,-1.17,75.94,3.28,2.25,C0G650
溪湖,23.94835,120.479122,0.33,17.37,12.71,92.33,2.89,2.32,C0G660
溪州,23.851589,120.499093,-1.13,15.84,0.86,76.94,3.69,3.27,C0G720
二林,23.903325,120.376081,-1.32,15.15,2.06,84.94,2.61,2.16,C0G730
福興,24.041289,120.437669,-1.02,16.04,-0.76,77.33,3.58,3.07,C0G770
秀水,24.03405,120.503869,-0.38,16.78,3.56,83.11,3.31,2.89,C0G780
埔鹽,24.000394,120.431683,-0.16,16.48,1.22,83.44,2.86,2.4,C0G800
埔心,23.947633,120.525456,-0.57,16.7,9.58,86.55,3.17,2.64,C0G810
田尾,23.901669,120.509389,-0.71,16.33,3.53,85.72,3.25,2.72,C0G820
埤頭,23.866003,120.452806,-1.15,15.76,-4.64,81.67,2.47,2.11,C0G830
社頭,23.897647,120.5862,-0.71,17.23,9.42,84.17,3.42,2.73,C0G860
二水,23.810742,120.6173,0.77,18.51,3.34,83.56,3.33,2.84,C0G880
伸港,24.148933,120.484403,-1.48,15.08,-0.37,80.39,2.83,2.23,C0G890
線西,24.143358,120.443536,-2.27,15.04,0.13,82.33,2.94,2.62,C0G900
花壇,24.032076,120.549461,-0.66,16.94,10.69,85.44,2.97,2.75,C0G910
埔里,23.972169,120.952425,-0.08,16.73,6.53,84.78,4.28,3.05,C0H890
草屯,23.973672,120.68085,-1.18,16.33,2.34,78.56,3.69,2.99,C0H960
昆陽,24.121322,121.273642,0.03,2.76,9.45,86.28,4.81,3.2,C0H990
神木村,23.532742,120.843667,-0.33,11.41,6.78,89.44,8.19,5.9,C0H9A0
合歡山,24.143442,121.272547,0.71,1.45,8.62,90.72,10.03,4.87,C0H9C0
廬山,24.033311,121.181808,-0.52,11.78,10.93,86.33,4.58,1.3,C0I010
信義,23.689694,120.851036,-0.73,15.33,7.73,87.28,5.44,4.47,C0I080
竹山,23.761225,120.688156,-0.94,16.12,4.07,88.0,4.5,3.52,C0I110
水里,23.812553,120.849792,-0.73,16.24,4.21,83.39,4.64,3.21,C0I360
魚池,23.895703,120.94135,-0.06,15.64,2.03,84.94,4.97,3.03,C0I370
集集,23.828206,120.801467,-0.98,16.28,6.41,85.22,4.72,3.7,C0I380
仁愛,24.022122,121.132206,0.01,13.2,8.95,87.94,4.69,2.24,C0I390
名間,23.837053,120.701447,-1.27,15.67,4.56,82.5,3.83,3.14,C0I410
國姓,24.037803,120.855072,-0.65,16.23,4.33,84.11,3.94,3.14,C0I420
南投,23.911469,120.687331,-0.81,16.77,7.58,82.22,3.28,2.77,C0I460
梅峰,24.085272,121.173572,0.77,8.22,6.68,88.78,5.61,2.87,C0I480
萬大林道,23.928228,121.091411,-0.09,11.35,5.45,86.22,4.92,2.46,C0I490
小奇萊,24.131764,121.295717,-0.14,2.26,9.32,89.67,8.0,5.39,C0I530
崙背,23.75555,120.318925,-1.13,15.66,-1.58,77.56,3.42,2.96,C0K250
四湖,23.630414,120.227125,-1.23,15.91,1.2,78.06,3.44,2.61,C0K280
宜梧,23.536281,120.169329,-1.31,15.66,0.88,79.83,3.86,3.22,C0K291
虎尾,23.719183,120.442036,-1.39,15.98,7.34,83.39,3.89,2.98,C0K330
土庫,23.679029,120.395574,-1.25,15.77,1.37,79.0,3.44,2.95,C0K390
斗六,23.720583,120.541127,-1.2,16.02,-0.84,78.94,3.97,3.49,C0K400
北港,23.573957,120.292802,-1.54,15.61,-0.48,78.56,3.86,3.34,C0K410
西螺,23.800407,120.467394,-1.14,15.82,1.92,80.22,3.61,3.05,C0K420
褒忠,23.690938,120.303634,-1.39,15.42,-0.24,78.78,3.36,2.7,C0K430
二崙,23.772797,120.408944,-1.42,15.33,8.08,87.83,2.64,2.17,C0K440
大埤,23.646074,120.431537,-1.28,15.93,1.58,79.33,3.28,2.83,C0K450
斗南,23.678734,120.478359,-1.24,15.85,4.25,81.39,3.69,3.24,C0K460
林內,23.748675,120.609642,-1.03,16.03,3.26,82.67,4.03,3.36,C0K470
莿桐,23.761192,120.502372,-1.26,15.63,1.72,80.5,3.92,3.55,C0K480
元長,23.64981,120.315024,-1.37,15.61,3.6,80.44,3.86,3.38,C0K500
水林,23.572924,120.24597,-1.31,15.81,2.61,79.5,3.75,3.32,C0K510
臺西,23.701547,120.197559,-1.61,15.23,2.5,81.78,3.22,2.74,C0K530
蔦松,23.514319,120.229736,-1.43,15.74,2.6,81.0,4.0,3.44,C0K550
棋山,23.68645,120.603417,-0.98,16.18,5.66,85.67,4.75,4.03,C0K560
高鐵雲林,23.737456,120.417944,-2.02,15.58,-3.43,83.06,3.19,2.67,C0K580
東後寮,23.369908,120.248065,-1.37,15.81,3.52,82.06,4.36,3.96,C0M520
奮起湖,23.493903,120.699253,4.84,17.85,-9.52,75.09,0.0,-1.74,C0M530
中埔,23.42538,120.5229,-1.5,15.8,5.09,82.89,5.08,4.52,C0M640
朴子,23.43463,120.23902,-2.09,15.19,6.15,82.78,4.06,3.56,C0M650
溪口,23.604131,120.403569,-1.23,15.85,0.32,79.44,3.64,3.16,C0M660
大林,23.600616,120.45841,-1.24,16.09,3.94,79.67,4.69,4.22,C0M670
太保,23.455062,120.331455,-1.66,15.87,1.48,79.39,4.69,4.22,C0M680
水上,23.419734,120.388909,-1.31,16.09,8.1,85.06,4.75,4.42,C0M690
竹崎,23.526178,120.555508,-1.17,15.95,4.73,84.89,5.44,4.99,C0M700
東石,23.458927,120.15385,-1.59,15.55,-1.65,77.44,4.39,3.93,C0M710
番路,23.464657,120.554156,-1.39,15.43,8.69,87.39,5.25,4.68,C0M720
嘉義市東區,23.457673,120.460531,-1.28,17.03,6.53,79.28,4.86,4.57,C0M730
六腳,23.492871,120.290625,-1.52,15.77,2.47,79.33,4.44,3.83,C0M740
布袋,23.380878,120.167789,-1.45,15.77,-0.35,79.06,4.19,3.77,C0M750
民雄,23.551754,120.428457,-1.36,16.14,2.25,79.5,4.92,4.43,C0M760
嘉義梅山,23.585398,120.555587,-1.34,15.71,7.78,86.67,4.83,4.33,C0M770
鹿草,23.41134,120.30835,-1.35,16.16,4.6,80.0,4.42,3.92,C0M780
新港,23.553269,120.345728,-1.54,15.82,3.74,79.78,4.44,3.95,C0M790
茶山,23.299075,120.664767,-0.37,17.04,7.42,86.5,5.78,4.95,C0M800
里佳,23.389125,120.716647,0.25,12.98,5.73,87.56,7.72,6.17,C0M810
達邦,23.453994,120.749517,0.13,14.83,10.23,86.94,6.86,5.61,C0M820
表湖,23.24186,120.64166,-1.69,15.24,8.68,88.28,5.86,5.15,C0M850
北寮,23.079561,120.495008,-0.89,17.03,9.1,90.17,5.33,4.85,C0O830
王爺宮,23.222064,120.40085,0.77,18.01,-3.21,78.89,5.06,4.51,C0O840
大內,23.11885,120.36083,-0.25,17.96,5.09,85.28,4.42,4.14,C0O860
善化,23.112883,120.297219,-1.24,16.87,6.64,88.44,5.14,4.76,C0O900
崎頂,22.959547,120.369317,-0.76,16.87,8.19,88.5,5.11,4.53,C0O960
虎頭埤,23.021375,120.347878,-1.06,16.74,2.51,84.0,5.22,4.9,C0O970
新市,23.061614,120.298197,-0.56,17.59,1.53,80.56,4.64,4.32,C0O980
媽廟,22.99175,120.293525,-1.51,16.74,13.17,91.72,4.89,4.52,C0O990
尾寮山,22.833111,120.683889,-0.97,14.19,1.98,88.72,4.36,3.48,C0R100
阿禮,22.742908,120.743678,0.11,15.17,5.44,83.44,1.75,0.98,C0R130
瑪家,22.682903,120.686639,-1.0,15.18,13.61,96.0,1.81,1.13,C0R140
三地門,22.709889,120.639944,-1.22,19.03,-2.92,69.56,1.83,1.28,C0R150
鹽埔,22.739558,120.530778,-0.73,18.54,3.79,85.17,2.58,2.12,C0R160
赤山,22.592333,120.614306,-0.56,18.94,10.57,89.39,0.94,0.58,C0R190
潮州,22.534361,120.54,-0.56,19.58,2.46,80.17,0.67,0.33,C0R220
來義,22.527306,120.625111,-1.3,18.02,10.96,90.22,0.81,0.37,C0R240
春日,22.370361,120.628306,-2.15,17.93,9.48,85.09,0.44,-0.07,C0R260
琉球嶼,22.332244,120.362236,-1.98,18.87,1.47,78.44,0.69,0.3,C0R270
車城,22.0744,120.716247,-1.08,19.85,2.62,75.67,0.11,0.11,C0R320
牡丹,22.130036,120.792639,-0.81,17.46,5.51,91.06,1.08,1.04,C0R341
貓鼻頭,21.921774,120.7358,-1.29,20.06,0.9,77.0,0.22,-0.33,C0R350
大漢山,22.405264,120.753181,0.61,9.74,-1.2,96.0,3.28,1.13,C0R440
高樹,22.826389,120.600806,-0.81,18.81,2.52,78.83,3.36,2.86,C0R470
長治,22.693128,120.542622,-0.23,19.52,4.15,82.33,1.89,1.55,C0R480
九如,22.7405,120.490503,-0.42,19.21,-2.8,78.67,2.39,2.02,C0R490
崁頂,22.514781,120.506914,-1.09,18.72,0.45,80.94,0.58,0.14,C0R520
佳冬,22.419456,120.552375,-1.02,18.84,5.18,83.22,0.33,-0.01,C0R540
新埤,22.467947,120.582894,-1.06,18.78,-0.4,78.17,0.42,0.09,C0R550
新園,22.5434,120.461558,-0.2,19.53,-1.85,74.67,0.72,0.24,C0R560
麟洛,22.65078,120.52719,0.06,20.04,7.95,82.94,1.22,0.88,C0R570
南州,22.48591,120.50274,-1.29,18.48,5.44,83.11,0.72,0.4,C0R580
里港,22.77919,120.49459,-1.11,18.33,5.03,81.61,2.75,2.39,C0R590
舊泰武,22.588194,120.664944,-0.93,15.46,6.77,91.56,1.64,0.89,C0R600
墾雷,21.900836,120.855269,-1.3,19.88,10.93,88.28,0.94,-1.22,C0R620
東港,22.46247,120.44074,-2.78,19.11,4.18,81.06,0.69,0.48,C0R640
竹田,22.58486,120.54344,-2.59,19.11,-0.4,79.28,0.75,0.4,C0R650
枋寮,22.367722,120.590647,-1.13,19.13,11.21,86.11,0.28,0.0,C0R660
楓港,22.190131,120.692156,-1.71,19.61,2.64,68.89,0.11,-0.06,C0R670
佳樂水,21.993578,120.861633,-1.56,19.82,3.38,80.28,2.31,-3.42,C0R680
墾丁,21.966756,120.810269,-0.92,17.94,0.43,85.33,1.0,-2.33,C0R690
枋山,22.246844,120.661086,-1.29,19.82,6.78,73.33,0.06,0.01,C0R700
旭海,22.205403,120.887614,-1.49,17.57,15.52,97.22,3.22,-3.78,C0R720
下馬,23.150427,121.070312,2.28,15.9,8.85,96.0,6.0,5.55,C0S660
太麻里,22.60902,120.98533,-1.21,15.22,3.57,87.17,3.25,1.6,C0S690
知本,22.684866,121.005642,-1.32,14.96,5.2,92.0,3.67,1.78,C0S700
鹿野,22.917711,121.122994,-1.26,15.04,5.04,89.39,3.78,2.56,C0S710
綠島,22.6672,121.47533,-1.29,18.19,13.81,94.11,7.44,0.65,C0S730
池上,23.119628,121.209469,-1.35,15.49,4.19,88.89,3.83,3.03,C0S740
向陽,23.248397,120.986133,4.38,11.4,6.3,95.0,13.5,10.45,C0S750
大溪山,22.478475,120.943325,-1.33,15.87,1.84,86.89,4.44,2.05,C0S770
金崙,22.538122,120.966875,-1.77,17.29,3.63,83.78,3.25,1.47,C0S790
東河,22.972672,121.303986,-2.41,17.87,3.32,81.57,3.5,1.52,C0S810
長濱,23.286817,121.411975,-1.75,16.33,3.53,83.78,4.42,2.51,C0S830
南田,22.279725,120.889208,-1.56,19.36,16.99,96.89,2.64,0.07,C0S840
關山,23.0395,121.175017,-0.89,16.25,3.41,87.11,3.89,3.36,C0S890
蘭嶼高中,22.04909,121.51214,-2.25,20.14,5.27,80.22,11.06,-2.11,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.46,18.49,0.36,88.33,5.56,-0.71,C0S910
金峰嘉蘭,22.594789,120.960825,-1.43,17.52,6.21,85.06,3.64,2.96,C0S920
延平,22.902581,121.084058,-1.04,16.27,4.36,85.06,4.5,3.92,C0S930
石寧山,23.223772,121.406639,-1.45,16.85,7.56,88.06,4.58,3.96,C0S940
七塊厝,22.954453,121.229922,-0.48,15.9,13.85,100.0,14.0,13.75,C0S950
香蘭,22.587569,120.993375,-1.24,18.72,9.4,81.0,3.5,1.55,C0S960
加津林,22.416211,120.926942,-0.95,19.16,3.43,76.33,2.42,-0.11,C0S970
勝林山,22.430439,120.8938,-1.9,11.96,2.83,98.28,5.92,2.72,C0S980
山豬窟,22.318619,120.857372,-1.6,15.9,4.18,86.83,2.89,0.54,C0S990
歷坵,22.520969,120.89185,-0.92,15.24,3.68,92.33,4.53,3.55,C0SA00
檳榔四格山,22.810031,121.109308,-1.35,15.45,6.52,90.72,3.22,2.92,C0SA10
金崙山,22.567419,120.959667,-0.98,12.66,1.43,94.83,5.42,3.82,C0SA20
都歷,23.020333,121.323642,-1.16,17.93,22.92,96.72,3.53,2.5,C0SA30
瑞和,22.974361,121.156697,-0.98,16.31,12.38,94.83,4.22,3.95,C0SA40
土坂,22.453108,120.887572,-0.82,17.42,4.33,87.28,3.97,2.1,C0SA80
大禹嶺,24.186117,121.316086,0.05,5.22,5.63,77.39,5.78,1.89,C0T790
天祥,24.179597,121.495639,-0.97,13.68,4.69,86.44,2.22,0.13,C0T820
鯉魚潭,23.935639,121.508944,-1.54,14.91,2.96,92.44,4.78,1.86,C0T870
西林,23.8119,121.441458,-0.98,15.77,5.79,89.56,3.56,1.09,C0T900
光復,23.660694,121.424964,-1.0,16.13,-0.97,87.94,3.33,0.87,C0T960
月眉山,23.809928,121.539828,-1.23,13.76,2.94,95.39,5.44,1.95,C0T9A0
水源,23.991861,121.537169,-1.46,13.17,4.16,94.06,7.17,2.56,C0T9B0
和中,24.26676,121.74103,-1.66,16.76,14.43,96.83,3.22,-0.28,C0T9D0
大坑,23.880628,121.581981,-1.48,14.1,3.9,93.5,5.36,1.65,C0T9E0
水璉,23.797131,121.542514,-2.14,15.38,8.0,91.0,4.89,1.92,C0T9F0
鳳林山,23.735269,121.420131,-2.61,13.04,0.26,94.89,3.89,0.43,C0T9G0
加路蘭山,23.682947,121.5274,-1.6,12.43,4.59,99.39,11.81,5.16,C0T9H0
靜浦,23.455167,121.495028,-1.39,16.55,5.39,89.39,9.17,4.45,C0T9M0
富里,23.171639,121.249378,1.35,18.1,14.75,100.0,11.0,10.9,C0T9N0
雙連埤,24.753033,121.641303,-1.58,11.55,-1.03,95.94,9.56,4.16,C0U520
礁溪,24.817539,121.765608,-1.28,15.53,2.52,84.94,5.92,1.23,C0U600
玉蘭,24.675286,121.587061,-1.43,12.75,2.59,89.06,11.06,5.24,C0U650
太平山,24.505486,121.525656,-0.91,6.11,3.68,94.06,6.69,2.77,C0U710
南山,24.43742,121.38167,-2.89,8.76,-0.22,95.5,5.36,4.35,C0U720
東澳,24.52196,121.83318,-2.14,15.58,11.62,97.0,11.58,4.27,C0U760
南澳,24.44935,121.81022,-1.99,16.28,5.63,80.83,2.81,0.08,C0U770
五結,24.68637,121.79794,-1.73,14.99,5.52,86.39,7.31,2.75,C0U780
頭城,24.85323,121.8308,-1.57,15.65,7.08,87.06,6.14,4.61,C0U860
大礁溪,24.791042,121.675047,-1.6,12.67,6.97,93.83,7.86,4.94,C0U870
三星,24.66812,121.65302,-1.72,14.68,8.86,95.72,6.14,4.36,C0U890
內城,24.71813,121.68766,-1.45,15.21,3.04,88.44,6.25,4.45,C0U900
冬山,24.63373,121.7937,-1.44,15.53,15.91,96.28,9.94,7.9,C0U910
羅東,24.68184,121.74934,-1.3,15.37,3.05,86.67,5.39,3.71,C0U940
鶯子嶺,24.89754,121.79244,-1.53,8.82,-0.95,95.83,13.22,7.27,C0U950
翠峰湖,24.510856,121.608044,-1.21,5.02,0.87,96.53,4.75,2.52,C0U960
大福,24.80064,121.81389,-1.8,15.21,4.29,83.78,5.25,3.58,C0U970
坪林石牌,24.86478,121.77396,-1.32,11.61,0.73,96.17,7.81,4.9,C0U980
員山,24.74435,121.72247,-1.71,15.36,8.43,88.06,6.22,4.33,C0U990
土場,24.576533,121.495333,-1.55,13.22,0.93,88.78,3.39,2.12,C0UA00
鴛鴦湖,24.590269,121.412228,-1.24,6.19,2.97,98.33,8.75,5.04,C0UA10
白嶺,24.527819,121.519031,-1.69,7.57,1.97,97.67,9.28,5.23,C0UA30
西德山,24.560647,121.752608,-2.84,8.83,1.7,98.72,9.64,5.84,C0UA40
西帽山,24.555361,121.802628,-2.71,10.35,-0.03,95.89,26.28,19.12,C0UA50
樟樹山,24.41393,121.78325,-2.46,12.55,10.8,98.44,4.72,1.52,C0UA60
桃源谷,24.962606,121.888875,-1.75,11.52,1.0,96.94,22.81,12.64,C0UA70
復興,23.222403,120.806089,-0.2,16.58,9.08,83.17,7.5,6.41,C0V210
溪埔,22.738578,120.446797,-0.97,18.17,5.84,82.8,1.91,1.58,C0V350
內門,22.975481,120.466769,0.04,17.98,5.07,83.56,4.78,4.32,C0V360
