站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
泰平,24.971197,121.823711,2.78,15.25,1.34,98.0,25.25,9.91,C0A550
桶後,24.848222,121.597992,2.51,15.4,1.48,96.5,17.25,11.47,C0A570
石碇,24.993969,121.662917,2.17,16.6,1.52,94.0,11.0,5.07,C0A640
大坪,25.165914,121.632969,2.74,15.75,4.09,97.5,65.5,35.24,C0A860
五指山,25.132153,121.608692,3.9,15.05,1.25,96.0,24.0,11.03,C0A870
三和,25.233153,121.595236,2.65,15.95,1.29,92.0,38.5,8.35,C0A931
金山,25.223628,121.643967,3.32,18.3,6.09,94.5,18.0,6.54,C0A940
鼻頭角,25.129036,121.923372,1.78,17.95,6.34,91.5,5.0,0.69,C0A950
三貂角,25.007606,122.002058,1.95,17.75,5.92,91.5,10.75,2.43,C0A970
社子,25.109508,121.469681,1.96,17.85,12.17,94.0,6.0,3.36,C0A980
天母,25.117494,121.537169,1.3,17.5,6.27,83.5,6.0,4.09,C0A9C0
內湖,25.079422,121.57545,1.48,17.6,17.25,100.0,4.75,2.07,C0A9F0
大屯山,25.175675,121.522408,3.36,12.75,2.45,98.0,8.75,2.01,C0AC40
三峽,24.939025,121.369728,2.56,18.8,5.16,90.0,10.5,6.55,C0AC60
信義,25.037822,121.564597,2.36,19.0,6.43,90.5,7.5,3.86,C0AC70
文山,25.00235,121.575728,1.65,17.75,1.45,88.0,7.5,3.06,C0AC80
新莊,25.051478,121.446756,0.99,17.8,14.55,92.5,7.0,4.27,C0ACA0
八里,25.150211,121.403947,0.46,16.55,14.66,98.5,7.75,5.02,C0AD10
蘆洲,25.086594,121.472331,1.27,18.25,9.27,88.0,6.0,4.11,C0AD30
土城,24.973208,121.445169,1.62,17.75,5.95,90.0,9.0,5.14,C0AD40
汐止,25.066881,121.658778,2.44,18.3,0.72,91.5,11.25,1.74,C0AH00
永和,25.01125,121.508111,2.76,18.85,7.38,87.5,6.75,2.89,C0AH10
五分山,25.07125,121.780794,4.77,15.25,-1.75,96.5,37.25,4.02,C0AH30
平等,25.129142,121.577086,2.44,15.6,1.88,89.5,6.0,-0.56,C0AH40
林口,25.072181,121.38084,2.06,15.65,5.08,94.5,8.25,4.75,C0AH50
松山,25.04871,121.55042,2.63,18.05,4.92,77.0,6.75,1.42,C0AH70
深坑,25.002703,121.628328,5.38,19.1,-1.42,89.5,8.5,-0.25,C0AH80
福山植物園,24.760717,121.58135,4.3,14.55,5.17,97.5,11.75,7.46,C0AH90
五股,25.07445,121.42728,-0.19,15.8,0.75,90.0,6.5,5.69,C0AI00
屈尺,24.92184,121.54475,1.5,17.65,3.0,86.0,13.0,9.5,C0AI10
白沙灣,25.283128,121.519058,0.45,16.7,11.0,94.0,7.25,5.75,C0AI20
三重,25.057328,121.500629,1.65,18.15,12.5,89.5,5.5,4.62,C0AI30
石牌,25.115597,121.513139,0.73,18.5,22.25,91.0,5.5,4.62,C0AI40
七堵,25.094819,121.71713,2.47,18.65,3.12,90.0,25.25,15.38,C0B010
基隆嶼,25.19141,121.78391,0.41,16.7,14.75,99.0,11.5,7.12,C0B020
復興,24.820208,121.352281,1.61,15.5,5.79,89.5,10.25,7.42,C0C460
桃園,24.992425,121.323172,1.12,17.05,11.46,90.5,10.5,7.04,C0C480
八德,24.928708,121.283289,0.85,16.35,8.81,91.0,10.5,6.25,C0C490
觀音,25.027072,121.153317,0.68,15.7,11.46,95.0,7.0,2.83,C0C590
蘆竹,25.084275,121.265767,0.16,15.65,13.78,97.0,7.75,2.56,C0C620
大溪,24.882853,121.265547,1.15,15.85,10.84,93.0,8.75,5.61,C0C630
平鎮,24.897503,121.214636,1.08,15.7,9.73,94.0,8.5,5.3,C0C650
楊梅,24.912375,121.143047,1.21,15.85,9.75,91.0,9.25,5.73,C0C660
龍潭,24.870056,121.221389,2.26,15.45,11.05,95.5,9.0,3.46,C0C670
龜山,25.02846,121.38656,3.97,16.85,6.58,90.0,8.0,2.96,C0C680
中壢,24.977661,121.256375,2.32,15.75,11.25,93.0,8.0,3.88,C0C700
大溪永福,24.892936,121.324975,2.21,16.95,7.25,93.0,9.5,8.5,C0C710
梅花,24.678347,121.208558,2.22,15.1,7.29,94.5,13.25,10.51,C0D360
峨眉,24.6905,121.017189,1.78,16.85,6.25,92.5,9.0,7.14,C0D430
打鐵坑,24.849664,121.150789,1.12,15.6,3.65,92.0,7.25,4.24,C0D480
橫山,24.71116,121.11693,1.18,15.9,8.75,96.0,10.0,7.23,C0D540
雪霸,24.526972,121.11605,1.14,10.0,12.14,92.5,15.5,12.65,C0D550
竹東,24.767147,121.057881,1.78,16.75,10.02,89.0,5.5,3.42,C0D560
寶山,24.735006,121.025192,1.56,16.35,8.54,93.5,6.5,3.97,C0D580
新豐,24.87068,120.97721,0.9,15.4,12.59,98.5,3.5,1.18,C0D590
湖口,24.904794,121.043628,1.22,16.05,7.38,90.0,3.5,1.75,C0D650
新竹市東區,24.798681,120.986942,1.61,16.0,10.55,89.5,4.5,3.04,C0D660
竹南,24.708978,120.888897,2.17,17.05,11.6,94.0,3.75,2.27,C0E420
南庄,24.601775,121.000214,2.11,16.05,10.88,96.5,11.0,8.35,C0E430
明德,24.583486,120.885411,1.75,17.0,3.78,90.0,6.75,5.72,C0E550
通霄,24.471892,120.704622,0.89,16.5,8.11,93.5,2.5,2.08,C0E590
馬都安,24.451272,120.930192,2.17,14.7,6.92,92.0,3.0,1.23,C0E610
頭份,24.688247,120.912206,1.86,17.55,9.0,88.5,3.5,2.07,C0E730
造橋,24.637056,120.864778,1.02,16.55,5.0,91.5,3.25,2.26,C0E740
苗栗,24.564569,120.824575,0.91,16.55,8.67,90.0,3.5,2.74,C0E750
西湖,24.562947,120.7485,0.98,16.05,8.69,95.0,1.75,1.35,C0E810
獅潭,24.539133,120.920042,1.39,15.9,4.09,92.5,7.25,5.36,C0E820
苑裡,24.439714,120.653053,0.3,16.2,9.64,91.0,1.5,1.18,C0E830
大河,24.618069,120.948578,0.77,14.6,5.75,91.5,8.5,5.88,C0E850
高鐵苗栗,24.60725,120.826094,2.52,16.5,16.42,99.0,2.75,2.17,C0E870
石岡,24.276061,120.777644,4.14,18.6,3.62,89.0,2.5,1.88,C0F0B0
中坑,24.248517,120.903319,3.07,15.2,8.67,92.0,5.25,4.21,C0F0C0
審馬陣,24.381675,121.4203,1.86,3.25,25.75,99.0,10.5,8.88,C0F0D0
東勢,24.246428,120.833047,2.88,18.45,3.17,85.0,7.75,7.01,C0F850
大坑,24.173142,120.722289,2.86,19.8,5.42,82.5,3.5,2.92,C0F970
神岡,24.272481,120.658314,1.07,16.6,1.75,89.5,1.5,0.56,C0F9I0
大安,24.345061,120.588025,0.12,16.1,7.19,93.5,1.5,1.25,C0F9K0
后里,24.310436,120.729725,2.11,17.65,6.0,91.0,1.0,0.1,C0F9L0
豐原,24.254322,120.720692,2.81,18.7,4.31,85.0,1.5,0.93,C0F9M0
大里,24.092464,120.701378,1.58,19.6,13.47,86.5,4.25,3.72,C0F9N0
潭子,24.213106,120.703933,1.95,18.65,7.92,87.0,5.0,4.58,C0F9O0
清水,24.312297,120.562242,0.06,16.25,10.59,93.5,1.5,1.19,C0F9P0
外埔,24.347817,120.705686,2.53,18.3,2.47,88.0,2.0,1.42,C0F9Q0
龍井,24.184536,120.528972,0.56,17.2,4.81,89.5,1.0,0.33,C0F9R0
烏日,24.107058,120.624103,1.59,18.65,6.06,82.0,4.25,3.78,C0F9S0
西屯,24.179494,120.641275,1.26,17.7,7.56,86.0,4.0,3.71,C0F9T0
南屯,24.137006,120.637969,1.28,18.8,5.41,81.5,0.5,0.1,C0F9U0
大雅(中科園區),24.21528,120.62445,2.17,16.95,7.82,89.5,2.0,1.38,C0F9X0
桃山,24.432739,121.303808,1.88,3.55,14.12,85.5,1.75,0.47,C0F9Y0
雪山東峰,24.388792,121.268675,1.71,4.0,12.31,83.0,3.25,1.97,C0F9Z0
芬園,24.015678,120.6213,1.15,17.65,11.67,94.0,4.0,3.5,C0G620
員林,23.946503,120.585597,3.68,20.55,2.64,82.0,2.75,2.24,C0G650
溪湖,23.94835,120.479122,2.77,19.65,15.67,97.0,1.5,1.09,C0G660
溪州,23.851589,120.499093,2.79,18.4,3.5,83.5,3.25,2.62,C0G720
二林,23.903325,120.376081,2.07,17.3,0.7,88.0,1.25,1.12,C0G730
福興,24.041289,120.437669,1.02,17.95,5.47,86.0,5.0,4.6,C0G770
秀水,24.03405,120.503869,1.81,18.85,7.94,89.5,2.5,2.18,C0G780
埔鹽,24.000394,120.431683,2.12,18.65,6.97,90.5,2.25,1.93,C0G800
埔心,23.947633,120.525456,1.92,19.0,20.87,100.0,3.0,2.49,C0G810
田尾,23.901669,120.509389,2.05,18.9,7.61,91.5,3.25,2.78,C0G820
社頭,23.897647,120.5862,2.03,19.75,11.25,88.0,2.25,1.6,C0G860
二水,23.810742,120.6173,3.8,21.35,4.36,86.5,3.75,3.26,C0G880
伸港,24.148933,120.484403,0.34,16.85,7.47,89.5,0.75,0.12,C0G890
線西,24.143358,120.443536,0.25,16.55,9.5,91.5,1.0,0.75,C0G900
埔里,23.972169,120.952425,3.41,19.2,5.75,87.5,8.25,6.2,C0H890
草屯,23.973672,120.68085,1.55,18.75,7.83,86.5,3.75,3.1,C0H960
昆陽,24.121322,121.273642,1.46,3.85,16.75,99.0,6.75,5.81,C0H990
神木村,23.532742,120.843667,2.41,13.55,2.3,88.5,13.25,12.13,C0H9A0
合歡山,24.143442,121.272547,1.6,2.55,16.84,100.0,34.0,31.06,C0H9C0
廬山,24.033311,121.181808,1.61,13.3,13.25,92.0,13.75,11.77,C0I010
信義,23.689694,120.851036,2.53,17.5,10.9,93.5,5.75,4.88,C0I080
竹山,23.761225,120.688156,2.22,18.6,6.03,91.5,4.5,3.85,C0I110
水里,23.812553,120.849792,2.91,18.45,4.8,88.5,7.0,6.05,C0I360
魚池,23.895703,120.94135,3.27,18.1,0.4,86.0,7.25,5.4,C0I370
集集,23.828206,120.801467,2.93,18.75,4.95,88.5,5.5,4.0,C0I380
仁愛,24.022122,121.132206,2.62,15.15,9.4,90.5,13.0,10.72,C0I390
名間,23.837053,120.701447,2.63,18.1,4.75,87.5,3.25,1.72,C0I410
國姓,24.037803,120.855072,2.86,18.45,5.4,89.5,5.5,4.2,C0I420
南投,23.911469,120.687331,2.75,18.9,12.3,91.5,5.25,4.05,C0I460
梅峰,24.085272,121.173572,2.6,9.6,10.5,95.0,15.25,12.45,C0I480
萬大林道,23.928228,121.091411,1.89,12.6,11.05,94.5,11.0,9.35,C0I490
小奇萊,24.131764,121.295717,2.49,3.45,21.25,100.0,18.25,16.5,C0I530
崙背,23.75555,120.318925,2.54,18.15,3.55,85.0,1.75,1.42,C0K250
四湖,23.630414,120.227125,1.75,18.25,5.5,85.0,1.75,1.33,C0K280
宜梧,23.536281,120.169329,1.08,17.9,4.55,85.5,2.25,1.78,C0K291
虎尾,23.719183,120.442036,1.95,18.6,10.3,90.5,4.25,3.85,C0K330
土庫,23.679029,120.395574,3.17,18.85,11.2,92.0,3.5,2.88,C0K390
斗六,23.720583,120.541127,2.86,18.7,1.3,85.0,2.5,1.4,C0K400
北港,23.573957,120.292802,2.16,18.0,1.85,85.0,3.0,2.38,C0K410
西螺,23.800407,120.467394,2.74,18.3,4.75,87.0,3.25,2.4,C0K420
褒忠,23.690938,120.303634,2.24,17.8,5.6,88.0,2.25,1.58,C0K430
二崙,23.772797,120.408944,2.44,17.85,11.5,95.0,2.0,1.6,C0K440
大埤,23.646074,120.431537,2.64,18.5,4.25,85.5,2.75,2.1,C0K450
斗南,23.678734,120.478359,2.77,18.5,5.65,86.5,2.0,1.12,C0K460
林內,23.748675,120.609642,3.13,18.95,2.9,85.5,4.0,2.38,C0K470
莿桐,23.761192,120.502372,2.84,18.4,3.4,86.0,4.25,3.65,C0K480
元長,23.64981,120.315024,2.34,18.0,7.25,87.0,5.0,4.4,C0K500
水林,23.572924,120.24597,2.23,18.1,7.1,87.0,2.75,2.42,C0K510
臺西,23.701547,120.197559,1.54,17.2,7.7,89.0,1.5,1.12,C0K530
蔦松,23.514319,120.229736,2.12,18.05,6.8,88.0,2.75,2.42,C0K550
棋山,23.68645,120.603417,3.26,19.1,5.05,88.5,4.75,3.32,C0K560
高鐵雲林,23.737456,120.417944,2.53,18.1,2.0,89.0,3.5,3.12,C0K580
東後寮,23.369908,120.248065,2.45,18.4,6.8,88.0,1.0,0.72,C0M520
奮起湖,23.493903,120.699253,6.89,19.35,-9.4,77.5,0.0,-0.93,C0M530
中埔,23.42538,120.5229,2.95,18.8,4.3,85.5,1.0,0.57,C0M640
朴子,23.43463,120.23902,1.58,17.6,9.6,89.0,2.25,1.88,C0M650
溪口,23.604131,120.403569,2.69,18.45,2.15,85.0,2.25,1.35,C0M660
大林,23.600616,120.45841,2.84,18.8,5.0,84.5,4.25,3.35,C0M670
太保,23.455062,120.331455,2.22,18.45,4.15,85.5,1.25,0.88,C0M680
水上,23.419734,120.388909,2.67,18.8,12.2,92.0,1.25,1.02,C0M690
竹崎,23.526178,120.555508,3.26,19.05,3.69,87.0,2.5,1.9,C0M700
東石,23.458927,120.15385,1.74,17.7,5.19,88.0,2.5,2.1,C0M710
番路,23.464657,120.554156,3.14,18.45,6.45,89.5,1.0,0.52,C0M720
嘉義市東區,23.457673,120.460531,2.82,19.75,7.75,83.5,1.0,0.72,C0M730
六腳,23.492871,120.290625,2.23,18.25,6.25,86.0,2.75,2.22,C0M740
布袋,23.380878,120.167789,2.03,18.0,3.55,85.0,1.75,1.4,C0M750
民雄,23.551754,120.428457,2.63,18.75,3.95,84.5,2.25,1.72,C0M760
嘉義梅山,23.585398,120.555587,3.23,18.8,5.8,89.0,2.0,1.48,C0M770
鹿草,23.41134,120.30835,2.54,18.75,9.45,87.5,1.5,1.2,C0M780
新港,23.553269,120.345728,2.31,18.3,6.3,85.5,2.5,1.9,C0M790
茶山,23.299075,120.664767,3.48,20.1,6.4,88.5,4.0,3.38,C0M800
里佳,23.389125,120.716647,3.75,15.8,2.8,88.0,9.25,8.25,C0M810
達邦,23.453994,120.749517,3.52,17.65,8.4,88.0,11.5,10.78,C0M820
表湖,23.24186,120.64166,2.88,18.0,14.86,92.5,3.75,3.58,C0M850
北寮,23.079561,120.495008,2.35,19.85,9.07,92.0,3.75,3.43,C0O830
王爺宮,23.222064,120.40085,4.24,21.0,-4.29,80.5,0.25,-0.12,C0O840
大內,23.11885,120.36083,3.21,21.0,5.93,88.0,0.25,0.12,C0O860
善化,23.112883,120.297219,2.43,19.8,8.67,92.0,0.0,-0.3,C0O900
崎頂,22.959547,120.369317,2.44,19.6,7.86,90.5,3.5,3.43,C0O960
虎頭埤,23.021375,120.347878,1.76,19.2,2.04,85.5,1.0,0.86,C0O970
新市,23.061614,120.298197,2.52,20.25,2.54,83.5,0.25,0.18,C0O980
媽廟,22.99175,120.293525,1.83,19.65,14.93,96.0,0.75,0.68,C0O990
尾寮山,22.833111,120.683889,2.6,17.25,4.79,91.5,6.25,5.9,C0R100
阿禮,22.742908,120.743678,2.65,17.6,12.39,89.5,2.0,1.46,C0R130
瑪家,22.682903,120.686639,1.9,17.85,15.57,99.0,1.75,1.25,C0R140
三地門,22.709889,120.639944,2.17,21.7,5.46,79.0,4.75,4.65,C0R150
鹽埔,22.739558,120.530778,2.09,21.0,7.68,90.0,7.5,7.02,C0R160
赤山,22.592333,120.614306,2.55,21.85,17.21,97.0,1.75,1.57,C0R190
潮州,22.534361,120.54,2.68,22.1,6.04,84.5,2.25,2.19,C0R220
來義,22.527306,120.625111,1.85,20.95,12.83,96.5,1.5,1.3,C0R240
琉球嶼,22.332244,120.362236,0.58,20.85,5.79,83.5,0.5,0.38,C0R270
車城,22.0744,120.716247,2.23,21.95,13.25,82.0,0.25,0.25,C0R320
牡丹,22.130036,120.792639,2.25,19.25,16.25,97.5,2.0,2.0,C0R341
貓鼻頭,21.921774,120.7358,0.81,21.7,14.75,82.5,0.25,-0.01,C0R350
大漢山,22.405264,120.753181,6.22,13.75,3.75,97.0,3.25,3.25,C0R440
高樹,22.826389,120.600806,2.26,21.5,3.11,81.0,6.5,6.07,C0R470
長治,22.693128,120.542622,2.97,22.4,8.21,87.5,5.0,4.91,C0R480
九如,22.7405,120.490503,2.64,21.9,-1.32,81.5,6.0,5.8,C0R490
崁頂,22.514781,120.506914,1.49,21.05,5.96,87.0,1.5,1.29,C0R520
佳冬,22.419456,120.552375,1.93,21.5,8.77,87.5,0.25,0.2,C0R540
新埤,22.467947,120.582894,1.65,21.25,4.32,84.0,0.25,0.14,C0R550
新園,22.5434,120.461558,2.34,21.75,1.43,79.5,2.5,2.34,C0R560
麟洛,22.65078,120.52719,3.32,23.0,9.39,86.0,4.25,4.05,C0R570
南州,22.48591,120.50274,1.23,20.75,10.18,88.5,3.0,2.86,C0R580
里港,22.77919,120.49459,1.6,20.65,7.25,85.5,5.0,4.7,C0R590
舊泰武,22.588194,120.664944,2.11,18.2,9.89,97.0,2.75,2.2,C0R600
墾雷,21.900836,120.855269,0.49,21.25,19.35,95.5,1.5,-0.45,C0R620
東港,22.46247,120.44074,0.45,21.3,13.5,87.5,1.75,0.81,C0R640
竹田,22.58486,120.54344,1.19,21.65,6.75,83.5,2.25,2.25,C0R650
枋寮,22.367722,120.590647,3.02,21.7,24.0,92.0,0.0,0.0,C0R660
楓港,22.190131,120.692156,1.6,22.05,15.5,76.5,0.25,0.25,C0R670
佳樂水,21.993578,120.861633,0.38,21.4,21.75,87.5,3.5,3.5,C0R680
墾丁,21.966756,120.810269,1.62,19.7,16.25,91.5,1.0,1.0,C0R690
枋山,22.246844,120.661086,1.93,21.95,20.25,81.0,0.0,0.0,C0R700
旭海,22.205403,120.887614,0.65,18.95,27.75,100.0,8.25,8.12,C0R720
下馬,23.150427,121.070312,3.8,15.9,14.0,96.0,6.0,6.0,C0S660
太麻里,22.60902,120.98533,1.05,16.95,19.5,98.0,2.75,0.74,C0S690
知本,22.684866,121.005642,1.41,17.15,16.0,98.0,2.75,0.77,C0S700
鹿野,22.917711,121.122994,1.34,17.1,18.0,97.5,5.75,4.66,C0S710
綠島,22.6672,121.47533,0.91,19.95,28.5,98.5,5.0,0.26,C0S730
池上,23.119628,121.209469,1.39,17.7,12.75,95.5,4.75,3.93,C0S740
向陽,23.248397,120.986133,5.14,11.4,8.0,95.0,13.5,10.98,C0S750
大溪山,22.478475,120.943325,0.9,17.65,14.5,97.0,7.25,4.55,C0S770
金崙,22.538122,120.966875,0.55,19.05,20.25,95.0,2.25,-0.34,C0S790
長濱,23.286817,121.411975,0.54,18.15,20.75,95.0,6.0,5.08,C0S830
南田,22.279725,120.889208,0.09,20.7,23.75,100.0,6.0,4.67,C0S840
關山,23.0395,121.175017,2.19,18.45,8.5,93.0,9.0,8.72,C0S890
蘭嶼高中,22.04909,121.51214,0.04,21.65,17.62,86.0,12.75,6.62,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.35,19.9,17.0,95.0,9.0,7.38,C0S910
金峰嘉蘭,22.594789,120.960825,1.6,19.35,19.75,94.5,3.25,3.25,C0S920
延平,22.902581,121.084058,1.77,18.05,19.75,95.5,9.75,9.38,C0S930
石寧山,23.223772,121.406639,1.02,18.9,22.25,95.5,8.5,8.25,C0S940
七塊厝,22.954453,121.229922,0.75,15.9,16.75,100.0,14.0,14.0,C0S950
加津林,22.416211,120.926942,1.62,20.6,19.25,88.0,3.25,3.25,C0S970
勝林山,22.430439,120.8938,1.75,14.5,8.0,100.0,7.75,7.25,C0S980
山豬窟,22.318619,120.857372,1.05,17.6,22.0,98.0,6.5,6.5,C0S990
歷坵,22.520969,120.89185,2.35,17.25,14.0,99.0,4.25,4.25,C0SA00
檳榔四格山,22.810031,121.109308,1.85,17.7,18.25,97.5,3.5,3.0,C0SA10
金崙山,22.567419,120.959667,2.65,15.15,8.75,99.0,7.5,6.38,C0SA20
都歷,23.020333,121.323642,1.12,19.5,32.0,100.0,4.75,4.75,C0SA30
瑞和,22.974361,121.156697,2.7,18.4,16.0,99.5,9.0,9.0,C0SA40
土坂,22.453108,120.887572,2.62,19.3,14.25,96.0,5.75,5.62,C0SA80
大禹嶺,24.186117,121.316086,1.45,6.0,13.64,87.0,11.0,8.75,C0T790
天祥,24.179597,121.495639,2.2,16.25,6.59,90.5,1.5,-0.02,C0T820
鯉魚潭,23.935639,121.508944,1.5,17.3,8.33,97.0,7.0,4.35,C0T870
西林,23.8119,121.441458,1.28,17.95,12.33,95.5,1.0,-1.74,C0T900
光復,23.660694,121.424964,1.93,18.4,6.08,94.0,3.0,0.92,C0T960
月眉山,23.809928,121.539828,1.67,16.1,7.08,99.5,6.75,3.14,C0T9A0
水源,23.991861,121.537169,1.48,15.5,9.75,99.5,11.75,6.59,C0T9B0
和中,24.26676,121.74103,1.23,19.15,17.25,100.0,1.75,-2.91,C0T9D0
大坑,23.880628,121.581981,1.16,16.3,10.92,99.5,10.25,6.89,C0T9E0
水璉,23.797131,121.542514,0.42,17.5,16.0,97.5,6.0,2.97,C0T9F0
鳳林山,23.735269,121.420131,0.4,15.55,2.0,98.5,2.75,-1.1,C0T9G0
加路蘭山,23.682947,121.5274,1.59,15.15,4.25,100.0,16.0,7.73,C0T9H0
靜浦,23.455167,121.495028,1.15,18.5,18.25,97.5,7.25,1.45,C0T9M0
富里,23.171639,121.249378,2.58,18.1,16.5,100.0,11.0,10.75,C0T9N0
雙連埤,24.753033,121.641303,1.13,14.6,1.75,97.5,12.25,5.36,C0U520
礁溪,24.817539,121.765608,1.83,18.0,10.38,91.5,6.75,1.49,C0U600
玉蘭,24.675286,121.587061,2.07,15.5,6.92,94.0,14.25,7.54,C0U650
太平山,24.505486,121.525656,2.34,8.75,10.25,99.5,9.25,5.08,C0U710
南山,24.43742,121.38167,1.84,12.2,2.5,98.0,5.0,4.31,C0U720
東澳,24.52196,121.83318,1.17,18.5,14.62,100.0,10.0,0.83,C0U760
南澳,24.44935,121.81022,1.37,19.35,11.58,84.0,0.75,-3.05,C0U770
五結,24.68637,121.79794,1.53,18.0,9.25,90.5,3.5,-5.48,C0U780
頭城,24.85323,121.8308,2.68,18.15,11.75,93.5,5.0,3.28,C0U860
大礁溪,24.791042,121.675047,3.17,15.5,10.58,98.5,10.75,7.88,C0U870
三星,24.66812,121.65302,2.56,17.35,12.75,99.0,5.0,1.83,C0U890
內城,24.71813,121.68766,2.86,17.85,8.42,94.0,2.5,-0.21,C0U900
冬山,24.63373,121.7937,3.12,18.45,19.33,99.0,3.75,0.25,C0U910
羅東,24.68184,121.74934,3.33,18.2,6.33,91.0,2.25,-0.58,C0U940
鶯子嶺,24.89754,121.79244,4.16,12.45,-2.17,96.0,17.5,7.38,C0U950
大福,24.80064,121.81389,2.6,17.95,7.88,88.5,3.25,0.96,C0U970
坪林石牌,24.86478,121.77396,3.68,14.7,1.5,98.5,7.75,3.75,C0U980
員山,24.74435,121.72247,2.56,17.95,11.5,93.5,2.0,-0.33,C0U990
土場,24.576533,121.495333,3.1,16.15,4.75,93.0,2.5,0.08,C0UA00
鴛鴦湖,24.590269,121.412228,4.18,9.7,2.42,99.0,13.25,9.38,C0UA10
白嶺,24.527819,121.519031,4.08,11.15,2.33,99.5,15.25,10.83,C0UA30
西德山,24.560647,121.752608,1.6,12.15,2.25,99.5,13.25,9.06,C0UA40
西帽山,24.555361,121.802628,1.82,13.65,0.5,97.0,35.25,27.12,C0UA50
樟樹山,24.41393,121.78325,1.51,15.6,10.25,99.0,1.75,-6.69,C0UA60
桃源谷,24.962606,121.888875,2.39,14.3,4.4,99.5,28.75,7.66,C0UA70
復興,23.222403,120.806089,2.9,19.65,8.36,84.0,11.5,10.62,C0V210
內門,22.975481,120.466769,3.44,21.0,5.04,85.0,2.75,2.48,C0V360
古亭坑,22.893178,120.401947,2.21,19.9,6.81,88.5,3.0,2.83,C0V370
阿公店,22.804194,120.355528,1.64,19.55,4.5,87.0,3.0,2.79,C0V400
鳳山,22.646653,120.356122,1.2,20.25,16.18,90.5,5.25,5.11,C0V440
鳳森,22.545064,120.392592,1.8,21.05,9.21,83.0,2.5,2.41,C0V450
新興,22.627422,120.298803,1.34,20.75,9.29,82.0,4.5,4.42,C0V490
梓官,22.760558,120.267211,1.54,20.0,6.79,84.0,1.0,0.93,C0V610
永安,22.82315,120.236856,1.45,19.6,4.43,83.5,1.25,1.21,C0V620
茄萣,22.906642,120.182608,1.64,19.5,11.08,85.5,0.75,0.51,C0V630
湖內,22.887139,120.2445,1.57,19.6,4.11,82.5,1.25,1.23,C0V640
彌陀,22.783806,120.246361,1.81,20.3,7.18,85.5,1.75,1.7,C0V650
岡山,22.797078,120.294958,2.09,20.8,6.75,82.5,2.5,2.39,C0V660
仁武,22.701083,120.347722,1.21,20.3,9.5,85.0,6.25,6.09,C0V680
鼓山,22.623325,120.275575,1.11,20.2,10.89,87.0,5.25,5.04,C0V690
三民,22.645017,120.311233,1.35,20.9,11.36,82.0,5.0,4.82,C0V700
苓雅,22.622742,120.330669,2.06,21.35,16.43,86.0,3.75,3.57,C0V710
林園,22.507747,120.394511,1.75,22.15,15.0,84.5,2.25,1.86,C0V720
大寮,22.605614,120.395717,1.6,21.05,15.04,87.0,5.75,5.66,C0V730
旗山,22.888614,120.483597,3.03,21.5,5.11,82.0,5.5,5.16,C0V740
路竹,22.854997,120.259439,2.04,20.5,6.82,83.5,1.0,0.93,C0V750
