站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
社子,25.109508,121.469681,3.1,18.9,13.13,93.0,9.0,6.27,C0A980
天母,25.117494,121.537169,2.72,18.8,5.39,81.0,9.0,7.1,C0A9C0
內湖,25.079422,121.57545,2.69,18.7,18.64,100.0,7.5,4.9,C0A9F0
大屯山,25.175675,121.522408,5.6,14.9,1.36,96.0,13.5,7.28,C0AC40
三峽,24.939025,121.369728,3.93,20.1,3.85,87.0,15.5,11.85,C0AC60
信義,25.037822,121.564597,3.63,20.3,5.39,88.0,12.0,9.06,C0AC70
文山,25.00235,121.575728,3.19,19.2,0.7,86.0,8.5,4.55,C0AC80
新莊,25.051478,121.446756,2.35,19.1,14.52,91.0,11.5,9.14,C0ACA0
八里,25.150211,121.403947,1.73,17.8,14.88,97.0,9.5,7.15,C0AD10
蘆洲,25.086594,121.472331,2.35,19.3,9.88,87.0,10.0,8.33,C0AD30
土城,24.973208,121.445169,2.94,19.0,6.33,89.0,13.5,10.06,C0AD40
汐止,25.066881,121.658778,2.5,18.3,-1.37,88.0,14.5,6.3,C0AH00
永和,25.01125,121.508111,3.76,20.0,8.22,86.0,10.5,7.5,C0AH10
五分山,25.07125,121.780794,6.73,16.9,-3.93,94.0,37.0,3.43,C0AH30
平等,25.129142,121.577086,4.25,17.3,-0.42,86.0,9.0,5.25,C0AH40
林口,25.072181,121.38084,3.3,17.0,5.33,93.0,12.5,10.17,C0AH50
松山,25.04871,121.55042,3.66,19.3,6.78,76.0,11.0,8.11,C0AH70
深坑,25.002703,121.628328,6.81,20.6,-3.0,86.0,9.5,3.06,C0AH80
福山植物園,24.760717,121.58135,5.92,16.0,3.44,95.0,12.5,9.11,C0AH90
五股,25.07445,121.42728,1.02,17.0,1.67,88.0,10.5,10.5,C0AI00
屈尺,24.92184,121.54475,3.2,19.3,1.0,80.0,15.5,14.08,C0AI10
白沙灣,25.283128,121.519058,0.83,17.3,15.33,95.0,13.0,12.92,C0AI20
三重,25.057328,121.500629,3.0,19.3,18.0,89.0,9.0,9.0,C0AI30
石牌,25.115597,121.513139,1.83,19.5,22.83,88.0,7.5,7.5,C0AI40
七堵,25.094819,121.71713,3.77,19.8,5.0,88.0,29.0,23.75,C0B010
基隆嶼,25.19141,121.78391,0.85,17.2,18.83,99.0,16.0,14.67,C0B020
復興,24.820208,121.352281,3.24,17.1,4.17,86.0,14.0,10.99,C0C460
桃園,24.992425,121.323172,2.74,18.6,10.33,88.0,16.0,12.49,C0C480
八德,24.928708,121.283289,2.25,17.7,9.0,89.0,15.0,11.07,C0C490
觀音,25.027072,121.153317,2.35,17.3,11.67,94.0,9.5,5.36,C0C590
蘆竹,25.084275,121.265767,1.41,16.8,14.21,96.0,9.5,5.28,C0C620
大溪,24.882853,121.265547,2.66,17.3,10.61,91.0,13.5,10.45,C0C630
平鎮,24.897503,121.214636,2.66,17.2,8.14,91.0,11.5,8.21,C0C650
楊梅,24.912375,121.143047,2.77,17.6,8.61,87.0,11.0,7.79,C0C660
龍潭,24.870056,121.221389,3.88,17.0,10.6,93.0,12.5,7.06,C0C670
龜山,25.02846,121.38656,5.43,18.5,6.22,87.0,12.0,8.11,C0C680
中壢,24.977661,121.256375,3.58,17.2,12.11,91.0,10.5,7.11,C0C700
大溪永福,24.892936,121.324975,3.9,18.3,8.0,91.0,15.0,14.92,C0C710
梅花,24.678347,121.208558,4.1,16.8,4.92,91.0,18.0,15.26,C0D360
峨眉,24.6905,121.017189,3.67,18.5,4.62,90.0,12.5,10.7,C0D430
打鐵坑,24.849664,121.150789,3.01,17.4,1.86,89.0,10.5,7.4,C0D480
橫山,24.71116,121.11693,3.08,17.7,7.06,93.0,13.0,10.18,C0D540
雪霸,24.526972,121.11605,1.65,10.5,14.63,94.0,17.0,13.88,C0D550
竹東,24.767147,121.057881,3.59,18.5,8.28,86.0,8.5,6.27,C0D560
寶山,24.735006,121.025192,3.45,18.1,6.89,91.0,9.5,6.87,C0D580
新豐,24.87068,120.97721,2.64,17.0,12.24,97.0,4.0,1.5,C0D590
湖口,24.904794,121.043628,2.65,17.7,7.33,87.0,4.5,2.83,C0D650
新竹市東區,24.798681,120.986942,3.22,17.6,10.13,87.0,5.0,3.47,C0D660
竹南,24.708978,120.888897,3.53,18.3,11.5,93.0,5.5,4.06,C0E420
南庄,24.601775,121.000214,4.01,17.8,9.33,94.0,12.0,9.4,C0E430
明德,24.583486,120.885411,3.42,18.5,2.78,88.0,8.0,6.92,C0E550
通霄,24.471892,120.704622,2.55,18.0,7.78,92.0,2.5,2.05,C0E590
馬都安,24.451272,120.930192,4.12,16.5,3.17,87.0,4.0,2.29,C0E610
頭份,24.688247,120.912206,3.45,19.0,9.33,88.0,6.0,4.49,C0E730
造橋,24.637056,120.864778,2.56,17.9,4.63,90.0,4.0,3.07,C0E740
苗栗,24.564569,120.824575,2.47,18.0,7.07,87.0,5.0,4.3,C0E750
西湖,24.562947,120.7485,2.5,17.4,8.52,94.0,1.5,1.13,C0E810
獅潭,24.539133,120.920042,3.19,17.5,1.75,89.0,7.5,5.65,C0E820
苑裡,24.439714,120.653053,1.4,17.3,10.9,91.0,1.0,0.71,C0E830
大河,24.618069,120.948578,2.6,16.2,4.67,89.0,8.5,5.53,C0E850
高鐵苗栗,24.60725,120.826094,3.79,17.6,17.67,99.0,2.5,1.83,C0E870
石岡,24.276061,120.777644,5.51,19.8,3.25,87.0,2.0,1.29,C0F0B0
中坑,24.248517,120.903319,3.63,15.9,9.11,89.0,4.5,3.33,C0F0C0
審馬陣,24.381675,121.4203,2.72,4.1,29.0,100.0,17.0,15.33,C0F0D0
東勢,24.246428,120.833047,4.19,19.6,2.56,83.0,9.5,8.8,C0F850
大坑,24.173142,120.722289,4.16,21.0,6.3,82.0,3.5,3.0,C0F970
神岡,24.272481,120.658314,2.62,18.1,2.26,88.0,2.5,1.53,C0F9I0
大安,24.345061,120.588025,1.17,17.1,8.89,94.0,2.0,1.81,C0F9K0
后里,24.310436,120.729725,3.83,19.3,6.15,89.0,2.0,1.07,C0F9L0
豐原,24.254322,120.720692,4.28,20.1,4.37,83.0,2.0,1.48,C0F9M0
大里,24.092464,120.701378,2.74,20.7,13.52,85.0,3.0,2.5,C0F9N0
潭子,24.213106,120.703933,3.48,20.1,7.67,85.0,2.0,1.69,C0F9O0
清水,24.312297,120.562242,1.05,17.2,12.5,94.0,2.0,1.79,C0F9P0
外埔,24.347817,120.705686,4.03,19.7,3.33,87.0,3.5,2.93,C0F9Q0
龍井,24.184536,120.528972,1.71,18.3,7.0,90.0,2.0,1.31,C0F9R0
烏日,24.107058,120.624103,3.0,20.0,6.44,81.0,3.0,2.61,C0F9S0
西屯,24.179494,120.641275,2.83,19.2,7.37,84.0,2.0,1.78,C0F9T0
南屯,24.137006,120.637969,2.53,20.0,6.33,81.0,0.0,-0.31,C0F9U0
大雅(中科園區),24.21528,120.62445,3.95,18.6,7.79,87.0,4.0,3.27,C0F9X0
桃山,24.432739,121.303808,1.76,3.5,30.17,100.0,3.0,1.83,C0F9Y0
雪山東峰,24.388792,121.268675,2.21,4.7,26.58,95.0,6.0,4.92,C0F9Z0
芬園,24.015678,120.6213,2.49,18.9,10.04,91.0,3.5,3.0,C0G620
員林,23.946503,120.585597,5.03,21.8,3.11,81.0,1.5,1.06,C0G650
溪湖,23.94835,120.479122,4.0,20.8,16.07,96.0,1.0,0.6,C0G660
溪州,23.851589,120.499093,4.31,19.8,3.87,82.0,4.0,3.17,C0G720
二林,23.903325,120.376081,3.42,18.5,2.07,88.0,1.5,1.43,C0G730
福興,24.041289,120.437669,2.04,18.9,7.92,87.0,1.0,0.67,C0G770
秀水,24.03405,120.503869,3.2,20.2,8.07,88.0,1.5,1.24,C0G780
埔鹽,24.000394,120.431683,3.24,19.7,7.04,89.0,1.0,0.7,C0G800
埔心,23.947633,120.525456,3.28,20.3,22.57,100.0,1.5,0.96,C0G810
田尾,23.901669,120.509389,3.54,20.3,7.48,90.0,1.0,0.54,C0G820
社頭,23.897647,120.5862,3.61,21.3,11.07,86.0,3.0,2.31,C0G860
二水,23.810742,120.6173,5.28,22.8,1.63,82.0,4.5,3.98,C0G880
伸港,24.148933,120.484403,1.43,17.9,9.63,90.0,1.0,0.31,C0G890
線西,24.143358,120.443536,1.3,17.3,14.33,93.0,1.5,1.5,C0G900
埔里,23.972169,120.952425,3.14,18.9,8.27,89.0,13.5,10.97,C0H890
草屯,23.973672,120.68085,2.84,20.0,8.15,85.0,3.5,2.82,C0H960
昆陽,24.121322,121.273642,2.7,5.1,17.47,99.0,8.5,7.67,C0H990
神木村,23.532742,120.843667,1.99,13.1,13.47,98.0,26.5,25.21,C0H9A0
合歡山,24.143442,121.272547,2.92,3.9,19.17,100.0,52.0,48.82,C0H9C0
廬山,24.033311,121.181808,1.67,13.3,18.4,95.0,20.5,18.59,C0I010
信義,23.689694,120.851036,2.83,17.7,12.87,95.0,11.5,10.5,C0I080
竹山,23.761225,120.688156,3.7,20.0,4.89,89.0,5.5,4.88,C0I110
水里,23.812553,120.849792,4.23,19.6,2.4,85.0,11.0,10.17,C0I360
魚池,23.895703,120.94135,3.14,18.0,1.4,86.0,12.0,9.83,C0I370
集集,23.828206,120.801467,4.26,20.0,3.0,85.0,7.0,5.37,C0I380
仁愛,24.022122,121.132206,2.11,14.8,14.53,94.0,19.5,16.87,C0I390
名間,23.837053,120.701447,4.01,19.4,3.93,85.0,3.5,1.73,C0I410
國姓,24.037803,120.855072,3.73,19.2,5.07,88.0,5.5,3.83,C0I420
南投,23.911469,120.687331,3.98,20.0,12.73,90.0,5.0,3.43,C0I460
梅峰,24.085272,121.173572,3.03,10.1,14.73,97.0,18.5,15.3,C0I480
萬大林道,23.928228,121.091411,1.75,12.7,13.4,95.0,19.0,17.3,C0I490
小奇萊,24.131764,121.295717,3.8,4.6,23.11,100.0,23.0,20.67,C0I530
崙背,23.75555,120.318925,3.95,19.4,5.07,85.0,2.0,1.67,C0K250
四湖,23.630414,120.227125,3.09,19.5,7.07,85.0,3.0,2.65,C0K280
宜梧,23.536281,120.169329,2.43,19.1,5.4,85.0,3.5,2.98,C0K291
虎尾,23.719183,120.442036,3.43,20.0,10.2,89.0,6.5,6.13,C0K330
土庫,23.679029,120.395574,5.25,20.8,11.13,90.0,5.5,4.8,C0K390
斗六,23.720583,120.541127,4.49,20.2,1.13,83.0,2.5,1.23,C0K400
北港,23.573957,120.292802,3.6,19.3,3.33,85.0,5.5,4.83,C0K410
西螺,23.800407,120.467394,4.29,19.7,5.53,86.0,5.5,4.43,C0K420
褒忠,23.690938,120.303634,3.69,19.1,6.4,87.0,3.5,2.7,C0K430
二崙,23.772797,120.408944,3.95,19.2,10.4,92.0,3.0,2.57,C0K440
大埤,23.646074,120.431537,4.18,19.9,4.2,84.0,4.0,3.47,C0K450
斗南,23.678734,120.478359,4.39,20.0,4.8,84.0,3.0,2.03,C0K460
林內,23.748675,120.609642,4.79,20.5,1.2,82.0,4.5,2.63,C0K470
莿桐,23.761192,120.502372,4.55,20.0,2.2,83.0,6.0,5.27,C0K480
元長,23.64981,120.315024,3.7,19.2,8.87,87.0,9.5,8.73,C0K500
水林,23.572924,120.24597,3.58,19.3,8.53,87.0,4.5,4.17,C0K510
臺西,23.701547,120.197559,2.86,18.4,9.0,89.0,2.5,2.07,C0K530
蔦松,23.514319,120.229736,3.49,19.3,8.07,88.0,5.0,4.73,C0K550
棋山,23.68645,120.603417,5.07,20.8,3.2,85.0,6.0,4.33,C0K560
高鐵雲林,23.737456,120.417944,3.9,19.4,2.44,88.0,6.5,6.33,C0K580
東後寮,23.369908,120.248065,3.9,19.7,7.4,87.0,2.0,1.67,C0M520
奮起湖,23.493903,120.699253,5.99,18.4,7.27,93.0,0.0,-1.1,C0M530
中埔,23.42538,120.5229,4.69,20.5,1.8,81.0,1.5,1.0,C0M640
朴子,23.43463,120.23902,3.0,18.9,11.13,89.0,4.0,3.53,C0M650
溪口,23.604131,120.403569,4.17,19.8,2.67,84.0,3.5,2.83,C0M660
大林,23.600616,120.45841,4.45,20.3,4.07,82.0,5.0,4.2,C0M670
太保,23.455062,120.331455,3.61,19.7,5.0,85.0,2.0,1.6,C0M680
水上,23.419734,120.388909,4.19,20.2,10.6,89.0,1.5,1.23,C0M690
竹崎,23.526178,120.555508,5.12,20.8,0.17,82.0,2.0,1.3,C0M700
東石,23.458927,120.15385,2.88,18.7,8.25,89.0,4.5,4.1,C0M710
番路,23.464657,120.554156,5.01,20.3,3.0,84.0,2.0,1.47,C0M720
嘉義市東區,23.457673,120.460531,4.35,21.2,6.8,81.0,0.5,0.17,C0M730
六腳,23.492871,120.290625,3.62,19.5,7.87,86.0,4.5,3.9,C0M740
布袋,23.380878,120.167789,3.17,19.0,5.87,86.0,3.5,3.03,C0M750
民雄,23.551754,120.428457,4.1,20.1,3.93,83.0,3.0,2.33,C0M760
嘉義梅山,23.585398,120.555587,5.21,20.7,1.8,83.0,1.5,0.87,C0M770
鹿草,23.41134,120.30835,3.92,20.0,11.53,88.0,2.5,2.2,C0M780
新港,23.553269,120.345728,3.73,19.6,7.6,85.0,4.0,3.43,C0M790
茶山,23.299075,120.664767,3.6,20.2,7.6,89.0,8.0,7.33,C0M800
里佳,23.389125,120.716647,3.91,16.0,9.73,94.0,17.0,15.97,C0M810
達邦,23.453994,120.749517,3.37,17.5,15.07,94.0,22.5,21.67,C0M820
表湖,23.24186,120.64166,3.02,18.2,18.12,93.0,7.5,7.33,C0M850
北寮,23.079561,120.495008,3.54,21.1,7.62,89.0,7.5,7.19,C0O830
王爺宮,23.222064,120.40085,5.55,22.4,-4.76,78.0,0.5,0.02,C0O840
大內,23.11885,120.36083,4.71,22.5,4.19,85.0,0.5,0.36,C0O860
善化,23.112883,120.297219,4.03,21.3,6.52,89.0,0.0,-0.29,C0O900
崎頂,22.959547,120.369317,3.7,20.9,6.71,88.0,7.0,6.93,C0O960
虎頭埤,23.021375,120.347878,2.84,20.3,1.57,84.0,2.0,1.83,C0O970
新市,23.061614,120.298197,3.86,21.6,2.14,82.0,0.5,0.4,C0O980
媽廟,22.99175,120.293525,3.2,21.0,12.95,93.0,1.5,1.45,C0O990
尾寮山,22.833111,120.683889,2.92,17.5,5.57,92.0,12.0,11.78,C0R100
阿禮,22.742908,120.743678,2.93,18.0,14.14,90.0,4.0,3.43,C0R130
瑪家,22.682903,120.686639,2.21,18.2,16.38,99.0,3.5,2.98,C0R140
三地門,22.709889,120.639944,2.45,21.9,9.67,82.0,9.5,9.4,C0R150
鹽埔,22.739558,120.530778,2.47,21.4,7.83,89.0,13.5,13.36,C0R160
赤山,22.592333,120.614306,2.68,22.0,15.24,94.0,3.5,3.29,C0R190
潮州,22.534361,120.54,2.98,22.3,7.24,85.0,4.5,4.43,C0R220
來義,22.527306,120.625111,2.09,21.2,10.67,94.0,2.5,2.29,C0R240
琉球嶼,22.332244,120.362236,0.78,21.0,7.29,84.0,1.0,0.94,C0R270
車城,22.0744,120.716247,3.13,22.3,15.0,82.0,0.0,0.0,C0R320
牡丹,22.130036,120.792639,3.13,19.5,18.33,98.0,1.5,1.5,C0R341
貓鼻頭,21.921774,120.7358,1.11,21.9,16.0,84.0,0.5,0.24,C0R350
大漢山,22.405264,120.753181,7.43,14.3,8.67,100.0,2.0,2.0,C0R440
高樹,22.826389,120.600806,2.7,22.0,3.71,80.0,12.5,12.17,C0R470
長治,22.693128,120.542622,3.05,22.5,10.95,89.0,10.0,9.88,C0R480
九如,22.7405,120.490503,3.02,22.3,-0.33,81.0,11.5,11.38,C0R490
崁頂,22.514781,120.506914,1.84,21.4,7.05,87.0,3.0,2.76,C0R520
佳冬,22.419456,120.552375,2.02,21.6,10.32,88.0,0.5,0.45,C0R540
新埤,22.467947,120.582894,1.9,21.5,4.24,83.0,0.5,0.36,C0R550
新園,22.5434,120.461558,2.68,22.1,2.9,80.0,5.0,4.81,C0R560
麟洛,22.65078,120.52719,3.4,23.1,10.33,86.0,8.5,8.29,C0R570
南州,22.48591,120.50274,1.37,20.9,11.33,89.0,6.0,5.86,C0R580
里港,22.77919,120.49459,2.21,21.3,7.05,84.0,10.0,9.71,C0R590
舊泰武,22.588194,120.664944,2.79,18.9,7.76,94.0,5.5,5.12,C0R600
墾雷,21.900836,120.855269,0.78,21.4,21.13,97.0,2.0,0.53,C0R620
東港,22.46247,120.44074,0.63,21.2,17.5,89.0,3.5,3.5,C0R640
竹田,22.58486,120.54344,1.67,21.8,9.33,84.0,4.5,4.5,C0R650
枋寮,22.367722,120.590647,3.53,21.7,25.67,92.0,0.0,0.0,C0R660
楓港,22.190131,120.692156,2.57,22.5,18.33,77.0,0.5,0.5,C0R670
佳樂水,21.993578,120.861633,1.2,21.5,24.0,90.0,6.5,6.5,C0R680
墾丁,21.966756,120.810269,2.57,19.9,17.0,93.0,2.0,2.0,C0R690
枋山,22.246844,120.661086,2.27,21.8,25.67,84.0,0.0,0.0,C0R700
旭海,22.205403,120.887614,1.57,19.2,29.33,100.0,4.5,4.5,C0R720
下馬,23.150427,121.070312,4.53,15.9,14.67,96.0,6.0,6.0,C0S660
太麻里,22.60902,120.98533,1.56,17.3,21.33,99.0,5.5,3.3,C0S690
知本,22.684866,121.005642,1.9,17.5,17.67,99.0,5.5,3.29,C0S700
鹿野,22.917711,121.122994,1.87,17.5,21.33,99.0,11.0,9.74,C0S710
綠島,22.6672,121.47533,1.42,20.3,30.0,99.0,8.5,3.11,C0S730
池上,23.119628,121.209469,2.13,18.3,14.0,96.0,9.5,8.52,C0S740
向陽,23.248397,120.986133,5.3,11.4,9.33,95.0,13.5,10.67,C0S750
大溪山,22.478475,120.943325,1.2,17.8,17.67,99.0,5.5,3.04,C0S770
金崙,22.538122,120.966875,0.86,19.2,22.33,97.0,3.5,0.75,C0S790
長濱,23.286817,121.411975,1.15,18.6,26.33,98.0,11.0,10.24,C0S830
南田,22.279725,120.889208,0.19,20.7,25.67,100.0,7.0,5.49,C0S840
關山,23.0395,121.175017,2.82,18.9,11.0,94.0,17.5,17.13,C0S890
蘭嶼高中,22.04909,121.51214,0.27,21.5,22.17,89.0,14.0,9.33,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.25,19.6,23.0,99.0,17.5,15.33,C0S910
金峰嘉蘭,22.594789,120.960825,2.43,19.4,22.33,97.0,6.5,6.5,C0S920
延平,22.902581,121.084058,2.53,18.2,24.0,98.0,18.0,18.0,C0S930
石寧山,23.223772,121.406639,2.37,19.7,25.67,96.0,13.5,13.5,C0S940
七塊厝,22.954453,121.229922,1.43,15.9,18.33,100.0,14.0,14.0,C0S950
加津林,22.416211,120.926942,2.27,20.6,23.67,91.0,3.5,3.5,C0S970
勝林山,22.430439,120.8938,3.0,15.0,9.0,100.0,6.5,5.83,C0S980
山豬窟,22.318619,120.857372,1.9,17.8,24.33,99.0,2.5,2.5,C0S990
歷坵,22.520969,120.89185,3.37,17.5,14.33,99.0,6.5,6.5,C0SA00
檳榔四格山,22.810031,121.109308,2.77,18.0,21.0,99.0,6.0,5.83,C0SA10
金崙山,22.567419,120.959667,4.07,15.8,9.67,99.0,8.0,6.5,C0SA20
都歷,23.020333,121.323642,1.9,19.6,33.33,100.0,9.5,9.5,C0SA30
瑞和,22.974361,121.156697,3.83,18.8,18.0,100.0,16.5,16.5,C0SA40
土坂,22.453108,120.887572,3.53,19.4,15.33,97.0,3.5,3.33,C0SA80
大禹嶺,24.186117,121.316086,2.41,7.0,20.7,91.0,18.5,16.49,C0T790
天祥,24.179597,121.495639,2.85,16.7,8.67,92.0,2.5,1.29,C0T820
鯉魚潭,23.935639,121.508944,2.56,18.2,7.67,96.0,3.0,0.66,C0T870
西林,23.8119,121.441458,2.41,18.9,11.67,94.0,1.0,-1.8,C0T900
光復,23.660694,121.424964,3.2,19.5,4.33,92.0,2.0,-0.07,C0T960
月眉山,23.809928,121.539828,2.72,17.0,7.11,99.0,2.5,-0.68,C0T9A0
水源,23.991861,121.537169,2.83,16.7,10.22,99.0,7.5,2.86,C0T9B0
和中,24.26676,121.74103,1.91,19.7,18.56,100.0,3.5,-0.68,C0T9D0
大坑,23.880628,121.581981,2.35,17.3,11.56,99.0,4.0,0.48,C0T9E0
水璉,23.797131,121.542514,1.48,18.4,16.78,97.0,2.5,-0.48,C0T9F0
鳳林山,23.735269,121.420131,1.81,16.8,0.33,97.0,1.0,-2.99,C0T9G0
加路蘭山,23.682947,121.5274,3.11,16.5,4.78,100.0,7.5,0.03,C0T9H0
靜浦,23.455167,121.495028,1.99,19.2,20.0,97.0,5.5,0.31,C0T9M0
富里,23.171639,121.249378,3.37,18.1,17.67,100.0,11.0,11.0,C0T9N0
雙連埤,24.753033,121.641303,2.7,15.9,0.33,95.0,15.5,8.78,C0U520
礁溪,24.817539,121.765608,3.06,19.0,12.5,91.0,10.5,5.1,C0U600
玉蘭,24.675286,121.587061,3.86,17.1,4.56,90.0,18.0,12.17,C0U650
太平山,24.505486,121.525656,3.74,9.9,13.0,99.0,14.0,10.76,C0U710
南山,24.43742,121.38167,3.65,13.5,2.5,97.0,7.0,6.58,C0U720
東澳,24.52196,121.83318,2.4,19.5,15.33,100.0,13.5,5.19,C0U760
南澳,24.44935,121.81022,1.91,19.8,17.56,90.0,1.5,-1.3,C0U770
五結,24.68637,121.79794,3.0,19.3,10.11,89.0,5.0,-3.9,C0U780
頭城,24.85323,121.8308,3.81,19.3,13.33,93.0,7.0,6.0,C0U860
大礁溪,24.791042,121.675047,4.74,17.1,10.78,97.0,12.0,9.83,C0U870
三星,24.66812,121.65302,3.76,18.5,14.78,99.0,7.0,4.39,C0U890
內城,24.71813,121.68766,4.03,19.0,8.67,92.0,3.0,0.94,C0U900
冬山,24.63373,121.7937,4.43,19.7,20.67,99.0,3.5,0.56,C0U910
羅東,24.68184,121.74934,4.59,19.4,6.44,89.0,3.0,0.94,C0U940
鶯子嶺,24.89754,121.79244,6.0,14.3,-5.67,92.0,16.5,7.94,C0U950
大福,24.80064,121.81389,3.81,19.1,8.83,88.0,4.5,3.0,C0U970
坪林石牌,24.86478,121.77396,5.13,16.2,0.89,97.0,9.0,5.78,C0U980
員山,24.74435,121.72247,3.74,19.1,11.67,92.0,3.0,1.28,C0U990
土場,24.576533,121.495333,4.16,17.2,4.33,91.0,3.5,1.78,C0UA00
鴛鴦湖,24.590269,121.412228,5.48,10.9,2.0,98.0,16.0,11.72,C0UA10
白嶺,24.527819,121.519031,5.52,12.5,2.56,99.0,15.5,10.94,C0UA30
西德山,24.560647,121.752608,3.72,13.9,2.33,99.0,12.0,9.83,C0UA40
西帽山,24.555361,121.802628,4.02,15.5,-1.67,94.0,34.0,29.25,C0UA50
樟樹山,24.41393,121.78325,3.0,16.6,12.0,99.0,3.5,-4.83,C0UA60
桃源谷,24.962606,121.888875,3.37,15.7,5.71,99.0,27.0,15.44,C0UA70
復興,23.222403,120.806089,2.94,19.7,12.86,88.0,23.0,21.88,C0V210
內門,22.975481,120.466769,4.75,22.3,3.1,82.0,5.5,5.29,C0V360
古亭坑,22.893178,120.401947,3.44,21.0,5.35,86.0,6.0,5.9,C0V370
阿公店,22.804194,120.355528,2.69,20.6,3.81,85.0,6.0,5.76,C0V400
鳳山,22.646653,120.356122,1.64,20.7,16.76,90.0,10.5,10.4,C0V440
鳳森,22.545064,120.392592,1.95,21.2,11.43,84.0,5.0,4.98,C0V450
新興,22.627422,120.298803,1.85,21.2,10.81,82.0,9.0,8.89,C0V490
梓官,22.760558,120.267211,2.29,20.7,7.67,84.0,2.0,1.93,C0V610
永安,22.82315,120.236856,2.49,20.6,4.76,83.0,2.5,2.48,C0V620
茄萣,22.906642,120.182608,2.61,20.5,11.84,85.0,1.5,1.2,C0V630
湖內,22.887139,120.2445,2.79,20.8,3.57,81.0,2.5,2.48,C0V640
彌陀,22.783806,120.246361,2.65,21.1,8.52,86.0,3.5,3.45,C0V650
岡山,22.797078,120.294958,3.1,21.8,7.43,82.0,5.0,4.85,C0V660
仁武,22.701083,120.347722,2.0,21.1,10.67,85.0,12.5,12.31,C0V680
鼓山,22.623325,120.275575,1.4,20.5,12.19,87.0,9.0,8.79,C0V690
三民,22.645017,120.311233,1.83,21.4,12.38,82.0,9.0,8.76,C0V700
苓雅,22.622742,120.330669,2.4,21.7,17.67,86.0,7.5,7.45,C0V710
林園,22.507747,120.394511,1.59,22.0,18.57,87.0,4.5,4.38,C0V720
大寮,22.605614,120.395717,1.82,21.3,16.43,87.0,11.5,11.4,C0V730
旗山,22.888614,120.483597,4.0,22.5,4.43,80.0,11.0,10.6,C0V740
路竹,22.854997,120.259439,3.25,21.7,5.48,81.0,2.0,1.9,C0V750
橋頭,22.757806,120.30575,2.69,21.6,6.24,82.0,5.0,4.86,C0V760
大社,22.730306,120.346639,2.0,20.8,14.24,88.0,10.0,9.9,C0V770
