站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
福興,24.041289,120.437669,-1.17,15.27,-5.96,72.3,1.0,0.48,C0G770
秀水,24.03405,120.503869,-0.53,16.01,-1.1,78.5,0.5,0.05,C0G780
埔鹽,24.000394,120.431683,-0.49,15.57,-2.44,79.2,0.45,-0.03,C0G800
埔心,23.947633,120.525456,-0.73,15.89,0.09,77.67,0.6,-0.09,C0G810
田尾,23.901669,120.509389,-0.92,15.51,-0.46,81.8,0.65,0.04,C0G820
埤頭,23.866003,120.452806,-1.37,14.94,-17.47,68.5,0.5,0.11,C0G830
社頭,23.897647,120.5862,-0.9,16.33,5.27,80.6,0.45,-0.42,C0G860
二水,23.810742,120.6173,0.52,17.58,-0.65,80.4,0.75,0.16,C0G880
伸港,24.148933,120.484403,-1.75,14.26,-5.04,75.4,0.15,-0.42,C0G890
線西,24.143358,120.443536,-2.66,14.31,-6.2,77.3,0.2,-0.01,C0G900
花壇,24.032076,120.549461,-1.76,15.46,6.37,82.7,0.35,0.18,C0G910
埔里,23.972169,120.952425,-0.57,15.39,4.95,84.6,1.8,0.48,C0H890
草屯,23.973672,120.68085,-1.44,15.28,-3.12,74.3,0.75,-0.13,C0H960
昆陽,24.121322,121.273642,-1.32,0.96,12.38,93.6,1.8,0.52,C0H990
神木村,23.532742,120.843667,-1.33,9.95,8.92,92.3,3.35,1.49,C0H9A0
合歡山,24.143442,121.272547,-0.35,0.11,10.52,96.7,8.2,4.66,C0H9C0
廬山,24.033311,121.181808,-1.84,10.05,14.53,91.0,3.65,1.08,C0I010
信義,23.689694,120.851036,-1.3,13.84,7.48,88.5,1.6,0.53,C0I080
竹山,23.761225,120.688156,-1.53,15.02,1.32,85.8,1.15,0.26,C0I110
水里,23.812553,120.849792,-1.19,14.71,2.45,83.6,1.95,1.09,C0I360
魚池,23.895703,120.94135,-0.64,14.23,2.05,85.9,2.6,1.18,C0I370
集集,23.828206,120.801467,-1.25,14.86,3.33,84.5,1.7,0.65,C0I380
仁愛,24.022122,121.132206,-0.77,11.78,10.72,90.5,3.25,0.99,C0I390
名間,23.837053,120.701447,-1.29,14.51,-0.17,79.3,0.65,-0.33,C0I410
國姓,24.037803,120.855072,-0.99,14.92,1.88,83.1,1.25,0.16,C0I420
南投,23.911469,120.687331,-0.82,15.66,2.38,78.1,1.05,0.25,C0I460
梅峰,24.085272,121.173572,-0.24,6.67,10.22,92.6,3.75,1.12,C0I480
萬大林道,23.928228,121.091411,-1.22,9.57,9.97,90.6,3.25,1.24,C0I490
小奇萊,24.131764,121.295717,-0.8,0.6,11.81,95.7,4.55,0.34,C0I530
奇萊稜線,24.109231,121.326456,-0.98,-0.91,16.46,98.9,0.0,-0.75,C0I540
崙背,23.75555,120.318925,-0.88,14.99,-6.52,71.8,0.35,-0.19,C0K250
四湖,23.630414,120.227125,-1.46,15.23,-4.17,72.2,0.35,-0.18,C0K280
宜梧,23.536281,120.169329,-1.54,14.96,-3.27,74.9,0.45,-0.08,C0K291
虎尾,23.719183,120.442036,-1.73,15.18,1.67,77.9,0.85,0.27,C0K330
土庫,23.679029,120.395574,-0.97,15.05,-2.32,74.9,0.7,0.18,C0K390
斗六,23.720583,120.541127,-1.01,15.13,-6.63,73.7,0.5,-0.25,C0K400
北港,23.573957,120.292802,-1.26,14.86,-5.55,73.3,0.6,0.08,C0K410
西螺,23.800407,120.467394,-0.97,14.99,-2.88,75.3,0.65,-0.01,C0K420
褒忠,23.690938,120.303634,-1.11,14.73,-7.65,70.9,0.45,-0.22,C0K430
二崙,23.772797,120.408944,-1.22,14.56,2.17,81.7,0.4,-0.04,C0K440
大埤,23.646074,120.431537,-1.1,15.07,-3.28,74.5,0.55,0.02,C0K450
斗南,23.678734,120.478359,-1.07,14.98,-0.73,76.6,0.4,-0.22,C0K460
林內,23.748675,120.609642,-1.0,15.07,-1.15,78.9,0.85,-0.13,C0K470
莿桐,23.761192,120.502372,-1.1,14.78,-3.53,75.5,0.85,0.32,C0K480
元長,23.64981,120.315024,-1.08,14.9,-1.48,75.0,1.0,0.43,C0K500
水林,23.572924,120.24597,-1.01,15.11,-2.63,73.9,0.55,0.11,C0K510
臺西,23.701547,120.197559,-1.36,14.56,-1.03,77.1,0.35,-0.2,C0K530
蔦松,23.514319,120.229736,-1.15,15.0,-2.1,75.9,0.55,0.14,C0K550
棋山,23.68645,120.603417,-0.95,15.18,1.67,82.4,1.1,0.13,C0K560
高鐵雲林,23.737456,120.417944,-1.62,14.81,-8.15,78.1,0.7,0.38,C0K580
東後寮,23.369908,120.248065,-1.11,15.04,-1.83,76.4,0.25,-0.16,C0M520
奮起湖,23.493903,120.699253,4.39,17.02,-7.65,77.17,0.0,-1.32,C0M530
中埔,23.42538,120.5229,-1.36,14.78,0.3,79.1,0.3,-0.32,C0M640
朴子,23.43463,120.23902,-1.78,14.46,1.12,77.5,0.45,-0.16,C0M650
溪口,23.604131,120.403569,-1.04,15.03,-4.52,74.4,0.45,-0.11,C0M660
大林,23.600616,120.45841,-1.01,15.27,-1.78,74.1,0.9,0.28,C0M670
太保,23.455062,120.331455,-1.37,15.09,-4.7,73.2,0.25,-0.18,C0M680
水上,23.419734,120.388909,-1.07,15.28,2.23,79.2,0.25,-0.08,C0M690
竹崎,23.526178,120.555508,-1.08,14.98,0.63,81.3,0.55,0.04,C0M700
東石,23.458927,120.15385,-1.31,14.86,-5.98,72.6,0.5,0.01,C0M710
番路,23.464657,120.554156,-1.34,14.3,4.27,84.4,0.35,-0.31,C0M720
嘉義市東區,23.457673,120.460531,-1.04,16.15,1.2,74.3,0.2,-0.18,C0M730
六腳,23.492871,120.290625,-1.27,15.0,-2.75,73.9,0.55,0.01,C0M740
布袋,23.380878,120.167789,-1.14,15.06,-4.87,73.8,0.35,-0.18,C0M750
民雄,23.551754,120.428457,-1.14,15.31,-3.28,74.0,0.45,-0.06,C0M760
嘉義梅山,23.585398,120.555587,-1.2,14.73,2.97,82.6,0.5,0.01,C0M770
鹿草,23.41134,120.30835,-1.06,15.36,-1.38,73.9,0.3,-0.06,C0M780
新港,23.553269,120.345728,-1.27,15.03,-1.42,74.5,0.5,-0.04,C0M790
茶山,23.299075,120.664767,-0.54,16.02,5.43,86.2,1.15,0.18,C0M800
里佳,23.389125,120.716647,-0.5,11.56,6.87,89.6,3.05,1.37,C0M810
達邦,23.453994,120.749517,-0.33,13.7,10.27,88.2,2.85,1.48,C0M820
表湖,23.24186,120.64166,-1.85,13.93,7.8,89.0,1.15,0.62,C0M850
北寮,23.079561,120.495008,-1.05,15.98,5.66,87.7,0.75,0.27,C0O830
王爺宮,23.222064,120.40085,0.81,17.09,-8.22,75.6,0.05,-0.6,C0O840
大內,23.11885,120.36083,-0.2,17.11,1.45,82.2,0.05,-0.27,C0O860
善化,23.112883,120.297219,-1.41,16.17,1.03,83.5,0.0,-0.39,C0O900
崎頂,22.959547,120.369317,-0.72,15.94,4.48,85.8,0.7,0.05,C0O960
虎頭埤,23.021375,120.347878,-1.07,15.85,-0.13,81.8,0.2,-0.19,C0O970
新市,23.061614,120.298197,-0.47,16.79,-2.53,76.8,0.05,-0.38,C0O980
媽廟,22.99175,120.293525,-1.26,16.1,7.51,86.7,0.15,-0.27,C0O990
尾寮山,22.833111,120.683889,-2.02,12.74,2.04,89.0,1.6,0.95,C0R100
阿禮,22.742908,120.743678,-0.86,13.62,5.99,84.1,0.55,-0.16,C0R130
瑪家,22.682903,120.686639,-1.65,13.89,13.15,96.5,0.55,-0.09,C0R140
三地門,22.709889,120.639944,-1.75,18.03,-8.91,65.1,0.95,0.45,C0R150
鹽埔,22.739558,120.530778,-1.03,17.44,2.24,84.1,1.55,0.98,C0R160
赤山,22.592333,120.614306,-0.74,18.08,8.38,87.4,0.35,-0.03,C0R190
潮州,22.534361,120.54,-0.96,18.71,-0.52,77.1,0.45,0.16,C0R220
來義,22.527306,120.625111,-1.5,17.1,9.12,89.5,0.3,-0.13,C0R240
春日,22.370361,120.628306,-1.78,17.51,0.81,77.33,0.1,-0.33,C0R260
琉球嶼,22.332244,120.362236,-2.27,18.13,-2.43,74.4,0.1,-0.33,C0R270
車城,22.0744,120.716247,-1.92,18.86,2.28,73.2,0.05,0.05,C0R320
牡丹,22.130036,120.792639,-1.84,16.3,6.43,90.1,0.6,0.54,C0R341
貓鼻頭,21.921774,120.7358,-1.93,19.07,2.08,75.5,0.05,-0.26,C0R350
大漢山,22.405264,120.753181,-0.59,8.07,0.55,97.8,1.35,0.52,C0R440
高樹,22.826389,120.600806,-1.1,17.67,1.07,78.8,1.3,0.76,C0R470
長治,22.693128,120.542622,-0.44,18.51,0.56,79.3,1.0,0.6,C0R480
九如,22.7405,120.490503,-0.54,18.26,-5.89,76.0,1.2,0.75,C0R490
崁頂,22.514781,120.506914,-1.18,17.89,-2.89,77.4,0.3,-0.16,C0R520
佳冬,22.419456,120.552375,-1.12,18.0,1.64,79.8,0.05,-0.31,C0R540
新埤,22.467947,120.582894,-1.15,17.97,-3.35,75.4,0.05,-0.34,C0R550
新園,22.5434,120.461558,-0.33,18.59,-6.27,70.3,0.5,-0.05,C0R560
麟洛,22.65078,120.52719,-0.0,19.2,5.11,80.6,0.85,0.4,C0R570
南州,22.48591,120.50274,-1.47,17.56,2.06,79.5,0.6,0.26,C0R580
里港,22.77919,120.49459,-1.18,17.43,1.48,78.4,1.0,0.64,C0R590
舊泰武,22.588194,120.664944,-1.6,14.1,6.44,92.4,0.7,-0.04,C0R600
墾雷,21.900836,120.855269,-1.76,18.9,10.55,87.1,0.5,-1.29,C0R620
東港,22.46247,120.44074,-3.06,18.27,0.51,76.3,0.4,0.09,C0R640
竹田,22.58486,120.54344,-2.88,18.25,-2.47,76.4,0.45,0.43,C0R650
枋寮,22.367722,120.590647,-1.48,18.28,9.07,82.9,0.0,0.0,C0R660
楓港,22.190131,120.692156,-2.52,18.65,1.85,66.1,0.05,0.05,C0R670
佳樂水,21.993578,120.861633,-2.56,18.75,4.65,78.9,2.4,-0.31,C0R680
墾丁,21.966756,120.810269,-1.89,16.8,1.68,84.1,0.5,-0.83,C0R690
枋山,22.246844,120.661086,-2.04,18.81,5.75,71.0,0.0,0.0,C0R700
旭海,22.205403,120.887614,-2.5,16.43,17.52,96.6,2.4,-2.89,C0R720
下馬,23.150427,121.070312,2.58,15.9,9.17,96.0,6.0,6.0,C0S660
太麻里,22.60902,120.98533,-2.09,14.03,1.88,84.3,0.6,-0.97,C0S690
知本,22.684866,121.005642,-2.23,13.7,4.42,90.5,0.8,-0.94,C0S700
鹿野,22.917711,121.122994,-2.37,13.58,5.45,89.2,1.2,0.06,C0S710
綠島,22.6672,121.47533,-2.2,17.04,13.75,93.0,4.2,-2.65,C0S730
池上,23.119628,121.209469,-2.46,14.04,3.27,88.6,1.0,0.22,C0S740
向陽,23.248397,120.986133,4.79,11.4,5.33,95.0,13.5,10.91,C0S750
大溪山,22.478475,120.943325,-2.15,14.73,-0.13,84.2,1.6,-0.34,C0S770
金崙,22.538122,120.966875,-2.61,16.23,1.77,80.6,0.5,-1.07,C0S790
東河,22.972672,121.303986,-4.17,15.87,-1.0,75.67,0.0,-2.1,C0S810
長濱,23.286817,121.411975,-2.9,14.9,4.33,83.0,1.65,-0.48,C0S830
南田,22.279725,120.889208,-2.42,18.3,18.07,95.9,1.45,0.13,C0S840
關山,23.0395,121.175017,-1.57,14.83,1.73,86.4,1.8,1.24,C0S890
蘭嶼高中,22.04909,121.51214,-3.03,19.08,4.24,78.2,5.35,-7.9,C0S900
蘭嶼燈塔,22.081197,121.503117,-3.12,17.47,-1.17,86.5,3.6,-1.46,C0S910
金峰嘉蘭,22.594789,120.960825,-2.25,16.48,4.45,82.2,0.75,0.08,C0S920
延平,22.902581,121.084058,-2.22,14.91,4.57,84.4,2.0,1.88,C0S930
石寧山,23.223772,121.406639,-2.84,15.37,9.53,88.2,2.4,1.98,C0S940
七塊厝,22.954453,121.229922,-0.17,15.9,14.42,100.0,14.0,13.96,C0S950
香蘭,22.587569,120.993375,-2.9,16.85,4.33,74.5,0.0,-1.96,C0S960
加津林,22.416211,120.926942,-1.88,18.1,2.3,73.3,0.75,-1.12,C0S970
勝林山,22.430439,120.8938,-3.06,10.55,3.47,98.3,2.8,1.84,C0S980
山豬窟,22.318619,120.857372,-2.57,14.72,3.82,84.4,1.6,1.02,C0S990
歷坵,22.520969,120.89185,-1.81,14.1,2.95,90.7,0.9,0.36,C0SA00
檳榔四格山,22.810031,121.109308,-2.46,14.14,7.38,89.8,0.75,0.58,C0SA10
金崙山,22.567419,120.959667,-2.04,11.29,0.43,93.6,1.8,0.22,C0SA20
都歷,23.020333,121.323642,-2.21,16.71,23.93,96.1,0.95,0.74,C0SA30
瑞和,22.974361,121.156697,-1.91,14.95,11.5,95.0,1.8,1.42,C0SA40
土坂,22.453108,120.887572,-1.69,16.38,3.8,84.8,1.35,0.93,C0SA80
大禹嶺,24.186117,121.316086,-1.21,3.47,8.7,83.8,2.75,-0.49,C0T790
天祥,24.179597,121.495639,-2.01,12.29,3.44,86.0,0.75,-1.13,C0T820
鯉魚潭,23.935639,121.508944,-2.36,13.72,2.42,92.2,3.55,0.73,C0T870
西林,23.8119,121.441458,-1.98,14.35,5.27,90.1,2.25,-0.01,C0T900
光復,23.660694,121.424964,-1.93,14.8,-1.61,87.7,1.25,-1.2,C0T960
月眉山,23.809928,121.539828,-2.37,12.24,2.05,95.8,3.7,0.31,C0T9A0
水源,23.991861,121.537169,-2.67,11.6,4.06,94.7,5.25,0.74,C0T9B0
和中,24.26676,121.74103,-2.69,15.47,14.36,95.5,1.1,-1.99,C0T9D0
大坑,23.880628,121.581981,-2.72,12.58,2.88,93.1,3.5,0.01,C0T9E0
水璉,23.797131,121.542514,-3.35,13.87,6.87,90.7,2.85,-0.06,C0T9F0
鳳林山,23.735269,121.420131,-3.88,11.46,-0.73,95.6,2.45,-0.92,C0T9G0
加路蘭山,23.682947,121.5274,-3.03,10.67,3.47,99.8,11.2,4.2,C0T9H0
靜浦,23.455167,121.495028,-2.51,15.07,6.0,89.5,8.7,3.77,C0T9M0
富里,23.171639,121.249378,1.75,18.1,14.33,100.0,11.0,10.92,C0T9N0
雙連埤,24.753033,121.641303,-2.98,9.92,-0.29,96.5,7.05,1.82,C0U520
礁溪,24.817539,121.765608,-2.51,13.98,2.19,84.9,4.4,0.03,C0U600
玉蘭,24.675286,121.587061,-2.75,10.98,1.59,89.9,9.45,3.34,C0U650
太平山,24.505486,121.525656,-3.15,3.5,6.48,96.9,6.25,2.21,C0U710
南山,24.43742,121.38167,-4.38,6.79,1.93,97.6,2.4,1.5,C0U720
東澳,24.52196,121.83318,-3.5,14.08,12.41,97.2,14.0,6.71,C0U760
南澳,24.44935,121.81022,-3.19,14.78,6.2,79.7,2.4,-0.52,C0U770
五結,24.68637,121.79794,-2.73,13.52,3.19,85.0,5.05,-1.0,C0U780
頭城,24.85323,121.8308,-2.14,14.09,6.65,86.4,4.95,2.71,C0U860
大礁溪,24.791042,121.675047,-2.0,10.93,5.71,94.6,5.7,1.69,C0U870
三星,24.66812,121.65302,-2.13,13.18,7.59,95.4,3.15,0.5,C0U890
內城,24.71813,121.68766,-1.87,13.68,1.43,87.9,3.3,0.65,C0U900
冬山,24.63373,121.7937,-1.77,14.15,15.6,96.1,8.95,6.12,C0U910
羅東,24.68184,121.74934,-1.61,13.91,0.82,85.6,2.45,0.09,C0U940
鶯子嶺,24.89754,121.79244,-1.91,7.03,-1.65,96.6,13.45,4.77,C0U950
翠峰湖,24.510856,121.608044,-2.25,2.75,0.38,97.57,3.65,0.83,C0U960
大福,24.80064,121.81389,-2.23,13.76,2.17,82.5,3.0,0.57,C0U970
坪林石牌,24.86478,121.77396,-1.73,9.93,-0.21,96.1,7.0,2.76,C0U980
員山,24.74435,121.72247,-2.09,13.89,5.08,87.0,3.1,0.52,C0U990
土場,24.576533,121.495333,-1.94,11.68,-0.63,88.7,1.35,-0.55,C0UA00
鴛鴦湖,24.590269,121.412228,-2.08,4.16,3.0,99.5,8.2,2.64,C0UA10
白嶺,24.527819,121.519031,-2.44,5.44,2.09,99.4,9.85,4.34,C0UA30
西德山,24.560647,121.752608,-4.38,6.86,2.89,99.6,10.15,5.09,C0UA40
西帽山,24.555361,121.802628,-4.01,8.53,0.71,96.8,29.35,20.31,C0UA50
