站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大坪,25.165914,121.632969,-1.07,13.08,3.02,95.12,36.58,13.14,C0A860
五指山,25.132153,121.608692,-0.37,11.93,2.13,95.7,13.41,3.72,C0A870
雙溪,25.036003,121.864242,-0.7,15.1,-3.59,88.4,13.54,3.08,C0A890
三和,25.233153,121.595236,-1.09,13.44,2.33,88.48,26.98,10.7,C0A931
金山,25.223628,121.643967,-0.27,15.61,-4.15,81.92,11.8,1.98,C0A940
鼻頭角,25.129036,121.923372,-0.78,16.0,0.56,83.76,5.82,2.17,C0A950
三貂角,25.007606,122.002058,-1.24,15.43,-2.4,85.8,8.26,1.2,C0A970
社子,25.109508,121.469681,-0.19,16.58,-0.02,81.44,3.24,-0.15,C0A980
天母,25.117494,121.537169,-1.17,15.98,-5.63,71.64,2.68,-0.47,C0A9C0
內湖,25.079422,121.57545,-1.5,15.67,11.8,92.64,3.28,-0.41,C0A9F0
大屯山,25.175675,121.522408,-0.59,9.6,3.75,98.36,7.5,1.25,C0AC40
三峽,24.939025,121.369728,0.37,16.86,-3.16,80.12,5.22,-0.0,C0AC60
信義,25.037822,121.564597,-0.18,16.62,1.06,82.84,4.86,0.04,C0AC70
文山,25.00235,121.575728,-0.97,15.33,-4.81,80.2,5.2,0.25,C0AC80
新莊,25.051478,121.446756,-1.11,15.83,1.82,78.76,3.84,-0.19,C0ACA0
八里,25.150211,121.403947,-0.39,15.78,1.74,84.68,4.18,-0.31,C0AD10
蘆洲,25.086594,121.472331,-0.59,16.46,-2.29,75.8,3.4,-0.17,C0AD30
土城,24.973208,121.445169,-0.62,15.72,-0.42,81.96,5.56,0.46,C0AD40
鶯歌,24.951533,121.346294,0.47,16.64,-2.61,82.14,4.36,-0.19,C0AD50
汐止,25.066881,121.658778,-0.86,15.37,-1.75,85.52,8.96,1.86,C0AH00
永和,25.01125,121.508111,-0.08,16.58,3.07,79.8,4.6,0.75,C0AH10
五分山,25.07125,121.780794,0.21,11.94,1.79,96.2,25.78,9.65,C0AH30
平等,25.129142,121.577086,-1.86,12.65,-0.11,85.88,4.94,1.27,C0AH40
林口,25.072181,121.38084,-1.33,13.78,3.17,86.6,4.46,1.06,C0AH50
松山,25.04871,121.55042,-1.5,15.93,8.26,80.29,4.18,1.37,C0AH70
深坑,25.002703,121.628328,0.6,16.62,-3.63,85.2,5.76,2.28,C0AH80
福山植物園,24.760717,121.58135,-1.24,11.2,4.84,97.48,10.96,6.3,C0AH90
五股,25.07445,121.42728,-3.06,13.88,-2.83,83.28,3.92,1.73,C0AI00
屈尺,24.92184,121.54475,-1.58,15.73,-11.44,73.32,7.34,5.21,C0AI10
白沙灣,25.283128,121.519058,-1.53,15.13,-1.25,83.88,4.4,1.0,C0AI20
三重,25.057328,121.500629,-2.1,16.1,1.57,79.72,3.22,2.46,C0AI30
石牌,25.115597,121.513139,-1.79,16.88,4.04,76.52,2.78,1.01,C0AI40
七堵,25.094819,121.71713,-0.88,16.25,-5.6,83.84,14.8,8.85,C0B010
基隆嶼,25.19141,121.78391,-1.74,14.92,4.66,91.88,10.68,6.96,C0B020
復興,24.820208,121.352281,-0.5,13.7,-4.67,79.08,4.42,-0.14,C0C460
桃園,24.992425,121.323172,-0.75,15.36,-1.01,77.92,4.5,0.08,C0C480
八德,24.928708,121.283289,-0.81,14.76,-4.2,78.64,4.8,0.1,C0C490
觀音,25.027072,121.153317,-0.75,14.42,-1.16,82.28,4.06,-0.6,C0C590
蘆竹,25.084275,121.265767,-1.01,14.61,0.77,83.62,4.3,-0.29,C0C620
大溪,24.882853,121.265547,-0.82,14.21,-0.42,81.32,4.18,0.09,C0C630
平鎮,24.897503,121.214636,-0.57,14.24,-2.47,81.8,4.08,-0.13,C0C650
楊梅,24.912375,121.143047,-0.74,14.38,-0.96,79.04,4.24,0.25,C0C660
龍潭,24.870056,121.221389,-0.62,13.82,2.11,83.84,4.68,0.78,C0C670
龜山,25.02846,121.38656,-0.94,14.15,-2.09,81.28,4.46,2.18,C0C680
中壢,24.977661,121.256375,-1.12,14.52,-2.37,79.4,3.88,0.74,C0C700
大溪永福,24.892936,121.324975,-1.33,15.08,-3.4,82.64,5.3,3.29,C0C710
梅花,24.678347,121.208558,-0.97,13.06,-0.17,87.4,5.2,0.94,C0D360
峨眉,24.6905,121.017189,-0.31,15.04,-4.28,82.84,3.66,-0.0,C0D430
打鐵坑,24.849664,121.150789,-0.91,13.74,-5.95,82.4,2.92,-1.24,C0D480
橫山,24.71116,121.11693,-1.19,13.89,0.46,87.44,3.84,-0.19,C0D540
雪霸,24.526972,121.11605,-0.95,8.64,3.96,84.2,5.68,1.15,C0D550
竹東,24.767147,121.057881,0.02,15.25,-1.92,77.24,2.78,-0.82,C0D560
寶山,24.735006,121.025192,-0.36,14.74,-2.63,82.08,3.1,-1.0,C0D580
新豐,24.87068,120.97721,-0.67,14.26,1.2,86.44,1.71,-1.82,C0D590
湖口,24.904794,121.043628,-0.61,14.69,-3.84,78.36,2.22,-0.5,C0D650
新竹市東區,24.798681,120.986942,-0.76,14.82,-0.0,77.08,2.62,0.32,C0D660
竹南,24.708978,120.888897,-0.14,15.66,-0.85,81.28,2.56,-0.42,C0E420
南庄,24.601775,121.000214,-1.05,14.0,4.55,90.08,4.68,0.27,C0E430
明德,24.583486,120.885411,-0.25,15.25,-5.19,80.68,3.08,0.36,C0E550
通霄,24.471892,120.704622,-0.93,14.94,-2.01,83.28,2.48,1.01,C0E590
馬都安,24.451272,120.930192,-1.39,12.57,3.31,87.08,3.6,0.19,C0E610
頭份,24.688247,120.912206,0.18,16.22,-2.28,77.08,2.6,-0.34,C0E730
造橋,24.637056,120.864778,-0.53,15.18,-5.25,80.6,2.84,0.14,C0E740
苗栗,24.564569,120.824575,-0.76,15.12,-3.25,78.12,2.78,0.31,C0E750
銅鑼,24.489681,120.790853,-1.16,14.33,2.55,87.08,3.32,1.22,C0E780
西湖,24.562947,120.7485,-0.55,14.78,-1.67,84.0,2.28,0.63,C0E810
獅潭,24.539133,120.920042,-0.98,13.88,-3.74,84.68,4.0,1.18,C0E820
苑裡,24.439714,120.653053,-1.57,14.78,0.76,81.64,2.14,1.12,C0E830
大河,24.618069,120.948578,-2.36,12.89,-2.84,81.84,3.84,1.36,C0E850
高鐵苗栗,24.60725,120.826094,-1.14,15.22,4.14,86.56,2.46,1.06,C0E870
石岡,24.276061,120.777644,-0.19,16.02,3.34,86.88,2.52,1.63,C0F0B0
中坑,24.248517,120.903319,-2.31,12.78,4.7,88.8,3.82,2.65,C0F0C0
審馬陣,24.381675,121.4203,-0.99,2.52,12.25,82.52,4.32,2.03,C0F0D0
東勢,24.246428,120.833047,-0.08,16.08,1.52,82.08,3.5,2.18,C0F850
大坑,24.173142,120.722289,-0.0,17.48,1.45,77.4,3.54,2.65,C0F970
神岡,24.272481,120.658314,-1.37,14.56,-5.32,81.2,2.16,0.82,C0F9I0
大安,24.345061,120.588025,-1.55,14.64,-1.76,84.32,2.04,1.11,C0F9K0
后里,24.310436,120.729725,-0.61,15.36,-3.31,81.28,2.36,1.09,C0F9L0
豐原,24.254322,120.720692,0.02,16.42,0.62,80.64,2.34,1.16,C0F9M0
大里,24.092464,120.701378,-1.13,17.4,4.53,77.12,3.2,2.22,C0F9N0
潭子,24.213106,120.703933,-0.77,16.5,3.03,81.12,2.52,1.66,C0F9O0
清水,24.312297,120.562242,-1.65,14.81,1.67,84.64,1.88,1.05,C0F9P0
外埔,24.347817,120.705686,-0.76,15.38,-3.68,81.08,2.14,0.81,C0F9Q0
龍井,24.184536,120.528972,-1.51,15.46,-3.16,81.16,2.06,1.24,C0F9R0
烏日,24.107058,120.624103,-1.01,16.5,-0.41,74.56,2.84,2.11,C0F9S0
西屯,24.179494,120.641275,-1.22,15.67,0.13,78.32,2.36,1.67,C0F9T0
南屯,24.137006,120.637969,-1.37,16.64,0.44,74.32,2.26,1.55,C0F9U0
新社,24.200172,120.815806,-0.97,14.63,0.47,84.05,3.5,2.19,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.52,14.89,3.05,82.08,2.16,1.52,C0F9X0
桃山,24.432739,121.303808,-0.71,2.53,9.91,74.84,3.78,2.14,C0F9Y0
雪山東峰,24.388792,121.268675,-0.6,3.32,7.33,72.2,4.7,2.85,C0F9Z0
芬園,24.015678,120.6213,-1.51,15.54,4.92,85.76,2.64,1.86,C0G620
員林,23.946503,120.585597,0.42,18.51,-2.74,75.72,2.36,1.1,C0G650
溪湖,23.94835,120.479122,0.17,17.47,12.03,93.04,2.08,1.4,C0G660
溪州,23.851589,120.499093,-1.22,15.95,-0.59,77.08,2.66,2.1,C0G720
二林,23.903325,120.376081,-1.45,15.22,-2.67,82.0,1.88,1.44,C0G730
福興,24.041289,120.437669,-1.19,16.14,-1.39,77.96,2.58,1.94,C0G770
秀水,24.03405,120.503869,-0.63,16.77,2.92,84.08,2.38,1.77,C0G780
埔鹽,24.000394,120.431683,-0.29,16.6,0.63,84.52,2.06,1.49,C0G800
埔心,23.947633,120.525456,-0.69,16.82,9.17,88.0,2.28,1.59,C0G810
田尾,23.901669,120.509389,-0.88,16.44,2.51,85.96,2.34,1.66,C0G820
埤頭,23.866003,120.452806,-1.31,15.86,-4.94,82.84,1.78,1.28,C0G830
社頭,23.897647,120.5862,-0.82,17.37,7.48,83.88,2.46,1.65,C0G860
二水,23.810742,120.6173,0.66,18.66,1.07,82.88,2.4,1.78,C0G880
伸港,24.148933,120.484403,-1.64,15.15,-1.01,81.28,2.04,1.26,C0G890
線西,24.143358,120.443536,-2.94,15.13,-0.22,83.04,2.12,1.88,C0G900
花壇,24.032076,120.549461,-1.14,17.14,9.43,85.8,2.14,1.97,C0G910
埔里,23.972169,120.952425,-0.34,16.94,4.13,83.36,3.08,1.72,C0H890
草屯,23.973672,120.68085,-1.33,16.47,0.48,77.96,2.66,1.8,C0H960
昆陽,24.121322,121.273642,-0.52,2.6,9.1,87.72,3.58,1.28,C0H990
神木村,23.532742,120.843667,-0.74,11.4,6.09,89.76,5.94,3.49,C0H9A0
合歡山,24.143442,121.272547,0.09,1.26,10.23,92.56,7.84,1.89,C0H9C0
廬山,24.033311,121.181808,-0.82,11.87,9.22,86.16,3.34,-0.51,C0I010
信義,23.689694,120.851036,-0.92,15.56,5.68,86.44,3.92,2.96,C0I080
竹山,23.761225,120.688156,-1.14,16.3,2.23,87.16,3.24,2.13,C0I110
水里,23.812553,120.849792,-0.89,16.38,2.04,82.88,3.34,1.96,C0I360
魚池,23.895703,120.94135,-0.41,15.77,0.22,84.24,3.6,1.76,C0I370
集集,23.828206,120.801467,-1.09,16.45,3.8,84.24,3.4,2.25,C0I380
仁愛,24.022122,121.132206,-0.36,13.37,6.95,87.2,3.44,0.81,C0I390
名間,23.837053,120.701447,-1.35,15.84,2.46,81.96,2.76,1.95,C0I410
國姓,24.037803,120.855072,-0.77,16.49,1.81,82.88,2.84,1.82,C0I420
南投,23.911469,120.687331,-0.95,16.88,5.75,81.92,2.36,1.7,C0I460
梅峰,24.085272,121.173572,0.21,8.16,4.93,88.64,4.32,1.12,C0I480
萬大林道,23.928228,121.091411,-0.62,11.34,4.09,86.08,3.54,1.18,C0I490
小奇萊,24.131764,121.295717,-0.68,2.22,10.02,89.92,6.1,1.13,C0I530
崙背,23.75555,120.318925,-1.26,15.78,-2.57,77.76,2.46,1.92,C0K250
四湖,23.630414,120.227125,-1.48,16.03,0.48,78.32,2.48,1.67,C0K280
宜梧,23.536281,120.169329,-1.5,15.74,0.57,80.44,2.78,2.17,C0K291
虎尾,23.719183,120.442036,-1.61,16.13,5.98,83.6,2.8,1.85,C0K330
土庫,23.679029,120.395574,-1.37,15.87,-0.5,78.68,2.48,1.89,C0K390
斗六,23.720583,120.541127,-1.28,16.17,-2.79,78.24,2.86,2.23,C0K400
北港,23.573957,120.292802,-1.63,15.74,-1.9,78.68,2.78,2.24,C0K410
西螺,23.800407,120.467394,-1.22,15.95,0.5,80.12,2.6,1.92,C0K420
褒忠,23.690938,120.303634,-1.5,15.53,-0.09,80.24,2.42,1.76,C0K430
二崙,23.772797,120.408944,-1.52,15.43,8.28,89.44,1.9,1.39,C0K440
大埤,23.646074,120.431537,-1.36,16.05,0.22,79.24,2.36,1.85,C0K450
斗南,23.678734,120.478359,-1.32,15.97,2.57,81.16,2.66,2.11,C0K460
林內,23.748675,120.609642,-1.08,16.25,0.95,81.76,2.9,2.13,C0K470
莿桐,23.761192,120.502372,-1.34,15.76,0.2,80.44,2.82,2.25,C0K480
元長,23.64981,120.315024,-1.49,15.71,2.7,80.76,2.78,2.22,C0K500
水林,23.572924,120.24597,-1.41,15.94,1.85,79.92,2.7,2.24,C0K510
臺西,23.701547,120.197559,-1.78,15.29,2.45,82.52,2.32,1.83,C0K530
蔦松,23.514319,120.229736,-1.57,15.84,1.7,81.2,2.88,2.32,C0K550
棋山,23.68645,120.603417,-1.05,16.4,3.56,84.72,3.42,2.62,C0K560
高鐵雲林,23.737456,120.417944,-2.24,15.71,-4.88,83.24,2.3,1.59,C0K580
東後寮,23.369908,120.248065,-1.5,15.94,2.51,82.24,3.14,2.77,C0M520
奮起湖,23.493903,120.699253,3.97,17.34,-9.13,76.44,0.0,-1.8,C0M530
中埔,23.42538,120.5229,-1.6,15.95,2.92,82.28,3.68,3.14,C0M640
朴子,23.43463,120.23902,-2.21,15.32,5.21,83.0,2.92,2.43,C0M650
溪口,23.604131,120.403569,-1.32,15.98,-1.13,79.28,2.62,2.11,C0M660
大林,23.600616,120.45841,-1.31,16.25,1.97,78.96,3.38,2.82,C0M670
太保,23.455062,120.331455,-1.75,16.03,-0.03,79.08,3.38,2.89,C0M680
水上,23.419734,120.388909,-1.42,16.24,6.79,84.92,3.42,3.07,C0M690
竹崎,23.526178,120.555508,-1.28,16.16,3.19,84.04,3.92,3.42,C0M700
東石,23.458927,120.15385,-1.75,15.66,-2.15,77.8,3.16,2.69,C0M710
番路,23.464657,120.554156,-1.51,15.54,6.74,87.12,3.8,3.25,C0M720
嘉義市東區,23.457673,120.460531,-1.29,17.24,4.37,78.28,3.5,3.18,C0M730
六腳,23.492871,120.290625,-1.63,15.91,1.28,79.28,3.2,2.57,C0M740
布袋,23.380878,120.167789,-1.58,15.89,-1.38,79.08,3.02,2.63,C0M750
民雄,23.551754,120.428457,-1.45,16.29,0.67,79.2,3.54,2.99,C0M760
嘉義梅山,23.585398,120.555587,-1.42,15.87,5.89,86.36,3.48,2.94,C0M770
鹿草,23.41134,120.30835,-1.45,16.33,3.0,79.48,3.18,2.74,C0M780
新港,23.553269,120.345728,-1.63,15.95,2.4,79.72,3.2,2.67,C0M790
茶山,23.299075,120.664767,-0.72,17.2,5.98,85.76,4.18,3.39,C0M800
里佳,23.389125,120.716647,-0.33,12.9,5.04,87.84,5.6,4.19,C0M810
達邦,23.453994,120.749517,-0.23,14.97,8.44,86.2,4.94,3.7,C0M820
表湖,23.24186,120.64166,-2.14,15.3,8.01,88.32,4.22,3.52,C0M850
北寮,23.079561,120.495008,-1.17,17.21,8.31,89.68,3.84,3.29,C0O830
王爺宮,23.222064,120.40085,0.51,18.13,-3.91,79.08,3.64,3.1,C0O840
大內,23.11885,120.36083,-0.5,18.12,4.33,85.36,3.18,2.83,C0O860
善化,23.112883,120.297219,-1.51,17.01,6.52,89.08,3.7,3.18,C0O900
崎頂,22.959547,120.369317,-1.05,17.01,7.52,88.4,3.68,3.08,C0O960
虎頭埤,23.021375,120.347878,-1.3,16.92,1.56,83.72,3.76,3.35,C0O970
新市,23.061614,120.298197,-0.81,17.77,0.25,80.24,3.34,2.93,C0O980
媽廟,22.99175,120.293525,-1.71,16.96,13.42,92.52,3.52,3.06,C0O990
尾寮山,22.833111,120.683889,-1.33,14.2,1.65,88.64,3.14,2.25,C0R100
阿禮,22.742908,120.743678,-0.28,15.26,3.61,82.0,1.26,0.6,C0R130
瑪家,22.682903,120.686639,-1.39,15.2,13.27,96.16,1.3,0.65,C0R140
三地門,22.709889,120.639944,-1.55,19.12,-4.61,68.28,1.32,0.75,C0R150
鹽埔,22.739558,120.530778,-1.04,18.7,2.79,84.68,1.86,1.44,C0R160
赤山,22.592333,120.614306,-0.86,19.11,9.72,88.72,0.68,0.3,C0R190
潮州,22.534361,120.54,-0.91,19.64,1.34,79.6,0.48,0.1,C0R220
來義,22.527306,120.625111,-1.72,18.08,10.38,89.64,0.58,0.21,C0R240
春日,22.370361,120.628306,-2.73,17.79,9.53,85.44,0.32,-0.14,C0R260
琉球嶼,22.332244,120.362236,-2.17,19.02,-0.14,77.52,0.5,0.07,C0R270
車城,22.0744,120.716247,-1.42,20.06,1.61,75.28,0.08,0.01,C0R320
牡丹,22.130036,120.792639,-1.25,17.56,5.15,91.48,0.98,-0.13,C0R341
貓鼻頭,21.921774,120.7358,-1.38,20.25,-0.24,76.72,0.2,-0.42,C0R350
大漢山,22.405264,120.753181,-0.25,9.48,-0.43,96.76,2.68,0.25,C0R440
高樹,22.826389,120.600806,-1.17,18.9,2.18,78.8,2.42,1.98,C0R470
長治,22.693128,120.542622,-0.56,19.65,2.71,81.2,1.36,1.04,C0R480
九如,22.7405,120.490503,-0.77,19.32,-3.68,78.2,1.72,1.36,C0R490
崁頂,22.514781,120.506914,-1.48,18.77,-0.38,80.56,0.42,-0.01,C0R520
佳冬,22.419456,120.552375,-1.4,18.9,4.41,82.92,0.24,-0.05,C0R540
新埤,22.467947,120.582894,-1.45,18.84,-1.06,77.96,0.3,0.0,C0R550
新園,22.5434,120.461558,-0.52,19.67,-3.55,73.6,0.52,0.05,C0R560
麟洛,22.65078,120.52719,-0.27,20.17,6.85,82.44,0.88,0.58,C0R570
南州,22.48591,120.50274,-1.64,18.57,4.33,82.52,0.52,0.21,C0R580
里港,22.77919,120.49459,-1.43,18.47,4.05,81.16,1.98,1.6,C0R590
舊泰武,22.588194,120.664944,-1.33,15.43,6.04,91.6,1.2,0.5,C0R600
墾雷,21.900836,120.855269,-1.44,20.03,10.16,88.0,1.5,-0.39,C0R620
東港,22.46247,120.44074,-2.87,19.21,2.59,80.44,0.5,0.31,C0R640
竹田,22.58486,120.54344,-2.73,19.17,-1.56,78.92,0.54,0.26,C0R650
枋寮,22.367722,120.590647,-1.49,19.17,9.79,86.12,0.2,-0.0,C0R660
楓港,22.190131,120.692156,-2.05,19.81,1.11,68.04,0.08,-0.05,C0R670
佳樂水,21.993578,120.861633,-1.87,19.94,2.69,80.36,3.18,-2.34,C0R680
墾丁,21.966756,120.810269,-1.29,18.05,-0.07,85.56,1.5,-1.74,C0R690
枋山,22.246844,120.661086,-1.72,19.88,6.23,73.56,0.04,0.0,C0R700
旭海,22.205403,120.887614,-1.85,17.7,14.87,97.68,2.74,-3.8,C0R720
下馬,23.150427,121.070312,1.54,15.9,9.67,96.0,6.0,5.58,C0S660
太麻里,22.60902,120.98533,-1.36,15.36,2.2,86.76,2.34,0.62,C0S690
知本,22.684866,121.005642,-1.51,15.08,4.38,91.84,2.66,0.68,C0S700
鹿野,22.917711,121.122994,-1.44,15.2,4.94,89.16,2.74,1.44,C0S710
綠島,22.6672,121.47533,-1.52,18.25,12.88,94.88,7.8,1.56,C0S730
池上,23.119628,121.209469,-1.87,15.35,3.95,88.76,3.29,2.41,C0S740
向陽,23.248397,120.986133,3.97,11.4,5.44,95.0,13.5,10.12,C0S750
大溪山,22.478475,120.943325,-1.49,16.01,0.3,86.6,3.3,0.93,C0S770
金崙,22.538122,120.966875,-1.87,17.49,1.78,83.0,2.38,0.57,C0S790
東河,22.972672,121.303986,-2.45,18.15,1.96,81.48,2.4,0.42,C0S810
長濱,23.286817,121.411975,-1.89,16.49,2.56,83.56,3.28,1.34,C0S830
南田,22.279725,120.889208,-1.63,19.57,16.2,97.16,1.92,-0.56,C0S840
關山,23.0395,121.175017,-1.1,16.43,3.32,86.84,2.82,2.17,C0S890
蘭嶼高中,22.04909,121.51214,-2.37,20.24,4.39,79.8,10.94,-1.62,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.5,18.64,-1.54,87.44,5.34,-0.05,C0S910
金峰嘉蘭,22.594789,120.960825,-1.72,17.73,3.96,83.92,2.62,1.66,C0S920
延平,22.902581,121.084058,-1.6,16.45,4.67,84.56,3.28,2.85,C0S930
石寧山,23.223772,121.406639,-1.93,17.03,6.35,87.72,3.42,2.61,C0S940
七塊厝,22.954453,121.229922,-1.17,15.9,13.56,100.0,14.0,13.78,C0S950
香蘭,22.587569,120.993375,-1.52,19.0,7.71,80.19,2.33,0.54,C0S960
加津林,22.416211,120.926942,-1.21,19.39,1.26,75.52,1.76,-0.94,C0S970
勝林山,22.430439,120.8938,-2.42,12.05,2.5,98.24,4.7,0.79,C0S980
山豬窟,22.318619,120.857372,-1.91,16.08,2.12,86.16,2.18,-0.13,C0S990
歷坵,22.520969,120.89185,-1.24,15.47,2.27,91.68,3.26,1.91,C0SA00
檳榔四格山,22.810031,121.109308,-1.83,15.67,6.12,90.08,2.32,2.06,C0SA10
金崙山,22.567419,120.959667,-1.49,12.72,0.69,94.8,4.12,2.08,C0SA20
都歷,23.020333,121.323642,-1.51,18.12,21.94,97.24,2.54,1.61,C0SA30
瑞和,22.974361,121.156697,-1.49,16.52,12.55,94.92,3.04,2.84,C0SA40
土坂,22.453108,120.887572,-1.17,17.58,3.03,86.88,3.04,1.37,C0SA80
大禹嶺,24.186117,121.316086,-0.15,5.38,2.95,76.76,4.18,-0.0,C0T790
天祥,24.179597,121.495639,-1.03,13.96,3.51,85.72,1.62,-0.92,C0T820
鯉魚潭,23.935639,121.508944,-1.72,15.05,2.88,92.72,3.84,0.65,C0T870
西林,23.8119,121.441458,-1.25,15.84,6.42,90.2,2.88,0.48,C0T900
光復,23.660694,121.424964,-1.2,16.26,-1.16,88.16,2.72,0.09,C0T960
月眉山,23.809928,121.539828,-1.48,13.88,2.89,96.0,4.44,1.14,C0T9A0
水源,23.991861,121.537169,-1.77,13.23,4.22,95.0,6.36,1.62,C0T9B0
和中,24.26676,121.74103,-1.83,16.88,13.64,97.52,2.8,-0.75,C0T9D0
大坑,23.880628,121.581981,-1.68,14.22,3.7,94.32,5.0,1.43,C0T9E0
水璉,23.797131,121.542514,-2.29,15.54,6.92,91.32,3.94,1.04,C0T9F0
鳳林山,23.735269,121.420131,-2.91,13.07,0.89,95.84,3.42,-0.12,C0T9G0
加路蘭山,23.682947,121.5274,-1.9,12.5,4.31,99.48,10.76,4.36,C0T9H0
靜浦,23.455167,121.495028,-1.55,16.72,4.83,89.68,8.98,4.4,C0T9M0
富里,23.171639,121.249378,0.6,18.1,14.74,100.0,11.0,10.83,C0T9N0
雙連埤,24.753033,121.641303,-1.91,11.59,-0.21,96.92,10.46,4.48,C0U520
礁溪,24.817539,121.765608,-1.69,15.48,2.93,86.76,5.64,0.43,C0U600
玉蘭,24.675286,121.587061,-1.86,12.72,3.2,90.8,10.7,4.29,C0U650
太平山,24.505486,121.525656,-1.45,6.08,4.67,95.0,7.02,2.7,C0U710
南山,24.43742,121.38167,-3.12,8.86,0.22,96.16,4.48,3.17,C0U720
東澳,24.52196,121.83318,-2.5,15.56,11.19,97.8,11.62,4.48,C0U760
南澳,24.44935,121.81022,-2.31,16.33,5.85,82.28,3.36,0.71,C0U770
五結,24.68637,121.79794,-2.14,14.92,6.17,88.4,9.82,4.29,C0U780
頭城,24.85323,121.8308,-1.98,15.6,6.68,88.48,6.0,3.56,C0U860
大礁溪,24.791042,121.675047,-2.04,12.6,7.14,95.16,7.74,4.02,C0U870
三星,24.66812,121.65302,-2.11,14.65,8.57,96.56,6.46,3.9,C0U890
內城,24.71813,121.68766,-1.85,15.15,3.55,90.24,6.24,3.88,C0U900
冬山,24.63373,121.7937,-1.79,15.48,15.25,96.92,11.08,7.48,C0U910
羅東,24.68184,121.74934,-1.69,15.32,3.49,88.48,6.9,4.33,C0U940
鶯子嶺,24.89754,121.79244,-1.93,8.83,-0.25,97.0,13.38,6.58,C0U950
翠峰湖,24.510856,121.608044,-1.74,5.12,1.2,97.23,4.74,2.32,C0U960
大福,24.80064,121.81389,-2.21,15.16,4.86,85.6,6.02,4.0,C0U970
坪林石牌,24.86478,121.77396,-1.75,11.61,0.89,96.96,7.8,4.29,C0U980
員山,24.74435,121.72247,-2.12,15.31,8.87,89.8,6.02,3.61,C0U990
土場,24.576533,121.495333,-1.89,13.32,1.47,89.8,2.8,1.32,C0UA00
鴛鴦湖,24.590269,121.412228,-1.72,6.29,3.14,98.72,8.26,4.54,C0UA10
白嶺,24.527819,121.519031,-2.13,7.64,2.21,98.2,9.92,5.75,C0UA30
西德山,24.560647,121.752608,-3.09,8.9,2.28,99.08,11.04,6.12,C0UA40
西帽山,24.555361,121.802628,-2.99,10.37,0.9,96.84,29.64,19.3,C0UA50
樟樹山,24.41393,121.78325,-2.59,12.6,9.87,98.6,5.14,1.61,C0UA60
桃源谷,24.962606,121.888875,-2.07,11.5,1.05,97.64,24.08,14.15,C0UA70
復興,23.222403,120.806089,-0.48,16.76,8.79,82.92,5.4,4.37,C0V210
溪埔,22.738578,120.446797,-1.14,18.48,4.71,81.91,1.33,0.97,C0V350
