站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
內湖,25.079422,121.57545,-2.29,13.99,9.68,90.56,2.33,-0.31,C0A9F0
大屯山,25.175675,121.522408,-1.71,7.53,4.38,98.78,7.5,1.19,C0AC40
三峽,24.939025,121.369728,-0.69,15.09,-3.01,80.67,5.89,1.22,C0AC60
信義,25.037822,121.564597,-1.15,14.94,0.47,82.56,4.94,1.25,C0AC70
文山,25.00235,121.575728,-1.95,13.61,-5.66,80.33,6.06,1.71,C0AC80
新莊,25.051478,121.446756,-2.27,14.07,0.89,77.44,3.39,0.33,C0ACA0
八里,25.150211,121.403947,-2.03,13.63,1.67,83.78,4.5,1.23,C0AD10
蘆洲,25.086594,121.472331,-1.81,14.7,-2.36,75.11,2.83,0.39,C0AD30
土城,24.973208,121.445169,-1.57,14.08,-0.83,82.0,6.06,1.77,C0AD40
鶯歌,24.951533,121.346294,-1.58,13.94,-6.4,78.2,4.22,0.2,C0AD50
汐止,25.066881,121.658778,-2.43,12.76,-1.18,86.67,10.39,2.8,C0AH00
永和,25.01125,121.508111,-0.53,14.81,1.93,79.56,5.06,0.7,C0AH10
五分山,25.07125,121.780794,1.77,12.06,1.49,96.4,34.1,13.68,C0AH30
平等,25.129142,121.577086,-2.0,10.91,-2.99,83.78,4.89,0.53,C0AH40
林口,25.072181,121.38084,-1.49,11.9,0.57,85.67,4.39,1.67,C0AH50
松山,25.04871,121.55042,-1.52,14.18,-4.92,68.11,4.06,0.16,C0AH70
深坑,25.002703,121.628328,0.38,14.62,-4.95,84.67,6.83,1.21,C0AH80
福山植物園,24.760717,121.58135,-1.3,9.56,4.06,97.33,8.17,2.58,C0AH90
五股,25.07445,121.42728,-4.17,11.77,-4.44,83.56,3.5,2.75,C0AI00
屈尺,24.92184,121.54475,-2.48,13.79,-10.33,74.67,8.89,6.73,C0AI10
白沙灣,25.283128,121.519058,-2.29,13.69,-5.1,80.67,3.72,1.2,C0AI20
三重,25.057328,121.500629,-2.36,14.4,-0.19,78.44,2.83,2.02,C0AI30
石牌,25.115597,121.513139,-2.81,15.04,5.56,76.33,2.11,1.52,C0AI40
七堵,25.094819,121.71713,-1.77,14.54,-6.49,81.78,17.94,11.13,C0B010
基隆嶼,25.19141,121.78391,-2.76,13.31,4.07,89.89,12.06,8.03,C0B020
復興,24.820208,121.352281,-1.89,11.43,-4.44,80.56,4.89,1.19,C0C460
桃園,24.992425,121.323172,-1.92,13.51,-1.3,78.22,4.39,0.34,C0C480
八德,24.928708,121.283289,-1.59,12.93,-5.26,78.89,4.89,0.09,C0C490
觀音,25.027072,121.153317,-1.83,12.78,-5.74,77.44,3.11,-1.04,C0C590
蘆竹,25.084275,121.265767,-1.91,12.78,-0.04,82.44,3.89,-0.39,C0C620
大溪,24.882853,121.265547,-2.09,12.33,-0.64,81.67,3.94,0.04,C0C630
平鎮,24.897503,121.214636,-1.76,12.34,-2.8,82.11,3.44,-0.57,C0C650
楊梅,24.912375,121.143047,-1.24,12.62,-2.78,78.22,3.94,-0.2,C0C660
龍潭,24.870056,121.221389,-0.92,11.97,1.09,84.0,4.39,0.78,C0C670
龜山,25.02846,121.38656,-0.69,12.6,-3.52,81.0,4.28,0.44,C0C680
中壢,24.977661,121.256375,-1.24,12.64,-2.99,79.56,3.67,0.47,C0C700
大溪永福,24.892936,121.324975,-2.19,13.22,-2.08,83.56,5.61,4.41,C0C710
梅花,24.678347,121.208558,-1.86,11.21,-1.54,86.56,4.22,0.88,C0D360
峨眉,24.6905,121.017189,-0.98,13.44,-5.95,81.11,2.83,-0.05,C0D430
打鐵坑,24.849664,121.150789,-2.04,11.94,-6.58,82.44,2.94,-0.83,C0D480
橫山,24.71116,121.11693,-2.21,12.12,-1.24,86.56,2.94,-0.3,C0D540
雪霸,24.526972,121.11605,-2.04,6.64,7.83,88.22,4.17,0.28,C0D550
竹東,24.767147,121.057881,-1.04,13.51,-3.35,76.11,1.72,-1.06,C0D560
寶山,24.735006,121.025192,-1.42,13.04,-3.39,81.33,2.06,-1.2,C0D580
新豐,24.87068,120.97721,-1.61,12.7,-2.7,82.11,1.33,-1.45,C0D590
湖口,24.904794,121.043628,-1.03,13.12,-6.29,75.89,1.28,-0.96,C0D650
新竹市東區,24.798681,120.986942,-1.06,13.11,-1.64,74.89,1.17,0.08,C0D660
竹南,24.708978,120.888897,-0.73,14.31,-3.55,78.11,1.11,-0.79,C0E420
南庄,24.601775,121.000214,-1.9,12.24,2.67,88.33,3.5,0.32,C0E430
明德,24.583486,120.885411,-0.8,13.79,-6.99,78.0,2.0,0.2,C0E550
通霄,24.471892,120.704622,-1.4,13.63,-4.1,79.56,0.61,-0.27,C0E590
馬都安,24.451272,120.930192,-2.78,10.04,3.93,89.67,1.0,-1.32,C0E610
頭份,24.688247,120.912206,-0.77,14.63,-4.66,74.56,1.17,-0.91,C0E730
造橋,24.637056,120.864778,-1.24,13.63,-6.33,78.67,1.06,-0.83,C0E740
苗栗,24.564569,120.824575,-1.5,13.46,-2.93,77.44,1.11,-0.48,C0E750
銅鑼,24.489681,120.790853,-1.64,12.82,6.13,90.2,1.61,0.19,C0E780
西湖,24.562947,120.7485,-1.09,13.41,-3.83,80.44,0.61,-0.39,C0E810
獅潭,24.539133,120.920042,-1.43,12.36,-6.01,82.89,2.33,0.07,C0E820
苑裡,24.439714,120.653053,-1.72,13.66,-1.2,76.89,0.33,-0.41,C0E830
大河,24.618069,120.948578,-2.65,11.31,-4.9,79.44,3.0,1.2,C0E850
高鐵苗栗,24.60725,120.826094,-1.01,13.8,0.82,82.67,0.83,0.26,C0E870
石岡,24.276061,120.777644,-0.33,14.33,0.68,85.0,0.67,0.16,C0F0B0
中坑,24.248517,120.903319,-2.33,10.79,6.37,91.89,1.44,0.17,C0F0C0
審馬陣,24.381675,121.4203,-1.25,0.5,18.8,95.89,3.72,0.28,C0F0D0
東勢,24.246428,120.833047,-0.73,14.14,0.35,82.0,1.78,0.6,C0F850
大坑,24.173142,120.722289,-0.22,16.16,-1.48,74.56,0.83,0.04,C0F970
神岡,24.272481,120.658314,-1.61,13.29,-9.52,77.22,0.33,-0.7,C0F9I0
大安,24.345061,120.588025,-1.81,13.6,-4.85,79.11,0.33,-0.2,C0F9K0
后里,24.310436,120.729725,-0.99,13.89,-6.26,78.0,0.22,-0.85,C0F9L0
豐原,24.254322,120.720692,-0.54,14.71,-1.81,78.33,0.33,-0.75,C0F9M0
大里,24.092464,120.701378,-1.28,16.17,-0.31,72.22,0.94,-0.06,C0F9N0
潭子,24.213106,120.703933,-1.18,14.96,0.04,78.11,1.11,0.32,C0F9O0
清水,24.312297,120.562242,-1.85,13.77,-1.77,79.44,0.33,-0.24,C0F9P0
外埔,24.347817,120.705686,-1.01,14.14,-6.03,77.89,0.44,-0.51,C0F9Q0
龍井,24.184536,120.528972,-1.62,14.47,-7.24,75.78,0.22,-0.44,C0F9R0
烏日,24.107058,120.624103,-1.17,15.29,-4.01,70.67,0.94,0.2,C0F9S0
西屯,24.179494,120.641275,-1.38,14.47,-3.29,74.33,0.94,0.41,C0F9T0
南屯,24.137006,120.637969,-1.57,15.34,-2.82,70.67,0.11,-0.55,C0F9U0
新社,24.200172,120.815806,-1.56,12.59,3.23,88.0,1.06,-0.4,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.34,13.61,-0.02,78.11,0.44,-0.02,C0F9X0
桃山,24.432739,121.303808,-1.21,0.41,16.29,88.44,0.94,0.06,C0F9Y0
雪山東峰,24.388792,121.268675,-1.09,1.22,12.48,83.78,1.0,-0.18,C0F9Z0
芬園,24.015678,120.6213,-1.68,14.24,0.83,81.67,0.89,0.19,C0G620
員林,23.946503,120.585597,0.31,17.43,-5.55,72.44,0.61,-0.24,C0G650
溪湖,23.94835,120.479122,0.18,16.51,9.4,89.33,0.33,-0.28,C0G660
溪州,23.851589,120.499093,-0.73,15.01,-4.49,71.89,0.72,0.09,C0G720
二林,23.903325,120.376081,-0.89,14.44,0.2,83.0,0.28,-0.16,C0G730
福興,24.041289,120.437669,-1.14,15.22,-6.17,72.33,1.11,0.55,C0G770
秀水,24.03405,120.503869,-0.52,15.93,-1.33,78.56,0.56,0.07,C0G780
埔鹽,24.000394,120.431683,-0.46,15.52,-2.51,79.33,0.5,-0.02,C0G800
埔心,23.947633,120.525456,-0.66,15.87,-2.31,75.5,0.67,-0.08,C0G810
田尾,23.901669,120.509389,-0.87,15.46,-0.58,82.0,0.72,0.06,C0G820
埤頭,23.866003,120.452806,-1.28,14.93,-19.92,66.33,0.56,0.13,C0G830
社頭,23.897647,120.5862,-0.85,16.27,5.1,80.89,0.5,-0.45,C0G860
二水,23.810742,120.6173,0.59,17.56,-0.4,81.0,0.83,0.19,C0G880
伸港,24.148933,120.484403,-1.72,14.21,-5.21,75.44,0.17,-0.45,C0G890
線西,24.143358,120.443536,-2.37,14.27,-6.41,77.22,0.22,-0.01,C0G900
花壇,24.032076,120.549461,-1.52,15.3,5.91,83.0,0.39,0.21,C0G910
埔里,23.972169,120.952425,-0.44,15.37,5.65,85.56,2.0,0.56,C0H890
草屯,23.973672,120.68085,-1.43,15.19,-3.11,74.78,0.83,-0.13,C0H960
昆陽,24.121322,121.273642,-1.43,0.84,15.63,96.56,2.0,0.69,C0H990
神木村,23.532742,120.843667,-1.25,10.02,9.71,93.11,3.72,1.78,C0H9A0
合歡山,24.143442,121.272547,-0.3,0.13,11.6,98.44,8.0,4.47,C0H9C0
廬山,24.033311,121.181808,-1.75,10.12,15.18,92.0,4.06,1.35,C0I010
信義,23.689694,120.851036,-1.28,13.71,8.6,89.78,1.78,0.62,C0I080
竹山,23.761225,120.688156,-1.66,14.86,2.03,86.89,1.28,0.31,C0I110
水里,23.812553,120.849792,-1.19,14.52,3.6,85.11,2.17,1.24,C0I360
魚池,23.895703,120.94135,-0.48,14.24,2.78,86.89,2.89,1.36,C0I370
集集,23.828206,120.801467,-1.22,14.69,4.11,85.78,1.89,0.74,C0I380
仁愛,24.022122,121.132206,-0.62,11.83,11.56,91.56,3.61,1.15,C0I390
名間,23.837053,120.701447,-1.2,14.37,-0.02,80.11,0.72,-0.35,C0I410
國姓,24.037803,120.855072,-0.89,14.84,2.4,83.89,1.39,0.23,C0I420
南投,23.911469,120.687331,-0.73,15.53,2.65,78.89,1.17,0.29,C0I460
梅峰,24.085272,121.173572,-0.11,6.74,11.73,94.22,4.17,1.31,C0I480
萬大林道,23.928228,121.091411,-1.06,9.63,10.74,91.67,3.61,1.42,C0I490
小奇萊,24.131764,121.295717,-0.75,0.54,13.99,98.11,5.06,0.46,C0I530
奇萊稜線,24.109231,121.326456,-0.68,-0.75,16.89,99.89,0.0,-0.75,C0I540
崙背,23.75555,120.318925,-0.62,15.01,-7.1,71.56,0.39,-0.2,C0K250
四湖,23.630414,120.227125,-1.43,15.23,-4.6,72.0,0.39,-0.15,C0K280
宜梧,23.536281,120.169329,-1.49,14.97,-3.7,74.67,0.5,-0.07,C0K291
虎尾,23.719183,120.442036,-1.73,15.16,1.2,78.0,0.94,0.32,C0K330
土庫,23.679029,120.395574,-0.74,15.06,-2.32,75.33,0.78,0.22,C0K390
斗六,23.720583,120.541127,-0.86,15.06,-6.58,74.22,0.56,-0.26,C0K400
北港,23.573957,120.292802,-1.01,14.88,-6.13,73.11,0.67,0.1,C0K410
西螺,23.800407,120.467394,-0.76,14.97,-3.32,75.33,0.72,0.01,C0K420
褒忠,23.690938,120.303634,-0.87,14.74,-8.26,70.67,0.5,-0.22,C0K430
二崙,23.772797,120.408944,-0.99,14.56,1.52,81.56,0.44,-0.04,C0K440
大埤,23.646074,120.431537,-0.92,15.03,-3.44,74.78,0.61,0.03,C0K450
斗南,23.678734,120.478359,-0.89,14.93,-1.0,76.78,0.44,-0.24,C0K460
林內,23.748675,120.609642,-0.9,14.96,-0.84,79.67,0.94,-0.13,C0K470
莿桐,23.761192,120.502372,-0.9,14.76,-4.06,75.56,0.94,0.36,C0K480
元長,23.64981,120.315024,-0.85,14.9,-1.82,75.0,1.11,0.48,C0K500
水林,23.572924,120.24597,-0.79,15.11,-3.04,73.78,0.61,0.13,C0K510
臺西,23.701547,120.197559,-1.19,14.52,-1.2,77.11,0.39,-0.21,C0K530
蔦松,23.514319,120.229736,-0.94,14.99,-2.46,75.78,0.61,0.17,C0K550
棋山,23.68645,120.603417,-0.85,15.07,2.13,83.22,1.22,0.16,C0K560
高鐵雲林,23.737456,120.417944,-1.44,14.8,-8.83,78.11,0.78,0.43,C0K580
東後寮,23.369908,120.248065,-0.9,15.03,-2.06,76.44,0.28,-0.17,C0M520
奮起湖,23.493903,120.699253,4.43,17.02,-7.8,77.17,0.0,-1.34,C0M530
中埔,23.42538,120.5229,-1.22,14.69,0.54,79.78,0.33,-0.35,C0M640
朴子,23.43463,120.23902,-1.57,14.47,0.84,77.44,0.5,-0.16,C0M650
溪口,23.604131,120.403569,-0.84,15.0,-4.75,74.56,0.5,-0.11,C0M660
大林,23.600616,120.45841,-0.85,15.21,-1.85,74.44,1.0,0.33,C0M670
太保,23.455062,120.331455,-1.17,15.08,-4.85,73.33,0.28,-0.19,C0M680
水上,23.419734,120.388909,-0.88,15.26,2.19,79.44,0.28,-0.09,C0M690
竹崎,23.526178,120.555508,-0.98,14.88,1.16,82.11,0.61,0.06,C0M700
東石,23.458927,120.15385,-1.1,14.88,-6.4,72.44,0.56,0.02,C0M710
番路,23.464657,120.554156,-1.21,14.19,4.62,85.22,0.39,-0.33,C0M720
嘉義市東區,23.457673,120.460531,-0.94,16.06,1.49,74.89,0.22,-0.2,C0M730
六腳,23.492871,120.290625,-1.03,15.01,-3.04,73.89,0.61,0.02,C0M740
布袋,23.380878,120.167789,-0.91,15.09,-5.32,73.56,0.39,-0.18,C0M750
民雄,23.551754,120.428457,-0.97,15.26,-3.38,74.33,0.5,-0.05,C0M760
嘉義梅山,23.585398,120.555587,-1.07,14.63,3.19,83.22,0.56,0.02,C0M770
鹿草,23.41134,120.30835,-0.86,15.34,-1.4,74.11,0.33,-0.06,C0M780
新港,23.553269,120.345728,-1.07,15.01,-1.75,74.56,0.56,-0.04,C0M790
茶山,23.299075,120.664767,-0.46,15.99,6.85,87.56,1.28,0.26,C0M800
里佳,23.389125,120.716647,-0.26,11.71,7.22,90.11,3.39,1.58,C0M810
達邦,23.453994,120.749517,-0.17,13.77,11.24,89.22,3.17,1.67,C0M820
表湖,23.24186,120.64166,-1.72,13.93,8.83,90.11,1.28,0.76,C0M850
北寮,23.079561,120.495008,-0.95,15.98,5.84,88.11,0.83,0.39,C0O830
王爺宮,23.222064,120.40085,0.87,17.03,-8.57,75.89,0.06,-0.66,C0O840
大內,23.11885,120.36083,-0.11,17.1,1.44,82.56,0.06,-0.27,C0O860
善化,23.112883,120.297219,-1.35,16.2,0.48,83.56,0.0,-0.38,C0O900
崎頂,22.959547,120.369317,-0.65,15.92,4.66,86.11,0.78,0.38,C0O960
虎頭埤,23.021375,120.347878,-1.02,15.8,0.05,82.11,0.22,-0.14,C0O970
新市,23.061614,120.298197,-0.41,16.76,-2.41,77.11,0.06,-0.36,C0O980
媽廟,22.99175,120.293525,-1.19,16.08,7.85,87.22,0.17,-0.19,C0O990
尾寮山,22.833111,120.683889,-1.86,12.88,2.59,89.56,1.78,1.14,C0R100
阿禮,22.742908,120.743678,-0.81,13.66,7.84,85.67,0.61,-0.11,C0R130
瑪家,22.682903,120.686639,-1.53,13.98,13.75,97.0,0.61,-0.06,C0R140
三地門,22.709889,120.639944,-1.74,18.0,-7.46,66.56,1.06,0.52,C0R150
鹽埔,22.739558,120.530778,-0.89,17.51,2.4,84.33,1.72,1.16,C0R160
赤山,22.592333,120.614306,-0.59,18.18,9.1,88.11,0.39,-0.03,C0R190
潮州,22.534361,120.54,-0.82,18.81,-0.37,77.33,0.5,0.2,C0R220
來義,22.527306,120.625111,-1.33,17.21,9.77,90.33,0.33,-0.13,C0R240
春日,22.370361,120.628306,-1.5,17.71,-0.33,76.5,0.11,-0.32,C0R260
琉球嶼,22.332244,120.362236,-2.25,18.13,-1.91,75.11,0.11,-0.33,C0R270
車城,22.0744,120.716247,-1.69,18.88,3.43,73.89,0.06,0.06,C0R320
牡丹,22.130036,120.792639,-1.64,16.29,7.62,90.89,0.67,0.61,C0R341
貓鼻頭,21.921774,120.7358,-1.93,19.06,3.09,76.0,0.06,-0.24,C0R350
大漢山,22.405264,120.753181,-0.15,8.24,0.78,97.78,1.5,1.09,C0R440
高樹,22.826389,120.600806,-0.97,17.73,1.37,79.11,1.44,0.87,C0R470
長治,22.693128,120.542622,-0.35,18.53,1.26,80.0,1.11,0.71,C0R480
九如,22.7405,120.490503,-0.42,18.3,-5.63,76.44,1.33,0.9,C0R490
崁頂,22.514781,120.506914,-1.02,17.97,-2.71,77.67,0.33,-0.0,C0R520
佳冬,22.419456,120.552375,-0.92,18.12,1.69,80.0,0.06,-0.33,C0R540
新埤,22.467947,120.582894,-0.92,18.12,-3.23,75.67,0.06,-0.28,C0R550
新園,22.5434,120.461558,-0.23,18.61,-5.88,70.78,0.56,0.11,C0R560
麟洛,22.65078,120.52719,0.14,19.28,5.43,81.0,0.94,0.51,C0R570
南州,22.48591,120.50274,-1.31,17.64,2.16,79.67,0.67,0.34,C0R580
里港,22.77919,120.49459,-1.16,17.37,1.94,79.0,1.11,0.75,C0R590
舊泰武,22.588194,120.664944,-1.52,14.14,7.69,93.56,0.78,-0.02,C0R600
墾雷,21.900836,120.855269,-1.69,18.89,11.27,87.67,0.5,-1.44,C0R620
東港,22.46247,120.44074,-2.88,18.31,0.91,76.78,0.44,0.1,C0R640
竹田,22.58486,120.54344,-2.63,18.33,-2.22,76.78,0.5,0.48,C0R650
枋寮,22.367722,120.590647,-0.96,18.43,8.45,83.0,0.0,0.0,C0R660
楓港,22.190131,120.692156,-2.28,18.67,3.18,67.0,0.06,0.06,C0R670
佳樂水,21.993578,120.861633,-2.33,18.73,5.65,79.56,2.61,-0.34,C0R680
墾丁,21.966756,120.810269,-1.68,16.78,2.76,84.67,0.5,-0.86,C0R690
枋山,22.246844,120.661086,-1.66,18.87,6.21,71.67,0.0,0.0,C0R700
旭海,22.205403,120.887614,-2.35,16.41,18.66,97.11,2.67,-2.56,C0R720
下馬,23.150427,121.070312,2.84,15.9,9.09,96.0,6.0,6.0,C0S660
太麻里,22.60902,120.98533,-2.1,14.03,2.97,85.33,0.67,-0.94,C0S690
知本,22.684866,121.005642,-2.15,13.79,4.93,91.11,0.89,-0.86,C0S700
鹿野,22.917711,121.122994,-2.35,13.61,6.05,89.78,1.33,0.19,C0S710
綠島,22.6672,121.47533,-2.19,17.06,14.33,93.33,4.28,-2.48,C0S730
池上,23.119628,121.209469,-2.47,14.04,3.97,89.33,1.11,0.31,C0S740
向陽,23.248397,120.986133,4.79,11.4,4.91,95.0,13.5,10.86,C0S750
大溪山,22.478475,120.943325,-2.14,14.73,1.42,85.33,1.78,-0.16,C0S770
金崙,22.538122,120.966875,-2.65,16.21,2.96,81.78,0.56,-1.07,C0S790
東河,22.972672,121.303986,-4.33,15.74,-0.25,76.2,0.0,-2.26,C0S810
長濱,23.286817,121.411975,-3.0,14.84,5.29,84.11,1.83,-0.28,C0S830
南田,22.279725,120.889208,-2.51,18.23,19.6,96.78,1.61,0.32,C0S840
關山,23.0395,121.175017,-1.46,14.87,2.25,86.89,2.0,1.43,C0S890
蘭嶼高中,22.04909,121.51214,-2.98,19.04,5.97,79.33,5.78,-7.68,C0S900
蘭嶼燈塔,22.081197,121.503117,-3.09,17.42,0.85,87.67,4.0,-1.11,C0S910
金峰嘉蘭,22.594789,120.960825,-1.88,16.6,5.05,82.78,0.83,0.15,C0S920
延平,22.902581,121.084058,-1.88,15.0,5.18,85.0,2.22,2.09,C0S930
石寧山,23.223772,121.406639,-2.56,15.32,10.52,89.33,2.67,2.21,C0S940
七塊厝,22.954453,121.229922,0.09,15.9,14.36,100.0,14.0,13.95,C0S950
香蘭,22.587569,120.993375,-2.77,16.78,4.98,74.8,0.0,-2.05,C0S960
加津林,22.416211,120.926942,-1.68,18.1,3.79,74.33,0.83,-1.17,C0S970
勝林山,22.430439,120.8938,-2.7,10.59,3.8,98.89,3.11,2.7,C0S980
山豬窟,22.318619,120.857372,-2.35,14.72,5.37,85.56,1.78,1.46,C0S990
歷坵,22.520969,120.89185,-1.53,14.13,3.94,91.67,1.0,0.55,C0SA00
檳榔四格山,22.810031,121.109308,-2.09,14.18,7.61,90.33,0.83,0.65,C0SA10
金崙山,22.567419,120.959667,-1.66,11.34,0.79,94.33,2.0,0.68,C0SA20
都歷,23.020333,121.323642,-1.95,16.69,24.58,96.67,1.06,1.01,C0SA30
瑞和,22.974361,121.156697,-1.63,14.98,12.3,95.67,2.0,1.59,C0SA40
土坂,22.453108,120.887572,-1.36,16.49,4.38,85.11,1.5,1.45,C0SA80
大禹嶺,24.186117,121.316086,-1.3,3.37,10.47,85.78,3.06,-0.29,C0T790
天祥,24.179597,121.495639,-2.0,12.3,3.7,86.67,0.83,-1.14,C0T820
鯉魚潭,23.935639,121.508944,-2.38,13.71,2.72,92.78,3.94,1.11,C0T870
西林,23.8119,121.441458,-2.0,14.32,5.49,90.89,2.5,0.13,C0T900
光復,23.660694,121.424964,-1.95,14.79,-1.43,88.11,1.39,-1.08,C0T960
月眉山,23.809928,121.539828,-2.38,12.23,2.48,96.33,4.11,0.69,C0T9A0
水源,23.991861,121.537169,-2.72,11.57,4.56,95.56,5.83,1.26,C0T9B0
和中,24.26676,121.74103,-2.72,15.44,13.9,95.44,1.06,-2.08,C0T9D0
大坑,23.880628,121.581981,-2.76,12.58,2.96,93.44,3.83,0.3,C0T9E0
水璉,23.797131,121.542514,-3.43,13.82,7.6,91.44,3.17,0.17,C0T9F0
鳳林山,23.735269,121.420131,-3.95,11.42,0.23,96.44,2.72,-0.72,C0T9G0
加路蘭山,23.682947,121.5274,-3.12,10.62,3.4,99.89,12.39,5.47,C0T9H0
靜浦,23.455167,121.495028,-2.63,14.96,7.32,90.78,9.61,4.54,C0T9M0
富里,23.171639,121.249378,2.03,18.1,14.27,100.0,11.0,10.91,C0T9N0
雙連埤,24.753033,121.641303,-2.92,9.94,-0.56,96.44,7.83,2.44,C0U520
礁溪,24.817539,121.765608,-2.53,13.92,2.94,85.44,4.83,0.25,C0U600
玉蘭,24.675286,121.587061,-2.8,10.9,1.59,90.56,10.5,4.19,C0U650
太平山,24.505486,121.525656,-3.12,3.53,5.87,96.78,6.94,2.72,C0U710
南山,24.43742,121.38167,-4.11,6.78,2.09,98.0,2.61,1.63,C0U720
東澳,24.52196,121.83318,-3.58,14.0,12.96,97.56,15.56,8.18,C0U760
南澳,24.44935,121.81022,-3.22,14.77,6.17,79.44,2.67,-0.29,C0U770
五結,24.68637,121.79794,-2.73,13.47,3.24,85.33,5.61,-0.8,C0U780
頭城,24.85323,121.8308,-2.0,14.02,5.74,86.56,5.5,3.25,C0U860
大礁溪,24.791042,121.675047,-1.85,10.87,5.58,95.0,6.33,2.12,C0U870
三星,24.66812,121.65302,-1.98,13.14,7.0,95.33,3.5,0.64,C0U890
內城,24.71813,121.68766,-1.73,13.63,1.39,88.33,3.67,0.82,C0U900
冬山,24.63373,121.7937,-1.63,14.1,15.06,96.0,9.94,6.91,C0U910
羅東,24.68184,121.74934,-1.45,13.87,0.64,86.0,2.72,0.18,C0U940
鶯子嶺,24.89754,121.79244,-1.74,7.0,-2.29,96.22,14.67,5.55,C0U950
翠峰湖,24.510856,121.608044,-2.15,2.74,0.09,97.33,4.0,0.98,C0U960
大福,24.80064,121.81389,-2.11,13.71,1.62,82.67,3.33,0.83,C0U970
坪林石牌,24.86478,121.77396,-1.56,9.87,-0.78,96.22,7.72,3.34,C0U980
員山,24.74435,121.72247,-1.95,13.83,4.63,87.44,3.44,0.67,C0U990
土場,24.576533,121.495333,-1.81,11.66,-0.71,89.11,1.5,-0.58,C0UA00
鴛鴦湖,24.590269,121.412228,-1.86,4.24,2.9,99.44,9.06,3.1,C0UA10
白嶺,24.527819,121.519031,-2.24,5.48,2.07,99.56,10.89,5.06,C0UA30
西德山,24.560647,121.752608,-4.14,6.79,2.39,99.67,11.11,6.18,C0UA40
西帽山,24.555361,121.802628,-3.77,8.47,0.4,97.0,32.33,23.54,C0UA50
