站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
松山,25.04871,121.55042,-1.22,15.93,-5.36,66.5,4.38,2.19,C0AH70
深坑,25.002703,121.628328,0.92,16.68,-4.36,84.2,6.02,2.67,C0AH80
福山植物園,24.760717,121.58135,-0.91,11.24,4.81,97.2,10.58,6.05,C0AH90
五股,25.07445,121.42728,-2.74,13.99,-3.57,82.35,4.1,2.94,C0AI00
屈尺,24.92184,121.54475,-1.23,15.89,-12.68,72.0,7.68,6.24,C0AI10
白沙灣,25.283128,121.519058,-1.18,15.23,-2.92,83.25,3.8,0.83,C0AI20
三重,25.057328,121.500629,-1.26,16.23,0.65,78.65,3.3,2.37,C0AI30
石牌,25.115597,121.513139,-1.57,16.9,3.94,76.3,2.92,2.08,C0AI40
七堵,25.094819,121.71713,-0.51,16.44,-6.55,82.7,12.5,7.14,C0B010
基隆嶼,25.19141,121.78391,-1.34,15.1,3.43,91.0,9.55,6.06,C0B020
復興,24.820208,121.352281,-0.07,13.8,-4.98,78.5,5.12,1.05,C0C460
桃園,24.992425,121.323172,-0.31,15.52,-2.07,76.6,4.68,0.87,C0C480
八德,24.928708,121.283289,-0.54,14.9,-4.38,77.75,4.95,1.14,C0C490
觀音,25.027072,121.153317,-0.41,14.53,-2.78,80.1,3.98,-0.23,C0C590
蘆竹,25.084275,121.265767,-1.02,14.44,0.34,82.53,4.08,0.19,C0C620
大溪,24.882853,121.265547,-0.42,14.34,-1.1,80.55,4.4,0.68,C0C630
平鎮,24.897503,121.214636,-0.14,14.4,-3.27,80.8,4.32,0.5,C0C650
楊梅,24.912375,121.143047,-0.44,14.53,-0.77,78.05,4.42,0.79,C0C660
龍潭,24.870056,121.221389,-0.39,13.97,2.53,82.95,4.88,1.8,C0C670
龜山,25.02846,121.38656,-0.42,14.38,-2.91,80.3,4.65,2.0,C0C680
中壢,24.977661,121.256375,-0.66,14.66,-3.26,78.45,4.08,1.41,C0C700
大溪永福,24.892936,121.324975,-1.03,15.17,-3.9,82.05,5.58,4.31,C0C710
梅花,24.678347,121.208558,-0.64,13.12,-0.32,87.0,5.98,2.31,C0D360
峨眉,24.6905,121.017189,-0.11,15.09,-3.93,82.6,4.15,1.41,C0D430
打鐵坑,24.849664,121.150789,-0.49,13.89,-6.54,81.55,3.55,-0.31,C0D480
橫山,24.71116,121.11693,-0.87,13.93,0.68,87.2,4.38,0.83,C0D540
雪霸,24.526972,121.11605,-0.57,8.6,3.3,83.95,6.88,2.55,C0D550
竹東,24.767147,121.057881,0.38,15.34,-1.94,76.75,3.22,0.02,C0D560
寶山,24.735006,121.025192,-0.08,14.76,-2.39,81.8,3.58,-0.12,C0D580
新豐,24.87068,120.97721,-0.32,14.4,-0.06,84.55,1.58,-1.59,C0D590
湖口,24.904794,121.043628,-0.36,14.81,-3.72,77.45,2.42,0.12,C0D650
新竹市東區,24.798681,120.986942,-0.63,14.88,0.84,76.5,3.0,1.23,C0D660
竹南,24.708978,120.888897,0.17,15.74,-0.7,80.85,2.98,0.49,C0E420
南庄,24.601775,121.000214,-0.74,14.05,4.82,90.0,5.45,1.61,C0E430
明德,24.583486,120.885411,-0.1,15.26,-4.24,80.7,3.58,1.66,C0E550
通霄,24.471892,120.704622,-0.78,14.95,-1.18,83.05,2.98,1.85,C0E590
馬都安,24.451272,120.930192,-0.98,12.69,2.07,85.95,4.4,1.5,C0E610
頭份,24.688247,120.912206,0.49,16.27,-2.16,76.65,3.0,0.37,C0E730
造橋,24.637056,120.864778,-0.44,15.13,-4.21,80.8,3.3,1.45,C0E740
苗栗,24.564569,120.824575,-0.6,15.13,-2.09,78.35,3.3,1.62,C0E750
銅鑼,24.489681,120.790853,-0.94,14.41,8.2,91.78,3.98,2.47,C0E780
西湖,24.562947,120.7485,-0.41,14.78,-0.99,83.7,2.68,1.54,C0E810
獅潭,24.539133,120.920042,-0.77,13.91,-3.26,84.5,4.72,2.72,C0E820
苑裡,24.439714,120.653053,-1.4,14.81,1.79,81.35,2.6,1.64,C0E830
大河,24.618069,120.948578,-2.3,12.9,-2.18,81.75,4.32,2.49,C0E850
高鐵苗栗,24.60725,120.826094,-0.85,15.21,3.77,86.0,2.92,1.89,C0E870
石岡,24.276061,120.777644,-0.05,16.05,4.07,86.5,3.12,2.45,C0F0B0
中坑,24.248517,120.903319,-1.93,12.84,4.78,88.45,4.72,3.62,C0F0C0
審馬陣,24.381675,121.4203,-0.7,2.46,10.63,81.55,5.22,2.76,C0F0D0
東勢,24.246428,120.833047,0.13,16.1,2.17,81.9,4.35,3.13,C0F850
大坑,24.173142,120.722289,0.21,17.52,2.44,77.55,4.42,3.61,C0F970
神岡,24.272481,120.658314,-1.17,14.62,-4.69,80.9,2.7,1.63,C0F9I0
大安,24.345061,120.588025,-1.37,14.68,-1.02,83.95,2.52,1.92,C0F9K0
后里,24.310436,120.729725,-0.4,15.42,-2.29,81.25,2.92,2.04,C0F9L0
豐原,24.254322,120.720692,0.25,16.5,1.11,80.1,2.92,1.97,C0F9M0
大里,24.092464,120.701378,-1.02,17.34,6.33,78.1,4.0,3.17,C0F9N0
潭子,24.213106,120.703933,-0.6,16.51,3.8,80.9,3.15,2.4,C0F9O0
清水,24.312297,120.562242,-1.49,14.82,2.47,84.45,2.33,1.77,C0F9P0
外埔,24.347817,120.705686,-0.57,15.43,-2.94,80.9,2.65,1.76,C0F9Q0
龍井,24.184536,120.528972,-1.32,15.51,-2.54,80.85,2.58,1.91,C0F9R0
烏日,24.107058,120.624103,-0.82,16.54,0.57,74.65,3.55,2.91,C0F9S0
西屯,24.179494,120.641275,-1.07,15.72,1.21,78.25,2.95,2.36,C0F9T0
南屯,24.137006,120.637969,-1.16,16.7,1.47,74.35,2.82,2.22,C0F9U0
新社,24.200172,120.815806,-0.66,14.71,0.94,83.71,4.38,3.18,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.43,14.96,3.83,81.75,2.7,2.13,C0F9X0
桃山,24.432739,121.303808,-0.5,2.56,9.91,73.5,4.18,3.15,C0F9Y0
雪山東峰,24.388792,121.268675,-0.34,3.34,7.38,71.2,5.38,3.95,C0F9Z0
芬園,24.015678,120.6213,-1.4,15.48,6.15,86.1,3.3,2.61,C0G620
員林,23.946503,120.585597,0.65,18.48,-1.36,76.2,2.95,1.81,C0G650
溪湖,23.94835,120.479122,0.36,17.49,12.62,92.75,2.6,1.99,C0G660
溪州,23.851589,120.499093,-1.15,15.95,0.56,77.4,3.32,2.78,C0G720
福興,24.041289,120.437669,-0.98,16.17,-0.78,77.8,3.22,2.64,C0G770
秀水,24.03405,120.503869,-0.38,16.87,3.59,83.7,2.98,2.43,C0G780
埔鹽,24.000394,120.431683,-0.06,16.62,1.19,84.05,2.58,2.0,C0G800
埔心,23.947633,120.525456,-0.55,16.8,8.95,86.55,2.85,2.27,C0G810
田尾,23.901669,120.509389,-0.69,16.44,3.43,86.1,2.92,2.34,C0G820
埤頭,23.866003,120.452806,-1.14,15.86,-4.02,82.71,2.22,1.83,C0G830
社頭,23.897647,120.5862,-0.7,17.33,9.15,84.45,3.08,2.32,C0G860
二水,23.810742,120.6173,0.79,18.62,2.96,83.7,3.0,2.39,C0G880
伸港,24.148933,120.484403,-1.44,15.2,-0.33,81.0,2.55,1.9,C0G890
線西,24.143358,120.443536,-2.27,15.15,0.04,82.9,2.65,2.35,C0G900
花壇,24.032076,120.549461,-0.55,17.09,10.0,85.95,2.68,2.47,C0G910
埔里,23.972169,120.952425,-0.22,16.81,5.81,84.35,3.85,2.35,C0H890
草屯,23.973672,120.68085,-1.2,16.42,2.24,78.9,3.32,2.56,C0H960
昆陽,24.121322,121.273642,-0.25,2.63,9.89,86.85,4.32,2.47,C0H990
神木村,23.532742,120.843667,-0.46,11.38,6.65,89.45,7.4,4.91,C0H9A0
合歡山,24.143442,121.272547,0.45,1.3,9.83,91.45,9.02,3.64,C0H9C0
廬山,24.033311,121.181808,-0.6,11.8,10.29,85.85,4.12,0.51,C0I010
信義,23.689694,120.851036,-0.83,15.45,7.15,86.9,4.9,3.78,C0I080
竹山,23.761225,120.688156,-0.93,16.23,3.74,88.0,4.05,2.93,C0I110
水里,23.812553,120.849792,-0.83,16.34,3.68,83.35,4.18,2.58,C0I360
魚池,23.895703,120.94135,-0.26,15.66,1.52,84.7,4.47,2.41,C0I370
集集,23.828206,120.801467,-1.06,16.38,5.71,85.05,4.25,2.98,C0I380
仁愛,24.022122,121.132206,-0.18,13.22,8.19,87.45,4.22,1.49,C0I390
名間,23.837053,120.701447,-1.31,15.78,4.09,82.65,3.45,2.57,C0I410
國姓,24.037803,120.855072,-0.73,16.37,3.64,83.85,3.55,2.48,C0I420
南投,23.911469,120.687331,-0.87,16.87,7.45,82.7,2.95,2.25,C0I460
梅峰,24.085272,121.173572,0.5,8.18,5.92,88.35,5.05,1.88,C0I480
萬大林道,23.928228,121.091411,-0.33,11.35,4.88,85.8,4.42,1.8,C0I490
小奇萊,24.131764,121.295717,-0.43,2.16,9.85,90.0,7.2,2.59,C0I530
崙背,23.75555,120.318925,-1.14,15.77,-1.78,78.0,3.08,2.51,C0K250
四湖,23.630414,120.227125,-1.21,16.02,1.01,78.5,3.1,2.25,C0K280
宜梧,23.536281,120.169329,-1.27,15.75,0.8,80.3,3.48,2.78,C0K291
虎尾,23.719183,120.442036,-1.36,16.1,7.09,83.85,3.5,2.52,C0K330
土庫,23.679029,120.395574,-1.27,15.87,0.84,79.25,3.1,2.45,C0K390
斗六,23.720583,120.541127,-1.21,16.13,-1.3,79.1,3.58,2.89,C0K400
北港,23.573957,120.292802,-1.55,15.71,-0.77,79.0,3.48,2.86,C0K410
西螺,23.800407,120.467394,-1.15,15.93,1.55,80.6,3.25,2.56,C0K420
褒忠,23.690938,120.303634,-1.41,15.52,-0.03,79.7,3.02,2.28,C0K430
二崙,23.772797,120.408944,-1.43,15.44,8.21,88.65,2.38,1.83,C0K440
大埤,23.646074,120.431537,-1.29,16.04,1.25,79.65,2.95,2.38,C0K450
斗南,23.678734,120.478359,-1.25,15.96,3.74,81.6,3.32,2.72,C0K460
林內,23.748675,120.609642,-1.06,16.16,2.68,82.7,3.62,2.79,C0K470
莿桐,23.761192,120.502372,-1.27,15.74,1.37,80.85,3.52,2.94,C0K480
元長,23.64981,120.315024,-1.39,15.7,3.4,80.9,3.48,2.85,C0K500
水林,23.572924,120.24597,-1.33,15.91,2.53,80.05,3.38,2.86,C0K510
臺西,23.701547,120.197559,-1.6,15.32,2.55,82.25,2.9,2.39,C0K530
蔦松,23.514319,120.229736,-1.45,15.84,2.39,81.4,3.6,2.95,C0K550
棋山,23.68645,120.603417,-1.01,16.32,5.2,85.7,4.28,3.38,C0K560
高鐵雲林,23.737456,120.417944,-1.97,15.69,-3.85,83.45,2.88,2.15,C0K580
東後寮,23.369908,120.248065,-1.41,15.91,3.3,82.45,3.92,3.48,C0M520
奮起湖,23.493903,120.699253,4.45,17.55,-9.13,75.77,0.0,-1.89,C0M530
中埔,23.42538,120.5229,-1.54,15.9,4.5,83.0,4.58,3.94,C0M640
朴子,23.43463,120.23902,-2.12,15.28,5.95,83.2,3.65,3.07,C0M650
溪口,23.604131,120.403569,-1.24,15.96,-0.04,79.7,3.28,2.69,C0M660
大林,23.600616,120.45841,-1.25,16.21,3.4,79.75,4.22,3.6,C0M670
太保,23.455062,120.331455,-1.69,15.98,1.19,79.7,4.22,3.65,C0M680
水上,23.419734,120.388909,-1.33,16.21,8.0,85.55,4.28,3.88,C0M690
竹崎,23.526178,120.555508,-1.22,16.07,4.47,84.95,4.9,4.32,C0M700
東石,23.458927,120.15385,-1.63,15.65,-1.83,77.85,3.95,3.4,C0M710
番路,23.464657,120.554156,-1.45,15.52,8.22,87.6,4.75,4.1,C0M720
嘉義市東區,23.457673,120.460531,-1.3,17.16,5.93,79.25,4.38,3.99,C0M730
六腳,23.492871,120.290625,-1.55,15.87,2.22,79.7,4.0,3.26,C0M740
布袋,23.380878,120.167789,-1.49,15.86,-0.69,79.35,3.78,3.31,C0M750
民雄,23.551754,120.428457,-1.37,16.26,1.79,79.7,4.42,3.79,C0M760
嘉義梅山,23.585398,120.555587,-1.37,15.82,7.36,86.95,4.35,3.72,C0M770
鹿草,23.41134,120.30835,-1.37,16.28,4.28,80.25,3.98,3.44,C0M780
新港,23.553269,120.345728,-1.55,15.93,3.42,80.1,4.0,3.4,C0M790
茶山,23.299075,120.664767,-0.53,17.1,6.99,86.25,5.2,4.28,C0M800
里佳,23.389125,120.716647,-0.02,12.93,5.7,87.75,6.95,5.31,C0M810
達邦,23.453994,120.749517,-0.07,14.83,9.61,86.65,6.18,4.73,C0M820
表湖,23.24186,120.64166,-1.85,15.25,8.5,88.3,5.28,4.45,C0M850
北寮,23.079561,120.495008,-0.97,17.1,9.07,90.25,4.8,4.14,C0O830
王爺宮,23.222064,120.40085,0.73,18.1,-3.2,79.2,4.55,3.91,C0O840
大內,23.11885,120.36083,-0.29,18.06,5.06,85.55,3.98,3.56,C0O860
善化,23.112883,120.297219,-1.27,16.95,6.86,88.95,4.62,4.19,C0O900
崎頂,22.959547,120.369317,-0.82,16.95,8.04,88.55,4.6,3.88,C0O960
虎頭埤,23.021375,120.347878,-1.11,16.83,2.32,84.05,4.7,4.21,C0O970
新市,23.061614,120.298197,-0.61,17.68,1.29,80.7,4.18,3.69,C0O980
媽廟,22.99175,120.293525,-1.54,16.85,13.47,92.3,4.4,3.85,C0O990
尾寮山,22.833111,120.683889,-1.13,14.14,2.22,88.85,3.92,3.03,C0R100
阿禮,22.742908,120.743678,-0.04,15.16,5.5,83.4,1.58,0.78,C0R130
瑪家,22.682903,120.686639,-1.15,15.15,13.83,96.25,1.62,0.86,C0R140
三地門,22.709889,120.639944,-1.34,19.03,-2.75,69.65,1.65,1.07,C0R150
鹽埔,22.739558,120.530778,-0.83,18.6,3.77,85.25,2.33,1.82,C0R160
赤山,22.592333,120.614306,-0.67,18.97,10.65,89.45,0.85,0.4,C0R190
潮州,22.534361,120.54,-0.68,19.58,2.51,80.25,0.6,0.21,C0R220
來義,22.527306,120.625111,-1.47,18.01,11.13,90.25,0.72,0.29,C0R240
春日,22.370361,120.628306,-2.4,17.84,10.11,85.46,0.4,-0.16,C0R260
琉球嶼,22.332244,120.362236,-2.04,18.9,1.25,78.35,0.62,0.16,C0R270
車城,22.0744,120.716247,-1.06,19.94,2.47,75.7,0.1,0.04,C0R320
牡丹,22.130036,120.792639,-0.84,17.52,5.57,91.3,1.02,0.49,C0R341
貓鼻頭,21.921774,120.7358,-1.29,20.14,0.91,77.05,0.22,-0.36,C0R350
大漢山,22.405264,120.753181,0.49,9.67,-0.79,96.35,3.12,1.01,C0R440
高樹,22.826389,120.600806,-0.93,18.85,2.63,78.9,3.02,2.5,C0R470
長治,22.693128,120.542622,-0.35,19.56,3.98,82.25,1.7,1.33,C0R480
九如,22.7405,120.490503,-0.55,19.23,-2.79,78.8,2.15,1.71,C0R490
崁頂,22.514781,120.506914,-1.25,18.71,0.53,81.1,0.52,0.01,C0R520
佳冬,22.419456,120.552375,-1.18,18.83,5.38,83.4,0.3,-0.04,C0R540
新埤,22.467947,120.582894,-1.22,18.77,-0.21,78.3,0.38,0.03,C0R550
新園,22.5434,120.461558,-0.29,19.59,-2.29,74.45,0.65,0.11,C0R560
麟洛,22.65078,120.52719,-0.05,20.08,7.8,82.95,1.1,0.74,C0R570
南州,22.48591,120.50274,-1.42,18.5,5.41,83.15,0.65,0.28,C0R580
里港,22.77919,120.49459,-1.21,18.39,4.89,81.6,2.48,2.02,C0R590
舊泰武,22.588194,120.664944,-1.1,15.4,6.9,91.8,1.5,0.69,C0R600
墾雷,21.900836,120.855269,-1.4,19.92,11.05,88.5,1.38,-0.63,C0R620
東港,22.46247,120.44074,-2.84,19.11,4.06,81.2,0.62,0.43,C0R640
竹田,22.58486,120.54344,-2.66,19.1,-0.33,79.35,0.68,0.36,C0R650
枋寮,22.367722,120.590647,-1.15,19.12,11.21,86.3,0.25,0.0,C0R660
楓港,22.190131,120.692156,-1.73,19.7,2.57,68.8,0.1,-0.06,C0R670
佳樂水,21.993578,120.861633,-1.57,19.89,3.63,80.45,3.12,-2.35,C0R680
墾丁,21.966756,120.810269,-0.92,18.01,0.59,85.5,1.58,-1.56,C0R690
枋山,22.246844,120.661086,-1.35,19.79,7.18,74.0,0.05,0.0,C0R700
旭海,22.205403,120.887614,-1.57,17.62,15.86,97.5,3.0,-3.48,C0R720
下馬,23.150427,121.070312,2.11,15.9,9.32,96.0,6.0,5.5,C0S660
太麻里,22.60902,120.98533,-1.21,15.31,3.9,87.35,2.92,1.23,C0S690
知本,22.684866,121.005642,-1.33,15.04,5.55,92.05,3.32,1.4,C0S700
鹿野,22.917711,121.122994,-1.26,15.15,5.68,89.45,3.4,2.11,C0S710
綠島,22.6672,121.47533,-1.34,18.23,14.0,94.5,8.6,2.05,C0S730
池上,23.119628,121.209469,-1.51,15.46,4.6,89.05,3.63,2.76,C0S740
向陽,23.248397,120.986133,4.22,11.4,5.77,95.0,13.5,10.18,C0S750
大溪山,22.478475,120.943325,-1.34,15.95,2.05,87.1,4.1,1.68,C0S770
金崙,22.538122,120.966875,-1.73,17.39,3.95,83.95,2.98,1.1,C0S790
東河,22.972672,121.303986,-2.35,18.02,4.0,82.0,3.16,1.05,C0S810
長濱,23.286817,121.411975,-1.69,16.48,3.89,83.75,4.08,2.09,C0S830
南田,22.279725,120.889208,-1.54,19.44,17.24,97.1,2.38,-0.29,C0S840
關山,23.0395,121.175017,-0.98,16.38,3.78,87.1,3.52,2.9,C0S890
蘭嶼高中,22.04909,121.51214,-2.27,20.25,5.06,79.7,10.18,-1.88,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.45,18.63,-0.62,87.4,5.12,-0.64,C0S910
金峰嘉蘭,22.594789,120.960825,-1.4,17.62,5.95,84.95,3.28,2.39,C0S920
延平,22.902581,121.084058,-1.13,16.37,5.15,85.2,4.1,3.58,C0S930
石寧山,23.223772,121.406639,-1.51,17.01,7.86,87.95,4.22,3.66,C0S940
七塊厝,22.954453,121.229922,-0.65,15.9,14.18,100.0,14.0,13.77,C0S950
香蘭,22.587569,120.993375,-1.24,18.87,9.55,81.0,3.06,1.18,C0S960
加津林,22.416211,120.926942,-1.02,19.25,3.68,76.45,2.2,-0.21,C0S970
勝林山,22.430439,120.8938,-1.95,12.04,2.85,98.3,5.55,2.05,C0S980
山豬窟,22.318619,120.857372,-1.63,15.98,4.17,86.85,2.6,0.28,C0S990
歷坵,22.520969,120.89185,-0.9,15.37,3.75,92.25,4.08,2.87,C0SA00
檳榔四格山,22.810031,121.109308,-1.42,15.58,7.15,90.7,2.9,2.63,C0SA10
金崙山,22.567419,120.959667,-1.02,12.74,1.45,94.95,4.92,3.31,C0SA20
都歷,23.020333,121.323642,-1.21,18.05,23.22,96.95,3.18,2.24,C0SA30
瑞和,22.974361,121.156697,-1.01,16.44,12.62,94.8,3.8,3.55,C0SA40
土坂,22.453108,120.887572,-0.85,17.48,4.7,87.65,3.8,1.82,C0SA80
大禹嶺,24.186117,121.316086,-0.03,5.27,4.42,76.75,5.2,1.18,C0T790
天祥,24.179597,121.495639,-0.96,13.81,4.73,86.5,2.0,-0.23,C0T820
鯉魚潭,23.935639,121.508944,-1.53,15.02,2.97,92.65,4.35,1.44,C0T870
西林,23.8119,121.441458,-0.99,15.88,6.01,89.8,3.22,0.8,C0T900
光復,23.660694,121.424964,-0.96,16.26,-1.02,88.1,3.02,0.57,C0T960
月眉山,23.809928,121.539828,-1.24,13.87,2.89,95.65,5.18,1.76,C0T9A0
水源,23.991861,121.537169,-1.5,13.27,4.17,94.4,6.8,2.28,C0T9B0
和中,24.26676,121.74103,-1.67,16.83,14.12,97.15,3.38,0.02,C0T9D0
大坑,23.880628,121.581981,-1.48,14.2,3.96,93.9,5.5,1.92,C0T9E0
水璉,23.797131,121.542514,-2.1,15.51,7.89,91.3,4.58,1.61,C0T9F0
鳳林山,23.735269,121.420131,-2.61,13.15,0.43,95.2,3.58,0.16,C0T9G0
加路蘭山,23.682947,121.5274,-1.58,12.57,4.33,99.35,11.05,4.7,C0T9H0
靜浦,23.455167,121.495028,-1.35,16.71,5.48,89.3,8.45,3.86,C0T9M0
富里,23.171639,121.249378,1.16,18.1,15.09,100.0,11.0,10.91,C0T9N0
雙連埤,24.753033,121.641303,-1.62,11.66,-0.7,96.35,9.82,4.57,C0U520
礁溪,24.817539,121.765608,-1.37,15.59,3.27,85.95,6.22,1.43,C0U600
玉蘭,24.675286,121.587061,-1.5,12.86,2.63,89.55,10.58,4.62,C0U650
太平山,24.505486,121.525656,-1.06,6.18,4.06,94.4,6.2,2.24,C0U710
南山,24.43742,121.38167,-2.93,8.92,-0.06,95.6,4.85,3.72,C0U720
東澳,24.52196,121.83318,-2.16,15.68,11.53,97.3,11.42,4.24,C0U760
南澳,24.44935,121.81022,-2.06,16.34,6.53,82.15,3.8,1.08,C0U770
五結,24.68637,121.79794,-1.8,15.06,6.13,87.4,8.18,3.3,C0U780
頭城,24.85323,121.8308,-1.7,15.7,7.56,88.05,6.32,4.69,C0U860
大礁溪,24.791042,121.675047,-1.69,12.74,7.17,94.4,7.82,4.56,C0U870
三星,24.66812,121.65302,-1.81,14.76,8.73,96.05,6.35,3.9,C0U890
內城,24.71813,121.68766,-1.55,15.27,3.5,89.35,6.32,4.2,C0U900
冬山,24.63373,121.7937,-1.51,15.59,15.75,96.55,10.3,6.95,C0U910
羅東,24.68184,121.74934,-1.4,15.44,3.58,87.55,6.25,3.92,C0U940
鶯子嶺,24.89754,121.79244,-1.52,8.98,-0.77,96.25,13.3,6.91,C0U950
翠峰湖,24.510856,121.608044,-1.27,5.18,1.02,96.82,4.65,2.32,C0U960
大福,24.80064,121.81389,-1.91,15.26,5.02,84.95,6.08,4.3,C0U970
坪林石牌,24.86478,121.77396,-1.37,11.72,0.9,96.55,8.22,5.22,C0U980
員山,24.74435,121.72247,-1.83,15.41,8.94,89.05,6.3,4.16,C0U990
土場,24.576533,121.495333,-1.62,13.34,1.12,89.2,3.18,1.71,C0UA00
鴛鴦湖,24.590269,121.412228,-1.31,6.32,2.98,98.45,8.1,4.05,C0UA10
白嶺,24.527819,121.519031,-1.74,7.72,1.88,97.8,8.62,4.37,C0UA30
西德山,24.560647,121.752608,-2.86,9.01,2.03,98.85,9.22,4.9,C0UA40
西帽山,24.555361,121.802628,-2.74,10.5,0.44,96.25,25.52,17.08,C0UA50
樟樹山,24.41393,121.78325,-2.43,12.66,10.4,98.5,5.4,2.12,C0UA60
桃源谷,24.962606,121.888875,-1.71,11.65,1.02,97.25,22.55,12.04,C0UA70
復興,23.222403,120.806089,-0.3,16.61,8.98,83.0,6.75,5.52,C0V210
溪埔,22.738578,120.446797,-1.04,18.25,5.88,82.94,1.69,1.26,C0V350
內門,22.975481,120.466769,0.0,18.1,4.98,83.55,4.3,3.7,C0V360
古亭坑,22.893178,120.401947,-1.44,17.17,6.59,86.6,4.0,3.55,C0V370
