站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大里,24.092464,120.701378,-1.33,16.79,7.03,78.4,5.33,4.56,C0F9N0
潭子,24.213106,120.703933,-0.91,15.94,4.42,81.13,4.2,3.52,C0F9O0
清水,24.312297,120.562242,-1.8,14.31,3.05,84.33,3.1,2.58,C0F9P0
外埔,24.347817,120.705686,-0.92,14.86,-1.95,81.47,3.53,2.69,C0F9Q0
龍井,24.184536,120.528972,-1.61,15.01,-2.39,80.73,3.43,2.85,C0F9R0
烏日,24.107058,120.624103,-1.12,15.99,1.34,75.0,4.73,4.15,C0F9S0
西屯,24.179494,120.641275,-1.32,15.21,1.74,78.27,3.93,3.44,C0F9T0
南屯,24.137006,120.637969,-1.46,16.15,2.26,74.67,3.77,3.2,C0F9U0
新社,24.200172,120.815806,-0.96,14.05,3.32,86.0,5.83,4.62,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.51,14.47,5.07,81.73,3.6,3.22,C0F9X0
桃山,24.432739,121.303808,-0.39,2.22,14.09,78.53,5.57,4.86,C0F9Y0
雪山東峰,24.388792,121.268675,-0.25,2.98,12.5,77.0,7.17,6.11,C0F9Z0
芬園,24.015678,120.6213,-1.66,14.97,6.43,85.93,4.4,3.81,C0G620
員林,23.946503,120.585597,0.37,18.02,-1.05,76.0,3.93,3.23,C0G650
溪湖,23.94835,120.479122,0.09,16.99,12.91,92.47,3.47,2.91,C0G660
溪州,23.851589,120.499093,-1.2,15.49,1.68,77.2,4.43,3.98,C0G720
二林,23.903325,120.376081,-1.39,14.83,2.59,84.8,3.13,2.7,C0G730
福興,24.041289,120.437669,-1.24,15.67,-0.48,77.67,4.3,3.82,C0G770
秀水,24.03405,120.503869,-0.55,16.49,4.04,83.47,3.97,3.55,C0G780
埔鹽,24.000394,120.431683,-0.4,16.1,1.41,83.33,3.43,2.99,C0G800
埔心,23.947633,120.525456,-0.8,16.35,8.16,85.25,3.8,3.24,C0G810
田尾,23.901669,120.509389,-0.96,15.95,3.94,85.93,3.9,3.33,C0G820
埤頭,23.866003,120.452806,-1.35,15.43,-4.54,81.56,2.97,2.58,C0G830
社頭,23.897647,120.5862,-0.96,16.84,9.7,84.27,4.1,3.34,C0G860
二水,23.810742,120.6173,0.55,18.17,3.92,83.93,4.0,3.46,C0G880
伸港,24.148933,120.484403,-1.71,14.72,0.05,80.73,3.4,2.78,C0G890
線西,24.143358,120.443536,-2.82,14.71,-0.76,82.53,3.53,3.15,C0G900
花壇,24.032076,120.549461,-1.48,16.47,10.11,85.93,3.57,3.3,C0G910
埔里,23.972169,120.952425,-0.19,16.33,6.95,85.73,5.13,3.74,C0H890
草屯,23.973672,120.68085,-1.44,15.91,2.59,78.87,4.43,3.7,C0H960
昆陽,24.121322,121.273642,-0.2,2.41,15.52,93.0,5.77,4.46,C0H990
神木村,23.532742,120.843667,-0.55,11.08,8.62,91.73,9.83,8.09,C0H9A0
合歡山,24.143442,121.272547,0.6,1.31,13.58,96.2,12.03,7.05,C0H9C0
廬山,24.033311,121.181808,-0.85,11.38,13.32,89.33,5.5,3.0,C0I010
信義,23.689694,120.851036,-0.89,14.87,9.1,89.13,6.53,5.42,C0I080
竹山,23.761225,120.688156,-1.24,15.73,4.16,88.13,5.4,4.63,C0I110
水里,23.812553,120.849792,-0.9,15.72,4.85,84.53,5.57,3.93,C0I360
魚池,23.895703,120.94135,-0.21,15.21,2.64,86.07,5.97,3.73,C0I370
集集,23.828206,120.801467,-1.14,15.77,6.99,86.2,5.67,4.5,C0I380
仁愛,24.022122,121.132206,-0.09,12.87,10.64,90.2,5.63,2.93,C0I390
名間,23.837053,120.701447,-1.36,15.26,4.75,82.67,4.6,3.82,C0I410
國姓,24.037803,120.855072,-0.81,15.77,4.99,85.0,4.73,3.85,C0I420
南投,23.911469,120.687331,-0.9,16.37,8.04,82.6,3.93,3.36,C0I460
梅峰,24.085272,121.173572,0.68,7.98,9.35,91.6,6.7,3.71,C0I480
萬大林道,23.928228,121.091411,-0.28,10.91,7.11,88.47,5.9,3.1,C0I490
小奇萊,24.131764,121.295717,-0.31,1.99,14.88,95.13,9.6,6.61,C0I530
崙背,23.75555,120.318925,-1.18,15.34,-1.0,77.53,4.1,3.67,C0K250
四湖,23.630414,120.227125,-1.42,15.65,1.45,77.87,4.13,3.62,C0K280
宜梧,23.536281,120.169329,-1.48,15.36,1.19,79.73,4.63,4.04,C0K291
虎尾,23.719183,120.442036,-1.66,15.65,7.73,83.27,4.67,4.08,C0K330
土庫,23.679029,120.395574,-1.28,15.47,2.17,79.13,4.13,3.7,C0K390
斗六,23.720583,120.541127,-1.24,15.67,-0.62,78.87,4.77,4.24,C0K400
北港,23.573957,120.292802,-1.55,15.31,-0.23,78.27,4.63,4.2,C0K410
西螺,23.800407,120.467394,-1.21,15.48,2.71,80.4,4.33,3.76,C0K420
褒忠,23.690938,120.303634,-1.42,15.13,-0.6,77.87,4.03,3.47,C0K430
二崙,23.772797,120.408944,-1.48,15.0,7.89,87.13,3.17,2.68,C0K440
大埤,23.646074,120.431537,-1.34,15.59,1.95,79.33,3.93,3.48,C0K450
斗南,23.678734,120.478359,-1.29,15.51,4.57,81.27,4.4,3.92,C0K460
林內,23.748675,120.609642,-1.08,15.72,3.25,82.33,4.83,4.08,C0K470
莿桐,23.761192,120.502372,-1.34,15.29,2.18,80.53,4.67,4.27,C0K480
元長,23.64981,120.315024,-1.4,15.31,3.9,80.27,4.63,4.22,C0K500
水林,23.572924,120.24597,-1.3,15.53,2.71,79.13,4.5,4.12,C0K510
臺西,23.701547,120.197559,-1.63,14.96,3.13,81.73,3.87,3.41,C0K530
蔦松,23.514319,120.229736,-1.42,15.45,2.79,80.8,4.8,4.39,C0K550
棋山,23.68645,120.603417,-1.01,15.87,5.69,85.53,5.7,4.87,C0K560
高鐵雲林,23.737456,120.417944,-2.11,15.25,-3.27,83.07,3.83,3.43,C0K580
東後寮,23.369908,120.248065,-1.35,15.53,3.48,81.6,5.23,4.83,C0M520
奮起湖,23.493903,120.699253,4.78,17.7,-8.76,76.25,0.0,-1.35,C0M530
中埔,23.42538,120.5229,-1.51,15.47,4.67,82.4,6.1,5.46,C0M640
朴子,23.43463,120.23902,-2.06,14.93,6.16,82.4,4.87,4.43,C0M650
溪口,23.604131,120.403569,-1.29,15.51,0.56,79.2,4.37,3.92,C0M660
大林,23.600616,120.45841,-1.28,15.76,4.19,79.53,5.63,5.15,C0M670
太保,23.455062,120.331455,-1.67,15.56,1.38,78.93,5.63,5.27,C0M680
水上,23.419734,120.388909,-1.3,15.79,7.93,84.6,5.7,5.36,C0M690
竹崎,23.526178,120.555508,-1.17,15.64,4.26,84.47,6.53,6.02,C0M700
東石,23.458927,120.15385,-1.61,15.25,-1.17,77.47,5.27,4.83,C0M710
番路,23.464657,120.554156,-1.39,15.09,8.25,87.0,6.3,5.64,C0M720
嘉義市東區,23.457673,120.460531,-1.31,16.67,6.46,79.0,5.83,5.52,C0M730
六腳,23.492871,120.290625,-1.52,15.49,2.51,78.93,5.33,4.86,C0M740
布袋,23.380878,120.167789,-1.47,15.45,0.21,79.07,5.03,4.64,C0M750
民雄,23.551754,120.428457,-1.4,15.8,2.36,79.2,5.9,5.4,C0M760
嘉義梅山,23.585398,120.555587,-1.33,15.41,7.43,86.13,5.8,5.24,C0M770
鹿草,23.41134,120.30835,-1.35,15.85,4.74,79.8,5.3,4.9,C0M780
新港,23.553269,120.345728,-1.57,15.49,4.05,79.6,5.33,4.92,C0M790
茶山,23.299075,120.664767,-0.43,16.69,8.0,87.73,6.93,5.99,C0M800
里佳,23.389125,120.716647,0.2,12.7,7.09,89.53,9.23,7.54,C0M810
達邦,23.453994,120.749517,0.12,14.58,11.64,89.0,8.23,6.85,C0M820
表湖,23.24186,120.64166,-1.87,14.8,9.03,89.47,7.03,6.2,C0M850
北寮,23.079561,120.495008,-1.06,16.57,8.8,90.13,6.4,5.86,C0O830
王爺宮,23.222064,120.40085,0.7,17.69,-3.86,78.33,6.07,5.46,C0O840
大內,23.11885,120.36083,-0.32,17.61,4.63,84.87,5.3,5.01,C0O860
善化,23.112883,120.297219,-1.42,16.57,5.49,87.53,6.17,5.82,C0O900
崎頂,22.959547,120.369317,-0.85,16.49,7.77,88.2,6.13,5.47,C0O960
虎頭埤,23.021375,120.347878,-1.17,16.37,2.38,83.87,6.27,5.9,C0O970
新市,23.061614,120.298197,-0.64,17.22,1.26,80.33,5.53,5.17,C0O980
媽廟,22.99175,120.293525,-1.53,16.44,11.45,90.33,5.87,5.45,C0O990
尾寮山,22.833111,120.683889,-1.17,13.91,2.13,88.87,5.23,4.47,C0R100
阿禮,22.742908,120.743678,-0.02,14.85,6.32,84.47,2.1,1.3,C0R130
瑪家,22.682903,120.686639,-1.16,14.81,13.69,96.27,2.17,1.43,C0R140
三地門,22.709889,120.639944,-1.67,18.49,-1.57,71.2,2.2,1.78,C0R150
鹽埔,22.739558,120.530778,-1.02,18.0,4.22,85.67,3.1,2.58,C0R160
赤山,22.592333,120.614306,-0.74,18.53,10.69,89.67,1.1,0.71,C0R190
潮州,22.534361,120.54,-0.88,19.17,2.62,80.27,0.8,0.54,C0R220
來義,22.527306,120.625111,-1.47,17.63,11.25,90.87,0.97,0.5,C0R240
春日,22.370361,120.628306,-2.16,17.71,9.54,85.25,0.53,-0.0,C0R260
琉球嶼,22.332244,120.362236,-2.25,18.51,1.29,78.2,0.83,0.42,C0R270
車城,22.0744,120.716247,-1.74,19.55,1.52,75.93,0.13,0.13,C0R320
牡丹,22.130036,120.792639,-1.56,17.12,5.27,91.8,1.3,1.24,C0R341
貓鼻頭,21.921774,120.7358,-1.55,19.73,0.8,77.8,0.27,-0.24,C0R350
大漢山,22.405264,120.753181,-0.25,9.44,1.19,98.13,3.83,1.36,C0R440
高樹,22.826389,120.600806,-1.07,18.3,2.76,79.27,4.03,3.48,C0R470
長治,22.693128,120.542622,-0.47,19.03,4.64,82.87,2.27,1.89,C0R480
九如,22.7405,120.490503,-0.6,18.77,-2.59,78.93,2.87,2.45,C0R490
崁頂,22.514781,120.506914,-1.25,18.34,0.76,81.07,0.7,0.2,C0R520
佳冬,22.419456,120.552375,-1.18,18.47,5.57,83.4,0.4,0.04,C0R540
新埤,22.467947,120.582894,-1.2,18.43,0.0,78.47,0.5,0.15,C0R550
新園,22.5434,120.461558,-0.43,19.06,-1.41,74.93,0.87,0.31,C0R560
麟洛,22.65078,120.52719,-0.16,19.58,8.33,83.2,1.47,1.08,C0R570
南州,22.48591,120.50274,-1.51,18.05,5.95,83.4,0.87,0.51,C0R580
里港,22.77919,120.49459,-1.25,17.92,4.74,81.4,3.3,2.92,C0R590
舊泰武,22.588194,120.664944,-1.08,15.11,7.03,92.07,1.9,1.09,C0R600
墾雷,21.900836,120.855269,-1.45,19.54,11.94,89.27,1.1,-0.91,C0R620
東港,22.46247,120.44074,-3.2,18.69,3.64,80.67,0.83,0.58,C0R640
竹田,22.58486,120.54344,-3.01,18.67,-0.53,79.53,0.9,0.49,C0R650
枋寮,22.367722,120.590647,-1.8,18.79,10.43,86.13,0.33,0.01,C0R660
楓港,22.190131,120.692156,-2.35,19.37,1.33,68.8,0.13,-0.07,C0R670
佳樂水,21.993578,120.861633,-2.29,19.47,3.4,81.4,2.67,-4.01,C0R680
墾丁,21.966756,120.810269,-1.71,17.56,0.58,86.47,1.2,-2.71,C0R690
枋山,22.246844,120.661086,-1.97,19.52,5.76,73.93,0.07,0.01,C0R700
旭海,22.205403,120.887614,-2.22,17.23,14.54,97.6,3.87,-4.34,C0R720
下馬,23.150427,121.070312,1.86,15.9,8.53,96.0,6.0,5.53,C0S660
太麻里,22.60902,120.98533,-1.43,14.95,2.67,87.2,3.9,2.43,C0S690
知本,22.684866,121.005642,-1.5,14.71,4.83,92.07,4.37,2.67,C0S700
鹿野,22.917711,121.122994,-1.58,14.64,5.06,90.53,4.53,3.5,C0S710
綠島,22.6672,121.47533,-1.62,17.8,13.3,95.07,8.8,2.27,C0S730
池上,23.119628,121.209469,-1.62,15.15,3.78,89.67,4.6,3.91,C0S740
向陽,23.248397,120.986133,4.48,11.4,7.29,95.0,13.5,10.98,C0S750
大溪山,22.478475,120.943325,-1.54,15.59,0.24,87.07,5.3,3.1,C0S770
金崙,22.538122,120.966875,-2.1,16.99,3.14,84.2,3.9,2.32,C0S790
東河,22.972672,121.303986,-2.88,17.38,2.77,82.18,4.45,2.63,C0S810
長濱,23.286817,121.411975,-2.08,16.0,3.0,84.47,5.27,3.51,C0S830
南田,22.279725,120.889208,-1.91,19.0,15.35,97.0,3.13,0.82,C0S840
關山,23.0395,121.175017,-0.96,15.9,2.56,87.8,4.67,4.17,C0S890
蘭嶼高中,22.04909,121.51214,-2.66,19.78,5.63,81.6,13.23,-1.69,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.79,18.17,0.47,89.47,6.67,-0.55,C0S910
金峰嘉蘭,22.594789,120.960825,-2.17,17.24,6.31,85.67,4.37,3.57,C0S920
延平,22.902581,121.084058,-1.92,15.85,5.62,86.73,5.4,4.72,C0S930
石寧山,23.223772,121.406639,-2.22,16.49,7.24,89.0,5.5,4.91,C0S940
七塊厝,22.954453,121.229922,-0.98,15.9,13.06,100.0,14.0,13.71,C0S950
香蘭,22.587569,120.993375,-2.12,18.24,8.81,81.45,4.45,2.16,C0S960
加津林,22.416211,120.926942,-1.62,18.81,2.15,76.8,2.9,-0.07,C0S970
勝林山,22.430439,120.8938,-2.69,11.71,2.92,98.33,6.9,3.14,C0S980
山豬窟,22.318619,120.857372,-2.36,15.57,3.38,87.27,3.47,0.7,C0S990
歷坵,22.520969,120.89185,-1.67,14.95,3.73,92.73,5.4,4.25,C0SA00
檳榔四格山,22.810031,121.109308,-2.24,15.06,6.54,91.6,3.87,3.51,C0SA10
金崙山,22.567419,120.959667,-1.71,12.44,0.78,94.6,6.27,4.38,C0SA20
都歷,23.020333,121.323642,-1.89,17.59,22.06,97.0,4.23,3.03,C0SA30
瑞和,22.974361,121.156697,-1.69,15.97,11.73,95.67,5.07,4.74,C0SA40
土坂,22.453108,120.887572,-1.55,17.13,4.45,87.87,4.63,2.43,C0SA80
大禹嶺,24.186117,121.316086,-0.32,4.75,11.29,83.0,6.93,3.65,C0T790
天祥,24.179597,121.495639,-1.12,13.43,4.57,87.0,2.67,0.87,C0T820
鯉魚潭,23.935639,121.508944,-1.64,14.71,2.86,92.67,5.6,2.97,C0T870
西林,23.8119,121.441458,-1.12,15.51,5.64,90.27,4.27,1.95,C0T900
光復,23.660694,121.424964,-1.12,15.92,-1.42,88.07,3.57,1.16,C0T960
月眉山,23.809928,121.539828,-1.39,13.54,2.07,95.4,5.5,2.34,C0T9A0
水源,23.991861,121.537169,-1.65,12.94,3.63,94.33,7.67,3.4,C0T9B0
和中,24.26676,121.74103,-1.92,16.5,14.44,96.73,3.87,0.62,C0T9D0
大坑,23.880628,121.581981,-1.71,13.85,3.27,93.67,5.83,2.6,C0T9E0
水璉,23.797131,121.542514,-2.36,15.13,7.07,91.13,4.93,2.41,C0T9F0
鳳林山,23.735269,121.420131,-2.82,12.83,-0.5,95.07,4.33,1.19,C0T9G0
加路蘭山,23.682947,121.5274,-1.79,12.22,3.71,99.4,11.47,5.34,C0T9H0
靜浦,23.455167,121.495028,-1.6,16.25,3.81,89.87,10.2,5.75,C0T9M0
富里,23.171639,121.249378,0.96,18.1,13.53,100.0,11.0,10.88,C0T9N0
雙連埤,24.753033,121.641303,-1.78,11.33,-0.67,96.33,10.53,5.33,C0U520
礁溪,24.817539,121.765608,-1.54,15.23,3.72,86.33,7.0,2.86,C0U600
玉蘭,24.675286,121.587061,-1.59,12.51,2.14,89.53,12.4,6.69,C0U650
太平山,24.505486,121.525656,-1.18,5.78,3.83,94.27,8.0,4.24,C0U710
南山,24.43742,121.38167,-3.13,8.51,0.04,96.07,6.27,5.13,C0U720
東澳,24.52196,121.83318,-2.43,15.35,12.24,97.53,13.5,6.24,C0U760
南澳,24.44935,121.81022,-2.26,15.94,7.1,81.87,3.37,0.84,C0U770
五結,24.68637,121.79794,-1.9,14.71,5.47,86.87,7.2,2.39,C0U780
頭城,24.85323,121.8308,-1.56,15.34,8.73,88.47,7.3,5.63,C0U860
大礁溪,24.791042,121.675047,-1.42,12.41,7.29,94.8,8.93,5.72,C0U870
三星,24.66812,121.65302,-1.6,14.45,8.46,95.93,6.67,4.59,C0U890
內城,24.71813,121.68766,-1.34,14.97,3.05,88.93,6.93,4.88,C0U900
冬山,24.63373,121.7937,-1.33,15.28,15.95,96.6,10.23,7.92,C0U910
羅東,24.68184,121.74934,-1.16,15.14,2.75,86.87,5.57,3.66,C0U940
鶯子嶺,24.89754,121.79244,-1.18,8.68,-0.74,96.53,15.1,8.4,C0U950
翠峰湖,24.510856,121.608044,-1.31,4.66,0.45,96.67,5.6,3.3,C0U960
大福,24.80064,121.81389,-1.74,14.95,4.76,84.73,6.13,4.34,C0U970
坪林石牌,24.86478,121.77396,-1.06,11.41,1.02,96.87,9.2,6.01,C0U980
員山,24.74435,121.72247,-1.6,15.13,7.98,88.33,6.87,4.85,C0U990
土場,24.576533,121.495333,-1.41,13.01,0.31,88.8,4.03,2.57,C0UA00
鴛鴦湖,24.590269,121.412228,-1.22,5.91,2.55,98.67,10.17,5.94,C0UA10
白嶺,24.527819,121.519031,-1.56,7.3,1.54,98.07,10.6,6.18,C0UA30
西德山,24.560647,121.752608,-2.98,8.63,1.59,98.8,10.17,5.98,C0UA40
西帽山,24.555361,121.802628,-2.84,10.12,0.09,96.47,28.17,20.12,C0UA50
樟樹山,24.41393,121.78325,-2.47,12.29,10.28,98.6,5.67,2.42,C0UA60
桃源谷,24.962606,121.888875,-1.4,11.36,1.13,97.53,26.63,15.23,C0UA70
復興,23.222403,120.806089,-0.27,16.33,10.05,84.6,9.0,7.85,C0V210
溪埔,22.738578,120.446797,-1.34,17.56,5.82,82.75,2.35,1.99,C0V350
內門,22.975481,120.466769,-0.1,17.55,4.77,83.47,5.73,5.22,C0V360
