站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桶後,24.848222,121.597992,-0.95,13.02,-0.73,93.78,9.63,3.06,C0A570
石碇,24.993969,121.662917,-0.53,14.05,-1.96,88.48,8.07,1.82,C0A640
大坪,25.165914,121.632969,-0.87,13.21,3.13,95.09,38.07,14.58,C0A860
五指山,25.132153,121.608692,-0.2,12.03,2.21,95.62,14.52,4.91,C0A870
雙溪,25.036003,121.864242,-0.53,15.19,-3.52,88.39,14.17,3.74,C0A890
三和,25.233153,121.595236,-0.94,13.52,2.95,88.61,28.11,11.92,C0A931
金山,25.223628,121.643967,-0.01,15.8,-3.35,82.52,12.46,2.79,C0A940
鼻頭角,25.129036,121.923372,-0.66,16.05,1.33,84.17,6.3,2.66,C0A950
三貂角,25.007606,122.002058,-1.1,15.5,-2.06,86.22,8.78,1.59,C0A970
社子,25.109508,121.469681,-0.08,16.61,0.67,81.87,3.52,0.23,C0A980
天母,25.117494,121.537169,-1.03,16.04,-5.06,72.0,2.91,-0.18,C0A9C0
內湖,25.079422,121.57545,-1.34,15.75,11.89,92.52,3.54,-0.06,C0A9F0
大屯山,25.175675,121.522408,-0.39,9.72,3.76,98.26,7.7,1.54,C0AC40
三峽,24.939025,121.369728,0.58,16.93,-2.79,80.3,5.67,0.37,C0AC60
信義,25.037822,121.564597,0.05,16.7,1.5,83.13,5.24,0.37,C0AC70
文山,25.00235,121.575728,-0.76,15.4,-4.48,80.48,5.61,0.61,C0AC80
新莊,25.051478,121.446756,-0.91,15.91,2.32,79.04,4.17,0.13,C0ACA0
八里,25.150211,121.403947,-0.29,15.78,2.26,84.87,4.52,0.05,C0AD10
蘆洲,25.086594,121.472331,-0.41,16.52,-1.6,76.22,3.7,0.1,C0AD30
土城,24.973208,121.445169,-0.4,15.8,-0.15,82.09,6.04,0.87,C0AD40
鶯歌,24.951533,121.346294,0.71,16.75,-2.43,82.11,4.74,0.12,C0AD50
汐止,25.066881,121.658778,-0.69,15.47,-1.18,85.83,9.37,2.31,C0AH00
永和,25.01125,121.508111,0.09,16.66,3.83,80.04,5.0,1.02,C0AH10
五分山,25.07125,121.780794,0.71,12.39,2.12,96.28,27.08,10.86,C0AH30
平等,25.129142,121.577086,-1.69,12.74,0.12,86.0,5.13,1.28,C0AH40
林口,25.072181,121.38084,-1.14,13.9,3.47,86.65,4.76,1.24,C0AH50
松山,25.04871,121.55042,-1.34,15.93,-5.57,66.5,4.52,1.48,C0AH70
深坑,25.002703,121.628328,0.8,16.68,-3.46,85.26,6.2,2.45,C0AH80
福山植物園,24.760717,121.58135,-0.96,11.32,4.82,97.43,11.26,6.43,C0AH90
五股,25.07445,121.42728,-2.85,13.94,-2.84,83.35,4.24,1.88,C0AI00
屈尺,24.92184,121.54475,-1.38,15.8,-11.09,73.61,7.83,5.55,C0AI10
白沙灣,25.283128,121.519058,-1.37,15.15,-0.83,84.43,4.61,0.95,C0AI20
三重,25.057328,121.500629,-1.81,16.17,2.15,79.87,3.5,2.68,C0AI30
石牌,25.115597,121.513139,-1.58,16.93,4.44,76.96,3.02,1.11,C0AI40
七堵,25.094819,121.71713,-0.67,16.35,-5.29,83.91,15.46,9.23,C0B010
基隆嶼,25.19141,121.78391,-1.56,14.97,4.95,92.13,11.39,7.38,C0B020
復興,24.820208,121.352281,-0.31,13.79,-4.28,79.3,4.78,0.1,C0C460
桃園,24.992425,121.323172,-0.56,15.45,-0.89,78.0,4.67,0.22,C0C480
八德,24.928708,121.283289,-0.65,14.85,-3.92,78.78,5.22,0.51,C0C490
觀音,25.027072,121.153317,-0.61,14.48,-1.04,82.22,4.3,-0.4,C0C590
蘆竹,25.084275,121.265767,-0.92,14.62,1.35,84.05,4.46,-0.11,C0C620
大溪,24.882853,121.265547,-0.64,14.3,-0.26,81.48,4.54,0.38,C0C630
平鎮,24.897503,121.214636,-0.38,14.33,-2.33,81.87,4.3,0.02,C0C650
楊梅,24.912375,121.143047,-0.54,14.47,-0.63,79.17,4.54,0.49,C0C660
龍潭,24.870056,121.221389,-0.45,13.91,2.51,83.96,5.07,1.18,C0C670
龜山,25.02846,121.38656,-0.65,14.26,-2.12,81.35,4.72,2.25,C0C680
中壢,24.977661,121.256375,-0.85,14.6,-2.42,79.52,4.15,0.77,C0C700
大溪永福,24.892936,121.324975,-1.09,15.16,-3.22,82.78,5.74,3.57,C0C710
梅花,24.678347,121.208558,-0.85,13.1,0.27,87.7,5.65,1.42,C0D360
峨眉,24.6905,121.017189,-0.19,15.08,-3.89,83.17,3.98,0.28,C0D430
打鐵坑,24.849664,121.150789,-0.72,13.84,-5.84,82.43,3.13,-1.13,C0D480
橫山,24.71116,121.11693,-1.02,13.96,0.83,87.7,4.17,0.06,C0D540
雪霸,24.526972,121.11605,-0.82,8.63,4.3,84.61,6.17,1.48,C0D550
竹東,24.767147,121.057881,0.2,15.33,-1.59,77.48,3.02,-0.66,C0D560
寶山,24.735006,121.025192,-0.19,14.8,-2.28,82.35,3.37,-0.84,C0D580
新豐,24.87068,120.97721,-0.55,14.32,1.28,86.35,1.86,-1.73,C0D590
湖口,24.904794,121.043628,-0.43,14.77,-3.55,78.48,2.39,-0.41,C0D650
新竹市東區,24.798681,120.986942,-0.62,14.89,0.55,77.3,2.85,0.54,C0D660
竹南,24.708978,120.888897,0.0,15.71,-0.4,81.65,2.78,-0.18,C0E420
南庄,24.601775,121.000214,-0.93,14.04,5.24,90.74,5.09,0.68,C0E430
明德,24.583486,120.885411,-0.1,15.32,-4.65,80.96,3.35,0.61,C0E550
通霄,24.471892,120.704622,-0.79,14.99,-1.42,83.61,2.7,1.19,C0E590
馬都安,24.451272,120.930192,-1.22,12.65,3.05,86.83,3.91,0.42,C0E610
頭份,24.688247,120.912206,0.33,16.26,-1.94,77.39,2.83,-0.23,C0E730
造橋,24.637056,120.864778,-0.4,15.23,-4.6,81.0,3.09,0.35,C0E740
苗栗,24.564569,120.824575,-0.62,15.17,-2.63,78.52,3.02,0.51,C0E750
銅鑼,24.489681,120.790853,-0.99,14.42,3.89,88.2,3.61,1.48,C0E780
西湖,24.562947,120.7485,-0.42,14.82,-1.07,84.35,2.48,0.79,C0E810
獅潭,24.539133,120.920042,-0.86,13.91,-3.18,85.09,4.35,1.5,C0E820
苑裡,24.439714,120.653053,-1.4,14.84,1.4,82.0,2.33,1.28,C0E830
大河,24.618069,120.948578,-2.23,12.95,-2.53,82.13,4.17,1.73,C0E850
高鐵苗栗,24.60725,120.826094,-0.9,15.28,4.28,86.83,2.67,1.17,C0E870
石岡,24.276061,120.777644,-0.06,16.08,3.65,87.0,2.74,1.91,C0F0B0
中坑,24.248517,120.903319,-2.04,12.9,4.56,88.61,4.15,2.89,C0F0C0
審馬陣,24.381675,121.4203,-0.98,2.43,12.57,83.35,4.67,2.22,C0F0D0
東勢,24.246428,120.833047,0.05,16.13,1.91,82.3,3.8,2.46,C0F850
大坑,24.173142,120.722289,0.13,17.54,1.98,77.78,3.85,2.95,C0F970
神岡,24.272481,120.658314,-1.22,14.63,-4.78,81.52,2.35,1.0,C0F9I0
大安,24.345061,120.588025,-1.41,14.7,-1.22,84.61,2.22,1.31,C0F9K0
后里,24.310436,120.729725,-0.46,15.43,-2.63,81.74,2.57,1.29,C0F9L0
豐原,24.254322,120.720692,0.16,16.48,1.07,80.87,2.54,1.36,C0F9M0
大里,24.092464,120.701378,-1.01,17.43,5.39,77.87,3.48,2.48,C0F9N0
潭子,24.213106,120.703933,-0.64,16.55,3.46,81.35,2.74,1.88,C0F9O0
清水,24.312297,120.562242,-1.52,14.86,2.3,85.04,2.04,1.22,C0F9P0
外埔,24.347817,120.705686,-0.61,15.45,-3.25,81.35,2.33,1.0,C0F9Q0
龍井,24.184536,120.528972,-1.37,15.52,-2.54,81.52,2.24,1.42,C0F9R0
烏日,24.107058,120.624103,-0.86,16.57,0.11,74.91,3.09,2.36,C0F9S0
西屯,24.179494,120.641275,-1.11,15.73,0.79,78.7,2.57,1.89,C0F9T0
南屯,24.137006,120.637969,-1.22,16.71,1.04,74.7,2.46,1.79,C0F9U0
新社,24.200172,120.815806,-0.82,14.69,1.16,84.53,3.8,2.49,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.41,14.96,3.64,82.39,2.35,1.71,C0F9X0
桃山,24.432739,121.303808,-0.75,2.48,10.97,75.61,4.11,2.46,C0F9Y0
雪山東峰,24.388792,121.268675,-0.62,3.26,8.65,73.35,5.11,3.23,C0F9Z0
芬園,24.015678,120.6213,-1.4,15.57,5.71,86.35,2.87,2.06,C0G620
員林,23.946503,120.585597,0.54,18.54,-2.07,76.17,2.57,1.25,C0G650
溪湖,23.94835,120.479122,0.31,17.52,12.37,93.17,2.26,1.56,C0G660
溪州,23.851589,120.499093,-1.11,15.99,0.11,77.61,2.89,2.31,C0G720
福興,24.041289,120.437669,-1.05,16.18,-0.89,78.39,2.8,2.15,C0G770
秀水,24.03405,120.503869,-0.47,16.85,3.46,84.39,2.59,1.95,C0G780
埔鹽,24.000394,120.431683,-0.14,16.64,1.16,84.78,2.24,1.64,C0G800
埔心,23.947633,120.525456,-0.58,16.86,7.98,86.55,2.48,1.77,C0G810
田尾,23.901669,120.509389,-0.74,16.49,3.1,86.35,2.54,1.84,C0G820
埤頭,23.866003,120.452806,-1.18,15.9,-4.12,83.35,1.93,1.42,C0G830
社頭,23.897647,120.5862,-0.71,17.4,8.12,84.3,2.67,1.84,C0G860
二水,23.810742,120.6173,0.78,18.7,1.8,83.39,2.61,2.0,C0G880
伸港,24.148933,120.484403,-1.5,15.2,-0.38,81.7,2.22,1.45,C0G890
線西,24.143358,120.443536,-2.6,15.18,0.23,83.43,2.3,2.04,C0G900
花壇,24.032076,120.549461,-0.82,17.16,9.74,86.22,2.33,2.15,C0G910
埔里,23.972169,120.952425,-0.21,16.99,4.64,83.78,3.35,1.91,C0H890
草屯,23.973672,120.68085,-1.19,16.52,1.26,78.61,2.89,2.01,C0H960
昆陽,24.121322,121.273642,-0.46,2.6,10.4,88.3,3.89,1.61,C0H990
神木村,23.532742,120.843667,-0.6,11.46,5.89,89.39,6.43,3.88,C0H9A0
合歡山,24.143442,121.272547,0.22,1.28,10.52,92.57,8.5,2.53,C0H9C0
廬山,24.033311,121.181808,-0.7,11.9,9.39,86.13,3.63,-0.31,C0I010
信義,23.689694,120.851036,-0.78,15.62,6.05,86.65,4.26,3.24,C0I080
竹山,23.761225,120.688156,-1.01,16.33,2.91,87.7,3.52,2.39,C0I110
水里,23.812553,120.849792,-0.77,16.45,2.6,83.17,3.63,2.15,C0I360
魚池,23.895703,120.94135,-0.27,15.83,0.48,84.35,3.89,1.94,C0I370
集集,23.828206,120.801467,-0.97,16.5,4.46,84.65,3.7,2.48,C0I380
仁愛,24.022122,121.132206,-0.24,13.39,7.1,87.22,3.74,0.93,C0I390
名間,23.837053,120.701447,-1.23,15.88,3.17,82.48,3.0,2.17,C0I410
國姓,24.037803,120.855072,-0.64,16.53,2.38,83.3,3.09,2.03,C0I420
南投,23.911469,120.687331,-0.83,16.93,6.61,82.61,2.57,1.89,C0I460
梅峰,24.085272,121.173572,0.31,8.21,5.45,88.78,4.67,1.35,C0I480
萬大林道,23.928228,121.091411,-0.46,11.41,3.93,85.78,3.85,1.34,C0I490
小奇萊,24.131764,121.295717,-0.68,2.14,11.31,91.17,6.63,1.26,C0I530
崙背,23.75555,120.318925,-1.15,15.82,-2.03,78.17,2.67,2.09,C0K250
四湖,23.630414,120.227125,-1.36,16.05,0.97,78.78,2.7,1.85,C0K280
宜梧,23.536281,120.169329,-1.37,15.78,0.84,80.65,3.02,2.38,C0K291
虎尾,23.719183,120.442036,-1.49,16.16,6.77,84.22,3.04,2.06,C0K330
土庫,23.679029,120.395574,-1.26,15.91,0.26,79.26,2.7,2.06,C0K390
斗六,23.720583,120.541127,-1.18,16.2,-1.87,79.0,3.11,2.46,C0K400
北港,23.573957,120.292802,-1.54,15.76,-1.2,79.17,3.02,2.44,C0K410
西螺,23.800407,120.467394,-1.12,15.99,1.18,80.7,2.83,2.11,C0K420
褒忠,23.690938,120.303634,-1.4,15.56,0.25,80.43,2.63,1.92,C0K430
二崙,23.772797,120.408944,-1.41,15.48,8.79,89.74,2.07,1.51,C0K440
大埤,23.646074,120.431537,-1.27,16.08,0.93,79.83,2.57,2.02,C0K450
斗南,23.678734,120.478359,-1.23,16.0,3.35,81.78,2.89,2.3,C0K460
林內,23.748675,120.609642,-0.98,16.28,1.73,82.35,3.15,2.36,C0K470
莿桐,23.761192,120.502372,-1.25,15.79,1.01,81.04,3.07,2.47,C0K480
元長,23.64981,120.315024,-1.38,15.74,3.27,81.22,3.02,2.41,C0K500
水林,23.572924,120.24597,-1.32,15.96,2.42,80.39,2.93,2.43,C0K510
臺西,23.701547,120.197559,-1.65,15.33,2.74,82.74,2.52,1.99,C0K530
蔦松,23.514319,120.229736,-1.46,15.87,2.24,81.65,3.13,2.53,C0K550
棋山,23.68645,120.603417,-0.95,16.43,4.35,85.39,3.72,2.88,C0K560
高鐵雲林,23.737456,120.417944,-2.04,15.74,-4.18,83.7,2.5,1.73,C0K580
東後寮,23.369908,120.248065,-1.39,15.97,3.04,82.65,3.41,3.01,C0M520
奮起湖,23.493903,120.699253,4.37,17.66,-10.23,75.25,0.0,-1.88,C0M530
中埔,23.42538,120.5229,-1.51,15.97,3.79,82.96,4.0,3.42,C0M640
朴子,23.43463,120.23902,-2.11,15.34,5.74,83.43,3.17,2.65,C0M650
溪口,23.604131,120.403569,-1.22,16.02,-0.43,79.83,2.85,2.3,C0M660
大林,23.600616,120.45841,-1.23,16.27,2.86,79.7,3.67,3.08,C0M670
太保,23.455062,120.331455,-1.65,16.05,0.76,79.74,3.67,3.15,C0M680
水上,23.419734,120.388909,-1.33,16.26,7.76,85.74,3.72,3.35,C0M690
竹崎,23.526178,120.555508,-1.17,16.18,3.9,84.7,4.26,3.72,C0M700
東石,23.458927,120.15385,-1.64,15.69,-1.84,78.13,3.43,2.93,C0M710
番路,23.464657,120.554156,-1.42,15.57,7.58,87.7,4.13,3.54,C0M720
嘉義市東區,23.457673,120.460531,-1.23,17.25,5.2,79.09,3.8,3.46,C0M730
六腳,23.492871,120.290625,-1.53,15.93,1.92,79.83,3.48,2.8,C0M740
布袋,23.380878,120.167789,-1.47,15.92,-0.96,79.43,3.28,2.86,C0M750
民雄,23.551754,120.428457,-1.36,16.31,1.49,79.87,3.85,3.26,C0M760
嘉義梅山,23.585398,120.555587,-1.33,15.9,6.78,87.04,3.78,3.2,C0M770
鹿草,23.41134,120.30835,-1.35,16.34,3.82,80.22,3.46,2.98,C0M780
新港,23.553269,120.345728,-1.53,15.98,3.07,80.26,3.48,2.91,C0M790
茶山,23.299075,120.664767,-0.51,17.3,5.79,85.65,4.52,3.68,C0M800
里佳,23.389125,120.716647,-0.1,13.05,4.5,87.17,6.04,4.55,C0M810
達邦,23.453994,120.749517,-0.07,15.04,8.19,85.96,5.37,4.03,C0M820
表湖,23.24186,120.64166,-1.82,15.44,7.63,87.96,4.59,3.84,C0M850
北寮,23.079561,120.495008,-1.0,17.23,8.76,90.17,4.17,3.58,C0O830
王爺宮,23.222064,120.40085,0.69,18.17,-3.5,79.43,3.96,3.37,C0O840
大內,23.11885,120.36083,-0.34,18.13,4.81,85.78,3.46,3.08,C0O860
善化,23.112883,120.297219,-1.4,17.02,6.93,89.43,4.02,3.58,C0O900
崎頂,22.959547,120.369317,-0.88,17.03,7.84,88.74,4.0,3.36,C0O960
虎頭埤,23.021375,120.347878,-1.15,16.93,1.9,84.04,4.09,3.65,C0O970
新市,23.061614,120.298197,-0.67,17.77,0.89,80.78,3.63,3.19,C0O980
媽廟,22.99175,120.293525,-1.58,16.94,13.76,92.87,3.83,3.33,C0O990
尾寮山,22.833111,120.683889,-1.17,14.27,1.59,88.52,3.41,2.5,C0R100
阿禮,22.742908,120.743678,-0.05,15.34,4.21,82.57,1.37,0.66,C0R130
瑪家,22.682903,120.686639,-1.16,15.3,13.23,96.04,1.41,0.71,C0R140
三地門,22.709889,120.639944,-1.41,19.16,-3.8,69.04,1.43,0.85,C0R150
鹽埔,22.739558,120.530778,-0.88,18.71,3.23,85.09,2.02,1.57,C0R160
赤山,22.592333,120.614306,-0.71,19.12,10.16,89.13,0.74,0.34,C0R190
潮州,22.534361,120.54,-0.78,19.68,1.96,80.04,0.52,0.13,C0R220
來義,22.527306,120.625111,-1.55,18.12,10.58,89.87,0.63,0.23,C0R240
春日,22.370361,120.628306,-2.55,17.86,9.92,85.69,0.35,-0.15,C0R260
琉球嶼,22.332244,120.362236,-2.1,19.02,0.72,78.26,0.54,0.09,C0R270
車城,22.0744,120.716247,-1.17,20.12,2.33,75.65,0.09,0.01,C0R320
牡丹,22.130036,120.792639,-0.97,17.63,5.53,91.57,0.96,-0.22,C0R341
貓鼻頭,21.921774,120.7358,-1.26,20.3,0.48,77.0,0.22,-0.33,C0R350
大漢山,22.405264,120.753181,0.21,9.71,-0.63,96.57,2.87,0.35,C0R440
高樹,22.826389,120.600806,-0.98,18.95,2.17,78.83,2.63,2.15,C0R470
長治,22.693128,120.542622,-0.39,19.68,3.34,81.87,1.48,1.13,C0R480
九如,22.7405,120.490503,-0.6,19.34,-3.22,78.74,1.87,1.48,C0R490
崁頂,22.514781,120.506914,-1.31,18.81,0.19,81.04,0.46,-0.01,C0R520
佳冬,22.419456,120.552375,-1.24,18.93,4.97,83.35,0.26,-0.05,C0R540
新埤,22.467947,120.582894,-1.28,18.88,-0.6,78.26,0.33,0.01,C0R550
新園,22.5434,120.461558,-0.36,19.69,-2.79,74.3,0.57,0.06,C0R560
麟洛,22.65078,120.52719,-0.12,20.18,7.31,82.87,0.96,0.63,C0R570
南州,22.48591,120.50274,-1.48,18.61,5.0,83.09,0.57,0.23,C0R580
里港,22.77919,120.49459,-1.27,18.49,4.52,81.61,2.15,1.75,C0R590
舊泰武,22.588194,120.664944,-1.08,15.57,5.99,91.26,1.3,0.57,C0R600
墾雷,21.900836,120.855269,-1.32,20.09,10.59,88.35,1.39,-0.52,C0R620
東港,22.46247,120.44074,-2.75,19.23,3.59,81.09,0.54,0.33,C0R640
竹田,22.58486,120.54344,-2.59,19.2,-0.8,79.26,0.59,0.29,C0R650
枋寮,22.367722,120.590647,-1.25,19.21,10.6,86.48,0.22,-0.0,C0R660
楓港,22.190131,120.692156,-1.83,19.87,2.17,68.61,0.09,-0.05,C0R670
佳樂水,21.993578,120.861633,-1.63,20.03,3.24,80.48,3.15,-2.37,C0R680
墾丁,21.966756,120.810269,-1.02,18.16,0.33,85.57,1.46,-1.78,C0R690
枋山,22.246844,120.661086,-1.51,19.89,7.23,74.35,0.04,0.0,C0R700
旭海,22.205403,120.887614,-1.6,17.78,15.54,97.74,2.76,-3.62,C0R720
下馬,23.150427,121.070312,1.77,15.9,9.44,96.0,6.0,5.52,C0S660
太麻里,22.60902,120.98533,-1.21,15.45,3.18,87.26,2.54,0.86,C0S690
知本,22.684866,121.005642,-1.37,15.15,4.94,92.17,2.89,0.89,C0S700
鹿野,22.917711,121.122994,-1.27,15.29,5.24,89.48,2.98,1.67,C0S710
綠島,22.6672,121.47533,-1.37,18.33,13.76,95.04,8.22,1.94,C0S730
池上,23.119628,121.209469,-1.67,15.46,4.17,89.05,3.63,2.73,C0S740
向陽,23.248397,120.986133,4.02,11.4,5.44,95.0,13.5,10.07,C0S750
大溪山,22.478475,120.943325,-1.35,16.09,1.41,87.09,3.57,1.14,C0S770
金崙,22.538122,120.966875,-1.71,17.57,2.65,83.57,2.59,0.75,C0S790
東河,22.972672,121.303986,-2.3,18.22,2.99,81.95,2.66,0.62,C0S810
長濱,23.286817,121.411975,-1.71,16.6,3.18,83.7,3.57,1.62,C0S830
南田,22.279725,120.889208,-1.52,19.6,16.9,97.26,2.09,-0.44,C0S840
關山,23.0395,121.175017,-0.94,16.49,3.66,87.22,3.07,2.37,C0S890
蘭嶼高中,22.04909,121.51214,-2.21,20.33,5.18,80.26,11.54,-1.0,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.36,18.71,-0.76,88.0,5.61,0.16,C0S910
金峰嘉蘭,22.594789,120.960825,-1.47,17.78,4.81,84.57,2.85,1.81,C0S920
延平,22.902581,121.084058,-1.29,16.51,4.76,85.0,3.57,3.11,C0S930
石寧山,23.223772,121.406639,-1.64,17.14,6.98,87.78,3.7,2.9,C0S940
七塊厝,22.954453,121.229922,-0.95,15.9,13.72,100.0,14.0,13.76,C0S950
香蘭,22.587569,120.993375,-1.24,19.08,8.63,80.79,2.58,0.64,C0S960
加津林,22.416211,120.926942,-1.01,19.43,2.57,76.17,1.91,-0.55,C0S970
勝林山,22.430439,120.8938,-2.11,12.17,2.82,98.3,5.0,1.02,C0S980
山豬窟,22.318619,120.857372,-1.67,16.15,3.38,86.74,2.37,0.05,C0S990
歷坵,22.520969,120.89185,-0.99,15.52,3.09,92.17,3.54,2.08,C0SA00
檳榔四格山,22.810031,121.109308,-1.52,15.75,6.48,90.48,2.52,2.24,C0SA10
金崙山,22.567419,120.959667,-1.2,12.84,1.36,95.04,4.46,2.38,C0SA20
都歷,23.020333,121.323642,-1.26,18.21,22.41,97.17,2.76,1.8,C0SA30
瑞和,22.974361,121.156697,-1.21,16.57,12.77,95.13,3.3,3.08,C0SA40
土坂,22.453108,120.887572,-0.92,17.62,3.89,87.57,3.3,1.43,C0SA80
大禹嶺,24.186117,121.316086,-0.13,5.33,3.98,77.39,4.54,0.37,C0T790
天祥,24.179597,121.495639,-0.93,13.99,4.07,86.43,1.76,-0.77,C0T820
鯉魚潭,23.935639,121.508944,-1.58,15.12,3.04,92.96,4.09,0.9,C0T870
西林,23.8119,121.441458,-1.05,15.94,6.32,90.3,3.0,0.54,C0T900
光復,23.660694,121.424964,-1.04,16.33,-0.99,88.48,2.96,0.29,C0T960
月眉山,23.809928,121.539828,-1.29,13.98,2.9,95.96,4.57,1.15,C0T9A0
水源,23.991861,121.537169,-1.56,13.35,4.25,94.91,6.48,1.71,C0T9B0
和中,24.26676,121.74103,-1.71,16.92,13.63,97.52,3.04,-0.54,C0T9D0
大坑,23.880628,121.581981,-1.51,14.32,3.73,94.3,4.8,1.15,C0T9E0
水璉,23.797131,121.542514,-2.12,15.64,7.07,91.35,4.04,1.07,C0T9F0
鳳林山,23.735269,121.420131,-2.71,13.21,0.78,95.7,3.3,-0.22,C0T9G0
加路蘭山,23.682947,121.5274,-1.68,12.64,4.27,99.43,10.24,3.71,C0T9H0
靜浦,23.455167,121.495028,-1.34,16.86,4.87,89.43,8.85,4.22,C0T9M0
富里,23.171639,121.249378,0.84,18.1,14.72,100.0,11.0,10.84,C0T9N0
雙連埤,24.753033,121.641303,-1.69,11.71,-0.38,96.78,10.87,4.87,C0U520
礁溪,24.817539,121.765608,-1.51,15.59,3.09,86.65,6.04,0.86,C0U600
玉蘭,24.675286,121.587061,-1.67,12.84,3.13,90.65,11.24,4.79,C0U650
太平山,24.505486,121.525656,-1.28,6.18,4.41,95.13,7.15,2.79,C0U710
南山,24.43742,121.38167,-2.86,8.99,0.19,96.13,4.8,3.4,C0U720
東澳,24.52196,121.83318,-2.3,15.68,11.27,97.65,12.17,4.91,C0U760
南澳,24.44935,121.81022,-2.11,16.43,5.9,82.3,3.65,0.89,C0U770
五結,24.68637,121.79794,-1.92,15.04,6.26,88.3,9.48,3.91,C0U780
頭城,24.85323,121.8308,-1.76,15.7,7.12,88.65,6.39,3.94,C0U860
大礁溪,24.791042,121.675047,-1.76,12.74,7.22,95.04,8.04,4.37,C0U870
三星,24.66812,121.65302,-1.87,14.76,8.53,96.43,6.87,4.22,C0U890
內城,24.71813,121.68766,-1.6,15.27,3.6,90.17,6.63,4.23,C0U900
冬山,24.63373,121.7937,-1.56,15.6,15.4,96.87,11.11,7.42,C0U910
羅東,24.68184,121.74934,-1.45,15.44,3.6,88.39,7.24,4.62,C0U940
鶯子嶺,24.89754,121.79244,-1.62,8.99,-0.42,96.74,13.89,6.83,C0U950
翠峰湖,24.510856,121.608044,-1.46,5.25,1.27,97.2,4.98,2.45,C0U960
大福,24.80064,121.81389,-1.99,15.25,5.04,85.65,6.41,4.32,C0U970
坪林石牌,24.86478,121.77396,-1.47,11.73,1.0,96.96,8.33,4.63,C0U980
員山,24.74435,121.72247,-1.87,15.42,8.9,89.74,6.41,3.97,C0U990
土場,24.576533,121.495333,-1.65,13.41,1.58,89.91,3.02,1.44,C0UA00
鴛鴦湖,24.590269,121.412228,-1.4,6.43,3.07,98.65,8.5,4.61,C0UA10
白嶺,24.527819,121.519031,-1.82,7.8,2.13,98.09,9.93,5.68,C0UA30
西德山,24.560647,121.752608,-2.82,9.04,2.26,99.0,10.91,6.15,C0UA40
西帽山,24.555361,121.802628,-2.71,10.52,0.82,96.74,30.33,20.52,C0UA50
樟樹山,24.41393,121.78325,-2.35,12.74,9.9,98.57,5.52,1.7,C0UA60
桃源谷,24.962606,121.888875,-1.82,11.6,1.12,97.61,25.13,14.61,C0UA70
復興,23.222403,120.806089,-0.29,16.81,8.36,82.74,5.87,4.76,C0V210
溪埔,22.738578,120.446797,-1.02,18.45,5.39,82.7,1.45,1.06,C0V350
內門,22.975481,120.466769,0.02,18.28,4.71,83.43,3.74,3.2,C0V360
