站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大溪,24.882853,121.265547,-0.52,14.35,-0.73,81.0,4.16,0.02,C0C630
平鎮,24.897503,121.214636,-0.25,14.39,-2.86,81.32,4.0,-0.22,C0C650
楊梅,24.912375,121.143047,-0.45,14.53,-0.85,78.59,4.2,0.04,C0C660
龍潭,24.870056,121.221389,-0.37,13.97,2.31,83.45,4.64,0.87,C0C670
龜山,25.02846,121.38656,-0.53,14.32,-2.39,80.95,4.3,1.79,C0C680
中壢,24.977661,121.256375,-0.73,14.65,-2.82,79.0,3.77,0.31,C0C700
大溪永福,24.892936,121.324975,-0.98,15.2,-3.68,82.36,5.41,3.15,C0C710
梅花,24.678347,121.208558,-0.76,13.13,0.01,87.41,5.5,1.45,C0D360
峨眉,24.6905,121.017189,-0.15,15.1,-3.93,82.95,3.86,0.24,C0D430
打鐵坑,24.849664,121.150789,-0.59,13.9,-6.3,81.95,3.23,-1.02,C0D480
橫山,24.71116,121.11693,-0.93,13.98,0.66,87.45,4.09,-0.03,C0D540
雪霸,24.526972,121.11605,-0.73,8.64,3.88,84.18,6.27,1.57,C0D550
竹東,24.767147,121.057881,0.31,15.38,-1.91,77.05,2.95,-0.69,C0D560
寶山,24.735006,121.025192,-0.09,14.84,-2.55,81.95,3.34,-0.85,C0D580
新豐,24.87068,120.97721,-0.44,14.36,0.82,85.73,1.52,-2.04,C0D590
湖口,24.904794,121.043628,-0.35,14.82,-3.73,77.95,2.23,-0.6,C0D650
新竹市東區,24.798681,120.986942,-0.56,14.93,0.46,76.86,2.75,0.54,C0D660
竹南,24.708978,120.888897,0.06,15.73,-0.61,81.27,2.75,-0.06,C0E420
南庄,24.601775,121.000214,-0.88,14.04,5.05,90.5,5.02,0.75,C0E430
明德,24.583486,120.885411,-0.06,15.34,-4.6,80.77,3.32,0.63,C0E550
通霄,24.471892,120.704622,-0.74,15.02,-1.48,83.32,2.73,1.24,C0E590
馬都安,24.451272,120.930192,-1.07,12.74,2.37,86.32,4.0,0.64,C0E610
頭份,24.688247,120.912206,0.42,16.29,-2.1,77.05,2.75,-0.3,C0E730
造橋,24.637056,120.864778,-0.36,15.25,-4.68,80.73,3.02,0.33,C0E740
苗栗,24.564569,120.824575,-0.57,15.2,-2.55,78.36,3.02,0.54,C0E750
銅鑼,24.489681,120.790853,-0.92,14.46,3.68,87.78,3.64,1.56,C0E780
西湖,24.562947,120.7485,-0.37,14.85,-1.15,84.05,2.5,0.81,C0E810
獅潭,24.539133,120.920042,-0.83,13.92,-3.24,84.91,4.36,1.62,C0E820
苑裡,24.439714,120.653053,-1.35,14.86,1.43,81.73,2.36,1.28,C0E830
大河,24.618069,120.948578,-2.21,12.96,-2.55,81.91,4.07,1.81,C0E850
高鐵苗栗,24.60725,120.826094,-0.81,15.3,3.93,86.36,2.7,1.17,C0E870
石岡,24.276061,120.777644,-0.0,16.11,3.61,86.73,2.84,2.0,C0F0B0
中坑,24.248517,120.903319,-1.89,12.96,4.23,88.27,4.3,2.98,C0F0C0
審馬陣,24.381675,121.4203,-0.92,2.44,11.92,82.59,4.75,2.2,C0F0D0
東勢,24.246428,120.833047,0.14,16.18,1.7,81.95,3.95,2.62,C0F850
大坑,24.173142,120.722289,0.21,17.57,1.95,77.59,4.02,3.14,C0F970
神岡,24.272481,120.658314,-1.17,14.66,-4.89,81.23,2.45,1.17,C0F9I0
大安,24.345061,120.588025,-1.37,14.72,-1.19,84.36,2.3,1.41,C0F9K0
后里,24.310436,120.729725,-0.4,15.47,-2.74,81.41,2.66,1.44,C0F9L0
豐原,24.254322,120.720692,0.25,16.54,0.77,80.36,2.66,1.5,C0F9M0
大里,24.092464,120.701378,-0.97,17.45,5.43,77.73,3.64,2.69,C0F9N0
潭子,24.213106,120.703933,-0.58,16.58,3.37,81.05,2.86,2.04,C0F9O0
清水,24.312297,120.562242,-1.48,14.87,2.29,84.82,2.11,1.33,C0F9P0
外埔,24.347817,120.705686,-0.55,15.48,-3.3,81.09,2.41,1.15,C0F9Q0
龍井,24.184536,120.528972,-1.32,15.55,-2.61,81.27,2.34,1.57,C0F9R0
烏日,24.107058,120.624103,-0.8,16.6,0.13,74.73,3.23,2.53,C0F9S0
西屯,24.179494,120.641275,-1.06,15.76,0.82,78.45,2.68,2.03,C0F9T0
南屯,24.137006,120.637969,-1.15,16.75,0.99,74.45,2.57,1.92,C0F9U0
新社,24.200172,120.815806,-0.68,14.77,0.65,83.94,3.98,2.68,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.36,15.0,3.54,82.09,2.45,1.8,C0F9X0
桃山,24.432739,121.303808,-0.67,2.53,10.41,74.5,3.8,2.23,C0F9Y0
雪山東峰,24.388792,121.268675,-0.53,3.31,8.0,72.32,4.89,3.05,C0F9Z0
芬園,24.015678,120.6213,-1.36,15.58,5.68,86.14,3.0,2.21,C0G620
員林,23.946503,120.585597,0.59,18.55,-1.9,76.14,2.68,1.48,C0G650
溪湖,23.94835,120.479122,0.36,17.54,12.39,93.0,2.36,1.7,C0G660
溪州,23.851589,120.499093,-1.08,16.0,0.16,77.5,3.02,2.44,C0G720
福興,24.041289,120.437669,-0.99,16.21,-0.95,78.14,2.93,2.31,C0G770
秀水,24.03405,120.503869,-0.4,16.88,3.4,84.09,2.7,2.09,C0G780
埔鹽,24.000394,120.431683,-0.08,16.66,1.06,84.5,2.34,1.76,C0G800
埔心,23.947633,120.525456,-0.54,16.87,8.28,86.55,2.59,1.91,C0G810
田尾,23.901669,120.509389,-0.68,16.51,3.13,86.23,2.66,2.0,C0G820
埤頭,23.866003,120.452806,-1.14,15.91,-4.17,83.12,2.02,1.56,C0G830
社頭,23.897647,120.5862,-0.67,17.41,8.38,84.32,2.8,2.02,C0G860
二水,23.810742,120.6173,0.81,18.7,2.06,83.41,2.73,2.12,C0G880
伸港,24.148933,120.484403,-1.46,15.23,-0.4,81.45,2.32,1.6,C0G890
線西,24.143358,120.443536,-2.41,15.2,0.02,83.23,2.41,2.14,C0G900
花壇,24.032076,120.549461,-0.64,17.16,9.42,86.09,2.43,2.24,C0G910
埔里,23.972169,120.952425,-0.16,16.98,4.75,83.73,3.5,2.02,C0H890
草屯,23.973672,120.68085,-1.15,16.53,1.43,78.59,3.02,2.16,C0H960
昆陽,24.121322,121.273642,-0.41,2.6,10.42,87.82,3.93,1.79,C0H990
神木村,23.532742,120.843667,-0.55,11.45,5.84,89.18,6.73,4.22,C0H9A0
合歡山,24.143442,121.272547,0.28,1.28,10.41,92.23,8.23,2.48,C0H9C0
廬山,24.033311,121.181808,-0.64,11.91,9.19,85.64,3.75,-0.07,C0I010
信義,23.689694,120.851036,-0.74,15.62,6.12,86.5,4.45,3.39,C0I080
竹山,23.761225,120.688156,-0.96,16.33,3.07,87.73,3.68,2.58,C0I110
水里,23.812553,120.849792,-0.73,16.46,2.72,83.09,3.8,2.25,C0I360
魚池,23.895703,120.94135,-0.24,15.81,0.54,84.23,4.07,2.04,C0I370
集集,23.828206,120.801467,-0.93,16.51,4.64,84.64,3.86,2.61,C0I380
仁愛,24.022122,121.132206,-0.19,13.38,6.88,86.82,3.84,1.0,C0I390
名間,23.837053,120.701447,-1.19,15.9,3.27,82.41,3.14,2.27,C0I410
國姓,24.037803,120.855072,-0.61,16.54,2.58,83.27,3.23,2.15,C0I420
南投,23.911469,120.687331,-0.79,16.95,6.72,82.5,2.68,2.0,C0I460
梅峰,24.085272,121.173572,0.37,8.22,5.39,88.41,4.59,1.21,C0I480
萬大林道,23.928228,121.091411,-0.4,11.41,4.02,85.59,4.02,1.43,C0I490
小奇萊,24.131764,121.295717,-0.66,2.14,11.19,90.77,6.55,0.97,C0I530
崙背,23.75555,120.318925,-1.1,15.83,-2.01,78.09,2.8,2.19,C0K250
四湖,23.630414,120.227125,-1.3,16.06,0.89,78.64,2.82,1.99,C0K280
宜梧,23.536281,120.169329,-1.31,15.8,0.76,80.5,3.16,2.5,C0K291
虎尾,23.719183,120.442036,-1.44,16.17,6.75,84.05,3.18,2.23,C0K330
土庫,23.679029,120.395574,-1.22,15.92,0.38,79.23,2.82,2.16,C0K390
斗六,23.720583,120.541127,-1.16,16.2,-1.72,79.05,3.25,2.57,C0K400
北港,23.573957,120.292802,-1.5,15.76,-1.15,79.09,3.16,2.56,C0K410
西螺,23.800407,120.467394,-1.08,16.0,1.22,80.64,2.95,2.23,C0K420
褒忠,23.690938,120.303634,-1.36,15.57,0.08,80.18,2.75,2.01,C0K430
二崙,23.772797,120.408944,-1.38,15.49,8.5,89.36,2.16,1.6,C0K440
大埤,23.646074,120.431537,-1.24,16.09,0.97,79.77,2.68,2.12,C0K450
斗南,23.678734,120.478359,-1.2,16.01,3.44,81.73,3.02,2.42,C0K460
林內,23.748675,120.609642,-0.96,16.27,1.93,82.41,3.3,2.47,C0K470
莿桐,23.761192,120.502372,-1.21,15.8,1.03,80.95,3.2,2.59,C0K480
元長,23.64981,120.315024,-1.34,15.75,3.22,81.09,3.16,2.53,C0K500
水林,23.572924,120.24597,-1.28,15.96,2.41,80.27,3.07,2.56,C0K510
臺西,23.701547,120.197559,-1.59,15.35,2.61,82.55,2.64,2.09,C0K530
蔦松,23.514319,120.229736,-1.42,15.88,2.23,81.55,3.27,2.64,C0K550
棋山,23.68645,120.603417,-0.92,16.42,4.5,85.45,3.89,3.02,C0K560
高鐵雲林,23.737456,120.417944,-1.95,15.75,-4.16,83.59,2.61,1.82,C0K580
東後寮,23.369908,120.248065,-1.37,15.96,3.07,82.59,3.57,3.15,C0M520
奮起湖,23.493903,120.699253,4.37,17.61,-9.99,75.33,0.0,-1.87,C0M530
中埔,23.42538,120.5229,-1.49,15.96,3.92,83.0,4.18,3.59,C0M640
朴子,23.43463,120.23902,-2.08,15.34,5.75,83.36,3.32,2.77,C0M650
溪口,23.604131,120.403569,-1.19,16.02,-0.39,79.77,2.98,2.4,C0M660
大林,23.600616,120.45841,-1.2,16.27,2.99,79.73,3.84,3.22,C0M670
太保,23.455062,120.331455,-1.63,16.04,0.89,79.77,3.84,3.3,C0M680
水上,23.419734,120.388909,-1.3,16.25,7.82,85.73,3.89,3.51,C0M690
竹崎,23.526178,120.555508,-1.15,16.16,4.0,84.82,4.45,3.89,C0M700
東石,23.458927,120.15385,-1.6,15.7,-1.92,78.0,3.59,3.07,C0M710
番路,23.464657,120.554156,-1.4,15.57,7.69,87.68,4.32,3.72,C0M720
嘉義市東區,23.457673,120.460531,-1.25,17.24,5.49,79.14,3.98,3.62,C0M730
六腳,23.492871,120.290625,-1.5,15.93,1.95,79.77,3.64,2.94,C0M740
布袋,23.380878,120.167789,-1.44,15.92,-0.92,79.41,3.43,2.99,C0M750
民雄,23.551754,120.428457,-1.32,16.31,1.53,79.82,4.02,3.41,C0M760
嘉義梅山,23.585398,120.555587,-1.3,15.89,6.83,87.0,3.95,3.35,C0M770
鹿草,23.41134,120.30835,-1.33,16.34,3.91,80.23,3.61,3.11,C0M780
新港,23.553269,120.345728,-1.5,15.99,3.1,80.18,3.64,3.04,C0M790
茶山,23.299075,120.664767,-0.51,17.24,5.97,85.73,4.73,3.86,C0M800
里佳,23.389125,120.716647,-0.1,12.99,4.88,87.41,6.32,4.77,C0M810
達邦,23.453994,120.749517,-0.09,14.95,8.54,86.14,5.61,4.24,C0M820
表湖,23.24186,120.64166,-1.77,15.39,7.53,87.95,4.8,4.02,C0M850
北寮,23.079561,120.495008,-0.97,17.19,8.83,90.27,4.36,3.75,C0O830
王爺宮,23.222064,120.40085,0.74,18.15,-3.51,79.36,4.14,3.53,C0O840
大內,23.11885,120.36083,-0.3,18.12,4.78,85.68,3.61,3.22,C0O860
善化,23.112883,120.297219,-1.36,17.01,6.81,89.27,4.2,3.77,C0O900
崎頂,22.959547,120.369317,-0.82,17.03,7.75,88.64,4.18,3.52,C0O960
虎頭埤,23.021375,120.347878,-1.11,16.91,1.94,84.05,4.27,3.82,C0O970
新市,23.061614,120.298197,-0.61,17.75,0.96,80.77,3.8,3.35,C0O980
媽廟,22.99175,120.293525,-1.54,16.92,13.53,92.64,4.0,3.49,C0O990
尾寮山,22.833111,120.683889,-1.17,14.21,1.59,88.55,3.57,2.71,C0R100
阿禮,22.742908,120.743678,-0.05,15.27,4.34,82.73,1.43,0.7,C0R130
瑪家,22.682903,120.686639,-1.16,15.25,13.2,96.0,1.48,0.75,C0R140
三地門,22.709889,120.639944,-1.38,19.13,-3.64,69.18,1.5,0.94,C0R150
鹽埔,22.739558,120.530778,-0.85,18.68,3.2,85.05,2.11,1.65,C0R160
赤山,22.592333,120.614306,-0.69,19.07,10.24,89.23,0.77,0.36,C0R190
潮州,22.534361,120.54,-0.76,19.64,2.1,80.14,0.55,0.16,C0R220
來義,22.527306,120.625111,-1.52,18.07,10.67,89.95,0.66,0.25,C0R240
春日,22.370361,120.628306,-2.51,17.83,10.05,85.73,0.36,-0.15,C0R260
琉球嶼,22.332244,120.362236,-2.09,18.97,0.91,78.32,0.57,0.12,C0R270
車城,22.0744,120.716247,-1.09,20.05,2.44,75.77,0.09,0.01,C0R320
牡丹,22.130036,120.792639,-0.88,17.59,5.46,91.55,1.0,-0.25,C0R341
貓鼻頭,21.921774,120.7358,-1.27,20.25,0.63,77.05,0.23,-0.32,C0R350
大漢山,22.405264,120.753181,0.33,9.65,-0.57,96.64,2.98,0.37,C0R440
高樹,22.826389,120.600806,-0.94,18.93,2.09,78.77,2.75,2.26,C0R470
長治,22.693128,120.542622,-0.37,19.64,3.35,81.95,1.55,1.2,C0R480
九如,22.7405,120.490503,-0.56,19.31,-3.21,78.73,1.95,1.55,C0R490
崁頂,22.514781,120.506914,-1.29,18.77,0.3,81.09,0.48,0.0,C0R520
佳冬,22.419456,120.552375,-1.22,18.9,5.1,83.41,0.27,-0.04,C0R540
新埤,22.467947,120.582894,-1.26,18.84,-0.49,78.32,0.34,0.03,C0R550
新園,22.5434,120.461558,-0.32,19.66,-2.61,74.41,0.59,0.09,C0R560
麟洛,22.65078,120.52719,-0.09,20.14,7.41,82.91,1.0,0.67,C0R570
南州,22.48591,120.50274,-1.46,18.57,5.13,83.18,0.59,0.25,C0R580
里港,22.77919,120.49459,-1.21,18.48,4.44,81.5,2.25,1.83,C0R590
舊泰武,22.588194,120.664944,-1.07,15.51,6.13,91.41,1.36,0.61,C0R600
墾雷,21.900836,120.855269,-1.33,20.03,10.66,88.36,1.43,-0.56,C0R620
東港,22.46247,120.44074,-2.75,19.18,3.85,81.18,0.57,0.39,C0R640
竹田,22.58486,120.54344,-2.58,19.17,-0.6,79.32,0.61,0.32,C0R650
枋寮,22.367722,120.590647,-1.18,19.16,10.75,86.5,0.23,-0.0,C0R660
楓港,22.190131,120.692156,-1.75,19.8,2.36,68.77,0.09,-0.05,C0R670
佳樂水,21.993578,120.861633,-1.55,19.99,3.29,80.5,3.23,-2.52,C0R680
墾丁,21.966756,120.810269,-0.92,18.12,0.34,85.55,1.5,-1.88,C0R690
枋山,22.246844,120.661086,-1.4,19.86,7.24,74.36,0.05,0.0,C0R700
旭海,22.205403,120.887614,-1.52,17.73,15.47,97.68,2.86,-3.78,C0R720
下馬,23.150427,121.070312,1.93,15.9,9.25,96.0,6.0,5.48,C0S660
太麻里,22.60902,120.98533,-1.22,15.4,3.2,87.41,2.66,1.04,C0S690
知本,22.684866,121.005642,-1.35,15.12,5.1,92.23,3.02,1.14,C0S700
鹿野,22.917711,121.122994,-1.24,15.26,5.2,89.41,3.11,1.85,C0S710
綠島,22.6672,121.47533,-1.37,18.3,13.83,94.91,8.32,1.95,C0S730
池上,23.119628,121.209469,-1.62,15.46,4.18,89.05,3.63,2.75,C0S740
向陽,23.248397,120.986133,4.06,11.4,5.17,95.0,13.5,10.13,C0S750
大溪山,22.478475,120.943325,-1.34,16.05,1.59,87.14,3.73,1.4,C0S770
金崙,22.538122,120.966875,-1.7,17.51,2.77,83.77,2.7,0.91,C0S790
東河,22.972672,121.303986,-2.29,18.17,3.24,82.11,2.81,0.76,C0S810
長濱,23.286817,121.411975,-1.67,16.58,3.19,83.77,3.7,1.76,C0S830
南田,22.279725,120.889208,-1.51,19.55,16.98,97.23,2.18,-0.34,C0S840
關山,23.0395,121.175017,-0.91,16.47,3.55,87.14,3.2,2.63,C0S890
蘭嶼高中,22.04909,121.51214,-2.21,20.3,5.31,80.18,11.93,-0.96,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.37,18.68,-0.65,87.91,5.73,0.3,C0S910
金峰嘉蘭,22.594789,120.960825,-1.37,17.72,4.98,84.82,2.98,1.89,C0S920
延平,22.902581,121.084058,-1.16,16.49,4.75,85.05,3.73,3.25,C0S930
石寧山,23.223772,121.406639,-1.5,17.11,6.99,87.91,3.86,3.03,C0S940
七塊厝,22.954453,121.229922,-0.8,15.9,13.75,100.0,14.0,13.75,C0S950
香蘭,22.587569,120.993375,-1.17,19.01,8.83,81.0,2.72,0.7,C0S960
加津林,22.416211,120.926942,-0.95,19.38,2.86,76.32,2.0,-0.56,C0S970
勝林山,22.430439,120.8938,-1.94,12.13,2.61,98.32,5.23,1.08,C0S980
山豬窟,22.318619,120.857372,-1.57,16.1,3.41,86.86,2.48,0.06,C0S990
歷坵,22.520969,120.89185,-0.89,15.47,3.15,92.27,3.7,2.18,C0SA00
檳榔四格山,22.810031,121.109308,-1.38,15.71,6.33,90.5,2.64,2.34,C0SA10
金崙山,22.567419,120.959667,-1.03,12.81,1.13,95.05,4.66,2.49,C0SA20
都歷,23.020333,121.323642,-1.15,18.17,22.42,97.09,2.89,1.89,C0SA30
瑞和,22.974361,121.156697,-1.08,16.55,12.62,94.95,3.45,3.23,C0SA40
土坂,22.453108,120.887572,-0.84,17.56,4.11,87.77,3.45,1.49,C0SA80
大禹嶺,24.186117,121.316086,-0.06,5.36,3.62,76.73,4.73,0.61,C0T790
天祥,24.179597,121.495639,-0.93,13.95,4.07,86.32,1.82,-0.58,C0T820
鯉魚潭,23.935639,121.508944,-1.55,15.1,2.93,92.77,4.05,0.99,C0T870
西林,23.8119,121.441458,-1.0,15.93,6.03,90.09,3.05,0.59,C0T900
光復,23.660694,121.424964,-0.99,16.33,-1.26,88.23,2.89,0.31,C0T960
月眉山,23.809928,121.539828,-1.26,13.96,2.85,95.86,4.77,1.37,C0T9A0
水源,23.991861,121.537169,-1.53,13.34,4.1,94.73,6.52,1.91,C0T9B0
和中,24.26676,121.74103,-1.69,16.9,13.76,97.41,3.16,-0.34,C0T9D0
大坑,23.880628,121.581981,-1.47,14.3,3.75,94.18,5.02,1.39,C0T9E0
水璉,23.797131,121.542514,-2.09,15.6,7.25,91.36,4.23,1.25,C0T9F0
鳳林山,23.735269,121.420131,-2.64,13.2,0.58,95.5,3.41,-0.11,C0T9G0
加路蘭山,23.682947,121.5274,-1.61,12.63,4.24,99.41,10.57,4.07,C0T9H0
靜浦,23.455167,121.495028,-1.33,16.82,4.83,89.41,8.39,3.81,C0T9M0
富里,23.171639,121.249378,1.01,18.1,14.67,100.0,11.0,10.83,C0T9N0
雙連埤,24.753033,121.641303,-1.65,11.7,-0.57,96.64,10.93,5.05,C0U520
礁溪,24.817539,121.765608,-1.46,15.6,3.06,86.45,6.05,1.03,C0U600
玉蘭,24.675286,121.587061,-1.6,12.85,2.79,90.32,10.75,4.45,C0U650
太平山,24.505486,121.525656,-1.2,6.2,4.28,94.91,6.43,2.22,C0U710
南山,24.43742,121.38167,-2.77,8.99,-0.07,95.95,4.57,3.13,C0U720
東澳,24.52196,121.83318,-2.22,15.7,11.13,97.55,11.66,4.34,C0U760
南澳,24.44935,121.81022,-2.08,16.4,6.24,82.5,3.82,1.02,C0U770
五結,24.68637,121.79794,-1.85,15.05,6.12,88.09,9.66,4.21,C0U780
頭城,24.85323,121.8308,-1.67,15.71,7.19,88.5,6.32,4.16,C0U860
大礁溪,24.791042,121.675047,-1.66,12.75,6.96,94.82,8.07,4.28,C0U870
三星,24.66812,121.65302,-1.77,14.76,8.46,96.32,6.89,4.16,C0U890
內城,24.71813,121.68766,-1.51,15.28,3.38,89.91,6.64,4.18,C0U900
冬山,24.63373,121.7937,-1.48,15.6,15.4,96.77,11.41,7.63,C0U910
羅東,24.68184,121.74934,-1.36,15.44,3.46,88.18,7.32,4.63,C0U940
鶯子嶺,24.89754,121.79244,-1.51,9.0,-0.65,96.59,13.23,6.08,C0U950
翠峰湖,24.510856,121.608044,-1.33,5.27,1.07,97.05,4.66,2.13,C0U960
大福,24.80064,121.81389,-1.9,15.26,4.95,85.5,6.45,4.3,C0U970
坪林石牌,24.86478,121.77396,-1.38,11.74,0.89,96.82,8.16,4.43,C0U980
員山,24.74435,121.72247,-1.79,15.42,8.67,89.55,6.48,3.96,C0U990
土場,24.576533,121.495333,-1.55,13.41,1.24,89.59,2.91,1.3,C0UA00
鴛鴦湖,24.590269,121.412228,-1.29,6.42,2.94,98.59,7.91,3.9,C0UA10
白嶺,24.527819,121.519031,-1.67,7.8,1.88,98.0,9.5,5.14,C0UA30
西德山,24.560647,121.752608,-2.72,9.06,2.0,98.95,10.41,5.55,C0UA40
西帽山,24.555361,121.802628,-2.6,10.54,0.5,96.59,29.16,19.19,C0UA50
樟樹山,24.41393,121.78325,-2.29,12.73,9.99,98.55,5.73,1.77,C0UA60
桃源谷,24.962606,121.888875,-1.72,11.63,1.01,97.5,23.36,12.72,C0UA70
復興,23.222403,120.806089,-0.27,16.76,8.27,82.64,6.14,4.98,C0V210
溪埔,22.738578,120.446797,-1.0,18.39,5.46,82.79,1.52,1.12,C0V350
內門,22.975481,120.466769,0.04,18.23,4.71,83.45,3.91,3.35,C0V360
