站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
石碇,24.993969,121.662917,-0.34,13.99,-2.97,87.26,7.87,2.24,C0A640
大坪,25.165914,121.632969,-0.64,13.17,2.49,94.05,29.58,6.17,C0A860
五指山,25.132153,121.608692,-0.01,11.94,1.97,95.21,14.18,5.09,C0A870
雙溪,25.036003,121.864242,-0.36,15.1,-4.01,87.68,12.82,2.64,C0A890
三和,25.233153,121.595236,-0.91,13.47,2.96,87.11,22.24,7.38,C0A931
金山,25.223628,121.643967,0.82,16.42,-5.17,80.21,10.58,1.21,C0A940
鼻頭角,25.129036,121.923372,-0.49,16.03,0.41,82.47,6.34,2.88,C0A950
三貂角,25.007606,122.002058,-0.89,15.52,-3.42,84.21,8.18,0.88,C0A970
社子,25.109508,121.469681,0.01,16.5,0.7,81.16,3.66,0.94,C0A980
天母,25.117494,121.537169,-0.94,15.91,-5.22,71.26,3.0,0.42,C0A9C0
內湖,25.079422,121.57545,-1.16,15.69,10.85,90.95,3.53,0.54,C0A9F0
大屯山,25.175675,121.522408,-0.12,9.65,3.51,97.89,6.84,1.07,C0AC40
三峽,24.939025,121.369728,0.65,16.82,-3.11,79.37,5.87,1.26,C0AC60
信義,25.037822,121.564597,0.27,16.68,0.44,81.58,5.34,1.49,C0AC70
文山,25.00235,121.575728,-0.57,15.34,-5.65,79.16,5.84,1.79,C0AC80
新莊,25.051478,121.446756,-0.78,15.84,1.41,77.53,4.21,1.05,C0ACA0
八里,25.150211,121.403947,-0.29,15.61,1.33,83.21,4.47,0.63,C0AD10
蘆洲,25.086594,121.472331,-0.35,16.41,-1.92,75.16,3.82,0.98,C0AD30
土城,24.973208,121.445169,-0.3,15.71,-0.7,81.05,6.0,1.64,C0AD40
鶯歌,24.951533,121.346294,0.81,16.67,-3.85,79.93,4.74,0.78,C0AD50
汐止,25.066881,121.658778,-0.5,15.49,-2.17,84.11,8.53,3.01,C0AH00
永和,25.01125,121.508111,0.15,16.57,4.16,78.89,5.26,2.18,C0AH10
五分山,25.07125,121.780794,0.98,12.6,2.09,95.64,21.82,7.94,C0AH30
平等,25.129142,121.577086,-1.73,12.67,-0.12,84.63,5.05,2.31,C0AH40
林口,25.072181,121.38084,-1.23,13.83,4.56,85.58,4.89,2.91,C0AH50
松山,25.04871,121.55042,-1.22,15.93,-4.98,66.5,4.58,2.37,C0AH70
深坑,25.002703,121.628328,0.79,16.53,-4.29,84.0,6.29,3.12,C0AH80
福山植物園,24.760717,121.58135,-0.98,11.11,4.74,97.11,11.08,7.13,C0AH90
五股,25.07445,121.42728,-2.92,13.81,-3.42,82.42,4.32,3.11,C0AI00
屈尺,24.92184,121.54475,-1.37,15.75,-12.41,71.89,7.97,6.6,C0AI10
白沙灣,25.283128,121.519058,-1.26,15.14,-3.41,82.74,3.84,0.78,C0AI20
三重,25.057328,121.500629,-1.36,16.07,1.06,78.58,3.47,2.5,C0AI30
石牌,25.115597,121.513139,-1.7,16.77,4.23,76.21,3.08,2.2,C0AI40
七堵,25.094819,121.71713,-0.62,16.33,-6.61,82.32,12.61,7.4,C0B010
基隆嶼,25.19141,121.78391,-1.44,15.0,3.12,90.53,10.03,6.48,C0B020
復興,24.820208,121.352281,-0.09,13.7,-5.23,78.16,5.37,1.32,C0C460
桃園,24.992425,121.323172,-0.41,15.36,-1.98,76.53,4.92,1.12,C0C480
八德,24.928708,121.283289,-0.62,14.76,-4.3,77.53,5.21,1.46,C0C490
觀音,25.027072,121.153317,-0.48,14.42,-3.19,79.42,4.16,-0.0,C0C590
蘆竹,25.084275,121.265767,-0.98,14.44,0.64,82.53,4.29,0.51,C0C620
大溪,24.882853,121.265547,-0.49,14.21,-1.12,80.32,4.63,0.93,C0C630
平鎮,24.897503,121.214636,-0.2,14.27,-3.42,80.53,4.55,0.71,C0C650
楊梅,24.912375,121.143047,-0.5,14.42,-0.65,77.68,4.66,1.2,C0C660
龍潭,24.870056,121.221389,-0.47,13.84,2.84,82.68,5.13,2.4,C0C670
龜山,25.02846,121.38656,-0.57,14.24,-2.49,80.32,4.89,2.47,C0C680
中壢,24.977661,121.256375,-0.8,14.53,-3.11,78.21,4.29,1.97,C0C700
大溪永福,24.892936,121.324975,-1.15,15.04,-3.71,81.84,5.87,4.7,C0C710
梅花,24.678347,121.208558,-0.68,12.99,-0.38,86.89,6.16,2.55,C0D360
峨眉,24.6905,121.017189,-0.2,14.95,-3.93,82.42,4.37,1.82,C0D430
打鐵坑,24.849664,121.150789,-0.55,13.77,-6.68,81.32,3.74,-0.08,C0D480
橫山,24.71116,121.11693,-0.92,13.82,0.57,86.95,4.58,0.96,C0D540
雪霸,24.526972,121.11605,-0.45,8.62,2.79,83.58,7.21,2.97,C0D550
竹東,24.767147,121.057881,0.32,15.23,-2.02,76.47,3.39,0.24,C0D560
寶山,24.735006,121.025192,-0.13,14.65,-2.41,81.58,3.76,0.12,C0D580
新豐,24.87068,120.97721,-0.4,14.28,-0.18,84.11,1.67,-1.42,C0D590
湖口,24.904794,121.043628,-0.43,14.7,-3.71,77.05,2.55,0.44,C0D650
新竹市東區,24.798681,120.986942,-0.7,14.77,1.0,76.11,3.16,1.73,C0D660
竹南,24.708978,120.888897,0.14,15.64,-0.81,80.47,3.13,0.71,C0E420
南庄,24.601775,121.000214,-0.79,13.93,4.81,89.89,5.71,1.96,C0E430
明德,24.583486,120.885411,-0.14,15.16,-4.31,80.32,3.76,1.95,C0E550
通霄,24.471892,120.704622,-0.81,14.88,-1.26,82.58,3.13,2.16,C0E590
馬都安,24.451272,120.930192,-0.93,12.65,1.73,85.63,4.63,1.74,C0E610
頭份,24.688247,120.912206,0.42,16.14,-2.19,76.37,3.16,0.62,C0E730
造橋,24.637056,120.864778,-0.49,15.03,-4.19,80.47,3.47,1.7,C0E740
苗栗,24.564569,120.824575,-0.66,15.03,-1.97,78.11,3.47,1.9,C0E750
銅鑼,24.489681,120.790853,-0.98,14.32,8.56,91.78,4.18,2.86,C0E780
西湖,24.562947,120.7485,-0.44,14.7,-1.02,83.32,2.82,1.78,C0E810
獅潭,24.539133,120.920042,-0.81,13.81,-3.22,84.32,4.95,3.03,C0E820
苑裡,24.439714,120.653053,-1.42,14.74,1.72,80.79,2.74,1.92,C0E830
大河,24.618069,120.948578,-2.36,12.79,-2.01,81.47,4.55,3.09,C0E850
高鐵苗栗,24.60725,120.826094,-0.92,15.12,3.52,85.42,3.08,2.26,C0E870
石岡,24.276061,120.777644,-0.08,15.98,4.22,86.16,3.29,2.94,C0F0B0
中坑,24.248517,120.903319,-1.92,12.81,5.0,88.47,4.97,4.12,C0F0C0
審馬陣,24.381675,121.4203,-0.55,2.52,10.63,81.47,5.5,3.18,C0F0D0
東勢,24.246428,120.833047,0.15,16.04,2.15,81.68,4.58,3.46,C0F850
大坑,24.173142,120.722289,0.22,17.46,2.31,77.16,4.66,3.92,C0F970
神岡,24.272481,120.658314,-1.17,14.56,-4.96,80.37,2.84,1.82,C0F9I0
大安,24.345061,120.588025,-1.39,14.63,-1.22,83.37,2.66,2.12,C0F9K0
后里,24.310436,120.729725,-0.4,15.36,-2.57,80.63,3.08,2.26,C0F9L0
豐原,24.254322,120.720692,0.26,16.44,0.95,79.63,3.08,2.24,C0F9M0
大里,24.092464,120.701378,-1.02,17.28,6.12,77.63,4.21,3.5,C0F9N0
潭子,24.213106,120.703933,-0.59,16.46,3.56,80.37,3.32,2.66,C0F9O0
清水,24.312297,120.562242,-1.51,14.76,2.29,83.89,2.45,1.96,C0F9P0
外埔,24.347817,120.705686,-0.57,15.37,-3.06,80.47,2.79,1.99,C0F9Q0
龍井,24.184536,120.528972,-1.33,15.46,-2.79,80.32,2.71,2.13,C0F9R0
烏日,24.107058,120.624103,-0.83,16.47,0.48,74.26,3.74,3.19,C0F9S0
西屯,24.179494,120.641275,-1.06,15.66,1.04,77.74,3.11,2.6,C0F9T0
南屯,24.137006,120.637969,-1.16,16.64,1.34,73.89,2.97,2.44,C0F9U0
新社,24.200172,120.815806,-0.63,14.65,0.62,83.23,4.61,3.52,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.44,14.92,3.81,81.16,2.84,2.43,C0F9X0
桃山,24.432739,121.303808,-0.4,2.59,10.3,73.42,4.39,3.82,C0F9Y0
雪山東峰,24.388792,121.268675,-0.17,3.43,7.65,71.05,5.66,4.72,C0F9Z0
芬園,24.015678,120.6213,-1.42,15.39,6.03,85.74,3.47,2.88,C0G620
員林,23.946503,120.585597,0.67,18.43,-1.33,75.95,3.11,1.98,C0G650
溪湖,23.94835,120.479122,0.35,17.43,12.65,92.47,2.74,2.18,C0G660
溪州,23.851589,120.499093,-1.16,15.88,0.65,77.0,3.5,3.1,C0G720
二林,23.903325,120.376081,-1.34,15.19,1.88,85.05,2.47,2.04,C0G730
福興,24.041289,120.437669,-0.98,16.12,-0.9,77.32,3.39,2.89,C0G770
秀水,24.03405,120.503869,-0.37,16.83,3.46,83.21,3.13,2.71,C0G780
埔鹽,24.000394,120.431683,-0.11,16.55,1.12,83.58,2.71,2.25,C0G800
埔心,23.947633,120.525456,-0.56,16.74,9.34,86.55,3.0,2.49,C0G810
田尾,23.901669,120.509389,-0.71,16.37,3.39,85.79,3.08,2.56,C0G820
埤頭,23.866003,120.452806,-1.14,15.81,-4.52,81.92,2.34,1.98,C0G830
社頭,23.897647,120.5862,-0.7,17.27,9.22,84.21,3.24,2.56,C0G860
二水,23.810742,120.6173,0.77,18.55,3.07,83.53,3.16,2.64,C0G880
伸港,24.148933,120.484403,-1.45,15.15,-0.53,80.42,2.68,2.1,C0G890
線西,24.143358,120.443536,-2.24,15.11,-0.2,82.37,2.79,2.48,C0G900
花壇,24.032076,120.549461,-0.6,17.01,10.1,85.53,2.82,2.6,C0G910
埔里,23.972169,120.952425,-0.18,16.76,6.31,84.63,4.05,2.88,C0H890
草屯,23.973672,120.68085,-1.2,16.35,2.17,78.58,3.5,2.82,C0H960
昆陽,24.121322,121.273642,-0.13,2.66,9.99,86.74,4.55,2.85,C0H990
神木村,23.532742,120.843667,-0.4,11.37,6.72,89.53,7.79,5.37,C0H9A0
合歡山,24.143442,121.272547,0.58,1.36,9.39,91.16,9.5,4.3,C0H9C0
廬山,24.033311,121.181808,-0.55,11.79,10.71,86.11,4.34,0.82,C0I010
信義,23.689694,120.851036,-0.82,15.37,7.58,87.16,5.16,4.23,C0I080
竹山,23.761225,120.688156,-0.95,16.14,3.93,88.0,4.26,3.18,C0I110
水里,23.812553,120.849792,-0.83,16.26,4.04,83.42,4.39,3.04,C0I360
魚池,23.895703,120.94135,-0.18,15.65,1.82,84.84,4.71,2.86,C0I370
集集,23.828206,120.801467,-1.07,16.29,6.19,85.21,4.47,3.5,C0I380
仁愛,24.022122,121.132206,-0.11,13.21,8.71,87.74,4.45,2.1,C0I390
名間,23.837053,120.701447,-1.34,15.7,4.38,82.53,3.63,2.97,C0I410
國姓,24.037803,120.855072,-0.73,16.28,4.07,84.0,3.74,2.97,C0I420
南投,23.911469,120.687331,-0.88,16.8,7.49,82.32,3.11,2.62,C0I460
梅峰,24.085272,121.173572,0.63,8.19,6.31,88.47,5.32,2.69,C0I480
萬大林道,23.928228,121.091411,-0.21,11.35,5.21,86.05,4.66,2.32,C0I490
小奇萊,24.131764,121.295717,-0.3,2.19,9.89,90.0,7.58,5.09,C0I530
崙背,23.75555,120.318925,-1.15,15.72,-1.72,77.63,3.24,2.8,C0K250
四湖,23.630414,120.227125,-1.18,15.98,1.0,78.05,3.26,2.43,C0K280
宜梧,23.536281,120.169329,-1.27,15.71,0.76,79.89,3.66,3.0,C0K291
虎尾,23.719183,120.442036,-1.36,16.04,7.14,83.42,3.68,2.72,C0K330
土庫,23.679029,120.395574,-1.28,15.82,1.03,78.95,3.26,2.8,C0K390
斗六,23.720583,120.541127,-1.23,16.06,-1.14,78.84,3.76,3.31,C0K400
北港,23.573957,120.292802,-1.56,15.65,-0.69,78.63,3.66,3.16,C0K410
西螺,23.800407,120.467394,-1.17,15.87,1.69,80.26,3.42,2.89,C0K420
褒忠,23.690938,120.303634,-1.41,15.46,-0.18,79.11,3.18,2.56,C0K430
二崙,23.772797,120.408944,-1.44,15.38,8.11,88.11,2.5,2.05,C0K440
大埤,23.646074,120.431537,-1.31,15.97,1.34,79.32,3.11,2.67,C0K450
斗南,23.678734,120.478359,-1.27,15.89,3.96,81.37,3.5,3.07,C0K460
林內,23.748675,120.609642,-1.08,16.07,3.0,82.63,3.82,3.18,C0K470
莿桐,23.761192,120.502372,-1.29,15.68,1.5,80.53,3.71,3.36,C0K480
元長,23.64981,120.315024,-1.4,15.65,3.47,80.53,3.66,3.2,C0K500
水林,23.572924,120.24597,-1.33,15.86,2.46,79.58,3.55,3.14,C0K510
臺西,23.701547,120.197559,-1.58,15.29,2.41,81.79,3.05,2.6,C0K530
蔦松,23.514319,120.229736,-1.45,15.79,2.45,81.05,3.79,3.26,C0K550
棋山,23.68645,120.603417,-1.04,16.22,5.46,85.63,4.5,3.81,C0K560
高鐵雲林,23.737456,120.417944,-2.04,15.63,-3.75,83.11,3.03,2.53,C0K580
東後寮,23.369908,120.248065,-1.41,15.85,3.34,82.11,4.13,3.75,C0M520
奮起湖,23.493903,120.699253,4.61,17.65,-8.88,75.92,0.0,-1.86,C0M530
中埔,23.42538,120.5229,-1.54,15.84,4.67,82.79,4.82,4.28,C0M640
朴子,23.43463,120.23902,-2.12,15.24,5.99,82.84,3.84,3.37,C0M650
溪口,23.604131,120.403569,-1.26,15.9,0.09,79.42,3.45,2.99,C0M660
大林,23.600616,120.45841,-1.28,16.14,3.65,79.58,4.45,4.0,C0M670
太保,23.455062,120.331455,-1.69,15.92,1.25,79.37,4.45,3.99,C0M680
水上,23.419734,120.388909,-1.34,16.14,7.99,85.16,4.5,4.18,C0M690
竹崎,23.526178,120.555508,-1.23,15.98,4.6,84.89,5.16,4.72,C0M700
東石,23.458927,120.15385,-1.61,15.61,-1.84,77.47,4.16,3.72,C0M710
番路,23.464657,120.554156,-1.44,15.46,8.42,87.42,4.97,4.43,C0M720
嘉義市東區,23.457673,120.460531,-1.32,17.08,6.23,79.16,4.61,4.32,C0M730
六腳,23.492871,120.290625,-1.55,15.82,2.29,79.37,4.21,3.62,C0M740
布袋,23.380878,120.167789,-1.48,15.81,-0.53,79.11,3.97,3.57,C0M750
民雄,23.551754,120.428457,-1.39,16.19,2.01,79.47,4.66,4.19,C0M760
嘉義梅山,23.585398,120.555587,-1.39,15.75,7.56,86.74,4.58,4.1,C0M770
鹿草,23.41134,120.30835,-1.38,16.22,4.3,79.89,4.18,3.71,C0M780
新港,23.553269,120.345728,-1.57,15.87,3.53,79.79,4.21,3.74,C0M790
茶山,23.299075,120.664767,-0.48,17.06,7.39,86.47,5.47,4.68,C0M800
里佳,23.389125,120.716647,0.11,12.95,5.82,87.79,7.32,5.83,C0M810
達邦,23.453994,120.749517,0.02,14.83,10.03,86.84,6.5,5.31,C0M820
表湖,23.24186,120.64166,-1.81,15.23,8.76,88.42,5.55,4.88,C0M850
北寮,23.079561,120.495008,-0.94,17.06,9.07,90.16,5.05,4.44,C0O830
王爺宮,23.222064,120.40085,0.74,18.04,-3.21,79.0,4.79,4.17,C0O840
大內,23.11885,120.36083,-0.28,18.0,5.06,85.32,4.18,3.78,C0O860
善化,23.112883,120.297219,-1.23,16.91,6.77,88.58,4.87,4.45,C0O900
崎頂,22.959547,120.369317,-0.8,16.9,8.14,88.47,4.84,4.15,C0O960
虎頭埤,23.021375,120.347878,-1.11,16.76,2.46,84.0,4.95,4.48,C0O970
新市,23.061614,120.298197,-0.59,17.64,1.43,80.53,4.39,3.96,C0O980
媽廟,22.99175,120.293525,-1.52,16.8,13.36,91.95,4.63,4.11,C0O990
尾寮山,22.833111,120.683889,-1.05,14.14,2.16,88.84,4.13,3.23,C0R100
阿禮,22.742908,120.743678,0.05,15.16,5.48,83.32,1.66,0.89,C0R130
瑪家,22.682903,120.686639,-1.09,15.14,13.73,96.16,1.71,1.04,C0R140
三地門,22.709889,120.639944,-1.29,18.99,-2.77,69.68,1.74,1.17,C0R150
鹽埔,22.739558,120.530778,-0.8,18.55,3.87,85.26,2.45,1.98,C0R160
赤山,22.592333,120.614306,-0.63,18.94,10.73,89.53,0.89,0.53,C0R190
潮州,22.534361,120.54,-0.61,19.57,2.42,80.11,0.63,0.25,C0R220
來義,22.527306,120.625111,-1.39,18.01,11.13,90.32,0.76,0.34,C0R240
春日,22.370361,120.628306,-2.29,17.86,10.0,85.33,0.42,-0.07,C0R260
琉球嶼,22.332244,120.362236,-2.0,18.87,1.28,78.26,0.66,0.23,C0R270
車城,22.0744,120.716247,-1.11,19.89,2.72,75.53,0.11,0.11,C0R320
牡丹,22.130036,120.792639,-0.85,17.49,5.77,91.05,1.05,1.01,C0R341
貓鼻頭,21.921774,120.7358,-1.26,20.1,0.99,76.89,0.21,-0.37,C0R350
大漢山,22.405264,120.753181,0.56,9.68,-1.08,96.16,3.18,1.11,C0R440
高樹,22.826389,120.600806,-0.89,18.81,2.61,78.89,3.18,2.67,C0R470
長治,22.693128,120.542622,-0.32,19.51,4.1,82.26,1.79,1.45,C0R480
九如,22.7405,120.490503,-0.49,19.21,-2.8,78.68,2.26,1.87,C0R490
崁頂,22.514781,120.506914,-1.18,18.71,0.41,80.89,0.55,0.12,C0R520
佳冬,22.419456,120.552375,-1.11,18.83,5.25,83.21,0.32,-0.01,C0R540
新埤,22.467947,120.582894,-1.15,18.76,-0.29,78.21,0.39,0.08,C0R550
新園,22.5434,120.461558,-0.26,19.54,-2.1,74.47,0.68,0.2,C0R560
麟洛,22.65078,120.52719,-0.0,20.05,7.86,82.89,1.16,0.81,C0R570
南州,22.48591,120.50274,-1.37,18.48,5.39,83.05,0.68,0.37,C0R580
里港,22.77919,120.49459,-1.19,18.34,4.99,81.58,2.61,2.19,C0R590
舊泰武,22.588194,120.664944,-1.05,15.39,7.02,91.89,1.58,0.84,C0R600
墾雷,21.900836,120.855269,-1.35,19.89,11.04,88.37,1.08,-0.98,C0R620
東港,22.46247,120.44074,-2.83,19.11,4.02,81.0,0.66,0.46,C0R640
竹田,22.58486,120.54344,-2.65,19.09,-0.41,79.21,0.71,0.38,C0R650
枋寮,22.367722,120.590647,-1.13,19.12,11.2,86.11,0.26,0.0,C0R660
楓港,22.190131,120.692156,-1.73,19.65,2.64,68.68,0.11,-0.06,C0R670
佳樂水,21.993578,120.861633,-1.61,19.85,3.74,80.32,2.47,-2.98,C0R680
墾丁,21.966756,120.810269,-0.96,17.97,0.69,85.26,1.11,-2.06,C0R690
枋山,22.246844,120.661086,-1.33,19.79,7.16,73.68,0.05,0.01,C0R700
旭海,22.205403,120.887614,-1.54,17.59,15.94,97.37,3.05,-3.61,C0R720
下馬,23.150427,121.070312,2.23,15.9,9.1,96.0,6.0,5.57,C0S660
太麻里,22.60902,120.98533,-1.2,15.25,3.78,87.16,3.08,1.37,C0S690
知本,22.684866,121.005642,-1.31,14.98,5.43,92.0,3.47,1.57,C0S700
鹿野,22.917711,121.122994,-1.24,15.08,5.22,89.26,3.58,2.29,C0S710
綠島,22.6672,121.47533,-1.32,18.18,14.13,94.37,7.87,1.17,C0S730
池上,23.119628,121.209469,-1.42,15.46,4.48,89.05,3.63,2.79,C0S740
向陽,23.248397,120.986133,4.33,11.4,6.05,95.0,13.5,10.33,C0S750
大溪山,22.478475,120.943325,-1.31,15.91,2.03,86.84,4.32,1.9,C0S770
金崙,22.538122,120.966875,-1.75,17.32,3.98,83.84,3.11,1.28,C0S790
東河,22.972672,121.303986,-2.38,17.91,3.52,81.67,3.27,1.3,C0S810
長濱,23.286817,121.411975,-1.73,16.37,3.88,83.79,4.26,2.38,C0S830
南田,22.279725,120.889208,-1.52,19.42,17.33,96.95,2.5,-0.1,C0S840
關山,23.0395,121.175017,-0.94,16.29,3.48,87.0,3.68,3.18,C0S890
蘭嶼高中,22.04909,121.51214,-2.28,20.17,5.37,80.11,10.71,-1.83,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.48,18.54,0.07,88.0,5.39,-0.57,C0S910
金峰嘉蘭,22.594789,120.960825,-1.44,17.55,6.19,84.95,3.45,2.8,C0S920
延平,22.902581,121.084058,-1.08,16.31,4.57,84.95,4.26,3.72,C0S930
石寧山,23.223772,121.406639,-1.51,16.89,7.81,88.0,4.42,3.83,C0S940
七塊厝,22.954453,121.229922,-0.55,15.9,14.05,100.0,14.0,13.76,C0S950
香蘭,22.587569,120.993375,-1.27,18.77,9.62,81.0,3.27,1.41,C0S960
加津林,22.416211,120.926942,-0.99,19.21,3.59,76.21,2.32,-0.09,C0S970
勝林山,22.430439,120.8938,-1.93,11.98,2.88,98.26,5.82,2.77,C0S980
山豬窟,22.318619,120.857372,-1.63,15.93,4.31,86.74,2.74,0.5,C0S990
歷坵,22.520969,120.89185,-0.92,15.29,3.88,92.26,4.29,3.36,C0SA00
檳榔四格山,22.810031,121.109308,-1.39,15.49,6.82,90.63,3.05,2.77,C0SA10
金崙山,22.567419,120.959667,-1.01,12.67,1.51,94.84,5.16,3.63,C0SA20
都歷,23.020333,121.323642,-1.21,17.95,23.08,96.84,3.34,2.37,C0SA30
瑞和,22.974361,121.156697,-0.99,16.36,12.5,94.79,4.0,3.74,C0SA40
土坂,22.453108,120.887572,-0.86,17.43,4.71,87.47,4.0,2.21,C0SA80
大禹嶺,24.186117,121.316086,-0.0,5.23,5.23,77.11,5.47,1.62,C0T790
天祥,24.179597,121.495639,-0.97,13.72,4.83,86.47,2.11,-0.09,C0T820
鯉魚潭,23.935639,121.508944,-1.54,14.93,3.02,92.58,4.55,1.61,C0T870
西林,23.8119,121.441458,-1.02,15.77,6.09,89.84,3.39,0.96,C0T900
光復,23.660694,121.424964,-1.0,16.15,-0.98,88.05,3.18,0.73,C0T960
月眉山,23.809928,121.539828,-1.26,13.76,3.04,95.63,5.42,2.0,C0T9A0
水源,23.991861,121.537169,-1.5,13.17,4.32,94.32,6.79,2.28,C0T9B0
和中,24.26676,121.74103,-1.7,16.73,14.32,97.0,3.39,-0.03,C0T9D0
大坑,23.880628,121.581981,-1.51,14.08,4.08,93.84,5.79,2.16,C0T9E0
水璉,23.797131,121.542514,-2.16,15.37,8.25,91.42,4.82,1.9,C0T9F0
鳳林山,23.735269,121.420131,-2.63,13.04,0.43,95.16,3.71,0.31,C0T9G0
加路蘭山,23.682947,121.5274,-1.64,12.41,4.52,99.42,11.63,5.2,C0T9H0
靜浦,23.455167,121.495028,-1.37,16.59,5.56,89.37,8.89,4.32,C0T9M0
富里,23.171639,121.249378,1.28,18.1,14.9,100.0,11.0,10.9,C0T9N0
雙連埤,24.753033,121.641303,-1.63,11.54,-0.87,96.16,10.32,5.04,C0U520
礁溪,24.817539,121.765608,-1.36,15.49,2.95,85.53,6.5,1.61,C0U600
玉蘭,24.675286,121.587061,-1.51,12.73,2.82,89.47,11.13,5.19,C0U650
太平山,24.505486,121.525656,-1.02,6.07,4.06,94.37,6.5,2.48,C0U710
南山,24.43742,121.38167,-2.99,8.77,0.02,95.68,5.11,4.14,C0U720
東澳,24.52196,121.83318,-2.19,15.56,11.68,97.16,11.82,4.63,C0U760
南澳,24.44935,121.81022,-2.08,16.23,6.29,81.74,3.92,1.24,C0U770
五結,24.68637,121.79794,-1.82,14.94,6.09,87.11,8.58,3.97,C0U780
頭城,24.85323,121.8308,-1.74,15.61,7.34,87.58,6.61,5.14,C0U860
大礁溪,24.791042,121.675047,-1.76,12.63,7.14,94.16,8.21,5.39,C0U870
三星,24.66812,121.65302,-1.88,14.65,8.88,95.89,6.68,4.96,C0U890
內城,24.71813,121.68766,-1.61,15.17,3.51,89.05,6.63,4.92,C0U900
冬山,24.63373,121.7937,-1.59,15.49,15.91,96.42,10.84,8.7,C0U910
羅東,24.68184,121.74934,-1.47,15.33,3.6,87.32,6.55,4.89,C0U940
鶯子嶺,24.89754,121.79244,-1.64,8.83,-0.85,96.05,13.71,7.86,C0U950
翠峰湖,24.510856,121.608044,-1.31,5.04,1.0,96.75,4.87,2.74,C0U960
大福,24.80064,121.81389,-1.96,15.17,4.84,84.42,6.24,4.65,C0U970
坪林石牌,24.86478,121.77396,-1.45,11.6,0.83,96.37,8.5,5.71,C0U980
員山,24.74435,121.72247,-1.89,15.31,9.04,88.68,6.63,4.83,C0U990
土場,24.576533,121.495333,-1.7,13.21,1.31,89.21,3.34,2.14,C0UA00
鴛鴦湖,24.590269,121.412228,-1.36,6.19,3.02,98.42,8.47,4.91,C0UA10
白嶺,24.527819,121.519031,-1.81,7.57,1.92,97.79,9.05,5.1,C0UA30
西德山,24.560647,121.752608,-2.95,8.86,1.91,98.79,9.71,6.09,C0UA40
西帽山,24.555361,121.802628,-2.82,10.36,0.28,96.11,26.66,19.8,C0UA50
樟樹山,24.41393,121.78325,-2.56,12.54,10.67,98.47,5.47,2.42,C0UA60
桃源谷,24.962606,121.888875,-1.85,11.52,1.02,97.11,23.21,13.15,C0UA70
復興,23.222403,120.806089,-0.24,16.59,9.22,83.21,7.11,5.9,C0V210
溪埔,22.738578,120.446797,-1.03,18.19,5.84,82.81,1.79,1.41,C0V350
內門,22.975481,120.466769,-0.0,18.02,5.11,83.58,4.53,3.95,C0V360
