站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
石牌,25.115597,121.513139,-2.37,15.41,5.22,76.12,2.31,1.66,C0AI40
七堵,25.094819,121.71713,-1.35,14.91,-6.65,81.75,19.44,12.51,C0B010
基隆嶼,25.19141,121.78391,-2.51,13.54,4.62,90.38,13.5,9.78,C0B020
復興,24.820208,121.352281,-1.66,11.7,-3.66,81.38,5.5,1.66,C0C460
桃園,24.992425,121.323172,-1.63,13.84,-1.16,78.5,4.88,0.55,C0C480
八德,24.928708,121.283289,-1.3,13.28,-5.08,79.12,5.5,0.39,C0C490
觀音,25.027072,121.153317,-1.6,13.06,-4.87,78.38,3.5,-0.87,C0C590
蘆竹,25.084275,121.265767,-1.66,13.1,0.39,82.88,4.38,-0.21,C0C620
大溪,24.882853,121.265547,-1.81,12.64,-0.36,82.12,4.44,0.36,C0C630
平鎮,24.897503,121.214636,-1.49,12.65,-2.55,82.38,3.88,-0.34,C0C650
楊梅,24.912375,121.143047,-1.01,12.92,-2.59,78.62,4.44,0.05,C0C660
龍潭,24.870056,121.221389,-0.54,12.27,1.06,84.38,4.94,1.15,C0C670
龜山,25.02846,121.38656,-0.25,12.99,-3.76,80.88,4.62,0.56,C0C680
中壢,24.977661,121.256375,-0.89,12.95,-2.53,79.88,4.12,0.76,C0C700
大溪永福,24.892936,121.324975,-1.88,13.51,-1.17,84.12,6.31,4.99,C0C710
梅花,24.678347,121.208558,-1.47,11.59,-1.33,86.75,4.75,1.2,C0D360
峨眉,24.6905,121.017189,-0.71,13.78,-5.39,81.75,3.19,0.17,C0D430
打鐵坑,24.849664,121.150789,-1.79,12.24,-6.03,83.0,3.31,-0.61,C0D480
橫山,24.71116,121.11693,-1.9,12.46,-1.0,86.88,3.31,-0.1,C0D540
雪霸,24.526972,121.11605,-1.84,6.82,7.28,88.0,4.69,0.56,C0D550
竹東,24.767147,121.057881,-0.79,13.81,-2.88,76.62,1.94,-0.99,C0D560
寶山,24.735006,121.025192,-1.16,13.35,-2.78,82.0,2.31,-1.09,C0D580
新豐,24.87068,120.97721,-1.36,12.95,-1.75,83.12,1.5,-1.43,C0D590
湖口,24.904794,121.043628,-0.83,13.4,-5.83,76.5,1.44,-0.93,C0D650
新竹市東區,24.798681,120.986942,-0.73,13.4,-1.18,75.5,1.31,0.19,C0D660
竹南,24.708978,120.888897,-0.41,14.61,-2.73,79.12,1.25,-0.79,C0E420
南庄,24.601775,121.000214,-1.51,12.61,2.65,88.5,3.94,0.54,C0E430
明德,24.583486,120.885411,-0.55,14.1,-6.28,78.62,2.25,0.36,C0E550
通霄,24.471892,120.704622,-1.19,13.91,-3.28,80.38,0.69,-0.23,C0E590
馬都安,24.451272,120.930192,-2.34,10.49,2.95,88.88,1.06,-1.4,C0E610
頭份,24.688247,120.912206,-0.5,14.94,-4.28,75.12,1.31,-0.88,C0E730
造橋,24.637056,120.864778,-1.02,13.92,-5.38,79.38,1.19,-0.83,C0E740
苗栗,24.564569,120.824575,-1.26,13.76,-2.11,78.12,1.25,-0.41,C0E750
銅鑼,24.489681,120.790853,-1.41,13.12,6.12,90.0,1.81,0.35,C0E780
西湖,24.562947,120.7485,-0.9,13.66,-2.88,81.38,0.69,-0.37,C0E810
獅潭,24.539133,120.920042,-1.12,12.74,-5.84,83.0,2.62,0.23,C0E820
苑裡,24.439714,120.653053,-1.54,13.9,-0.32,77.75,0.38,-0.4,C0E830
大河,24.618069,120.948578,-2.27,11.62,-4.8,80.0,3.38,1.56,C0E850
高鐵苗栗,24.60725,120.826094,-0.68,14.06,2.33,84.0,0.94,0.32,C0E870
石岡,24.276061,120.777644,0.04,14.75,0.25,84.88,0.75,0.22,C0F0B0
中坑,24.248517,120.903319,-1.84,11.15,5.61,91.38,1.5,0.33,C0F0C0
審馬陣,24.381675,121.4203,-1.15,0.39,22.27,99.5,4.19,0.59,C0F0D0
東勢,24.246428,120.833047,-0.36,14.58,-0.1,81.62,2.0,0.82,C0F850
大坑,24.173142,120.722289,0.07,16.51,-1.31,74.75,0.94,0.15,C0F970
神岡,24.272481,120.658314,-1.37,13.61,-8.99,77.75,0.38,-0.68,C0F9I0
大安,24.345061,120.588025,-1.62,13.86,-3.93,80.0,0.38,-0.15,C0F9K0
后里,24.310436,120.729725,-0.69,14.27,-5.88,78.25,0.25,-0.86,C0F9L0
豐原,24.254322,120.720692,-0.22,15.1,-1.97,78.12,0.38,-0.73,C0F9M0
大里,24.092464,120.701378,-1.02,16.5,0.26,72.88,1.06,0.07,C0F9N0
潭子,24.213106,120.703933,-0.89,15.31,0.3,78.38,1.25,0.46,C0F9O0
清水,24.312297,120.562242,-1.67,14.02,-0.76,80.38,0.38,-0.2,C0F9P0
外埔,24.347817,120.705686,-0.7,14.52,-5.41,78.38,0.5,-0.49,C0F9Q0
龍井,24.184536,120.528972,-1.42,14.74,-6.28,76.62,0.25,-0.41,C0F9R0
烏日,24.107058,120.624103,-0.93,15.6,-3.42,71.25,1.06,0.35,C0F9S0
西屯,24.179494,120.641275,-1.13,14.79,-2.84,74.75,1.06,0.55,C0F9T0
南屯,24.137006,120.637969,-1.33,15.66,-2.31,71.12,0.12,-0.51,C0F9U0
新社,24.200172,120.815806,-1.17,13.06,2.62,87.5,1.19,-0.23,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.97,13.94,0.34,78.5,0.5,0.12,C0F9X0
桃山,24.432739,121.303808,-1.39,0.18,21.85,93.75,1.06,0.1,C0F9Y0
雪山東峰,24.388792,121.268675,-1.28,1.01,17.1,87.88,1.12,-0.14,C0F9Z0
芬園,24.015678,120.6213,-1.46,14.52,1.47,82.38,1.0,0.37,C0G620
員林,23.946503,120.585597,0.63,17.73,-5.21,72.88,0.69,-0.2,C0G650
溪湖,23.94835,120.479122,0.38,16.79,9.81,89.75,0.38,-0.18,C0G660
溪州,23.851589,120.499093,-0.4,15.31,-3.96,72.5,0.81,0.34,C0G720
二林,23.903325,120.376081,-0.6,14.71,0.1,83.0,0.31,0.19,C0G730
福興,24.041289,120.437669,-0.96,15.49,-5.29,73.12,1.25,0.8,C0G770
秀水,24.03405,120.503869,-0.37,16.16,-0.62,79.25,0.62,0.21,C0G780
埔鹽,24.000394,120.431683,-0.26,15.8,-1.64,80.12,0.56,0.18,C0G800
埔心,23.947633,120.525456,-0.45,16.15,-5.76,72.0,0.75,0.06,C0G810
田尾,23.901669,120.509389,-0.65,15.74,0.09,82.62,0.81,0.18,C0G820
埤頭,23.866003,120.452806,-1.09,15.21,-20.22,66.0,0.62,0.27,C0G830
社頭,23.897647,120.5862,-0.61,16.59,5.35,81.12,0.56,-0.38,C0G860
二水,23.810742,120.6173,0.89,17.94,-0.17,81.12,0.94,0.38,C0G880
伸港,24.148933,120.484403,-1.53,14.49,-4.27,76.25,0.19,-0.4,C0G890
線西,24.143358,120.443536,-2.02,14.5,-4.58,78.12,0.25,0.0,C0G900
花壇,24.032076,120.549461,-1.07,15.58,7.55,83.75,0.44,0.24,C0G910
埔里,23.972169,120.952425,0.04,15.76,5.14,85.12,2.19,0.86,C0H890
草屯,23.973672,120.68085,-1.15,15.55,-2.91,75.0,0.94,-0.03,C0H960
昆陽,24.121322,121.273642,-1.44,0.84,18.7,99.0,2.25,0.86,C0H990
神木村,23.532742,120.843667,-0.9,10.36,9.32,92.5,4.12,2.15,C0H9A0
合歡山,24.143442,121.272547,-0.22,0.2,13.47,100.0,8.5,4.9,C0H9C0
廬山,24.033311,121.181808,-1.41,10.45,15.03,91.38,4.5,1.7,C0I010
信義,23.689694,120.851036,-0.84,14.09,8.4,89.5,1.94,0.83,C0I080
竹山,23.761225,120.688156,-1.33,15.2,2.2,87.0,1.44,0.44,C0I110
水里,23.812553,120.849792,-0.79,14.89,3.56,85.0,2.31,1.52,C0I360
魚池,23.895703,120.94135,0.02,14.65,1.99,86.25,3.19,1.83,C0I370
集集,23.828206,120.801467,-0.82,15.06,4.19,85.75,1.94,0.94,C0I380
仁愛,24.022122,121.132206,-0.15,12.21,11.0,90.88,3.88,1.54,C0I390
名間,23.837053,120.701447,-0.8,14.73,-0.03,80.12,0.81,-0.08,C0I410
國姓,24.037803,120.855072,-0.42,15.25,1.91,83.62,1.5,0.54,C0I420
南投,23.911469,120.687331,-0.34,15.89,2.62,79.0,1.31,0.6,C0I460
梅峰,24.085272,121.173572,0.06,6.82,13.29,95.75,4.69,1.81,C0I480
萬大林道,23.928228,121.091411,-0.75,9.91,10.47,91.12,3.94,1.85,C0I490
小奇萊,24.131764,121.295717,-0.49,0.56,15.7,100.0,5.69,0.94,C0I530
奇萊稜線,24.109231,121.326456,-0.03,-0.34,16.47,100.0,0.0,-0.75,C0I540
崙背,23.75555,120.318925,-0.33,15.26,-6.09,72.62,0.44,0.19,C0K250
四湖,23.630414,120.227125,-1.17,15.5,-3.78,72.88,0.44,-0.08,C0K280
宜梧,23.536281,120.169329,-1.32,15.24,-3.0,75.38,0.56,0.1,C0K291
虎尾,23.719183,120.442036,-1.41,15.48,1.62,78.5,1.06,0.43,C0K330
土庫,23.679029,120.395574,-0.37,15.39,-1.49,76.25,0.88,0.46,C0K390
斗六,23.720583,120.541127,-0.48,15.41,-6.25,74.38,0.62,-0.06,C0K400
北港,23.573957,120.292802,-0.69,15.18,-5.59,73.75,0.75,0.37,C0K410
西螺,23.800407,120.467394,-0.41,15.27,-2.89,75.88,0.81,0.28,C0K420
褒忠,23.690938,120.303634,-0.57,15.01,-7.0,72.0,0.56,0.11,C0K430
二崙,23.772797,120.408944,-0.66,14.85,2.5,82.62,0.5,0.19,C0K440
大埤,23.646074,120.431537,-0.54,15.38,-3.06,75.12,0.69,0.27,C0K450
斗南,23.678734,120.478359,-0.5,15.29,-0.72,77.0,0.5,-0.05,C0K460
林內,23.748675,120.609642,-0.52,15.3,-0.73,79.75,1.06,0.11,C0K470
莿桐,23.761192,120.502372,-0.51,15.1,-3.77,75.88,1.06,0.64,C0K480
元長,23.64981,120.315024,-0.54,15.19,-1.09,75.75,1.25,0.86,C0K500
水林,23.572924,120.24597,-0.48,15.39,-2.31,74.62,0.69,0.42,C0K510
臺西,23.701547,120.197559,-0.91,14.78,-0.41,77.88,0.44,0.2,C0K530
蔦松,23.514319,120.229736,-0.64,15.26,-1.8,76.5,0.69,0.44,C0K550
棋山,23.68645,120.603417,-0.45,15.42,2.19,83.25,1.31,0.43,C0K560
高鐵雲林,23.737456,120.417944,-1.07,15.1,-8.02,78.75,0.88,0.52,C0K580
東後寮,23.369908,120.248065,-0.57,15.34,-1.42,77.12,0.31,0.09,C0M520
奮起湖,23.493903,120.699253,4.43,17.02,-7.61,77.17,0.0,-1.29,C0M530
中埔,23.42538,120.5229,-0.8,15.09,0.46,79.5,0.31,-0.29,C0M640
朴子,23.43463,120.23902,-1.24,14.76,1.34,78.0,0.56,0.23,C0M650
溪口,23.604131,120.403569,-0.47,15.34,-4.48,74.88,0.56,0.05,C0M660
大林,23.600616,120.45841,-0.45,15.58,-1.76,74.5,1.06,0.5,C0M670
太保,23.455062,120.331455,-0.82,15.4,-4.28,73.88,0.31,0.0,C0M680
水上,23.419734,120.388909,-0.48,15.62,2.59,79.75,0.31,0.04,C0M690
竹崎,23.526178,120.555508,-0.56,15.27,1.05,81.88,0.62,0.16,C0M700
東石,23.458927,120.15385,-0.8,15.15,-5.52,73.5,0.62,0.32,C0M710
番路,23.464657,120.554156,-0.77,14.6,4.38,84.88,0.44,-0.2,C0M720
嘉義市東區,23.457673,120.460531,-0.55,16.42,1.66,74.88,0.25,-0.04,C0M730
六腳,23.492871,120.290625,-0.7,15.31,-2.44,74.5,0.69,0.31,C0M740
布袋,23.380878,120.167789,-0.62,15.36,-4.55,74.38,0.44,0.15,C0M750
民雄,23.551754,120.428457,-0.58,15.61,-3.14,74.5,0.56,0.15,C0M760
嘉義梅山,23.585398,120.555587,-0.63,15.05,2.92,82.88,0.56,0.1,C0M770
鹿草,23.41134,120.30835,-0.52,15.66,-0.61,74.88,0.38,0.1,C0M780
新港,23.553269,120.345728,-0.73,15.32,-1.3,75.0,0.62,0.22,C0M790
茶山,23.299075,120.664767,-0.03,16.38,7.09,87.25,1.38,0.57,C0M800
里佳,23.389125,120.716647,0.3,12.19,6.52,89.0,3.56,2.23,C0M810
達邦,23.453994,120.749517,0.37,14.21,10.71,88.25,3.5,2.39,C0M820
表湖,23.24186,120.64166,-1.2,14.38,8.67,89.5,1.31,0.9,C0M850
北寮,23.079561,120.495008,-0.67,16.36,6.14,88.0,0.94,0.58,C0O830
王爺宮,23.222064,120.40085,1.12,17.39,-8.19,76.0,0.06,-0.57,C0O840
大內,23.11885,120.36083,0.12,17.44,2.04,82.75,0.06,-0.22,C0O860
善化,23.112883,120.297219,-1.16,16.41,1.39,84.25,0.0,-0.38,C0O900
崎頂,22.959547,120.369317,-0.48,16.2,5.2,86.38,0.88,0.61,C0O960
虎頭埤,23.021375,120.347878,-0.9,16.04,0.72,82.38,0.25,0.02,C0O970
新市,23.061614,120.298197,-0.22,17.06,-1.78,77.38,0.06,-0.2,C0O980
媽廟,22.99175,120.293525,-1.02,16.36,8.72,87.75,0.19,-0.03,C0O990
尾寮山,22.833111,120.683889,-1.39,13.38,2.79,89.38,1.94,1.34,C0R100
阿禮,22.742908,120.743678,-0.43,14.12,7.99,85.38,0.62,0.03,C0R130
瑪家,22.682903,120.686639,-1.16,14.41,13.82,96.75,0.56,-0.05,C0R140
三地門,22.709889,120.639944,-1.4,18.35,-6.69,66.75,1.19,0.67,C0R150
鹽埔,22.739558,120.530778,-0.71,17.79,3.19,84.62,1.94,1.41,C0R160
赤山,22.592333,120.614306,-0.41,18.45,10.04,88.75,0.44,0.06,C0R190
潮州,22.534361,120.54,-0.51,19.12,-0.07,77.38,0.56,0.25,C0R220
來義,22.527306,120.625111,-1.12,17.5,10.36,90.75,0.38,-0.07,C0R240
春日,22.370361,120.628306,-1.19,18.08,-6.66,70.0,0.12,-0.34,C0R260
琉球嶼,22.332244,120.362236,-2.06,18.32,-1.39,75.5,0.12,-0.32,C0R270
車城,22.0744,120.716247,-1.41,19.11,4.17,74.88,0.06,0.06,C0R320
牡丹,22.130036,120.792639,-1.36,16.51,8.38,91.88,0.75,0.69,C0R341
貓鼻頭,21.921774,120.7358,-1.72,19.27,3.05,76.75,0.06,-0.18,C0R350
大漢山,22.405264,120.753181,0.29,8.76,0.8,97.5,1.62,1.23,C0R440
高樹,22.826389,120.600806,-0.77,18.04,1.84,79.25,1.62,1.12,C0R470
長治,22.693128,120.542622,-0.13,18.85,1.94,80.25,1.25,0.92,C0R480
九如,22.7405,120.490503,-0.21,18.59,-5.09,76.75,1.5,1.11,C0R490
崁頂,22.514781,120.506914,-0.83,18.24,-2.35,77.75,0.38,0.04,C0R520
佳冬,22.419456,120.552375,-0.68,18.42,1.87,80.0,0.06,-0.27,C0R540
新埤,22.467947,120.582894,-0.72,18.39,-2.88,75.88,0.06,-0.25,C0R550
新園,22.5434,120.461558,-0.02,18.9,-5.37,71.0,0.62,0.27,C0R560
麟洛,22.65078,120.52719,0.36,19.59,5.91,81.12,1.06,0.7,C0R570
南州,22.48591,120.50274,-1.09,17.94,2.46,79.75,0.75,0.44,C0R580
里港,22.77919,120.49459,-0.87,17.75,2.21,79.0,1.25,0.93,C0R590
舊泰武,22.588194,120.664944,-1.16,14.56,7.57,93.12,0.81,0.13,C0R600
墾雷,21.900836,120.855269,-1.52,19.1,12.33,88.38,0.56,-0.91,C0R620
東港,22.46247,120.44074,-2.53,18.6,0.67,76.88,0.5,0.12,C0R640
竹田,22.58486,120.54344,-2.27,18.64,-1.8,77.0,0.56,0.54,C0R650
枋寮,22.367722,120.590647,-0.56,18.74,8.0,83.0,0.0,0.0,C0R660
楓港,22.190131,120.692156,-1.99,18.91,4.35,68.25,0.06,0.06,C0R670
佳樂水,21.993578,120.861633,-2.0,18.95,5.47,80.38,2.94,-0.31,C0R680
墾丁,21.966756,120.810269,-1.36,17.01,2.7,85.5,0.5,-1.0,C0R690
枋山,22.246844,120.661086,-1.34,19.09,6.3,72.5,0.0,0.0,C0R700
旭海,22.205403,120.887614,-2.07,16.62,18.97,97.88,2.88,-2.88,C0R720
下馬,23.150427,121.070312,2.9,15.9,9.1,96.0,6.0,6.0,C0S660
太麻里,22.60902,120.98533,-1.85,14.28,4.12,86.62,0.75,-0.87,C0S690
知本,22.684866,121.005642,-1.9,14.02,5.88,92.38,1.0,-0.78,C0S700
鹿野,22.917711,121.122994,-2.06,13.9,6.62,90.62,1.5,0.35,C0S710
綠島,22.6672,121.47533,-1.92,17.34,13.12,93.12,3.62,-3.08,C0S730
池上,23.119628,121.209469,-2.21,14.32,4.85,90.25,1.25,0.42,C0S740
向陽,23.248397,120.986133,4.8,11.4,4.0,95.0,13.5,10.81,C0S750
大溪山,22.478475,120.943325,-1.94,14.95,2.55,86.75,2.0,-0.01,C0S770
金崙,22.538122,120.966875,-2.42,16.42,4.12,83.12,0.62,-0.95,C0S790
東河,22.972672,121.303986,-4.15,15.92,0.55,77.25,0.0,-2.43,C0S810
長濱,23.286817,121.411975,-2.78,15.1,5.47,84.88,2.06,-0.05,C0S830
南田,22.279725,120.889208,-2.38,18.39,20.03,97.62,1.81,0.48,C0S840
關山,23.0395,121.175017,-1.18,15.16,2.92,87.62,2.25,1.76,C0S890
蘭嶼高中,22.04909,121.51214,-2.8,19.27,6.83,79.88,6.12,-2.57,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.91,17.65,2.15,88.25,4.44,0.01,C0S910
金峰嘉蘭,22.594789,120.960825,-1.59,16.85,5.88,83.88,0.94,0.19,C0S920
延平,22.902581,121.084058,-1.54,15.29,6.08,85.88,2.5,2.35,C0S930
石寧山,23.223772,121.406639,-2.2,15.55,10.62,90.12,3.0,2.5,C0S940
七塊厝,22.954453,121.229922,0.15,15.9,14.0,100.0,14.0,13.95,C0S950
香蘭,22.587569,120.993375,-2.47,17.0,5.3,75.5,0.0,-2.25,C0S960
加津林,22.416211,120.926942,-1.4,18.29,4.65,75.75,0.94,-1.26,C0S970
勝林山,22.430439,120.8938,-2.38,10.89,4.38,99.38,3.5,3.05,C0S980
山豬窟,22.318619,120.857372,-2.09,14.95,6.7,87.0,2.0,1.65,C0S990
歷坵,22.520969,120.89185,-1.27,14.38,4.95,92.75,1.12,0.62,C0SA00
檳榔四格山,22.810031,121.109308,-1.7,14.45,7.85,91.25,0.94,0.74,C0SA10
金崙山,22.567419,120.959667,-1.37,11.61,1.88,95.38,2.25,0.8,C0SA20
都歷,23.020333,121.323642,-1.61,16.91,24.42,97.12,1.19,1.14,C0SA30
瑞和,22.974361,121.156697,-1.3,15.26,13.08,96.38,2.25,1.8,C0SA40
土坂,22.453108,120.887572,-1.11,16.7,5.47,86.38,1.69,1.64,C0SA80
大禹嶺,24.186117,121.316086,-1.3,3.34,12.34,87.12,3.44,-0.18,C0T790
天祥,24.179597,121.495639,-1.79,12.55,4.51,87.62,0.94,-1.16,C0T820
鯉魚潭,23.935639,121.508944,-2.16,13.95,3.6,93.5,4.44,1.51,C0T870
西林,23.8119,121.441458,-1.84,14.55,6.51,91.88,2.81,0.35,C0T900
光復,23.660694,121.424964,-1.69,15.06,-0.71,88.62,1.5,-1.02,C0T960
月眉山,23.809928,121.539828,-2.09,12.52,2.92,96.75,4.56,1.01,C0T9A0
水源,23.991861,121.537169,-2.46,11.82,5.38,96.38,6.56,1.81,C0T9B0
和中,24.26676,121.74103,-2.54,15.62,13.99,96.12,1.19,-2.2,C0T9D0
大坑,23.880628,121.581981,-2.46,12.91,3.06,93.62,3.62,-0.03,C0T9E0
水璉,23.797131,121.542514,-3.18,14.12,8.05,91.75,3.5,0.37,C0T9F0
鳳林山,23.735269,121.420131,-3.74,11.68,1.22,97.12,3.06,-0.44,C0T9G0
加路蘭山,23.682947,121.5274,-2.8,10.99,3.44,99.88,12.19,5.32,C0T9H0
靜浦,23.455167,121.495028,-2.31,15.28,7.15,91.25,10.12,5.03,C0T9M0
富里,23.171639,121.249378,2.08,18.1,14.2,100.0,11.0,10.9,C0T9N0
雙連埤,24.753033,121.641303,-2.63,10.31,-0.65,96.25,8.69,3.03,C0U520
礁溪,24.817539,121.765608,-2.16,14.28,2.95,85.5,5.44,0.63,C0U600
玉蘭,24.675286,121.587061,-2.41,11.28,1.61,90.38,11.31,4.68,C0U650
太平山,24.505486,121.525656,-2.65,4.01,5.38,96.38,7.31,2.88,C0U710
南山,24.43742,121.38167,-3.67,7.17,2.45,98.0,2.94,1.89,C0U720
東澳,24.52196,121.83318,-3.38,14.21,12.7,97.75,17.5,9.52,C0U760
南澳,24.44935,121.81022,-3.0,14.98,6.68,80.25,3.0,-0.23,C0U770
五結,24.68637,121.79794,-2.35,13.89,2.74,84.88,5.94,-0.98,C0U780
頭城,24.85323,121.8308,-1.54,14.4,5.22,86.38,6.12,3.65,C0U860
大礁溪,24.791042,121.675047,-1.44,11.24,5.48,94.75,7.12,2.81,C0U870
三星,24.66812,121.65302,-1.55,13.52,6.67,94.88,3.81,0.78,C0U890
內城,24.71813,121.68766,-1.32,14.01,1.61,88.38,4.12,1.08,C0U900
冬山,24.63373,121.7937,-1.24,14.46,14.89,95.62,11.06,8.0,C0U910
羅東,24.68184,121.74934,-1.01,14.26,0.42,85.75,3.0,0.28,C0U940
鶯子嶺,24.89754,121.79244,-1.3,7.4,-2.75,95.75,15.62,6.59,C0U950
翠峰湖,24.510856,121.608044,-1.71,3.14,-0.13,97.0,4.25,1.07,C0U960
大福,24.80064,121.81389,-1.66,14.09,1.28,82.62,3.69,0.95,C0U970
坪林石牌,24.86478,121.77396,-1.12,10.24,-1.29,95.88,8.62,4.09,C0U980
員山,24.74435,121.72247,-1.54,14.2,4.58,87.62,3.88,0.86,C0U990
土場,24.576533,121.495333,-1.39,12.04,-0.58,89.12,1.69,-0.48,C0UA00
鴛鴦湖,24.590269,121.412228,-1.36,4.66,2.94,99.38,9.56,3.63,C0UA10
白嶺,24.527819,121.519031,-1.72,5.92,2.1,99.5,11.62,5.94,C0UA30
西德山,24.560647,121.752608,-3.69,7.16,1.88,99.62,11.56,6.34,C0UA40
西帽山,24.555361,121.802628,-3.33,8.84,-0.54,96.62,35.19,26.19,C0UA50
樟樹山,24.41393,121.78325,-3.27,11.03,9.15,98.5,5.62,1.92,C0UA60
