站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
內湖,25.079422,121.57545,-1.38,15.84,12.18,93.15,3.06,-0.65,C0A9F0
大屯山,25.175675,121.522408,-0.4,9.86,3.71,98.3,6.98,0.74,C0AC40
三峽,24.939025,121.369728,0.43,16.99,-2.81,80.56,4.85,-0.32,C0AC60
信義,25.037822,121.564597,-0.06,16.81,0.93,82.81,4.52,-0.26,C0AC70
文山,25.00235,121.575728,-0.89,15.49,-4.58,80.44,4.81,-0.07,C0AC80
新莊,25.051478,121.446756,-1.03,15.99,2.18,79.26,3.57,-0.44,C0ACA0
八里,25.150211,121.403947,-0.33,15.9,2.61,85.74,3.89,-0.57,C0AD10
蘆洲,25.086594,121.472331,-0.51,16.61,-2.02,76.26,3.15,-0.41,C0AD30
土城,24.973208,121.445169,-0.56,15.86,-0.11,82.33,5.15,0.1,C0AD40
鶯歌,24.951533,121.346294,0.56,16.8,-1.91,82.96,4.06,-0.47,C0AD50
汐止,25.066881,121.658778,-0.7,15.58,-2.01,85.41,8.31,1.33,C0AH00
永和,25.01125,121.508111,0.02,16.75,3.0,79.96,4.28,0.48,C0AH10
五分山,25.07125,121.780794,0.37,12.18,1.4,95.86,23.45,7.72,C0AH30
平等,25.129142,121.577086,-1.7,12.86,-0.02,86.15,4.59,0.92,C0AH40
林口,25.072181,121.38084,-1.19,13.97,3.01,86.85,4.15,0.78,C0AH50
松山,25.04871,121.55042,-1.4,16.1,7.75,80.0,3.89,0.96,C0AH70
深坑,25.002703,121.628328,0.69,16.79,-3.54,85.44,5.35,1.85,C0AH80
福山植物園,24.760717,121.58135,-1.12,11.39,4.49,97.19,10.15,5.46,C0AH90
五股,25.07445,121.42728,-2.94,14.06,-2.81,83.56,3.65,1.54,C0AI00
屈尺,24.92184,121.54475,-1.52,15.85,-10.98,73.96,6.8,4.73,C0AI10
白沙灣,25.283128,121.519058,-1.49,15.21,-0.65,84.67,4.28,0.99,C0AI20
三重,25.057328,121.500629,-2.04,16.27,1.65,80.11,3.0,2.27,C0AI30
石牌,25.115597,121.513139,-1.7,17.02,4.41,77.11,2.57,0.87,C0AI40
七堵,25.094819,121.71713,-0.76,16.44,-5.66,83.96,13.72,7.95,C0B010
基隆嶼,25.19141,121.78391,-1.64,15.06,5.01,92.41,9.89,6.29,C0B020
復興,24.820208,121.352281,-0.47,13.79,-4.12,79.78,4.11,-0.42,C0C460
桃園,24.992425,121.323172,-0.68,15.49,-0.39,78.59,4.19,-0.2,C0C480
八德,24.928708,121.283289,-0.73,14.9,-3.79,79.26,4.46,-0.23,C0C490
觀音,25.027072,121.153317,-0.7,14.51,-0.09,83.48,3.87,-0.76,C0C590
蘆竹,25.084275,121.265767,-0.94,14.73,1.41,84.46,4.06,-0.55,C0C620
大溪,24.882853,121.265547,-0.74,14.35,0.09,81.85,3.89,-0.17,C0C630
平鎮,24.897503,121.214636,-0.5,14.37,-1.88,82.44,3.78,-0.43,C0C650
楊梅,24.912375,121.143047,-0.71,14.48,-0.33,79.96,4.02,0.12,C0C660
龍潭,24.870056,121.221389,-0.53,13.96,2.33,84.37,4.35,0.51,C0C670
龜山,25.02846,121.38656,-0.88,14.29,-1.98,81.63,4.15,1.76,C0C680
中壢,24.977661,121.256375,-1.07,14.64,-1.88,80.11,3.61,0.45,C0C700
大溪永福,24.892936,121.324975,-1.27,15.19,-2.99,83.22,4.93,2.98,C0C710
梅花,24.678347,121.208558,-0.91,13.18,-0.08,87.56,4.83,0.46,C0D360
峨眉,24.6905,121.017189,-0.27,15.12,-3.67,83.63,3.43,-0.28,C0D430
打鐵坑,24.849664,121.150789,-0.85,13.86,-5.42,82.96,2.7,-1.44,C0D480
橫山,24.71116,121.11693,-1.12,14.01,0.79,87.85,3.59,-0.41,C0D540
雪霸,24.526972,121.11605,-0.88,8.76,3.2,83.41,5.26,0.75,C0D550
竹東,24.767147,121.057881,0.06,15.35,-1.28,77.96,2.59,-1.0,C0D560
寶山,24.735006,121.025192,-0.33,14.82,-1.97,82.81,2.93,-1.17,C0D580
新豐,24.87068,120.97721,-0.63,14.33,1.94,87.33,1.63,-1.9,C0D590
湖口,24.904794,121.043628,-0.59,14.78,-3.17,79.3,2.09,-0.55,C0D650
新竹市東區,24.798681,120.986942,-0.73,14.91,0.65,78.04,2.5,0.26,C0D660
竹南,24.708978,120.888897,-0.14,15.7,-0.04,82.22,2.41,-0.65,C0E420
南庄,24.601775,121.000214,-0.99,14.12,4.43,90.04,4.33,-0.19,C0E430
明德,24.583486,120.885411,-0.23,15.31,-4.61,81.48,2.85,0.09,C0E550
通霄,24.471892,120.704622,-0.89,15.02,-1.53,83.96,2.3,0.79,C0E590
馬都安,24.451272,120.930192,-1.34,12.68,3.4,87.15,3.33,-0.04,C0E610
頭份,24.688247,120.912206,0.21,16.3,-1.58,77.93,2.43,-0.51,C0E730
造橋,24.637056,120.864778,-0.5,15.26,-4.66,81.37,2.63,-0.13,C0E740
苗栗,24.564569,120.824575,-0.73,15.19,-2.68,78.89,2.59,0.06,C0E750
銅鑼,24.489681,120.790853,-1.14,14.39,2.56,87.29,3.09,0.95,C0E780
西湖,24.562947,120.7485,-0.52,14.85,-1.1,84.78,2.13,0.42,C0E810
獅潭,24.539133,120.920042,-0.93,13.98,-3.45,85.15,3.72,0.89,C0E820
苑裡,24.439714,120.653053,-1.56,14.86,1.24,82.37,1.98,1.0,C0E830
大河,24.618069,120.948578,-2.32,12.99,-2.41,82.52,3.59,1.12,C0E850
高鐵苗栗,24.60725,120.826094,-1.15,15.3,4.65,87.33,2.28,0.88,C0E870
石岡,24.276061,120.777644,-0.15,16.14,3.34,87.04,2.33,1.46,C0F0B0
中坑,24.248517,120.903319,-2.31,12.86,4.45,88.7,3.54,2.36,C0F0C0
審馬陣,24.381675,121.4203,-0.94,2.61,12.48,82.74,4.0,1.62,C0F0D0
東勢,24.246428,120.833047,-0.04,16.21,1.52,82.15,3.24,1.89,C0F850
大坑,24.173142,120.722289,0.03,17.59,1.49,77.59,3.28,2.35,C0F970
神岡,24.272481,120.658314,-1.33,14.66,-5.01,81.7,2.0,0.65,C0F9I0
大安,24.345061,120.588025,-1.53,14.71,-1.31,85.0,1.89,0.93,C0F9K0
后里,24.310436,120.729725,-0.57,15.47,-3.08,81.67,2.19,0.89,C0F9L0
豐原,24.254322,120.720692,0.08,16.54,0.68,80.85,2.17,0.96,C0F9M0
大里,24.092464,120.701378,-1.08,17.5,4.7,77.44,2.96,1.94,C0F9N0
潭子,24.213106,120.703933,-0.72,16.62,3.2,81.44,2.33,1.43,C0F9O0
清水,24.312297,120.562242,-1.62,14.89,2.11,85.3,1.74,0.89,C0F9P0
外埔,24.347817,120.705686,-0.71,15.49,-3.45,81.48,1.98,0.63,C0F9Q0
龍井,24.184536,120.528972,-1.47,15.55,-2.78,81.7,1.91,1.05,C0F9R0
烏日,24.107058,120.624103,-0.93,16.64,-0.33,74.78,2.63,1.84,C0F9S0
西屯,24.179494,120.641275,-1.17,15.78,0.28,78.67,2.19,1.46,C0F9T0
南屯,24.137006,120.637969,-1.31,16.76,0.58,74.59,2.09,1.34,C0F9U0
新社,24.200172,120.815806,-0.93,14.75,0.34,84.0,3.24,1.9,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.5,14.99,3.32,82.48,2.0,1.38,C0F9X0
桃山,24.432739,121.303808,-0.67,2.57,10.28,75.37,3.52,1.75,C0F9Y0
雪山東峰,24.388792,121.268675,-0.55,3.37,7.63,72.81,4.39,2.49,C0F9Z0
芬園,24.015678,120.6213,-1.47,15.65,5.11,86.04,2.44,1.61,C0G620
員林,23.946503,120.585597,0.45,18.6,-2.76,75.85,2.19,0.9,C0G650
溪湖,23.94835,120.479122,0.23,17.58,12.08,93.26,1.93,1.2,C0G660
溪州,23.851589,120.499093,-1.19,16.05,-0.4,77.41,2.46,1.92,C0G720
二林,23.903325,120.376081,-1.43,15.31,2.88,87.75,1.74,1.31,C0G730
福興,24.041289,120.437669,-1.15,16.23,-1.08,78.44,2.39,1.7,C0G770
秀水,24.03405,120.503869,-0.59,16.86,3.01,84.41,2.2,1.54,C0G780
埔鹽,24.000394,120.431683,-0.22,16.71,0.75,84.89,1.91,1.29,C0G800
埔心,23.947633,120.525456,-0.58,16.98,7.36,86.33,2.11,1.37,C0G810
田尾,23.901669,120.509389,-0.83,16.53,2.63,86.26,2.17,1.42,C0G820
埤頭,23.866003,120.452806,-1.26,15.95,-4.51,83.48,1.65,1.1,C0G830
社頭,23.897647,120.5862,-0.78,17.47,7.5,84.07,2.28,1.41,C0G860
二水,23.810742,120.6173,0.68,18.74,0.98,82.96,2.22,1.57,C0G880
伸港,24.148933,120.484403,-1.61,15.23,-0.64,81.89,1.89,1.08,C0G890
線西,24.143358,120.443536,-2.96,15.2,0.28,83.7,1.96,1.73,C0G900
花壇,24.032076,120.549461,-1.11,17.26,9.32,86.04,1.98,1.82,C0G910
埔里,23.972169,120.952425,-0.33,17.02,3.73,82.96,2.85,1.51,C0H890
草屯,23.973672,120.68085,-1.29,16.57,0.62,78.22,2.46,1.55,C0H960
昆陽,24.121322,121.273642,-0.46,2.71,8.62,87.56,3.31,1.0,C0H990
神木村,23.532742,120.843667,-0.77,11.41,5.76,89.56,5.5,3.03,C0H9A0
合歡山,24.143442,121.272547,0.13,1.34,10.57,93.0,7.26,1.44,C0H9C0
廬山,24.033311,121.181808,-0.84,11.88,8.88,85.93,3.09,-0.73,C0I010
信義,23.689694,120.851036,-0.91,15.64,5.46,86.15,3.63,2.67,C0I080
竹山,23.761225,120.688156,-1.1,16.4,2.04,87.07,3.0,1.87,C0I110
水里,23.812553,120.849792,-0.88,16.49,1.86,82.67,3.09,1.75,C0I360
魚池,23.895703,120.94135,-0.41,15.82,-0.15,83.89,3.33,1.55,C0I370
集集,23.828206,120.801467,-1.1,16.53,3.76,84.19,3.15,2.03,C0I380
仁愛,24.022122,121.132206,-0.37,13.4,6.62,86.93,3.19,0.55,C0I390
名間,23.837053,120.701447,-1.33,15.93,2.47,82.04,2.56,1.77,C0I410
國姓,24.037803,120.855072,-0.76,16.59,1.7,82.74,2.63,1.65,C0I420
南投,23.911469,120.687331,-0.93,16.99,5.91,82.15,2.19,1.52,C0I460
梅峰,24.085272,121.173572,0.3,8.27,3.8,87.7,4.0,0.78,C0I480
萬大林道,23.928228,121.091411,-0.63,11.36,3.4,85.52,3.28,0.98,C0I490
小奇萊,24.131764,121.295717,-0.65,2.31,10.14,89.96,5.65,0.59,C0I530
崙背,23.75555,120.318925,-1.25,15.86,-2.24,78.26,2.28,1.76,C0K250
四湖,23.630414,120.227125,-1.46,16.11,0.67,78.67,2.3,1.47,C0K280
宜梧,23.536281,120.169329,-1.46,15.82,0.81,80.81,2.57,1.94,C0K291
虎尾,23.719183,120.442036,-1.56,16.23,6.13,83.93,2.59,1.64,C0K330
土庫,23.679029,120.395574,-1.34,15.97,-0.34,78.96,2.3,1.73,C0K390
斗六,23.720583,120.541127,-1.26,16.27,-2.64,78.52,2.65,2.04,C0K400
北港,23.573957,120.292802,-1.6,15.84,-1.74,79.0,2.57,2.06,C0K410
西螺,23.800407,120.467394,-1.19,16.05,0.69,80.41,2.41,1.75,C0K420
褒忠,23.690938,120.303634,-1.49,15.61,0.43,80.93,2.24,1.61,C0K430
二崙,23.772797,120.408944,-1.49,15.53,8.53,89.85,1.76,1.26,C0K440
大埤,23.646074,120.431537,-1.32,16.16,0.35,79.48,2.19,1.69,C0K450
斗南,23.678734,120.478359,-1.29,16.07,2.69,81.37,2.46,1.93,C0K460
林內,23.748675,120.609642,-1.06,16.34,0.97,81.85,2.69,1.95,C0K470
莿桐,23.761192,120.502372,-1.31,15.86,0.38,80.78,2.61,2.06,C0K480
元長,23.64981,120.315024,-1.46,15.8,2.97,81.19,2.57,2.03,C0K500
水林,23.572924,120.24597,-1.38,16.03,2.1,80.33,2.5,2.05,C0K510
臺西,23.701547,120.197559,-1.77,15.35,2.75,82.96,2.15,1.68,C0K530
蔦松,23.514319,120.229736,-1.54,15.94,1.86,81.52,2.67,2.13,C0K550
棋山,23.68645,120.603417,-1.05,16.48,3.64,84.85,3.17,2.4,C0K560
高鐵雲林,23.737456,120.417944,-2.23,15.81,-4.84,83.56,2.13,1.45,C0K580
東後寮,23.369908,120.248065,-1.46,16.04,2.63,82.48,2.91,2.55,C0M520
奮起湖,23.493903,120.699253,3.82,17.22,-8.91,76.75,0.0,-1.81,C0M530
中埔,23.42538,120.5229,-1.57,16.06,2.83,82.22,3.41,2.89,C0M640
朴子,23.43463,120.23902,-2.18,15.42,5.3,83.22,2.7,2.23,C0M650
溪口,23.604131,120.403569,-1.28,16.09,-1.03,79.52,2.43,1.93,C0M660
大林,23.600616,120.45841,-1.28,16.36,2.03,79.11,3.13,2.59,C0M670
太保,23.455062,120.331455,-1.71,16.13,0.08,79.33,3.13,2.66,C0M680
水上,23.419734,120.388909,-1.38,16.35,6.88,85.11,3.17,2.83,C0M690
竹崎,23.526178,120.555508,-1.24,16.27,3.02,83.93,3.63,3.14,C0M700
東石,23.458927,120.15385,-1.74,15.73,-1.9,78.19,2.93,2.48,C0M710
番路,23.464657,120.554156,-1.48,15.66,6.65,87.04,3.52,2.99,C0M720
嘉義市東區,23.457673,120.460531,-1.26,17.36,4.38,78.33,3.24,2.93,C0M730
六腳,23.492871,120.290625,-1.59,16.01,1.45,79.59,2.96,2.36,C0M740
布袋,23.380878,120.167789,-1.55,15.99,-1.27,79.33,2.8,2.42,C0M750
民雄,23.551754,120.428457,-1.41,16.4,0.76,79.41,3.28,2.75,C0M760
嘉義梅山,23.585398,120.555587,-1.39,15.97,5.89,86.44,3.22,2.7,C0M770
鹿草,23.41134,120.30835,-1.4,16.45,3.16,79.74,2.94,2.52,C0M780
新港,23.553269,120.345728,-1.6,16.05,2.56,80.0,2.96,2.46,C0M790
茶山,23.299075,120.664767,-0.74,17.26,5.77,85.48,3.87,3.11,C0M800
里佳,23.389125,120.716647,-0.4,12.88,5.0,87.85,5.19,3.82,C0M810
達邦,23.453994,120.749517,-0.24,15.0,8.03,85.78,4.57,3.37,C0M820
表湖,23.24186,120.64166,-2.15,15.37,7.8,88.15,3.91,3.23,C0M850
北寮,23.079561,120.495008,-1.15,17.33,8.22,89.56,3.56,3.02,C0O830
王爺宮,23.222064,120.40085,0.53,18.24,-3.94,79.07,3.37,2.85,C0O840
大內,23.11885,120.36083,-0.48,18.23,4.36,85.41,2.94,2.61,C0O860
善化,23.112883,120.297219,-1.46,17.11,6.63,89.22,3.43,2.92,C0O900
崎頂,22.959547,120.369317,-1.03,17.13,7.46,88.33,3.41,2.83,C0O960
虎頭埤,23.021375,120.347878,-1.29,17.03,1.52,83.67,3.48,3.09,C0O970
新市,23.061614,120.298197,-0.79,17.89,0.27,80.3,3.09,2.7,C0O980
媽廟,22.99175,120.293525,-1.69,17.08,13.54,92.63,3.26,2.82,C0O990
尾寮山,22.833111,120.683889,-1.35,14.22,1.59,88.67,2.91,2.03,C0R100
阿禮,22.742908,120.743678,-0.32,15.29,3.28,81.85,1.17,0.53,C0R130
瑪家,22.682903,120.686639,-1.41,15.25,13.07,96.04,1.2,0.57,C0R140
三地門,22.709889,120.639944,-1.47,19.26,-5.46,67.44,1.22,0.65,C0R150
鹽埔,22.739558,120.530778,-1.0,18.83,2.54,84.44,1.72,1.32,C0R160
赤山,22.592333,120.614306,-0.86,19.2,9.4,88.41,0.63,0.25,C0R190
潮州,22.534361,120.54,-0.87,19.74,1.07,79.33,0.44,0.08,C0R220
來義,22.527306,120.625111,-1.71,18.17,9.97,89.22,0.54,0.18,C0R240
春日,22.370361,120.628306,-2.72,17.89,9.11,85.05,0.3,-0.15,C0R260
琉球嶼,22.332244,120.362236,-2.1,19.14,-0.5,77.19,0.46,0.05,C0R270
車城,22.0744,120.716247,-1.39,20.19,1.29,75.0,0.07,0.01,C0R320
牡丹,22.130036,120.792639,-1.23,17.67,4.9,91.26,0.91,-0.17,C0R341
貓鼻頭,21.921774,120.7358,-1.28,20.4,-0.96,76.07,0.19,-0.42,C0R350
大漢山,22.405264,120.753181,-0.31,9.5,-0.62,96.63,2.52,0.13,C0R440
高樹,22.826389,120.600806,-1.14,19.03,1.99,78.67,2.24,1.81,C0R470
長治,22.693128,120.542622,-0.53,19.77,2.29,80.78,1.26,0.95,C0R480
九如,22.7405,120.490503,-0.75,19.42,-3.79,78.07,1.59,1.24,C0R490
崁頂,22.514781,120.506914,-1.45,18.88,-0.67,80.3,0.39,-0.02,C0R520
佳冬,22.419456,120.552375,-1.37,19.01,4.08,82.63,0.22,-0.05,C0R540
新埤,22.467947,120.582894,-1.42,18.95,-1.36,77.7,0.28,-0.01,C0R550
新園,22.5434,120.461558,-0.5,19.78,-3.7,73.44,0.48,0.03,C0R560
麟洛,22.65078,120.52719,-0.23,20.3,6.47,82.07,0.81,0.52,C0R570
南州,22.48591,120.50274,-1.6,18.69,4.0,82.22,0.48,0.18,C0R580
里港,22.77919,120.49459,-1.43,18.56,4.02,81.07,1.83,1.47,C0R590
舊泰武,22.588194,120.664944,-1.32,15.5,5.42,91.11,1.11,0.37,C0R600
墾雷,21.900836,120.855269,-1.33,20.18,9.14,87.04,1.41,-0.43,C0R620
東港,22.46247,120.44074,-2.83,19.32,2.46,80.3,0.46,0.28,C0R640
竹田,22.58486,120.54344,-2.71,19.28,-1.8,78.67,0.5,0.23,C0R650
枋寮,22.367722,120.590647,-1.49,19.27,9.35,85.89,0.19,-0.01,C0R660
楓港,22.190131,120.692156,-2.02,19.93,0.85,67.85,0.07,-0.05,C0R670
佳樂水,21.993578,120.861633,-1.77,20.12,1.58,79.37,2.94,-2.45,C0R680
墾丁,21.966756,120.810269,-1.22,18.21,-0.97,84.74,1.39,-1.74,C0R690
枋山,22.246844,120.661086,-1.67,20.01,5.65,73.15,0.04,0.0,C0R700
旭海,22.205403,120.887614,-1.78,17.86,14.48,97.41,2.54,-3.78,C0R720
下馬,23.150427,121.070312,1.42,15.9,9.79,96.0,6.0,5.57,C0S660
太麻里,22.60902,120.98533,-1.26,15.51,1.95,86.56,2.17,0.35,C0S690
知本,22.684866,121.005642,-1.45,15.18,4.08,91.59,2.46,0.47,C0S700
鹿野,22.917711,121.122994,-1.33,15.36,4.6,88.81,2.54,1.23,C0S710
綠島,22.6672,121.47533,-1.39,18.42,11.71,93.96,7.24,1.11,C0S730
池上,23.119628,121.209469,-1.71,15.57,3.56,88.35,3.0,2.13,C0S740
向陽,23.248397,120.986133,3.92,11.4,5.36,95.0,13.5,10.15,C0S750
大溪山,22.478475,120.943325,-1.42,16.13,0.05,86.41,3.06,0.66,C0S770
金崙,22.538122,120.966875,-1.77,17.64,1.38,82.63,2.2,0.39,C0S790
東河,22.972672,121.303986,-2.31,18.33,1.45,81.13,2.2,0.2,C0S810
長濱,23.286817,121.411975,-1.75,16.67,1.89,83.04,3.22,1.29,C0S830
南田,22.279725,120.889208,-1.57,19.67,15.85,96.93,1.78,-0.69,C0S840
關山,23.0395,121.175017,-1.04,16.57,3.2,86.67,2.61,1.97,C0S890
蘭嶼高中,22.04909,121.51214,-2.32,20.34,3.65,79.19,10.19,-2.18,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.44,18.76,-2.39,86.67,4.96,-0.27,C0S910
金峰嘉蘭,22.594789,120.960825,-1.71,17.85,3.59,83.52,2.43,1.35,C0S920
延平,22.902581,121.084058,-1.59,16.56,4.55,84.48,3.04,2.63,C0S930
石寧山,23.223772,121.406639,-1.83,17.23,5.32,86.89,3.17,2.24,C0S940
七塊厝,22.954453,121.229922,-1.26,15.9,13.5,100.0,14.0,13.79,C0S950
香蘭,22.587569,120.993375,-1.44,19.17,7.1,79.74,2.13,-0.49,C0S960
加津林,22.416211,120.926942,-1.15,19.53,0.68,75.15,1.63,-1.32,C0S970
勝林山,22.430439,120.8938,-2.4,12.17,2.29,98.04,4.35,0.19,C0S980
山豬窟,22.318619,120.857372,-1.84,16.22,1.49,85.74,2.02,-0.55,C0S990
歷坵,22.520969,120.89185,-1.23,15.58,1.9,91.33,3.02,1.71,C0SA00
檳榔四格山,22.810031,121.109308,-1.81,15.8,5.78,89.7,2.15,1.9,C0SA10
金崙山,22.567419,120.959667,-1.47,12.84,0.56,94.7,3.83,1.85,C0SA20
都歷,23.020333,121.323642,-1.42,18.3,21.65,97.15,2.35,1.33,C0SA30
瑞和,22.974361,121.156697,-1.48,16.63,12.38,94.7,2.81,2.62,C0SA40
土坂,22.453108,120.887572,-1.16,17.69,2.77,86.67,2.81,0.99,C0SA80
大禹嶺,24.186117,121.316086,-0.05,5.54,2.68,76.48,3.87,-0.33,C0T790
天祥,24.179597,121.495639,-0.89,14.16,3.05,85.37,1.5,-1.01,C0T820
鯉魚潭,23.935639,121.508944,-1.65,15.17,2.7,92.52,3.56,0.41,C0T870
西林,23.8119,121.441458,-1.14,16.03,6.01,89.67,2.67,0.3,C0T900
光復,23.660694,121.424964,-1.1,16.41,-1.32,87.93,2.52,-0.09,C0T960
月眉山,23.809928,121.539828,-1.33,14.09,2.21,95.26,4.11,0.8,C0T9A0
水源,23.991861,121.537169,-1.61,13.44,3.57,94.22,5.89,1.18,C0T9B0
和中,24.26676,121.74103,-1.65,17.08,13.57,97.48,2.59,-1.01,C0T9D0
大坑,23.880628,121.581981,-1.5,14.45,3.11,93.67,4.63,0.93,C0T9E0
水璉,23.797131,121.542514,-2.12,15.75,6.28,90.63,3.65,0.71,C0T9F0
鳳林山,23.735269,121.420131,-2.75,13.27,0.54,95.33,3.17,-0.34,C0T9G0
加路蘭山,23.682947,121.5274,-1.73,12.71,4.3,99.44,9.96,3.44,C0T9H0
靜浦,23.455167,121.495028,-1.39,16.94,4.03,88.96,8.31,3.62,C0T9M0
富里,23.171639,121.249378,0.48,18.1,14.86,100.0,11.0,10.84,C0T9N0
雙連埤,24.753033,121.641303,-1.74,11.82,-0.68,96.48,9.69,3.83,C0U520
礁溪,24.817539,121.765608,-1.47,15.74,2.13,86.19,5.22,0.09,C0U600
玉蘭,24.675286,121.587061,-1.61,13.03,2.4,89.96,9.91,3.58,C0U650
太平山,24.505486,121.525656,-1.26,6.33,4.12,94.44,6.5,2.19,C0U710
南山,24.43742,121.38167,-2.94,9.11,-0.09,95.89,4.15,2.86,C0U720
東澳,24.52196,121.83318,-2.23,15.86,10.79,97.56,10.76,3.64,C0U760
南澳,24.44935,121.81022,-2.15,16.54,5.56,82.22,3.11,0.37,C0U770
五結,24.68637,121.79794,-1.92,15.21,5.51,87.85,9.09,3.7,C0U780
頭城,24.85323,121.8308,-1.73,15.92,5.87,87.93,5.56,3.09,C0U860
大礁溪,24.791042,121.675047,-1.83,12.9,6.51,94.52,7.17,3.44,C0U870
三星,24.66812,121.65302,-1.92,14.91,8.41,96.41,5.98,3.48,C0U890
內城,24.71813,121.68766,-1.64,15.43,2.88,89.63,5.78,3.44,C0U900
冬山,24.63373,121.7937,-1.59,15.76,15.01,96.74,10.26,6.66,C0U910
羅東,24.68184,121.74934,-1.48,15.6,2.85,87.96,6.39,3.84,C0U940
鶯子嶺,24.89754,121.79244,-1.75,9.1,-0.62,96.67,12.46,5.54,C0U950
翠峰湖,24.510856,121.608044,-1.59,5.34,1.14,97.04,4.39,2.02,C0U960
大福,24.80064,121.81389,-2.01,15.43,4.2,85.22,5.57,3.54,C0U970
坪林石牌,24.86478,121.77396,-1.54,11.9,0.41,96.56,7.22,3.61,C0U980
員山,24.74435,121.72247,-1.92,15.57,8.12,89.26,5.57,3.21,C0U990
土場,24.576533,121.495333,-1.7,13.57,0.97,89.26,2.59,1.14,C0UA00
鴛鴦湖,24.590269,121.412228,-1.58,6.5,3.17,98.67,7.67,3.91,C0UA10
白嶺,24.527819,121.519031,-1.98,7.88,2.13,98.0,9.19,5.09,C0UA30
西德山,24.560647,121.752608,-2.96,9.16,2.28,98.81,10.22,5.39,C0UA40
西帽山,24.555361,121.802628,-2.77,10.64,0.13,96.15,27.44,17.27,C0UA50
樟樹山,24.41393,121.78325,-2.41,12.86,9.95,98.63,4.76,1.16,C0UA60
桃源谷,24.962606,121.888875,-1.82,11.83,0.8,97.37,22.3,12.38,C0UA70
復興,23.222403,120.806089,-0.48,16.84,8.59,82.63,5.0,4.0,C0V210
