站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
社頭,23.897647,120.5862,0.55,18.23,10.58,87.67,1.5,0.93,C0G860
二水,23.810742,120.6173,2.31,19.83,5.4,88.0,2.5,2.08,C0G880
伸港,24.148933,120.484403,-0.84,15.63,5.73,88.0,0.5,-0.07,C0G890
線西,24.143358,120.443536,-0.87,15.57,6.93,89.33,0.67,0.17,C0G900
埔里,23.972169,120.952425,2.15,17.97,6.99,88.67,5.5,3.64,C0H890
草屯,23.973672,120.68085,0.11,17.3,6.11,85.0,2.5,1.92,C0H960
昆陽,24.121322,121.273642,0.21,2.6,15.2,99.0,4.5,3.15,C0H990
神木村,23.532742,120.843667,1.26,12.43,3.36,90.0,8.83,7.1,C0H9A0
合歡山,24.143442,121.272547,0.52,1.43,14.85,100.0,22.67,19.51,C0H9C0
廬山,24.033311,121.181808,0.6,12.33,13.09,92.33,9.17,6.67,C0I010
信義,23.689694,120.851036,1.2,16.07,10.72,94.0,3.83,2.63,C0I080
竹山,23.761225,120.688156,0.62,17.07,6.33,92.0,3.0,2.25,C0I110
水里,23.812553,120.849792,1.26,16.73,6.23,90.67,4.67,3.73,C0I360
魚池,23.895703,120.94135,2.03,16.83,2.52,88.0,6.67,4.89,C0I370
集集,23.828206,120.801467,1.27,17.03,6.43,90.67,4.17,2.81,C0I380
仁愛,24.022122,121.132206,1.68,14.17,9.64,91.0,8.67,6.03,C0I390
名間,23.837053,120.701447,1.12,16.53,3.85,87.33,2.17,0.91,C0I410
國姓,24.037803,120.855072,1.47,17.07,4.97,89.33,3.67,2.47,C0I420
南投,23.911469,120.687331,1.37,17.5,11.11,90.67,3.5,2.52,C0I460
梅峰,24.085272,121.173572,1.69,8.57,9.85,95.33,10.5,7.6,C0I480
萬大林道,23.928228,121.091411,1.12,11.7,10.87,94.67,7.67,5.53,C0I490
小奇萊,24.131764,121.295717,1.56,2.27,17.4,100.0,12.33,10.93,C0I530
崙背,23.75555,120.318925,1.2,16.83,1.76,83.0,1.17,0.89,C0K250
四湖,23.630414,120.227125,0.48,17.03,3.64,83.0,1.17,0.67,C0K280
宜梧,23.536281,120.169329,-0.03,16.8,3.24,84.0,1.5,1.12,C0K291
虎尾,23.719183,120.442036,0.38,17.1,9.51,89.67,2.83,2.33,C0K330
土庫,23.679029,120.395574,1.59,17.27,9.67,90.67,2.33,1.81,C0K390
斗六,23.720583,120.541127,1.37,17.17,-0.08,84.0,1.67,0.77,C0K400
北港,23.573957,120.292802,0.92,16.73,0.71,83.67,2.0,1.5,C0K410
西螺,23.800407,120.467394,1.27,16.83,3.6,86.0,2.17,1.47,C0K420
褒忠,23.690938,120.303634,1.01,16.57,3.47,85.67,1.5,0.94,C0K430
二崙,23.772797,120.408944,1.02,16.43,11.52,95.0,1.33,1.01,C0K440
大埤,23.646074,120.431537,1.2,17.03,3.27,84.67,1.83,1.29,C0K450
斗南,23.678734,120.478359,1.26,16.97,4.92,86.0,1.33,0.61,C0K460
林內,23.748675,120.609642,1.56,17.33,2.55,85.67,2.67,1.33,C0K470
莿桐,23.761192,120.502372,1.29,16.83,2.95,85.67,2.83,2.35,C0K480
元長,23.64981,120.315024,1.07,16.73,5.95,85.67,3.33,2.85,C0K500
水林,23.572924,120.24597,1.08,16.93,5.2,85.0,1.83,1.57,C0K510
臺西,23.701547,120.197559,0.49,16.13,6.17,87.33,1.0,0.7,C0K530
蔦松,23.514319,120.229736,0.88,16.8,5.25,86.33,1.83,1.57,C0K550
棋山,23.68645,120.603417,1.6,17.4,5.33,89.33,3.33,2.13,C0K560
高鐵雲林,23.737456,120.417944,1.15,16.67,1.87,88.33,2.33,2.03,C0K580
東後寮,23.369908,120.248065,1.17,17.1,5.47,86.67,0.83,0.61,C0M520
奮起湖,23.493903,120.699253,5.52,18.03,-6.43,80.33,0.0,-1.18,C0M530
中埔,23.42538,120.5229,1.36,17.1,4.17,86.33,0.67,0.01,C0M640
朴子,23.43463,120.23902,0.37,16.37,7.97,87.33,1.5,1.18,C0M650
溪口,23.604131,120.403569,1.29,17.03,1.24,84.0,1.5,0.76,C0M660
大林,23.600616,120.45841,1.35,17.3,4.07,83.67,2.83,2.11,C0M670
太保,23.455062,120.331455,0.9,17.1,2.68,84.0,0.83,0.53,C0M680
水上,23.419734,120.388909,1.28,17.37,11.0,91.0,0.83,0.61,C0M690
竹崎,23.526178,120.555508,1.63,17.33,4.3,88.0,1.67,1.11,C0M700
東石,23.458927,120.15385,0.75,16.7,2.57,85.67,1.67,1.33,C0M710
番路,23.464657,120.554156,1.47,16.67,7.37,91.33,0.83,0.11,C0M720
嘉義市東區,23.457673,120.460531,1.32,18.2,7.01,83.33,0.67,0.41,C0M730
六腳,23.492871,120.290625,0.96,16.97,4.57,84.33,1.83,1.41,C0M740
布袋,23.380878,120.167789,0.89,16.87,2.05,83.33,1.17,0.87,C0M750
民雄,23.551754,120.428457,1.2,17.3,3.07,83.67,1.5,1.06,C0M760
嘉義梅山,23.585398,120.555587,1.56,17.07,6.49,90.33,1.33,0.83,C0M770
鹿草,23.41134,120.30835,1.19,17.37,7.76,86.0,1.0,0.74,C0M780
新港,23.553269,120.345728,0.96,16.93,5.01,84.33,1.67,1.19,C0M790
茶山,23.299075,120.664767,2.5,19.03,5.2,88.0,2.67,1.59,C0M800
里佳,23.389125,120.716647,2.62,14.6,3.76,89.0,6.17,4.41,C0M810
達邦,23.453994,120.749517,2.53,16.6,7.57,87.33,7.67,6.29,C0M820
表湖,23.24186,120.64166,1.92,16.87,12.6,92.67,2.5,2.33,C0M850
北寮,23.079561,120.495008,1.17,18.47,9.24,92.67,2.5,2.07,C0O830
王爺宮,23.222064,120.40085,2.92,19.47,-3.81,81.33,0.17,-0.23,C0O840
大內,23.11885,120.36083,1.91,19.53,6.02,88.33,0.17,-0.02,C0O860
善化,23.112883,120.297219,0.97,18.4,8.61,92.0,0.0,-0.34,C0O900
崎頂,22.959547,120.369317,1.21,18.17,8.64,91.67,2.33,2.15,C0O960
虎頭埤,23.021375,120.347878,0.6,17.87,2.34,86.0,0.67,0.47,C0O970
新市,23.061614,120.298197,1.36,18.93,1.94,83.0,0.17,-0.02,C0O980
媽廟,22.99175,120.293525,0.68,18.33,15.55,96.67,0.5,0.36,C0O990
尾寮山,22.833111,120.683889,1.65,16.33,3.77,91.0,4.33,3.76,C0R100
阿禮,22.742908,120.743678,1.9,16.73,11.58,89.67,1.33,0.68,C0R130
瑪家,22.682903,120.686639,0.95,16.77,14.41,99.0,1.17,0.6,C0R140
三地門,22.709889,120.639944,0.92,20.5,1.73,76.33,3.17,2.66,C0R150
鹽埔,22.739558,120.530778,0.99,19.73,6.97,90.0,5.0,4.21,C0R160
赤山,22.592333,120.614306,1.62,20.77,16.08,96.33,1.17,0.92,C0R190
潮州,22.534361,120.54,1.51,20.97,4.67,83.67,1.5,1.16,C0R220
來義,22.527306,120.625111,0.96,19.9,12.61,96.33,1.0,0.77,C0R240
琉球嶼,22.332244,120.362236,-0.54,19.73,4.5,82.67,0.33,-0.2,C0R270
車城,22.0744,120.716247,1.25,21.23,11.53,81.33,0.17,0.17,C0R320
牡丹,22.130036,120.792639,1.46,18.7,14.47,96.67,1.33,1.33,C0R341
貓鼻頭,21.921774,120.7358,0.18,21.1,11.67,81.67,0.17,-0.16,C0R350
大漢山,22.405264,120.753181,4.57,12.43,2.07,96.67,2.5,2.3,C0R440
高樹,22.826389,120.600806,1.19,20.23,2.87,81.67,4.33,3.66,C0R470
長治,22.693128,120.542622,1.78,21.03,7.5,87.33,3.33,3.08,C0R480
九如,22.7405,120.490503,1.47,20.53,-1.43,82.0,4.0,3.5,C0R490
崁頂,22.514781,120.506914,0.59,19.97,4.33,86.0,1.0,0.76,C0R520
佳冬,22.419456,120.552375,1.11,20.53,6.76,86.0,0.17,-0.03,C0R540
新埤,22.467947,120.582894,0.87,20.3,2.74,83.0,0.17,0.01,C0R550
新園,22.5434,120.461558,1.39,20.6,0.51,79.0,1.67,1.42,C0R560
麟洛,22.65078,120.52719,2.23,21.73,8.94,86.0,2.83,2.48,C0R570
南州,22.48591,120.50274,0.33,19.67,8.98,87.67,2.0,1.84,C0R580
里港,22.77919,120.49459,0.51,19.37,7.5,86.33,3.33,2.9,C0R590
舊泰武,22.588194,120.664944,1.18,17.17,9.57,97.0,1.83,1.25,C0R600
墾雷,21.900836,120.855269,0.15,20.9,16.95,93.67,1.17,-0.53,C0R620
東港,22.46247,120.44074,-0.61,20.33,10.13,85.33,1.17,0.42,C0R640
竹田,22.58486,120.54344,-0.08,20.5,4.3,83.0,1.5,1.45,C0R650
枋寮,22.367722,120.590647,1.9,20.8,19.73,90.33,0.0,0.0,C0R660
楓港,22.190131,120.692156,0.57,21.17,13.47,75.67,0.17,0.17,C0R670
佳樂水,21.993578,120.861633,-0.07,20.93,17.0,86.0,5.0,4.0,C0R680
墾丁,21.966756,120.810269,1.08,19.2,12.13,90.33,0.83,0.03,C0R690
枋山,22.246844,120.661086,0.81,20.97,19.4,82.0,0.0,0.0,C0R700
旭海,22.205403,120.887614,0.05,18.53,25.8,100.0,6.17,5.87,C0R720
下馬,23.150427,121.070312,3.52,15.9,12.4,96.0,6.0,6.0,C0S660
太麻里,22.60902,120.98533,0.36,16.37,16.93,96.33,1.83,-0.33,C0S690
知本,22.684866,121.005642,0.56,16.4,15.07,97.67,2.5,0.28,C0S700
鹿野,22.917711,121.122994,0.53,16.4,15.13,96.33,4.0,2.63,C0S710
綠島,22.6672,121.47533,0.19,19.33,24.13,98.33,6.5,-0.86,C0S730
池上,23.119628,121.209469,0.43,16.87,10.47,94.67,3.17,2.12,C0S740
向陽,23.248397,120.986133,5.03,11.4,6.8,95.0,13.5,10.49,C0S750
大溪山,22.478475,120.943325,0.27,17.1,11.67,94.67,4.83,2.05,C0S770
金崙,22.538122,120.966875,-0.03,18.6,16.4,92.0,1.5,-0.77,C0S790
長濱,23.286817,121.411975,-0.37,17.4,17.73,93.33,4.5,2.74,C0S830
南田,22.279725,120.889208,-0.34,20.37,22.67,99.67,4.33,3.18,C0S840
關山,23.0395,121.175017,1.37,17.7,7.2,92.0,6.0,5.46,C0S890
蘭嶼高中,22.04909,121.51214,-0.47,21.3,13.73,84.33,9.5,2.45,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.78,19.53,12.33,93.33,7.83,5.28,C0S910
金峰嘉蘭,22.594789,120.960825,0.88,18.9,17.47,92.67,2.5,2.5,C0S920
延平,22.902581,121.084058,1.01,17.53,16.73,93.33,6.67,6.37,C0S930
石寧山,23.223772,121.406639,0.31,18.17,20.0,95.0,5.83,5.63,C0S940
七塊厝,22.954453,121.229922,0.46,15.9,15.6,100.0,14.0,14.0,C0S950
加津林,22.416211,120.926942,0.88,20.2,15.8,85.0,2.17,2.17,C0S970
勝林山,22.430439,120.8938,0.81,13.73,6.6,100.0,6.33,5.93,C0S980
山豬窟,22.318619,120.857372,0.41,17.17,18.13,95.33,4.5,4.5,C0S990
歷坵,22.520969,120.89185,1.62,16.8,11.93,97.33,2.83,2.83,C0SA00
檳榔四格山,22.810031,121.109308,0.88,16.9,16.2,97.0,2.5,2.1,C0SA10
金崙山,22.567419,120.959667,1.57,14.27,8.13,99.33,5.17,4.27,C0SA20
都歷,23.020333,121.323642,0.36,18.9,31.0,100.0,3.17,3.17,C0SA30
瑞和,22.974361,121.156697,1.65,17.73,15.73,99.33,6.0,6.0,C0SA40
土坂,22.453108,120.887572,1.65,18.73,13.13,94.33,4.17,4.07,C0SA80
大禹嶺,24.186117,121.316086,0.26,4.83,11.09,86.33,7.5,4.36,C0T790
天祥,24.179597,121.495639,1.26,15.5,4.87,89.33,1.17,-0.62,C0T820
鯉魚潭,23.935639,121.508944,0.45,16.4,7.13,96.67,8.33,5.18,C0T870
西林,23.8119,121.441458,0.33,17.0,10.6,95.33,2.5,-0.51,C0T900
光復,23.660694,121.424964,0.8,17.43,5.27,94.0,2.83,0.1,C0T960
月眉山,23.809928,121.539828,0.58,15.13,5.73,99.0,7.0,3.24,C0T9A0
水源,23.991861,121.537169,0.3,14.43,9.07,99.67,12.0,6.64,C0T9B0
和中,24.26676,121.74103,0.16,18.23,16.8,99.67,1.17,-3.26,C0T9D0
大坑,23.880628,121.581981,0.09,15.4,8.67,98.33,8.83,5.53,C0T9E0
水璉,23.797131,121.542514,-0.62,16.63,13.2,95.67,5.67,2.55,C0T9F0
鳳林山,23.735269,121.420131,-0.95,14.37,2.33,99.0,3.67,-0.49,C0T9G0
加路蘭山,23.682947,121.5274,0.22,13.97,3.67,100.0,15.83,8.25,C0T9H0
靜浦,23.455167,121.495028,0.18,17.67,15.73,97.33,11.17,5.44,C0T9M0
富里,23.171639,121.249378,2.36,18.1,15.2,100.0,11.0,10.8,C0T9N0
雙連埤,24.753033,121.641303,-0.29,13.27,1.7,98.0,12.67,5.89,C0U520
礁溪,24.817539,121.765608,0.41,16.8,7.87,90.67,7.33,1.88,C0U600
玉蘭,24.675286,121.587061,0.49,14.1,7.0,95.33,18.5,11.67,C0U650
太平山,24.505486,121.525656,0.54,7.13,8.97,99.67,11.33,6.79,C0U710
南山,24.43742,121.38167,0.06,10.7,3.07,98.67,4.83,3.68,C0U720
東澳,24.52196,121.83318,-0.46,17.1,13.7,100.0,13.67,3.99,C0U760
南澳,24.44935,121.81022,0.18,18.27,9.07,81.33,0.5,-3.7,C0U770
五結,24.68637,121.79794,0.21,16.73,7.8,90.0,3.33,-5.22,C0U780
頭城,24.85323,121.8308,1.5,16.87,10.37,92.67,5.67,3.79,C0U860
大礁溪,24.791042,121.675047,1.95,14.07,9.47,98.67,10.67,7.03,C0U870
三星,24.66812,121.65302,1.51,16.17,11.6,99.0,6.17,2.77,C0U890
內城,24.71813,121.68766,1.76,16.63,8.07,94.67,5.83,2.73,C0U900
冬山,24.63373,121.7937,2.02,17.23,18.6,99.0,4.83,1.27,C0U910
羅東,24.68184,121.74934,2.22,17.0,5.27,91.0,2.83,-0.23,C0U940
鶯子嶺,24.89754,121.79244,2.57,10.73,-1.07,97.33,20.67,10.23,C0U950
大福,24.80064,121.81389,1.39,16.67,6.8,88.0,3.5,0.87,C0U970
坪林石牌,24.86478,121.77396,2.31,13.17,1.53,99.0,9.17,4.43,C0U980
員山,24.74435,121.72247,1.52,16.8,10.13,93.33,5.33,2.43,C0U990
土場,24.576533,121.495333,1.99,14.93,3.93,93.33,2.33,-0.53,C0UA00
鴛鴦湖,24.590269,121.412228,2.73,8.2,2.6,99.33,16.33,12.07,C0UA10
白嶺,24.527819,121.519031,2.59,9.57,2.13,99.67,17.17,12.37,C0UA30
西德山,24.560647,121.752608,-0.18,10.53,2.07,99.67,16.33,10.18,C0UA40
西帽山,24.555361,121.802628,0.02,12.03,1.22,98.0,45.0,34.05,C0UA50
樟樹山,24.41393,121.78325,-0.01,14.27,9.4,99.0,1.17,-5.88,C0UA60
桃源谷,24.962606,121.888875,1.34,12.8,3.59,99.67,42.17,20.24,C0UA70
復興,23.222403,120.806089,2.07,18.73,6.89,83.0,7.83,6.75,C0V210
內門,22.975481,120.466769,2.29,19.7,5.74,86.0,1.83,1.52,C0V360
古亭坑,22.893178,120.401947,0.83,18.53,6.97,89.0,2.0,1.69,C0V370
阿公店,22.804194,120.355528,0.54,18.27,4.42,87.33,2.0,1.7,C0V400
鳳山,22.646653,120.356122,0.13,18.97,15.92,90.67,3.5,3.2,C0V440
鳳森,22.545064,120.392592,0.85,19.9,7.63,82.0,1.67,1.55,C0V450
新興,22.627422,120.298803,0.16,19.53,7.99,81.33,3.0,2.82,C0V490
梓官,22.760558,120.267211,0.52,18.8,5.57,83.0,0.67,0.52,C0V610
永安,22.82315,120.236856,0.41,18.4,3.7,82.67,0.83,0.73,C0V620
茄萣,22.906642,120.182608,0.6,18.3,10.33,84.67,0.5,0.22,C0V630
湖內,22.887139,120.2445,0.41,18.27,3.57,82.0,0.83,0.78,C0V640
彌陀,22.783806,120.246361,0.82,19.13,6.05,84.33,1.17,1.02,C0V650
岡山,22.797078,120.294958,0.98,19.5,5.64,81.67,1.67,1.48,C0V660
仁武,22.701083,120.347722,0.35,19.23,8.3,84.33,4.17,3.82,C0V680
鼓山,22.623325,120.275575,0.25,19.13,9.18,85.67,3.5,3.1,C0V690
三民,22.645017,120.311233,0.38,19.7,10.61,81.67,3.33,2.98,C0V700
苓雅,22.622742,120.330669,1.07,20.13,15.33,85.33,2.5,2.21,C0V710
林園,22.507747,120.394511,1.02,21.23,12.14,82.0,1.5,1.13,C0V720
大寮,22.605614,120.395717,0.56,19.8,13.73,86.33,3.83,3.68,C0V730
旗山,22.888614,120.483597,1.7,20.0,5.66,83.0,3.67,3.27,C0V740
