站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
福興,24.041289,120.437669,-0.62,15.99,-3.7,74.71,1.43,0.93,C0G770
秀水,24.03405,120.503869,-0.01,16.67,0.58,80.43,0.71,0.26,C0G780
埔鹽,24.000394,120.431683,0.17,16.39,-0.37,81.43,0.64,0.22,C0G800
田尾,23.901669,120.509389,-0.22,16.31,1.08,83.57,0.93,0.26,C0G820
埤頭,23.866003,120.452806,-0.72,15.73,-18.28,68.0,0.71,0.33,C0G830
社頭,23.897647,120.5862,-0.2,17.16,5.95,81.71,0.64,-0.34,C0G860
二水,23.810742,120.6173,1.4,18.6,0.12,81.43,1.07,0.55,C0G880
伸港,24.148933,120.484403,-1.18,14.99,-2.66,77.86,0.21,-0.44,C0G890
線西,24.143358,120.443536,-1.55,14.96,-3.03,79.86,0.29,0.01,C0G900
花壇,24.032076,120.549461,-0.13,16.48,8.92,85.14,0.5,0.28,C0G910
埔里,23.972169,120.952425,0.63,16.29,4.26,84.57,2.43,0.97,C0H890
草屯,23.973672,120.68085,-0.68,16.16,-2.3,75.71,1.07,0.04,C0H960
昆陽,24.121322,121.273642,-1.51,0.83,19.87,99.0,2.57,1.09,C0H990
神木村,23.532742,120.843667,-0.71,10.56,8.65,91.71,4.64,2.64,C0H9A0
合歡山,24.143442,121.272547,-0.42,0.1,14.38,100.0,9.71,6.2,C0H9C0
廬山,24.033311,121.181808,-1.21,10.63,14.54,90.71,5.14,2.13,C0I010
信義,23.689694,120.851036,-0.13,14.7,7.56,89.0,2.14,0.95,C0I080
竹山,23.761225,120.688156,-0.77,15.79,2.59,87.43,1.64,0.6,C0I110
水里,23.812553,120.849792,-0.02,15.54,2.75,84.86,2.64,1.8,C0I360
魚池,23.895703,120.94135,0.54,15.11,0.8,85.29,3.43,1.96,C0I370
集集,23.828206,120.801467,-0.13,15.69,3.84,86.0,2.21,1.15,C0I380
仁愛,24.022122,121.132206,0.22,12.5,10.1,89.86,4.43,1.93,C0I390
名間,23.837053,120.701447,-0.14,15.33,-0.05,80.57,0.93,-0.05,C0I410
國姓,24.037803,120.855072,0.26,15.87,1.51,83.71,1.64,0.6,C0I420
南投,23.911469,120.687331,0.29,16.47,3.18,80.0,1.5,0.72,C0I460
梅峰,24.085272,121.173572,0.11,6.8,13.6,96.0,5.36,2.22,C0I480
萬大林道,23.928228,121.091411,-0.57,10.04,10.04,90.57,4.43,2.2,C0I490
小奇萊,24.131764,121.295717,-0.29,0.54,16.15,100.0,6.43,1.32,C0I530
奇萊稜線,24.109231,121.326456,0.21,-0.35,16.81,100.0,0.0,-0.75,C0I540
崙背,23.75555,120.318925,0.18,15.79,-4.59,74.14,0.5,0.22,C0K250
四湖,23.630414,120.227125,-0.67,16.03,-2.49,74.29,0.5,-0.06,C0K280
宜梧,23.536281,120.169329,-0.94,15.74,-1.83,76.57,0.64,0.18,C0K291
虎尾,23.719183,120.442036,-0.9,16.01,2.89,80.0,1.21,0.56,C0K330
土庫,23.679029,120.395574,0.21,15.96,0.19,78.14,1.0,0.56,C0K390
斗六,23.720583,120.541127,0.12,15.99,-5.58,75.29,0.71,-0.04,C0K400
北港,23.573957,120.292802,-0.16,15.7,-4.46,75.14,0.86,0.45,C0K410
西螺,23.800407,120.467394,0.16,15.83,-1.9,77.14,0.93,0.35,C0K420
褒忠,23.690938,120.303634,-0.07,15.53,-4.95,74.14,0.64,0.14,C0K430
二崙,23.772797,120.408944,-0.11,15.39,4.3,84.57,0.57,0.23,C0K440
大埤,23.646074,120.431537,0.03,15.93,-2.11,76.29,0.79,0.32,C0K450
斗南,23.678734,120.478359,0.07,15.84,0.0,78.0,0.57,-0.03,C0K460
林內,23.748675,120.609642,0.09,15.89,-0.51,80.29,1.21,0.2,C0K470
莿桐,23.761192,120.502372,0.08,15.67,-2.84,77.0,1.21,0.76,C0K480
元長,23.64981,120.315024,-0.01,15.71,0.25,77.14,1.43,1.0,C0K500
水林,23.572924,120.24597,0.01,15.89,-0.92,76.14,0.79,0.5,C0K510
臺西,23.701547,120.197559,-0.44,15.27,0.92,79.14,0.5,0.23,C0K530
蔦松,23.514319,120.229736,-0.13,15.77,-0.57,77.86,0.79,0.52,C0K550
棋山,23.68645,120.603417,0.2,16.03,2.23,83.71,1.5,0.56,C0K560
高鐵雲林,23.737456,120.417944,-0.41,15.64,-6.3,80.0,1.0,0.61,C0K580
東後寮,23.369908,120.248065,-0.06,15.84,-0.37,78.43,0.36,0.11,C0M520
奮起湖,23.493903,120.699253,4.45,17.02,-7.86,77.17,0.0,-1.29,C0M530
中埔,23.42538,120.5229,-0.14,15.67,0.31,80.0,0.36,-0.29,C0M640
朴子,23.43463,120.23902,-0.73,15.26,2.46,79.29,0.64,0.29,C0M650
溪口,23.604131,120.403569,0.08,15.87,-3.71,76.0,0.64,0.08,C0M660
大林,23.600616,120.45841,0.14,16.14,-1.1,75.43,1.21,0.6,C0M670
太保,23.455062,120.331455,-0.29,15.91,-3.2,75.29,0.36,0.02,C0M680
水上,23.419734,120.388909,0.09,16.17,3.74,81.14,0.36,0.08,C0M690
竹崎,23.526178,120.555508,0.08,15.86,1.51,82.43,0.71,0.19,C0M700
東石,23.458927,120.15385,-0.32,15.66,-4.2,75.0,0.71,0.39,C0M710
番路,23.464657,120.554156,-0.08,15.2,4.04,85.29,0.5,-0.2,C0M720
嘉義市東區,23.457673,120.460531,0.06,17.0,2.02,75.57,0.29,-0.03,C0M730
六腳,23.492871,120.290625,-0.18,15.83,-1.11,76.0,0.79,0.39,C0M740
布袋,23.380878,120.167789,-0.13,15.86,-3.24,75.71,0.5,0.19,C0M750
民雄,23.551754,120.428457,-0.01,16.16,-2.27,75.57,0.64,0.2,C0M760
嘉義梅山,23.585398,120.555587,0.04,15.66,2.75,83.29,0.57,0.07,C0M770
鹿草,23.41134,120.30835,0.03,16.19,0.55,76.29,0.43,0.14,C0M780
新港,23.553269,120.345728,-0.18,15.86,-0.2,76.29,0.71,0.28,C0M790
茶山,23.299075,120.664767,0.56,16.89,5.61,86.14,1.5,0.61,C0M800
里佳,23.389125,120.716647,0.79,12.57,4.82,87.57,3.93,2.5,C0M810
達邦,23.453994,120.749517,0.83,14.59,9.21,86.86,3.93,2.72,C0M820
表湖,23.24186,120.64166,-0.5,14.84,8.14,88.71,1.29,0.82,C0M850
北寮,23.079561,120.495008,-0.31,16.83,6.65,88.71,1.07,0.77,C0O830
王爺宮,23.222064,120.40085,1.56,17.94,-7.93,76.57,0.07,-0.4,C0O840
大內,23.11885,120.36083,0.5,17.96,2.52,83.43,0.07,-0.17,C0O860
善化,23.112883,120.297219,-0.66,16.93,2.09,85.14,0.0,-0.4,C0O900
崎頂,22.959547,120.369317,-0.13,16.67,5.78,87.14,1.0,0.87,C0O960
虎頭埤,23.021375,120.347878,-0.61,16.47,1.05,82.86,0.29,0.11,C0O970
新市,23.061614,120.298197,0.17,17.57,-1.52,77.86,0.07,-0.16,C0O980
媽廟,22.99175,120.293525,-0.68,16.83,9.89,89.14,0.21,0.07,C0O990
尾寮山,22.833111,120.683889,-0.91,13.84,2.41,89.0,2.14,1.57,C0R100
阿禮,22.742908,120.743678,-0.06,14.56,7.67,84.71,0.71,0.31,C0R130
瑪家,22.682903,120.686639,-0.76,14.86,13.32,96.43,0.57,0.21,C0R140
三地門,22.709889,120.639944,-0.92,18.81,-6.03,67.43,1.36,0.89,C0R150
鹽埔,22.739558,120.530778,-0.39,18.2,3.35,85.0,2.21,1.75,C0R160
赤山,22.592333,120.614306,-0.1,18.84,10.79,89.71,0.5,0.34,C0R190
潮州,22.534361,120.54,-0.05,19.57,0.22,77.86,0.64,0.38,C0R220
來義,22.527306,120.625111,-0.82,17.89,9.99,90.71,0.43,0.23,C0R240
琉球嶼,22.332244,120.362236,-1.8,18.61,-1.4,75.71,0.14,-0.28,C0R270
車城,22.0744,120.716247,-1.13,19.56,5.1,75.43,0.07,0.07,C0R320
牡丹,22.130036,120.792639,-1.09,16.99,9.44,92.0,0.86,0.8,C0R341
貓鼻頭,21.921774,120.7358,-1.32,19.67,3.56,77.0,0.07,-0.19,C0R350
大漢山,22.405264,120.753181,0.81,9.46,0.81,97.14,1.64,1.25,C0R440
高樹,22.826389,120.600806,-0.4,18.5,1.87,79.29,1.86,1.46,C0R470
長治,22.693128,120.542622,0.19,19.26,2.71,81.14,1.43,1.28,C0R480
九如,22.7405,120.490503,0.05,18.94,-4.98,77.29,1.71,1.4,C0R490
崁頂,22.514781,120.506914,-0.55,18.61,-1.9,78.43,0.43,0.28,C0R520
佳冬,22.419456,120.552375,-0.37,18.83,2.31,80.57,0.07,-0.1,C0R540
新埤,22.467947,120.582894,-0.48,18.71,-2.33,76.71,0.07,-0.09,C0R550
新園,22.5434,120.461558,0.25,19.27,-4.97,71.86,0.71,0.55,C0R560
麟洛,22.65078,120.52719,0.66,19.97,6.06,81.57,1.21,1.01,C0R570
南州,22.48591,120.50274,-0.83,18.3,3.1,80.57,0.86,0.74,C0R580
里港,22.77919,120.49459,-0.5,18.21,2.17,79.29,1.43,1.17,C0R590
舊泰武,22.588194,120.664944,-0.68,15.11,6.54,92.14,0.86,0.46,C0R600
墾雷,21.900836,120.855269,-1.13,19.5,12.56,88.43,0.57,-0.86,C0R620
東港,22.46247,120.44074,-2.12,19.01,1.01,77.29,0.5,0.08,C0R640
竹田,22.58486,120.54344,-1.87,19.01,-1.49,77.29,0.64,0.62,C0R650
枋寮,22.367722,120.590647,-0.23,19.09,9.22,84.0,0.0,0.0,C0R660
楓港,22.190131,120.692156,-1.71,19.36,5.37,69.14,0.07,0.07,C0R670
佳樂水,21.993578,120.861633,-1.73,19.41,5.98,80.43,3.14,0.2,C0R680
墾丁,21.966756,120.810269,-1.05,17.51,3.06,85.29,0.43,-0.35,C0R690
枋山,22.246844,120.661086,-1.09,19.41,7.62,74.29,0.0,0.0,C0R700
旭海,22.205403,120.887614,-1.9,17.03,20.08,97.86,3.29,-0.44,C0R720
下馬,23.150427,121.070312,2.81,15.9,9.67,96.0,6.0,6.0,C0S660
太麻里,22.60902,120.98533,-1.4,14.71,5.52,87.86,0.86,-0.83,C0S690
知本,22.684866,121.005642,-1.42,14.5,6.92,93.14,1.14,-0.62,C0S700
鹿野,22.917711,121.122994,-1.47,14.46,7.08,90.86,1.71,0.54,C0S710
綠島,22.6672,121.47533,-1.48,17.77,13.27,93.71,4.07,-3.0,C0S730
池上,23.119628,121.209469,-1.61,14.9,4.67,90.0,1.43,0.58,C0S740
向陽,23.248397,120.986133,4.82,11.4,5.0,95.0,13.5,10.81,C0S750
大溪山,22.478475,120.943325,-1.53,15.37,3.67,88.0,2.29,0.19,C0S770
金崙,22.538122,120.966875,-1.97,16.84,5.65,84.43,0.71,-0.95,C0S790
東河,22.972672,121.303986,-3.4,16.67,0.56,77.33,0.0,-2.68,C0S810
長濱,23.286817,121.411975,-2.19,15.69,5.41,84.86,2.0,-0.3,C0S830
南田,22.279725,120.889208,-2.1,18.69,20.27,97.71,2.07,0.79,C0S840
關山,23.0395,121.175017,-0.59,15.71,2.83,87.71,2.57,2.06,C0S890
蘭嶼高中,22.04909,121.51214,-2.5,19.73,7.22,80.0,6.57,1.24,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.63,18.09,3.29,88.57,4.93,1.23,C0S910
金峰嘉蘭,22.594789,120.960825,-1.39,17.2,7.94,85.71,1.07,0.24,C0S920
延平,22.902581,121.084058,-1.23,15.74,7.41,86.86,2.86,2.69,C0S930
石寧山,23.223772,121.406639,-1.69,16.19,9.73,89.29,2.71,2.16,C0S940
七塊厝,22.954453,121.229922,0.01,15.9,14.11,100.0,14.0,13.94,C0S950
香蘭,22.587569,120.993375,-2.02,17.6,6.89,77.0,0.0,-2.5,C0S960
加津林,22.416211,120.926942,-1.18,18.66,6.03,77.14,1.07,-1.37,C0S970
勝林山,22.430439,120.8938,-2.06,11.44,4.73,99.29,4.0,3.67,C0S980
山豬窟,22.318619,120.857372,-1.88,15.39,8.22,88.0,2.29,1.95,C0S990
歷坵,22.520969,120.89185,-0.99,14.81,5.87,93.43,1.29,0.73,C0SA00
檳榔四格山,22.810031,121.109308,-1.39,14.96,8.75,91.86,1.07,0.85,C0SA10
金崙山,22.567419,120.959667,-1.03,12.14,2.75,95.86,2.57,0.96,C0SA20
都歷,23.020333,121.323642,-1.2,17.44,24.08,96.86,1.36,1.3,C0SA30
瑞和,22.974361,121.156697,-0.86,15.8,12.73,96.29,2.57,2.07,C0SA40
土坂,22.453108,120.887572,-0.96,17.0,7.65,88.43,1.93,1.87,C0SA80
大禹嶺,24.186117,121.316086,-1.4,3.23,13.6,87.86,3.93,0.11,C0T790
天祥,24.179597,121.495639,-1.32,13.01,5.32,88.71,1.07,-1.2,C0T820
鯉魚潭,23.935639,121.508944,-1.64,14.46,4.11,94.14,4.93,1.87,C0T870
西林,23.8119,121.441458,-1.34,15.09,7.39,92.57,3.0,0.39,C0T900
光復,23.660694,121.424964,-1.16,15.59,0.13,89.43,1.71,-0.8,C0T960
月眉山,23.809928,121.539828,-1.43,13.17,2.62,96.29,4.86,1.06,C0T9A0
水源,23.991861,121.537169,-1.83,12.44,5.22,96.14,6.86,1.88,C0T9B0
和中,24.26676,121.74103,-2.06,16.11,15.19,97.0,1.36,-2.38,C0T9D0
大坑,23.880628,121.581981,-1.91,13.47,3.52,94.0,4.14,0.29,C0T9E0
水璉,23.797131,121.542514,-2.56,14.74,8.05,91.57,3.64,0.25,C0T9F0
鳳林山,23.735269,121.420131,-3.1,12.33,0.83,96.71,3.36,-0.27,C0T9G0
加路蘭山,23.682947,121.5274,-2.15,11.66,3.45,99.86,9.71,2.59,C0T9H0
靜浦,23.455167,121.495028,-1.62,15.93,5.95,90.29,6.71,1.24,C0T9M0
富里,23.171639,121.249378,1.97,18.1,14.11,100.0,11.0,10.89,C0T9N0
雙連埤,24.753033,121.641303,-2.03,11.03,-0.95,95.71,9.43,3.28,C0U520
礁溪,24.817539,121.765608,-1.49,14.93,2.97,85.86,6.07,0.86,C0U600
玉蘭,24.675286,121.587061,-1.6,12.06,0.54,89.43,12.0,5.1,C0U650
太平山,24.505486,121.525656,-1.84,4.8,4.75,95.86,7.86,3.15,C0U710
南山,24.43742,121.38167,-2.99,7.97,2.55,97.71,3.14,2.06,C0U720
東澳,24.52196,121.83318,-2.71,14.86,12.13,97.57,17.57,8.93,C0U760
南澳,24.44935,121.81022,-2.34,15.6,7.3,80.86,3.43,-0.16,C0U770
五結,24.68637,121.79794,-1.71,14.53,3.49,85.86,6.36,-1.16,C0U780
頭城,24.85323,121.8308,-0.72,15.04,6.13,87.86,7.0,4.28,C0U860
大礁溪,24.791042,121.675047,-0.52,11.99,4.84,94.29,7.71,3.05,C0U870
三星,24.66812,121.65302,-0.73,14.19,6.1,94.29,4.29,1.08,C0U890
內城,24.71813,121.68766,-0.51,14.66,1.75,88.71,4.64,1.38,C0U900
冬山,24.63373,121.7937,-0.47,15.09,14.65,95.43,10.93,7.54,C0U910
羅東,24.68184,121.74934,-0.19,14.91,0.91,86.43,3.36,0.41,C0U940
鶯子嶺,24.89754,121.79244,-0.28,8.24,-3.26,95.14,16.79,7.25,C0U950
翠峰湖,24.510856,121.608044,-0.73,3.94,-0.18,96.75,4.79,1.34,C0U960
大福,24.80064,121.81389,-0.85,14.74,1.74,83.57,4.14,1.16,C0U970
坪林石牌,24.86478,121.77396,-0.17,11.01,-1.62,95.71,9.64,4.74,C0U980
員山,24.74435,121.72247,-0.72,14.84,4.53,88.14,4.36,1.1,C0U990
土場,24.576533,121.495333,-0.44,12.79,-1.07,88.86,1.86,-0.4,C0UA00
鴛鴦湖,24.590269,121.412228,-0.4,5.43,3.03,99.29,10.14,3.88,C0UA10
白嶺,24.527819,121.519031,-0.75,6.7,2.1,99.43,11.93,6.19,C0UA30
西德山,24.560647,121.752608,-3.0,7.99,1.96,99.57,11.86,6.25,C0UA40
西帽山,24.555361,121.802628,-2.6,9.66,-1.11,96.14,36.79,27.12,C0UA50
樟樹山,24.41393,121.78325,-2.54,11.76,8.73,98.43,6.43,2.19,C0UA60
桃源谷,24.962606,121.888875,-0.74,10.86,-0.14,96.14,42.0,25.67,C0UA70
復興,23.222403,120.806089,0.25,16.63,7.95,82.71,3.57,2.85,C0V210
溪埔,22.738578,120.446797,-1.55,16.95,0.48,77.5,0.4,0.21,C0V350
