站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三地門,22.709889,120.639944,-1.81,18.31,-1.88,70.79,2.36,1.92,C0R150
鹽埔,22.739558,120.530778,-1.18,17.79,4.48,85.79,3.32,2.78,C0R160
赤山,22.592333,120.614306,-0.87,18.36,10.88,89.64,1.18,0.79,C0R190
潮州,22.534361,120.54,-1.01,19.0,2.61,80.0,0.86,0.58,C0R220
來義,22.527306,120.625111,-1.61,17.45,11.56,91.0,1.04,0.58,C0R240
春日,22.370361,120.628306,-2.24,17.61,9.28,84.71,0.57,0.03,C0R260
琉球嶼,22.332244,120.362236,-2.33,18.39,0.98,77.71,0.89,0.46,C0R270
車城,22.0744,120.716247,-2.16,19.41,0.9,75.21,0.14,0.14,C0R320
牡丹,22.130036,120.792639,-2.12,16.86,5.79,91.79,1.39,1.34,C0R341
貓鼻頭,21.921774,120.7358,-1.66,19.58,1.07,77.57,0.29,-0.23,C0R350
大漢山,22.405264,120.753181,-0.85,9.07,1.61,98.36,4.07,1.88,C0R440
高樹,22.826389,120.600806,-1.21,18.1,3.04,79.36,4.32,3.78,C0R470
長治,22.693128,120.542622,-0.6,18.85,4.71,82.79,2.43,2.04,C0R480
九如,22.7405,120.490503,-0.73,18.58,-2.58,78.86,3.07,2.64,C0R490
崁頂,22.514781,120.506914,-1.38,18.16,0.64,80.71,0.75,0.24,C0R520
佳冬,22.419456,120.552375,-1.28,18.34,5.45,83.0,0.43,0.06,C0R540
新埤,22.467947,120.582894,-1.32,18.27,-0.1,78.07,0.54,0.17,C0R550
新園,22.5434,120.461558,-0.57,18.87,-1.67,74.57,0.93,0.35,C0R560
麟洛,22.65078,120.52719,-0.29,19.4,8.44,83.14,1.57,1.18,C0R570
南州,22.48591,120.50274,-1.64,17.88,5.78,83.0,0.93,0.56,C0R580
里港,22.77919,120.49459,-1.38,17.74,4.64,81.14,3.54,3.14,C0R590
舊泰武,22.588194,120.664944,-1.34,14.82,7.7,92.5,2.04,1.23,C0R600
墾雷,21.900836,120.855269,-1.67,19.34,12.01,89.21,1.18,-0.83,C0R620
東港,22.46247,120.44074,-3.53,18.56,3.23,80.07,0.89,0.64,C0R640
竹田,22.58486,120.54344,-3.37,18.51,-0.25,79.29,0.96,0.57,C0R650
枋寮,22.367722,120.590647,-2.22,18.69,10.76,85.57,0.36,0.14,C0R660
楓港,22.190131,120.692156,-2.72,19.29,0.4,67.71,0.14,-0.08,C0R670
佳樂水,21.993578,120.861633,-2.84,19.26,4.04,81.29,2.86,-3.64,C0R680
墾丁,21.966756,120.810269,-2.29,17.29,1.25,86.5,1.29,-2.84,C0R690
枋山,22.246844,120.661086,-2.31,19.46,4.91,72.79,0.07,0.01,C0R700
旭海,22.205403,120.887614,-2.81,16.99,15.12,97.43,4.14,-4.08,C0R720
下馬,23.150427,121.070312,1.54,15.9,9.12,96.0,6.0,5.56,C0S660
太麻里,22.60902,120.98533,-1.67,14.68,2.79,86.79,4.18,2.66,C0S690
知本,22.684866,121.005642,-1.77,14.41,5.37,91.93,4.68,2.93,C0S700
鹿野,22.917711,121.122994,-1.88,14.32,5.43,90.43,4.86,3.78,C0S710
綠島,22.6672,121.47533,-1.88,17.52,12.98,94.86,9.43,2.78,C0S730
池上,23.119628,121.209469,-1.94,14.81,4.28,89.71,4.93,4.21,C0S740
向陽,23.248397,120.986133,4.51,11.4,7.94,95.0,13.5,10.98,C0S750
大溪山,22.478475,120.943325,-1.76,15.34,0.02,86.64,5.68,3.38,C0S770
金崙,22.538122,120.966875,-2.38,16.69,3.3,83.93,4.18,2.53,C0S790
東河,22.972672,121.303986,-3.25,16.99,2.06,81.5,4.9,2.98,C0S810
長濱,23.286817,121.411975,-2.35,15.71,3.35,84.29,5.64,3.8,C0S830
南田,22.279725,120.889208,-2.08,18.8,15.47,96.79,3.36,0.96,C0S840
關山,23.0395,121.175017,-1.34,15.56,2.66,87.79,5.0,4.49,C0S890
蘭嶼高中,22.04909,121.51214,-3.02,19.59,5.41,81.0,13.46,1.23,C0S900
蘭嶼燈塔,22.081197,121.503117,-3.15,17.99,0.33,88.93,7.14,0.55,C0S910
金峰嘉蘭,22.594789,120.960825,-2.68,16.99,5.97,85.29,4.68,3.83,C0S920
延平,22.902581,121.084058,-2.54,15.55,6.08,86.64,5.79,5.29,C0S930
石寧山,23.223772,121.406639,-2.92,16.19,7.87,88.93,5.89,5.46,C0S940
七塊厝,22.954453,121.229922,-1.29,15.9,13.31,100.0,14.0,13.69,C0S950
香蘭,22.587569,120.993375,-2.8,17.84,8.36,80.8,4.9,2.49,C0S960
加津林,22.416211,120.926942,-2.16,18.59,1.91,76.29,3.11,0.11,C0S970
勝林山,22.430439,120.8938,-3.37,11.36,3.3,98.43,7.39,4.27,C0S980
山豬窟,22.318619,120.857372,-3.0,15.29,3.88,87.07,3.71,0.96,C0S990
歷坵,22.520969,120.89185,-2.22,14.69,3.87,92.43,5.79,4.75,C0SA00
檳榔四格山,22.810031,121.109308,-2.91,14.76,7.18,91.43,4.14,3.89,C0SA10
金崙山,22.567419,120.959667,-2.37,12.11,1.06,94.5,6.68,4.74,C0SA20
都歷,23.020333,121.323642,-2.47,17.35,22.04,96.79,4.54,3.25,C0SA30
瑞和,22.974361,121.156697,-2.28,15.66,11.57,95.57,5.43,5.08,C0SA40
土坂,22.453108,120.887572,-2.05,16.88,4.44,87.5,4.96,3.0,C0SA80
大禹嶺,24.186117,121.316086,-0.47,4.56,12.04,84.07,7.43,4.31,C0T790
天祥,24.179597,121.495639,-1.38,13.14,4.68,87.0,2.86,1.15,C0T820
鯉魚潭,23.935639,121.508944,-1.84,14.49,3.0,92.64,6.0,3.36,C0T870
西林,23.8119,121.441458,-1.42,15.2,6.25,90.36,4.57,2.38,C0T900
光復,23.660694,121.424964,-1.39,15.61,-0.91,88.21,3.82,1.37,C0T960
月眉山,23.809928,121.539828,-1.71,13.18,2.59,95.57,5.89,2.75,C0T9A0
水源,23.991861,121.537169,-1.97,12.59,4.2,94.43,8.21,3.98,C0T9B0
和中,24.26676,121.74103,-2.17,16.25,14.1,96.5,4.14,0.89,C0T9D0
大坑,23.880628,121.581981,-2.04,13.52,3.56,93.64,6.25,3.03,C0T9E0
水璉,23.797131,121.542514,-2.7,14.79,7.65,91.21,5.29,2.75,C0T9F0
鳳林山,23.735269,121.420131,-3.18,12.46,-0.14,95.21,4.64,1.52,C0T9G0
加路蘭山,23.682947,121.5274,-2.22,11.79,4.09,99.57,12.29,6.06,C0T9H0
靜浦,23.455167,121.495028,-1.9,15.93,4.55,89.93,10.93,6.36,C0T9M0
富里,23.171639,121.249378,0.62,18.1,14.0,100.0,11.0,10.88,C0T9N0
雙連埤,24.753033,121.641303,-2.16,10.96,-0.43,96.57,11.29,6.29,C0U520
礁溪,24.817539,121.765608,-1.83,14.93,2.96,86.14,7.5,3.5,C0U600
玉蘭,24.675286,121.587061,-2.01,12.08,2.91,89.93,13.29,7.67,C0U650
太平山,24.505486,121.525656,-1.58,5.36,4.38,94.79,8.57,4.83,C0U710
南山,24.43742,121.38167,-3.88,8.07,1.0,96.79,6.71,5.67,C0U720
東澳,24.52196,121.83318,-2.72,15.07,11.33,97.36,14.46,7.45,C0U760
南澳,24.44935,121.81022,-2.54,15.66,6.33,81.5,3.61,1.18,C0U770
五結,24.68637,121.79794,-2.2,14.39,4.92,86.5,7.71,2.83,C0U780
頭城,24.85323,121.8308,-1.94,15.06,7.91,88.0,7.82,6.12,C0U860
大礁溪,24.791042,121.675047,-1.99,12.0,7.53,94.93,9.57,6.43,C0U870
三星,24.66812,121.65302,-2.09,14.09,8.3,95.71,7.14,5.12,C0U890
內城,24.71813,121.68766,-1.82,14.61,2.99,88.93,7.43,5.42,C0U900
冬山,24.63373,121.7937,-1.74,14.99,15.72,96.43,10.96,8.83,C0U910
羅東,24.68184,121.74934,-1.63,14.8,2.58,86.79,5.93,4.16,C0U940
鶯子嶺,24.89754,121.79244,-1.78,8.23,-0.43,96.71,16.14,9.31,C0U950
翠峰湖,24.510856,121.608044,-1.64,4.34,0.35,96.91,6.0,3.67,C0U960
大福,24.80064,121.81389,-2.17,14.64,4.03,84.36,6.57,4.75,C0U970
坪林石牌,24.86478,121.77396,-1.6,11.01,1.04,96.86,9.86,6.63,C0U980
員山,24.74435,121.72247,-2.06,14.79,7.5,88.21,7.36,5.39,C0U990
土場,24.576533,121.495333,-1.88,12.64,0.8,89.07,4.32,2.82,C0UA00
鴛鴦湖,24.590269,121.412228,-1.7,5.52,2.95,98.93,10.89,6.44,C0UA10
白嶺,24.527819,121.519031,-2.17,6.82,2.1,98.43,11.36,6.94,C0UA30
西德山,24.560647,121.752608,-3.77,8.18,1.94,99.0,10.86,6.72,C0UA40
西帽山,24.555361,121.802628,-3.56,9.71,0.2,96.57,30.14,22.41,C0UA50
樟樹山,24.41393,121.78325,-3.06,11.91,10.38,98.57,6.07,2.71,C0UA60
桃源谷,24.962606,121.888875,-1.96,10.96,1.04,97.43,28.54,16.98,C0UA70
復興,23.222403,120.806089,-0.45,16.12,10.26,84.79,9.64,8.46,C0V210
溪埔,22.738578,120.446797,-1.55,17.28,5.67,82.55,2.54,2.17,C0V350
內門,22.975481,120.466769,-0.27,17.32,4.9,83.5,6.14,5.65,C0V360
