站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白沙灣,25.283128,121.519058,-1.52,15.07,-0.91,84.21,4.58,1.06,C0AI20
三重,25.057328,121.500629,-2.1,16.05,2.23,80.0,3.35,2.57,C0AI30
石牌,25.115597,121.513139,-1.77,16.84,4.37,76.83,2.9,1.06,C0AI40
七堵,25.094819,121.71713,-0.87,16.21,-5.11,84.12,15.42,9.4,C0B010
基隆嶼,25.19141,121.78391,-1.74,14.86,5.07,92.12,11.12,7.27,C0B020
復興,24.820208,121.352281,-0.49,13.67,-4.36,79.29,4.6,-0.06,C0C460
桃園,24.992425,121.323172,-0.74,15.32,-0.74,78.17,4.69,0.26,C0C480
八德,24.928708,121.283289,-0.8,14.73,-3.89,78.88,5.0,0.27,C0C490
觀音,25.027072,121.153317,-0.76,14.37,-0.99,82.38,4.23,-0.46,C0C590
蘆竹,25.084275,121.265767,-1.04,14.53,1.17,83.96,4.48,-0.09,C0C620
大溪,24.882853,121.265547,-0.81,14.18,-0.21,81.5,4.35,0.19,C0C630
平鎮,24.897503,121.214636,-0.56,14.22,-2.22,82.0,4.25,-0.03,C0C650
楊梅,24.912375,121.143047,-0.71,14.36,-0.73,79.21,4.42,0.38,C0C660
龍潭,24.870056,121.221389,-0.6,13.8,2.36,84.0,4.88,0.94,C0C670
龜山,25.02846,121.38656,-0.87,14.12,-1.88,81.5,4.65,2.27,C0C680
中壢,24.977661,121.256375,-1.05,14.48,-2.18,79.62,4.04,0.79,C0C700
大溪永福,24.892936,121.324975,-1.29,15.04,-3.05,82.88,5.52,3.43,C0C710
梅花,24.678347,121.208558,-0.96,13.03,0.07,87.54,5.42,1.1,C0D360
峨眉,24.6905,121.017189,-0.3,15.0,-4.2,82.88,3.81,0.05,C0D430
打鐵坑,24.849664,121.150789,-0.88,13.73,-5.81,82.5,3.04,-1.21,C0D480
橫山,24.71116,121.11693,-1.17,13.87,0.64,87.54,4.0,-0.13,C0D540
雪霸,24.526972,121.11605,-0.89,8.62,4.43,84.71,5.92,1.24,C0D550
竹東,24.767147,121.057881,0.04,15.24,-1.76,77.33,2.9,-0.79,C0D560
寶山,24.735006,121.025192,-0.33,14.72,-2.51,82.17,3.23,-0.98,C0D580
新豐,24.87068,120.97721,-0.69,14.22,1.34,86.5,1.78,-1.81,C0D590
湖口,24.904794,121.043628,-0.58,14.67,-3.64,78.46,2.31,-0.45,C0D650
新竹市東區,24.798681,120.986942,-0.74,14.8,0.28,77.21,2.73,0.4,C0D660
竹南,24.708978,120.888897,-0.11,15.64,-0.72,81.38,2.67,-0.35,C0E420
南庄,24.601775,121.000214,-1.05,13.96,4.94,90.42,4.88,0.4,C0E430
明德,24.583486,120.885411,-0.21,15.25,-5.01,80.71,3.21,0.41,C0E550
通霄,24.471892,120.704622,-0.89,14.94,-1.79,83.33,2.58,1.08,C0E590
馬都安,24.451272,120.930192,-1.38,12.53,3.41,87.12,3.75,0.29,C0E610
頭份,24.688247,120.912206,0.2,16.19,-2.17,77.17,2.71,-0.32,C0E730
造橋,24.637056,120.864778,-0.5,15.17,-5.02,80.71,2.96,0.18,C0E740
苗栗,24.564569,120.824575,-0.73,15.1,-2.94,78.29,2.9,0.35,C0E750
銅鑼,24.489681,120.790853,-1.12,14.33,3.25,87.64,3.46,1.3,C0E780
西湖,24.562947,120.7485,-0.53,14.76,-1.39,84.12,2.38,0.67,C0E810
獅潭,24.539133,120.920042,-0.97,13.84,-3.47,84.83,4.17,1.26,C0E820
苑裡,24.439714,120.653053,-1.51,14.79,0.99,81.71,2.23,1.17,C0E830
大河,24.618069,120.948578,-2.33,12.89,-2.79,81.83,4.0,1.46,C0E850
高鐵苗栗,24.60725,120.826094,-1.05,15.22,4.09,86.46,2.56,1.11,C0E870
石岡,24.276061,120.777644,-0.16,16.01,3.5,86.92,2.62,1.7,C0F0B0
中坑,24.248517,120.903319,-2.23,12.81,4.76,88.75,3.98,2.77,C0F0C0
審馬陣,24.381675,121.4203,-1.06,2.39,12.92,83.67,4.5,2.13,C0F0D0
東勢,24.246428,120.833047,-0.06,16.06,1.76,82.21,3.65,2.3,C0F850
大坑,24.173142,120.722289,0.03,17.48,1.75,77.58,3.69,2.79,C0F970
神岡,24.272481,120.658314,-1.33,14.56,-5.08,81.29,2.25,0.89,C0F9I0
大安,24.345061,120.588025,-1.5,14.66,-1.59,84.33,2.12,1.2,C0F9K0
后里,24.310436,120.729725,-0.58,15.35,-2.97,81.46,2.46,1.17,C0F9L0
豐原,24.254322,120.720692,0.04,16.4,0.97,80.83,2.44,1.23,C0F9M0
大里,24.092464,120.701378,-1.09,17.4,4.92,77.42,3.33,2.34,C0F9N0
潭子,24.213106,120.703933,-0.74,16.49,3.25,81.21,2.62,1.76,C0F9O0
清水,24.312297,120.562242,-1.6,14.81,1.9,84.71,1.96,1.12,C0F9P0
外埔,24.347817,120.705686,-0.72,15.38,-3.52,81.12,2.23,0.89,C0F9Q0
龍井,24.184536,120.528972,-1.46,15.48,-2.97,81.21,2.15,1.32,C0F9R0
烏日,24.107058,120.624103,-0.96,16.51,-0.19,74.67,2.96,2.23,C0F9S0
西屯,24.179494,120.641275,-1.2,15.66,0.44,78.46,2.46,1.77,C0F9T0
南屯,24.137006,120.637969,-1.32,16.65,0.71,74.46,2.35,1.67,C0F9U0
新社,24.200172,120.815806,-0.96,14.6,1.04,84.44,3.65,2.32,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.5,14.88,3.32,82.21,2.25,1.58,C0F9X0
桃山,24.432739,121.303808,-0.79,2.43,10.49,75.46,3.94,2.23,C0F9Y0
雪山東峰,24.388792,121.268675,-0.66,3.23,7.97,72.83,4.9,2.97,C0F9Z0
芬園,24.015678,120.6213,-1.47,15.54,5.13,85.88,2.75,1.94,C0G620
員林,23.946503,120.585597,0.46,18.51,-2.47,75.88,2.46,1.15,C0G650
溪湖,23.94835,120.479122,0.23,17.48,12.11,93.0,2.17,1.47,C0G660
溪州,23.851589,120.499093,-1.17,15.96,-0.36,77.21,2.77,2.19,C0G720
福興,24.041289,120.437669,-1.14,16.15,-1.25,78.04,2.69,2.05,C0G770
秀水,24.03405,120.503869,-0.56,16.79,3.11,84.12,2.48,1.86,C0G780
埔鹽,24.000394,120.431683,-0.24,16.6,0.87,84.58,2.15,1.56,C0G800
埔心,23.947633,120.525456,-0.65,16.82,7.84,86.55,2.38,1.67,C0G810
田尾,23.901669,120.509389,-0.81,16.46,2.73,86.04,2.44,1.74,C0G820
埤頭,23.866003,120.452806,-1.26,15.87,-4.7,82.89,1.85,1.35,C0G830
社頭,23.897647,120.5862,-0.77,17.38,7.74,84.0,2.56,1.73,C0G860
二水,23.810742,120.6173,0.7,18.67,1.4,83.04,2.5,1.88,C0G880
伸港,24.148933,120.484403,-1.59,15.16,-0.76,81.38,2.12,1.37,C0G890
線西,24.143358,120.443536,-2.83,15.14,-0.07,83.12,2.21,1.96,C0G900
花壇,24.032076,120.549461,-1.05,17.14,9.69,85.92,2.23,2.06,C0G910
埔里,23.972169,120.952425,-0.3,16.94,4.57,83.75,3.21,1.8,C0H890
草屯,23.973672,120.68085,-1.29,16.47,0.83,78.21,2.77,1.89,C0H960
昆陽,24.121322,121.273642,-0.55,2.52,10.39,88.75,3.73,1.4,C0H990
神木村,23.532742,120.843667,-0.66,11.44,6.0,89.62,6.17,3.64,C0H9A0
合歡山,24.143442,121.272547,0.09,1.2,10.63,92.88,8.17,2.08,C0H9C0
廬山,24.033311,121.181808,-0.73,11.91,9.26,86.21,3.48,-0.44,C0I010
信義,23.689694,120.851036,-0.9,15.54,6.01,86.71,4.08,3.09,C0I080
竹山,23.761225,120.688156,-1.11,16.28,2.58,87.42,3.38,2.25,C0I110
水里,23.812553,120.849792,-0.89,16.36,2.5,83.17,3.48,2.04,C0I360
魚池,23.895703,120.94135,-0.36,15.78,0.47,84.42,3.75,1.84,C0I370
集集,23.828206,120.801467,-1.08,16.43,4.29,84.54,3.54,2.35,C0I380
仁愛,24.022122,121.132206,-0.28,13.4,7.07,87.29,3.58,0.85,C0I390
名間,23.837053,120.701447,-1.32,15.83,2.78,82.17,2.88,2.03,C0I410
國姓,24.037803,120.855072,-0.74,16.47,2.2,83.17,2.96,1.9,C0I420
南投,23.911469,120.687331,-0.91,16.88,6.08,82.17,2.46,1.78,C0I460
梅峰,24.085272,121.173572,0.23,8.16,5.38,89.0,4.48,1.16,C0I480
萬大林道,23.928228,121.091411,-0.51,11.4,3.91,85.92,3.69,1.24,C0I490
小奇萊,24.131764,121.295717,-0.75,2.11,11.18,91.17,6.35,1.19,C0I530
崙背,23.75555,120.318925,-1.21,15.79,-2.44,77.79,2.56,2.0,C0K250
四湖,23.630414,120.227125,-1.45,16.02,0.66,78.46,2.58,1.75,C0K280
宜梧,23.536281,120.169329,-1.44,15.75,0.59,80.42,2.9,2.27,C0K291
虎尾,23.719183,120.442036,-1.57,16.13,6.28,83.79,2.92,1.94,C0K330
土庫,23.679029,120.395574,-1.33,15.87,-0.22,78.88,2.58,1.97,C0K390
斗六,23.720583,120.541127,-1.25,16.17,-2.35,78.54,2.98,2.32,C0K400
北港,23.573957,120.292802,-1.6,15.73,-1.62,78.83,2.9,2.34,C0K410
西螺,23.800407,120.467394,-1.18,15.95,0.73,80.29,2.71,2.0,C0K420
褒忠,23.690938,120.303634,-1.46,15.53,-0.04,80.21,2.52,1.84,C0K430
二崙,23.772797,120.408944,-1.48,15.44,8.42,89.46,1.98,1.44,C0K440
大埤,23.646074,120.431537,-1.33,16.05,0.53,79.46,2.46,1.93,C0K450
斗南,23.678734,120.478359,-1.29,15.97,2.88,81.38,2.77,2.2,C0K460
林內,23.748675,120.609642,-1.06,16.24,1.32,82.0,3.02,2.22,C0K470
莿桐,23.761192,120.502372,-1.3,15.76,0.53,80.62,2.94,2.35,C0K480
元長,23.64981,120.315024,-1.45,15.71,2.9,80.88,2.9,2.31,C0K500
水林,23.572924,120.24597,-1.38,15.93,2.03,80.04,2.81,2.33,C0K510
臺西,23.701547,120.197559,-1.73,15.3,2.52,82.54,2.42,1.91,C0K530
蔦松,23.514319,120.229736,-1.53,15.84,1.89,81.33,3.0,2.42,C0K550
棋山,23.68645,120.603417,-1.03,16.39,3.98,85.04,3.56,2.74,C0K560
高鐵雲林,23.737456,120.417944,-2.16,15.71,-4.55,83.38,2.4,1.66,C0K580
東後寮,23.369908,120.248065,-1.46,15.94,2.67,82.33,3.27,2.88,C0M520
奮起湖,23.493903,120.699253,4.19,17.53,-9.5,76.06,0.0,-1.86,C0M530
中埔,23.42538,120.5229,-1.59,15.93,3.39,82.62,3.83,3.28,C0M640
朴子,23.43463,120.23902,-2.18,15.31,5.4,83.12,3.04,2.53,C0M650
溪口,23.604131,120.403569,-1.28,15.99,-0.86,79.46,2.73,2.19,C0M660
大林,23.600616,120.45841,-1.29,16.24,2.36,79.25,3.52,2.94,C0M670
太保,23.455062,120.331455,-1.72,16.02,0.29,79.33,3.52,3.02,C0M680
水上,23.419734,120.388909,-1.39,16.23,7.17,85.21,3.56,3.21,C0M690
竹崎,23.526178,120.555508,-1.26,16.14,3.57,84.33,4.08,3.56,C0M700
東石,23.458927,120.15385,-1.7,15.67,-2.11,77.83,3.29,2.81,C0M710
番路,23.464657,120.554156,-1.5,15.52,7.19,87.42,3.96,3.39,C0M720
嘉義市東區,23.457673,120.460531,-1.26,17.22,4.74,78.67,3.65,3.31,C0M730
六腳,23.492871,120.290625,-1.59,15.91,1.51,79.46,3.33,2.68,C0M740
布袋,23.380878,120.167789,-1.53,15.9,-1.32,79.08,3.15,2.74,C0M750
民雄,23.551754,120.428457,-1.42,16.28,1.02,79.46,3.69,3.12,C0M760
嘉義梅山,23.585398,120.555587,-1.4,15.85,6.32,86.67,3.62,3.07,C0M770
鹿草,23.41134,120.30835,-1.42,16.32,3.37,79.79,3.31,2.85,C0M780
新港,23.553269,120.345728,-1.6,15.95,2.69,79.92,3.33,2.79,C0M790
茶山,23.299075,120.664767,-0.63,17.25,5.97,85.79,4.33,3.52,C0M800
里佳,23.389125,120.716647,-0.18,13.01,4.71,87.5,5.81,4.35,C0M810
達邦,23.453994,120.749517,-0.12,15.04,8.28,86.08,5.15,3.85,C0M820
表湖,23.24186,120.64166,-2.0,15.36,7.98,88.25,4.4,3.67,C0M850
北寮,23.079561,120.495008,-1.11,17.2,8.55,89.92,4.0,3.43,C0O830
王爺宮,23.222064,120.40085,0.57,18.13,-3.67,79.21,3.79,3.23,C0O840
大內,23.11885,120.36083,-0.45,18.1,4.57,85.54,3.31,2.95,C0O860
善化,23.112883,120.297219,-1.47,17.0,6.75,89.25,3.85,3.32,C0O900
崎頂,22.959547,120.369317,-0.99,17.0,7.73,88.58,3.83,3.22,C0O960
虎頭埤,23.021375,120.347878,-1.25,16.91,1.75,83.88,3.92,3.49,C0O970
新市,23.061614,120.298197,-0.77,17.74,0.59,80.5,3.48,3.06,C0O980
媽廟,22.99175,120.293525,-1.67,16.92,13.7,92.79,3.67,3.19,C0O990
尾寮山,22.833111,120.683889,-1.24,14.25,1.69,88.62,3.27,2.34,C0R100
阿禮,22.742908,120.743678,-0.15,15.32,3.82,82.17,1.31,0.63,C0R130
瑪家,22.682903,120.686639,-1.29,15.25,13.38,96.17,1.35,0.68,C0R140
三地門,22.709889,120.639944,-1.52,19.11,-3.99,68.79,1.38,0.78,C0R150
鹽埔,22.739558,120.530778,-0.98,18.69,3.11,84.96,1.94,1.5,C0R160
赤山,22.592333,120.614306,-0.8,19.11,10.07,89.0,0.71,0.32,C0R190
潮州,22.534361,120.54,-0.86,19.65,1.82,79.92,0.5,0.11,C0R220
來義,22.527306,120.625111,-1.65,18.1,10.6,89.83,0.6,0.22,C0R240
春日,22.370361,120.628306,-2.65,17.82,9.9,85.71,0.33,-0.14,C0R260
琉球嶼,22.332244,120.362236,-2.15,19.01,0.42,78.0,0.52,0.07,C0R270
車城,22.0744,120.716247,-1.32,20.1,1.76,75.33,0.08,0.01,C0R320
牡丹,22.130036,120.792639,-1.15,17.61,5.29,91.33,0.92,-0.19,C0R341
貓鼻頭,21.921774,120.7358,-1.32,20.27,0.14,76.88,0.21,-0.44,C0R350
大漢山,22.405264,120.753181,-0.09,9.57,-0.37,96.71,2.77,0.33,C0R440
高樹,22.826389,120.600806,-1.1,18.91,2.25,78.88,2.52,2.06,C0R470
長治,22.693128,120.542622,-0.51,19.64,3.19,81.67,1.42,1.08,C0R480
九如,22.7405,120.490503,-0.7,19.32,-3.4,78.5,1.79,1.42,C0R490
崁頂,22.514781,120.506914,-1.41,18.78,0.03,80.88,0.44,-0.01,C0R520
佳冬,22.419456,120.552375,-1.33,18.91,4.79,83.21,0.25,-0.05,C0R540
新埤,22.467947,120.582894,-1.38,18.86,-0.73,78.17,0.31,0.0,C0R550
新園,22.5434,120.461558,-0.46,19.66,-3.08,74.0,0.54,0.06,C0R560
麟洛,22.65078,120.52719,-0.22,20.15,7.24,82.79,0.92,0.61,C0R570
南州,22.48591,120.50274,-1.58,18.58,4.77,82.88,0.54,0.21,C0R580
里港,22.77919,120.49459,-1.37,18.47,4.35,81.42,2.06,1.67,C0R590
舊泰武,22.588194,120.664944,-1.22,15.49,6.15,91.54,1.25,0.54,C0R600
墾雷,21.900836,120.855269,-1.4,20.04,10.53,88.33,1.52,-0.32,C0R620
東港,22.46247,120.44074,-2.82,19.21,3.14,80.83,0.52,0.32,C0R640
竹田,22.58486,120.54344,-2.68,19.18,-1.04,79.17,0.56,0.27,C0R650
枋寮,22.367722,120.590647,-1.39,19.19,10.26,86.33,0.21,-0.0,C0R660
楓港,22.190131,120.692156,-1.96,19.84,1.4,68.21,0.08,-0.05,C0R670
佳樂水,21.993578,120.861633,-1.81,19.98,3.11,80.46,3.23,-2.08,C0R680
墾丁,21.966756,120.810269,-1.22,18.1,0.23,85.54,1.48,-1.64,C0R690
枋山,22.246844,120.661086,-1.62,19.88,6.65,74.0,0.04,0.0,C0R700
旭海,22.205403,120.887614,-1.76,17.75,15.16,97.62,2.65,-3.89,C0R720
下馬,23.150427,121.070312,1.62,15.9,9.77,96.0,6.0,5.55,C0S660
太麻里,22.60902,120.98533,-1.28,15.41,2.49,86.88,2.44,0.75,C0S690
知本,22.684866,121.005642,-1.44,15.11,4.55,91.92,2.77,0.75,C0S700
鹿野,22.917711,121.122994,-1.37,15.22,5.26,89.33,2.85,1.52,C0S710
綠島,22.6672,121.47533,-1.46,18.28,13.54,95.08,8.0,1.89,C0S730
池上,23.119628,121.209469,-1.83,15.34,4.4,89.05,3.45,2.55,C0S740
向陽,23.248397,120.986133,3.99,11.4,5.5,95.0,13.5,10.02,C0S750
大溪山,22.478475,120.943325,-1.42,16.05,0.59,86.67,3.42,1.02,C0S770
金崙,22.538122,120.966875,-1.8,17.53,2.13,83.17,2.48,0.64,C0S790
東河,22.972672,121.303986,-2.4,18.16,2.52,81.75,2.52,0.48,C0S810
長濱,23.286817,121.411975,-1.83,16.52,3.05,83.71,3.42,1.43,C0S830
南田,22.279725,120.889208,-1.57,19.59,16.51,97.17,2.0,-0.5,C0S840
關山,23.0395,121.175017,-1.03,16.44,3.66,87.04,2.94,2.26,C0S890
蘭嶼高中,22.04909,121.51214,-2.31,20.28,5.04,80.21,11.4,-0.75,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.46,18.66,-0.91,87.96,5.56,0.23,C0S910
金峰嘉蘭,22.594789,120.960825,-1.62,17.76,4.24,84.08,2.73,1.73,C0S920
延平,22.902581,121.084058,-1.5,16.47,4.9,84.75,3.42,2.97,C0S930
石寧山,23.223772,121.406639,-1.89,17.04,6.96,87.92,3.56,2.75,C0S940
七塊厝,22.954453,121.229922,-1.1,15.9,13.69,100.0,14.0,13.77,C0S950
香蘭,22.587569,120.993375,-1.41,19.04,8.0,80.35,2.45,0.58,C0S960
加津林,22.416211,120.926942,-1.13,19.41,1.79,75.75,1.83,-0.8,C0S970
勝林山,22.430439,120.8938,-2.32,12.1,2.67,98.25,4.79,0.81,C0S980
山豬窟,22.318619,120.857372,-1.83,16.11,2.72,86.38,2.27,0.0,C0S990
歷坵,22.520969,120.89185,-1.16,15.5,2.68,91.83,3.4,1.99,C0SA00
檳榔四格山,22.810031,121.109308,-1.75,15.7,6.4,90.25,2.42,2.15,C0SA10
金崙山,22.567419,120.959667,-1.39,12.78,0.91,94.79,4.27,2.21,C0SA20
都歷,23.020333,121.323642,-1.45,18.14,22.29,97.25,2.65,1.7,C0SA30
瑞和,22.974361,121.156697,-1.41,16.53,12.78,95.08,3.17,2.96,C0SA40
土坂,22.453108,120.887572,-1.06,17.61,3.23,87.0,3.17,1.39,C0SA80
大禹嶺,24.186117,121.316086,-0.18,5.31,3.88,77.5,4.35,0.1,C0T790
天祥,24.179597,121.495639,-1.0,13.96,3.76,86.04,1.69,-0.89,C0T820
鯉魚潭,23.935639,121.508944,-1.67,15.07,2.91,92.83,4.0,0.77,C0T870
西林,23.8119,121.441458,-1.17,15.86,6.42,90.29,3.0,0.57,C0T900
光復,23.660694,121.424964,-1.14,16.27,-1.16,88.29,2.83,0.16,C0T960
月眉山,23.809928,121.539828,-1.42,13.9,2.81,96.04,4.54,1.16,C0T9A0
水源,23.991861,121.537169,-1.7,13.26,4.26,95.08,6.6,1.82,C0T9B0
和中,24.26676,121.74103,-1.79,16.88,13.56,97.5,2.92,-0.72,C0T9D0
大坑,23.880628,121.581981,-1.62,14.25,3.59,94.29,4.65,1.01,C0T9E0
水璉,23.797131,121.542514,-2.24,15.56,6.9,91.38,3.98,1.02,C0T9F0
鳳林山,23.735269,121.420131,-2.85,13.1,0.79,95.88,3.54,-0.04,C0T9G0
加路蘭山,23.682947,121.5274,-1.83,12.53,4.24,99.46,11.06,4.56,C0T9H0
靜浦,23.455167,121.495028,-1.5,16.73,5.3,89.88,9.33,4.72,C0T9M0
富里,23.171639,121.249378,0.67,18.1,14.88,100.0,11.0,10.85,C0T9N0
雙連埤,24.753033,121.641303,-1.86,11.6,-0.2,96.92,10.77,4.75,C0U520
礁溪,24.817539,121.765608,-1.67,15.47,3.28,86.92,5.88,0.69,C0U600
玉蘭,24.675286,121.587061,-1.84,12.7,3.42,91.0,11.1,4.66,C0U650
太平山,24.505486,121.525656,-1.47,6.02,4.89,95.33,7.31,2.95,C0U710
南山,24.43742,121.38167,-3.07,8.86,0.41,96.29,4.67,3.31,C0U720
東澳,24.52196,121.83318,-2.47,15.56,11.4,97.75,12.06,4.8,C0U760
南澳,24.44935,121.81022,-2.25,16.35,5.83,82.17,3.5,0.76,C0U770
五結,24.68637,121.79794,-2.1,14.91,6.44,88.58,10.21,4.57,C0U780
頭城,24.85323,121.8308,-1.91,15.59,6.92,88.54,6.21,3.74,C0U860
大礁溪,24.791042,121.675047,-1.95,12.61,7.35,95.25,8.0,4.43,C0U870
三星,24.66812,121.65302,-2.04,14.64,8.55,96.54,6.71,4.13,C0U890
內城,24.71813,121.68766,-1.79,15.14,3.79,90.42,6.48,4.16,C0U900
冬山,24.63373,121.7937,-1.74,15.47,15.39,96.96,11.5,7.93,C0U910
羅東,24.68184,121.74934,-1.63,15.31,3.71,88.62,7.17,4.63,C0U940
鶯子嶺,24.89754,121.79244,-1.83,8.85,-0.28,96.88,13.85,6.96,C0U950
翠峰湖,24.510856,121.608044,-1.67,5.1,1.33,97.33,4.94,2.5,C0U960
大福,24.80064,121.81389,-2.15,15.13,5.08,85.75,6.25,4.22,C0U970
坪林石牌,24.86478,121.77396,-1.66,11.6,1.07,97.04,8.08,4.5,C0U980
員山,24.74435,121.72247,-2.05,15.3,9.13,89.96,6.25,3.88,C0U990
土場,24.576533,121.495333,-1.82,13.3,1.7,90.04,2.92,1.38,C0UA00
鴛鴦湖,24.590269,121.412228,-1.61,6.3,3.08,98.71,8.6,4.81,C0UA10
白嶺,24.527819,121.519031,-2.01,7.67,2.19,98.17,10.33,6.12,C0UA30
西德山,24.560647,121.752608,-3.03,8.91,2.33,99.04,11.46,6.7,C0UA40
西帽山,24.555361,121.802628,-2.93,10.38,1.08,96.88,30.65,21.02,C0UA50
樟樹山,24.41393,121.78325,-2.52,12.62,9.89,98.58,5.31,1.65,C0UA60
桃源谷,24.962606,121.888875,-2.02,11.46,1.21,97.71,25.08,14.9,C0UA70
復興,23.222403,120.806089,-0.4,16.79,8.7,82.96,5.62,4.55,C0V210
溪埔,22.738578,120.446797,-1.11,18.44,5.14,82.38,1.39,1.01,C0V350
內門,22.975481,120.466769,-0.08,18.28,4.63,83.25,3.58,3.06,C0V360
