站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
汐止,25.066881,121.658778,-1.29,14.16,-4.09,82.91,8.5,1.24,C0AH00
永和,25.01125,121.508111,-0.02,15.64,0.95,77.18,4.14,0.06,C0AH10
五分山,25.07125,121.780794,1.96,12.6,1.51,95.83,28.42,10.82,C0AH30
平等,25.129142,121.577086,-1.48,11.6,-3.93,81.91,4.0,0.25,C0AH40
林口,25.072181,121.38084,-1.14,12.68,1.19,83.73,3.59,1.21,C0AH50
松山,25.04871,121.55042,-1.12,15.05,-6.13,65.82,3.32,0.01,C0AH70
深坑,25.002703,121.628328,0.65,15.37,-5.77,82.45,5.59,0.8,C0AH80
福山植物園,24.760717,121.58135,-1.23,9.9,3.78,96.73,6.82,1.9,C0AH90
五股,25.07445,121.42728,-3.78,12.69,-5.91,81.09,2.86,2.11,C0AI00
屈尺,24.92184,121.54475,-2.24,14.62,-13.55,70.91,7.27,5.41,C0AI10
白沙灣,25.283128,121.519058,-1.99,14.36,-7.82,79.18,3.05,0.7,C0AI20
三重,25.057328,121.500629,-2.38,15.11,-2.36,76.18,2.32,1.51,C0AI30
石牌,25.115597,121.513139,-2.52,15.8,2.68,73.91,1.73,1.09,C0AI40
七堵,25.094819,121.71713,-1.39,15.34,-9.13,79.64,14.68,8.57,C0B010
基隆嶼,25.19141,121.78391,-2.28,14.08,1.96,88.73,9.86,6.0,C0B020
復興,24.820208,121.352281,-1.21,12.18,-6.42,77.73,4.0,0.38,C0C460
桃園,24.992425,121.323172,-1.27,14.26,-3.3,75.36,3.59,-0.18,C0C480
八德,24.928708,121.283289,-1.19,13.65,-6.53,76.36,4.0,-0.34,C0C490
觀音,25.027072,121.153317,-1.31,13.41,-6.48,75.91,2.55,-1.43,C0C590
蘆竹,25.084275,121.265767,-1.47,13.52,-1.31,80.36,3.18,-1.0,C0C620
大溪,24.882853,121.265547,-1.46,13.03,-2.25,79.27,3.23,-0.47,C0C630
平鎮,24.897503,121.214636,-1.14,13.07,-4.49,79.55,2.82,-1.0,C0C650
楊梅,24.912375,121.143047,-0.96,13.27,-2.84,76.27,3.23,-0.53,C0C660
龍潭,24.870056,121.221389,-0.74,12.65,0.79,81.64,3.59,0.48,C0C670
龜山,25.02846,121.38656,-0.48,13.3,-4.4,78.73,3.5,0.18,C0C680
中壢,24.977661,121.256375,-1.0,13.38,-4.18,77.0,3.0,0.19,C0C700
大溪永福,24.892936,121.324975,-2.08,13.8,-4.04,81.73,4.59,3.34,C0C710
梅花,24.678347,121.208558,-1.48,11.7,-2.36,85.09,3.45,0.35,C0D360
峨眉,24.6905,121.017189,-0.96,13.71,-5.92,80.82,2.32,-0.33,C0D430
打鐵坑,24.849664,121.150789,-1.52,12.55,-7.59,80.64,2.41,-1.24,C0D480
橫山,24.71116,121.11693,-1.75,12.67,-1.76,85.09,2.41,-0.84,C0D540
雪霸,24.526972,121.11605,-1.65,7.05,4.7,85.45,3.41,-0.51,C0D550
竹東,24.767147,121.057881,-0.61,14.05,-3.74,74.82,1.41,-1.45,C0D560
寶山,24.735006,121.025192,-1.16,13.38,-3.36,80.64,1.68,-1.54,C0D580
新豐,24.87068,120.97721,-1.28,13.19,-2.66,81.09,1.09,-1.62,C0D590
湖口,24.904794,121.043628,-0.82,13.68,-6.08,74.64,1.05,-1.01,C0D650
新竹市東區,24.798681,120.986942,-1.09,13.57,-0.65,74.09,0.95,0.01,C0D660
竹南,24.708978,120.888897,-0.68,14.49,-1.92,78.91,0.91,-0.9,C0E420
南庄,24.601775,121.000214,-1.63,12.65,3.13,88.18,2.86,-0.15,C0E430
明德,24.583486,120.885411,-0.85,14.01,-5.97,78.36,1.64,-0.03,C0E550
通霄,24.471892,120.704622,-1.53,13.76,-2.98,80.18,0.5,-0.33,C0E590
馬都安,24.451272,120.930192,-2.15,10.86,1.73,86.27,0.82,-1.48,C0E610
頭份,24.688247,120.912206,-0.61,14.91,-3.65,74.73,0.95,-1.16,C0E730
造橋,24.637056,120.864778,-1.36,13.75,-5.26,79.09,0.86,-0.79,C0E740
苗栗,24.564569,120.824575,-1.45,13.77,-2.5,77.27,0.91,-0.49,C0E750
銅鑼,24.489681,120.790853,-1.6,13.17,6.27,89.43,1.32,0.09,C0E780
西湖,24.562947,120.7485,-1.16,13.59,-2.91,80.91,0.5,-0.39,C0E810
獅潭,24.539133,120.920042,-1.42,12.64,-5.67,82.45,1.95,-0.04,C0E820
苑裡,24.439714,120.653053,-1.88,13.78,0.24,77.82,0.27,-0.36,C0E830
大河,24.618069,120.948578,-2.86,11.62,-3.95,79.55,2.45,0.87,C0E850
高鐵苗栗,24.60725,120.826094,-1.31,13.93,2.42,83.55,0.68,0.17,C0E870
石岡,24.276061,120.777644,-0.36,14.62,1.93,84.91,0.55,0.08,C0F0B0
中坑,24.248517,120.903319,-2.27,11.27,4.92,89.45,1.18,-0.16,C0F0C0
審馬陣,24.381675,121.4203,-0.95,1.11,13.1,88.64,3.05,-0.26,C0F0D0
東勢,24.246428,120.833047,-0.58,14.61,0.48,80.91,1.45,0.31,C0F850
大坑,24.173142,120.722289,-0.26,16.4,-0.5,74.64,0.68,-0.06,C0F970
神岡,24.272481,120.658314,-1.63,13.57,-8.38,77.27,0.27,-0.7,C0F9I0
大安,24.345061,120.588025,-1.87,13.76,-3.68,80.0,0.27,-0.18,C0F9K0
后里,24.310436,120.729725,-0.98,14.23,-5.08,78.0,0.18,-0.73,C0F9L0
豐原,24.254322,120.720692,-0.39,15.17,-1.42,77.64,0.27,-0.65,C0F9M0
大里,24.092464,120.701378,-1.33,16.38,0.55,72.36,0.77,-0.09,C0F9N0
潭子,24.213106,120.703933,-1.13,15.31,0.72,77.82,0.91,0.22,C0F9O0
清水,24.312297,120.562242,-1.94,13.91,-0.56,80.36,0.27,-0.21,C0F9P0
外埔,24.347817,120.705686,-1.11,14.35,-5.11,78.09,0.36,-0.46,C0F9Q0
龍井,24.184536,120.528972,-1.7,14.63,-6.15,76.64,0.18,-0.39,C0F9R0
烏日,24.107058,120.624103,-1.18,15.56,-2.97,70.91,0.77,0.14,C0F9S0
西屯,24.179494,120.641275,-1.4,14.74,-2.51,74.36,0.77,0.31,C0F9T0
南屯,24.137006,120.637969,-1.52,15.68,-2.05,70.64,0.09,-0.47,C0F9U0
新社,24.200172,120.815806,-1.26,13.25,-2.56,80.8,0.86,-0.42,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.56,13.96,0.89,78.0,0.36,-0.03,C0F9X0
桃山,24.432739,121.303808,-0.69,1.08,11.39,81.18,0.77,-0.08,C0F9Y0
雪山東峰,24.388792,121.268675,-0.53,1.9,8.39,77.91,0.82,-0.44,C0F9Z0
芬園,24.015678,120.6213,-1.74,14.47,1.99,81.91,0.73,0.08,C0G620
員林,23.946503,120.585597,0.35,17.62,-4.96,72.36,0.5,-0.26,C0G650
溪湖,23.94835,120.479122,0.04,16.62,10.55,90.0,0.27,-0.3,C0G660
溪州,23.851589,120.499093,-1.11,15.15,-2.98,72.64,0.59,0.05,C0G720
二林,23.903325,120.376081,-1.33,14.52,1.56,83.64,0.23,-0.14,C0G730
福興,24.041289,120.437669,-1.22,15.37,-4.78,73.27,0.91,0.41,C0G770
秀水,24.03405,120.503869,-0.57,16.14,0.12,79.45,0.45,0.02,C0G780
埔鹽,24.000394,120.431683,-0.53,15.68,-1.34,80.18,0.41,-0.04,C0G800
埔心,23.947633,120.525456,-0.78,16.01,3.24,80.5,0.55,-0.1,C0G810
田尾,23.901669,120.509389,-0.96,15.61,0.44,82.45,0.59,0.01,C0G820
埤頭,23.866003,120.452806,-1.42,15.05,-13.55,72.2,0.45,0.08,C0G830
社頭,23.897647,120.5862,-0.91,16.5,6.01,80.91,0.41,-0.42,C0G860
二水,23.810742,120.6173,0.51,17.73,-0.05,80.55,0.68,0.11,C0G880
伸港,24.148933,120.484403,-1.81,14.36,-3.83,76.45,0.14,-0.39,C0G890
線西,24.143358,120.443536,-2.96,14.39,-4.92,78.55,0.18,-0.01,C0G900
花壇,24.032076,120.549461,-1.94,15.73,7.26,83.18,0.32,0.16,C0G910
埔里,23.972169,120.952425,-0.5,15.64,4.16,83.45,1.64,-0.14,C0H890
草屯,23.973672,120.68085,-1.42,15.48,-2.49,74.45,0.68,-0.17,C0H960
昆陽,24.121322,121.273642,-0.98,1.32,11.14,91.91,1.64,0.3,C0H990
神木村,23.532742,120.843667,-1.06,10.27,6.86,90.09,3.05,1.2,C0H9A0
合歡山,24.143442,121.272547,-0.16,0.31,10.96,96.27,8.5,4.74,C0H9C0
廬山,24.033311,121.181808,-1.51,10.43,12.66,88.91,3.32,0.62,C0I010
信義,23.689694,120.851036,-1.21,14.14,6.75,87.27,1.45,0.12,C0I080
竹山,23.761225,120.688156,-1.41,15.23,1.49,85.55,1.05,0.14,C0I110
水里,23.812553,120.849792,-1.13,15.04,1.96,82.45,1.77,-0.32,C0I360
魚池,23.895703,120.94135,-0.56,14.48,1.11,84.64,2.36,-0.43,C0I370
集集,23.828206,120.801467,-1.25,15.15,3.22,83.64,1.55,0.08,C0I380
仁愛,24.022122,121.132206,-0.63,12.05,9.4,88.91,2.95,-0.35,C0I390
名間,23.837053,120.701447,-1.35,14.75,0.34,79.09,0.59,-0.42,C0I410
國姓,24.037803,120.855072,-1.01,15.15,1.7,82.45,1.14,0.01,C0I420
南投,23.911469,120.687331,-0.9,15.88,3.07,78.27,0.95,0.22,C0I460
梅峰,24.085272,121.173572,0.01,6.99,8.29,90.91,3.41,-0.06,C0I480
萬大林道,23.928228,121.091411,-0.91,9.98,7.28,87.91,2.95,-0.43,C0I490
小奇萊,24.131764,121.295717,-0.65,0.92,11.07,94.27,4.14,0.23,C0I530
奇萊稜線,24.109231,121.326456,-0.79,-0.66,15.86,98.09,0.0,-0.75,C0I540
崙背,23.75555,120.318925,-1.07,15.05,-5.4,72.91,0.32,-0.18,C0K250
四湖,23.630414,120.227125,-1.4,15.36,-3.2,73.18,0.32,-0.2,C0K280
宜梧,23.536281,120.169329,-1.55,15.05,-2.34,75.91,0.41,-0.17,C0K291
虎尾,23.719183,120.442036,-1.69,15.3,2.79,78.73,0.77,0.2,C0K330
土庫,23.679029,120.395574,-1.14,15.15,-1.56,75.45,0.64,0.16,C0K390
斗六,23.720583,120.541127,-1.13,15.29,-5.73,74.18,0.45,-0.24,C0K400
北港,23.573957,120.292802,-1.43,14.97,-4.48,74.18,0.55,0.07,C0K410
西螺,23.800407,120.467394,-1.12,15.12,-1.72,76.09,0.59,-0.02,C0K420
褒忠,23.690938,120.303634,-1.31,14.81,-6.02,72.45,0.41,-0.21,C0K430
二崙,23.772797,120.408944,-1.42,14.65,3.3,82.64,0.36,-0.04,C0K440
大埤,23.646074,120.431537,-1.25,15.21,-2.2,75.27,0.5,0.01,C0K450
斗南,23.678734,120.478359,-1.21,15.13,0.2,77.18,0.36,-0.21,C0K460
林內,23.748675,120.609642,-1.09,15.25,-0.65,79.0,0.77,-0.14,C0K470
莿桐,23.761192,120.502372,-1.26,14.91,-2.37,76.27,0.77,0.28,C0K480
元長,23.64981,120.315024,-1.28,14.99,-0.37,76.0,0.91,0.38,C0K500
水林,23.572924,120.24597,-1.18,15.22,-1.66,74.82,0.5,0.08,C0K510
臺西,23.701547,120.197559,-1.53,14.66,-0.11,78.09,0.32,-0.19,C0K530
蔦松,23.514319,120.229736,-1.31,15.12,-1.21,76.73,0.5,0.11,C0K550
棋山,23.68645,120.603417,-1.03,15.38,1.86,82.18,1.0,0.01,C0K560
高鐵雲林,23.737456,120.417944,-1.76,14.91,-7.27,78.91,0.64,0.34,C0K580
東後寮,23.369908,120.248065,-1.26,15.16,-0.96,77.18,0.23,-0.17,C0M520
奮起湖,23.493903,120.699253,4.66,17.33,-8.77,76.0,0.0,-1.34,C0M530
中埔,23.42538,120.5229,-1.44,15.02,0.63,78.82,0.27,-0.5,C0M640
朴子,23.43463,120.23902,-1.92,14.6,1.97,78.27,0.41,-0.15,C0M650
溪口,23.604131,120.403569,-1.2,15.15,-3.54,75.18,0.41,-0.11,C0M660
大林,23.600616,120.45841,-1.16,15.41,-0.86,74.73,0.82,0.24,C0M670
太保,23.455062,120.331455,-1.52,15.22,-3.83,73.91,0.23,-0.21,C0M680
水上,23.419734,120.388909,-1.2,15.42,3.16,79.91,0.23,-0.17,C0M690
竹崎,23.526178,120.555508,-1.14,15.19,0.88,81.09,0.5,-0.1,C0M700
東石,23.458927,120.15385,-1.49,14.94,-5.0,73.64,0.45,0.0,C0M710
番路,23.464657,120.554156,-1.38,14.58,4.54,83.91,0.32,-0.49,C0M720
嘉義市東區,23.457673,120.460531,-1.12,16.35,1.65,74.45,0.18,-0.2,C0M730
六腳,23.492871,120.290625,-1.44,15.11,-1.8,74.73,0.5,0.0,C0M740
布袋,23.380878,120.167789,-1.36,15.12,-3.8,74.91,0.32,-0.17,C0M750
民雄,23.551754,120.428457,-1.27,15.45,-2.47,74.55,0.41,-0.08,C0M760
嘉義梅山,23.585398,120.555587,-1.29,14.95,3.51,82.55,0.45,-0.23,C0M770
鹿草,23.41134,120.30835,-1.19,15.52,-0.58,74.55,0.27,-0.18,C0M780
新港,23.553269,120.345728,-1.42,15.16,-0.45,75.27,0.45,-0.05,C0M790
茶山,23.299075,120.664767,-0.54,16.18,4.97,85.27,1.05,0.01,C0M800
里佳,23.389125,120.716647,-0.29,11.87,5.38,88.0,2.77,0.9,C0M810
達邦,23.453994,120.749517,-0.24,13.9,9.17,86.91,2.59,1.01,C0M820
表湖,23.24186,120.64166,-1.81,14.14,7.16,88.18,1.05,0.29,C0M850
北寮,23.079561,120.495008,-1.02,16.17,5.74,87.45,0.68,0.23,C0O830
王爺宮,23.222064,120.40085,0.81,17.29,-7.73,75.64,0.05,-0.57,C0O840
大內,23.11885,120.36083,-0.25,17.24,1.96,82.45,0.05,-0.25,C0O860
善化,23.112883,120.297219,-1.39,16.26,1.73,84.0,0.0,-0.37,C0O900
崎頂,22.959547,120.369317,-0.72,16.13,4.78,85.73,0.64,0.03,C0O960
虎頭埤,23.021375,120.347878,-1.07,16.01,0.09,81.82,0.18,-0.18,C0O970
新市,23.061614,120.298197,-0.46,16.96,-2.21,77.0,0.05,-0.37,C0O980
媽廟,22.99175,120.293525,-1.27,16.25,7.61,86.91,0.14,-0.25,C0O990
尾寮山,22.833111,120.683889,-1.86,12.94,1.31,88.09,1.45,0.79,C0R100
阿禮,22.742908,120.743678,-0.6,13.93,4.57,82.64,0.5,-0.3,C0R130
瑪家,22.682903,120.686639,-1.6,14.04,12.42,95.45,0.5,-0.17,C0R140
三地門,22.709889,120.639944,-1.64,18.21,-9.78,63.91,0.86,0.37,C0R150
鹽埔,22.739558,120.530778,-1.02,17.59,2.11,83.82,1.41,0.8,C0R160
赤山,22.592333,120.614306,-0.78,18.15,7.84,86.82,0.32,-0.04,C0R190
潮州,22.534361,120.54,-0.9,18.84,-0.89,76.73,0.41,0.14,C0R220
來義,22.527306,120.625111,-1.52,17.2,8.71,88.82,0.27,-0.13,C0R240
春日,22.370361,120.628306,-1.92,17.54,1.73,77.75,0.09,-0.34,C0R260
琉球嶼,22.332244,120.362236,-2.18,18.28,-2.49,74.27,0.09,-0.32,C0R270
車城,22.0744,120.716247,-2.03,19.02,1.44,73.36,0.05,0.05,C0R320
牡丹,22.130036,120.792639,-1.93,16.49,5.86,90.09,0.64,0.58,C0R341
貓鼻頭,21.921774,120.7358,-1.8,19.24,1.59,75.82,0.05,-0.36,C0R350
大漢山,22.405264,120.753181,-0.81,8.22,0.6,97.91,1.59,0.21,C0R440
高樹,22.826389,120.600806,-1.06,17.87,0.97,78.27,1.18,0.59,C0R470
長治,22.693128,120.542622,-0.42,18.67,0.38,78.91,0.91,0.49,C0R480
九如,22.7405,120.490503,-0.52,18.43,-6.05,75.73,1.09,0.6,C0R490
崁頂,22.514781,120.506914,-1.19,18.01,-3.07,77.18,0.27,-0.17,C0R520
佳冬,22.419456,120.552375,-1.18,18.08,1.79,79.73,0.05,-0.3,C0R540
新埤,22.467947,120.582894,-1.19,18.05,-3.65,75.0,0.05,-0.32,C0R550
新園,22.5434,120.461558,-0.33,18.74,-6.18,70.27,0.45,-0.06,C0R560
麟洛,22.65078,120.52719,-0.08,19.25,5.3,80.55,0.77,0.34,C0R570
南州,22.48591,120.50274,-1.48,17.69,2.0,79.36,0.55,0.22,C0R580
里港,22.77919,120.49459,-1.01,17.75,1.06,77.73,0.91,0.49,C0R590
舊泰武,22.588194,120.664944,-1.52,14.3,5.19,90.82,0.64,-0.19,C0R600
墾雷,21.900836,120.855269,-1.73,19.03,10.59,87.45,0.64,-1.23,C0R620
東港,22.46247,120.44074,-3.18,18.39,0.13,76.36,0.36,0.08,C0R640
竹田,22.58486,120.54344,-2.99,18.37,-3.13,76.18,0.41,0.04,C0R650
枋寮,22.367722,120.590647,-1.7,18.37,8.43,82.82,0.0,-0.08,C0R660
楓港,22.190131,120.692156,-2.61,18.8,0.81,66.27,0.05,-0.15,C0R670
佳樂水,21.993578,120.861633,-2.7,18.9,4.61,79.45,2.27,-5.5,C0R680
墾丁,21.966756,120.810269,-2.04,16.94,1.39,84.55,0.55,-4.07,C0R690
枋山,22.246844,120.661086,-2.08,19.05,4.04,70.27,0.0,0.0,C0R700
旭海,22.205403,120.887614,-2.61,16.61,16.73,96.73,2.5,-5.92,C0R720
下馬,23.150427,121.070312,2.25,15.9,9.08,96.0,6.0,5.58,C0S660
太麻里,22.60902,120.98533,-1.96,14.21,0.95,84.18,0.55,-1.01,C0S690
知本,22.684866,121.005642,-2.07,13.91,3.63,90.09,0.73,-1.03,C0S700
鹿野,22.917711,121.122994,-2.17,13.84,4.27,88.73,1.09,-0.03,C0S710
綠島,22.6672,121.47533,-2.11,17.15,13.45,93.45,5.5,-1.34,C0S730
池上,23.119628,121.209469,-2.25,14.3,2.54,88.0,0.91,0.16,C0S740
向陽,23.248397,120.986133,4.75,11.4,5.77,95.0,13.5,10.97,C0S750
大溪山,22.478475,120.943325,-2.01,14.92,-0.74,84.18,1.82,-0.38,C0S770
金崙,22.538122,120.966875,-2.47,16.42,0.76,80.45,0.45,-1.18,C0S790
東河,22.972672,121.303986,-3.76,16.31,-1.7,76.14,0.0,-2.0,C0S810
長濱,23.286817,121.411975,-2.65,15.2,2.73,82.27,1.5,-0.52,C0S830
南田,22.279725,120.889208,-2.26,18.5,17.06,95.91,1.5,-1.03,C0S840
關山,23.0395,121.175017,-1.49,15.08,1.0,86.0,1.64,1.07,C0S890
蘭嶼高中,22.04909,121.51214,-3.04,19.21,4.03,78.73,5.68,-8.03,C0S900
蘭嶼燈塔,22.081197,121.503117,-3.13,17.61,-1.45,86.82,3.68,-2.4,C0S910
金峰嘉蘭,22.594789,120.960825,-2.44,16.64,3.89,82.27,0.68,-0.09,C0S920
延平,22.902581,121.084058,-2.3,15.12,3.97,84.27,1.86,1.52,C0S930
石寧山,23.223772,121.406639,-2.79,15.71,7.4,87.09,2.18,1.64,C0S940
七塊厝,22.954453,121.229922,-0.5,15.9,13.77,100.0,14.0,13.65,C0S950
香蘭,22.587569,120.993375,-2.8,17.24,3.91,75.14,0.0,-2.62,C0S960
加津林,22.416211,120.926942,-1.94,18.29,1.04,73.27,0.91,-2.48,C0S970
勝林山,22.430439,120.8938,-3.25,10.75,3.08,98.0,2.82,0.97,C0S980
山豬窟,22.318619,120.857372,-2.74,14.9,3.13,84.36,1.77,-0.07,C0S990
歷坵,22.520969,120.89185,-2.03,14.25,2.62,90.55,1.05,0.31,C0SA00
檳榔四格山,22.810031,121.109308,-2.54,14.35,5.99,89.45,0.73,0.5,C0SA10
金崙山,22.567419,120.959667,-2.24,11.49,-0.11,93.27,1.82,0.05,C0SA20
都歷,23.020333,121.323642,-2.24,16.98,22.83,95.91,0.86,-0.48,C0SA30
瑞和,22.974361,121.156697,-2.0,15.2,10.62,94.55,1.64,1.25,C0SA40
土坂,22.453108,120.887572,-1.9,16.53,3.51,84.82,1.32,0.66,C0SA80
大禹嶺,24.186117,121.316086,-0.86,3.89,7.7,81.91,2.5,-0.66,C0T790
天祥,24.179597,121.495639,-1.74,12.58,3.05,85.45,0.68,-1.11,C0T820
鯉魚潭,23.935639,121.508944,-2.18,13.95,2.17,91.91,3.23,0.51,C0T870
西林,23.8119,121.441458,-1.74,14.68,4.67,89.18,2.05,-0.08,C0T900
光復,23.660694,121.424964,-1.73,15.07,-2.02,87.18,1.14,-1.28,C0T960
月眉山,23.809928,121.539828,-2.08,12.59,1.24,94.91,3.36,0.11,C0T9A0
水源,23.991861,121.537169,-2.39,11.94,3.34,93.91,4.77,0.34,C0T9B0
和中,24.26676,121.74103,-2.43,15.79,14.12,95.64,1.0,-2.27,C0T9D0
大坑,23.880628,121.581981,-2.41,12.95,2.2,92.45,3.18,-0.18,C0T9E0
水璉,23.797131,121.542514,-3.04,14.24,6.11,89.91,2.59,-0.2,C0T9F0
鳳林山,23.735269,121.420131,-3.55,11.85,-1.74,94.55,2.23,-0.97,C0T9G0
加路蘭山,23.682947,121.5274,-2.68,11.09,3.2,99.45,10.18,3.44,C0T9H0
靜浦,23.455167,121.495028,-2.26,15.38,4.64,88.64,7.91,3.13,C0T9M0
富里,23.171639,121.249378,1.38,18.1,14.15,100.0,11.0,10.85,C0T9N0
雙連埤,24.753033,121.641303,-2.67,10.33,-1.12,95.73,6.41,1.29,C0U520
礁溪,24.817539,121.765608,-2.14,14.42,1.27,84.27,4.0,-0.38,C0U600
玉蘭,24.675286,121.587061,-2.35,11.46,0.8,88.55,8.59,2.74,C0U650
太平山,24.505486,121.525656,-2.58,4.15,4.42,94.73,5.68,1.76,C0U710
南山,24.43742,121.38167,-4.25,7.2,1.15,96.73,2.18,1.18,C0U720
東澳,24.52196,121.83318,-3.12,14.51,11.46,96.73,12.73,5.35,C0U760
南澳,24.44935,121.81022,-2.86,15.15,5.56,79.64,2.18,-0.61,C0U770
五結,24.68637,121.79794,-2.42,13.93,2.46,84.18,4.59,-1.14,C0U780
頭城,24.85323,121.8308,-1.85,14.55,6.4,86.09,4.5,2.4,C0U860
大礁溪,24.791042,121.675047,-1.73,11.42,5.21,93.73,5.18,1.45,C0U870
三星,24.66812,121.65302,-1.91,13.58,7.15,94.82,2.86,0.41,C0U890
內城,24.71813,121.68766,-1.62,14.11,0.46,86.82,3.0,0.55,C0U900
冬山,24.63373,121.7937,-1.57,14.52,15.19,95.73,8.14,5.52,C0U910
羅東,24.68184,121.74934,-1.39,14.32,0.16,84.73,2.23,0.05,C0U940
鶯子嶺,24.89754,121.79244,-1.73,7.44,-1.19,96.91,12.55,4.48,C0U950
翠峰湖,24.510856,121.608044,-1.95,3.24,-0.4,96.62,3.36,0.54,C0U960
大福,24.80064,121.81389,-1.98,14.18,1.95,82.18,2.73,0.48,C0U970
坪林石牌,24.86478,121.77396,-1.52,10.34,0.03,96.18,6.36,2.43,C0U980
員山,24.74435,121.72247,-1.85,14.31,4.64,86.18,2.82,0.43,C0U990
土場,24.576533,121.495333,-1.79,12.01,-1.12,87.91,1.23,-0.58,C0UA00
鴛鴦湖,24.590269,121.412228,-1.82,4.62,2.33,98.82,7.45,2.08,C0UA10
白嶺,24.527819,121.519031,-2.19,5.92,1.51,98.64,8.95,3.81,C0UA30
西德山,24.560647,121.752608,-4.18,7.35,2.35,99.0,9.23,4.42,C0UA40
