站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
蘆竹,25.084275,121.265767,-1.67,13.7,0.92,83.8,6.0,1.59,C0C620
大溪,24.882853,121.265547,-1.34,13.38,-0.43,82.2,6.7,2.72,C0C630
平鎮,24.897503,121.214636,-1.18,13.34,-2.28,82.4,5.6,1.46,C0C650
楊梅,24.912375,121.143047,-0.83,13.56,-2.26,79.0,6.5,2.93,C0C660
龍潭,24.870056,121.221389,-0.04,12.98,1.09,84.6,7.4,2.75,C0C670
龜山,25.02846,121.38656,0.77,13.9,-3.26,80.6,6.0,1.24,C0C680
中壢,24.977661,121.256375,-0.12,13.62,-1.56,80.2,5.6,1.58,C0C700
大溪永福,24.892936,121.324975,-1.38,14.36,-2.06,83.8,9.5,7.61,C0C710
梅花,24.678347,121.208558,-0.85,12.3,0.32,88.0,7.0,3.7,C0D360
峨眉,24.6905,121.017189,-0.74,14.34,-3.24,83.6,5.0,2.86,C0D430
打鐵坑,24.849664,121.150789,-1.54,12.88,-5.41,83.4,5.3,1.5,C0D480
橫山,24.71116,121.11693,-1.57,13.12,0.63,88.4,5.2,1.92,C0D540
雪霸,24.526972,121.11605,-2.14,6.62,7.11,87.6,6.8,2.94,C0D550
竹東,24.767147,121.057881,-0.52,14.4,-1.37,78.2,3.1,0.41,C0D560
寶山,24.735006,121.025192,-0.97,13.86,-0.87,84.2,3.7,0.52,C0D580
新豐,24.87068,120.97721,-1.12,13.38,-0.07,85.2,2.3,-0.59,C0D590
湖口,24.904794,121.043628,-0.71,13.94,-5.28,77.6,2.2,0.38,C0D650
新竹市東區,24.798681,120.986942,-0.42,13.9,-0.57,76.8,2.1,0.75,C0D660
竹南,24.708978,120.888897,-0.06,15.04,-1.29,81.2,2.0,0.13,C0E420
南庄,24.601775,121.000214,-1.04,13.18,4.67,90.8,6.1,3.03,C0E430
明德,24.583486,120.885411,-0.6,14.6,-5.1,80.6,3.6,2.41,C0E550
通霄,24.471892,120.704622,-1.3,14.34,-2.46,82.0,1.1,0.61,C0E590
馬都安,24.451272,120.930192,-1.42,11.46,2.55,88.2,1.4,-0.84,C0E610
頭份,24.688247,120.912206,-0.26,15.44,-3.33,76.6,2.1,0.09,C0E730
造橋,24.637056,120.864778,-1.16,14.36,-4.23,81.2,1.9,0.68,C0E740
苗栗,24.564569,120.824575,-1.35,14.22,-0.54,80.4,2.0,1.01,C0E750
銅鑼,24.489681,120.790853,-1.59,13.54,3.4,88.0,2.9,2.0,C0E780
西湖,24.562947,120.7485,-1.06,14.04,-1.99,83.2,1.1,0.51,C0E810
獅潭,24.539133,120.920042,-1.18,13.3,-3.97,84.8,3.9,2.19,C0E820
苑裡,24.439714,120.653053,-1.56,14.28,0.07,79.4,0.6,0.25,C0E830
大河,24.618069,120.948578,-1.77,12.16,-2.69,82.2,5.4,3.19,C0E850
高鐵苗栗,24.60725,120.826094,0.0,14.44,4.05,86.0,1.5,0.86,C0E870
石岡,24.276061,120.777644,0.77,15.52,0.19,84.8,1.2,0.63,C0F0B0
中坑,24.248517,120.903319,-0.77,11.58,7.2,92.2,2.2,1.03,C0F0C0
審馬陣,24.381675,121.4203,-0.71,0.42,24.16,99.4,5.4,4.14,C0F0D0
東勢,24.246428,120.833047,-0.07,15.46,-0.59,81.2,3.1,2.21,C0F850
大坑,24.173142,120.722289,0.17,17.16,-1.26,75.2,1.4,0.83,C0F970
神岡,24.272481,120.658314,-1.46,14.1,-8.14,79.4,0.6,-0.19,C0F9I0
大安,24.345061,120.588025,-1.76,14.24,-3.82,81.4,0.6,0.33,C0F9K0
后里,24.310436,120.729725,-0.64,14.92,-4.74,79.8,0.4,-0.34,C0F9L0
豐原,24.254322,120.720692,-0.06,15.84,-1.96,78.6,0.6,-0.15,C0F9M0
大里,24.092464,120.701378,-0.97,17.08,2.51,75.4,1.7,0.8,C0F9N0
潭子,24.213106,120.703933,-0.74,16.02,1.0,79.6,2.0,1.48,C0F9O0
清水,24.312297,120.562242,-1.78,14.42,-0.63,81.6,0.6,0.22,C0F9P0
外埔,24.347817,120.705686,-0.38,15.4,-4.96,80.2,0.8,0.17,C0F9Q0
龍井,24.184536,120.528972,-1.54,15.16,-6.23,78.0,0.4,-0.18,C0F9R0
烏日,24.107058,120.624103,-0.97,16.14,-2.3,72.8,1.7,1.16,C0F9S0
西屯,24.179494,120.641275,-1.21,15.28,-1.83,76.2,1.6,1.28,C0F9T0
南屯,24.137006,120.637969,-1.28,16.28,-1.96,72.4,0.2,-0.28,C0F9U0
大雅(中科園區),24.21528,120.62445,-0.42,14.46,0.65,80.0,0.8,0.34,C0F9X0
桃山,24.432739,121.303808,-1.31,0.3,23.86,93.4,1.4,0.15,C0F9Y0
雪山東峰,24.388792,121.268675,-1.3,0.88,19.54,89.0,1.7,0.54,C0F9Z0
芬園,24.015678,120.6213,-1.67,14.86,4.49,86.0,1.6,1.08,C0G620
員林,23.946503,120.585597,1.16,18.3,-5.15,73.6,1.1,0.32,C0G650
溪湖,23.94835,120.479122,0.36,17.3,9.43,90.0,0.6,0.09,C0G660
溪州,23.851589,120.499093,0.1,15.8,-3.57,74.0,1.3,0.86,C0G720
二林,23.903325,120.376081,-0.18,15.18,-1.26,82.6,0.5,0.39,C0G730
福興,24.041289,120.437669,-1.07,15.92,-4.85,74.4,2.0,1.65,C0G770
秀水,24.03405,120.503869,-0.56,16.52,-0.16,80.4,1.0,0.73,C0G780
埔鹽,24.000394,120.431683,-0.37,16.24,-1.59,81.0,0.9,0.59,C0G800
埔心,23.947633,120.525456,-0.54,16.6,19.78,98.6,1.2,0.53,C0G810
田尾,23.901669,120.509389,-0.69,16.24,0.88,83.8,1.3,0.76,C0G820
社頭,23.897647,120.5862,-0.63,17.1,5.87,82.2,0.9,0.01,C0G860
二水,23.810742,120.6173,0.99,18.56,0.96,82.8,1.5,1.09,C0G880
伸港,24.148933,120.484403,-1.65,14.9,-3.98,77.4,0.3,-0.28,C0G890
線西,24.143358,120.443536,-1.76,14.9,-4.94,79.2,0.4,0.04,C0G900
花壇,24.032076,120.549461,-1.11,15.6,8.4,86.4,0.7,0.41,C0G910
埔里,23.972169,120.952425,0.5,16.22,5.63,86.8,3.4,1.86,C0H890
草屯,23.973672,120.68085,-1.15,16.08,-1.45,76.8,1.5,0.56,C0H960
昆陽,24.121322,121.273642,-1.47,0.96,19.89,99.0,2.8,1.45,C0H990
神木村,23.532742,120.843667,-0.72,10.54,7.94,93.0,6.4,4.83,C0H9A0
合歡山,24.143442,121.272547,-0.73,0.0,15.02,100.0,13.6,10.31,C0H9C0
廬山,24.033311,121.181808,-1.42,10.44,15.91,93.4,7.1,4.54,C0I010
信義,23.689694,120.851036,-0.34,14.5,9.97,92.4,3.0,1.89,C0I080
竹山,23.761225,120.688156,-0.98,15.62,4.43,89.6,2.3,1.52,C0I110
水里,23.812553,120.849792,-0.18,15.34,4.57,87.8,3.7,2.84,C0I360
魚池,23.895703,120.94135,0.31,14.96,2.66,87.8,4.8,3.27,C0I370
集集,23.828206,120.801467,-0.23,15.54,5.77,89.0,3.1,1.91,C0I380
仁愛,24.022122,121.132206,-0.03,12.34,11.14,91.8,6.2,3.99,C0I390
名間,23.837053,120.701447,-0.27,15.2,0.46,82.0,1.3,0.26,C0I410
國姓,24.037803,120.855072,0.1,15.74,2.57,85.6,2.3,1.29,C0I420
南投,23.911469,120.687331,0.16,16.36,3.49,81.0,2.1,1.31,C0I460
梅峰,24.085272,121.173572,0.07,6.78,12.94,96.8,7.4,4.89,C0I480
萬大林道,23.928228,121.091411,-0.79,9.8,12.77,94.8,6.2,4.3,C0I490
小奇萊,24.131764,121.295717,-0.11,0.68,19.57,100.0,8.0,7.0,C0I530
奇萊稜線,24.109231,121.326456,0.5,-0.1,20.67,100.0,0.0,-0.86,C0I540
崙背,23.75555,120.318925,0.08,15.76,-5.51,73.6,0.7,0.44,C0K250
四湖,23.630414,120.227125,-0.72,16.02,-3.54,73.8,0.7,0.23,C0K280
宜梧,23.536281,120.169329,-1.17,15.78,-3.06,75.8,0.9,0.39,C0K291
虎尾,23.719183,120.442036,-1.03,15.92,2.8,80.4,1.7,1.22,C0K330
土庫,23.679029,120.395574,0.2,15.96,1.43,80.2,1.4,0.93,C0K390
斗六,23.720583,120.541127,0.05,15.9,-5.77,76.2,1.0,0.24,C0K400
北港,23.573957,120.292802,-0.24,15.64,-5.34,75.0,1.2,0.76,C0K410
西螺,23.800407,120.467394,0.07,15.74,-2.54,77.4,1.3,0.71,C0K420
褒忠,23.690938,120.303634,-0.17,15.46,-5.86,74.0,0.9,0.41,C0K430
二崙,23.772797,120.408944,-0.16,15.36,3.17,84.2,0.8,0.5,C0K440
大埤,23.646074,120.431537,-0.06,15.84,-2.57,76.6,1.1,0.61,C0K450
斗南,23.678734,120.478359,-0.01,15.76,-0.49,78.4,0.8,0.19,C0K460
林內,23.748675,120.609642,0.09,15.86,-0.26,81.6,1.7,0.6,C0K470
莿桐,23.761192,120.502372,-0.01,15.6,-3.03,77.4,1.7,1.26,C0K480
元長,23.64981,120.315024,-0.11,15.64,-0.31,77.2,2.0,1.57,C0K500
水林,23.572924,120.24597,-0.05,15.86,-1.89,75.8,1.1,0.83,C0K510
臺西,23.701547,120.197559,-0.45,15.28,-0.23,78.6,0.7,0.43,C0K530
蔦松,23.514319,120.229736,-0.19,15.76,-1.63,77.4,1.1,0.83,C0K550
棋山,23.68645,120.603417,0.17,15.96,2.97,85.6,2.1,1.09,C0K560
高鐵雲林,23.737456,120.417944,-0.34,15.56,-5.47,80.2,1.4,1.09,C0K580
東後寮,23.369908,120.248065,-0.09,15.84,-1.23,78.2,0.5,0.29,C0M520
奮起湖,23.493903,120.699253,4.32,16.88,-5.67,80.5,0.0,-1.09,C0M530
中埔,23.42538,120.5229,-0.13,15.62,0.89,81.8,0.5,-0.09,C0M640
朴子,23.43463,120.23902,-0.8,15.22,1.54,79.0,0.9,0.6,C0M650
溪口,23.604131,120.403569,-0.0,15.8,-4.09,76.4,0.9,0.29,C0M660
大林,23.600616,120.45841,0.06,16.06,-1.46,76.0,1.7,1.07,C0M670
太保,23.455062,120.331455,-0.37,15.86,-3.77,75.4,0.5,0.19,C0M680
水上,23.419734,120.388909,0.01,16.1,3.31,81.4,0.5,0.27,C0M690
竹崎,23.526178,120.555508,0.15,15.86,1.91,84.2,1.0,0.5,C0M700
東石,23.458927,120.15385,-0.32,15.68,-5.03,75.2,1.0,0.66,C0M710
番路,23.464657,120.554156,-0.06,15.16,4.91,87.4,0.7,0.06,C0M720
嘉義市東區,23.457673,120.460531,0.01,16.9,2.03,76.6,0.4,0.14,C0M730
六腳,23.492871,120.290625,-0.26,15.78,-1.77,76.0,1.1,0.71,C0M740
布袋,23.380878,120.167789,-0.13,15.88,-4.31,75.0,0.7,0.41,C0M750
民雄,23.551754,120.428457,-0.09,16.06,-2.51,76.0,0.9,0.47,C0M760
嘉義梅山,23.585398,120.555587,0.05,15.6,2.63,84.6,0.8,0.33,C0M770
鹿草,23.41134,120.30835,-0.08,16.1,0.17,76.6,0.6,0.34,C0M780
新港,23.553269,120.345728,-0.27,15.78,-0.63,76.4,1.0,0.56,C0M790
茶山,23.299075,120.664767,0.59,16.94,7.03,88.8,2.1,1.24,C0M800
里佳,23.389125,120.716647,0.65,12.46,6.49,90.8,5.5,4.1,C0M810
達邦,23.453994,120.749517,0.75,14.58,10.66,89.6,5.5,4.33,C0M820
表湖,23.24186,120.64166,-0.37,14.7,12.6,92.4,1.8,1.54,C0M850
北寮,23.079561,120.495008,-0.33,16.88,7.08,90.0,1.5,1.16,C0O830
王爺宮,23.222064,120.40085,1.44,17.92,-7.78,77.2,0.1,-0.31,C0O840
大內,23.11885,120.36083,0.49,18.06,1.99,83.6,0.1,-0.07,C0O860
善化,23.112883,120.297219,-0.62,17.0,1.84,85.0,0.0,-0.29,C0O900
崎頂,22.959547,120.369317,-0.18,16.72,5.68,87.8,1.4,1.26,C0O960
虎頭埤,23.021375,120.347878,-0.73,16.46,0.93,83.6,0.4,0.25,C0O970
新市,23.061614,120.298197,0.09,17.62,-2.28,77.8,0.1,-0.05,C0O980
媽廟,22.99175,120.293525,-0.71,16.92,10.08,90.0,0.3,0.18,C0O990
尾寮山,22.833111,120.683889,-1.0,13.74,4.24,91.4,3.0,2.51,C0R100
阿禮,22.742908,120.743678,-0.3,14.44,10.21,87.6,0.9,0.39,C0R130
瑪家,22.682903,120.686639,-0.92,14.78,14.47,98.6,0.7,0.24,C0R140
三地門,22.709889,120.639944,-1.02,18.74,-2.94,71.2,1.9,1.46,C0R150
鹽埔,22.739558,120.530778,-0.44,18.2,4.63,87.0,3.0,2.43,C0R160
赤山,22.592333,120.614306,-0.11,18.92,13.29,92.8,0.7,0.5,C0R190
潮州,22.534361,120.54,-0.25,19.38,1.98,80.0,0.9,0.59,C0R220
來義,22.527306,120.625111,-0.81,18.0,11.13,93.2,0.6,0.39,C0R240
琉球嶼,22.332244,120.362236,-1.81,18.62,-0.3,77.6,0.2,-0.27,C0R270
車城,22.0744,120.716247,-1.09,19.54,5.6,76.6,0.1,0.1,C0R320
牡丹,22.130036,120.792639,-0.99,17.04,10.09,92.8,0.8,0.73,C0R341
貓鼻頭,21.921774,120.7358,-1.45,19.62,6.06,78.2,0.1,-0.18,C0R350
大漢山,22.405264,120.753181,0.65,9.44,2.51,97.8,1.9,1.54,C0R440
高樹,22.826389,120.600806,-0.41,18.56,2.16,80.4,2.6,2.11,C0R470
長治,22.693128,120.542622,0.25,19.38,3.58,82.8,2.0,1.81,C0R480
九如,22.7405,120.490503,0.08,19.04,-4.89,78.6,2.4,2.04,C0R490
崁頂,22.514781,120.506914,-0.67,18.6,-0.64,80.4,0.6,0.41,C0R520
佳冬,22.419456,120.552375,-0.43,18.88,3.48,82.2,0.1,-0.09,C0R540
新埤,22.467947,120.582894,-0.52,18.78,-1.07,78.6,0.1,-0.07,C0R550
新園,22.5434,120.461558,0.15,19.26,-4.25,73.4,1.0,0.79,C0R560
麟洛,22.65078,120.52719,0.63,20.02,6.76,83.0,1.7,1.44,C0R570
南州,22.48591,120.50274,-0.96,18.24,4.38,82.4,1.2,1.06,C0R580
里港,22.77919,120.49459,-0.6,18.18,3.44,81.6,2.0,1.68,C0R590
舊泰武,22.588194,120.664944,-0.99,14.9,9.95,96.4,1.2,0.73,C0R600
墾雷,21.900836,120.855269,-1.2,19.48,13.17,89.4,0.7,-0.83,C0R620
東港,22.46247,120.44074,-2.29,18.92,3.6,79.6,0.7,0.16,C0R640
竹田,22.58486,120.54344,-1.86,19.02,0.14,79.0,0.9,0.86,C0R650
枋寮,22.367722,120.590647,-0.15,19.14,12.57,86.0,0.0,0.0,C0R660
楓港,22.190131,120.692156,-1.75,19.34,6.26,70.4,0.1,0.1,C0R670
佳樂水,21.993578,120.861633,-2.21,19.32,10.29,82.0,3.5,1.93,C0R680
墾丁,21.966756,120.810269,-1.35,17.48,6.46,86.6,0.5,-0.21,C0R690
枋山,22.246844,120.661086,-1.18,19.32,9.77,76.2,0.0,0.0,C0R700
旭海,22.205403,120.887614,-2.11,16.98,21.34,98.2,3.8,-0.77,C0R720
下馬,23.150427,121.070312,2.73,15.9,12.29,96.0,6.0,6.0,C0S660
太麻里,22.60902,120.98533,-1.55,14.64,7.91,89.2,1.1,-0.83,C0S690
知本,22.684866,121.005642,-1.5,14.5,10.51,94.8,1.5,-0.53,C0S700
鹿野,22.917711,121.122994,-1.49,14.52,10.0,92.0,2.4,1.09,C0S710
綠島,22.6672,121.47533,-1.46,17.84,13.54,92.4,4.5,-3.08,C0S730
池上,23.119628,121.209469,-1.55,15.02,6.74,90.6,2.0,1.06,C0S740
向陽,23.248397,120.986133,4.8,11.4,7.86,95.0,13.5,10.96,C0S750
大溪山,22.478475,120.943325,-1.52,15.44,3.34,88.2,2.9,0.5,C0S770
金崙,22.538122,120.966875,-2.03,16.84,7.89,85.6,0.9,-1.1,C0S790
東河,22.972672,121.303986,-4.76,15.4,-4.57,72.0,0.0,-3.24,C0S810
長濱,23.286817,121.411975,-2.35,15.62,9.51,86.8,2.8,0.26,C0S830
南田,22.279725,120.889208,-2.0,18.84,18.97,97.4,2.6,1.41,C0S840
關山,23.0395,121.175017,-0.44,15.88,3.71,88.0,3.6,2.99,C0S890
蘭嶼高中,22.04909,121.51214,-2.48,19.82,5.9,78.4,6.0,-0.43,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.67,18.16,3.49,87.2,4.9,0.33,C0S910
金峰嘉蘭,22.594789,120.960825,-1.33,17.28,9.71,87.0,1.5,0.43,C0S920
延平,22.902581,121.084058,-1.41,15.78,10.74,88.6,4.0,3.79,C0S930
石寧山,23.223772,121.406639,-2.23,16.16,14.0,91.0,3.8,3.51,C0S940
七塊厝,22.954453,121.229922,-0.21,15.9,15.43,100.0,14.0,13.93,C0S950
香蘭,22.587569,120.993375,-3.66,16.1,4.71,74.0,0.0,-3.21,C0S960
加津林,22.416211,120.926942,-1.18,18.68,6.57,78.0,1.3,-1.56,C0S970
勝林山,22.430439,120.8938,-2.28,11.46,5.89,99.6,3.9,3.47,C0S980
山豬窟,22.318619,120.857372,-2.08,15.38,10.06,89.2,2.8,2.37,C0S990
歷坵,22.520969,120.89185,-0.9,14.94,7.2,94.2,1.7,0.99,C0SA00
檳榔四格山,22.810031,121.109308,-1.77,14.94,12.23,93.8,1.5,1.21,C0SA10
金崙山,22.567419,120.959667,-1.26,12.18,4.4,96.4,3.1,1.1,C0SA20
都歷,23.020333,121.323642,-1.52,17.44,24.69,96.4,1.9,1.83,C0SA30
瑞和,22.974361,121.156697,-0.91,15.92,13.31,96.6,3.6,2.96,C0SA40
土坂,22.453108,120.887572,-0.61,17.16,6.8,88.8,2.5,2.43,C0SA80
大禹嶺,24.186117,121.316086,-1.48,3.18,15.16,88.6,5.4,2.5,C0T790
天祥,24.179597,121.495639,-1.12,13.3,4.24,88.0,1.5,-0.17,C0T820
鯉魚潭,23.935639,121.508944,-1.57,14.54,5.28,94.8,6.8,3.66,C0T870
西林,23.8119,121.441458,-1.48,15.22,8.94,92.8,2.9,0.26,C0T900
光復,23.660694,121.424964,-1.13,15.68,1.82,90.2,2.4,-0.24,C0T960
月眉山,23.809928,121.539828,-1.56,13.1,4.55,97.6,5.4,1.89,C0T9A0
水源,23.991861,121.537169,-1.86,12.46,7.05,97.0,8.8,3.67,C0T9B0
和中,24.26676,121.74103,-1.77,16.46,14.06,96.2,0.8,-3.36,C0T9D0
大坑,23.880628,121.581981,-2.06,13.44,5.32,94.8,5.7,1.9,C0T9E0
水璉,23.797131,121.542514,-2.78,14.66,10.57,93.0,4.1,0.94,C0T9F0
鳳林山,23.735269,121.420131,-3.22,12.34,1.79,97.6,4.1,0.34,C0T9G0
加路蘭山,23.682947,121.5274,-2.29,11.66,3.76,100.0,10.3,3.5,C0T9H0
靜浦,23.455167,121.495028,-1.68,15.98,8.63,91.2,7.1,1.51,C0T9M0
富里,23.171639,121.249378,1.66,18.1,15.43,100.0,11.0,10.86,C0T9N0
雙連埤,24.753033,121.641303,-2.31,11.26,-1.67,94.4,8.4,2.46,C0U520
礁溪,24.817539,121.765608,-1.32,15.24,0.1,83.6,4.9,0.08,C0U600
玉蘭,24.675286,121.587061,-1.41,12.38,0.49,88.2,12.7,5.94,C0U650
太平山,24.505486,121.525656,-2.08,4.74,5.73,95.8,9.0,4.48,C0U710
南山,24.43742,121.38167,-3.21,8.18,3.8,97.8,4.0,3.04,C0U720
東澳,24.52196,121.83318,-2.53,15.22,9.6,96.6,8.9,-0.7,C0U760
南澳,24.44935,121.81022,-1.93,16.18,3.19,77.0,0.3,-3.9,C0U770
五結,24.68637,121.79794,-1.52,15.06,0.52,83.0,2.7,-4.94,C0U780
頭城,24.85323,121.8308,-0.36,15.36,3.61,85.4,3.6,0.58,C0U860
大礁溪,24.791042,121.675047,-0.24,12.28,3.77,92.2,7.1,2.7,C0U870
三星,24.66812,121.65302,-0.37,14.54,5.11,92.4,4.7,1.22,C0U890
內城,24.71813,121.68766,-0.11,15.04,0.02,86.4,4.4,1.09,C0U900
冬山,24.63373,121.7937,0.05,15.56,13.58,94.2,3.6,-0.35,C0U910
羅東,24.68184,121.74934,0.26,15.32,-1.36,84.4,2.5,-0.81,C0U940
鶯子嶺,24.89754,121.79244,-0.11,8.42,-4.94,93.2,14.0,3.95,C0U950
翠峰湖,24.510856,121.608044,-0.55,4.0,-1.79,94.5,5.6,3.15,C0U960
大福,24.80064,121.81389,-0.42,15.14,-0.86,81.0,2.6,-0.69,C0U970
坪林石牌,24.86478,121.77396,0.07,11.26,-2.8,94.2,6.6,1.43,C0U980
員山,24.74435,121.72247,-0.35,15.2,2.36,86.0,3.9,0.54,C0U990
土場,24.576533,121.495333,-0.15,13.02,-0.53,88.8,2.4,-0.12,C0UA00
鴛鴦湖,24.590269,121.412228,-0.33,5.52,3.44,99.2,12.2,8.56,C0UA10
白嶺,24.527819,121.519031,-0.51,6.86,2.73,99.4,11.6,6.67,C0UA30
西德山,24.560647,121.752608,-3.5,8.0,2.26,99.4,11.4,5.97,C0UA40
西帽山,24.555361,121.802628,-2.92,9.82,-1.9,94.6,28.4,18.65,C0UA50
樟樹山,24.41393,121.78325,-2.86,12.04,8.2,98.2,0.8,-4.83,C0UA60
桃源谷,24.962606,121.888875,-0.64,11.12,-0.77,94.6,28.3,10.2,C0UA70
復興,23.222403,120.806089,0.08,16.58,9.45,84.8,4.8,3.93,C0V210
溪埔,22.738578,120.446797,-2.31,16.25,-1.82,76.0,0.67,0.45,C0V350
內門,22.975481,120.466769,0.62,17.96,4.37,84.0,1.1,0.86,C0V360
