站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
雙溪,25.036003,121.864242,-0.39,15.22,-3.81,88.05,12.55,2.5,C0A890
三和,25.233153,121.595236,-0.87,13.56,2.87,87.9,24.76,9.49,C0A931
金山,25.223628,121.643967,0.43,16.16,-4.11,81.52,11.52,2.11,C0A940
鼻頭角,25.129036,121.923372,-0.54,16.1,1.04,83.48,5.95,2.51,C0A950
三貂角,25.007606,122.002058,-0.96,15.57,-2.51,85.33,8.07,0.86,C0A970
社子,25.109508,121.469681,0.03,16.65,0.68,81.43,3.31,0.41,C0A980
天母,25.117494,121.537169,-0.9,16.08,-5.26,71.48,2.71,-0.04,C0A9C0
內湖,25.079422,121.57545,-1.15,15.85,11.42,91.81,3.21,0.06,C0A9F0
大屯山,25.175675,121.522408,-0.17,9.76,3.57,98.1,6.88,1.09,C0AC40
三峽,24.939025,121.369728,0.71,16.96,-3.02,79.81,5.57,0.94,C0AC60
信義,25.037822,121.564597,0.29,16.78,0.78,82.24,4.86,0.84,C0AC70
文山,25.00235,121.575728,-0.57,15.45,-5.09,79.81,5.31,1.11,C0AC80
新莊,25.051478,121.446756,-0.73,15.97,1.69,78.1,3.88,0.63,C0ACA0
八里,25.150211,121.403947,-0.21,15.76,1.87,84.1,4.12,0.08,C0AD10
蘆洲,25.086594,121.472331,-0.29,16.55,-1.82,75.57,3.45,0.53,C0AD30
土城,24.973208,121.445169,-0.26,15.83,-0.4,81.57,5.86,1.4,C0AD40
鶯歌,24.951533,121.346294,0.89,16.82,-3.28,80.94,4.45,0.49,C0AD50
汐止,25.066881,121.658778,-0.5,15.57,-1.83,84.95,8.4,2.52,C0AH00
永和,25.01125,121.508111,0.21,16.7,3.84,79.38,4.79,1.62,C0AH10
五分山,25.07125,121.780794,0.97,12.62,2.12,96.06,23.62,8.89,C0AH30
平等,25.129142,121.577086,-1.58,12.79,-0.22,85.29,4.74,1.65,C0AH40
林口,25.072181,121.38084,-1.08,13.95,3.9,86.1,4.45,2.07,C0AH50
松山,25.04871,121.55042,-1.21,15.93,-5.34,66.5,4.17,1.79,C0AH70
深坑,25.002703,121.628328,0.95,16.69,-3.97,84.62,5.86,2.61,C0AH80
福山植物園,24.760717,121.58135,-0.82,11.3,4.6,97.19,10.48,5.82,C0AH90
五股,25.07445,121.42728,-2.7,13.98,-3.25,82.71,3.98,2.68,C0AI00
屈尺,24.92184,121.54475,-1.21,15.86,-11.85,72.76,7.48,6.06,C0AI10
白沙灣,25.283128,121.519058,-1.19,15.2,-1.83,83.71,4.02,1.01,C0AI20
三重,25.057328,121.500629,-1.34,16.23,0.96,79.0,3.14,2.25,C0AI30
石牌,25.115597,121.513139,-1.5,16.92,4.33,76.52,2.79,1.84,C0AI40
七堵,25.094819,121.71713,-0.5,16.4,-6.05,83.14,13.5,8.22,C0B010
基隆嶼,25.19141,121.78391,-1.36,15.06,4.17,91.43,9.95,6.51,C0B020
復興,24.820208,121.352281,-0.15,13.79,-4.6,78.9,4.9,0.81,C0C460
桃園,24.992425,121.323172,-0.38,15.5,-1.73,77.0,4.45,0.58,C0C480
八德,24.928708,121.283289,-0.57,14.88,-4.11,78.14,4.88,1.03,C0C490
觀音,25.027072,121.153317,-0.49,14.5,-1.95,81.0,3.93,-0.27,C0C590
蘆竹,25.084275,121.265767,-0.92,14.59,1.47,83.65,4.05,0.05,C0C620
大溪,24.882853,121.265547,-0.49,14.32,-0.73,80.95,4.36,0.63,C0C630
平鎮,24.897503,121.214636,-0.23,14.36,-2.83,81.29,4.19,0.36,C0C650
楊梅,24.912375,121.143047,-0.49,14.49,-0.39,78.57,4.4,0.85,C0C660
龍潭,24.870056,121.221389,-0.4,13.95,2.66,83.38,4.86,1.8,C0C670
龜山,25.02846,121.38656,-0.44,14.34,-2.55,80.67,4.5,1.92,C0C680
中壢,24.977661,121.256375,-0.7,14.63,-2.67,78.9,3.95,1.31,C0C700
大溪永福,24.892936,121.324975,-1.0,15.17,-3.49,82.38,5.67,4.43,C0C710
梅花,24.678347,121.208558,-0.74,13.1,-0.03,87.33,5.76,2.04,C0D360
峨眉,24.6905,121.017189,-0.14,15.1,-3.74,82.81,4.05,1.3,C0D430
打鐵坑,24.849664,121.150789,-0.58,13.86,-6.19,81.95,3.38,-0.52,C0D480
橫山,24.71116,121.11693,-0.94,13.92,0.83,87.48,4.29,0.74,C0D540
雪霸,24.526972,121.11605,-0.68,8.6,3.72,84.1,6.57,2.18,C0D550
竹東,24.767147,121.057881,0.29,15.32,-1.62,77.14,3.1,-0.12,C0D560
寶山,24.735006,121.025192,-0.15,14.75,-2.15,82.14,3.5,-0.18,C0D580
新豐,24.87068,120.97721,-0.41,14.36,0.53,85.24,1.6,-1.58,C0D590
湖口,24.904794,121.043628,-0.41,14.77,-3.27,77.95,2.33,0.09,C0D650
新竹市東區,24.798681,120.986942,-0.65,14.86,1.07,76.95,2.88,1.13,C0D660
竹南,24.708978,120.888897,0.07,15.7,-0.32,81.33,2.88,0.31,C0E420
南庄,24.601775,121.000214,-0.82,14.05,5.02,90.33,5.26,1.38,C0E430
明德,24.583486,120.885411,-0.13,15.26,-4.18,80.9,3.48,1.57,C0E550
通霄,24.471892,120.704622,-0.83,14.94,-1.0,83.43,2.86,1.69,C0E590
馬都安,24.451272,120.930192,-1.12,12.64,2.51,86.48,4.19,1.18,C0E610
頭份,24.688247,120.912206,0.42,16.26,-1.81,77.1,2.88,0.29,C0E730
造橋,24.637056,120.864778,-0.47,15.14,-4.1,81.0,3.17,1.28,C0E740
苗栗,24.564569,120.824575,-0.65,15.12,-2.07,78.52,3.17,1.46,C0E750
銅鑼,24.489681,120.790853,-0.99,14.39,4.85,88.62,3.81,2.23,C0E780
西湖,24.562947,120.7485,-0.46,14.77,-0.72,84.14,2.62,1.5,C0E810
獅潭,24.539133,120.920042,-0.8,13.92,-3.14,84.76,4.57,2.48,C0E820
苑裡,24.439714,120.653053,-1.43,14.8,1.88,81.71,2.48,1.54,C0E830
大河,24.618069,120.948578,-2.3,12.9,-2.01,82.0,4.26,2.48,C0E850
高鐵苗栗,24.60725,120.826094,-0.88,15.21,4.52,86.48,2.83,1.81,C0E870
石岡,24.276061,120.777644,-0.07,16.05,4.08,86.76,2.98,2.33,C0F0B0
中坑,24.248517,120.903319,-1.94,12.87,4.54,88.43,4.5,3.43,C0F0C0
審馬陣,24.381675,121.4203,-0.85,2.4,11.6,82.38,4.98,2.61,C0F0D0
東勢,24.246428,120.833047,0.07,16.1,2.14,82.1,4.14,2.93,C0F850
大坑,24.173142,120.722289,0.16,17.52,2.34,77.67,4.21,3.39,C0F970
神岡,24.272481,120.658314,-1.22,14.6,-4.59,81.24,2.57,1.37,C0F9I0
大安,24.345061,120.588025,-1.43,14.67,-0.84,84.33,2.4,1.76,C0F9K0
后里,24.310436,120.729725,-0.46,15.4,-2.2,81.62,2.79,1.75,C0F9L0
豐原,24.254322,120.720692,0.19,16.48,1.2,80.43,2.79,1.72,C0F9M0
大里,24.092464,120.701378,-1.04,17.38,6.05,78.0,3.81,2.9,C0F9N0
潭子,24.213106,120.703933,-0.64,16.52,3.78,81.1,3.0,2.26,C0F9O0
清水,24.312297,120.562242,-1.54,14.81,2.64,84.81,2.21,1.6,C0F9P0
外埔,24.347817,120.705686,-0.63,15.42,-2.92,81.14,2.52,1.54,C0F9Q0
龍井,24.184536,120.528972,-1.38,15.49,-2.38,81.24,2.45,1.74,C0F9R0
烏日,24.107058,120.624103,-0.86,16.54,0.52,74.81,3.38,2.74,C0F9S0
西屯,24.179494,120.641275,-1.11,15.71,1.22,78.48,2.81,2.22,C0F9T0
南屯,24.137006,120.637969,-1.2,16.7,1.41,74.52,2.69,2.09,C0F9U0
新社,24.200172,120.815806,-0.74,14.69,1.1,84.13,4.17,2.96,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.44,14.95,3.92,82.1,2.57,2.03,C0F9X0
桃山,24.432739,121.303808,-0.62,2.51,10.33,74.1,3.98,2.98,C0F9Y0
雪山東峰,24.388792,121.268675,-0.46,3.3,7.74,71.76,5.12,3.75,C0F9Z0
芬園,24.015678,120.6213,-1.43,15.51,6.08,86.24,3.14,2.38,C0G620
員林,23.946503,120.585597,0.6,18.51,-1.48,76.24,2.81,1.59,C0G650
溪湖,23.94835,120.479122,0.31,17.5,12.63,92.9,2.48,1.83,C0G660
溪州,23.851589,120.499093,-1.15,15.96,0.52,77.52,3.17,2.65,C0G720
福興,24.041289,120.437669,-1.03,16.16,-0.69,78.1,3.07,2.48,C0G770
秀水,24.03405,120.503869,-0.45,16.84,3.69,84.05,2.83,2.25,C0G780
埔鹽,24.000394,120.431683,-0.11,16.61,1.27,84.38,2.45,1.88,C0G800
埔心,23.947633,120.525456,-0.59,16.81,8.64,86.55,2.71,2.07,C0G810
田尾,23.901669,120.509389,-0.73,16.46,3.41,86.24,2.79,2.16,C0G820
埤頭,23.866003,120.452806,-1.18,15.87,-3.94,83.07,2.12,1.67,C0G830
社頭,23.897647,120.5862,-0.71,17.37,8.87,84.43,2.93,2.17,C0G860
二水,23.810742,120.6173,0.77,18.66,2.63,83.62,2.86,2.27,C0G880
伸港,24.148933,120.484403,-1.5,15.18,-0.12,81.38,2.43,1.76,C0G890
線西,24.143358,120.443536,-2.37,15.14,0.28,83.19,2.52,2.24,C0G900
花壇,24.032076,120.549461,-0.61,17.11,9.88,86.1,2.55,2.35,C0G910
埔里,23.972169,120.952425,-0.24,16.89,5.45,84.1,3.67,2.22,C0H890
草屯,23.973672,120.68085,-1.21,16.46,1.96,78.81,3.17,2.33,C0H960
昆陽,24.121322,121.273642,-0.35,2.59,10.16,87.43,4.12,2.1,C0H990
神木村,23.532742,120.843667,-0.54,11.39,6.36,89.43,7.05,4.52,C0H9A0
合歡山,24.143442,121.272547,0.36,1.28,10.05,91.86,8.6,3.12,C0H9C0
廬山,24.033311,121.181808,-0.64,11.85,9.87,85.81,3.93,0.1,C0I010
信義,23.689694,120.851036,-0.84,15.52,6.84,86.81,4.67,3.58,C0I080
竹山,23.761225,120.688156,-0.97,16.27,3.53,87.95,3.86,2.74,C0I110
水里,23.812553,120.849792,-0.83,16.39,3.37,83.33,3.98,2.43,C0I360
魚池,23.895703,120.94135,-0.29,15.74,1.15,84.48,4.26,2.27,C0I370
集集,23.828206,120.801467,-1.05,16.43,5.39,84.95,4.05,2.83,C0I380
仁愛,24.022122,121.132206,-0.21,13.3,7.67,87.14,4.02,1.37,C0I390
名間,23.837053,120.701447,-1.3,15.82,3.8,82.62,3.29,2.44,C0I410
國姓,24.037803,120.855072,-0.71,16.45,3.29,83.62,3.38,2.35,C0I420
南投,23.911469,120.687331,-0.88,16.89,7.25,82.71,2.81,2.13,C0I460
梅峰,24.085272,121.173572,0.42,8.2,5.62,88.38,4.81,1.74,C0I480
萬大林道,23.928228,121.091411,-0.39,11.37,4.51,85.71,4.21,1.66,C0I490
小奇萊,24.131764,121.295717,-0.55,2.13,10.51,90.48,6.86,2.42,C0I530
崙背,23.75555,120.318925,-1.17,15.78,-1.71,78.14,2.93,2.39,C0K250
四湖,23.630414,120.227125,-1.29,16.02,1.18,78.71,2.95,2.11,C0K280
宜梧,23.536281,120.169329,-1.33,15.75,0.97,80.52,3.31,2.64,C0K291
虎尾,23.719183,120.442036,-1.42,16.12,7.09,84.05,3.33,2.36,C0K330
土庫,23.679029,120.395574,-1.28,15.88,0.78,79.33,2.95,2.33,C0K390
斗六,23.720583,120.541127,-1.22,16.16,-1.33,79.19,3.4,2.75,C0K400
北港,23.573957,120.292802,-1.57,15.72,-0.8,79.14,3.31,2.72,C0K410
西螺,23.800407,120.467394,-1.15,15.95,1.54,80.71,3.1,2.43,C0K420
褒忠,23.690938,120.303634,-1.42,15.52,0.2,80.05,2.88,2.16,C0K430
二崙,23.772797,120.408944,-1.44,15.45,8.49,89.1,2.26,1.74,C0K440
大埤,23.646074,120.431537,-1.3,16.05,1.27,79.81,2.81,2.26,C0K450
斗南,23.678734,120.478359,-1.26,15.97,3.73,81.76,3.17,2.58,C0K460
林內,23.748675,120.609642,-1.04,16.2,2.43,82.62,3.45,2.65,C0K470
莿桐,23.761192,120.502372,-1.28,15.76,1.35,81.0,3.36,2.8,C0K480
元長,23.64981,120.315024,-1.4,15.71,3.49,81.1,3.31,2.71,C0K500
水林,23.572924,120.24597,-1.34,15.92,2.61,80.24,3.21,2.72,C0K510
臺西,23.701547,120.197559,-1.64,15.31,2.77,82.52,2.76,2.27,C0K530
蔦松,23.514319,120.229736,-1.48,15.84,2.48,81.57,3.43,2.8,C0K550
棋山,23.68645,120.603417,-1.0,16.36,5.01,85.67,4.07,3.21,C0K560
高鐵雲林,23.737456,120.417944,-1.96,15.7,-3.83,83.62,2.74,2.04,C0K580
東後寮,23.369908,120.248065,-1.42,15.92,3.35,82.62,3.74,3.31,C0M520
奮起湖,23.493903,120.699253,4.43,17.6,-9.75,75.36,0.0,-1.9,C0M530
中埔,23.42538,120.5229,-1.56,15.91,4.39,83.14,4.38,3.77,C0M640
朴子,23.43463,120.23902,-2.14,15.3,6.01,83.38,3.48,2.92,C0M650
溪口,23.604131,120.403569,-1.25,15.98,-0.08,79.81,3.12,2.55,C0M660
大林,23.600616,120.45841,-1.26,16.23,3.35,79.86,4.02,3.42,C0M670
太保,23.455062,120.331455,-1.69,16.0,1.21,79.86,4.02,3.47,C0M680
水上,23.419734,120.388909,-1.35,16.22,8.0,85.71,4.07,3.69,C0M690
竹崎,23.526178,120.555508,-1.24,16.09,4.38,85.0,4.67,4.1,C0M700
東石,23.458927,120.15385,-1.65,15.65,-1.7,78.05,3.76,3.23,C0M710
番路,23.464657,120.554156,-1.47,15.52,8.08,87.76,4.52,3.91,C0M720
嘉義市東區,23.457673,120.460531,-1.32,17.18,5.86,79.33,4.17,3.8,C0M730
六腳,23.492871,120.290625,-1.56,15.89,2.21,79.81,3.81,3.11,C0M740
布袋,23.380878,120.167789,-1.5,15.88,-0.63,79.48,3.6,3.15,C0M750
民雄,23.551754,120.428457,-1.38,16.28,1.8,79.86,4.21,3.61,C0M760
嘉義梅山,23.585398,120.555587,-1.37,15.84,7.24,87.1,4.14,3.54,C0M770
鹿草,23.41134,120.30835,-1.38,16.3,4.29,80.38,3.79,3.28,C0M780
新港,23.553269,120.345728,-1.56,15.94,3.42,80.24,3.81,3.23,C0M790
茶山,23.299075,120.664767,-0.54,17.19,6.52,85.9,4.95,4.07,C0M800
里佳,23.389125,120.716647,-0.08,12.96,5.2,87.48,6.62,5.04,C0M810
達邦,23.453994,120.749517,-0.09,14.91,9.04,86.24,5.88,4.47,C0M820
表湖,23.24186,120.64166,-1.79,15.33,7.87,88.0,5.02,4.23,C0M850
北寮,23.079561,120.495008,-0.99,17.15,9.04,90.29,4.57,3.94,C0O830
王爺宮,23.222064,120.40085,0.7,18.11,-3.3,79.33,4.33,3.72,C0O840
大內,23.11885,120.36083,-0.33,18.08,4.99,85.67,3.79,3.39,C0O860
善化,23.112883,120.297219,-1.33,16.98,6.91,89.19,4.4,3.97,C0O900
崎頂,22.959547,120.369317,-0.85,16.98,8.0,88.67,4.38,3.69,C0O960
虎頭埤,23.021375,120.347878,-1.14,16.86,2.21,84.1,4.48,4.01,C0O970
新市,23.061614,120.298197,-0.64,17.71,1.21,80.81,3.98,3.52,C0O980
媽廟,22.99175,120.293525,-1.57,16.88,13.6,92.57,4.19,3.67,C0O990
尾寮山,22.833111,120.683889,-1.15,14.19,1.84,88.62,3.74,2.86,C0R100
阿禮,22.742908,120.743678,-0.04,15.22,4.81,83.05,1.5,0.74,C0R130
瑪家,22.682903,120.686639,-1.13,15.24,13.25,95.86,1.55,0.81,C0R140
三地門,22.709889,120.639944,-1.34,19.12,-3.29,69.24,1.57,0.99,C0R150
鹽埔,22.739558,120.530778,-0.83,18.67,3.45,85.05,2.21,1.73,C0R160
赤山,22.592333,120.614306,-0.67,19.05,10.41,89.29,0.81,0.38,C0R190
潮州,22.534361,120.54,-0.7,19.64,2.25,80.14,0.57,0.17,C0R220
來義,22.527306,120.625111,-1.48,18.07,10.8,90.0,0.69,0.27,C0R240
春日,22.370361,120.628306,-2.44,17.87,9.98,85.5,0.38,-0.15,C0R260
琉球嶼,22.332244,120.362236,-2.06,18.95,1.07,78.33,0.6,0.14,C0R270
車城,22.0744,120.716247,-1.05,20.0,2.47,75.9,0.1,0.01,C0R320
牡丹,22.130036,120.792639,-0.83,17.54,5.44,91.57,1.02,-0.28,C0R341
貓鼻頭,21.921774,120.7358,-1.28,20.19,0.62,77.14,0.21,-0.35,C0R350
大漢山,22.405264,120.753181,0.45,9.69,-0.78,96.48,3.07,0.4,C0R440
高樹,22.826389,120.600806,-0.94,18.91,2.35,78.76,2.88,2.38,C0R470
長治,22.693128,120.542622,-0.36,19.62,3.67,82.05,1.62,1.27,C0R480
九如,22.7405,120.490503,-0.55,19.3,-3.0,78.71,2.05,1.63,C0R490
崁頂,22.514781,120.506914,-1.25,18.78,0.36,81.05,0.5,0.0,C0R520
佳冬,22.419456,120.552375,-1.19,18.89,5.19,83.38,0.29,-0.04,C0R540
新埤,22.467947,120.582894,-1.22,18.84,-0.43,78.24,0.36,0.03,C0R550
新園,22.5434,120.461558,-0.29,19.66,-2.45,74.43,0.62,0.1,C0R560
麟洛,22.65078,120.52719,-0.05,20.16,7.46,82.76,1.05,0.71,C0R570
南州,22.48591,120.50274,-1.42,18.57,5.24,83.14,0.62,0.26,C0R580
里港,22.77919,120.49459,-1.22,18.45,4.73,81.57,2.36,1.92,C0R590
舊泰武,22.588194,120.664944,-1.05,15.51,6.12,91.29,1.43,0.65,C0R600
墾雷,21.900836,120.855269,-1.36,19.99,10.68,88.38,1.31,-0.77,C0R620
東港,22.46247,120.44074,-2.76,19.17,3.93,81.19,0.6,0.41,C0R640
竹田,22.58486,120.54344,-2.58,19.17,-0.47,79.33,0.64,0.34,C0R650
枋寮,22.367722,120.590647,-1.12,19.17,10.9,86.38,0.24,-0.0,C0R660
楓港,22.190131,120.692156,-1.71,19.74,2.52,69.0,0.1,-0.06,C0R670
佳樂水,21.993578,120.861633,-1.51,19.94,3.31,80.57,3.29,-2.71,C0R680
墾丁,21.966756,120.810269,-0.87,18.07,0.27,85.62,1.52,-2.0,C0R690
枋山,22.246844,120.661086,-1.32,19.85,6.96,74.05,0.05,0.0,C0R700
旭海,22.205403,120.887614,-1.51,17.68,15.53,97.62,2.95,-3.96,C0R720
下馬,23.150427,121.070312,2.04,15.9,9.22,96.0,6.0,5.5,C0S660
太麻里,22.60902,120.98533,-1.21,15.36,3.52,87.48,2.79,1.12,C0S690
知本,22.684866,121.005642,-1.36,15.07,5.33,92.24,3.17,1.26,C0S700
鹿野,22.917711,121.122994,-1.27,15.2,5.53,89.62,3.26,1.96,C0S710
綠島,22.6672,121.47533,-1.36,18.27,13.58,94.71,8.62,2.1,C0S730
池上,23.119628,121.209469,-1.58,15.46,4.31,89.05,3.63,2.76,C0S740
向陽,23.248397,120.986133,4.12,11.4,5.43,95.0,13.5,10.1,C0S750
大溪山,22.478475,120.943325,-1.35,15.99,1.94,87.33,3.9,1.52,C0S770
金崙,22.538122,120.966875,-1.71,17.45,3.21,83.95,2.83,0.99,C0S790
東河,22.972672,121.303986,-2.33,18.08,3.58,82.24,2.97,0.85,C0S810
長濱,23.286817,121.411975,-1.69,16.52,3.56,83.95,3.88,1.89,C0S830
南田,22.279725,120.889208,-1.54,19.48,17.11,97.24,2.29,-0.32,C0S840
關山,23.0395,121.175017,-0.97,16.41,3.86,87.33,3.36,2.75,C0S890
蘭嶼高中,22.04909,121.51214,-2.2,20.3,5.03,79.81,10.76,-2.34,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.37,18.68,-0.88,87.43,5.26,-0.36,C0S910
金峰嘉蘭,22.594789,120.960825,-1.36,17.67,5.25,84.9,3.12,1.99,C0S920
延平,22.902581,121.084058,-1.15,16.41,4.93,85.19,3.9,3.4,C0S930
石寧山,23.223772,121.406639,-1.48,17.04,7.36,88.1,4.05,3.18,C0S940
七塊厝,22.954453,121.229922,-0.7,15.9,13.83,100.0,14.0,13.74,C0S950
香蘭,22.587569,120.993375,-1.17,18.94,9.0,81.0,2.88,0.77,C0S960
加津林,22.416211,120.926942,-0.96,19.3,3.31,76.57,2.1,-0.54,C0S970
勝林山,22.430439,120.8938,-1.9,12.1,2.68,98.33,5.4,1.25,C0S980
山豬窟,22.318619,120.857372,-1.56,16.05,3.83,87.05,2.6,0.12,C0S990
歷坵,22.520969,120.89185,-0.88,15.41,3.38,92.33,3.88,2.29,C0SA00
檳榔四格山,22.810031,121.109308,-1.37,15.64,6.67,90.67,2.76,2.46,C0SA10
金崙山,22.567419,120.959667,-0.99,12.78,1.31,95.1,4.88,2.62,C0SA20
都歷,23.020333,121.323642,-1.14,18.11,22.66,97.1,3.02,1.98,C0SA30
瑞和,22.974361,121.156697,-1.05,16.48,12.79,95.05,3.62,3.38,C0SA40
土坂,22.453108,120.887572,-0.82,17.52,4.33,87.76,3.62,1.54,C0SA80
大禹嶺,24.186117,121.316086,-0.06,5.3,4.0,76.81,4.95,0.97,C0T790
天祥,24.179597,121.495639,-0.94,13.89,4.4,86.38,1.9,-0.44,C0T820
鯉魚潭,23.935639,121.508944,-1.55,15.06,2.95,92.71,4.21,1.2,C0T870
西林,23.8119,121.441458,-1.01,15.89,5.98,90.0,3.19,0.8,C0T900
光復,23.660694,121.424964,-1.01,16.28,-1.11,88.29,3.02,0.53,C0T960
月眉山,23.809928,121.539828,-1.26,13.91,2.8,95.81,5.0,1.59,C0T9A0
水源,23.991861,121.537169,-1.52,13.3,4.05,94.62,6.81,2.24,C0T9B0
和中,24.26676,121.74103,-1.65,16.89,13.92,97.29,3.21,-0.2,C0T9D0
大坑,23.880628,121.581981,-1.47,14.25,3.74,94.05,5.26,1.66,C0T9E0
水璉,23.797131,121.542514,-2.09,15.56,7.42,91.33,4.43,1.47,C0T9F0
鳳林山,23.735269,121.420131,-2.63,13.17,0.42,95.38,3.57,0.08,C0T9G0
加路蘭山,23.682947,121.5274,-1.59,12.6,4.19,99.38,11.07,4.66,C0T9H0
靜浦,23.455167,121.495028,-1.38,16.74,5.27,89.62,8.79,4.16,C0T9M0
富里,23.171639,121.249378,1.11,18.1,14.78,100.0,11.0,10.89,C0T9N0
雙連埤,24.753033,121.641303,-1.61,11.7,-0.65,96.48,9.9,4.42,C0U520
礁溪,24.817539,121.765608,-1.39,15.63,3.06,85.95,5.93,1.13,C0U600
玉蘭,24.675286,121.587061,-1.55,12.86,2.55,89.95,10.57,4.52,C0U650
太平山,24.505486,121.525656,-1.13,6.2,4.1,94.67,6.5,2.41,C0U710
南山,24.43742,121.38167,-2.79,8.96,-0.04,95.81,4.76,3.54,C0U720
東澳,24.52196,121.83318,-2.18,15.69,11.34,97.43,11.57,4.36,C0U760
南澳,24.44935,121.81022,-2.03,16.4,6.11,81.95,3.62,0.86,C0U770
五結,24.68637,121.79794,-1.78,15.09,5.84,87.52,8.02,2.96,C0U780
頭城,24.85323,121.8308,-1.61,15.74,7.42,88.1,6.02,4.44,C0U860
大礁溪,24.791042,121.675047,-1.57,12.77,6.86,94.57,7.79,4.45,C0U870
三星,24.66812,121.65302,-1.7,14.79,8.51,96.19,6.19,3.68,C0U890
內城,24.71813,121.68766,-1.44,15.31,3.12,89.43,6.07,3.92,C0U900
冬山,24.63373,121.7937,-1.41,15.62,15.52,96.67,10.24,6.67,C0U910
羅東,24.68184,121.74934,-1.28,15.48,3.25,87.67,6.02,3.61,C0U940
鶯子嶺,24.89754,121.79244,-1.45,8.99,-0.7,96.43,13.31,6.89,C0U950
翠峰湖,24.510856,121.608044,-1.27,5.22,0.93,96.89,4.57,2.23,C0U960
大福,24.80064,121.81389,-1.83,15.29,4.69,85.0,5.81,4.08,C0U970
坪林石牌,24.86478,121.77396,-1.3,11.74,0.86,96.67,8.02,5.06,C0U980
員山,24.74435,121.72247,-1.71,15.46,8.35,89.05,6.02,3.87,C0U990
土場,24.576533,121.495333,-1.52,13.4,0.99,89.33,3.05,1.61,C0UA00
鴛鴦湖,24.590269,121.412228,-1.24,6.39,2.93,98.52,8.14,4.14,C0UA10
白嶺,24.527819,121.519031,-1.62,7.78,1.82,97.9,9.67,5.36,C0UA30
西德山,24.560647,121.752608,-2.74,9.02,1.99,98.9,9.95,5.35,C0UA40
西帽山,24.555361,121.802628,-2.63,10.51,0.45,96.43,28.21,18.83,C0UA50
樟樹山,24.41393,121.78325,-2.26,12.71,10.09,98.52,5.14,1.69,C0UA60
桃源谷,24.962606,121.888875,-1.64,11.64,1.01,97.38,23.55,13.36,C0UA70
復興,23.222403,120.806089,-0.3,16.7,8.58,82.67,6.43,5.25,C0V210
溪埔,22.738578,120.446797,-1.0,18.37,5.65,82.78,1.61,1.19,C0V350
內門,22.975481,120.466769,0.01,18.18,4.92,83.52,4.1,3.52,C0V360
古亭坑,22.893178,120.401947,-1.48,17.22,6.46,86.57,3.81,3.36,C0V370
