站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
南州,22.48591,120.50274,-1.68,18.62,4.08,82.31,0.5,0.2,C0R580
里港,22.77919,120.49459,-1.49,18.5,4.02,81.08,1.9,1.54,C0R590
舊泰武,22.588194,120.664944,-1.4,15.42,5.81,91.5,1.15,0.41,C0R600
墾雷,21.900836,120.855269,-1.42,20.09,9.42,87.31,1.44,-0.4,C0R620
東港,22.46247,120.44074,-2.9,19.25,2.47,80.31,0.48,0.29,C0R640
竹田,22.58486,120.54344,-2.78,19.22,-1.73,78.73,0.52,0.25,C0R650
枋寮,22.367722,120.590647,-1.56,19.2,9.43,85.96,0.19,-0.0,C0R660
楓港,22.190131,120.692156,-2.11,19.84,0.88,67.88,0.08,-0.05,C0R670
佳樂水,21.993578,120.861633,-1.87,20.02,1.95,79.73,3.06,-2.34,C0R680
墾丁,21.966756,120.810269,-1.32,18.11,-0.68,85.04,1.44,-1.68,C0R690
枋山,22.246844,120.661086,-1.77,19.91,5.85,73.35,0.04,0.0,C0R700
旭海,22.205403,120.887614,-1.88,17.75,14.57,97.5,2.63,-3.69,C0R720
下馬,23.150427,121.070312,1.42,15.9,9.79,96.0,6.0,5.57,C0S660
太麻里,22.60902,120.98533,-1.38,15.4,2.12,86.73,2.25,0.44,C0S690
知本,22.684866,121.005642,-1.54,15.1,4.25,91.77,2.56,0.57,C0S700
鹿野,22.917711,121.122994,-1.44,15.26,4.75,88.96,2.63,1.33,C0S710
綠島,22.6672,121.47533,-1.5,18.32,12.02,94.27,7.5,1.37,C0S730
池上,23.119628,121.209469,-1.84,15.44,3.76,88.55,3.14,2.26,C0S740
向陽,23.248397,120.986133,3.92,11.4,5.36,95.0,13.5,10.15,C0S750
大溪山,22.478475,120.943325,-1.51,16.04,0.22,86.58,3.17,0.78,C0S770
金崙,22.538122,120.966875,-1.88,17.53,1.6,82.85,2.29,0.48,C0S790
東河,22.972672,121.303986,-2.43,18.21,1.59,81.27,2.3,0.3,C0S810
長濱,23.286817,121.411975,-1.86,16.57,2.13,83.27,3.15,1.22,C0S830
南田,22.279725,120.889208,-1.65,19.6,15.97,97.04,1.85,-0.62,C0S840
關山,23.0395,121.175017,-1.13,16.48,3.27,86.73,2.71,2.07,C0S890
蘭嶼高中,22.04909,121.51214,-2.41,20.25,3.81,79.35,10.52,-1.85,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.54,18.67,-2.17,86.88,5.13,-0.1,C0S910
金峰嘉蘭,22.594789,120.960825,-1.81,17.75,3.84,83.77,2.52,1.45,C0S920
延平,22.902581,121.084058,-1.67,16.48,4.57,84.5,3.15,2.74,C0S930
石寧山,23.223772,121.406639,-1.96,17.1,5.74,87.31,3.29,2.36,C0S940
七塊厝,22.954453,121.229922,-1.26,15.9,13.5,100.0,14.0,13.79,C0S950
香蘭,22.587569,120.993375,-1.55,19.05,7.31,79.95,2.23,-0.4,C0S960
加津林,22.416211,120.926942,-1.24,19.43,0.88,75.35,1.69,-1.25,C0S970
勝林山,22.430439,120.8938,-2.51,12.07,2.48,98.23,4.52,0.36,C0S980
山豬窟,22.318619,120.857372,-1.95,16.11,1.71,85.96,2.1,-0.48,C0S990
歷坵,22.520969,120.89185,-1.32,15.48,2.15,91.58,3.13,1.83,C0SA00
檳榔四格山,22.810031,121.109308,-1.91,15.71,5.96,89.88,2.23,1.98,C0SA10
金崙山,22.567419,120.959667,-1.57,12.74,0.7,94.85,3.96,1.98,C0SA20
都歷,23.020333,121.323642,-1.53,18.18,21.73,97.23,2.44,1.42,C0SA30
瑞和,22.974361,121.156697,-1.56,16.55,12.52,94.85,2.92,2.73,C0SA40
土坂,22.453108,120.887572,-1.25,17.6,2.91,86.81,2.92,1.09,C0SA80
大禹嶺,24.186117,121.316086,-0.15,5.44,2.89,76.69,4.02,-0.18,C0T790
天祥,24.179597,121.495639,-1.0,14.04,3.22,85.54,1.56,-0.95,C0T820
鯉魚潭,23.935639,121.508944,-1.73,15.1,2.83,92.65,3.69,0.55,C0T870
西林,23.8119,121.441458,-1.25,15.91,6.31,89.96,2.77,0.4,C0T900
光復,23.660694,121.424964,-1.2,16.32,-1.17,88.08,2.62,0.0,C0T960
月眉山,23.809928,121.539828,-1.46,13.96,2.57,95.62,4.27,0.96,C0T9A0
水源,23.991861,121.537169,-1.74,13.32,4.0,94.65,6.12,1.4,C0T9B0
和中,24.26676,121.74103,-1.78,16.95,13.62,97.54,2.69,-0.91,C0T9D0
大坑,23.880628,121.581981,-1.63,14.32,3.41,93.96,4.81,1.11,C0T9E0
水璉,23.797131,121.542514,-2.25,15.62,6.65,91.0,3.79,0.85,C0T9F0
鳳林山,23.735269,121.420131,-2.87,13.15,0.82,95.62,3.29,-0.22,C0T9G0
加路蘭山,23.682947,121.5274,-1.85,12.58,4.32,99.46,10.35,3.83,C0T9H0
靜浦,23.455167,121.495028,-1.52,16.81,4.38,89.31,8.63,3.94,C0T9M0
富里,23.171639,121.249378,0.48,18.1,14.86,100.0,11.0,10.84,C0T9N0
雙連埤,24.753033,121.641303,-1.86,11.7,-0.51,96.65,10.06,4.2,C0U520
礁溪,24.817539,121.765608,-1.61,15.6,2.37,86.42,5.42,0.29,C0U600
玉蘭,24.675286,121.587061,-1.77,12.87,2.74,90.31,10.29,3.96,C0U650
太平山,24.505486,121.525656,-1.4,6.19,4.29,94.62,6.75,2.44,C0U710
南山,24.43742,121.38167,-3.07,8.97,0.06,96.04,4.31,3.02,C0U720
東澳,24.52196,121.83318,-2.41,15.68,10.93,97.69,11.17,4.05,C0U760
南澳,24.44935,121.81022,-2.26,16.42,5.53,82.19,3.23,0.49,C0U770
五結,24.68637,121.79794,-2.07,15.06,5.74,88.08,9.44,4.05,C0U780
頭城,24.85323,121.8308,-1.89,15.77,6.05,88.12,5.77,3.31,C0U860
大礁溪,24.791042,121.675047,-1.99,12.74,6.8,94.81,7.44,3.71,C0U870
三星,24.66812,121.65302,-2.06,14.77,8.5,96.5,6.21,3.71,C0U890
內城,24.71813,121.68766,-1.79,15.28,3.14,89.88,6.0,3.66,C0U900
冬山,24.63373,121.7937,-1.73,15.61,15.11,96.85,10.65,7.06,C0U910
羅東,24.68184,121.74934,-1.63,15.46,3.05,88.15,6.63,4.09,C0U940
鶯子嶺,24.89754,121.79244,-1.91,8.94,-0.37,96.92,12.92,6.0,C0U950
翠峰湖,24.510856,121.608044,-1.7,5.23,1.14,97.04,4.56,2.18,C0U960
大福,24.80064,121.81389,-2.15,15.3,4.29,85.31,5.79,3.75,C0U970
坪林石牌,24.86478,121.77396,-1.7,11.73,0.66,96.81,7.5,3.89,C0U980
員山,24.74435,121.72247,-2.06,15.43,8.36,89.5,5.79,3.42,C0U990
土場,24.576533,121.495333,-1.83,13.44,1.21,89.5,2.69,1.24,C0UA00
鴛鴦湖,24.590269,121.412228,-1.7,6.38,3.2,98.69,7.96,4.21,C0UA10
白嶺,24.527819,121.519031,-2.12,7.74,2.21,98.08,9.54,5.44,C0UA30
西德山,24.560647,121.752608,-3.1,9.02,2.43,98.96,10.62,5.78,C0UA40
西帽山,24.555361,121.802628,-2.93,10.48,0.48,96.5,28.5,18.33,C0UA50
樟樹山,24.41393,121.78325,-2.56,12.71,9.93,98.62,4.94,1.34,C0UA60
桃源谷,24.962606,121.888875,-2.01,11.64,1.01,97.58,23.15,13.24,C0UA70
復興,23.222403,120.806089,-0.56,16.75,8.92,82.96,5.19,4.19,C0V210
