站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
土庫,23.679029,120.395574,0.46,16.18,5.4,85.0,1.75,1.32,C0K390
斗六,23.720583,120.541127,0.27,16.08,-3.08,79.75,1.25,0.5,C0K400
北港,23.573957,120.292802,-0.04,15.8,-2.38,78.75,1.5,1.08,C0K410
西螺,23.800407,120.467394,0.27,15.87,0.1,81.0,1.62,1.04,C0K420
褒忠,23.690938,120.303634,0.09,15.68,-2.23,78.5,1.12,0.66,C0K430
二崙,23.772797,120.408944,0.04,15.5,6.92,88.75,1.0,0.73,C0K440
大埤,23.646074,120.431537,0.11,15.98,0.32,80.25,1.38,0.92,C0K450
斗南,23.678734,120.478359,0.2,15.92,2.27,82.0,1.0,0.4,C0K460
林內,23.748675,120.609642,0.36,16.1,1.6,84.0,2.0,0.88,C0K470
莿桐,23.761192,120.502372,0.2,15.78,-0.02,81.25,2.12,1.72,C0K480
元長,23.64981,120.315024,0.1,15.8,2.55,80.75,2.5,2.1,C0K500
水林,23.572924,120.24597,0.15,16.03,1.17,79.5,1.38,1.16,C0K510
臺西,23.701547,120.197559,-0.3,15.38,2.37,82.0,0.88,0.62,C0K530
蔦松,23.514319,120.229736,-0.0,15.92,1.33,81.0,1.38,1.16,C0K550
棋山,23.68645,120.603417,0.39,16.15,5.23,88.5,2.62,1.62,C0K560
高鐵雲林,23.737456,120.417944,0.0,15.7,-1.92,83.75,1.75,1.5,C0K580
東後寮,23.369908,120.248065,0.13,16.05,2.1,82.0,0.62,0.44,C0M520
奮起湖,23.493903,120.699253,5.5,18.03,-6.67,80.33,0.0,-1.02,C0M530
中埔,23.42538,120.5229,0.1,15.8,3.22,84.75,0.62,0.07,C0M640
朴子,23.43463,120.23902,-0.6,15.4,4.43,82.5,1.12,0.86,C0M650
溪口,23.604131,120.403569,0.24,16.0,-1.52,79.75,1.12,0.51,C0M660
大林,23.600616,120.45841,0.26,16.23,1.23,79.5,2.12,1.52,C0M670
太保,23.455062,120.331455,-0.15,16.05,-0.68,79.25,0.62,0.38,C0M680
水上,23.419734,120.388909,0.2,16.27,6.98,85.75,0.62,0.44,C0M690
竹崎,23.526178,120.555508,0.35,16.02,3.67,86.5,1.25,0.78,C0M700
東石,23.458927,120.15385,-0.11,15.85,-2.11,79.25,1.25,0.97,C0M710
番路,23.464657,120.554156,0.15,15.33,7.27,90.5,0.88,0.26,C0M720
嘉義市東區,23.457673,120.460531,0.14,17.02,4.73,80.0,0.5,0.28,C0M730
六腳,23.492871,120.290625,-0.04,15.98,1.13,79.5,1.38,1.02,C0M740
布袋,23.380878,120.167789,-0.0,15.98,-1.78,78.25,0.88,0.62,C0M750
民雄,23.551754,120.428457,0.14,16.25,0.3,79.5,1.12,0.76,C0M760
嘉義梅山,23.585398,120.555587,0.3,15.8,4.92,87.75,1.0,0.58,C0M770
鹿草,23.41134,120.30835,0.11,16.27,3.68,80.75,0.75,0.53,C0M780
新港,23.553269,120.345728,-0.09,15.92,2.23,80.0,1.25,0.85,C0M790
茶山,23.299075,120.664767,1.05,17.45,7.5,90.0,2.62,1.72,C0M800
里佳,23.389125,120.716647,1.27,13.15,6.33,91.5,6.88,5.39,C0M810
達邦,23.453994,120.749517,1.27,15.2,10.4,90.0,6.88,5.72,C0M820
表湖,23.24186,120.64166,0.39,15.28,12.54,93.25,2.25,2.11,C0M850
北寮,23.079561,120.495008,-0.02,17.18,8.38,91.5,1.88,1.52,C0O830
王爺宮,23.222064,120.40085,1.69,18.15,-5.12,79.75,0.12,-0.27,C0O840
大內,23.11885,120.36083,0.78,18.35,4.36,86.0,0.12,-0.04,C0O860
善化,23.112883,120.297219,-0.39,17.18,6.08,89.0,0.0,-0.3,C0O900
崎頂,22.959547,120.369317,0.04,16.95,7.64,90.0,1.75,1.6,C0O960
虎頭埤,23.021375,120.347878,-0.5,16.7,2.12,85.0,0.5,0.33,C0O970
新市,23.061614,120.298197,0.23,17.77,0.01,80.25,0.12,-0.03,C0O980
媽廟,22.99175,120.293525,-0.48,17.15,14.01,94.25,0.38,0.26,C0O990
尾寮山,22.833111,120.683889,-0.04,14.62,3.7,91.25,3.75,3.26,C0R100
阿禮,22.742908,120.743678,0.39,15.18,11.05,89.0,1.12,0.58,C0R130
瑪家,22.682903,120.686639,-0.29,15.4,14.1,99.0,0.88,0.4,C0R140
三地門,22.709889,120.639944,-0.53,19.15,-1.04,73.75,2.38,1.93,C0R150
鹽埔,22.739558,120.530778,-0.12,18.53,5.71,88.5,3.75,3.1,C0R160
赤山,22.592333,120.614306,0.43,19.48,14.73,94.75,0.88,0.67,C0R190
潮州,22.534361,120.54,0.2,19.78,3.24,82.0,1.12,0.83,C0R220
來義,22.527306,120.625111,-0.28,18.55,12.14,95.0,0.75,0.55,C0R240
琉球嶼,22.332244,120.362236,-1.46,18.9,1.68,79.75,0.25,-0.23,C0R270
車城,22.0744,120.716247,-0.02,20.3,8.75,78.25,0.12,0.12,C0R320
牡丹,22.130036,120.792639,0.18,17.77,12.42,94.25,1.0,1.0,C0R341
貓鼻頭,21.921774,120.7358,-0.76,20.25,8.25,79.25,0.12,-0.19,C0R350
大漢山,22.405264,120.753181,2.37,10.52,2.17,97.5,2.25,1.83,C0R440
高樹,22.826389,120.600806,0.01,18.98,2.69,81.5,3.25,2.69,C0R470
長治,22.693128,120.542622,0.66,19.8,5.36,85.0,2.5,2.29,C0R480
九如,22.7405,120.490503,0.44,19.4,-3.45,80.0,3.0,2.58,C0R490
崁頂,22.514781,120.506914,-0.32,18.95,1.72,83.25,0.75,0.55,C0R520
佳冬,22.419456,120.552375,-0.03,19.3,5.1,84.25,0.12,-0.04,C0R540
新埤,22.467947,120.582894,-0.11,19.2,0.94,81.25,0.12,-0.02,C0R550
新園,22.5434,120.461558,0.47,19.58,-2.44,75.75,1.25,1.04,C0R560
麟洛,22.65078,120.52719,1.16,20.55,7.39,84.25,2.12,1.83,C0R570
南州,22.48591,120.50274,-0.6,18.62,6.27,84.75,1.5,1.36,C0R580
里港,22.77919,120.49459,-0.37,18.4,5.25,83.75,2.5,2.14,C0R590
舊泰武,22.588194,120.664944,-0.24,15.62,10.12,97.5,1.5,1.01,C0R600
墾雷,21.900836,120.855269,-0.62,20.05,14.48,91.25,0.88,-0.64,C0R620
東港,22.46247,120.44074,-1.76,19.22,6.25,82.5,0.88,0.25,C0R640
竹田,22.58486,120.54344,-1.22,19.42,0.92,80.75,1.12,1.08,C0R650
枋寮,22.367722,120.590647,0.6,19.6,15.58,88.25,0.0,0.0,C0R660
楓港,22.190131,120.692156,-0.7,20.15,10.08,72.25,0.12,0.12,C0R670
佳樂水,21.993578,120.861633,-1.21,19.98,13.58,83.75,4.38,3.54,C0R680
墾丁,21.966756,120.810269,-0.16,18.22,8.58,87.75,0.62,-0.04,C0R690
枋山,22.246844,120.661086,-0.49,19.83,15.75,80.25,0.0,0.0,C0R700
旭海,22.205403,120.887614,-1.02,17.65,23.67,99.0,4.62,4.38,C0R720
下馬,23.150427,121.070312,3.17,15.9,12.33,96.0,6.0,6.0,C0S660
太麻里,22.60902,120.98533,-0.78,15.33,12.25,92.25,1.38,-0.66,C0S690
知本,22.684866,121.005642,-0.69,15.25,13.0,96.0,1.88,-0.21,C0S700
鹿野,22.917711,121.122994,-0.69,15.25,12.58,93.75,3.0,1.69,C0S710
綠島,22.6672,121.47533,-0.84,18.38,18.17,95.5,5.62,-2.04,C0S730
池上,23.119628,121.209469,-0.78,15.73,8.92,92.25,2.5,1.5,C0S740
向陽,23.248397,120.986133,4.95,11.4,6.5,95.0,13.5,10.83,C0S750
大溪山,22.478475,120.943325,-0.78,16.12,7.42,90.75,3.62,1.04,C0S770
金崙,22.538122,120.966875,-1.18,17.58,11.75,88.25,1.12,-0.94,C0S790
長濱,23.286817,121.411975,-1.61,16.25,13.92,89.75,3.5,1.89,C0S830
南田,22.279725,120.889208,-1.19,19.6,21.5,98.5,3.25,2.15,C0S840
關山,23.0395,121.175017,0.31,16.6,5.67,89.5,4.5,4.05,C0S890
蘭嶼高中,22.04909,121.51214,-1.62,20.4,9.83,81.25,7.38,1.42,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.86,18.67,7.25,90.0,5.88,3.42,C0S910
金峰嘉蘭,22.594789,120.960825,-0.25,18.0,12.42,88.75,1.88,0.71,C0S920
延平,22.902581,121.084058,-0.33,16.5,13.08,90.25,5.0,4.75,C0S930
石寧山,23.223772,121.406639,-1.33,16.82,18.42,93.75,4.75,4.58,C0S940
七塊厝,22.954453,121.229922,0.13,15.9,16.17,100.0,14.0,14.0,C0S950
加津林,22.416211,120.926942,-0.18,19.35,11.08,80.75,1.62,1.62,C0S970
勝林山,22.430439,120.8938,-0.8,12.4,6.42,99.75,4.75,4.42,C0S980
山豬窟,22.318619,120.857372,-0.83,16.15,13.83,91.5,3.38,3.38,C0S990
歷坵,22.520969,120.89185,0.3,15.75,9.25,95.25,2.12,1.29,C0SA00
檳榔四格山,22.810031,121.109308,-0.53,15.75,14.0,95.0,1.88,1.54,C0SA10
金崙山,22.567419,120.959667,0.04,13.02,6.58,97.75,3.88,2.79,C0SA20
都歷,23.020333,121.323642,-0.72,18.0,28.17,98.0,2.38,2.38,C0SA30
瑞和,22.974361,121.156697,0.11,16.62,14.83,97.5,4.5,4.5,C0SA40
土坂,22.453108,120.887572,0.62,17.92,8.08,89.75,3.12,3.04,C0SA80
大禹嶺,24.186117,121.316086,-0.6,4.03,12.72,88.0,6.62,3.76,C0T790
天祥,24.179597,121.495639,-0.08,14.25,3.3,87.5,1.62,-0.03,C0T820
鯉魚潭,23.935639,121.508944,-0.72,15.32,5.36,94.75,8.5,5.31,C0T870
西林,23.8119,121.441458,-0.78,15.92,9.39,93.5,3.62,0.82,C0T900
光復,23.660694,121.424964,-0.36,16.38,2.56,91.0,3.0,0.37,C0T960
月眉山,23.809928,121.539828,-0.74,13.88,5.11,98.5,6.62,3.08,C0T9A0
水源,23.991861,121.537169,-1.06,13.18,7.92,98.25,10.88,5.85,C0T9B0
和中,24.26676,121.74103,-0.91,17.27,13.44,95.5,1.0,-3.19,C0T9D0
大坑,23.880628,121.581981,-1.23,14.2,6.5,96.0,6.88,3.53,C0T9E0
水璉,23.797131,121.542514,-1.99,15.38,11.75,94.25,4.88,1.86,C0T9F0
鳳林山,23.735269,121.420131,-2.44,13.02,2.69,98.75,5.12,1.15,C0T9G0
加路蘭山,23.682947,121.5274,-1.43,12.42,3.33,100.0,12.75,5.67,C0T9H0
靜浦,23.455167,121.495028,-0.99,16.58,12.58,94.25,8.88,3.48,C0T9M0
富里,23.171639,121.249378,1.95,18.1,16.0,100.0,11.0,10.83,C0T9N0
雙連埤,24.753033,121.641303,-1.67,11.88,-0.58,96.0,10.5,4.01,C0U520
礁溪,24.817539,121.765608,-0.79,15.68,2.17,86.25,6.12,1.18,C0U600
玉蘭,24.675286,121.587061,-0.82,12.88,3.36,91.75,15.88,9.24,C0U650
太平山,24.505486,121.525656,-1.25,5.5,8.42,99.0,11.25,6.7,C0U710
南山,24.43742,121.38167,-1.96,9.02,3.83,98.5,5.0,4.04,C0U720
東澳,24.52196,121.83318,-1.7,15.95,8.33,95.75,11.12,1.4,C0U760
南澳,24.44935,121.81022,-1.07,17.03,3.67,77.0,0.38,-4.02,C0U770
五結,24.68637,121.79794,-1.0,15.55,3.14,85.75,3.38,-4.37,C0U780
頭城,24.85323,121.8308,0.23,15.72,6.0,87.75,4.5,1.71,C0U860
大礁溪,24.791042,121.675047,0.53,12.75,6.31,95.25,8.88,5.1,C0U870
三星,24.66812,121.65302,0.35,15.02,6.39,94.0,5.88,2.71,C0U890
內城,24.71813,121.68766,0.6,15.5,2.97,89.75,5.5,2.64,C0U900
冬山,24.63373,121.7937,0.77,16.08,14.31,94.75,4.5,1.03,C0U910
羅東,24.68184,121.74934,1.02,15.82,0.83,87.0,3.12,0.24,C0U940
鶯子嶺,24.89754,121.79244,0.82,9.1,-3.94,94.5,17.38,7.26,C0U950
翠峰湖,24.510856,121.608044,0.71,5.05,-3.5,93.0,7.0,4.33,C0U960
大福,24.80064,121.81389,0.2,15.55,2.0,83.5,3.25,0.72,C0U970
坪林石牌,24.86478,121.77396,0.8,11.78,-0.94,96.0,8.25,3.53,C0U980
員山,24.74435,121.72247,0.34,15.65,5.42,89.0,4.88,2.15,C0U990
土場,24.576533,121.495333,0.74,13.65,0.61,90.5,3.0,0.56,C0UA00
鴛鴦湖,24.590269,121.412228,0.88,6.48,3.5,99.5,15.12,11.46,C0UA10
白嶺,24.527819,121.519031,0.69,7.75,2.69,99.75,14.5,10.36,C0UA30
西德山,24.560647,121.752608,-2.46,8.68,2.08,99.75,14.25,8.25,C0UA40
西帽山,24.555361,121.802628,-1.94,10.4,-0.5,96.5,35.38,24.33,C0UA50
樟樹山,24.41393,121.78325,-1.68,12.82,7.33,98.0,0.88,-5.92,C0UA60
桃源谷,24.962606,121.888875,-0.12,11.45,1.31,97.0,35.12,15.48,C0UA70
復興,23.222403,120.806089,0.65,17.2,8.9,85.0,6.0,5.07,C0V210
溪埔,22.738578,120.446797,-2.09,16.5,-7.05,71.0,1.0,0.75,C0V350
內門,22.975481,120.466769,1.13,18.48,5.49,85.25,1.38,1.11,C0V360
古亭坑,22.893178,120.401947,-0.42,17.38,6.22,87.75,1.5,1.14,C0V370
阿公店,22.804194,120.355528,-0.49,17.18,2.46,84.75,1.5,1.25,C0V400
鳳山,22.646653,120.356122,-0.82,17.92,13.6,88.0,2.62,2.38,C0V440
鳳森,22.545064,120.392592,-0.19,18.77,4.99,79.25,1.25,1.15,C0V450
新興,22.627422,120.298803,-0.95,18.5,5.05,78.0,2.25,2.1,C0V490
梓官,22.760558,120.267211,-0.46,17.73,2.55,79.5,0.5,0.38,C0V610
永安,22.82315,120.236856,-0.54,17.35,0.85,79.25,0.62,0.54,C0V620
茄萣,22.906642,120.182608,-0.39,17.25,7.2,81.0,0.38,0.14,C0V630
湖內,22.887139,120.2445,-0.67,17.12,0.96,78.75,0.62,0.58,C0V640
彌陀,22.783806,120.246361,-0.12,18.1,2.71,80.5,0.88,0.76,C0V650
