站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
林口,25.072181,121.38084,0.99,17.7,-3.94,84.08,0.19,-3.71,C0AH50
松山,25.04871,121.55042,0.68,19.49,-5.17,67.69,0.0,-4.29,C0AH70
深坑,25.002703,121.628328,1.32,18.75,-2.59,83.85,1.15,-5.43,C0AH80
福山植物園,24.760717,121.58135,0.12,14.24,1.61,97.38,5.54,-10.78,C0AH90
五股,25.07445,121.42728,-0.33,17.94,-12.24,79.23,0.04,-4.16,C0AI00
屈尺,24.92184,121.54475,0.73,18.63,-12.66,74.69,2.0,-6.97,C0AI10
白沙灣,25.283128,121.519058,0.47,18.94,4.54,82.77,0.92,-7.53,C0AI20
三重,25.057328,121.500629,1.28,19.93,-7.4,76.0,0.0,-4.02,C0AI30
石牌,25.115597,121.513139,1.62,20.69,3.78,73.85,0.0,-3.2,C0AI40
七堵,25.094819,121.71713,1.47,19.76,-5.16,83.77,9.58,-12.83,C0B010
基隆嶼,25.19141,121.78391,0.49,18.66,8.58,92.38,1.65,-8.17,C0B020
復興,24.820208,121.352281,1.07,17.12,-2.27,76.23,0.38,-2.75,C0C460
桃園,24.992425,121.323172,1.01,19.14,-0.63,74.77,0.15,-3.09,C0C480
八德,24.928708,121.283289,0.95,18.55,-5.8,76.15,0.69,-4.74,C0C490
觀音,25.027072,121.153317,0.69,18.35,-0.01,78.77,1.0,-2.95,C0C590
蘆竹,25.084275,121.265767,0.66,18.65,2.75,82.85,1.19,-3.72,C0C620
大溪,24.882853,121.265547,0.87,17.85,1.64,79.85,0.85,-2.24,C0C630
平鎮,24.897503,121.214636,1.28,18.06,-0.96,79.77,0.38,-2.85,C0C650
楊梅,24.912375,121.143047,0.7,18.32,-1.48,76.62,0.81,-2.68,C0C660
龍潭,24.870056,121.221389,0.85,17.45,1.85,84.38,1.12,-2.52,C0C670
龜山,25.02846,121.38656,1.99,18.66,-1.74,82.23,0.27,-4.3,C0C680
中壢,24.977661,121.256375,0.87,18.54,-5.69,76.0,0.08,-3.99,C0C700
大溪永福,24.892936,121.324975,1.69,18.33,-7.16,82.31,1.42,-5.88,C0C710
梅花,24.678347,121.208558,0.22,16.02,1.24,82.0,0.0,-2.86,C0D360
峨眉,24.6905,121.017189,0.44,18.06,-2.44,81.08,0.08,-2.96,C0D430
打鐵坑,24.849664,121.150789,0.74,17.29,-4.53,81.23,0.62,-2.46,C0D480
橫山,24.71116,121.11693,0.21,17.13,3.89,85.77,0.12,-2.16,C0D540
雪霸,24.526972,121.11605,0.15,10.37,-7.15,70.31,0.0,-3.34,C0D550
竹東,24.767147,121.057881,1.73,19.2,-1.07,73.15,0.0,-2.17,C0D560
寶山,24.735006,121.025192,0.93,18.23,-1.21,79.38,0.04,-2.31,C0D580
新豐,24.87068,120.97721,0.95,18.31,5.48,85.62,0.15,-2.13,C0D590
湖口,24.904794,121.043628,0.32,18.22,-3.98,75.15,0.15,-1.94,C0D650
新竹市東區,24.798681,120.986942,0.47,18.76,-0.67,74.54,0.0,-1.99,C0D660
竹南,24.708978,120.888897,0.81,19.18,2.04,78.31,0.0,-1.88,C0E420
南庄,24.601775,121.000214,0.14,16.81,7.54,90.85,0.38,-2.17,C0E430
明德,24.583486,120.885411,1.04,18.92,-1.98,79.08,0.0,-2.3,C0E550
通霄,24.471892,120.704622,0.52,18.77,-0.69,81.15,0.0,-1.95,C0E590
馬都安,24.451272,120.930192,0.72,15.65,-0.57,80.77,0.0,-1.94,C0E610
頭份,24.688247,120.912206,1.56,20.05,0.77,74.15,0.0,-1.6,C0E730
造橋,24.637056,120.864778,0.52,18.85,-2.91,77.85,0.0,-2.49,C0E740
苗栗,24.564569,120.824575,0.79,19.24,-3.39,73.0,0.0,-2.16,C0E750
銅鑼,24.489681,120.790853,0.43,18.08,10.12,92.38,0.0,-2.15,C0E780
西湖,24.562947,120.7485,0.77,18.56,-0.56,82.0,0.0,-1.7,C0E810
獅潭,24.539133,120.920042,0.09,16.88,-2.07,83.54,0.12,-2.63,C0E820
苑裡,24.439714,120.653053,0.28,19.12,0.49,77.92,0.0,-1.27,C0E830
大河,24.618069,120.948578,-1.91,16.19,-2.48,79.85,0.23,-1.89,C0E850
高鐵苗栗,24.60725,120.826094,0.26,18.93,8.43,84.38,0.0,-1.53,C0E870
石岡,24.276061,120.777644,0.81,18.74,2.3,84.54,0.0,-1.2,C0F0B0
中坑,24.248517,120.903319,-0.26,15.65,-4.37,80.69,0.0,-1.9,C0F0C0
審馬陣,24.381675,121.4203,-0.44,4.41,-6.75,68.38,0.0,-3.08,C0F0D0
東勢,24.246428,120.833047,1.37,18.92,-1.91,78.92,0.0,-1.87,C0F850
大坑,24.173142,120.722289,1.65,20.9,-0.34,74.85,0.0,-1.65,C0F970
神岡,24.272481,120.658314,1.29,19.31,-11.0,71.56,0.0,-1.56,C0F9I0
大安,24.345061,120.588025,0.36,19.12,-0.78,79.77,0.0,-1.39,C0F9K0
后里,24.310436,120.729725,0.95,18.89,-3.54,78.0,0.0,-1.4,C0F9L0
豐原,24.254322,120.720692,1.71,19.91,-2.74,75.92,0.0,-1.45,C0F9M0
大里,24.092464,120.701378,1.14,21.48,-9.34,62.92,0.0,-1.49,C0F9N0
潭子,24.213106,120.703933,0.74,19.88,0.17,76.77,0.04,-1.42,C0F9O0
清水,24.312297,120.562242,0.25,19.22,-0.86,80.15,0.0,-1.24,C0F9P0
外埔,24.347817,120.705686,1.38,19.58,-2.81,78.54,0.0,-1.44,C0F9Q0
龍井,24.184536,120.528972,0.64,19.95,-4.21,76.38,0.0,-1.36,C0F9R0
烏日,24.107058,120.624103,0.87,20.38,-1.24,72.15,0.0,-1.36,C0F9S0
西屯,24.179494,120.641275,0.67,19.58,-0.76,75.15,0.0,-1.32,C0F9T0
南屯,24.137006,120.637969,0.71,20.67,-0.83,71.85,0.0,-1.28,C0F9U0
新社,24.200172,120.815806,1.18,18.02,-8.06,77.08,0.0,-1.8,C0F9V0
大雅(中科園區),24.21528,120.62445,0.06,18.93,-1.17,79.0,0.0,-1.25,C0F9X0
桃山,24.432739,121.303808,-0.32,4.12,-6.58,66.92,0.0,-2.48,C0F9Y0
雪山東峰,24.388792,121.268675,-0.23,4.93,-7.78,64.77,0.0,-3.2,C0F9Z0
芬園,24.015678,120.6213,-0.12,18.56,3.51,85.23,0.0,-1.46,C0G620
員林,23.946503,120.585597,1.9,21.54,-5.16,73.0,0.0,-1.08,C0G650
溪湖,23.94835,120.479122,2.14,21.43,11.47,92.15,0.0,-1.31,C0G660
溪州,23.851589,120.499093,0.39,19.91,-4.27,74.15,0.0,-1.18,C0G720
二林,23.903325,120.376081,0.33,19.5,1.82,86.15,0.0,-0.86,C0G730
大城,23.852487,120.320935,0.52,19.98,-23.88,54.54,0.0,-1.14,C0G740
福興,24.041289,120.437669,1.14,20.78,-5.62,73.23,0.0,-1.4,C0G770
秀水,24.03405,120.503869,0.77,20.35,-0.3,79.08,0.0,-1.32,C0G780
埔鹽,24.000394,120.431683,1.75,20.74,-0.55,81.85,0.0,-1.19,C0G800
埔心,23.947633,120.525456,1.22,20.78,20.39,99.46,0.0,-1.24,C0G810
田尾,23.901669,120.509389,1.04,20.32,-0.47,83.85,0.0,-1.25,C0G820
埤頭,23.866003,120.452806,0.63,19.81,12.07,97.54,0.0,-0.97,C0G830
社頭,23.897647,120.5862,1.27,21.24,4.42,79.92,0.0,-1.34,C0G860
二水,23.810742,120.6173,2.6,22.17,-1.9,78.31,0.0,-1.1,C0G880
伸港,24.148933,120.484403,0.46,19.76,-2.18,76.54,0.0,-1.28,C0G890
線西,24.143358,120.443536,0.89,19.98,-4.07,78.0,0.0,-1.23,C0G900
花壇,24.032076,120.549461,0.94,21.28,1.57,80.7,0.0,-1.47,C0G910
埔里,23.972169,120.952425,-0.53,18.58,-0.07,80.54,0.0,-0.81,C0H890
草屯,23.973672,120.68085,0.67,20.15,-4.47,73.0,0.0,-1.34,C0H960
昆陽,24.121322,121.273642,0.01,4.82,-6.25,71.54,0.0,-2.7,C0H990
神木村,23.532742,120.843667,0.45,13.22,-6.08,77.92,0.0,-2.23,C0H9A0
合歡山,24.143442,121.272547,0.22,3.11,-6.48,76.77,0.15,-4.97,C0H9C0
廬山,24.033311,121.181808,0.82,14.4,-6.81,68.54,0.0,-2.14,C0I010
信義,23.689694,120.851036,-0.41,17.62,-5.44,77.69,0.0,-0.85,C0I080
竹山,23.761225,120.688156,0.61,19.67,-2.08,81.08,0.0,-1.25,C0I110
水里,23.812553,120.849792,0.23,19.53,-7.69,73.46,0.0,-1.03,C0I360
魚池,23.895703,120.94135,-0.26,17.74,-7.85,77.15,0.0,-0.95,C0I370
集集,23.828206,120.801467,0.23,19.7,-6.74,75.23,0.0,-0.9,C0I380
仁愛,24.022122,121.132206,-0.27,15.08,-5.85,75.15,0.0,-1.25,C0I390
名間,23.837053,120.701447,-0.04,19.22,-2.95,77.69,0.0,-0.78,C0I410
國姓,24.037803,120.855072,-0.44,18.85,-2.97,79.69,0.0,-0.95,C0I420
南投,23.911469,120.687331,0.27,20.35,1.6,78.15,0.0,-1.13,C0I460
梅峰,24.085272,121.173572,-0.75,9.42,-0.39,78.54,0.08,-1.52,C0I480
萬大林道,23.928228,121.091411,-0.05,14.07,-10.07,69.0,0.0,-1.27,C0I490
小奇萊,24.131764,121.295717,-1.3,4.16,-7.43,75.0,0.0,-3.07,C0I530
崙背,23.75555,120.318925,0.26,19.43,-2.22,78.15,0.0,-0.77,C0K250
四湖,23.630414,120.227125,0.92,20.27,-2.0,77.0,0.0,-0.82,C0K280
宜梧,23.536281,120.169329,0.72,20.12,-1.8,78.31,0.0,-0.77,C0K291
虎尾,23.719183,120.442036,0.66,20.12,1.78,79.92,0.0,-0.99,C0K330
土庫,23.679029,120.395574,0.35,19.92,4.06,82.54,0.0,-1.1,C0K390
斗六,23.720583,120.541127,0.25,19.98,-6.2,74.69,0.0,-1.03,C0K400
北港,23.573957,120.292802,0.32,19.98,-4.81,75.46,0.0,-1.01,C0K410
西螺,23.800407,120.467394,0.45,19.9,-3.91,77.92,0.0,-1.11,C0K420
褒忠,23.690938,120.303634,0.47,19.77,-5.8,74.77,0.0,-0.94,C0K430
二崙,23.772797,120.408944,0.3,19.46,1.79,81.92,0.0,-0.55,C0K440
大埤,23.646074,120.431537,0.36,19.99,-3.65,76.08,0.0,-0.85,C0K450
斗南,23.678734,120.478359,0.42,20.01,-2.56,76.54,0.0,-0.86,C0K460
林內,23.748675,120.609642,0.16,19.55,-2.61,78.0,0.0,-0.85,C0K470
莿桐,23.761192,120.502372,0.36,19.62,-2.76,76.0,0.0,-0.67,C0K480
元長,23.64981,120.315024,0.42,19.92,-0.8,77.77,0.0,-1.04,C0K500
水林,23.572924,120.24597,0.58,20.16,-1.92,77.46,0.0,-1.16,C0K510
臺西,23.701547,120.197559,0.34,19.96,-0.67,79.15,0.0,-0.87,C0K530
蔦松,23.514319,120.229736,0.48,19.98,-1.93,79.23,0.0,-0.7,C0K550
棋山,23.68645,120.603417,0.25,19.69,-2.18,79.85,0.0,-0.95,C0K560
高鐵雲林,23.737456,120.417944,0.32,19.56,-1.32,80.69,0.0,-0.87,C0K580
東後寮,23.369908,120.248065,0.28,19.84,-1.07,78.92,0.0,-0.79,C0M520
奮起湖,23.493903,120.699253,0.53,14.55,-2.39,83.54,0.08,-1.37,C0M530
中埔,23.42538,120.5229,0.29,19.87,-4.51,76.08,0.0,-0.97,C0M640
朴子,23.43463,120.23902,-0.27,19.42,0.76,79.92,0.0,-0.83,C0M650
溪口,23.604131,120.403569,0.33,19.88,-3.93,75.46,0.0,-0.84,C0M660
大林,23.600616,120.45841,0.34,20.13,-5.01,74.08,0.0,-1.02,C0M670
太保,23.455062,120.331455,0.11,20.03,-4.65,74.92,0.0,-0.92,C0M680
水上,23.419734,120.388909,0.27,20.07,2.49,81.15,0.0,-0.76,C0M690
竹崎,23.526178,120.555508,0.19,19.75,-2.98,79.54,0.0,-1.21,C0M700
東石,23.458927,120.15385,0.49,20.22,-1.76,77.77,0.0,-0.98,C0M710
番路,23.464657,120.554156,0.26,19.32,-1.81,80.15,0.0,-1.1,C0M720
嘉義市東區,23.457673,120.460531,0.48,21.34,-2.69,71.85,0.0,-0.96,C0M730
六腳,23.492871,120.290625,0.22,19.93,-1.29,76.31,0.0,-0.89,C0M740
布袋,23.380878,120.167789,0.57,20.31,-4.45,76.77,0.0,-0.74,C0M750
民雄,23.551754,120.428457,0.4,20.36,-4.86,74.31,0.0,-0.88,C0M760
嘉義梅山,23.585398,120.555587,0.23,19.67,1.14,82.46,0.0,-1.16,C0M770
鹿草,23.41134,120.30835,0.56,20.42,-2.08,75.62,0.0,-0.79,C0M780
新港,23.553269,120.345728,0.26,20.06,-2.73,75.69,0.0,-0.97,C0M790
茶山,23.299075,120.664767,-0.34,19.18,-2.47,80.08,0.0,-0.81,C0M800
里佳,23.389125,120.716647,0.02,14.94,-8.1,76.62,0.12,-1.07,C0M810
達邦,23.453994,120.749517,-0.18,16.61,-1.75,77.15,0.0,-1.03,C0M820
表湖,23.24186,120.64166,-0.38,17.75,-4.28,81.38,0.0,-1.03,C0M850
新美,23.338017,120.683169,-1.07,18.96,-5.85,77.15,0.04,-0.93,C0M860
北寮,23.079561,120.495008,0.09,19.96,4.69,88.08,0.0,-0.59,C0O830
王爺宮,23.222064,120.40085,2.56,21.85,-7.13,74.62,0.0,-0.73,C0O840
大內,23.11885,120.36083,1.31,21.55,0.29,81.77,0.0,-0.59,C0O860
善化,23.112883,120.297219,0.58,20.48,3.52,85.31,0.0,-0.69,C0O900
崎頂,22.959547,120.369317,0.88,20.28,3.73,85.46,0.04,-0.37,C0O960
虎頭埤,23.021375,120.347878,0.2,19.96,0.5,82.17,0.0,-0.6,C0O970
新市,23.061614,120.298197,1.14,21.43,-1.05,77.38,0.0,-0.52,C0O980
媽廟,22.99175,120.293525,0.27,20.58,8.68,87.85,0.0,-0.52,C0O990
尾寮山,22.833111,120.683889,-0.15,16.08,0.31,88.5,0.0,-1.21,C0R100
阿禮,22.742908,120.743678,0.37,17.56,-1.34,75.23,0.0,-0.65,C0R130
瑪家,22.682903,120.686639,-0.21,17.7,4.58,92.31,0.0,-0.72,C0R140
三地門,22.709889,120.639944,0.34,21.81,-13.44,62.08,0.0,-0.91,C0R150
鹽埔,22.739558,120.530778,0.47,21.58,-3.48,82.31,0.04,-0.61,C0R160
屏東,22.660269,120.494072,1.1,22.62,-7.45,71.92,0.0,-0.57,C0R170
赤山,22.592333,120.614306,0.16,21.52,2.46,85.08,0.0,-0.49,C0R190
潮州,22.534361,120.54,1.05,22.42,-1.64,76.69,0.0,-0.89,C0R220
來義,22.527306,120.625111,-1.02,20.0,6.55,89.77,0.0,-0.5,C0R240
春日,22.370361,120.628306,-0.67,20.91,-11.16,68.62,0.0,-0.45,C0R260
琉球嶼,22.332244,120.362236,0.07,22.15,-7.02,73.54,0.0,-0.99,C0R270
車城,22.0744,120.716247,1.66,23.7,-1.11,69.17,0.0,-0.41,C0R320
牡丹,22.130036,120.792639,1.06,20.55,5.36,89.46,0.15,-0.83,C0R341
貓鼻頭,21.921774,120.7358,0.84,23.35,-2.76,72.08,0.0,-0.82,C0R350
大漢山,22.405264,120.753181,1.23,11.8,-1.74,94.85,0.38,-1.62,C0R440
高樹,22.826389,120.600806,0.46,21.99,-4.85,73.85,0.0,-0.76,C0R470
長治,22.693128,120.542622,0.93,22.48,-3.04,78.38,0.0,-0.59,C0R480
九如,22.7405,120.490503,0.61,22.18,-7.77,73.85,0.0,-0.61,C0R490
崁頂,22.514781,120.506914,-0.1,21.58,-4.06,78.46,0.0,-0.48,C0R520
佳冬,22.419456,120.552375,-0.11,21.78,-1.45,80.08,0.0,-0.49,C0R540
新埤,22.467947,120.582894,-0.12,21.43,-6.24,75.62,0.0,-0.49,C0R550
新園,22.5434,120.461558,1.06,22.59,-9.19,69.77,0.0,-0.46,C0R560
麟洛,22.65078,120.52719,1.33,23.28,0.72,78.31,0.0,-0.52,C0R570
南州,22.48591,120.50274,-0.12,21.39,-1.77,79.69,0.0,-0.63,C0R580
里港,22.77919,120.49459,-0.2,21.14,-0.31,79.08,0.0,-0.77,C0R590
舊泰武,22.588194,120.664944,0.25,18.39,-3.39,84.54,0.08,-0.57,C0R600
墾雷,21.900836,120.855269,0.2,23.17,5.34,83.46,0.0,-0.59,C0R620
東港,22.46247,120.44074,0.29,22.47,-4.34,75.62,0.0,-0.19,C0R640
竹田,22.58486,120.54344,0.16,21.92,-9.81,74.23,0.0,-0.26,C0R650
枋寮,22.367722,120.590647,0.9,22.01,2.92,83.23,0.04,-0.27,C0R660
楓港,22.190131,120.692156,0.5,22.83,0.76,66.0,0.0,-0.59,C0R670
佳樂水,21.993578,120.861633,1.12,23.45,-2.2,73.08,0.0,-0.6,C0R680
墾丁,21.966756,120.810269,1.45,21.23,-3.63,79.54,0.0,-0.64,C0R690
枋山,22.246844,120.661086,0.67,22.48,3.95,73.54,0.0,-1.02,C0R700
龍磐,21.931672,120.838942,-0.0,22.42,-5.55,79.85,0.0,-0.13,C0R710
旭海,22.205403,120.887614,0.86,20.97,14.43,95.85,0.23,-2.65,C0R720
大坪頂,22.024633,120.69355,-0.19,21.65,5.87,83.54,0.0,-0.2,C0R730
獅子,22.201569,120.70525,-0.36,22.8,-1.63,68.31,0.0,-0.07,C0R740
四林格山,22.076989,120.802439,0.54,18.67,-8.79,89.08,0.19,-1.61,C0R750
南仁湖,22.084681,120.863353,0.12,19.92,-0.98,91.62,0.27,-2.16,C0R760
保力,22.071122,120.764111,-0.0,22.09,-1.59,78.08,0.0,-0.27,C0R770
滿州,22.024403,120.839892,0.3,22.82,-6.53,74.0,0.0,-0.37,C0R780
九棚,22.14195,120.889281,0.05,22.16,-6.47,77.0,0.27,-1.8,C0R790
丹路,22.204481,120.750989,-0.01,22.11,-1.13,74.0,0.12,0.08,C0R800
內獅,22.305064,120.642986,-0.47,22.14,9.18,94.38,0.0,-0.57,C0R810
白鷺,22.454275,120.666219,-0.15,19.2,-3.89,85.31,0.0,-0.07,C0R820
高士,22.121825,120.836781,0.22,19.5,-5.84,86.23,0.35,-1.79,C0R830
牡丹池山,22.168389,120.841225,0.08,18.18,-4.85,93.15,0.62,-1.88,C0R840
太麻里,22.60902,120.98533,1.04,18.82,0.62,82.92,0.19,-2.08,C0S690
知本,22.684866,121.005642,0.49,17.94,1.9,88.33,0.0,-3.39,C0S700
鹿野,22.917711,121.122994,1.15,18.73,0.14,84.08,0.0,-2.49,C0S710
綠島,22.6672,121.47533,0.95,21.78,6.69,91.46,0.46,-4.57,C0S730
池上,23.119628,121.209469,0.89,18.98,-1.42,84.62,0.19,-2.1,C0S740
大溪山,22.478475,120.943325,0.64,19.18,1.05,83.85,0.0,-2.55,C0S770
金崙,22.538122,120.966875,1.15,20.88,-1.78,79.62,0.0,-2.41,C0S790
東河,22.972672,121.303986,-0.09,21.25,1.95,79.85,0.12,-2.02,C0S810
長濱,23.286817,121.411975,1.21,20.46,-4.42,76.62,0.15,-2.91,C0S830
南田,22.279725,120.889208,0.63,22.92,18.1,95.77,0.0,-1.7,C0S840
關山,23.0395,121.175017,0.49,19.7,0.18,83.08,0.0,-0.73,C0S890
蘭嶼高中,22.04909,121.51214,0.32,23.35,2.34,79.08,6.31,-2.77,C0S900
蘭嶼燈塔,22.081197,121.503117,0.51,21.69,-1.06,86.54,3.15,-2.4,C0S910
金峰嘉蘭,22.594789,120.960825,0.9,20.78,1.95,82.15,0.08,-1.26,C0S920
延平,22.902581,121.084058,0.8,19.79,1.55,80.62,0.0,-1.08,C0S930
石寧山,23.223772,121.406639,0.93,20.3,1.26,82.73,0.09,-2.01,C0S940
香蘭,22.587569,120.993375,1.18,22.37,6.18,77.77,0.0,-0.86,C0S960
加津林,22.416211,120.926942,1.21,22.8,0.96,71.92,0.0,-1.02,C0S970
勝林山,22.430439,120.8938,0.91,15.25,0.68,95.85,0.35,-2.49,C0S980
山豬窟,22.318619,120.857372,0.98,19.42,-1.27,81.69,0.0,-1.52,C0S990
歷坵,22.520969,120.89185,1.18,18.59,5.23,89.0,0.04,-0.44,C0SA00
檳榔四格山,22.810031,121.109308,1.35,19.2,-0.11,85.15,0.0,-1.08,C0SA10
金崙山,22.567419,120.959667,1.14,15.81,-0.73,92.0,1.08,-0.94,C0SA20
都歷,23.020333,121.323642,1.66,21.69,19.93,95.23,0.0,-1.38,C0SA30
瑞和,22.974361,121.156697,0.9,19.7,10.66,91.46,0.0,-1.15,C0SA40
知本（水試所）,22.702394,121.082761,-0.14,21.87,-2.47,75.46,0.0,-0.13,C0SA60
土坂,22.453108,120.887572,1.8,21.56,1.69,80.69,0.04,-1.18,C0SA80
達仁林場,22.264347,120.823972,0.41,18.76,-6.35,86.38,0.0,-1.67,C0SA90
大禹嶺,24.186117,121.316086,0.55,6.84,-12.21,71.85,0.0,-3.35,C0T790
天祥,24.179597,121.495639,0.74,16.48,-1.1,86.31,0.0,-4.86,C0T820
鯉魚潭,23.935639,121.508944,0.07,18.06,1.69,90.31,0.42,-3.8,C0T870
西林,23.8119,121.441458,1.03,19.25,1.17,85.77,0.69,-3.31,C0T900
光復,23.660694,121.424964,0.52,19.01,-2.1,88.38,1.69,-3.15,C0T960
月眉山,23.809928,121.539828,1.04,17.51,-1.83,91.31,0.58,-4.39,C0T9A0
水源,23.991861,121.537169,0.77,17.04,1.09,90.15,1.15,-4.28,C0T9B0
和中,24.26676,121.74103,0.04,19.79,17.28,99.08,0.58,-6.29,C0T9D0
大坑,23.880628,121.581981,0.74,17.67,1.67,91.15,1.23,-3.32,C0T9E0
水璉,23.797131,121.542514,0.56,19.26,-0.6,85.23,0.27,-3.94,C0T9F0
鳳林山,23.735269,121.420131,-0.09,16.73,-1.26,91.92,1.65,-4.1,C0T9G0
加路蘭山,23.682947,121.5274,0.99,16.14,2.27,97.38,1.31,-5.73,C0T9H0
靜浦,23.455167,121.495028,1.12,20.55,-2.75,82.38,1.69,-3.51,C0T9M0
雙連埤,24.753033,121.641303,0.24,14.85,-0.97,95.92,5.31,-9.35,C0U520
礁溪,24.817539,121.765608,0.61,18.95,-3.75,86.31,2.23,-6.3,C0U600
玉蘭,24.675286,121.587061,0.46,16.12,-6.7,84.92,6.65,-5.0,C0U650
太平山,24.505486,121.525656,1.24,8.97,-0.13,92.85,4.96,-3.72,C0U710
南山,24.43742,121.38167,0.23,12.24,-1.61,92.46,1.92,-3.85,C0U720
東澳,24.52196,121.83318,-0.16,18.69,7.99,98.77,7.35,-10.58,C0U760
南澳,24.44935,121.81022,0.3,19.78,0.01,81.62,1.31,-6.09,C0U770
五結,24.68637,121.79794,0.16,18.28,0.22,87.54,4.19,-18.71,C0U780
頭城,24.85323,121.8308,0.55,19.16,0.21,87.85,3.54,-4.24,C0U860
大礁溪,24.791042,121.675047,0.67,16.15,3.06,93.85,3.31,-9.94,C0U870
三星,24.66812,121.65302,0.44,17.92,6.51,96.46,3.88,-12.34,C0U890
內城,24.71813,121.68766,0.74,18.53,-0.38,89.54,4.19,-9.98,C0U900
