站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
深坑,25.002703,121.628328,2.33,20.27,-5.46,79.0,0.0,-8.52,C0AH80
福山植物園,24.760717,121.58135,0.59,14.6,-1.78,93.67,3.33,-17.44,C0AH90
五股,25.07445,121.42728,1.52,20.2,-15.72,74.33,0.0,-6.92,C0AI00
屈尺,24.92184,121.54475,2.13,20.37,-20.22,66.0,0.0,-13.47,C0AI10
白沙灣,25.283128,121.519058,1.72,20.73,3.84,78.67,0.0,-8.83,C0AI20
三重,25.057328,121.500629,4.09,21.93,-13.0,70.67,0.0,-7.17,C0AI30
石牌,25.115597,121.513139,4.17,22.47,1.33,70.67,0.0,-5.17,C0AI40
七堵,25.094819,121.71713,3.57,22.43,-10.72,75.33,0.0,-21.89,C0B010
基隆嶼,25.19141,121.78391,2.03,20.87,9.28,88.33,0.0,-7.31,C0B020
復興,24.820208,121.352281,2.97,18.9,-12.39,64.33,0.0,-4.41,C0C460
桃園,24.992425,121.323172,2.55,20.83,-4.18,68.33,0.0,-3.66,C0C480
八德,24.928708,121.283289,3.01,20.77,-12.68,67.0,0.0,-7.2,C0C490
觀音,25.027072,121.153317,2.45,20.2,-4.56,72.0,0.0,-5.47,C0C590
蘆竹,25.084275,121.265767,2.41,20.53,-0.97,77.33,0.0,-6.82,C0C620
大溪,24.882853,121.265547,2.72,19.77,-5.35,70.67,0.0,-4.3,C0C630
平鎮,24.897503,121.214636,3.15,19.97,-6.64,71.67,0.0,-4.17,C0C650
楊梅,24.912375,121.143047,2.58,20.4,-6.44,69.33,0.0,-4.46,C0C660
龍潭,24.870056,121.221389,2.56,19.47,-7.0,74.33,0.0,-5.51,C0C670
龜山,25.02846,121.38656,3.51,20.67,-5.96,76.33,0.0,-6.4,C0C680
中壢,24.977661,121.256375,2.58,20.7,-11.78,67.67,0.0,-6.53,C0C700
大溪永福,24.892936,121.324975,2.94,18.87,-11.92,79.33,0.0,-13.67,C0C710
梅花,24.678347,121.208558,0.39,16.63,-2.9,74.67,0.0,-3.63,C0D360
峨眉,24.6905,121.017189,-0.01,17.83,1.8,83.0,0.0,-4.38,C0D430
打鐵坑,24.849664,121.150789,1.71,18.33,-6.09,77.67,0.0,-4.31,C0D480
橫山,24.71116,121.11693,1.17,18.13,0.5,80.0,0.0,-3.48,C0D540
雪霸,24.526972,121.11605,0.6,10.83,-19.73,55.33,0.0,-3.92,C0D550
竹東,24.767147,121.057881,2.83,20.4,-5.38,66.67,0.0,-3.14,C0D560
寶山,24.735006,121.025192,0.73,18.13,2.33,80.67,0.0,-3.35,C0D580
新豐,24.87068,120.97721,2.18,19.6,5.1,83.0,0.0,-3.16,C0D590
湖口,24.904794,121.043628,2.1,20.17,-7.79,69.0,0.0,-2.73,C0D650
新竹市東區,24.798681,120.986942,1.36,20.0,-3.4,70.67,0.0,-2.94,C0D660
竹南,24.708978,120.888897,0.66,19.43,7.12,81.0,0.0,-2.08,C0E420
南庄,24.601775,121.000214,0.42,17.43,6.98,88.67,0.0,-3.13,C0E430
明德,24.583486,120.885411,1.43,19.5,2.48,81.33,0.0,-3.54,C0E550
通霄,24.471892,120.704622,0.64,19.13,5.35,84.67,0.0,-2.94,C0E590
馬都安,24.451272,120.930192,1.8,17.13,-9.15,71.0,0.0,-2.2,C0E610
頭份,24.688247,120.912206,1.93,20.53,4.27,75.33,0.0,-2.32,C0E730
造橋,24.637056,120.864778,0.1,18.63,3.47,82.0,0.0,-3.83,C0E740
苗栗,24.564569,120.824575,1.48,20.17,-1.65,72.33,0.0,-3.38,C0E750
銅鑼,24.489681,120.790853,0.98,18.83,11.32,91.0,0.0,-3.22,C0E780
西湖,24.562947,120.7485,0.76,18.77,5.4,85.67,0.0,-2.49,C0E810
獅潭,24.539133,120.920042,0.63,17.5,-1.69,82.33,0.17,-3.97,C0E820
苑裡,24.439714,120.653053,0.64,19.7,5.21,80.67,0.0,-1.59,C0E830
大河,24.618069,120.948578,-2.01,16.77,-0.81,79.67,0.17,-2.64,C0E850
高鐵苗栗,24.60725,120.826094,-0.22,19.23,13.38,86.67,0.0,-2.58,C0E870
石岡,24.276061,120.777644,0.51,19.1,3.43,84.0,0.0,-1.52,C0F0B0
中坑,24.248517,120.903319,-0.27,16.03,-8.67,74.0,0.0,-2.1,C0F0C0
審馬陣,24.381675,121.4203,-0.57,4.47,-17.08,60.67,0.0,-1.83,C0F0D0
東勢,24.246428,120.833047,1.72,19.43,-2.87,76.33,0.0,-2.27,C0F850
大坑,24.173142,120.722289,1.8,21.23,2.4,76.0,0.0,-2.16,C0F970
神岡,24.272481,120.658314,2.02,20.27,-8.5,71.33,0.0,-2.29,C0F9I0
大安,24.345061,120.588025,0.82,19.83,3.95,82.0,0.0,-1.82,C0F9K0
后里,24.310436,120.729725,1.42,19.57,-1.28,77.67,0.0,-2.03,C0F9L0
豐原,24.254322,120.720692,2.64,21.03,-3.32,73.0,0.0,-1.98,C0F9M0
大里,24.092464,120.701378,1.01,21.6,-5.0,65.33,0.0,-2.02,C0F9N0
潭子,24.213106,120.703933,1.52,20.87,1.12,75.67,0.0,-1.88,C0F9O0
清水,24.312297,120.562242,0.76,19.97,4.3,82.67,0.0,-1.53,C0F9P0
外埔,24.347817,120.705686,2.17,20.57,-0.55,78.33,0.0,-1.98,C0F9Q0
龍井,24.184536,120.528972,1.14,20.7,0.75,78.67,0.0,-1.94,C0F9R0
烏日,24.107058,120.624103,0.99,20.73,3.7,75.0,0.0,-1.9,C0F9S0
西屯,24.179494,120.641275,1.23,20.37,3.05,76.33,0.0,-1.88,C0F9T0
南屯,24.137006,120.637969,0.94,21.13,4.83,75.33,0.0,-1.77,C0F9U0
新社,24.200172,120.815806,2.11,19.07,-14.28,68.67,0.0,-2.31,C0F9V0
大雅(中科園區),24.21528,120.62445,0.49,19.9,0.58,79.33,0.0,-1.68,C0F9X0
桃山,24.432739,121.303808,-0.56,4.2,-16.73,60.67,0.0,-1.4,C0F9Y0
雪山東峰,24.388792,121.268675,-0.64,4.87,-18.17,58.33,0.0,-3.25,C0F9Z0
芬園,24.015678,120.6213,-0.27,18.6,7.95,87.67,0.0,-2.08,C0G620
員林,23.946503,120.585597,1.85,21.87,-1.14,74.67,0.0,-1.31,C0G650
溪湖,23.94835,120.479122,2.15,21.67,15.23,93.67,0.0,-1.94,C0G660
溪州,23.851589,120.499093,0.2,20.33,-0.11,76.67,0.0,-1.24,C0G720
二林,23.903325,120.376081,0.01,19.8,3.75,86.33,0.0,-0.71,C0G730
大城,23.852487,120.320935,0.21,20.27,-9.61,67.33,0.0,-1.39,C0G740
福興,24.041289,120.437669,1.28,21.17,1.48,77.67,0.0,-1.83,C0G770
秀水,24.03405,120.503869,1.17,21.0,4.67,81.33,0.0,-1.82,C0G780
埔鹽,24.000394,120.431683,2.16,21.37,4.6,84.33,0.0,-1.49,C0G800
埔心,23.947633,120.525456,1.19,21.0,22.63,100.0,0.0,-1.77,C0G810
田尾,23.901669,120.509389,0.9,20.43,4.83,87.0,0.0,-1.82,C0G820
埤頭,23.866003,120.452806,0.61,20.03,15.8,98.33,0.0,-1.42,C0G830
社頭,23.897647,120.5862,1.33,21.57,6.53,80.33,0.0,-1.91,C0G860
二水,23.810742,120.6173,2.85,22.63,0.47,78.67,0.0,-1.56,C0G880
伸港,24.148933,120.484403,0.95,20.5,3.1,79.33,0.0,-1.71,C0G890
線西,24.143358,120.443536,1.56,20.37,1.42,82.0,0.0,-2.04,C0G900
埔里,23.972169,120.952425,-1.66,18.1,0.03,79.67,0.0,-0.97,C0H890
草屯,23.973672,120.68085,0.69,20.4,-1.02,74.33,0.0,-1.95,C0H960
昆陽,24.121322,121.273642,-0.13,5.0,-18.4,61.0,0.0,-4.37,C0H990
神木村,23.532742,120.843667,0.34,13.33,-16.69,65.67,0.0,-2.85,C0H9A0
合歡山,24.143442,121.272547,-0.08,3.07,-7.68,71.67,0.0,-4.84,C0H9C0
廬山,24.033311,121.181808,0.88,14.73,-15.43,57.0,0.0,-2.89,C0I010
信義,23.689694,120.851036,-1.49,17.07,-7.83,74.0,0.0,-1.22,C0I080
竹山,23.761225,120.688156,0.19,19.63,-0.97,80.67,0.0,-1.5,C0I110
水里,23.812553,120.849792,-0.14,19.77,-10.17,69.67,0.0,-0.97,C0I360
魚池,23.895703,120.94135,-1.46,17.27,-8.63,74.67,0.0,-0.95,C0I370
集集,23.828206,120.801467,-0.1,19.93,-10.0,71.67,0.0,-1.17,C0I380
仁愛,24.022122,121.132206,-1.66,14.37,-10.2,69.0,0.0,-1.05,C0I390
名間,23.837053,120.701447,-0.47,19.43,-2.8,76.33,0.0,-1.22,C0I410
國姓,24.037803,120.855072,-1.4,18.6,-2.4,79.67,0.0,-1.23,C0I420
南投,23.911469,120.687331,-0.2,20.5,4.72,79.67,0.0,-1.0,C0I460
梅峰,24.085272,121.173572,-1.25,9.47,-13.9,66.0,0.0,-1.48,C0I480
萬大林道,23.928228,121.091411,-0.41,14.6,-19.13,56.0,0.0,-1.03,C0I490
小奇萊,24.131764,121.295717,-1.84,4.27,-13.92,66.0,0.0,-1.38,C0I530
崙背,23.75555,120.318925,-0.8,19.07,5.6,84.67,0.0,-1.47,C0K250
四湖,23.630414,120.227125,0.61,20.37,4.2,82.0,0.0,-1.39,C0K280
宜梧,23.536281,120.169329,0.59,20.27,3.61,82.67,0.0,-1.2,C0K291
虎尾,23.719183,120.442036,0.53,20.43,6.28,82.67,0.0,-1.33,C0K330
土庫,23.679029,120.395574,0.09,20.27,9.31,86.33,0.0,-1.12,C0K390
斗六,23.720583,120.541127,0.07,20.37,-3.25,76.0,0.0,-1.04,C0K400
北港,23.573957,120.292802,0.18,20.43,-0.19,78.67,0.0,-1.08,C0K410
西螺,23.800407,120.467394,0.23,20.3,0.78,80.67,0.0,-1.26,C0K420
褒忠,23.690938,120.303634,0.25,20.13,1.72,80.67,0.0,-1.22,C0K430
二崙,23.772797,120.408944,0.02,19.87,6.57,85.33,0.0,-0.97,C0K440
大埤,23.646074,120.431537,0.06,20.27,0.28,78.67,0.0,-0.79,C0K450
斗南,23.678734,120.478359,0.25,20.43,-0.72,77.0,0.0,-0.97,C0K460
林內,23.748675,120.609642,-0.27,19.7,-2.3,77.67,0.0,-1.32,C0K470
莿桐,23.761192,120.502372,0.21,20.13,-0.7,76.67,0.0,-1.2,C0K480
元長,23.64981,120.315024,0.2,20.3,4.39,81.67,0.0,-1.28,C0K500
水林,23.572924,120.24597,0.13,20.3,4.25,82.33,0.0,-1.26,C0K510
臺西,23.701547,120.197559,0.13,20.3,3.5,82.33,0.0,-1.14,C0K530
蔦松,23.514319,120.229736,-0.01,20.13,3.77,83.67,0.0,-1.37,C0K550
棋山,23.68645,120.603417,-0.3,19.73,-1.37,80.0,0.0,-1.42,C0K560
高鐵雲林,23.737456,120.417944,-0.36,19.57,6.92,85.33,0.0,-1.77,C0K580
東後寮,23.369908,120.248065,-0.27,19.87,4.03,83.0,0.0,-0.89,C0M520
奮起湖,23.493903,120.699253,-0.54,13.7,-4.1,79.67,0.0,-2.01,C0M530
中埔,23.42538,120.5229,0.48,20.57,-8.22,72.0,0.0,-1.11,C0M640
朴子,23.43463,120.23902,-0.71,19.57,6.19,83.67,0.0,-1.04,C0M650
溪口,23.604131,120.403569,-0.1,20.03,0.69,78.67,0.0,-0.9,C0M660
大林,23.600616,120.45841,-0.07,20.33,-2.33,75.67,0.0,-1.14,C0M670
太保,23.455062,120.331455,-0.39,20.13,0.81,79.0,0.0,-1.14,C0M680
水上,23.419734,120.388909,-0.09,20.27,5.56,83.0,0.0,-0.81,C0M690
竹崎,23.526178,120.555508,-0.73,19.4,-0.69,81.0,0.0,-0.97,C0M700
東石,23.458927,120.15385,0.18,20.47,3.81,82.33,0.0,-1.35,C0M710
番路,23.464657,120.554156,0.54,20.07,-7.58,74.0,0.0,-1.12,C0M720
嘉義市東區,23.457673,120.460531,-0.02,21.4,-0.44,73.0,0.0,-0.96,C0M730
六腳,23.492871,120.290625,-0.32,20.0,4.64,80.33,0.0,-1.12,C0M740
布袋,23.380878,120.167789,0.22,20.5,0.92,81.33,0.0,-1.08,C0M750
民雄,23.551754,120.428457,0.09,20.63,-2.47,75.33,0.0,-1.17,C0M760
嘉義梅山,23.585398,120.555587,0.15,20.13,-0.47,79.67,0.0,-1.12,C0M770
鹿草,23.41134,120.30835,0.25,20.7,3.56,80.0,0.0,-0.78,C0M780
新港,23.553269,120.345728,0.02,20.4,1.58,78.67,0.0,-1.06,C0M790
茶山,23.299075,120.664767,-1.64,18.43,-4.83,77.33,0.0,-1.13,C0M800
里佳,23.389125,120.716647,-1.17,14.53,-11.4,71.33,0.0,-1.62,C0M810
達邦,23.453994,120.749517,-1.84,15.67,-4.7,72.67,0.0,-1.52,C0M820
表湖,23.24186,120.64166,-1.03,17.23,-7.0,76.67,0.0,-1.67,C0M850
新美,23.338017,120.683169,-1.2,18.2,-8.33,73.67,0.0,-0.33,C0M860
北寮,23.079561,120.495008,-0.23,19.87,3.9,86.33,0.0,-0.69,C0O830
王爺宮,23.222064,120.40085,2.82,22.33,-8.2,72.33,0.0,-1.05,C0O840
大內,23.11885,120.36083,0.99,21.43,2.29,82.67,0.0,-0.71,C0O860
善化,23.112883,120.297219,-0.05,20.17,5.73,86.67,0.0,-1.29,C0O900
崎頂,22.959547,120.369317,1.05,20.63,2.94,84.0,0.0,-0.51,C0O960
虎頭埤,23.021375,120.347878,0.4,20.35,-0.67,80.0,0.0,-0.7,C0O970
新市,23.061614,120.298197,0.88,21.33,1.81,79.0,0.0,-0.7,C0O980
媽廟,22.99175,120.293525,-0.38,20.07,9.79,87.67,0.0,-0.56,C0O990
阿禮,22.742908,120.743678,0.21,17.57,-11.02,64.33,0.0,-0.6,C0R130
瑪家,22.682903,120.686639,-0.73,17.33,-2.92,84.67,0.0,-0.72,C0R140
三地門,22.709889,120.639944,-0.03,21.77,-22.73,52.33,0.0,-1.48,C0R150
鹽埔,22.739558,120.530778,0.1,21.4,-7.35,79.0,0.0,-0.26,C0R160
屏東,22.660269,120.494072,0.35,22.1,-8.05,70.33,0.0,-0.3,C0R170
赤山,22.592333,120.614306,-0.84,20.67,-2.0,80.67,0.0,-0.55,C0R190
潮州,22.534361,120.54,0.34,22.0,-3.68,74.0,0.0,-1.58,C0R220
來義,22.527306,120.625111,-1.55,19.6,0.42,83.67,0.0,-0.43,C0R240
春日,22.370361,120.628306,-1.13,20.63,-19.44,59.0,0.0,-0.43,C0R260
琉球嶼,22.332244,120.362236,-0.73,21.63,-6.29,74.0,0.0,-1.69,C0R270
車城,22.0744,120.716247,1.79,23.33,0.73,70.0,0.0,-1.09,C0R320
牡丹,22.130036,120.792639,1.58,20.4,3.18,88.0,0.0,-1.55,C0R341
貓鼻頭,21.921774,120.7358,0.82,23.5,-4.67,70.33,0.0,-1.28,C0R350
大漢山,22.405264,120.753181,1.79,11.4,-10.15,88.67,0.0,-4.18,C0R440
高樹,22.826389,120.600806,-0.04,21.7,-8.15,70.0,0.0,-0.33,C0R470
長治,22.693128,120.542622,0.29,22.03,-6.56,75.33,0.0,-0.33,C0R480
九如,22.7405,120.490503,-0.09,21.67,-8.23,73.0,0.0,-0.25,C0R490
崁頂,22.514781,120.506914,-0.54,21.33,-6.17,76.0,0.0,-0.39,C0R520
佳冬,22.419456,120.552375,-0.96,21.13,-3.08,77.0,0.0,-0.41,C0R540
新埤,22.467947,120.582894,-0.82,20.83,-9.17,72.33,0.0,-0.38,C0R550
新園,22.5434,120.461558,0.63,22.37,-10.12,68.67,0.0,-0.34,C0R560
麟洛,22.65078,120.52719,0.76,22.9,-1.98,75.33,0.0,-0.28,C0R570
南州,22.48591,120.50274,-0.56,21.13,-3.35,77.67,0.0,-0.33,C0R580
里港,22.77919,120.49459,-0.73,20.8,-1.46,77.67,0.0,-0.22,C0R590
舊泰武,22.588194,120.664944,0.06,18.37,-11.92,75.0,0.0,-0.77,C0R600
墾雷,21.900836,120.855269,0.19,23.53,1.27,80.33,0.0,-0.25,C0R620
東港,22.46247,120.44074,-0.18,22.1,-3.22,76.0,0.0,-0.42,C0R640
竹田,22.58486,120.54344,-0.22,21.57,-11.89,71.33,0.0,-0.5,C0R650
枋寮,22.367722,120.590647,0.85,21.47,-2.36,80.0,0.0,-0.82,C0R660
楓港,22.190131,120.692156,1.18,22.93,-1.42,63.67,0.0,-1.55,C0R670
佳樂水,21.993578,120.861633,1.89,23.77,-6.03,69.33,0.0,-0.86,C0R680
墾丁,21.966756,120.810269,2.26,21.43,-6.39,77.33,0.0,-1.05,C0R690
枋山,22.246844,120.661086,0.45,21.73,2.33,72.33,0.0,-2.68,C0R700
龍磐,21.931672,120.838942,0.67,22.77,-5.5,76.67,0.0,0.0,C0R710
旭海,22.205403,120.887614,1.85,21.4,8.42,90.33,0.0,-1.73,C0R720
大坪頂,22.024633,120.69355,0.25,21.67,9.5,82.33,0.0,-0.25,C0R730
獅子,22.201569,120.70525,0.38,23.07,0.67,66.0,0.0,-0.08,C0R740
四林格山,22.076989,120.802439,1.73,19.2,-11.67,84.33,0.0,-1.5,C0R750
南仁湖,22.084681,120.863353,0.75,20.27,-1.33,86.67,0.0,-0.5,C0R760
保力,22.071122,120.764111,0.18,21.93,2.5,77.33,0.0,-0.17,C0R770
滿州,22.024403,120.839892,0.83,23.03,-5.17,71.0,0.0,-0.17,C0R780
九棚,22.14195,120.889281,0.67,22.6,-7.5,71.33,0.0,-0.33,C0R790
丹路,22.204481,120.750989,0.58,22.2,0.5,71.0,0.0,-0.08,C0R800
內獅,22.305064,120.642986,-0.4,21.7,6.33,90.0,0.0,-1.17,C0R810
白鷺,22.454275,120.666219,0.07,18.8,-8.17,78.33,0.0,-0.08,C0R820
高士,22.121825,120.836781,1.07,19.97,-6.67,80.67,0.0,-1.58,C0R830
牡丹池山,22.168389,120.841225,0.9,18.4,-7.0,88.67,0.0,-0.5,C0R840
太麻里,22.60902,120.98533,1.48,19.5,-5.0,75.67,0.0,-2.58,C0S690
知本,22.684866,121.005642,0.48,18.17,-2.0,84.33,0.0,-5.7,C0S700
鹿野,22.917711,121.122994,1.09,18.97,-7.17,79.0,0.0,-3.99,C0S710
綠島,22.6672,121.47533,1.45,22.6,0.25,87.0,0.67,-3.09,C0S730
池上,23.119628,121.209469,0.11,18.47,-4.75,83.0,0.0,-4.04,C0S740
大溪山,22.478475,120.943325,0.63,19.43,-3.08,78.33,0.0,-3.77,C0S770
金崙,22.538122,120.966875,1.6,21.3,-7.5,73.67,0.0,-3.78,C0S790
東河,22.972672,121.303986,0.03,21.43,-1.5,76.33,0.0,-3.53,C0S810
長濱,23.286817,121.411975,2.29,21.53,-13.25,69.33,0.33,-4.58,C0S830
南田,22.279725,120.889208,0.23,22.6,15.75,93.33,0.0,-2.68,C0S840
關山,23.0395,121.175017,-0.16,19.47,-2.5,81.33,0.0,-1.18,C0S890
蘭嶼高中,22.04909,121.51214,1.22,24.37,-10.22,67.33,0.0,-16.08,C0S900
蘭嶼燈塔,22.081197,121.503117,1.67,22.97,-14.89,73.33,0.0,-11.86,C0S910
金峰嘉蘭,22.594789,120.960825,0.72,20.47,1.25,79.0,0.0,-2.92,C0S920
延平,22.902581,121.084058,1.39,19.7,-4.08,76.67,0.0,-2.5,C0S930
石寧山,23.223772,121.406639,1.11,19.7,-7.42,76.0,0.0,-3.17,C0S940
香蘭,22.587569,120.993375,2.01,22.77,1.36,71.0,0.0,-1.86,C0S960
加津林,22.416211,120.926942,1.73,22.97,-1.17,68.33,0.0,-1.92,C0S970
勝林山,22.430439,120.8938,1.77,15.37,-4.08,92.0,0.0,-4.21,C0S980
山豬窟,22.318619,120.857372,1.97,19.93,-7.08,74.67,0.0,-2.5,C0S990
歷坵,22.520969,120.89185,1.43,18.43,1.08,83.67,0.0,0.0,C0SA00
檳榔四格山,22.810031,121.109308,2.44,19.43,-6.5,80.33,0.0,-2.17,C0SA10
金崙山,22.567419,120.959667,1.87,15.97,-5.33,87.33,0.0,-3.29,C0SA20
都歷,23.020333,121.323642,3.03,22.43,12.42,88.67,0.0,-3.04,C0SA30
瑞和,22.974361,121.156697,0.68,19.0,8.17,89.33,0.0,-2.62,C0SA40
知本（水試所）,22.702394,121.082761,0.07,21.87,0.5,72.0,0.0,0.0,C0SA60
土坂,22.453108,120.887572,1.08,21.0,5.33,79.0,0.0,-2.25,C0SA80
達仁林場,22.264347,120.823972,1.27,19.23,-7.5,79.67,0.0,-0.42,C0SA90
大禹嶺,24.186117,121.316086,0.43,6.97,-11.86,68.0,0.0,-4.17,C0T790
天祥,24.179597,121.495639,0.07,15.93,-2.2,84.67,0.0,-8.88,C0T820
鯉魚潭,23.935639,121.508944,-0.63,17.6,-0.21,88.0,0.0,-5.81,C0T870
西林,23.8119,121.441458,1.5,19.9,-8.38,75.33,0.0,-4.25,C0T900
光復,23.660694,121.424964,-0.02,18.7,-5.46,85.0,0.5,-6.67,C0T960
月眉山,23.809928,121.539828,1.83,18.6,-12.25,80.33,0.17,-5.3,C0T9A0
水源,23.991861,121.537169,1.6,18.2,-7.25,80.67,1.0,-5.38,C0T9B0
和中,24.26676,121.74103,0.01,19.93,15.99,97.33,1.5,-5.39,C0T9D0
大坑,23.880628,121.581981,1.71,18.7,-8.71,80.33,0.0,-4.87,C0T9E0
水璉,23.797131,121.542514,1.48,20.23,-9.83,75.67,0.0,-5.14,C0T9F0
鳳林山,23.735269,121.420131,1.3,18.13,-11.88,80.33,0.0,-8.45,C0T9G0
加路蘭山,23.682947,121.5274,2.94,18.1,-5.5,89.33,0.0,-6.21,C0T9H0
靜浦,23.455167,121.495028,1.59,21.37,-12.92,74.67,0.0,-6.25,C0T9M0
雙連埤,24.753033,121.641303,1.31,16.13,-6.17,89.0,4.0,-7.24,C0U520
礁溪,24.817539,121.765608,1.59,20.27,-10.92,80.33,3.0,-3.53,C0U600
玉蘭,24.675286,121.587061,2.29,18.33,-12.97,77.33,3.0,-8.32,C0U650
太平山,24.505486,121.525656,2.53,10.4,-12.83,76.67,0.33,-9.71,C0U710
南山,24.43742,121.38167,1.26,13.53,-6.83,81.33,1.67,-6.83,C0U720
東澳,24.52196,121.83318,0.44,19.43,4.17,94.67,3.5,-14.84,C0U760
南澳,24.44935,121.81022,0.57,20.1,0.57,82.0,1.83,-3.04,C0U770
五結,24.68637,121.79794,1.29,19.83,-6.1,80.33,4.0,-13.91,C0U780
頭城,24.85323,121.8308,1.47,20.5,-1.67,85.0,3.17,-2.73,C0U860
大礁溪,24.791042,121.675047,2.43,18.33,-5.75,84.0,2.17,-12.4,C0U870
三星,24.66812,121.65302,1.72,19.53,0.62,90.0,2.0,-19.35,C0U890
內城,24.71813,121.68766,2.15,20.23,-9.46,80.33,4.0,-13.6,C0U900
冬山,24.63373,121.7937,1.59,20.03,5.71,94.33,2.67,-42.0,C0U910
