站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鼻頭角,25.129036,121.923372,1.45,20.71,2.84,81.14,0.93,-3.77,C0A950
三貂角,25.007606,122.002058,1.71,20.53,-1.17,81.0,1.71,-5.67,C0A970
社子,25.109508,121.469681,2.19,21.54,-0.36,75.0,0.0,-2.56,C0A980
天母,25.117494,121.537169,1.82,21.11,-5.6,66.71,0.0,-2.67,C0A9C0
內湖,25.079422,121.57545,2.05,21.2,7.09,84.0,0.0,-3.43,C0A9F0
大屯山,25.175675,121.522408,3.05,14.01,1.09,97.0,1.36,-9.18,C0AC40
三峽,24.939025,121.369728,3.02,21.43,-4.67,75.0,0.21,-5.83,C0AC60
信義,25.037822,121.564597,3.1,21.51,-2.96,75.57,0.0,-5.79,C0AC70
文山,25.00235,121.575728,2.02,20.09,-7.58,74.86,0.0,-5.87,C0AC80
新莊,25.051478,121.446756,1.8,20.86,-5.38,67.57,0.0,-4.06,C0ACA0
八里,25.150211,121.403947,2.46,21.13,0.48,75.86,0.07,-4.27,C0AD10
蘆洲,25.086594,121.472331,2.3,21.7,-2.77,69.0,0.0,-3.5,C0AD30
土城,24.973208,121.445169,2.21,20.49,-2.1,76.43,0.0,-5.77,C0AD40
鶯歌,24.951533,121.346294,3.16,21.39,-3.32,75.71,0.14,-4.57,C0AD50
汐止,25.066881,121.658778,1.52,19.67,-9.79,76.0,1.0,-13.11,C0AH00
永和,25.01125,121.508111,2.9,21.66,-4.44,73.29,0.0,-4.56,C0AH10
五分山,25.07125,121.780794,1.73,15.6,-1.59,94.71,8.29,-26.26,C0AH30
平等,25.129142,121.577086,1.76,17.83,-10.02,78.43,0.14,-12.18,C0AH40
林口,25.072181,121.38084,2.48,19.14,-7.9,79.57,0.14,-5.8,C0AH50
松山,25.04871,121.55042,2.16,20.89,-9.05,63.14,0.0,-5.78,C0AH70
深坑,25.002703,121.628328,2.58,19.91,-6.4,79.43,0.07,-8.58,C0AH80
福山植物園,24.760717,121.58135,0.94,14.8,1.15,97.0,5.93,-13.26,C0AH90
五股,25.07445,121.42728,1.11,19.34,-15.67,75.14,0.0,-6.39,C0AI00
屈尺,24.92184,121.54475,2.08,19.87,-17.73,69.71,1.21,-10.64,C0AI10
白沙灣,25.283128,121.519058,1.64,20.19,2.62,79.0,0.0,-9.92,C0AI20
三重,25.057328,121.500629,3.33,21.27,-11.9,71.43,0.0,-6.06,C0AI30
石牌,25.115597,121.513139,3.4,21.79,1.5,71.0,0.0,-4.81,C0AI40
七堵,25.094819,121.71713,2.8,21.14,-8.32,78.57,3.43,-21.28,C0B010
基隆嶼,25.19141,121.78391,1.76,20.01,8.37,89.14,0.14,-10.78,C0B020
復興,24.820208,121.352281,2.62,18.51,-6.99,70.43,0.0,-4.15,C0C460
桃園,24.992425,121.323172,2.27,20.41,-4.34,69.14,0.14,-3.65,C0C480
八德,24.928708,121.283289,2.35,20.04,-10.2,70.71,0.21,-6.66,C0C490
觀音,25.027072,121.153317,2.04,19.69,-3.96,73.14,0.14,-4.94,C0C590
蘆竹,25.084275,121.265767,1.98,20.07,-1.27,77.86,0.57,-5.7,C0C620
大溪,24.882853,121.265547,2.31,19.26,-2.62,74.0,0.14,-3.77,C0C630
平鎮,24.897503,121.214636,2.7,19.41,-4.87,74.29,0.07,-3.97,C0C650
楊梅,24.912375,121.143047,2.01,19.76,-5.34,71.43,0.07,-4.15,C0C660
龍潭,24.870056,121.221389,2.19,18.86,-3.46,78.29,0.14,-4.6,C0C670
龜山,25.02846,121.38656,3.47,20.03,-5.42,78.0,0.29,-6.2,C0C680
中壢,24.977661,121.256375,2.3,19.96,-9.47,70.71,0.0,-6.26,C0C700
大溪永福,24.892936,121.324975,3.48,19.47,-12.82,77.57,0.0,-11.25,C0C710
梅花,24.678347,121.208558,0.4,16.54,1.65,80.14,0.0,-3.18,C0D360
峨眉,24.6905,121.017189,0.79,18.53,-1.47,81.0,0.0,-3.94,C0D430
打鐵坑,24.849664,121.150789,1.89,18.4,-7.09,77.29,0.0,-3.88,C0D480
橫山,24.71116,121.11693,1.14,17.97,2.77,83.29,0.0,-3.04,C0D540
雪霸,24.526972,121.11605,0.63,10.71,-11.75,64.86,0.0,-4.1,C0D550
竹東,24.767147,121.057881,2.91,20.36,-3.66,69.14,0.0,-2.73,C0D560
寶山,24.735006,121.025192,1.65,18.94,-1.25,78.0,0.0,-3.0,C0D580
新豐,24.87068,120.97721,2.11,19.43,3.29,81.86,0.0,-2.84,C0D590
湖口,24.904794,121.043628,1.61,19.6,-7.45,70.43,0.0,-2.49,C0D650
新竹市東區,24.798681,120.986942,1.57,19.96,-3.71,70.71,0.0,-2.52,C0D660
竹南,24.708978,120.888897,1.4,20.0,2.19,76.86,0.0,-1.74,C0E420
南庄,24.601775,121.000214,0.56,17.43,7.4,89.71,0.0,-2.58,C0E430
明德,24.583486,120.885411,1.61,19.59,-0.5,79.43,0.0,-2.94,C0E550
通霄,24.471892,120.704622,0.98,19.34,1.33,82.0,0.0,-2.43,C0E590
馬都安,24.451272,120.930192,1.81,16.99,-7.89,73.29,0.0,-1.96,C0E610
頭份,24.688247,120.912206,2.45,20.9,1.01,73.0,0.0,-2.03,C0E730
造橋,24.637056,120.864778,0.9,19.3,-1.61,78.29,0.0,-3.26,C0E740
苗栗,24.564569,120.824575,1.52,20.07,-3.47,71.86,0.0,-2.79,C0E750
銅鑼,24.489681,120.790853,1.04,18.77,10.53,91.57,0.0,-2.69,C0E780
西湖,24.562947,120.7485,1.34,19.23,0.43,82.14,0.0,-2.14,C0E810
獅潭,24.539133,120.920042,0.55,17.4,-1.62,83.14,0.07,-3.48,C0E820
苑裡,24.439714,120.653053,0.87,19.84,1.89,78.0,0.0,-1.35,C0E830
大河,24.618069,120.948578,-1.48,16.83,-1.66,79.43,0.07,-2.48,C0E850
高鐵苗栗,24.60725,120.826094,0.76,19.53,9.98,84.14,0.0,-2.35,C0E870
石岡,24.276061,120.777644,1.32,19.36,1.84,83.57,0.0,-1.92,C0F0B0
中坑,24.248517,120.903319,0.76,16.54,-10.21,75.43,0.0,-3.01,C0F0C0
審馬陣,24.381675,121.4203,-0.59,4.17,-9.39,69.0,0.0,-4.08,C0F0D0
東勢,24.246428,120.833047,2.05,19.64,-3.29,77.29,0.0,-2.39,C0F850
大坑,24.173142,120.722289,2.25,21.56,0.32,75.0,0.0,-2.13,C0F970
神岡,24.272481,120.658314,1.91,20.01,-9.8,71.57,0.0,-2.1,C0F9I0
大安,24.345061,120.588025,0.97,19.84,0.42,79.86,0.0,-1.58,C0F9K0
后里,24.310436,120.729725,1.59,19.61,-3.38,77.0,0.0,-1.86,C0F9L0
豐原,24.254322,120.720692,2.58,20.83,-3.9,74.0,0.0,-1.96,C0F9M0
大里,24.092464,120.701378,1.54,21.97,-7.28,64.29,0.0,-2.07,C0F9N0
潭子,24.213106,120.703933,1.46,20.67,0.1,75.86,0.0,-1.9,C0F9O0
清水,24.312297,120.562242,0.88,19.96,0.53,80.29,0.0,-1.39,C0F9P0
外埔,24.347817,120.705686,2.06,20.34,-1.57,78.57,0.0,-1.85,C0F9Q0
龍井,24.184536,120.528972,1.24,20.66,-2.7,76.57,0.0,-1.72,C0F9R0
烏日,24.107058,120.624103,1.36,20.96,0.2,72.71,0.0,-1.87,C0F9S0
西屯,24.179494,120.641275,1.27,20.26,0.53,75.29,0.0,-1.79,C0F9T0
南屯,24.137006,120.637969,1.31,21.34,0.68,72.43,0.0,-1.74,C0F9U0
新社,24.200172,120.815806,2.23,19.06,-12.67,71.86,0.0,-2.35,C0F9V0
大雅(中科園區),24.21528,120.62445,0.81,19.73,-0.72,78.57,0.0,-1.61,C0F9X0
桃山,24.432739,121.303808,-1.07,3.37,-3.9,72.86,0.0,-3.56,C0F9Y0
雪山東峰,24.388792,121.268675,-1.06,4.14,-7.87,68.29,0.0,-4.47,C0F9Z0
芬園,24.015678,120.6213,0.2,18.94,5.63,86.57,0.0,-2.02,C0G620
員林,23.946503,120.585597,2.27,22.1,-3.57,73.71,0.0,-1.11,C0G650
溪湖,23.94835,120.479122,2.64,22.01,12.56,92.29,0.0,-1.9,C0G660
溪州,23.851589,120.499093,0.84,20.49,-2.66,74.71,0.0,-1.31,C0G720
二林,23.903325,120.376081,0.78,20.11,3.33,86.14,0.0,-1.07,C0G730
大城,23.852487,120.320935,0.99,20.6,-22.06,55.0,0.0,-1.53,C0G740
福興,24.041289,120.437669,1.72,21.46,-3.7,73.71,0.0,-1.84,C0G770
秀水,24.03405,120.503869,1.36,21.03,0.83,79.0,0.0,-1.83,C0G780
埔鹽,24.000394,120.431683,2.38,21.47,1.24,82.14,0.0,-1.63,C0G800
埔心,23.947633,120.525456,1.64,21.29,21.54,100.0,0.0,-1.74,C0G810
田尾,23.901669,120.509389,1.34,20.73,1.48,85.0,0.0,-1.69,C0G820
埤頭,23.866003,120.452806,1.03,20.31,13.4,97.71,0.0,-1.28,C0G830
社頭,23.897647,120.5862,1.68,21.73,5.58,80.43,0.0,-1.73,C0G860
二水,23.810742,120.6173,3.05,22.67,1.08,80.71,0.0,-1.34,C0G880
伸港,24.148933,120.484403,1.1,20.51,-0.84,76.57,0.0,-1.61,C0G890
線西,24.143358,120.443536,1.95,20.69,-1.91,78.14,0.0,-1.97,C0G900
花壇,24.032076,120.549461,1.61,21.98,6.25,80.25,0.0,-2.33,C0G910
埔里,23.972169,120.952425,-0.59,18.8,-1.84,79.0,0.0,-1.26,C0H890
草屯,23.973672,120.68085,1.13,20.69,-3.2,73.43,0.0,-1.81,C0H960
昆陽,24.121322,121.273642,-0.2,4.63,-6.03,73.86,0.0,-3.55,C0H990
神木村,23.532742,120.843667,0.84,13.69,-13.09,72.0,0.0,-2.55,C0H9A0
合歡山,24.143442,121.272547,-0.15,2.73,-0.51,81.29,0.0,-5.73,C0H9C0
廬山,24.033311,121.181808,1.33,15.03,-14.78,61.57,0.0,-2.56,C0I010
信義,23.689694,120.851036,-0.37,17.83,-8.85,74.86,0.0,-1.27,C0I080
竹山,23.761225,120.688156,0.97,20.21,-1.93,80.86,0.0,-1.28,C0I110
水里,23.812553,120.849792,0.9,20.26,-12.07,70.0,0.0,-1.6,C0I360
魚池,23.895703,120.94135,-0.14,18.14,-11.44,73.71,0.0,-1.41,C0I370
集集,23.828206,120.801467,0.99,20.47,-11.32,72.14,0.0,-1.43,C0I380
仁愛,24.022122,121.132206,-0.42,15.29,-11.6,70.0,0.0,-1.83,C0I390
名間,23.837053,120.701447,0.44,19.77,-3.14,77.57,0.0,-1.28,C0I410
國姓,24.037803,120.855072,-0.2,19.21,-4.5,79.0,0.0,-1.51,C0I420
南投,23.911469,120.687331,0.67,20.86,2.84,78.86,0.0,-1.13,C0I460
梅峰,24.085272,121.173572,-0.71,9.74,-7.45,73.86,0.0,-2.1,C0I480
萬大林道,23.928228,121.091411,0.2,14.59,-16.67,62.57,0.0,-1.76,C0I490
小奇萊,24.131764,121.295717,-1.85,3.96,-2.81,77.29,0.0,-4.09,C0I530
崙背,23.75555,120.318925,0.45,19.8,0.61,79.86,0.0,-1.27,C0K250
四湖,23.630414,120.227125,1.24,20.8,0.35,78.29,0.0,-1.06,C0K280
宜梧,23.536281,120.169329,1.23,20.69,0.18,79.14,0.0,-1.05,C0K291
虎尾,23.719183,120.442036,0.99,20.66,3.75,80.86,0.0,-1.08,C0K330
土庫,23.679029,120.395574,0.79,20.49,6.39,83.86,0.0,-1.02,C0K390
斗六,23.720583,120.541127,0.73,20.57,-4.7,75.43,0.0,-1.06,C0K400
北港,23.573957,120.292802,0.81,20.6,-2.86,76.29,0.0,-1.08,C0K410
西螺,23.800407,120.467394,0.88,20.46,-2.01,78.86,0.0,-1.24,C0K420
褒忠,23.690938,120.303634,0.93,20.37,-3.19,76.0,0.0,-1.15,C0K430
二崙,23.772797,120.408944,0.74,20.03,3.81,82.86,0.0,-0.91,C0K440
大埤,23.646074,120.431537,0.81,20.54,-2.12,76.86,0.0,-0.83,C0K450
斗南,23.678734,120.478359,0.89,20.59,-1.6,76.71,0.0,-0.97,C0K460
林內,23.748675,120.609642,0.59,20.01,-2.82,78.43,0.0,-1.4,C0K470
莿桐,23.761192,120.502372,0.84,20.2,-1.89,76.29,0.0,-1.12,C0K480
元長,23.64981,120.315024,0.9,20.54,1.34,78.71,0.0,-1.2,C0K500
水林,23.572924,120.24597,0.98,20.71,0.51,78.71,0.0,-1.22,C0K510
臺西,23.701547,120.197559,0.83,20.59,1.05,79.71,0.0,-1.11,C0K530
蔦松,23.514319,120.229736,0.86,20.5,0.23,80.43,0.0,-1.17,C0K550
棋山,23.68645,120.603417,0.61,20.13,-2.04,80.43,0.0,-1.59,C0K560
高鐵雲林,23.737456,120.417944,0.74,20.03,1.88,81.86,0.0,-1.44,C0K580
東後寮,23.369908,120.248065,0.62,20.31,1.34,80.43,0.0,-0.76,C0M520
奮起湖,23.493903,120.699253,0.84,14.93,-5.53,81.0,0.0,-1.78,C0M530
中埔,23.42538,120.5229,1.05,20.66,-6.53,74.71,0.0,-0.87,C0M640
朴子,23.43463,120.23902,0.12,19.94,3.42,81.29,0.0,-0.87,C0M650
溪口,23.604131,120.403569,0.75,20.43,-2.0,76.57,0.0,-0.91,C0M660
大林,23.600616,120.45841,0.74,20.67,-3.8,74.71,0.0,-1.22,C0M670
太保,23.455062,120.331455,0.48,20.53,-2.31,76.43,0.0,-1.0,C0M680
水上,23.419734,120.388909,0.71,20.61,4.14,82.14,0.0,-0.7,C0M690
竹崎,23.526178,120.555508,0.38,20.04,-2.42,80.43,0.0,-0.78,C0M700
東石,23.458927,120.15385,0.98,20.84,0.29,78.71,0.0,-1.16,C0M710
番路,23.464657,120.554156,1.11,20.16,-4.87,78.0,0.0,-0.93,C0M720
嘉義市東區,23.457673,120.460531,0.98,21.91,-2.26,72.0,0.0,-0.75,C0M730
六腳,23.492871,120.290625,0.59,20.46,0.98,77.43,0.0,-1.01,C0M740
布袋,23.380878,120.167789,1.01,20.84,-2.19,78.0,0.0,-0.84,C0M750
民雄,23.551754,120.428457,0.81,20.89,-3.62,74.86,0.0,-1.02,C0M760
嘉義梅山,23.585398,120.555587,0.85,20.33,0.43,82.0,0.0,-0.96,C0M770
鹿草,23.41134,120.30835,0.98,20.97,0.65,77.43,0.0,-0.74,C0M780
新港,23.553269,120.345728,0.76,20.67,-0.98,76.57,0.0,-1.06,C0M790
茶山,23.299075,120.664767,-0.25,19.46,-6.39,77.43,0.0,-1.33,C0M800
里佳,23.389125,120.716647,0.27,15.46,-13.15,72.43,0.0,-1.82,C0M810
達邦,23.453994,120.749517,-0.27,16.83,-6.55,73.43,0.0,-1.64,C0M820
表湖,23.24186,120.64166,0.15,18.21,-8.87,77.57,0.0,-1.69,C0M850
新美,23.338017,120.683169,-0.43,19.3,-10.32,73.57,0.0,-1.56,C0M860
北寮,23.079561,120.495008,0.58,20.51,4.29,87.43,0.0,-0.65,C0O830
王爺宮,23.222064,120.40085,3.2,22.54,-6.98,74.0,0.0,-0.85,C0O840
大內,23.11885,120.36083,1.72,22.01,1.17,82.29,0.0,-0.58,C0O860
善化,23.112883,120.297219,0.82,20.86,4.68,86.14,0.0,-0.98,C0O900
崎頂,22.959547,120.369317,1.47,20.9,3.62,85.14,0.07,-0.39,C0O960
虎頭埤,23.021375,120.347878,0.5,20.3,1.42,82.83,0.0,-0.55,C0O970
新市,23.061614,120.298197,1.6,21.91,0.2,78.14,0.0,-0.55,C0O980
媽廟,22.99175,120.293525,0.68,20.97,9.24,88.0,0.0,-0.55,C0O990
阿禮,22.742908,120.743678,0.82,18.03,-5.07,71.43,0.0,-0.49,C0R130
瑪家,22.682903,120.686639,0.3,18.17,1.16,89.14,0.0,-0.59,C0R140
三地門,22.709889,120.639944,0.69,22.29,-16.81,58.71,0.0,-1.07,C0R150
鹽埔,22.739558,120.530778,1.09,22.24,-5.33,80.86,0.07,-0.17,C0R160
屏東,22.660269,120.494072,1.47,23.07,-7.37,71.71,0.0,-0.28,C0R170
赤山,22.592333,120.614306,0.36,21.76,1.15,83.86,0.0,-0.42,C0R190
潮州,22.534361,120.54,1.36,22.86,-2.07,75.86,0.0,-1.08,C0R220
來義,22.527306,120.625111,-1.07,19.97,5.59,88.71,0.0,-0.36,C0R240
春日,22.370361,120.628306,-0.43,21.21,-12.83,66.0,0.0,-0.32,C0R260
琉球嶼,22.332244,120.362236,0.1,22.3,-4.41,75.86,0.0,-1.17,C0R270
車城,22.0744,120.716247,2.12,23.7,0.23,69.17,0.0,-0.71,C0R320
牡丹,22.130036,120.792639,2.12,21.0,4.34,88.29,0.0,-1.62,C0R341
貓鼻頭,21.921774,120.7358,1.22,23.79,-3.02,71.43,0.0,-0.92,C0R350
大漢山,22.405264,120.753181,2.64,12.31,-6.34,92.43,0.29,-2.92,C0R440
高樹,22.826389,120.600806,1.01,22.57,-6.96,71.86,0.0,-0.28,C0R470
長治,22.693128,120.542622,1.36,22.94,-4.17,77.57,0.0,-0.31,C0R480
九如,22.7405,120.490503,1.09,22.69,-8.08,73.29,0.0,-0.24,C0R490
崁頂,22.514781,120.506914,0.42,22.14,-4.49,77.71,0.0,-0.3,C0R520
佳冬,22.419456,120.552375,0.17,22.13,-1.18,79.43,0.0,-0.28,C0R540
新埤,22.467947,120.582894,0.27,21.84,-6.61,74.71,0.0,-0.28,C0R550
新園,22.5434,120.461558,1.59,23.17,-9.75,69.14,0.0,-0.26,C0R560
麟洛,22.65078,120.52719,1.8,23.79,-0.2,77.29,0.0,-0.28,C0R570
南州,22.48591,120.50274,0.42,21.97,-1.92,79.29,0.0,-0.25,C0R580
里港,22.77919,120.49459,0.44,21.8,-1.4,78.0,0.0,-0.2,C0R590
舊泰武,22.588194,120.664944,0.84,18.99,-6.96,80.43,0.0,-0.61,C0R600
墾雷,21.900836,120.855269,0.57,23.63,4.78,83.0,0.0,-0.24,C0R620
東港,22.46247,120.44074,0.83,22.89,-3.75,76.29,0.0,-0.31,C0R640
竹田,22.58486,120.54344,0.81,22.43,-11.05,73.43,0.0,-0.43,C0R650
枋寮,22.367722,120.590647,1.67,22.34,1.34,82.57,0.07,-0.46,C0R660
楓港,22.190131,120.692156,1.52,23.39,0.23,64.29,0.0,-1.0,C0R670
佳樂水,21.993578,120.861633,2.0,23.91,-2.39,72.14,0.0,-0.85,C0R680
墾丁,21.966756,120.810269,2.5,21.71,-4.29,78.71,0.0,-1.09,C0R690
枋山,22.246844,120.661086,1.33,22.71,3.65,73.0,0.0,-1.74,C0R700
龍磐,21.931672,120.838942,0.49,22.86,-5.05,79.29,0.0,-0.22,C0R710
旭海,22.205403,120.887614,1.82,21.47,14.04,94.57,0.0,-1.94,C0R720
大坪頂,22.024633,120.69355,0.37,22.09,6.79,82.57,0.0,-0.33,C0R730
獅子,22.201569,120.70525,0.37,23.41,-0.94,67.29,0.0,-0.11,C0R740
四林格山,22.076989,120.802439,1.33,19.21,-10.19,87.14,0.0,-2.5,C0R750
南仁湖,22.084681,120.863353,0.59,20.4,-0.24,90.43,0.0,-1.11,C0R760
保力,22.071122,120.764111,0.5,22.5,-0.71,77.29,0.0,-0.44,C0R770
滿州,22.024403,120.839892,0.79,23.29,-5.52,73.14,0.0,-0.56,C0R780
九棚,22.14195,120.889281,0.44,22.63,-5.98,75.57,0.0,-0.5,C0R790
丹路,22.204481,120.750989,0.63,22.61,-1.16,72.29,0.0,-0.06,C0R800
內獅,22.305064,120.642986,0.05,22.51,8.14,93.14,0.0,-0.83,C0R810
白鷺,22.454275,120.666219,0.47,19.59,-6.43,82.57,0.0,-0.11,C0R820
高士,22.121825,120.836781,0.8,20.01,-5.65,84.57,0.0,-2.39,C0R830
牡丹池山,22.168389,120.841225,0.7,18.63,-5.54,91.57,0.0,-2.17,C0R840
太麻里,22.60902,120.98533,1.6,19.49,0.33,80.71,0.0,-2.24,C0S690
知本,22.684866,121.005642,1.1,18.64,1.25,86.86,0.0,-4.48,C0S700
鹿野,22.917711,121.122994,1.5,19.23,-2.63,82.14,0.0,-3.25,C0S710
綠島,22.6672,121.47533,1.5,22.47,5.09,90.14,0.29,-4.39,C0S730
池上,23.119628,121.209469,1.15,19.36,-4.06,83.0,0.0,-3.22,C0S740
大溪山,22.478475,120.943325,0.93,19.61,2.16,82.71,0.0,-3.09,C0S770
金崙,22.538122,120.966875,1.74,21.37,-1.79,78.71,0.0,-2.86,C0S790
東河,22.972672,121.303986,0.29,21.61,2.62,79.29,0.0,-2.83,C0S810
長濱,23.286817,121.411975,2.2,21.39,-7.82,73.57,0.14,-3.88,C0S830
南田,22.279725,120.889208,0.9,23.21,18.94,95.0,0.0,-2.06,C0S840
關山,23.0395,121.175017,0.72,19.99,-0.37,82.86,0.0,-1.08,C0S890
蘭嶼高中,22.04909,121.51214,1.18,24.1,-1.19,76.0,2.57,-10.34,C0S900
蘭嶼燈塔,22.081197,121.503117,1.35,22.43,-3.94,83.43,4.0,-4.78,C0S910
金峰嘉蘭,22.594789,120.960825,1.4,21.09,3.69,81.86,0.0,-2.11,C0S920
延平,22.902581,121.084058,1.7,20.13,-0.17,79.71,0.0,-1.78,C0S930
石寧山,23.223772,121.406639,1.84,20.56,0.77,82.6,0.0,-2.75,C0S940
香蘭,22.587569,120.993375,2.04,22.84,6.81,76.57,0.0,-1.26,C0S960
加津林,22.416211,120.926942,1.91,23.2,2.54,71.43,0.0,-1.36,C0S970
勝林山,22.430439,120.8938,2.03,15.71,-0.76,94.57,0.07,-3.12,C0S980
山豬窟,22.318619,120.857372,1.96,19.96,-1.42,79.86,0.0,-1.81,C0S990
歷坵,22.520969,120.89185,1.98,19.0,5.41,87.86,0.0,-0.46,C0SA00
檳榔四格山,22.810031,121.109308,2.72,19.81,-2.57,83.43,0.0,-1.5,C0SA10
金崙山,22.567419,120.959667,2.14,16.31,-1.55,90.29,0.07,-2.32,C0SA20
都歷,23.020333,121.323642,2.73,22.26,19.48,94.14,0.0,-2.08,C0SA30
瑞和,22.974361,121.156697,1.59,19.94,9.67,90.29,0.0,-1.83,C0SA40
知本（水試所）,22.702394,121.082761,0.17,22.27,-0.35,74.43,0.0,-0.11,C0SA60
土坂,22.453108,120.887572,1.95,21.77,7.01,81.29,0.0,-1.53,C0SA80
達仁林場,22.264347,120.823972,1.01,19.3,-6.02,84.43,0.0,-0.94,C0SA90
大禹嶺,24.186117,121.316086,0.51,6.76,-8.88,73.14,0.0,-3.76,C0T790
天祥,24.179597,121.495639,0.72,16.53,-1.6,86.14,0.0,-7.08,C0T820
鯉魚潭,23.935639,121.508944,0.15,18.26,0.95,89.14,0.14,-5.33,C0T870
西林,23.8119,121.441458,1.67,19.91,-2.36,82.14,0.07,-4.6,C0T900
光復,23.660694,121.424964,0.71,19.29,-3.38,87.14,0.86,-5.53,C0T960
月眉山,23.809928,121.539828,1.58,18.19,-3.9,88.43,0.14,-5.72,C0T9A0
水源,23.991861,121.537169,1.42,17.84,-0.85,87.29,0.43,-5.9,C0T9B0
和中,24.26676,121.74103,0.25,20.04,19.34,98.86,0.93,-6.79,C0T9D0
大坑,23.880628,121.581981,1.41,18.31,0.44,88.86,1.93,-2.89,C0T9E0
水璉,23.797131,121.542514,1.22,19.89,-1.77,83.29,0.14,-4.63,C0T9F0
鳳林山,23.735269,121.420131,0.83,17.6,-3.48,88.86,0.29,-6.96,C0T9G0
加路蘭山,23.682947,121.5274,2.01,17.07,0.76,95.29,0.43,-6.26,C0T9H0
靜浦,23.455167,121.495028,1.71,21.3,-5.88,79.29,0.07,-6.11,C0T9M0
雙連埤,24.753033,121.641303,0.99,15.54,-1.58,94.57,5.29,-7.36,C0U520
礁溪,24.817539,121.765608,1.24,19.73,-6.01,84.71,2.07,-6.01,C0U600
玉蘭,24.675286,121.587061,1.16,16.99,-4.49,86.43,7.21,-4.41,C0U650
太平山,24.505486,121.525656,1.89,9.63,-2.22,90.0,3.79,-6.4,C0U710
南山,24.43742,121.38167,1.07,12.93,-1.75,90.14,1.93,-6.11,C0U720
東澳,24.52196,121.83318,0.43,19.27,8.01,97.71,6.21,-12.88,C0U760
南澳,24.44935,121.81022,0.76,20.21,3.0,82.86,1.79,-4.76,C0U770
五結,24.68637,121.79794,0.87,19.0,-0.37,86.43,4.79,-16.14,C0U780
頭城,24.85323,121.8308,1.55,20.06,-1.14,86.0,2.43,-4.47,C0U860
大礁溪,24.791042,121.675047,1.75,17.11,1.23,91.29,3.64,-9.8,C0U870
三星,24.66812,121.65302,1.25,18.61,5.73,95.14,4.93,-12.56,C0U890
內城,24.71813,121.68766,1.65,19.27,-1.92,87.86,5.07,-9.85,C0U900
冬山,24.63373,121.7937,1.54,19.5,8.81,97.0,6.21,-30.04,C0U910
