站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
南州,22.48591,120.50274,0.02,21.55,-2.16,79.18,0.0,-0.68,C0R580
里港,22.77919,120.49459,-0.03,21.34,-0.8,78.45,0.0,-0.82,C0R590
舊泰武,22.588194,120.664944,0.31,18.48,-4.56,83.09,0.09,-0.6,C0R600
墾雷,21.900836,120.855269,0.25,23.29,4.84,82.91,0.0,-0.46,C0R620
東港,22.46247,120.44074,0.37,22.58,-4.35,75.45,0.0,-0.2,C0R640
竹田,22.58486,120.54344,0.26,22.05,-10.32,73.64,0.0,-0.27,C0R650
枋寮,22.367722,120.590647,0.94,22.04,2.63,82.82,0.05,-0.29,C0R660
楓港,22.190131,120.692156,0.6,22.92,0.12,65.27,0.0,-0.63,C0R670
佳樂水,21.993578,120.861633,1.27,23.59,-2.99,72.27,0.0,-0.65,C0R680
墾丁,21.966756,120.810269,1.6,21.36,-4.37,78.82,0.0,-0.69,C0R690
枋山,22.246844,120.661086,0.76,22.53,3.01,72.64,0.0,-1.09,C0R700
龍磐,21.931672,120.838942,-0.0,22.53,-6.37,79.27,0.0,-0.14,C0R710
旭海,22.205403,120.887614,0.97,21.07,14.01,95.27,0.27,-2.82,C0R720
大坪頂,22.024633,120.69355,-0.22,21.73,5.07,83.0,0.0,-0.21,C0R730
獅子,22.201569,120.70525,-0.35,22.93,-1.87,68.27,0.0,-0.07,C0R740
四林格山,22.076989,120.802439,0.56,18.84,-9.69,88.09,0.09,-1.8,C0R750
南仁湖,22.084681,120.863353,0.1,20.03,-1.73,90.91,0.14,-2.36,C0R760
保力,22.071122,120.764111,-0.02,22.18,-2.31,77.55,0.0,-0.29,C0R770
滿州,22.024403,120.839892,0.32,22.95,-7.44,73.27,0.0,-0.39,C0R780
九棚,22.14195,120.889281,0.03,22.25,-7.28,76.36,0.27,-1.91,C0R790
丹路,22.204481,120.750989,-0.04,22.2,-2.08,73.27,0.14,0.1,C0R800
內獅,22.305064,120.642986,-0.55,22.18,8.49,93.64,0.0,-0.61,C0R810
白鷺,22.454275,120.666219,-0.21,19.23,-5.57,84.0,0.0,-0.07,C0R820
高士,22.121825,120.836781,0.22,19.62,-6.85,85.36,0.32,-1.9,C0R830
牡丹池山,22.168389,120.841225,0.06,18.28,-5.55,92.45,0.59,-2.09,C0R840
太麻里,22.60902,120.98533,1.17,18.98,-0.31,81.73,0.23,-2.16,C0S690
知本,22.684866,121.005642,0.45,17.94,2.19,88.33,0.0,-3.58,C0S700
鹿野,22.917711,121.122994,1.23,18.86,-0.84,83.09,0.0,-2.61,C0S710
綠島,22.6672,121.47533,1.07,21.95,6.36,91.0,0.27,-4.97,C0S730
池上,23.119628,121.209469,0.99,19.11,-2.47,83.64,0.23,-2.17,C0S740
大溪山,22.478475,120.943325,0.68,19.25,0.45,83.09,0.0,-2.69,C0S770
金崙,22.538122,120.966875,1.26,20.99,-2.36,78.82,0.0,-2.53,C0S790
東河,22.972672,121.303986,-0.02,21.35,1.61,79.36,0.14,-2.06,C0S810
長濱,23.286817,121.411975,1.48,20.75,-5.62,75.27,0.14,-3.03,C0S830
南田,22.279725,120.889208,0.65,22.96,17.58,95.36,0.0,-1.8,C0S840
關山,23.0395,121.175017,0.52,19.78,-0.42,82.55,0.0,-0.78,C0S890
蘭嶼高中,22.04909,121.51214,0.49,23.56,0.76,77.55,4.73,-4.55,C0S900
蘭嶼燈塔,22.081197,121.503117,0.68,21.9,-2.41,85.09,3.36,-2.46,C0S910
金峰嘉蘭,22.594789,120.960825,0.9,20.8,1.69,81.73,0.09,-1.34,C0S920
延平,22.902581,121.084058,0.87,19.85,0.58,79.73,0.0,-1.16,C0S930
石寧山,23.223772,121.406639,1.15,20.52,0.2,81.56,0.0,-2.21,C0S940
香蘭,22.587569,120.993375,1.28,22.47,5.52,77.0,0.0,-0.93,C0S960
加津林,22.416211,120.926942,1.29,22.87,0.56,71.45,0.0,-1.09,C0S970
勝林山,22.430439,120.8938,0.95,15.32,0.63,95.45,0.09,-2.84,C0S980
山豬窟,22.318619,120.857372,1.1,19.55,-2.08,80.64,0.0,-1.62,C0S990
歷坵,22.520969,120.89185,1.23,18.66,4.94,88.36,0.05,-0.48,C0SA00
檳榔四格山,22.810031,121.109308,1.52,19.35,-0.94,84.27,0.0,-1.16,C0SA10
金崙山,22.567419,120.959667,1.16,15.86,-0.92,91.36,1.14,-0.97,C0SA20
都歷,23.020333,121.323642,1.84,21.87,19.55,94.73,0.0,-1.38,C0SA30
瑞和,22.974361,121.156697,0.98,19.75,9.8,90.73,0.0,-1.23,C0SA40
知本（水試所）,22.702394,121.082761,-0.15,21.96,-3.63,74.73,0.0,-0.14,C0SA60
土坂,22.453108,120.887572,1.83,21.65,1.86,80.18,0.0,-1.27,C0SA80
達仁林場,22.264347,120.823972,0.42,18.89,-7.58,85.27,0.0,-1.79,C0SA90
大禹嶺,24.186117,121.316086,0.55,6.85,-12.77,71.09,0.0,-3.39,C0T790
天祥,24.179597,121.495639,0.7,16.46,-1.56,86.0,0.0,-5.0,C0T820
鯉魚潭,23.935639,121.508944,0.06,18.09,1.35,89.82,0.18,-4.19,C0T870
西林,23.8119,121.441458,1.22,19.44,-0.08,84.27,0.23,-3.82,C0T900
光復,23.660694,121.424964,0.57,19.09,-2.78,87.55,0.91,-4.16,C0T960
月眉山,23.809928,121.539828,1.2,17.72,-2.77,90.09,0.14,-4.92,C0T9A0
水源,23.991861,121.537169,0.92,17.25,0.32,89.0,0.64,-4.9,C0T9B0
和中,24.26676,121.74103,0.04,19.83,17.76,98.91,0.68,-6.07,C0T9D0
大坑,23.880628,121.581981,0.87,17.84,1.31,90.36,1.36,-3.19,C0T9E0
水璉,23.797131,121.542514,0.71,19.45,-1.12,84.27,0.09,-4.11,C0T9F0
鳳林山,23.735269,121.420131,0.1,16.95,-2.17,90.73,1.18,-4.72,C0T9G0
加路蘭山,23.682947,121.5274,1.23,16.41,2.03,96.91,0.68,-6.23,C0T9H0
靜浦,23.455167,121.495028,1.33,20.79,-3.57,81.0,1.14,-4.26,C0T9M0
雙連埤,24.753033,121.641303,0.38,14.97,-0.83,95.91,6.14,-7.26,C0U520
礁溪,24.817539,121.765608,0.69,19.09,-3.17,86.45,2.5,-5.83,C0U600
玉蘭,24.675286,121.587061,0.58,16.29,-7.29,84.09,7.64,-3.8,C0U650
太平山,24.505486,121.525656,1.33,9.08,-1.49,91.82,4.59,-4.21,C0U710
南山,24.43742,121.38167,0.36,12.4,-2.2,91.55,1.64,-4.42,C0U720
東澳,24.52196,121.83318,-0.08,18.81,8.31,98.55,7.73,-9.74,C0U760
南澳,24.44935,121.81022,0.31,19.84,1.38,82.18,1.55,-5.51,C0U770
五結,24.68637,121.79794,0.23,18.35,1.11,88.0,4.86,-16.83,C0U780
頭城,24.85323,121.8308,0.7,19.34,0.61,87.91,4.14,-3.22,C0U860
大礁溪,24.791042,121.675047,0.85,16.35,2.99,93.45,3.82,-9.13,C0U870
三星,24.66812,121.65302,0.52,18.0,6.57,96.18,4.5,-11.77,C0U890
