站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
審馬陣,24.381675,121.4203,-1.44,4.35,-11.94,58.5,0.0,-0.72,C0F0D0
東勢,24.246428,120.833047,1.27,19.15,-2.45,76.0,0.0,-0.61,C0F850
大坑,24.173142,120.722289,1.11,20.8,2.28,75.0,0.0,-0.5,C0F970
神岡,24.272481,120.658314,1.36,19.85,-7.17,72.0,0.0,-0.5,C0F9I0
大安,24.345061,120.588025,0.18,19.45,5.55,83.0,0.0,-0.56,C0F9K0
后里,24.310436,120.729725,0.82,19.15,-0.47,78.0,0.0,-0.61,C0F9L0
豐原,24.254322,120.720692,2.03,20.65,-2.28,73.0,0.0,-0.51,C0F9M0
大里,24.092464,120.701378,0.38,21.25,-4.45,65.0,0.0,-0.48,C0F9N0
潭子,24.213106,120.703933,0.64,20.25,1.83,75.5,0.0,-0.4,C0F9O0
清水,24.312297,120.562242,0.15,19.6,5.7,83.5,0.0,-0.41,C0F9P0
外埔,24.347817,120.705686,1.41,20.05,1.53,79.5,0.0,-0.59,C0F9Q0
龍井,24.184536,120.528972,0.45,20.25,1.65,79.0,0.0,-0.38,C0F9R0
烏日,24.107058,120.624103,0.35,20.35,3.7,74.5,0.0,-0.24,C0F9S0
西屯,24.179494,120.641275,0.57,19.95,2.85,75.5,0.0,-0.28,C0F9T0
南屯,24.137006,120.637969,0.3,20.75,4.5,74.5,0.0,-0.29,C0F9U0
新社,24.200172,120.815806,1.6,18.75,-13.2,69.0,0.0,-0.65,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.35,19.45,1.92,79.0,0.0,0.0,C0F9X0
桃山,24.432739,121.303808,-1.6,3.85,-14.9,56.5,0.0,-0.35,C0F9Y0
雪山東峰,24.388792,121.268675,-1.87,4.3,-14.7,56.0,0.0,-0.52,C0F9Z0
芬園,24.015678,120.6213,-0.96,18.2,8.85,87.5,0.0,-0.5,C0G620
員林,23.946503,120.585597,1.09,21.3,0.92,75.5,0.0,-0.85,C0G650
溪湖,23.94835,120.479122,1.3,21.1,16.53,94.0,0.0,-0.48,C0G660
溪州,23.851589,120.499093,-0.7,19.8,1.54,77.0,0.0,-0.02,C0G720
二林,23.903325,120.376081,-0.9,19.2,4.21,86.0,0.0,0.0,C0G730
大城,23.852487,120.320935,-0.57,19.8,-8.88,67.5,0.0,-0.02,C0G740
福興,24.041289,120.437669,0.47,20.65,2.55,78.0,0.0,-0.28,C0G770
秀水,24.03405,120.503869,0.37,20.45,6.88,83.0,0.0,-0.31,C0G780
埔鹽,24.000394,120.431683,1.39,20.8,5.62,85.0,0.0,-0.28,C0G800
埔心,23.947633,120.525456,0.46,20.55,23.22,100.0,0.0,-0.4,C0G810
田尾,23.901669,120.509389,0.06,19.9,5.55,87.0,0.0,-0.45,C0G820
埤頭,23.866003,120.452806,-0.27,19.4,14.69,97.5,0.0,-0.25,C0G830
社頭,23.897647,120.5862,0.54,21.05,7.4,80.5,0.0,-0.5,C0G860
二水,23.810742,120.6173,2.18,22.2,1.42,79.0,0.0,-0.51,C0G880
伸港,24.148933,120.484403,0.26,20.05,4.4,80.0,0.0,-0.29,C0G890
線西,24.143358,120.443536,0.76,19.95,5.75,82.5,0.0,0.0,C0G900
埔里,23.972169,120.952425,-1.9,18.05,-0.35,77.5,0.0,-0.2,C0H890
草屯,23.973672,120.68085,-0.07,19.95,0.65,75.0,0.0,-0.6,C0H960
昆陽,24.121322,121.273642,-0.9,4.65,-12.25,60.5,0.0,-5.43,C0H990
神木村,23.532742,120.843667,-0.19,12.95,-16.58,62.5,0.0,-2.64,C0H9A0
合歡山,24.143442,121.272547,-0.77,2.7,-1.58,73.0,0.0,-4.85,C0H9C0
廬山,24.033311,121.181808,0.24,14.3,-12.8,56.0,0.0,-3.04,C0I010
信義,23.689694,120.851036,-2.06,16.7,-6.35,73.5,0.0,-0.32,C0I080
竹山,23.761225,120.688156,-0.37,19.2,-0.9,80.0,0.0,-1.39,C0I110
水里,23.812553,120.849792,-0.62,19.55,-8.1,70.0,0.0,-0.25,C0I360
魚池,23.895703,120.94135,-1.72,17.2,-8.15,73.0,0.0,-0.32,C0I370
集集,23.828206,120.801467,-0.62,19.7,-8.75,71.5,0.0,-0.22,C0I380
仁愛,24.022122,121.132206,-3.02,13.2,-6.25,70.0,0.0,-0.3,C0I390
名間,23.837053,120.701447,-1.34,18.9,0.05,77.5,0.0,-0.15,C0I410
國姓,24.037803,120.855072,-1.63,18.55,-1.8,79.0,0.0,-0.2,C0I420
南投,23.911469,120.687331,-1.03,20.0,6.83,80.5,0.0,-0.06,C0I460
梅峰,24.085272,121.173572,-1.79,9.15,-13.85,63.5,0.0,-0.48,C0I480
萬大林道,23.928228,121.091411,-1.06,14.4,-16.25,54.5,0.0,-0.4,C0I490
小奇萊,24.131764,121.295717,-2.5,4.0,-10.0,64.0,0.0,-0.56,C0I530
崙背,23.75555,120.318925,-1.71,18.45,6.25,84.5,0.0,-0.08,C0K250
四湖,23.630414,120.227125,-0.22,19.75,5.15,82.0,0.0,-1.01,C0K280
宜梧,23.536281,120.169329,-0.1,19.8,3.04,81.5,0.0,-0.26,C0K291
虎尾,23.719183,120.442036,-0.24,19.9,6.5,82.0,0.0,-1.05,C0K330
土庫,23.679029,120.395574,-0.71,19.8,9.79,86.0,0.0,-0.02,C0K390
斗六,23.720583,120.541127,-0.8,19.85,-2.46,75.5,0.0,-0.12,C0K400
北港,23.573957,120.292802,-0.59,20.0,-0.88,77.5,0.0,-0.04,C0K410
西螺,23.800407,120.467394,-0.68,19.75,2.42,81.0,0.0,-0.04,C0K420
褒忠,23.690938,120.303634,-0.55,19.65,1.79,80.0,0.0,0.0,C0K430
二崙,23.772797,120.408944,-0.82,19.35,6.85,84.5,0.0,0.0,C0K440
大埤,23.646074,120.431537,-0.83,19.7,1.17,78.5,0.0,-0.04,C0K450
斗南,23.678734,120.478359,-0.63,19.9,-0.29,76.5,0.0,-0.1,C0K460
林內,23.748675,120.609642,-0.89,19.35,-2.3,76.5,0.0,-0.12,C0K470
莿桐,23.761192,120.502372,-0.63,19.6,0.2,76.5,0.0,-0.05,C0K480
元長,23.64981,120.315024,-0.61,19.8,4.5,81.0,0.0,-0.02,C0K500
水林,23.572924,120.24597,-0.58,19.9,3.5,81.0,0.0,-0.06,C0K510
臺西,23.701547,120.197559,-0.59,19.9,2.75,81.0,0.0,0.0,C0K530
蔦松,23.514319,120.229736,-0.75,19.7,3.45,82.5,0.0,-0.05,C0K550
棋山,23.68645,120.603417,-1.07,19.2,-1.2,79.0,0.0,-0.15,C0K560
高鐵雲林,23.737456,120.417944,-1.2,19.1,8.75,85.0,0.0,-0.03,C0K580
東後寮,23.369908,120.248065,-0.97,19.45,3.58,82.0,0.0,-0.06,C0M520
奮起湖,23.493903,120.699253,-1.06,13.3,-3.8,77.0,0.0,-1.88,C0M530
中埔,23.42538,120.5229,-0.4,20.05,-8.33,70.5,0.0,-0.21,C0M640
朴子,23.43463,120.23902,-1.44,19.15,6.21,83.0,0.0,-0.06,C0M650
溪口,23.604131,120.403569,-0.95,19.5,1.08,78.5,0.0,-0.06,C0M660
大林,23.600616,120.45841,-0.98,19.75,-2.29,75.0,0.0,-0.12,C0M670
太保,23.455062,120.331455,-1.15,19.7,0.0,77.5,0.0,-0.08,C0M680
水上,23.419734,120.388909,-0.83,19.85,5.29,82.0,0.0,-0.06,C0M690
竹崎,23.526178,120.555508,-1.85,18.6,1.79,82.0,0.0,-0.19,C0M700
東石,23.458927,120.15385,-0.56,20.05,3.0,81.0,0.0,-0.02,C0M710
番路,23.464657,120.554156,-0.34,19.55,-6.33,73.5,0.0,-0.23,C0M720
嘉義市東區,23.457673,120.460531,-0.73,21.05,-0.54,72.0,0.0,-0.12,C0M730
六腳,23.492871,120.290625,-0.99,19.65,3.21,79.0,0.0,-0.04,C0M740
布袋,23.380878,120.167789,-0.66,20.0,0.54,80.5,0.0,-0.06,C0M750
民雄,23.551754,120.428457,-0.97,19.9,-1.67,75.5,0.0,-0.1,C0M760
嘉義梅山,23.585398,120.555587,-0.74,19.6,-0.29,78.0,0.0,-0.12,C0M770
鹿草,23.41134,120.30835,-0.61,20.15,4.21,80.0,0.0,-0.06,C0M780
新港,23.553269,120.345728,-0.87,19.85,1.38,78.0,0.0,-0.02,C0M790
茶山,23.299075,120.664767,-2.29,17.95,-3.45,77.0,0.0,-0.52,C0M800
里佳,23.389125,120.716647,-1.65,14.3,-11.35,68.0,0.0,-0.88,C0M810
達邦,23.453994,120.749517,-2.4,15.3,-3.8,70.5,0.0,-0.85,C0M820
表湖,23.24186,120.64166,-1.45,16.8,-5.0,75.5,0.0,-0.75,C0M850
新美,23.338017,120.683169,-1.38,17.75,-8.75,73.0,0.0,-0.38,C0M860
北寮,23.079561,120.495008,-1.0,19.4,3.59,85.5,0.0,-0.42,C0O830
王爺宮,23.222064,120.40085,1.84,21.7,-8.96,71.5,0.0,-0.5,C0O840
大內,23.11885,120.36083,0.26,21.05,1.5,81.5,0.0,-0.34,C0O860
善化,23.112883,120.297219,-0.65,19.7,4.75,85.5,0.0,-1.43,C0O900
崎頂,22.959547,120.369317,0.18,20.05,2.38,83.5,0.0,-0.2,C0O960
虎頭埤,23.021375,120.347878,0.08,20.35,-0.53,80.0,0.0,-0.41,C0O970
新市,23.061614,120.298197,0.04,20.85,1.16,78.0,0.0,-0.31,C0O980
媽廟,22.99175,120.293525,-0.92,19.85,8.5,86.0,0.0,-0.27,C0O990
阿禮,22.742908,120.743678,-0.25,17.35,-12.62,61.5,0.0,-0.38,C0R130
瑪家,22.682903,120.686639,-1.19,17.0,-4.75,83.5,0.0,-0.64,C0R140
三地門,22.709889,120.639944,-0.49,21.45,-24.31,50.0,0.0,-1.86,C0R150
鹽埔,22.739558,120.530778,-0.62,20.95,-8.22,78.0,0.0,-0.09,C0R160
屏東,22.660269,120.494072,-0.24,21.75,-8.91,69.0,0.0,-0.05,C0R170
赤山,22.592333,120.614306,-1.45,20.3,-2.69,79.5,0.0,-0.41,C0R190
潮州,22.534361,120.54,-0.01,21.8,-6.41,71.5,0.0,-2.12,C0R220
來義,22.527306,120.625111,-2.12,19.3,-0.19,82.5,0.0,-0.27,C0R240
春日,22.370361,120.628306,-1.62,20.35,-23.53,55.0,0.0,-0.23,C0R260
琉球嶼,22.332244,120.362236,-1.21,21.35,-9.62,70.5,0.0,-2.21,C0R270
車城,22.0744,120.716247,1.19,22.7,2.64,70.5,0.0,-1.0,C0R320
牡丹,22.130036,120.792639,0.91,19.7,5.21,88.5,0.0,-1.43,C0R341
貓鼻頭,21.921774,120.7358,0.18,23.05,-4.0,69.5,0.0,-1.82,C0R350
大漢山,22.405264,120.753181,1.94,11.2,-14.43,84.0,0.0,-2.79,C0R440
高樹,22.826389,120.600806,-0.75,21.25,-7.78,69.5,0.0,-0.14,C0R470
長治,22.693128,120.542622,-0.4,21.6,-7.19,74.0,0.0,-0.12,C0R480
九如,22.7405,120.490503,-0.57,21.45,-9.94,71.0,0.0,-0.06,C0R490
崁頂,22.514781,120.506914,-1.07,21.05,-8.53,73.5,0.0,-0.27,C0R520
佳冬,22.419456,120.552375,-1.36,20.95,-5.81,74.5,0.0,-0.3,C0R540
新埤,22.467947,120.582894,-1.37,20.5,-10.72,71.0,0.0,-0.27,C0R550
新園,22.5434,120.461558,0.06,22.05,-12.06,66.5,0.0,-0.19,C0R560
麟洛,22.65078,120.52719,0.1,22.5,-2.91,74.0,0.0,-0.08,C0R570
南州,22.48591,120.50274,-1.03,20.9,-5.28,75.5,0.0,-0.17,C0R580
里港,22.77919,120.49459,-1.4,20.4,-3.19,75.5,0.0,-0.02,C0R590
舊泰武,22.588194,120.664944,-0.41,18.1,-13.16,73.5,0.0,-0.59,C0R600
墾雷,21.900836,120.855269,-0.3,23.25,0.0,78.5,0.0,-0.22,C0R620
東港,22.46247,120.44074,-0.66,21.85,-3.08,73.5,0.0,-0.08,C0R640
竹田,22.58486,120.54344,-0.77,21.15,-10.67,70.0,0.0,-0.29,C0R650
枋寮,22.367722,120.590647,0.11,21.15,-2.07,77.5,0.0,-0.29,C0R660
楓港,22.190131,120.692156,0.43,22.3,1.86,64.0,0.0,-1.29,C0R670
佳樂水,21.993578,120.861633,1.59,23.5,-5.93,67.5,0.0,-0.5,C0R680
墾丁,21.966756,120.810269,1.76,20.95,-5.21,76.5,0.0,-0.36,C0R690
枋山,22.246844,120.661086,-0.66,21.0,8.57,73.0,0.0,-1.64,C0R700
龍磐,21.931672,120.838942,0.53,22.45,-7.0,75.0,0.0,0.0,C0R710
旭海,22.205403,120.887614,1.35,21.05,9.36,88.5,0.0,-1.07,C0R720
大坪頂,22.024633,120.69355,-0.03,21.15,9.5,82.5,0.0,-0.25,C0R730
獅子,22.201569,120.70525,0.0,22.5,0.5,66.0,0.0,-0.12,C0R740
四林格山,22.076989,120.802439,1.67,18.9,-13.0,83.0,0.0,-2.12,C0R750
南仁湖,22.084681,120.863353,0.55,19.9,-2.5,85.0,0.0,-0.5,C0R760
保力,22.071122,120.764111,-0.35,21.15,3.5,78.5,0.0,-0.25,C0R770
滿州,22.024403,120.839892,0.5,22.5,-5.5,70.5,0.0,-0.25,C0R780
九棚,22.14195,120.889281,0.47,22.25,-9.5,69.0,0.0,-0.5,C0R790
丹路,22.204481,120.750989,0.15,21.55,0.75,71.5,0.0,-0.12,C0R800
內獅,22.305064,120.642986,-0.53,21.4,4.0,88.0,0.0,-1.75,C0R810
白鷺,22.454275,120.666219,0.0,18.55,-9.75,76.5,0.0,-0.12,C0R820
高士,22.121825,120.836781,0.98,19.65,-8.25,79.0,0.0,-2.38,C0R830
牡丹池山,22.168389,120.841225,0.77,18.0,-8.25,87.5,0.0,-0.75,C0R840
太麻里,22.60902,120.98533,0.85,19.15,-3.5,74.5,0.0,-2.96,C0S690
知本,22.684866,121.005642,-0.3,17.65,0.88,84.0,0.0,-6.98,C0S700
鹿野,22.917711,121.122994,0.55,18.7,-7.0,77.0,0.0,-4.68,C0S710
綠島,22.6672,121.47533,1.13,22.55,-0.25,84.0,0.0,-3.46,C0S730
池上,23.119628,121.209469,-0.74,17.9,-3.62,82.0,0.0,-4.86,C0S740
大溪山,22.478475,120.943325,-0.31,18.75,0.38,79.0,0.0,-4.51,C0S770
金崙,22.538122,120.966875,0.68,20.8,-5.0,73.0,0.0,-4.82,C0S790
東河,22.972672,121.303986,-0.61,21.2,-1.12,73.5,0.0,-4.35,C0S810
長濱,23.286817,121.411975,1.82,21.5,-14.5,66.5,0.0,-6.3,C0S830
南田,22.279725,120.889208,-1.01,21.65,17.38,93.5,0.0,-3.26,C0S840
關山,23.0395,121.175017,-0.88,19.0,-1.12,80.5,0.0,-0.68,C0S890
蘭嶼高中,22.04909,121.51214,0.62,23.95,-7.42,67.0,0.0,-4.62,C0S900
蘭嶼燈塔,22.081197,121.503117,1.09,22.6,-13.0,72.5,0.0,-3.17,C0S910
金峰嘉蘭,22.594789,120.960825,0.11,20.1,3.5,77.5,0.0,-0.75,C0S920
延平,22.902581,121.084058,1.0,19.5,-3.0,74.0,0.0,-1.06,C0S930
石寧山,23.223772,121.406639,0.91,19.7,-4.38,76.0,0.0,-1.81,C0S940
香蘭,22.587569,120.993375,1.33,22.3,4.36,70.5,0.0,-0.5,C0S960
加津林,22.416211,120.926942,0.91,22.35,1.12,68.5,0.0,-0.81,C0S970
勝林山,22.430439,120.8938,1.44,15.05,-4.5,90.5,0.0,-1.81,C0S980
山豬窟,22.318619,120.857372,1.43,19.55,-5.88,73.5,0.0,-2.0,C0S990
歷坵,22.520969,120.89185,0.64,17.8,4.75,84.5,0.0,0.0,C0SA00
檳榔四格山,22.810031,121.109308,2.01,19.25,-6.25,78.0,0.0,-0.56,C0SA10
金崙山,22.567419,120.959667,1.46,15.55,-4.62,86.5,0.0,-1.19,C0SA20
都歷,23.020333,121.323642,2.62,22.25,11.62,85.0,0.0,-1.81,C0SA30
瑞和,22.974361,121.156697,-0.12,18.35,8.62,87.5,0.0,-1.12,C0SA40
知本（水試所）,22.702394,121.082761,-0.25,21.35,0.5,71.5,0.0,0.0,C0SA60
土坂,22.453108,120.887572,0.35,20.4,8.62,80.0,0.0,-0.88,C0SA80
達仁林場,22.264347,120.823972,1.1,18.85,-8.75,78.5,0.0,-0.62,C0SA90
大禹嶺,24.186117,121.316086,-0.09,6.75,-9.11,66.0,0.0,-4.35,C0T790
天祥,24.179597,121.495639,-0.55,15.55,0.3,84.5,0.0,-11.9,C0T820
鯉魚潭,23.935639,121.508944,-1.25,17.2,-0.5,86.5,0.0,-7.12,C0T870
西林,23.8119,121.441458,1.01,19.65,-8.25,72.5,0.0,-3.43,C0T900
光復,23.660694,121.424964,-0.59,18.4,-6.25,83.0,0.0,-8.06,C0T960
月眉山,23.809928,121.539828,1.56,18.65,-14.81,76.0,0.0,-5.6,C0T9A0
水源,23.991861,121.537169,1.25,18.15,-8.31,77.0,0.0,-7.61,C0T9B0
和中,24.26676,121.74103,-0.41,19.8,16.6,96.0,0.0,-8.0,C0T9D0
大坑,23.880628,121.581981,1.29,18.7,-10.12,76.5,0.0,-5.32,C0T9E0
水璉,23.797131,121.542514,0.93,20.15,-10.12,72.5,0.0,-6.13,C0T9F0
鳳林山,23.735269,121.420131,0.88,18.15,-13.81,76.5,0.0,-10.47,C0T9G0
加路蘭山,23.682947,121.5274,2.58,18.2,-7.31,86.0,0.0,-5.44,C0T9H0
靜浦,23.455167,121.495028,0.86,20.95,-11.88,73.0,0.0,-6.11,C0T9M0
雙連埤,24.753033,121.641303,1.08,16.1,-8.17,85.5,0.0,-9.3,C0U520
礁溪,24.817539,121.765608,1.47,20.4,-10.88,76.5,0.0,-6.09,C0U600
玉蘭,24.675286,121.587061,2.3,18.7,-13.87,73.0,0.0,-11.55,C0U650
太平山,24.505486,121.525656,2.13,10.35,-13.5,71.5,0.0,-11.27,C0U710
南山,24.43742,121.38167,1.38,13.6,-7.12,77.0,0.0,-5.25,C0U720
東澳,24.52196,121.83318,0.11,19.5,4.5,92.0,0.0,-20.12,C0U760
南澳,24.44935,121.81022,0.47,20.35,-1.23,77.5,0.0,-4.46,C0U770
五結,24.68637,121.79794,1.36,20.15,-6.87,76.0,0.0,-13.12,C0U780
頭城,24.85323,121.8308,1.02,20.6,-2.5,82.0,0.0,-3.22,C0U860
大礁溪,24.791042,121.675047,2.15,18.6,-7.69,79.0,0.0,-12.03,C0U870
三星,24.66812,121.65302,1.38,19.7,-0.94,85.5,0.0,-20.06,C0U890
內城,24.71813,121.68766,1.86,20.45,-10.31,76.5,0.0,-16.31,C0U900
