站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
峨眉,24.6905,121.017189,-0.12,17.02,-3.27,79.88,0.06,-3.04,C0D430
打鐵坑,24.849664,121.150789,0.14,16.17,-4.9,80.71,0.53,-2.73,C0D480
橫山,24.71116,121.11693,-0.48,15.98,4.1,85.71,0.12,-2.28,C0D540
雪霸,24.526972,121.11605,-0.24,9.62,-5.72,71.06,0.0,-3.52,C0D550
竹東,24.767147,121.057881,1.06,17.98,-0.88,73.0,0.0,-2.31,C0D560
寶山,24.735006,121.025192,0.43,17.15,-2.03,78.47,0.03,-2.46,C0D580
新豐,24.87068,120.97721,0.39,17.26,3.45,83.29,0.12,-2.26,C0D590
湖口,24.904794,121.043628,-0.31,17.14,-4.77,73.76,0.12,-2.13,C0D650
新竹市東區,24.798681,120.986942,-0.2,17.65,-0.72,73.41,0.0,-1.59,C0D660
竹南,24.708978,120.888897,0.19,18.14,0.48,76.65,0.0,-2.0,C0E420
南庄,24.601775,121.000214,-0.48,15.76,6.42,89.59,0.32,-2.35,C0E430
明德,24.583486,120.885411,0.44,17.86,-3.08,77.53,0.0,-2.32,C0E550
通霄,24.471892,120.704622,-0.0,17.77,-1.98,79.35,0.0,-1.8,C0E590
馬都安,24.451272,120.930192,-0.13,14.36,0.99,82.76,0.0,-2.12,C0E610
頭份,24.688247,120.912206,0.98,18.95,-0.2,73.0,0.0,-1.69,C0E730
造橋,24.637056,120.864778,-0.02,17.81,-3.92,76.47,0.0,-2.38,C0E740
苗栗,24.564569,120.824575,0.07,18.06,-3.24,72.65,0.0,-2.04,C0E750
銅鑼,24.489681,120.790853,-0.22,16.98,9.61,91.29,0.0,-2.09,C0E780
西湖,24.562947,120.7485,0.24,17.56,-1.97,80.12,0.0,-1.62,C0E810
獅潭,24.539133,120.920042,-0.45,15.87,-2.47,82.53,0.12,-2.62,C0E820
苑裡,24.439714,120.653053,-0.32,18.05,-0.76,76.18,0.0,-1.3,C0E830
大河,24.618069,120.948578,-2.51,15.18,-2.54,78.65,0.18,-1.45,C0E850
高鐵苗栗,24.60725,120.826094,-0.44,17.91,6.04,81.88,0.0,-1.17,C0E870
石岡,24.276061,120.777644,-0.05,17.62,2.65,84.12,0.0,-0.9,C0F0B0
中坑,24.248517,120.903319,-1.03,14.58,-3.46,82.18,0.0,-1.44,C0F0C0
審馬陣,24.381675,121.4203,-1.2,3.5,-5.2,68.65,0.0,-2.38,C0F0D0
東勢,24.246428,120.833047,0.71,17.76,-1.27,79.29,0.0,-1.86,C0F850
大坑,24.173142,120.722289,1.01,19.81,-0.27,74.29,0.0,-1.54,C0F970
神岡,24.272481,120.658314,1.73,19.31,-10.25,71.56,0.0,-1.58,C0F9I0
大安,24.345061,120.588025,-0.28,18.06,-1.74,78.06,0.0,-1.27,C0F9K0
后里,24.310436,120.729725,0.24,17.74,-3.47,77.35,0.0,-1.34,C0F9L0
豐原,24.254322,120.720692,1.0,18.74,-2.07,75.94,0.0,-1.35,C0F9M0
大里,24.092464,120.701378,0.45,20.36,-9.94,61.76,0.0,-1.44,C0F9N0
潭子,24.213106,120.703933,0.07,18.77,0.57,76.65,0.03,-1.3,C0F9O0
清水,24.312297,120.562242,-0.39,18.16,-1.78,78.41,0.0,-1.12,C0F9P0
外埔,24.347817,120.705686,0.73,18.48,-2.93,77.47,0.0,-1.48,C0F9Q0
龍井,24.184536,120.528972,-0.07,18.81,-5.07,74.94,0.0,-1.24,C0F9R0
烏日,24.107058,120.624103,0.15,19.22,-1.7,71.12,0.0,-1.29,C0F9S0
西屯,24.179494,120.641275,-0.06,18.42,-1.01,74.35,0.0,-1.23,C0F9T0
南屯,24.137006,120.637969,-0.06,19.46,-1.39,71.0,0.0,-1.17,C0F9U0
新社,24.200172,120.815806,0.44,16.79,-6.53,78.24,0.0,-1.82,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.77,17.73,-1.0,78.12,0.0,-0.94,C0F9X0
桃山,24.432739,121.303808,-0.53,3.76,-8.74,62.35,0.0,-1.88,C0F9Y0
雪山東峰,24.388792,121.268675,-0.59,4.39,-7.79,62.88,0.0,-2.45,C0F9Z0
芬園,24.015678,120.6213,-0.73,17.51,2.51,83.47,0.0,-1.42,C0G620
員林,23.946503,120.585597,1.34,20.55,-5.36,72.06,0.0,-1.07,C0G650
溪湖,23.94835,120.479122,1.51,20.37,11.12,91.06,0.0,-1.25,C0G660
溪州,23.851589,120.499093,-0.32,18.8,-4.71,72.65,0.0,-0.9,C0G720
二林,23.903325,120.376081,-0.32,18.44,2.65,85.65,0.0,-0.65,C0G730
大城,23.852487,120.320935,-0.12,18.92,-25.95,51.59,0.0,-0.85,C0G740
福興,24.041289,120.437669,0.44,19.63,-6.33,71.82,0.0,-1.24,C0G770
秀水,24.03405,120.503869,0.06,19.21,-0.62,77.82,0.0,-1.26,C0G780
埔鹽,24.000394,120.431683,1.05,19.63,-1.56,80.29,0.0,-1.06,C0G800
埔心,23.947633,120.525456,0.55,19.7,20.63,98.94,0.0,-1.2,C0G810
田尾,23.901669,120.509389,0.32,19.19,-0.28,82.76,0.0,-1.22,C0G820
埤頭,23.866003,120.452806,0.01,18.76,11.76,96.0,0.0,-0.9,C0G830
社頭,23.897647,120.5862,0.53,20.08,4.73,79.41,0.0,-1.3,C0G860
二水,23.810742,120.6173,3.21,22.35,1.54,80.92,0.0,-1.12,C0G880
伸港,24.148933,120.484403,-0.23,18.64,-3.22,75.0,0.0,-1.14,C0G890
線西,24.143358,120.443536,-0.26,18.92,-6.84,76.24,0.0,-0.92,C0G900
花壇,24.032076,120.549461,0.32,20.19,0.62,79.71,0.0,-1.05,C0G910
埔里,23.972169,120.952425,-0.97,17.82,0.48,80.71,0.0,-0.62,C0H890
草屯,23.973672,120.68085,-0.06,18.98,-4.36,72.35,0.0,-1.44,C0H960
昆陽,24.121322,121.273642,-0.76,3.8,-3.29,73.65,0.0,-2.4,C0H990
神木村,23.532742,120.843667,0.12,12.54,-4.2,78.82,0.0,-2.38,C0H9A0
合歡山,24.143442,121.272547,-0.51,2.04,-1.59,80.35,0.12,-4.8,C0H9C0
廬山,24.033311,121.181808,0.38,13.64,-5.28,69.24,0.0,-2.19,C0I010
信義,23.689694,120.851036,-0.86,16.84,-4.21,78.65,0.0,-0.68,C0I080
竹山,23.761225,120.688156,-0.01,18.59,-1.48,81.0,0.0,-1.34,C0I110
水里,23.812553,120.849792,-0.5,18.49,-6.25,74.29,0.0,-0.85,C0I360
魚池,23.895703,120.94135,-0.68,16.99,-7.07,77.82,0.03,-0.8,C0I370
集集,23.828206,120.801467,-0.61,18.58,-5.49,75.88,0.0,-0.78,C0I380
仁愛,24.022122,121.132206,-0.72,14.36,-4.01,76.47,0.0,-1.01,C0I390
名間,23.837053,120.701447,-0.94,18.07,-2.44,77.24,0.0,-0.59,C0I410
國姓,24.037803,120.855072,-1.05,17.91,-2.49,79.71,0.0,-0.71,C0I420
南投,23.911469,120.687331,-0.42,19.23,1.39,76.88,0.0,-0.85,C0I460
梅峰,24.085272,121.173572,-1.24,8.72,0.21,78.24,0.06,-1.21,C0I480
萬大林道,23.928228,121.091411,-0.68,13.28,-8.54,69.59,0.0,-1.13,C0I490
小奇萊,24.131764,121.295717,-1.96,3.12,-3.46,77.76,0.03,-2.43,C0I530
崙背,23.75555,120.318925,-0.46,18.41,-3.75,76.06,0.0,-0.57,C0K250
四湖,23.630414,120.227125,0.26,19.21,-3.54,74.94,0.0,-0.82,C0K280
宜梧,23.536281,120.169329,0.2,19.09,-3.11,76.35,0.0,-0.75,C0K291
虎尾,23.719183,120.442036,-0.02,19.02,0.74,77.88,0.0,-1.05,C0K330
土庫,23.679029,120.395574,-0.33,18.84,2.46,79.94,0.0,-0.82,C0K390
斗六,23.720583,120.541127,-0.46,18.86,-6.52,73.35,0.0,-0.79,C0K400
北港,23.573957,120.292802,-0.37,18.89,-5.57,73.65,0.0,-0.77,C0K410
西螺,23.800407,120.467394,-0.27,18.79,-4.17,76.29,0.0,-0.85,C0K420
褒忠,23.690938,120.303634,-0.19,18.71,-7.62,72.06,0.0,-0.7,C0K430
二崙,23.772797,120.408944,-0.55,18.38,0.21,79.76,0.0,-0.42,C0K440
大埤,23.646074,120.431537,-0.35,18.89,-3.89,74.47,0.0,-0.65,C0K450
斗南,23.678734,120.478359,-0.32,18.88,-2.63,75.35,0.0,-0.66,C0K460
林內,23.748675,120.609642,-0.63,18.52,-2.78,77.18,0.0,-0.67,C0K470
莿桐,23.761192,120.502372,-0.53,18.51,-3.21,74.65,0.0,-0.51,C0K480
元長,23.64981,120.315024,-0.26,18.84,-1.64,76.06,0.0,-0.78,C0K500
水林,23.572924,120.24597,-0.08,19.09,-3.16,75.29,0.0,-0.88,C0K510
臺西,23.701547,120.197559,-0.28,18.92,-1.64,77.47,0.0,-0.65,C0K530
蔦松,23.514319,120.229736,-0.33,18.92,-3.07,77.29,0.0,-0.55,C0K550
棋山,23.68645,120.603417,-0.57,18.62,-2.09,79.24,0.0,-0.76,C0K560
高鐵雲林,23.737456,120.417944,-0.55,18.49,-2.06,79.12,0.0,-0.66,C0K580
東後寮,23.369908,120.248065,-0.34,18.79,-2.1,76.94,0.0,-0.62,C0M520
奮起湖,23.493903,120.699253,0.27,13.95,-1.4,84.12,0.06,-1.55,C0M530
中埔,23.42538,120.5229,-0.46,18.74,-3.78,75.71,0.0,-0.75,C0M640
朴子,23.43463,120.23902,-0.92,18.35,-0.12,78.18,0.0,-0.64,C0M650
溪口,23.604131,120.403569,-0.35,18.8,-4.2,73.88,0.0,-0.66,C0M660
大林,23.600616,120.45841,-0.47,19.02,-5.16,72.76,0.0,-0.8,C0M670
太保,23.455062,120.331455,-0.59,18.94,-5.53,73.0,0.0,-0.72,C0M680
水上,23.419734,120.388909,-0.4,19.0,1.33,79.0,0.0,-0.6,C0M690
竹崎,23.526178,120.555508,-0.21,18.94,-1.97,79.75,0.0,-0.94,C0M700
東石,23.458927,120.15385,-0.15,19.17,-3.23,75.88,0.0,-0.75,C0M710
番路,23.464657,120.554156,-0.49,18.19,-0.73,80.18,0.0,-0.85,C0M720
嘉義市東區,23.457673,120.460531,-0.25,20.19,-2.54,71.06,0.0,-0.75,C0M730
六腳,23.492871,120.290625,-0.43,18.86,-2.47,74.41,0.0,-0.7,C0M740
布袋,23.380878,120.167789,-0.05,19.26,-5.43,74.65,0.0,-0.58,C0M750
民雄,23.551754,120.428457,-0.34,19.22,-5.11,72.88,0.0,-0.7,C0M760
嘉義梅山,23.585398,120.555587,-0.51,18.54,1.6,81.82,0.0,-0.9,C0M770
鹿草,23.41134,120.30835,-0.17,19.29,-3.08,73.71,0.0,-0.62,C0M780
新港,23.553269,120.345728,-0.46,18.93,-3.17,74.12,0.0,-0.75,C0M790
茶山,23.299075,120.664767,-0.72,18.51,-0.92,81.18,0.0,-0.66,C0M800
里佳,23.389125,120.716647,-0.47,14.28,-6.43,77.65,0.09,-0.93,C0M810
達邦,23.453994,120.749517,-0.45,16.04,-0.72,77.76,0.0,-0.87,C0M820
表湖,23.24186,120.64166,-1.05,16.99,-2.46,82.82,0.0,-0.85,C0M850
新美,23.338017,120.683169,-1.4,18.29,-3.72,78.53,0.03,-0.7,C0M860
北寮,23.079561,120.495008,-0.34,19.04,4.17,87.41,0.0,-0.68,C0O830
王爺宮,23.222064,120.40085,1.98,20.79,-7.86,73.71,0.0,-0.8,C0O840
大內,23.11885,120.36083,0.82,20.56,-0.41,80.76,0.0,-0.63,C0O860
善化,23.112883,120.297219,0.02,19.49,2.41,83.59,0.0,-0.75,C0O900
崎頂,22.959547,120.369317,0.37,19.29,3.25,84.59,0.03,-0.51,C0O960
虎頭埤,23.021375,120.347878,-0.32,18.94,0.29,81.62,0.0,-0.72,C0O970
新市,23.061614,120.298197,0.61,20.41,-1.66,76.29,0.0,-0.57,C0O980
媽廟,22.99175,120.293525,-0.22,19.59,6.97,85.71,0.0,-0.56,C0O990
尾寮山,22.833111,120.683889,-0.95,14.92,0.99,89.0,0.0,-1.23,C0R100
阿禮,22.742908,120.743678,0.19,16.97,0.47,76.76,0.0,-0.86,C0R130
瑪家,22.682903,120.686639,-0.42,17.04,5.38,93.12,0.0,-0.96,C0R140
三地門,22.709889,120.639944,0.19,21.26,-13.83,61.35,0.0,-0.94,C0R150
鹽埔,22.739558,120.530778,0.13,20.76,-3.79,81.76,0.03,-0.67,C0R160
屏東,22.660269,120.494072,0.68,21.75,-7.74,71.41,0.0,-0.63,C0R170
赤山,22.592333,120.614306,-0.12,20.81,1.89,84.0,0.0,-0.69,C0R190
潮州,22.534361,120.54,0.64,21.64,-1.9,75.88,0.0,-0.96,C0R220
來義,22.527306,120.625111,-0.63,19.97,4.35,87.12,0.0,-0.78,C0R240
春日,22.370361,120.628306,-0.94,20.21,-11.63,67.35,0.0,-0.54,C0R260
琉球嶼,22.332244,120.362236,-0.38,21.35,-7.54,72.59,0.0,-0.97,C0R270
車城,22.0744,120.716247,0.37,22.64,-1.73,69.22,0.0,-0.31,C0R320
牡丹,22.130036,120.792639,0.08,19.89,4.93,89.06,0.12,-0.61,C0R341
貓鼻頭,21.921774,120.7358,0.44,22.68,-3.49,72.06,0.0,-1.17,C0R350
大漢山,22.405264,120.753181,0.28,11.19,-0.35,95.65,0.41,-1.31,C0R440
高樹,22.826389,120.600806,0.03,21.08,-4.1,74.41,0.0,-0.85,C0R470
長治,22.693128,120.542622,0.54,21.63,-3.3,77.53,0.0,-0.65,C0R480
九如,22.7405,120.490503,0.28,21.35,-7.87,73.47,0.0,-0.67,C0R490
崁頂,22.514781,120.506914,-0.47,20.78,-4.8,77.18,0.0,-0.74,C0R520
佳冬,22.419456,120.552375,-0.45,20.98,-1.66,79.06,0.0,-0.64,C0R540
新埤,22.467947,120.582894,-0.41,20.71,-6.87,74.47,0.0,-0.72,C0R550
新園,22.5434,120.461558,0.67,21.75,-9.49,68.82,0.0,-0.69,C0R560
麟洛,22.65078,120.52719,0.97,22.45,0.98,78.06,0.0,-0.61,C0R570
南州,22.48591,120.50274,-0.51,20.56,-2.22,78.53,0.0,-0.88,C0R580
里港,22.77919,120.49459,-0.63,20.23,-0.32,78.76,0.0,-0.8,C0R590
舊泰武,22.588194,120.664944,-0.13,17.63,-2.24,85.41,0.09,-0.8,C0R600
墾雷,21.900836,120.855269,-0.17,22.58,5.31,83.12,0.0,-0.5,C0R620
東港,22.46247,120.44074,-0.55,21.59,-5.88,73.88,0.0,-0.14,C0R640
竹田,22.58486,120.54344,-0.55,21.14,-10.05,73.53,0.0,-0.19,C0R650
枋寮,22.367722,120.590647,-0.01,21.24,1.94,82.53,0.03,-0.2,C0R660
楓港,22.190131,120.692156,-0.48,22.13,-0.03,65.59,0.0,-0.44,C0R670
佳樂水,21.993578,120.861633,0.25,22.81,-3.23,72.82,0.0,-0.49,C0R680
墾丁,21.966756,120.810269,0.52,20.56,-4.37,79.53,0.0,-0.51,C0R690
枋山,22.246844,120.661086,-0.22,21.79,3.08,73.24,0.0,-0.76,C0R700
龍磐,21.931672,120.838942,-0.34,21.81,-5.17,79.53,0.0,-0.1,C0R710
旭海,22.205403,120.887614,-0.05,20.28,13.25,95.59,0.18,-1.98,C0R720
大坪頂,22.024633,120.69355,-0.61,20.97,6.56,83.06,0.0,-0.15,C0R730
獅子,22.201569,120.70525,-0.8,22.05,-1.64,67.41,0.0,-0.05,C0R740
四林格山,22.076989,120.802439,0.08,17.9,-8.31,89.24,0.21,-1.19,C0R750
南仁湖,22.084681,120.863353,-0.25,19.27,-0.43,91.47,0.24,-1.81,C0R760
保力,22.071122,120.764111,-0.4,21.44,-1.01,77.59,0.0,-0.2,C0R770
滿州,22.024403,120.839892,-0.1,22.15,-6.04,73.76,0.0,-0.35,C0R780
九棚,22.14195,120.889281,-0.33,21.53,-5.89,76.76,0.21,-1.42,C0R790
丹路,22.204481,120.750989,-0.4,21.4,-0.73,73.47,0.09,0.06,C0R800
內獅,22.305064,120.642986,-0.87,21.36,9.14,94.24,0.0,-0.42,C0R810
白鷺,22.454275,120.666219,-0.66,18.46,-1.69,85.76,0.0,-0.05,C0R820
高士,22.121825,120.836781,-0.21,18.78,-5.06,86.24,0.32,-1.33,C0R830
牡丹池山,22.168389,120.841225,-0.37,17.44,-4.2,93.35,0.53,-1.4,C0R840
太麻里,22.60902,120.98533,0.53,18.02,0.21,83.06,0.18,-1.98,C0S690
知本,22.684866,121.005642,0.06,17.22,2.1,88.75,0.04,-2.91,C0S700
鹿野,22.917711,121.122994,0.52,17.76,1.45,85.18,0.0,-2.14,C0S710
綠島,22.6672,121.47533,0.52,21.09,4.98,91.06,0.35,-4.82,C0S730
池上,23.119628,121.209469,0.26,18.01,0.04,85.59,0.15,-1.78,C0S740
大溪山,22.478475,120.943325,0.18,18.45,-0.23,83.47,0.0,-2.56,C0S770
金崙,22.538122,120.966875,0.7,20.1,-1.81,79.59,0.0,-2.08,C0S790
東河,22.972672,121.303986,-0.5,20.5,0.65,79.35,0.09,-1.74,C0S810
長濱,23.286817,121.411975,0.55,19.44,-3.99,77.59,0.15,-2.37,C0S830
南田,22.279725,120.889208,0.3,22.28,17.17,95.29,0.0,-1.77,C0S840
關山,23.0395,121.175017,-0.18,18.76,1.03,83.71,0.0,-0.57,C0S890
蘭嶼高中,22.04909,121.51214,-0.19,22.76,2.33,79.18,5.91,-2.97,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.0,21.11,-0.99,86.53,2.44,-2.27,C0S910
金峰嘉蘭,22.594789,120.960825,-0.04,20.15,1.63,81.71,0.06,-0.98,C0S920
延平,22.902581,121.084058,-0.34,18.93,2.59,81.29,0.0,-0.84,C0S930
石寧山,23.223772,121.406639,-0.29,19.33,1.07,83.07,0.07,-1.52,C0S940
香蘭,22.587569,120.993375,0.19,21.62,5.63,77.71,0.0,-0.67,C0S960
加津林,22.416211,120.926942,0.3,22.1,-0.3,71.35,0.0,-0.76,C0S970
勝林山,22.430439,120.8938,-0.16,14.48,0.91,96.24,0.32,-2.35,C0S980
山豬窟,22.318619,120.857372,0.0,18.66,-2.24,81.59,0.0,-1.14,C0S990
歷坵,22.520969,120.89185,0.2,17.88,4.72,89.29,0.03,-0.41,C0SA00
檳榔四格山,22.810031,121.109308,0.12,18.35,1.17,85.65,0.0,-0.81,C0SA10
金崙山,22.567419,120.959667,0.09,15.03,-0.75,92.35,0.97,-0.63,C0SA20
都歷,23.020333,121.323642,0.65,20.88,19.25,95.35,0.0,-1.05,C0SA30
瑞和,22.974361,121.156697,-0.24,18.84,11.52,92.12,0.0,-0.89,C0SA40
知本（水試所）,22.702394,121.082761,-0.63,21.11,-1.45,75.0,0.0,-0.1,C0SA60
土坂,22.453108,120.887572,-1.34,18.6,8.1,88.0,0.03,-1.11,C0SA80
達仁林場,22.264347,120.823972,-0.04,17.99,-5.6,86.35,0.0,-1.35,C0SA90
大禹嶺,24.186117,121.316086,0.07,6.09,-10.52,71.24,0.0,-3.2,C0T790
天祥,24.179597,121.495639,0.56,15.94,-0.73,86.06,0.0,-3.89,C0T820
鯉魚潭,23.935639,121.508944,-0.42,17.21,2.44,90.88,0.5,-3.15,C0T870
西林,23.8119,121.441458,0.49,18.33,2.84,86.59,0.56,-3.08,C0T900
光復,23.660694,121.424964,0.04,18.18,-1.3,88.65,1.47,-2.89,C0T960
月眉山,23.809928,121.539828,0.27,16.44,0.28,92.53,0.62,-3.68,C0T9A0
水源,23.991861,121.537169,0.04,15.99,2.38,91.0,1.26,-3.65,C0T9B0
和中,24.26676,121.74103,-0.49,18.89,17.59,99.06,0.44,-5.11,C0T9D0
大坑,23.880628,121.581981,0.14,16.68,2.53,91.59,0.97,-3.04,C0T9E0
水璉,23.797131,121.542514,-0.06,18.27,0.79,85.94,0.26,-3.4,C0T9F0
鳳林山,23.735269,121.420131,-0.73,15.7,0.15,92.94,1.5,-3.65,C0T9G0
加路蘭山,23.682947,121.5274,0.3,15.05,2.88,97.71,1.41,-5.23,C0T9H0
靜浦,23.455167,121.495028,0.39,19.54,-2.85,83.18,1.71,-3.18,C0T9M0
雙連埤,24.753033,121.641303,-0.43,13.78,-0.71,95.47,4.18,-8.94,C0U520
礁溪,24.817539,121.765608,-0.04,17.96,-4.43,84.53,1.74,-6.56,C0U600
玉蘭,24.675286,121.587061,-0.3,15.01,-5.31,85.65,5.26,-5.72,C0U650
太平山,24.505486,121.525656,0.4,7.83,4.75,94.0,4.03,-3.9,C0U710
南山,24.43742,121.38167,-1.02,10.97,1.61,93.88,1.74,-3.15,C0U720
東澳,24.52196,121.83318,-0.62,17.85,7.64,98.29,5.94,-9.99,C0U760
南澳,24.44935,121.81022,-0.21,18.86,-1.1,79.88,1.0,-5.02,C0U770
五結,24.68637,121.79794,-0.3,17.35,-1.19,85.71,3.21,-17.42,C0U780
